"ticks";"sheep_plasticity";"wolf_plasticity";"cost_plasticity_sheep";"cost_plasticity_wolf";"sheep_gain_from_food";"wolf_gain_from_food";"sheep_reproduce";"wolf_reproduce";"grass_regrowth_time";"model-version";"replicate-number";"Richness";"Shannon";"Evenness";"AbRelPgre";"AbRelPvio";"AbRelPgray";"AbRelPsky";"AbRelSone";"AbRelSthree";"AbRelSfou";"AbRelWone";"AbRelWtwo";"AbRelWfour";"abto-patchesgreen";"abto-patchesviolet";"abto-patchesgray";"ab-to-patchessky";"abto-sheepone";"abu-to-sheepthree";"ab-to-sheepfour";"ab-to-wolvesone";"abto-wolvestwo";"abto-wolvesfour";"abundance-total"
500;2;3;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";951;10;2,16116240533053;0,93858090713181;0,16244396803742;0,103293704930813;0,126778405768856;0,127557980900409;0,0326447086337946;0,130578834535178;0,109822646657572;0,0193919313973884;0,148021828103684;0,039465991034886;1667;1060;1301;1309;335;1340;1127;199;1519;405;10262
500;2;3;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";952;10;2,16400812131327;0,939816785880176;0,131791233356011;0,182913791427738;0,112158615997667;0,0791136164836233;0,0465545728447857;0,111672660122461;0,134026630381961;0,0231314996598309;0,143648556711051;0,0349888230148703;1356;1882;1154;814;479;1149;1379;238;1478;360;10289
500;2;3;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";953;10;2,17939281134663;0,946498271867457;0,173443456162643;0,113904519876566;0,123434380105282;0,0914866581956798;0,157378834634235;0,0832274459974587;0,0948447994191323;0,00789616990379379;0,0945725176983118;0,0598112180068978;1911;1255;1360;1008;1734;917;1045;87;1042;659;11018
500;2;3;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";954;10;2,16736952006271;0,941276622808536;0,105216006370695;0,0988453115667928;0,118554648616365;0,194306191519013;0,0218992633884133;0,113577543300816;0,141847501493132;0,0418076846506072;0,121640453912005;0,0423053951821621;1057;993;1191;1952;220;1141;1425;420;1222;425;10046
500;2;3;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";955;10;2,16172452668355;0,938825033333586;0,143884183572976;0,138861532401024;0,113354343116013;0,128323813275556;0,0325979909395312;0,0989757730943471;0,136300965136892;0,0200906046878078;0,150187118376994;0,0374236753988576;1461;1410;1151;1303;331;1005;1384;204;1525;380;10154
500;2;3;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";956;10;2,16251064584394;0,939166440547061;0,0863174509223636;0,162967347341423;0,122817401598106;0,136233599684325;0,0399526487126369;0,121929564960047;0,135641708592286;0,0208148367367071;0,1393903521752;0,0339350892769064;875;1652;1245;1381;405;1236;1375;211;1413;344;10137
500;2;3;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";957;10;2,12560048626272;0,923136561914769;0,165786694825766;0,128635883651723;0,167034654891043;0,044350580781415;0,055198233656523;0,134875683978113;0,106652587117212;0,0100796774503216;0,1468752999904;0,040510703657483;1727;1340;1740;462;575;1405;1111;105;1530;422;10417
500;2;3;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";958;10;2,17176894196498;0,943187267464253;0,0990226083522559;0,151643795043933;0,149965445749827;0,128541810642709;0,0464014216605785;0,0920130318886366;0,141968604995557;0,0120446243459374;0,125283838483562;0,0531148188370027;1003;1536;1519;1302;470;932;1438;122;1269;538;10129
500;2;3;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";959;10;2,17763803101648;0,945736180453121;0,167190446260214;0,111879321181647;0,0904193229774625;0,128400826075245;0,153632037352968;0,0753344706833079;0,0972434228248182;0,00969740504624226;0,11780551315435;0,0483972344437461;1862;1246;1007;1430;1711;839;1083;108;1312;539;11137
500;2;3;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";96;10;2,1932772827856;0,952528221197544;0,120394088669951;0,150541871921182;0,152512315270936;0,0996059113300493;0,0480788177339901;0,11615763546798;0,122266009852217;0,0185221674876847;0,117536945812808;0,054384236453202;1222;1528;1548;1011;488;1179;1241;188;1193;552;10150
500;2;3;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";960;10;2,21497069716687;0,961949551356972;0,149534450651769;0,128026070763501;0,105772811918063;0,128584729981378;0,0973929236499069;0,0966480446927374;0,105307262569832;0,0141527001862197;0,115642458100559;0,0589385474860335;1606;1375;1136;1381;1046;1038;1131;152;1242;633;10740
500;2;3;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";961;10;2,15620526101415;0,936428046709205;0,217495909922048;0,0944086228466943;0,0812241362717736;0,153979405254547;0,0382061399287845;0,104321047059956;0,113174862862092;0,0296410355115003;0,121162544509672;0,0463862958329323;2260;981;844;1600;397;1084;1176;308;1259;482;10391
500;2;3;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";962;10;2,22304767837635;0,965457339726686;0,123021999228097;0,108645310690853;0,137398687765342;0,117039752991123;0,0717869548436897;0,115785411038209;0,130548050945581;0,0265341566962563;0,123407950598225;0,0458317252026245;1275;1126;1424;1213;744;1200;1353;275;1279;475;10364
500;2;3;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";963;10;2,16223783228128;0,939047959122211;0,172943221320973;0,0955967555040556;0,0983970645036694;0,147257628427964;0,0562958671301661;0,11297798377752;0,122247972190035;0,0171881035148706;0,145905755117806;0,0311896485129394;1791;990;1019;1525;583;1170;1266;178;1511;323;10356
500;2;3;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";964;10;2,13179585636403;0,925827176963114;0,0900211459067566;0,124760849864062;0,175511026079952;0,118517772631155;0,0229584130500453;0,129996979156178;0,149934548383849;0,0223542442855704;0,136340751183164;0,029604269459269;894;1239;1743;1177;228;1291;1489;222;1354;294;9931
500;2;3;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";965;10;2,08320494437259;0,904724412014586;0,0669097538742024;0,109389243391067;0,0891522333637192;0,228258887876026;0,150045578851413;0,036918869644485;0,14922515952598;0,0212397447584321;0,132360984503191;0,0164995442114859;734;1200;978;2504;1646;405;1637;233;1452;181;10970
500;2;3;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";966;10;2,2005462790603;0,95568510616862;0,191695108077361;0,0978384527872583;0,128460371634433;0,104379977246871;0,0658892681076981;0,10608646188851;0,107982555934774;0,0253128555176337;0,122866894197952;0,0494880546075085;2022;1032;1355;1101;695;1119;1139;267;1296;522;10548
500;2;3;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";967;10;2,14013003562653;0,92944666502801;0,110803597904517;0,182662844716813;0,0916279529504794;0,142828901848374;0,0281704062469111;0,149846792527429;0,10467529900168;0,0131461895818919;0,126618562815064;0,04961945240684;1121;1848;927;1445;285;1516;1059;133;1281;502;10117
500;2;3;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";968;10;2,11471948051611;0,918411001161459;0,221718565234529;0,0963736696886086;0,134509262908948;0,0982459597950335;0,0248324793062672;0,0866180528182893;0,136874260938116;0,0206937327552227;0,142294048088293;0,0378399684666929;2250;978;1365;997;252;879;1389;210;1444;384;10148
500;2;3;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";969;10;2,22582771029687;0,96666469224928;0,136288998357964;0,13136288998358;0,121897034675939;0,136288998357964;0,0579542161692263;0,0889597218197624;0,135806046556554;0,0323577706944847;0,100840336134454;0,0582439872500724;1411;1360;1262;1411;600;921;1406;335;1044;603;10353
500;2;3;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";97;10;2,19565688638449;0,95356166990966;0,187488151658768;0,0646445497630332;0,104834123222749;0,156777251184834;0,100947867298578;0,0777251184834123;0,133175355450237;0,0292890995260663;0,0911848341232227;0,0539336492890995;1978;682;1106;1654;1065;820;1405;309;962;569;10550
500;2;3;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";970;10;2,19280344795748;0,952322437346357;0,106477293287498;0,110729147819794;0,106929618237742;0,179030215306676;0,11498100235209;0,0673964175863941;0,120861226705265;0,0370906459200289;0,133526325312104;0,0229781074724082;1177;1224;1182;1979;1271;745;1336;410;1476;254;11054
500;2;3;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";971;10;2,11375956098437;0,917994113405753;0,169389342668222;0,148191365227538;0,107156748346947;0,104725787631272;0,0166277712952159;0,127771295215869;0,113574484636328;0,0180863477246208;0,163457798521976;0,0310190587320109;1742;1524;1102;1077;171;1314;1168;186;1681;319;10284
500;2;3;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";972;10;2,17986649775784;0,946703991261997;0,0637712488945662;0,134420752677606;0,148963348727523;0,167141593789918;0,0493269136287708;0,0981625233369362;0,149749435000491;0,0393043136484229;0,114965117421637;0,0341947528741279;649;1368;1516;1701;502;999;1524;400;1170;348;10177
500;2;3;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";973;10;2,19263243172909;0,952248165942053;0,163247532417263;0,107218889103929;0,120089026514418;0,127636926649894;0,061931488291078;0,0833172053415909;0,146893748790401;0,022837236307335;0,125024191987614;0,0418037545964776;1687;1108;1241;1319;640;861;1518;236;1292;432;10334
500;2;3;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";974;10;2,18205734759727;0,947655465257942;0,0947680157946693;0,141954590325765;0,132477788746298;0,130700888450148;0,0292201382033564;0,117374136229023;0,144323790720632;0,0454096742349457;0,134353405725568;0,0294175715695953;960;1438;1342;1324;296;1189;1462;460;1361;298;10130
500;2;3;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";975;10;2,1109798085998;0,916786882284077;0,176983518589498;0,103583748562668;0,116232272901495;0,133959371406669;0,0331544653123802;0,107224990417785;0,119586048294366;0,0109237255653507;0,174108853967037;0,024243004982752;1847;1081;1213;1398;346;1119;1248;114;1817;253;10436
500;2;3;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";976;10;2,18790236290189;0,950193923151377;0,173678628248188;0,1006717341347;0,130369453774085;0,110394201873785;0,104295563019268;0,12312179600495;0,0598373696305462;0,0155559483825349;0,132313947321902;0,0497613576100407;1965;1139;1475;1249;1180;1393;677;176;1497;563;11314
500;2;3;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";977;10;2,15171699468523;0,934478817409246;0,128609180777136;0,121757854556132;0,13477537437604;0,137124400508956;0,00978760888714887;0,117255554468043;0,132328472154253;0,0417930899481257;0,142996965841245;0,0335714984829206;1314;1244;1377;1401;100;1198;1352;427;1461;343;10217
500;2;3;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";978;10;2,19848094688242;0,954788143800469;0,187656944176164;0,129322001158972;0,0869229283368746;0,111744253428627;0,0877921576202434;0,088178481746185;0,128839096001545;0,0172880046358895;0,104210932972764;0,0580451999227352;1943;1339;900;1157;909;913;1334;179;1079;601;10354
500;2;3;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";979;10;2,1357893647423;0,927561535615234;0,194432208615981;0,0627257510351511;0,109417672451766;0,126596775614483;0,168971896749185;0,0808739318121751;0,0787595806536869;0,0101312659677561;0,130208792176901;0,0378821249229143;2207;712;1242;1437;1918;918;894;115;1478;430;11351
500;2;3;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";98;10;2,1013724160003;0,912614444692636;0,0746146872166818;0,256391659111514;0,142520398912058;0,0378059836808704;0,125113327289211;0,0740707162284678;0,112148685403445;0,0319129646418858;0,119129646418858;0,0262919310970082;823;2828;1572;417;1380;817;1237;352;1314;290;11030
500;2;3;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";980;10;2,14785814407217;0,932802939881504;0,166220863584257;0,127531524646542;0,106610622850592;0,110049675200611;0,0394535727932747;0,127435995414597;0,11520825372564;0,0178639663737104;0,161730989682843;0,0278945357279327;1740;1335;1116;1152;413;1334;1206;187;1693;292;10468
500;2;3;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";981;10;2,15746546128768;0,936975344734094;0,122363689377005;0,153173291865099;0,0991349985421324;0,14432889493634;0,0440276022937117;0,130041792205268;0,111867042472543;0,0103994557294198;0,144037321411216;0,040625911167266;1259;1576;1020;1485;453;1338;1151;107;1482;418;10289
500;2;3;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";982;10;2,16179777579028;0,938856845016443;0,177929262991504;0,118652440229204;0,0990910887176447;0,146117368109069;0,018375815056313;0,110946453270105;0,130112625963248;0,0327010472238688;0,119146413752223;0,0469274846868208;1801;1201;1003;1479;186;1123;1317;331;1206;475;10122
500;2;3;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";983;10;2,15251928224196;0,934827246468031;0,137654200117486;0,122381045623654;0,135891913060505;0,118562757000196;0,0312316428431565;0,128353240650088;0,122478950460153;0,0195809672997846;0,154298022322303;0,0295672606226748;1406;1250;1388;1211;319;1311;1251;200;1576;302;10214
500;2;3;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";984;10;2,11807174893265;0,919866872836621;0,190272528346927;0,0773821364630993;0,147801869902526;0,109906504873682;0,0387905311318878;0,065247662621842;0,172568132086732;0,0191963397652676;0,144121742590014;0,0347125522180227;1913;778;1486;1105;390;656;1735;193;1449;349;10054
500;2;3;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";985;10;2,19769875174085;0,954448440766716;0,132400116652085;0,110527850685331;0,15777194517352;0,119957227568776;0,0420919607271313;0,0956547098279382;0,137163410129289;0,0301351219986391;0,128414503742588;0,0458831534947021;1362;1137;1623;1234;433;984;1411;310;1321;472;10287
500;2;3;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";986;10;2,15935796389518;0,937797248173519;0,189624826308476;0,0699397869383974;0,146734599351552;0,107827698008337;0,113756368689208;0,0892079666512274;0,102176933765632;0,00676238999536823;0,126169522927281;0,0477999073645206;2047;755;1584;1164;1228;963;1103;73;1362;516;10795
500;2;3;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";987;10;2,20688694806821;0,958438823730331;0,123679245283019;0,111415094339623;0,118679245283019;0,152735849056604;0,0743396226415094;0,128301886792453;0,101415094339623;0,0273584905660377;0,129150943396226;0,0329245283018868;1311;1181;1258;1619;788;1360;1075;290;1369;349;10600
500;2;3;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";988;10;2,11634225012248;0,919115761046903;0,142031296720821;0,163659922256553;0,134854978570717;0,0984750323931028;0,0150503338981362;0,0926941094388518;0,144124389514602;0,019934217083624;0,155486893252268;0,0336888268713246;1425;1642;1353;988;151;930;1446;200;1560;338;10033
500;2;3;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";989;10;2,17468278690886;0,944452734244503;0,0673982624599909;0,158481938728852;0,144490169181527;0,13360768175583;0,127389117512574;0,0939186099679927;0,101874714220393;0,0215820759030636;0,126931870141747;0,0243255601280293;737;1733;1580;1461;1393;1027;1114;236;1388;266;10935
500;2;3;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";99;10;2,13828368036048;0,928644803124333;0,171494562602252;0,115388316812626;0,150418631508036;0,0797805793475123;0,050235780964296;0,144836878067558;0,0913290347416033;0,00741025887787508;0,147146569146377;0,0419593879318641;1782;1199;1563;829;522;1505;949;77;1529;436;10391
500;2;3;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";990;10;2,17460951444326;0,944420912417018;0,132500247942081;0,135773083407716;0,113359119309729;0,144302290984826;0,0308439948428047;0,106912625210751;0,140236040860855;0,0220172567688188;0,129128235644154;0,0449271050282654;1336;1369;1143;1455;311;1078;1414;222;1302;453;10083
500;2;3;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";991;10;2,14980202815726;0,933647158013119;0,114978061428002;0,148583964898285;0,098823294774631;0,150877542879936;0,0249301954527324;0,114080574391703;0,146190666134822;0,0234343837255684;0,143498205025927;0,0346031112883925;1153;1490;991;1513;250;1144;1466;235;1439;347;10028
500;2;3;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";992;10;2,18045735061774;0,946960595398669;0,175720992622401;0,0775126952189326;0,11430487688033;0,147072913672511;0,0327680367921817;0,128389383922583;0,108268659576507;0,0434990897767558;0,13432978825333;0,0381335632844687;1834;809;1193;1535;342;1340;1130;454;1402;398;10437
500;2;3;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";993;10;2,17380921725274;0,944073347763294;0,181956315289649;0,13960113960114;0,127730294396961;0,0812915479582146;0,036372269705603;0,112345679012346;0,111206077872745;0,0358024691358025;0,137891737891738;0,0358024691358025;1916;1470;1345;856;383;1183;1171;377;1452;377;10530
500;2;3;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";994;10;2,22246845555702;0,965205786452456;0,148286837670848;0,115427822505149;0,113368283093054;0,145852836547463;0,09043250327654;0,102228047182176;0,102321662609998;0,0210634712600637;0,105785433439431;0,055233102415278;1584;1233;1211;1558;966;1092;1093;225;1130;590;10682
500;2;3;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";995;10;2,15137778503459;0,934331500529761;0,215859449192783;0,121652421652422;0,0783475783475783;0,120607787274454;0,0386514719848053;0,106837606837607;0,121082621082621;0,0238366571699905;0,130579297245964;0,0425451092117759;2273;1281;825;1270;407;1125;1275;251;1375;448;10530
500;2;3;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";996;10;2,1168399831672;0,919331923761688;0,144074436826641;0,190597453476983;0,110381978452498;0,0808031341821743;0,020666013712047;0,118021547502449;0,132908912830558;0,0172380019588639;0,148579823702253;0,0367286973555338;1471;1946;1127;825;211;1205;1357;176;1517;375;10210
500;2;3;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";997;10;2,18232905822207;0,947773467682965;0,118634369635705;0,130650390997521;0,117203890902155;0,136753766927332;0,0555979401106237;0,138470341407591;0,106809078771696;0,0246995994659546;0,144955178333015;0,0262254434484074;1244;1370;1229;1434;583;1452;1120;259;1520;275;10486
500;2;3;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";998;10;2,22610350989788;0,966784470494112;0,16234756097561;0,128620426829268;0,128144054878049;0,10985137195122;0,0672637195121951;0,108803353658537;0,105564024390244;0,0283917682926829;0,101943597560976;0,0590701219512195;1704;1350;1345;1153;706;1142;1108;298;1070;620;10496
500;2;3;0,2;0,3;20;50;25;5;5;"LowPerturbationHighfractality";999;10;2,14601331061192;0,932001738889687;0,0457988680888115;0,125206791467131;0,142969090117545;0,175881584675664;0,169525468001741;0,0300391815411406;0,133391380060949;0,0610361340879408;0,0871571615150196;0,0289943404440575;526;1438;1642;2020;1947;345;1532;701;1001;333;11485
500;2;3;0,2;0,3;20;50;25;5;5;"LowPerturbationLowfractality";1;10;2,1902809409806;0,951226926485738;0,0829471294807529;0,104416910999716;0,154166272581103;0,163624326113686;0,0725432705949116;0,123427598600208;0,11567199470349;0,0315898987988272;0,125130048236073;0,0264825498912324;877;1104;1630;1730;767;1305;1223;334;1323;280;10573
500;2;3;0,2;0,3;20;50;25;5;5;"LowPerturbationLowfractality";10;10;2,1917398123057;0,951860506252035;0,156740712370739;0,135388739946381;0,10982382229031;0,118919954040597;0,0903868249712754;0,093355036384527;0,118249712753734;0,00507468402910762;0,107142857142857;0,0649176560704711;1637;1414;1147;1242;944;975;1235;53;1119;678;10444
