"ticks";"sheep_plasticity";"wolf_plasticity";"cost_plasticity_sheep";"cost_plasticity_wolf";"sheep_gain_from_food";"wolf_gain_from_food";"sheep_reproduce";"wolf_reproduce";"grass_regrowth_time";"model-version";"replicate-number";"Richness";"Shannon";"Evenness";"AbRelPgre";"AbRelPvio";"AbRelPgray";"AbRelPsky";"AbRelSone";"AbRelSthree";"AbRelSfou";"AbRelWone";"AbRelWtwo";"AbRelWfour";"abto-patchesgreen";"abto-patchesviolet";"abto-patchesgray";"ab-to-patchessky";"abto-sheepone";"abu-to-sheepthree";"ab-to-sheepfour";"ab-to-wolvesone";"abto-wolvestwo";"abto-wolvesfour";"abundance-total"
500;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";793;10;2,19304849722846;0,952428860892538;0,0875987956341739;0,143112532931878;0,11356793375988;0,134550244636808;0,103123823861498;0,113662024840045;0,136243884079789;0,0394241625893865;0,116578848325179;0,0121377493413624;931;1521;1207;1430;1096;1208;1448;419;1239;129;10628
500;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";794;10;2,18256710191765;0,947876848746407;0,095809981318388;0,102126145360733;0,166533226581265;0,0943866204074371;0,175785072502446;0,120451917089227;0,104083266613291;0,0338048216350858;0,085401654657059;0,0216172938350681;1077;1148;1872;1061;1976;1354;1170;380;960;243;11241
500;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";795;10;2,20692599286232;0,95845578066896;0,109642639770455;0,0872967568037562;0,122858881836362;0,137292409355708;0,176332492826711;0,0788627075906443;0,122076341187723;0,0638205373445787;0,0819928701852013;0,019824363098861;1261;1004;1413;1579;2028;907;1404;734;943;228;11501
500;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";796;10;2,16722885966436;0,941215534773707;0,142670279360927;0,144071755582547;0,0935251798561151;0,114173596187985;0,111183780248528;0,0753059889750537;0,145192936559843;0,0273755021956461;0,134354853779314;0,0121461272540409;1527;1542;1001;1222;1190;806;1554;293;1438;130;10703
500;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";797;10;2,18012528396936;0,946816380685653;0,124251768547071;0,114275349174678;0,0559586432069654;0,190277525847996;0,109468528931616;0,114093959731544;0,117812443315799;0,0660257573009251;0,0972247415200435;0,010611282423363;1370;1260;617;2098;1207;1258;1299;728;1072;117;11026
500;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";798;10;2,1290061507549;0,924615623210937;0,107187370170337;0,10203572912339;0,102285002077275;0,133859576235978;0,253593685085168;0,0803489821354383;0,0971333610303282;0,0406314914831741;0,0668882426256751;0,0160365600332364;1290;1228;1231;1611;3052;967;1169;489;805;193;12035
500;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";799;10;2,11900712552715;0,920273101730111;0,0759947199698284;0,121629266452951;0,116537808787479;0,166132377899302;0,132660758061475;0,0613803507448614;0,183575334716198;0,0159343767678672;0,11370922119555;0,012445785404488;806;1290;1236;1762;1407;651;1947;169;1206;132;10606
500;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";8;10;2,1825814100926;0,947883062707833;0,107995452823039;0,165971959075407;0,119363395225464;0,076070481242895;0,102216748768473;0,132152330428192;0,133668056081849;0,0276619931792346;0,115574081091322;0,0193255020841228;1140;1752;1260;803;1079;1395;1411;292;1220;204;10556
500;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";80;10;2,08270196461835;0,904505970682813;0,118518518518519;0,12;0,100833333333333;0,145092592592593;0,140092592592593;0,0339814814814815;0,18287037037037;0,0164814814814815;0,138148148148148;0,00398148148148148;1280;1296;1089;1567;1513;367;1975;178;1492;43;10800
500;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";800;10;2,17378765830118;0,944063984829594;0,144283620373763;0,161414437522902;0,0818065225357274;0,108556247709784;0,105075119091242;0,0948149505313302;0,128435324294613;0,034078417002565;0,13054232319531;0,0109930377427629;1575;1762;893;1185;1147;1035;1402;372;1425;120;10916
500;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";801;10;2,13194383179892;0,925891441877946;0,114102318451811;0,100785591109408;0,143897298333014;0,134604330331481;0,0941751293351217;0,0676374784441464;0,176278980647634;0,0226096953439356;0,139298716229163;0,00661046177428626;1191;1052;1502;1405;983;706;1840;236;1454;69;10438
500;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";802;10;2,1040203210041;0,913764415224389;0,136783733826248;0,132330700722568;0,118467484456394;0,0720887245841035;0,223239791631659;0,0650310872122332;0,101411527474374;0,0285666274575702;0,117627289531171;0,00445303310368005;1628;1575;1410;858;2657;774;1207;340;1400;53;11902
500;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";803;10;2,2141709328412;0,961602218123508;0,112313193362061;0,0846245530393325;0,145319519574585;0,129916567342074;0,139360044008435;0,106353717795911;0,129733198863115;0,0372238012285688;0,0862748693499587;0,0288805354359586;1225;923;1585;1417;1520;1160;1415;406;941;315;10907
500;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";804;10;2,1822803094075;0,947752296341799;0,11599362878291;0,120959430338237;0,124707205096974;0,125737843155626;0,0933195914925513;0,115712545676005;0,136137918111122;0,0282020050594959;0,127986508010869;0,011243324276211;1238;1291;1331;1342;996;1235;1453;301;1366;120;10673
500;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";805;10;2,10277621808362;0,913224108191107;0,0944512252370669;0,0817763590273214;0,0929490188714675;0,202516195662379;0,131818608581354;0,077081964134823;0,161205520608394;0,019904234344193;0,133602478640503;0,00469439489249836;1006;871;990;2157;1404;821;1717;212;1423;50;10651
500;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";806;10;2,20742857665254;0,958674050035748;0,133303044070877;0,112948659700136;0,119309404815993;0,115129486597001;0,136665152203544;0,0814175374829623;0,134847796456156;0,0465243071331213;0,104134484325307;0,0157201272149023;1467;1243;1313;1267;1504;896;1484;512;1146;173;11005
500;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";807;10;2,15219948612343;0,934688360778421;0,213391796839317;0,0942724033981913;0,0936329588014981;0,105691056910569;0,0918059742395177;0,0784689869370604;0,126884077829542;0,0593769982643647;0,13181693614689;0,00465881063305015;2336;1032;1025;1157;1005;859;1389;650;1443;51;10947
500;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";808;10;2,1937972758503;0,952754051316171;0,118948167837479;0,139548129865198;0,128536168596924;0,100531611923296;0,0633187772925764;0,137079931649896;0,131953673818113;0,0458515283842795;0,119802544142776;0,0144294664894627;1253;1470;1354;1059;667;1444;1390;483;1262;152;10534
500;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";809;10;2,21951437692191;0,963922846402119;0,153512415766639;0,102464691221268;0,119911381888673;0,108003323179175;0,133481030185544;0,112711160343395;0,114095818332872;0,0314778916274347;0,0901873903812425;0,0341548970737561;1663;1110;1299;1170;1446;1221;1236;341;977;370;10833
500;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";81;10;2,18645738107352;0,949566375516865;0,116071428571429;0,115629420084866;0,122436350777935;0,106524045261669;0,179897454031117;0,0821251768033946;0,129950495049505;0,0479137199434229;0,0871640735502122;0,0122878359264498;1313;1308;1385;1205;2035;929;1470;542;986;139;11312
500;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";810;10;2,15837169143444;0,937368915486165;0,116323187031129;0,0886436147279469;0,165301371044236;0,0883849271363284;0,216952660170734;0,0920927826161938;0,1061481417608;0,0319048029662844;0,0633784599465379;0,0308700525998103;1349;1028;1917;1025;2516;1068;1231;370;735;358;11597
500;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";811;10;2,0984350401384;0,911338758564535;0,119463204982019;0,175247785281993;0,0873607578282607;0,0797298482589247;0,206560827997544;0,0678010700815718;0,130164020699939;0,0217524778528199;0,106131041136742;0,00578896588018595;1362;1998;996;909;2355;773;1484;248;1210;66;11401
500;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";812;10;2,22054247799623;0,964369345025535;0,121339311265859;0,118095964895545;0,135362014690451;0,112658590098254;0,0688734140990175;0,142707240293809;0,134789659448631;0,047123914909854;0,0900505580463608;0,0289993322522179;1272;1238;1419;1181;722;1496;1413;494;944;304;10483
500;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";813;10;2,17691858723656;0,945423729989459;0,127487446531523;0,142737586014506;0,11223730704854;0,109075692765483;0,0800632322856611;0,0938255532824995;0,145155291054491;0,0450065092058769;0,138088153245304;0,00632322856611493;1371;1535;1207;1173;861;1009;1561;484;1485;68;10754
500;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";814;10;2,1512475643553;0,934274946407319;0,10358641739794;0,141549027088897;0,0631438382296833;0,190671499427699;0,0907096528042732;0,115413964135826;0,134681419305609;0,0197443723769554;0,119610835558947;0,0208889736741702;1086;1484;662;1999;951;1210;1412;207;1254;219;10484
500;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";815;10;2,1427244256658;0,930573394305969;0,22591181273816;0,0934494647069497;0,0517147523135547;0,136272908727999;0,0890945381963346;0,0905461803665396;0,119034657956814;0,0743059335873707;0,112592995826529;0,00707675557974959;2490;1030;570;1502;982;998;1312;819;1241;78;11022
500;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";816;10;2,14008002448989;0,929424945467337;0,135048517760171;0,124187661354936;0,0617822487314164;0,154989762307487;0,161132377815365;0,0507433454998665;0,145019140033829;0,0510104157393394;0,110478055728657;0,00560847502893261;1517;1395;694;1741;1810;570;1629;573;1241;63;11233
500;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";817;10;2,03311042900204;0,88296864041554;0,141753314890776;0,0975865687303253;0,0626728989792998;0,212629972336163;0,0782218830487456;0,0672517409138605;0,155012877992941;0,00801297338548126;0,174759133835734;0,00209863588667366;1486;1023;657;2229;820;705;1625;84;1832;22;10483
500;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";818;10;2,15545506373966;0,936102240172557;0,1198298488551;0,162729658792651;0,0734003077201557;0,128427912028238;0,125079192687121;0,108064078197122;0,109150149334781;0,028418861435424;0,138202552267174;0,00669743868223369;1324;1798;811;1419;1382;1194;1206;314;1527;74;11049
500;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";819;10;2,09929315425221;0,911711432789008;0,102883182893699;0,182543160108667;0,104811147138726;0,0653755148540882;0,208921216370169;0,0667776706686531;0,129261239155201;0,0237490141091929;0,107527824029445;0,00815003067215844;1174;2083;1196;746;2384;762;1475;271;1227;93;11411
500;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";82;10;2,15703962299358;0,936790405512784;0,114984197806284;0,104387432608292;0,144264733221788;0,119817810001859;0,119910764082543;0,0629299126231642;0,163134411600669;0,034671872095185;0,129113218070273;0,00678564788994237;1237;1123;1552;1289;1290;677;1755;373;1389;73;10758
500;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";820;10;2,16623165515043;0,94078245435598;0,119391562230938;0,0820816990337702;0,149909116999904;0,140438151726777;0,0891610064096432;0,0939443222041519;0,160432411747824;0,0318568831914283;0,121783220128193;0,0110016263273701;1248;858;1567;1468;932;982;1677;333;1273;115;10453
500;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";821;10;2,11612846140012;0,919022913784489;0,11093233217127;0,0982390274425673;0,177885045141682;0,0821489228568875;0,173951908465183;0,0567623133994815;0,14320193081255;0,0256547778671672;0,124698310539019;0,00652543130419237;1241;1099;1990;919;1946;635;1602;287;1395;73;11187
500;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";822;10;2,1254582439482;0,92307478686248;0,140788555478018;0,129274249825541;0,0669050942079553;0,137124912770412;0,181437543614794;0,0690858339148639;0,112787857641312;0,035327983251919;0,125174459176553;0,00209351011863224;1614;1482;767;1572;2080;792;1293;405;1435;24;11464
500;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";823;10;2,13705399985564;0,928110759666575;0,175846480302611;0,130178060706707;0,142817603099917;0,0526801365439616;0,0940123627640926;0,0675339053418212;0,13672848048713;0,0511117261740013;0,144386013469877;0,00470523110988099;1906;1411;1548;571;1019;732;1482;554;1565;51;10839
500;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";824;10;2,1080612547529;0,91551937045323;0,153964852121732;0,0980711530218603;0,0540077153879126;0,147878268324046;0,22186026575225;0,0748392627518217;0,106986712387484;0,0275182168881269;0,10338619802829;0,0114873553364766;1796;1144;630;1725;2588;873;1248;321;1206;134;11665
500;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";825;10;2,18537209282784;0,949095040820492;0,161420863309353;0,147032374100719;0,10773381294964;0,0649280575539568;0,119604316546763;0,108812949640288;0,109352517985612;0,0508093525179856;0,119514388489209;0,0107913669064748;1795;1635;1198;722;1330;1210;1216;565;1329;120;11120
500;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";826;10;2,19212540728629;0,952027968024356;0,0863494886616274;0,124944419742108;0,161582925744775;0,102000889284126;0,175544686527345;0,10226767452201;0,114895509115162;0,0248110271231659;0,0543352601156069;0,0532681191640729;971;1405;1817;1147;1974;1150;1292;279;611;599;11245
500;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";827;10;2,15556333256167;0,936149260724516;0,210746431493772;0,104009455405037;0,0737339758159833;0,118556232384762;0,0645513228475316;0,125102282025639;0,101100100009092;0,0610964633148468;0,132921174652241;0,00818256205109555;2318;1144;811;1304;710;1376;1112;672;1462;90;10999
500;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";828;10;2,1815740165649;0,947445557257649;0,103416939294802;0,0933296982915304;0,0849691021446747;0,185478007997092;0,132588149763722;0,13876772082879;0,108687749909124;0,0370774263904035;0,0984187568157034;0,0172664485641585;1138;1027;935;2041;1459;1527;1196;408;1083;190;11004
500;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";829;10;2,12029198898373;0,920831110839304;0,138814257567616;0,129410711087229;0,116693533942325;0,0966326347841662;0,161920114633709;0,054182339244134;0,143023464087408;0,0192548808884112;0,134694608633351;0,00537345513164965;1550;1445;1303;1079;1808;605;1597;215;1504;60;11166
500;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";83;10;2,16912280380888;0,942038064264708;0,11045163683576;0,104794584067514;0,122043958082166;0,136047482147825;0,12899935083001;0,119169062413058;0,133543540758602;0,0151163869053139;0,11490308819438;0,0149309097653714;1191;1130;1316;1467;1391;1285;1440;163;1239;161;10783
500;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";830;10;2,13184984879467;0,925850625577808;0,202520252025203;0,0841584158415842;0,0762376237623762;0,128532853285329;0,150675067506751;0,0809180918091809;0,109090909090909;0,02997299729973;0,12952295229523;0,00837083708370837;2250;935;847;1428;1674;899;1212;333;1439;93;11110
500;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";831;10;2,184120419675;0,948551446077068;0,0871638031843123;0,132319870468652;0,120446163533327;0,12071602050913;0,154448142484483;0,0960690833858055;0,134388773949807;0,0542412521363677;0,0945398938562562;0,00566699649185931;969;1471;1339;1342;1717;1068;1494;603;1051;63;11117
500;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";832;10;2,16280170071073;0,939292844069636;0,117251184834123;0,14;0,119431279620853;0,115260663507109;0,102464454976303;0,0896682464454976;0,151848341232227;0,0163981042654028;0,133080568720379;0,0145971563981043;1237;1477;1260;1216;1081;946;1602;173;1404;154;10550
500;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";833;10;2,19953690664706;0,955246741299366;0,119217242312201;0,0886464063486338;0,127153034538732;0,148345206961854;0,12507890702498;0,06249436378393;0,147263053476418;0,0767427180088376;0,0933357381188565;0,0117233294255569;1322;983;1410;1645;1387;693;1633;851;1035;130;11089
500;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";834;10;2,16173729610183;0,938830579021481;0,107859531772575;0,0966183574879227;0,102657004830918;0,171218877740617;0,11092530657748;0,0760869565217391;0,158955778520996;0,0516536603493125;0,120587142326273;0,00343738387216648;1161;1040;1105;1843;1194;819;1711;556;1298;37;10764
500;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";835;10;2,12295179826037;0,921986251331065;0,159894314868805;0,0778972303206997;0,106322886297376;0,139577259475219;0,155794460641399;0,0563957725947522;0,144132653061224;0,0315233236151604;0,125455539358601;0,00300655976676385;1755;855;1167;1532;1710;619;1582;346;1377;33;10976
500;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";836;10;2,16466898025146;0,940103793270348;0,13946587537092;0,13143655088148;0,0944318380171059;0,0937336358875895;0,16931401640775;0,0665910281026357;0,131262000349101;0,0646709722464654;0,106563100017455;0,00253098271949729;1598;1506;1082;1074;1940;763;1504;741;1221;29;11458
500;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";837;10;2,12801133590355;0,924183580610478;0,111177170035672;0,134533718362494;0,139629692542891;0,0710039069135383;0,230168167147953;0,0780533378630882;0,104382537795142;0,028282656701206;0,0873110242908103;0,0154577883472057;1309;1584;1644;836;2710;919;1229;333;1028;182;11774
500;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";838;10;2,18159427996187;0,947454357539137;0,140611843951726;0,0838244924688933;0,159416222284592;0,103283749649172;0,118626625502853;0,0693236037047432;0,164655253063897;0,0333988212180747;0,103657966133408;0,0232014220226401;1503;896;1704;1104;1268;741;1760;357;1108;248;10689
500;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";839;10;2,13592246281674;0,927619339374515;0,147373447946514;0,176981852913085;0,0727793696275072;0,111556829035339;0,0826170009551098;0,0675262655205349;0,159789875835721;0,029512893982808;0,140401146131805;0,0114613180515759;1543;1853;762;1168;865;707;1673;309;1470;120;10470
500;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";84;10;2,16287353663319;0,939324042014365;0,0837819967885142;0,14914517804855;0,103428733352224;0,158874090866157;0,103617644280722;0,0681023897232455;0,167941815434023;0,0348540663077359;0,116274676490035;0,0139794087087938;887;1579;1095;1682;1097;721;1778;369;1231;148;10587
500;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";840;10;2,15398117964685;0,935462140444084;0,112284245317664;0,137440323172971;0,0908923980903415;0,137073081160485;0,141112743297833;0,0856591994124128;0,133308850532501;0,020106500183621;0,132941608520015;0,00918105031215571;1223;1497;990;1493;1537;933;1452;219;1448;100;10892
500;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";841;10;2,15253895830495;0,934835791673615;0,193109540636042;0,0858657243816254;0,0741166077738516;0,135600706713781;0,141254416961131;0,0851590106007067;0,109275618374558;0,0667844522968198;0,106802120141343;0,00203180212014134;2186;972;839;1535;1599;964;1237;756;1209;23;11320
