"ticks";"sheep_gain_from_food";"wolf_gain_from_food";"sheep_reproduce";"wolf_reproduce";"grass_regrowth_time";"model-version";"replicate-number";"Richness";"Shannon";"Evenness";"AbRelPgre";"AbRelPvio";"AbRelPgray";"AbRelPsky";"AbRelSone";"AbRelSthree";"AbRelSfou";"AbRelWone";"AbRelWtwo";"AbRelWfour";"abto-patchesgreen";"abto-patchesviolet";"abto-patchesgray";"ab-to-patchessky";"abto-sheepone";"abu-to-sheepthree";"ab-to-sheepfour";"ab-to-wolvesone";"abto-wolvestwo";"abto-wolvesfour";"abundance-total"
999;20;40;25;5;10;"HighPerturbationHighfractality";737;6;1,48160938919337;0,82690194450692;0,119339045287638;0,0813953488372093;0,332925336597307;0,1468788249694;0,0018359853121175;0;0,317625458996328;0;0;0;195;133;544;240;3;0;519;0;0;0;1634
999;20;40;25;5;10;"HighPerturbationHighfractality";738;7;1,46094620081219;0,750777830888768;0,112562189054726;0,0870646766169154;0,431592039800995;0,013681592039801;0,0161691542288557;0,0534825870646766;0,28544776119403;0;0;0;181;140;694;22;26;86;459;0;0;0;1608
999;20;40;25;5;10;"HighPerturbationHighfractality";739;6;1,46988527726561;0,820358593053161;0,300936768149883;0,26288056206089;0,0374707259953162;0,133489461358314;0;0,00234192037470726;0,26288056206089;0;0;0;514;449;64;228;0;4;449;0;0;0;1708
999;20;40;25;5;10;"HighPerturbationHighfractality";74;7;1,78493310650304;0,917274164672801;0,207635983263598;0,157949790794979;0,229602510460251;0,160041841004184;0,0371338912133891;0,0308577405857741;0,176778242677824;0;0;0;397;302;439;306;71;59;338;0;0;0;1912
999;20;40;25;5;10;"HighPerturbationHighfractality";740;6;1,57245200520626;0,877602173847433;0,306965761511216;0,100354191263282;0,159386068476978;0,159386068476978;0;0,00885478158205431;0,265053128689492;0;0;0;520;170;270;270;0;15;449;0;0;0;1694
999;20;40;25;5;10;"HighPerturbationHighfractality";741;5;1,28475525674489;0,798263323374704;0,477472205968403;0,0204798127559977;0,093622001170275;0,143358689291984;0;0;0,265067290813341;0;0;0;816;35;160;245;0;0;453;0;0;0;1709
999;20;40;25;5;10;"HighPerturbationHighfractality";742;5;1,56546080583746;0,972675487350656;0,10073571024335;0,249575551782683;0,200905489530277;0,190152801358234;0;0;0,258630447085456;0;0;0;178;441;355;336;0;0;457;0;0;0;1767
999;20;40;25;5;10;"HighPerturbationHighfractality";743;5;1,45583527841089;0,904561317441002;0,327586206896552;0,11884236453202;0,0578817733990148;0,179187192118227;0;0;0,316502463054187;0;0;0;532;193;94;291;0;0;514;0;0;0;1624
999;20;40;25;5;10;"HighPerturbationHighfractality";744;6;1,55084195773077;0,865541376711084;0,222033898305085;0,0502824858757062;0,270056497175141;0,21638418079096;0;0,00903954802259887;0,232203389830508;0;0;0;393;89;478;383;0;16;411;0;0;0;1770
999;20;40;25;5;10;"HighPerturbationHighfractality";745;5;1,39942491977186;0,86951159094754;0,05125284738041;0,17369020501139;0,421412300683371;0,100797266514806;0;0;0,252847380410023;0;0;0;90;305;740;177;0;0;444;0;0;0;1756
999;20;40;25;5;10;"HighPerturbationHighfractality";746;5;1,51621052097236;0,942074564826956;0,119076549210207;0,233900364520049;0,278857837181045;0,0850546780072904;0;0;0,283110571081409;0;0;0;196;385;459;140;0;0;466;0;0;0;1646
999;20;40;25;5;10;"HighPerturbationHighfractality";747;6;1,54488581051969;0,862217187659276;0,362950058072009;0,200929152148664;0,119047619047619;0,0499419279907085;0;0,032520325203252;0,234610917537747;0;0;0;625;346;205;86;0;56;404;0;0;0;1722
999;20;40;25;5;10;"HighPerturbationHighfractality";748;5;1,469041505533;0,912766807705699;0,169321533923304;0,251917404129794;0,251327433628319;0,0336283185840708;0;0;0,293805309734513;0;0;0;287;427;426;57;0;0;498;0;0;0;1695
999;20;40;25;5;10;"HighPerturbationHighfractality";749;5;1,23220137407872;0,765609760127466;0,413268411442483;0,212416311625076;0,00121728545343883;0,0584297017650639;0;0;0,314668289713938;0;0;0;679;349;2;96;0;0;517;0;0;0;1643
999;20;40;25;5;10;"HighPerturbationHighfractality";75;7;1,84024626985067;0,945699507628378;0,266938359653591;0,165562913907285;0,127865511971472;0,143148242485991;0,106469689251146;0,0376974019358125;0,152317880794702;0;0;0;524;325;251;281;209;74;299;0;0;0;1963
999;20;40;25;5;10;"HighPerturbationHighfractality";750;5;1,48561067334842;0,923061810506;0,24390243902439;0,0829268292682927;0,292073170731707;0,0896341463414634;0;0;0,291463414634146;0;0;0;400;136;479;147;0;0;478;0;0;0;1640
999;20;40;25;5;10;"HighPerturbationHighfractality";751;7;1,68600468601568;0,866435013371089;0,102642901044868;0,240934234787953;0,100184388444991;0,172095881991395;0,00860479409956976;0,0614628149969269;0,314074984634296;0;0;0;167;392;163;280;14;100;511;0;0;0;1627
999;20;40;25;5;10;"HighPerturbationHighfractality";752;6;1,56500818550816;0,873447698971788;0,371030640668524;0,0412256267409471;0,218941504178273;0,108077994428969;0;0,0612813370473538;0,199442896935933;0;0;0;666;74;393;194;0;110;358;0;0;0;1795
999;20;40;25;5;10;"HighPerturbationHighfractality";753;6;1,60411127833192;0,895271550607752;0,247246022031824;0,0471236230110159;0,190330477356181;0,167686658506732;0;0,0440636474908201;0,303549571603427;0;0;0;404;77;311;274;0;72;496;0;0;0;1634
999;20;40;25;5;10;"HighPerturbationHighfractality";754;7;1,65831190114023;0,852203737127992;0,244314868804665;0,182507288629738;0,000583090379008746;0,202915451895044;0,0425655976676385;0,0746355685131195;0,252478134110787;0;0;0;419;313;1;348;73;128;433;0;0;0;1715
999;20;40;25;5;10;"HighPerturbationHighfractality";755;6;1,58170138179285;0,882764349209381;0,104265402843602;0,0699052132701422;0,212085308056872;0,291469194312796;0;0,033175355450237;0,289099526066351;0;0;0;176;118;358;492;0;56;488;0;0;0;1688
999;20;40;25;5;10;"HighPerturbationHighfractality";756;7;1,78693003314364;0,918300381963241;0,18020769700672;0,1435552840562;0,186316432498473;0,108124618204032;0,0684178375076359;0,0299328039095907;0,283445326817349;0;0;0;295;235;305;177;112;49;464;0;0;0;1637
999;20;40;25;5;10;"HighPerturbationHighfractality";757;5;1,40189008272858;0,871043282811932;0,410374639769452;0,178097982708934;0,0979827089337176;0,0501440922190202;0;0;0,263400576368876;0;0;0;712;309;170;87;0;0;457;0;0;0;1735
999;20;40;25;5;10;"HighPerturbationHighfractality";758;7;1,68351683603439;0,865156511389642;0,205346985210466;0,217861205915813;0,0722411831626849;0,195108077360637;0,0409556313993174;0,00739476678043231;0,261092150170648;0;0;0;361;383;127;343;72;13;459;0;0;0;1758
999;20;40;25;5;10;"HighPerturbationHighfractality";759;6;1,72886656878179;0,964898803926311;0,250877192982456;0,0754385964912281;0,169590643274854;0,182456140350877;0;0,116959064327485;0,204678362573099;0;0;0;429;129;290;312;0;200;350;0;0;0;1710
999;20;40;25;5;10;"HighPerturbationHighfractality";76;6;1,56670983612084;0,874397408261405;0,219875776397516;0,158385093167702;0,0677018633540373;0,201242236024845;0;0,0173913043478261;0,335403726708075;0;0;0;354;255;109;324;0;28;540;0;0;0;1610
999;20;40;25;5;10;"HighPerturbationHighfractality";760;5;1,38206014402692;0,858722249146417;0,39150401836969;0,0298507462686567;0,095292766934558;0,232491389207807;0;0;0,250861079219288;0;0;0;682;52;166;405;0;0;437;0;0;0;1742
999;20;40;25;5;10;"HighPerturbationHighfractality";761;7;1,75491910500682;0,901850019056009;0,215475550779151;0,254164427727028;0,0934981192907039;0,0908113917248791;0,100483610961848;0,0166577109081139;0,228909188608275;0;0;0;401;473;174;169;187;31;426;0;0;0;1861
999;20;40;25;5;10;"HighPerturbationHighfractality";762;7;1,55288340934264;0,798024209954671;0,200593471810089;0,275964391691395;0,0350148367952522;0,191097922848665;0,00237388724035608;0,0178041543026706;0,277151335311573;0;0;0;338;465;59;322;4;30;467;0;0;0;1685
999;20;40;25;5;10;"HighPerturbationHighfractality";763;5;1,49135971356203;0,926633890030906;0,360967184801382;0,104778353483017;0,109383995394358;0,160046056419113;0;0;0,26482440990213;0;0;0;627;182;190;278;0;0;460;0;0;0;1737
999;20;40;25;5;10;"HighPerturbationHighfractality";764;6;1,46013565724479;0,814917226514704;0,383236994219653;0,0647398843930636;0,0982658959537572;0,18150289017341;0;0,0046242774566474;0,267630057803468;0;0;0;663;112;170;314;0;8;463;0;0;0;1730
999;20;40;25;5;10;"HighPerturbationHighfractality";765;7;1,59101279172921;0,817618836358712;0,260514018691589;0,117406542056075;0,0467289719626168;0,273364485981308;0,0105140186915888;0,0245327102803738;0,266939252336449;0;0;0;446;201;80;468;18;42;457;0;0;0;1712
999;20;40;25;5;10;"HighPerturbationHighfractality";766;5;1,47659627947179;0,917460852676572;0,340388007054674;0,20870076425632;0,0564373897707231;0,135214579659024;0;0;0,259259259259259;0;0;0;579;355;96;230;0;0;441;0;0;0;1701
999;20;40;25;5;10;"HighPerturbationHighfractality";767;5;1,53868646451373;0,956039653736399;0,29126213592233;0,180468303826385;0,172472872644203;0,0885208452312964;0;0;0,267275842375785;0;0;0;510;316;302;155;0;0;468;0;0;0;1751
999;20;40;25;5;10;"HighPerturbationHighfractality";768;5;1,56206341177331;0,970564567732135;0,263578274760383;0,0963791267305644;0,193290734824281;0,245473908413206;0;0;0,201277955271566;0;0;0;495;181;363;461;0;0;378;0;0;0;1878
999;20;40;25;5;10;"HighPerturbationHighfractality";769;7;1,49772488315685;0,769678334780234;0,156231003039514;0,0170212765957447;0,0893617021276596;0,370820668693009;0,0413373860182371;0,0139817629179331;0,311246200607903;0;0;0;257;28;147;610;68;23;512;0;0;0;1645
999;20;40;25;5;10;"HighPerturbationHighfractality";77;5;1,42237718085939;0,883772632588352;0,1409666283084;0,0420023014959724;0,195051783659379;0,4102416570771;0;0;0,211737629459148;0;0;0;245;73;339;713;0;0;368;0;0;0;1738
999;20;40;25;5;10;"HighPerturbationHighfractality";770;5;1,56341811010696;0,971406289132622;0,125286041189931;0,185354691075515;0,262013729977117;0,149313501144165;0;0;0,278032036613272;0;0;0;219;324;458;261;0;0;486;0;0;0;1748
999;20;40;25;5;10;"HighPerturbationHighfractality";771;5;1,45039918939637;0,901183685428908;0,437183383991895;0,102836879432624;0,121073961499493;0,189969604863222;0;0;0,148936170212766;0;0;0;863;203;239;375;0;0;294;0;0;0;1974
999;20;40;25;5;10;"HighPerturbationHighfractality";772;6;1,50437303119976;0,8396065750097;0,314782608695652;0,0997101449275362;0,0643478260869565;0,241159420289855;0;0,00753623188405797;0,272463768115942;0;0;0;543;172;111;416;0;13;470;0;0;0;1725
999;20;40;25;5;10;"HighPerturbationHighfractality";773;7;1,69907613385542;0,873152408748307;0,204166666666667;0,126785714285714;0,164285714285714;0,175;0,0232142857142857;0,0154761904761905;0,291071428571429;0;0;0;343;213;276;294;39;26;489;0;0;0;1680
999;20;40;25;5;10;"HighPerturbationHighfractality";774;5;1,60471552258501;0,997065814212152;0,172839506172839;0,18142780461621;0,219001610305958;0,219001610305958;0;0;0,207729468599034;0;0;0;322;338;408;408;0;0;387;0;0;0;1863
999;20;40;25;5;10;"HighPerturbationHighfractality";775;7;1,77216074349699;0,910710468495848;0,1747022121384;0,0453771979580261;0,217810550198525;0,200794100964265;0,0918888258650028;0,0328984685195689;0,236528644356211;0;0;0;308;80;384;354;162;58;417;0;0;0;1763
999;20;40;25;5;10;"HighPerturbationHighfractality";776;5;1,51224682142651;0,939611779829024;0,304812834224599;0,0823529411764706;0,125133689839572;0,274331550802139;0;0;0,213368983957219;0;0;0;570;154;234;513;0;0;399;0;0;0;1870
999;20;40;25;5;10;"HighPerturbationHighfractality";777;6;1,54157355787925;0,860368584262823;0,251262626262626;0,172348484848485;0,180555555555556;0,0347222222222222;0;0,0277777777777778;0,333333333333333;0;0;0;398;273;286;55;0;44;528;0;0;0;1584
999;20;40;25;5;10;"HighPerturbationHighfractality";778;5;1,45012406947706;0,901012743811846;0,369463869463869;0,0641025641025641;0,103146853146853;0,195221445221445;0;0;0,268065268065268;0;0;0;634;110;177;335;0;0;460;0;0;0;1716
999;20;40;25;5;10;"HighPerturbationHighfractality";779;7;1,69194995077711;0,869490275076939;0,235191637630662;0,117886178861789;0,187572590011614;0,178281068524971;0,00116144018583043;0,0394889663182346;0,240418118466899;0;0;0;405;203;323;307;2;68;414;0;0;0;1722
999;20;40;25;5;10;"HighPerturbationHighfractality";78;5;1,24860105598156;0,775799455409363;0,383673469387755;0,266472303206997;0;0,0507288629737609;0;0,00291545189504373;0,296209912536443;0;0;0;658;457;0;87;0;5;508;0;0;0;1715
999;20;40;25;5;10;"HighPerturbationHighfractality";780;6;1,51100268976775;0,843306657906898;0,286413708690331;0,0807833537331701;0,151162790697674;0,148714810281518;0;0,00244798041615667;0,330477356181151;0;0;0;468;132;247;243;0;4;540;0;0;0;1634
999;20;40;25;5;10;"HighPerturbationHighfractality";781;5;1,41019154531298;0,87620127152356;0,388824214202561;0,142025611175786;0,0407450523864959;0,142025611175786;0;0;0,286379511059371;0;0;0;668;244;70;244;0;0;492;0;0;0;1718
999;20;40;25;5;10;"HighPerturbationHighfractality";782;6;1,52372328570837;0,850406157677422;0,163478260869565;0,331014492753623;0,188985507246377;0,0307246376811594;0;0,023768115942029;0,262028985507246;0;0;0;282;571;326;53;0;41;452;0;0;0;1725
999;20;40;25;5;10;"HighPerturbationHighfractality";783;6;1,68006419396884;0,937661679942265;0,276715410573678;0,129358830146232;0,0984251968503937;0,208661417322835;0;0,0596175478065242;0,227221597300337;0;0;0;492;230;175;371;0;106;404;0;0;0;1778
999;20;40;25;5;10;"HighPerturbationHighfractality";784;5;1,55686909903455;0,967337159766516;0,14791547687036;0,105082809822958;0,238720731010851;0,239862935465448;0;0;0,268418046830383;0;0;0;259;184;418;420;0;0;470;0;0;0;1751
999;20;40;25;5;10;"HighPerturbationHighfractality";785;7;1,765233895949;0,907150773023087;0,159232072275551;0,254658385093168;0,125917560700169;0,164878599661208;0,0344438170525127;0,0333145115753811;0,22755505364201;0;0;0;282;451;223;292;61;59;403;0;0;0;1771
999;20;40;25;5;10;"HighPerturbationHighfractality";786;6;1,47917039073167;0,825540713547307;0,34338061465721;0,0472813238770686;0,177304964539007;0,118794326241135;0;0,0100472813238771;0,303191489361702;0;0;0;581;80;300;201;0;17;513;0;0;0;1692
999;20;40;25;5;10;"HighPerturbationHighfractality";787;5;1,4880473608782;0,924575809592857;0,30267753201397;0,208963911525029;0,0547147846332945;0,147264260768335;0;0;0,286379511059371;0;0;0;520;359;94;253;0;0;492;0;0;0;1718
999;20;40;25;5;10;"HighPerturbationHighfractality";788;5;1,50728745907633;0,936530354747715;0,271236086701816;0,159929701230228;0,057410661980082;0,23784417106034;0;0;0,273579379027534;0;0;0;463;273;98;406;0;0;467;0;0;0;1707
999;20;40;25;5;10;"HighPerturbationHighfractality";789;7;1,72663367561108;0,887314183776321;0,222098833981122;0,244308717379234;0,0133259300388673;0,135480288728484;0,100499722376458;0,0494169905607996;0,234869516935036;0;0;0;400;440;24;244;181;89;423;0;0;0;1801
999;20;40;25;5;10;"HighPerturbationHighfractality";79;5;1,20308560975961;0,747519118609599;0,501827040194884;0,084652862362972;0,0816077953714982;0,0207064555420219;0;0;0,311205846528624;0;0;0;824;139;134;34;0;0;511;0;0;0;1642
999;20;40;25;5;10;"HighPerturbationHighfractality";790;6;1,45742502817417;0,813404395625757;0,399047051816557;0,107802263251936;0,0958904109589041;0,0810005955926146;0;0,0142942227516379;0,30196545562835;0;0;0;670;181;161;136;0;24;507;0;0;0;1679
999;20;40;25;5;10;"HighPerturbationHighfractality";791;5;1,43525487790193;0,891773995637558;0,288606130711394;0,026604973973395;0,13475997686524;0,272411798727588;0;0;0,277617119722383;0;0;0;499;46;233;471;0;0;480;0;0;0;1729
999;20;40;25;5;10;"HighPerturbationHighfractality";792;6;1,6031210103384;0,894718871517433;0,302935665209244;0,168019987507808;0,138038725796377;0,0780762023735165;0;0,033104309806371;0,279825109306683;0;0;0;485;269;221;125;0;53;448;0;0;0;1601
999;20;40;25;5;10;"HighPerturbationHighfractality";793;5;1,52937955403019;0,950256945120158;0,142774899251583;0,0834772596430628;0,289004029936672;0,22279792746114;0;0;0,261945883707542;0;0;0;248;145;502;387;0;0;455;0;0;0;1737
999;20;40;25;5;10;"HighPerturbationHighfractality";794;7;1,81822742808483;0,93438406134401;0,209240573552841;0,207647371216144;0,118959107806691;0,210833775889538;0,0313329792883696;0,0727562400424854;0,14922995220393;0;0;0;394;391;224;397;59;137;281;0;0;0;1883
999;20;40;25;5;10;"HighPerturbationHighfractality";795;5;1,53032192611129;0,950842473815499;0,333715596330275;0,161123853211009;0,156536697247706;0,103784403669725;0;0;0,244839449541284;0;0;0;582;281;273;181;0;0;427;0;0;0;1744
999;20;40;25;5;10;"HighPerturbationHighfractality";796;5;1,41230893888014;0,877516882117045;0,365779927448609;0,0435308343409915;0,109431680773882;0,172309552599758;0;0;0,308948004836759;0;0;0;605;72;181;285;0;0;511;0;0;0;1654
999;20;40;25;5;10;"HighPerturbationHighfractality";797;5;1,45673515204658;0,905120440367549;0,168286755771567;0,20595382746051;0,0358444714459295;0,246051032806804;0;0;0,343863912515188;0;0;0;277;339;59;405;0;0;566;0;0;0;1646
999;20;40;25;5;10;"HighPerturbationHighfractality";798;7;1,61349448548624;0,829172141514112;0,184298440979955;0,0824053452115813;0,143652561247216;0,326280623608018;0,0089086859688196;0,0167037861915367;0,237750556792873;0;0;0;331;148;258;586;16;30;427;0;0;0;1796
999;20;40;25;5;10;"HighPerturbationHighfractality";799;7;1,71032794698782;0,878934696865698;0,155328115593016;0,16676700782661;0,167369054786273;0,169175195665262;0,00301023479831427;0,0481637567730283;0,290186634557495;0;0;0;258;277;278;281;5;80;482;0;0;0;1661
999;20;40;25;5;10;"HighPerturbationHighfractality";8;5;1,57099325117904;0,976112988914923;0,268893756845564;0,177984665936473;0,211391018619934;0,110624315443593;0;0;0,231106243154436;0;0;0;491;325;386;202;0;0;422;0;0;0;1826
999;20;40;25;5;10;"HighPerturbationHighfractality";80;6;1,60678298897134;0,896762660706682;0,243804034582133;0,210374639769452;0,137175792507205;0,139481268011527;0;0,00749279538904899;0,261671469740634;0;0;0;423;365;238;242;0;13;454;0;0;0;1735
999;20;40;25;5;10;"HighPerturbationHighfractality";800;5;1,56884556126432;0,974778554142304;0,273145485911443;0,126509488211616;0,208740655549166;0,146060954571593;0;0;0,245543415756182;0;0;0;475;220;363;254;0;0;427;0;0;0;1739
999;20;40;25;5;10;"HighPerturbationHighfractality";801;7;1,82915839104098;0,940001465087677;0,197789412449098;0,246073298429319;0,0651541593949971;0,152995927865038;0,0599185573007563;0,0884235020360675;0,189645142524724;0;0;0;340;423;112;263;103;152;326;0;0;0;1719
999;20;40;25;5;10;"HighPerturbationHighfractality";802;6;1,58703837274434;0,885742980573217;0,324122049510651;0,146229130685089;0,147380541162925;0,120898100172712;0;0,0132412204951065;0,248128957973518;0;0;0;563;254;256;210;0;23;431;0;0;0;1737
999;20;40;25;5;10;"HighPerturbationHighfractality";803;7;1,73528961086461;0,891762454554771;0,159621802002225;0,220800889877642;0,244160177975528;0,102892102335929;0,0261401557285873;0,0294771968854283;0,216907675194661;0;0;0;287;397;439;185;47;53;390;0;0;0;1798
999;20;40;25;5;10;"HighPerturbationHighfractality";804;5;1,42280638847046;0,884039314271293;0,28759291023442;0,0343053173241852;0,102915951972556;0,312178387650086;0;0;0,263007432818754;0;0;0;503;60;180;546;0;0;460;0;0;0;1749
999;20;40;25;5;10;"HighPerturbationHighfractality";805;7;1,51208629313717;0,77705863956321;0,330341113105925;0,06163973668462;0,0562537402752843;0,221424296828247;0;0,0269299820466786;0,299820466786355;0;0,00359066427289048;0;552;103;94;370;0;45;501;0;6;0;1671
999;20;40;25;5;10;"HighPerturbationHighfractality";806;5;1,44171209102709;0,895786087732118;0,355357142857143;0,17797619047619;0,0970238095238095;0,0654761904761905;0;0;0,304166666666667;0;0;0;597;299;163;110;0;0;511;0;0;0;1680
