ticks;sheep_plasticity;wolf_plasticity;cost_plasticity_sheep;cost_plasticity_wolf;sheep_gain_from_food;wolf_gain_from_food;sheep_reproduce;wolf_reproduce;grass_regrowth_time;model-version;replicate-number;Richness;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;874;10;2,187862314;0,95017653;0,206953005;0,11007319;0,125096302;0,088886749;0,086864407;0,076174884;0,127311248;0,023497689;0,107376733;0,047765794;2149;1143;1299;923;902;791;1322;244;1115;496;10384
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;875;10;2,171210105;0,942944567;0,078114347;0,13109964;0,151943119;0,156520892;0,105580988;0,06720561;0,150092529;0,006428363;0,079575338;0,073439174;802;1346;1560;1607;1084;690;1541;66;817;754;10267
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;876;10;2,161516183;0,938734551;0,070340085;0,18444527;0,144675711;0,09914514;0,12107415;0,104069875;0,104999071;0,016075079;0,128693551;0,026482067;757;1985;1557;1067;1303;1120;1130;173;1385;285;10762
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;877;10;2,143168019;0,930766045;0,177932406;0,075447316;0,171272366;0,10695825;0,060536779;0,085586481;0,147017893;0,011630219;0,124751491;0,038866799;1790;759;1723;1076;609;861;1479;117;1255;391;10060
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;878;10;2,157838386;0,937137304;0,185360337;0,130975635;0,101058908;0,115863062;0,034440218;0,080908811;0,167883212;0,024879202;0,113395703;0,045234913;1803;1274;983;1127;335;787;1633;242;1103;440;9727
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;879;10;2,11844543;0,920029161;0,1959586;0,150517496;0,127156235;0,069689502;0,02858551;0,116017743;0,123016264;0,018728438;0,139280434;0,031049778;1988;1527;1290;707;290;1177;1248;190;1413;315;10145
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;88;10;2,167169518;0,941189763;0,228313137;0,127236007;0,066358915;0,120119254;0,072033083;0,114829775;0,094537411;0,021542604;0,100788613;0,0542412;2374;1323;690;1249;749;1194;983;224;1048;564;10398
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;880;10;2,058174684;0,893853908;0,254927206;0,049024463;0,167376448;0,078736258;0,025750223;0,10894325;0,133108844;0,021986729;0,127364564;0,032782014;2574;495;1690;795;260;1100;1344;222;1286;331;10097
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;881;10;2,126551577;0,923549615;0,154039137;0,097742097;0,129453086;0,142799799;0,011741094;0,128549925;0,137681887;0,021374812;0,139187155;0,037431009;1535;974;1290;1423;117;1281;1372;213;1387;373;9965
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;882;10;2,109167154;0,915999656;0,065150584;0,095062487;0,157447244;0,201393157;0,03165335;0,097316124;0,169842245;0,024994878;0,12917435;0,027965581;636;928;1537;1966;309;950;1658;244;1261;273;9762
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;883;10;2,091210736;0,908201283;0,084802772;0,169809398;0,110488227;0,129344613;0,018040974;0,155437774;0,138823769;0,021200693;0,156355112;0,015696667;832;1666;1084;1269;177;1525;1362;208;1534;154;9811
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;884;10;2,15268825;0,934900628;0,242447059;0,093458824;0,083105882;0,113411765;0,110588235;0,082164706;0,105035294;0,017223529;0,108517647;0,044047059;2576;993;883;1205;1175;873;1116;183;1153;468;10625
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;885;10;2,147095331;0,932471654;0,209388081;0,095575045;0,069463823;0,163145306;0,033984453;0,109926251;0,133944588;0,029599362;0,1090293;0,045943791;2101;959;697;1637;341;1103;1344;297;1094;461;10034
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;886;10;2,120350827;0,920856664;0,130461227;0,118601115;0,077648251;0,194931576;0,018246325;0,139584389;0,131981754;0,024024328;0,131170806;0,033350228;1287;1170;766;1923;180;1377;1302;237;1294;329;9865
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;887;10;2,18362673;0,948337039;0,180130078;0,123668583;0,103308512;0,07832972;0,14515977;0,066075973;0,141860684;0,024790272;0,097370157;0,039306249;1911;1312;1096;831;1540;701;1505;263;1033;417;10609
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;888;10;2,167414087;0,941295978;0,08396179;0,10015083;0,139567622;0,175062846;0,039416792;0,147611865;0,130618401;0,033484163;0,120261438;0,029864253;835;996;1388;1741;392;1468;1299;333;1196;297;9945
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;889;10;2,19161129;0,95180469;0,174284872;0,104590583;0,120711688;0,132016121;0,072544972;0,07628035;0,14577804;0,017398997;0,102919493;0,053474884;1773;1064;1228;1343;738;776;1483;177;1047;544;10173
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;89;10;2,181182814;0,94727566;0,210866628;0,122466705;0,104130477;0,092163675;0,062729203;0,111464968;0,1089558;0,024802162;0,119475005;0,042945377;2185;1269;1079;955;650;1155;1129;257;1238;445;10362
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;890;10;2,154100871;0,935514122;0,150516029;0,046853594;0,113161019;0,16421591;0,173623162;0,069595397;0,121380948;0,018814504;0,100922459;0,040916979;1648;513;1239;1798;1901;762;1329;206;1105;448;10949
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;891;10;2,096670769;0,910572545;0,168919606;0,102449436;0,105803435;0,15712979;0,014432361;0,116373615;0,1496087;0,010265271;0,140664702;0,034353085;1662;1008;1041;1546;142;1145;1472;101;1384;338;9839
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;892;10;2,154841891;0,935835943;0,205759757;0,102500947;0,094164456;0,114247821;0,110932171;0,07834407;0,11917393;0,009378552;0,129026146;0,036472149;2172;1082;994;1206;1171;827;1258;99;1362;385;10556
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;893;10;2,200156911;0,955516006;0,10600952;0,136652122;0,168187227;0,101844506;0,044228481;0,145180484;0,114042047;0,035303451;0,103927013;0,044625149;1069;1378;1696;1027;446;1464;1150;356;1048;450;10084
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;894;10;2,161015799;0,938517237;0,208056964;0,129243075;0,100760827;0,077838471;0,090128755;0,065938353;0,152262973;0,025751073;0,117538041;0,032481467;2133;1325;1033;798;924;676;1561;264;1205;333;10252
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;895;10;2,12603075;0,923323423;0,230395018;0,143607706;0,074430823;0,094376338;0,058863592;0,088830512;0,132516054;0,015275345;0,126386457;0,035318155;2368;1476;765;970;605;913;1362;157;1299;363;10278
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;896;10;2,153734983;0,935355219;0,139992675;0,142098517;0,075077825;0,130836843;0,162149789;0,064090826;0,126442044;0,006225966;0,111792712;0,041292804;1529;1552;820;1429;1771;700;1381;68;1221;451;10922
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;897;10;2,154955917;0,935885464;0,18966195;0,096108491;0,114485063;0,10495283;0,118415881;0,056505503;0,163227201;0,008254717;0,096206761;0,052181604;1930;978;1165;1068;1205;575;1661;84;979;531;10176
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;898;10;2,152709459;0,934909839;0,165078475;0,101831091;0,089125561;0,128363229;0,164331091;0,055493274;0,146487294;0,010556801;0,099028401;0,039704783;1767;1090;954;1374;1759;594;1568;113;1060;425;10704
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;899;10;2,163145067;0,939441966;0,156032598;0,084575631;0,141820712;0,126416219;0,103160405;0,055356788;0,173822302;0,010634069;0,096203538;0,051977738;1570;851;1427;1272;1038;557;1749;107;968;523;10062
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;9;10;2,147754123;0,932757764;0,153267559;0,117221842;0,097587184;0,146527303;0,041418384;0,142815278;0,106671877;0,015336524;0,149848588;0,029305461;1569;1200;999;1500;424;1462;1092;157;1534;300;10237
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;90;10;2,157320167;0,936912244;0,174727136;0,051467821;0,162213022;0,111121566;0,133327061;0,079883327;0,125893865;0,011949567;0,103406097;0,046010538;1857;547;1724;1181;1417;849;1338;127;1099;489;10628
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;900;10;2,174790571;0,944499544;0,107445089;0,104592564;0,135114576;0,155082248;0,094133308;0,152990397;0,082342873;0,007606732;0,117714177;0,042978036;1130;1100;1421;1631;990;1609;866;80;1238;452;10517
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;901;10;2,178947596;0,946304917;0,140133904;0,105542124;0,116979728;0,130742049;0,143202529;0,085177608;0,111493398;0,004649433;0,116142831;0,045936396;1507;1135;1258;1406;1540;916;1199;50;1249;494;10754
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;902;10;2,149026466;0,933310336;0,135249117;0,151039623;0,073264025;0,142703021;0,123283641;0,047469596;0,173009023;0,006865437;0,081110239;0,066006277;1379;1540;747;1455;1257;484;1764;70;827;673;10196
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;903;10;2,175170335;0,944664474;0,186455759;0,09036085;0,154621849;0,100840336;0,048739496;0,109935739;0,126940188;0,019179436;0,111814137;0,05111221;1886;914;1564;1020;493;1112;1284;194;1131;517;10115
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;904;10;2,182409394;0,947808357;0,133609576;0,153867403;0,099355433;0,109484346;0,160220994;0,057550645;0,129742173;0,013720074;0,087937385;0,054511971;1451;1671;1079;1189;1740;625;1409;149;955;592;10860
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;905;10;2,134291642;0,926911083;0,112090554;0,134528699;0,130622057;0,134528699;0,037664029;0,104377442;0,153060202;0,01392367;0,155965141;0,023239507;1119;1343;1304;1343;376;1042;1528;139;1557;232;9983
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;906;10;2,135625438;0,927490343;0,126905385;0,090646703;0,160277803;0,094795707;0,203030576;0,047172364;0,133489673;0,011094074;0,08776044;0,044827275;1407;1005;1777;1051;2251;523;1480;123;973;497;11087
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;907;10;2,12479708;0,922787647;0,189315096;0,11576965;0,124194667;0,107741104;0,026266231;0,131132917;0,114877589;0,011398553;0,142333234;0,036970958;1910;1168;1253;1087;265;1323;1159;115;1436;373;10089
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;908;10;2,162062757;0,938971925;0,191776799;0,132550171;0,131179638;0,069799315;0,063044542;0,094273128;0,133724914;0,020264317;0,128830152;0,034557024;1959;1354;1340;713;644;963;1366;207;1316;353;10215
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;909;10;2,147705986;0,932736859;0,193052772;0,108693578;0,062601393;0,139994274;0,114610173;0,063460254;0,150300601;0,015268633;0,117091326;0,034926997;2023;1139;656;1467;1201;665;1575;160;1227;366;10479
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;91;10;2,080181949;0,903411542;0,23261415;0,172403412;0,093728048;0,067034621;0,031209232;0,099448068;0,128850978;0,007927747;0,123030607;0,043753136;2318;1718;934;668;311;991;1284;79;1226;436;9965
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;910;10;2,129456403;0,924811165;0,177652415;0,125494854;0,065815519;0,155779889;0,036916073;0,120546318;0,12915677;0,013163104;0,138954869;0,03652019;1795;1268;665;1574;373;1218;1305;133;1404;369;10104
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;911;10;2,184474217;0,948705098;0,180428705;0,097017707;0,093476235;0,137837838;0,115750233;0,069897484;0,121808015;0,021248835;0,127027027;0,035507922;1936;1041;1003;1479;1242;750;1307;228;1363;381;10730
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;912;10;2,139093735;0,928996605;0,224571429;0,132571429;0,087142857;0,095238095;0,104380952;0,074857143;0,112095238;0,005047619;0,114285714;0,049809524;2358;1392;915;1000;1096;786;1177;53;1200;523;10500
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;913;10;2,188875566;0,95061658;0,079860099;0,127951035;0,117944234;0,180899641;0,068395997;0,102496843;0,136986301;0,034878072;0,123384825;0,027202953;822;1317;1214;1862;704;1055;1410;359;1270;280;10293
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;914;10;2,160766238;0,938408854;0,182250868;0,066038671;0,14229053;0,129598413;0,084382747;0,07446703;0,149628161;0,01120476;0,110857709;0,049281111;1838;666;1435;1307;851;751;1509;113;1118;497;10085
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;915;10;2,198230796;0,954679505;0,166102014;0,106248824;0,109354414;0,12676454;0,117824205;0,083380388;0,121400339;0,011951816;0,105495953;0,051477508;1765;1129;1162;1347;1252;886;1290;127;1121;547;10626
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;916;10;2,147371341;0,932591524;0,194408517;0,077604218;0,138195204;0,130036812;0,02308228;0,109342354;0,133121082;0,036115809;0,123669287;0,034424435;1954;780;1389;1307;232;1099;1338;363;1243;346;10051
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;917;10;2,10178296;0,912792742;0,203893944;0,155659916;0,131689659;0,045885921;0,052538891;0,108306428;0,118970747;0,005381078;0,136875061;0,040798356;2084;1591;1346;469;537;1107;1216;55;1399;417;10221
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;918;10;2,158874123;0,937587119;0,101115619;0,136206897;0,17474645;0,094016227;0,018154158;0,146146045;0,14127789;0,047565923;0,107200811;0,03356998;997;1343;1723;927;179;1441;1393;469;1057;331;9860
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;919;10;2,149739536;0,933620018;0,205943331;0,125283838;0,085200908;0,111857044;0,095962089;0,07325501;0,145029124;0,005923586;0,100997137;0,050547932;2086;1269;863;1133;972;742;1469;60;1023;512;10129
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;92;10;2,126341998;0,923458596;0,2026739;0,104534005;0,121972486;0,10559969;0,063747336;0,087289285;0,124685139;0,006781631;0,153458632;0,029257896;2092;1079;1259;1090;658;901;1287;70;1584;302;10322
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;920;10;2,142894548;0,930647278;0,131865216;0,082515256;0,133634032;0,122578933;0,184575926;0,068099407;0,107013355;0,006456178;0,130980808;0,032280888;1491;933;1511;1386;2087;770;1210;73;1481;365;11307
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;921;10;2,092081165;0,908579306;0,179172895;0,092077728;0,208271051;0,053712008;0,015944195;0,13223717;0,124763328;0,029895366;0,12815147;0,035774788;1798;924;2090;539;160;1327;1252;300;1286;359;10035
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;922;10;2,094710073;0,909721026;0,18057235;0,072349859;0,153869407;0,128476421;0,01471181;0,118500605;0,141878275;0,012898025;0,140467553;0,036275695;1792;718;1527;1275;146;1176;1408;128;1394;360;9924
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;923;10;2,206895444;0,958442514;0,122525215;0,130649981;0,1108517;0,140735898;0,135039223;0,073216287;0,120564064;0,013634666;0,094602167;0,058180799;1312;1399;1187;1507;1446;784;1291;146;1013;623;10708
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;924;10;2,134665007;0,927073233;0,184457391;0,099042165;0,093018663;0,157598499;0,0266614;0,144169053;0,110891676;0,017774267;0,126197294;0,040189592;1868;1003;942;1596;270;1460;1123;180;1278;407;10127
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;925;10;2,132420284;0,926098362;0,131797155;0,140961857;0,070437287;0,124901807;0,221174828;0,056472026;0,097494981;0,008990137;0,09775683;0,050013092;1510;1615;807;1431;2534;647;1117;103;1120;573;11457
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;926;10;2,156749634;0,936664465;0,197249927;0,133823957;0,065846809;0,116781253;0,065265808;0,096349375;0,133823957;0,024498886;0,1382783;0,028081728;2037;1382;680;1206;674;995;1382;253;1428;290;10327
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;927;10;2,128362896;0,924336261;0,226554884;0,113472412;0,098069799;0,112984987;0,039773835;0,117079353;0,105088711;0,014037824;0,134626633;0,038311562;2324;1164;1006;1159;408;1201;1078;144;1381;393;10258
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;928;10;2,179976885;0,946751932;0,170154961;0,128697927;0,10978064;0,117428054;0,047192594;0,134131616;0,122459247;0,013483598;0,101730731;0,054940632;1691;1279;1091;1167;469;1333;1217;134;1011;546;9938
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;929;10;2,123456768;0,922205557;0,170496739;0,106773708;0,154540893;0,097240341;0,021174109;0,126342198;0,133266433;0,015253387;0,139989965;0,034922228;1699;1064;1540;969;211;1259;1328;152;1395;348;9965
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;93;10;2,161949674;0,938922813;0,236985767;0,077890427;0,113082472;0,095632677;0,085981673;0,079157731;0,135991421;0,026808345;0,107233379;0,041236108;2431;799;1160;981;882;812;1395;275;1100;423;10258
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;930;10;2,170523521;0,942646388;0,198212356;0,085158629;0,134662607;0,106963952;0,047146646;0,129751498;0,114821727;0,023769767;0,117768392;0,041744426;2018;867;1371;1089;480;1321;1169;242;1199;425;10181
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;931;10;2,143811225;0,931045385;0,13566131;0,135146271;0,160074166;0,086217553;0,016893284;0,121034199;0,154717759;0,024000824;0,121652246;0,04460239;1317;1312;1554;837;164;1175;1502;233;1181;433;9708
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;932;10;2,124081957;0,922477073;0,186899217;0,125854722;0,136359132;0,059260727;0,103359429;0,061440888;0,16797146;0,003468437;0,107422456;0,047963532;1886;1270;1376;598;1043;620;1695;35;1084;484;10091
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;933;10;2,142961922;0,930676538;0,169023767;0,131015518;0,104203496;0,113337262;0,012571204;0,164505991;0,105971322;0,041838539;0,125122766;0,032410136;1721;1334;1061;1154;128;1675;1079;426;1274;330;10182
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;934;10;2,117431273;0,919588718;0,141615031;0,198980612;0,097641415;0,08275035;0,02718369;0,121327204;0,140315811;0,016190286;0,140315811;0,033679792;1417;1991;977;828;272;1214;1404;162;1404;337;10006
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;935;10;2,124049937;0,922463167;0,156283662;0,135547576;0,078904847;0,098833034;0,199551167;0,049102334;0,129174147;0,009335727;0,109694794;0,033572711;1741;1510;879;1101;2223;547;1439;104;1222;374;11140
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;936;10;2,155508505;0,936125449;0,22088993;0,102763466;0,104918033;0,073629977;0,143606557;0,075971897;0,118501171;0,014800937;0,099672131;0,045245902;2358;1097;1120;786;1533;811;1265;158;1064;483;10675
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;937;10;2,116475301;0,919173544;0,173353099;0,143889558;0,10228852;0,068192347;0,154266654;0,066339294;0,125173724;0,003520801;0,135828778;0,027147225;1871;1553;1104;736;1665;716;1351;38;1466;293;10793
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;938;10;2,116608375;0,919231338;0,198867454;0,123140417;0,070832134;0,099145791;0,146655149;0,042998368;0,165083021;0,010941549;0,107016028;0,035320088;2072;1283;738;1033;1528;448;1720;114;1115;368;10419
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;939;10;2,11259598;0,917488776;0,246690852;0,141092264;0,096872242;0,052554172;0,064025885;0,071673693;0,143151289;0,025786842;0,125208354;0,032944406;2516;1439;988;536;653;731;1460;263;1277;336;10199
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;94;10;2,127958009;0,924160421;0,21277938;0,069484499;0,14221341;0,073269647;0,171052632;0,061553713;0,104722422;0,018565249;0,112382841;0,033976208;2361;771;1578;813;1898;683;1162;206;1247;377;11096
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;940;10;2,120231104;0,920804669;0,162199178;0,136959499;0,144296615;0,078556056;0,073077676;0,071903737;0,15006848;0,00547838;0,151829388;0,025630992;1658;1400;1475;803;747;735;1534;56;1552;262;10222
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;941;10;2,16084842;0,938444545;0,188764252;0,110978301;0,10435822;0,084865759;0,1545605;0,064913571;0,121184259;0,015446855;0,120724531;0,034203751;2053;1207;1135;923;1681;706;1318;168;1313;372;10876
500;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;942;10;2,204958587;0,957601347;0,153407497;0,144339534;0,123492568;0,08123773;0,132560531;0,086005422;0,115639899;0,014303076;0,079181079;0,069832663;1641;1544;1321;869;1418;920;1237;153;847;747;10697
