ticks;sheep_plasticity;wolf_plasticity;cost_plasticity_sheep;cost_plasticity_wolf;sheep_gain_from_food;wolf_gain_from_food;sheep_reproduce;wolf_reproduce;grass_regrowth_time;model-version;replicate-number;Richness;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;207;10;2,037157265;0,884726159;0,204865182;0,101260258;0,085287222;0,136430246;0,063012896;0,085580305;0,19475381;0,001318875;0,121483001;0,006008206
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;208;10;2,002472542;0,869662775;0,101899827;0,277633851;0,080454807;0,051813472;0,112838227;0,129965458;0,160333909;0,000719632;0,069516408;0,01482441
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;209;10;1,988067601;0,863406789;0,142042042;0,149399399;0,202852853;0,03033033;0,04984985;0,127627628;0,206156156;0,003303303;0,080780781;0,007657658
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;21;10;2,08437841;0,905234042;0,155318202;0,164218959;0,113781338;0,085595609;0,073727934;0,112149533;0,188547693;0,004153686;0,092716214;0,009790832
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;210;10;2,094652845;0,909696172;0,179672796;0,133487766;0,10800637;0,096134356;0,104386854;0,161575214;0,134211669;0,003764297;0,06833647;0,010424207
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;211;10;2,111451013;0,916991524;0,171117014;0,121207885;0,076191808;0,142877114;0,134349224;0,097721236;0,152383615;0,016776178;0,084020691;0,003355236
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;212;9;2,018364257;0,91859716;0,08956602;0,166468804;0,101569714;0,13494262;0,211581586;0,032317636;0,168315526;0;0,082311041;0,012927054
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;213;9;2,043877993;0,930208962;0,151187005;0,108704706;0,182285159;0,056781896;0,160349854;0,069137859;0,163959461;0;0,099264195;0,008329863
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;214;10;2,088764451;0,907138875;0,16219271;0,084063295;0,197230856;0,050437977;0,135348969;0,084628426;0,163746821;0,005086183;0,092398983;0,024865781
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;215;10;2,114402076;0,918273154;0,142580019;0,16267147;0,119301649;0,053623389;0,150755161;0,105861161;0,158930303;0,003602605;0,073299155;0,029375087
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;216;10;2,104584386;0,914009385;0,120213964;0,080095721;0,159769144;0,152167793;0,119791667;0,115005631;0,153293919;0,005349099;0,08643018;0,007882883
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;217;10;2,034959037;0,883771481;0,188885809;0,109063193;0,175166297;0,018154102;0,138026608;0,095343681;0,142322616;0,002771619;0,116546563;0,013719512
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;218;10;2,12566536;0,923164736;0,128409258;0,090815273;0,145068554;0,157305027;0,08875129;0,137697184;0,159811293;0,008255934;0,06501548;0,018870706
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;219;10;2,066598823;0,897512465;0,126204858;0,124534122;0,115794885;0,101786403;0,229147924;0,060017993;0,13031744;0,001670736;0,098701966;0,011823673
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;22;10;2,060173317;0,894721903;0,202565237;0,090372991;0,136370338;0,115288221;0,057496683;0,09951349;0,180598555;0,005012531;0,106884859;0,005897096
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;220;9;2,058490789;0,936859532;0,140231166;0,180197744;0,075755466;0,105556329;0,170032029;0,099429049;0,151789444;0;0,068374878;0,008633895
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;221;10;2,102274376;0,913006161;0,126161098;0,130597532;0,096769721;0,147788715;0,144600028;0,094274227;0,150422848;0,002356856;0,099958408;0,007070567
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;222;10;2,115377809;0,918696909;0,158102767;0,122822427;0,153271849;0,081540038;0,091641048;0,112282243;0,177426438;0,006441224;0,079490558;0,016981408
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;223;10;2,155642208;0,936183516;0,158124915;0,099494328;0,138581386;0,097034304;0,137351374;0,098810988;0,147601476;0,014076807;0,090884242;0,01804018
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;224;9;2,033670574;0,925563365;0,181646306;0,100058173;0,13336242;0,10849331;0,102239674;0,049156486;0,209133217;0;0,109220477;0,006689936
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;225;10;2,115703469;0,918838342;0,161313869;0,114014599;0,134014599;0,105839416;0,091094891;0,14729927;0,146861314;0,001751825;0,080145985;0,017664234
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;226;10;2,046840787;0,888931659;0,114448616;0,034904742;0,200389376;0,143095536;0,134056459;0,058823529;0,193992491;0,004310944;0,095675149;0,020303157
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;227;10;2,019437065;0,877030374;0,166267774;0,225116148;0,087427847;0,026186119;0,133183162;0,087287062;0,169083486;0,000844714;0,08320428;0,021399409
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;228;10;2,14217558;0,930335034;0,124069834;0,125787064;0,160560962;0,097595879;0,107183744;0,12965083;0,143817974;0,001574127;0,078133944;0,031625644
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;229;10;2,095500301;0,910064217;0,13379125;0,138718829;0,18172316;0,052560848;0,082275646;0,119605794;0,179483351;0,00253845;0,08078244;0,028520233
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;23;10;2,111156896;0,91686379;0,130227337;0,123351109;0,184395173;0,071849565;0,113948919;0,125596408;0,135700253;0,000701656;0,093179905;0,021049677
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;230;10;2,123448747;0,922202073;0,133832206;0,111239027;0,120161174;0,147791049;0,086487264;0,133544395;0,147071521;0,000143906;0,099150957;0,020578501
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;231;9;2,034281636;0,925841472;0,187920466;0,084317536;0,14905068;0,102855434;0,037673793;0,128569293;0,171027059;0;0,130512782;0,008072956
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;232;10;2,105876441;0,914570518;0,214347079;0,087485682;0,108676976;0,120274914;0,068155785;0,121706758;0,144616266;0,004725086;0,109249714;0,020761741
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;233;10;2,109812211;0,916279801;0,175405007;0,086008837;0,13269514;0,133873343;0,063917526;0,116936672;0,164064801;0,003092784;0,103092784;0,020913108
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;234;10;2,088641398;0,907085434;0,157282118;0,114215044;0,121344391;0,131092682;0,112614579;0,083078714;0,185363015;0,003055434;0,084679179;0,007274844
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;235;10;2,087713683;0,906682532;0,10357765;0,131448479;0,196167761;0,055339676;0,187994104;0,090312207;0,132520434;0,001473938;0,065121265;0,036044486
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;236;10;2,117151502;0,919467215;0,100565771;0,101838755;0,115417256;0,186704385;0,111881188;0,130693069;0,134936351;0,000848656;0,097736917;0,019377652
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;237;10;2,054765677;0,892373395;0,108704163;0,08978207;0,083909696;0,190134412;0,210361477;0,05533081;0,148114316;0,001565966;0,095393449;0,016703641
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;238;9;2,114715422;0,962448465;0,137926012;0,135450044;0,056510341;0,182493446;0,085056802;0,119429071;0,156422954;0;0,081561317;0,045150015
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;239;10;2,084119006;0,905121384;0,144834475;0,116152968;0,09303653;0,159960046;0,072203196;0,139126712;0,142694064;0,000856164;0,124714612;0,006421233
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;24;10;2,091413297;0,908289254;0,117878193;0,151417345;0,14369913;0,099354477;0,129806343;0,109879315;0,144120123;0,005753578;0,097951165;0,000140331
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;240;10;2,129587196;0,924867968;0,138326114;0,117647059;0,134134414;0,121000419;0,121000419;0,100321364;0,154673746;0,00209585;0,093754366;0,017046248
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;241;10;2,137053932;0,92811073;0,170984456;0,102619459;0,106217617;0,143350604;0,088082902;0,110823258;0,157023604;0,002446747;0,086643638;0,031807714
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;242;10;2,105244708;0,91429616;0,111704431;0,170298744;0,110694184;0,122384182;0,106508876;0,134507144;0,15629961;0,001731852;0,072016164;0,013854813
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;243;10;2,004411406;0,870504813;0,135271991;0,254050926;0,05931713;0,084924769;0,077546296;0,103587963;0,164641204;0,002170139;0,115885417;0,002604167
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;244;10;2,071681138;0,899719687;0,161937821;0,12496227;0,133111983;0,120283731;0,044521582;0,158164805;0,177784485;0,01237549;0,060368246;0,006489586
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;245;10;2,088809447;0,907158417;0,134433324;0,129835001;0,141871788;0,096159048;0,167297809;0,062483094;0,150256965;0,001217203;0,105626183;0,010819583
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;246;10;2,076737553;0,90191566;0,149304528;0,18141462;0,045279669;0,149304528;0,091743119;0,111571471;0,182302456;0,00429121;0,058745191;0,026043208
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;247;10;2,142785986;0,93060013;0,159563925;0,093444712;0,158997593;0,114115815;0,094435792;0,138184907;0,113832649;0,001274246;0,090613054;0,035537307
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;248;9;2,078616039;0,946018928;0,13008487;0,091161838;0,102575359;0,182031021;0,101404741;0,09262511;0,192420252;0;0,0936494;0,01404741
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;249;9;2,130911708;0,969819713;0,150408251;0,089242229;0,130067326;0,128634866;0,11789142;0,111015614;0,165592322;0;0,071622977;0,035524996
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;25;9;2,061538104;0,938246425;0,149186257;0,077908379;0,153405666;0,134870404;0,067058469;0,123719108;0,190174804;0;0,094635322;0,009041591
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;250;10;2,134010603;0,926789029;0,134295228;0,110710322;0,132491676;0,118479467;0,144561598;0,107519423;0,14900111;0,00527192;0,082408435;0,015260821
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;251;9;2,063177489;0,938992541;0,092236519;0,175654185;0,170449617;0,083562238;0,121584502;0,083995952;0,179991326;0;0,08052624;0,011999422
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;252;9;2,093119218;0,952619609;0,171299665;0,094454956;0,098238975;0,145539223;0,13476932;0,091253093;0,181487411;0;0,052103042;0,030854315
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;253;9;2,063216693;0,939010383;0,199037801;0,0604811;0,095257732;0,135395189;0,156426117;0,102680412;0,136494845;0;0,10419244;0,010034364
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;254;10;2,098507032;0,911370024;0,142167012;0,114423741;0,164251208;0,064182195;0,148516218;0,111111111;0,141476881;0,00510697;0,101035197;0,007729469
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;255;10;2,086232989;0,906039475;0,121066826;0,134551993;0,155678753;0,112076716;0,059184897;0,095744681;0,203026671;0,004644891;0,102337429;0,011687144
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;256;10;2,009378976;0,872662202;0,103972688;0,095903166;0,122129112;0,203445065;0,0477964;0,134078212;0,211514587;0,001551831;0,076350093;0,003258845
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;257;9;2,079248161;0,946306619;0,125625268;0,065885379;0,109618408;0,21352008;0,107331714;0,093039874;0,155923967;0;0,110618837;0,018436473
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;258;10;2,027407354;0,880491827;0,144852176;0,151686228;0,026593374;0,180508097;0,100727975;0,077254494;0,217798247;0,011291041;0,080522953;0,008765414
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;259;10;1,99756887;0,867533138;0,147200702;0,049700336;0,232129806;0,071042245;0,130828826;0,102762754;0,184622131;0,000438532;0,075719924;0,005554743
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;26;10;2,098661874;0,911437271;0,153031761;0,057747834;0,167606215;0,118108071;0,121682937;0,120995463;0,134194968;0,000824969;0,110270865;0,015536917
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;260;9;2,095711763;0,953799527;0,14942029;0,082608696;0,176666667;0,106231884;0,086666667;0,104637681;0,165507246;0;0,110289855;0,017971014
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;261;10;2,091121505;0,90816253;0,110852149;0,124399126;0,139839767;0,147997087;0,092352513;0,097887837;0,180772032;0,000436999;0,095557174;0,009905317
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;262;10;2,083023858;0,904645767;0,117836101;0,085431173;0,172870916;0,09855383;0,208355651;0,091724692;0,137787895;0,007230852;0,069228709;0,010980182
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;263;10;1,94214313;0,843462045;0,124481328;0,190073412;0,0783594;0,146026173;0,007500798;0,112033195;0,235876157;0,00111714;0,099425471;0,005106926
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;264;10;2,045178434;0,888209709;0,181295791;0,074989226;0,146530671;0,116218934;0,10774314;0,078580664;0,185892831;0,001867548;0,105731935;0,00114926
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;265;10;2,090381492;0,907841147;0,151187298;0,174090207;0,058592103;0,126457777;0,115498103;0,080230434;0,175354784;0,001405086;0,096107911;0,021076296
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;266;10;2,120472793;0,920909633;0,160921205;0,128041715;0,115295481;0,105590962;0,124420626;0,114136732;0,166570104;0,002752028;0,058371958;0,023899189
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;267;10;2,044381315;0,887863524;0,119331742;0,119331742;0,153142403;0,096128348;0,210819411;0,053831875;0,156457173;0,001060727;0,082736675;0,007159905
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;268;10;2,105610788;0,914455146;0,14554526;0,119458304;0,071133286;0,16935139;0,110192445;0,109337135;0,154098361;0,00427655;0,106058446;0,010548824
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;269;10;2,070275063;0,899109036;0,138395336;0,076901721;0,086896169;0,194752915;0,15671849;0,064131038;0,177540255;0,003192671;0,085369239;0,016102165
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;27;10;2,07994035;0,903306617;0,166378565;0,09795448;0,178334774;0,055747623;0,130798041;0,068568136;0,201382887;0,010803803;0,070296744;0,019734947
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;270;9;2,055305801;0,935409981;0,161446846;0,153947949;0,103661226;0,089986767;0,109101603;0,11557124;0,184090575;0;0,079106014;0,003087781
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;271;10;2,074224031;0,900824051;0,139456261;0,054092126;0,134666854;0,180307086;0,140442316;0,109170306;0,151993238;0,006057191;0,07832089;0,005493732
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;272;10;2,086417612;0,906119656;0,170138403;0,063469873;0,198797707;0,09338739;0,118132252;0,101775479;0,146372152;0,000419404;0,082482874;0,025024465
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;273;9;2,094187931;0,953106001;0,137602579;0,09598476;0,183030481;0,111957796;0,098329426;0,121629543;0,157971864;0;0,077373974;0,016119578
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;274;9;2,027463645;0,92273847;0,138520192;0,061846936;0,073284383;0,230019768;0,158429822;0,106749506;0,158147416;0;0,056904829;0,016097148
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;275;10;2,072074219;0,899890399;0,168145332;0,080974511;0,148288973;0,089142374;0,167863681;0,110406985;0,162089847;0,006055485;0,060977327;0,006055485
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;276;9;2,11362565;0,961952488;0,16019487;0,117065482;0,127382146;0,128385155;0,077661556;0,11477289;0,158905287;0;0,094855997;0,020776616
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;277;10;2,01455955;0,874912096;0,127072556;0,136622894;0,158243799;0,030110094;0,235840297;0,083300172;0,144183579;0,009948269;0,070301101;0,004377238
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;278;10;2,084365595;0,905228476;0,147458117;0,168544194;0,089543616;0,116262276;0,03870595;0,136337377;0,161034084;0,012709417;0,123483536;0,005921433
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;279;10;2,058264931;0,893893102;0,161341853;0,111240198;0,11472553;0,128376416;0,048358989;0,187191403;0,127069416;0,004937554;0,115161197;0,001597444
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;28;10;2,024352098;0,879164946;0,174387997;0,033166623;0,127401948;0,143985259;0,198341669;0,059752566;0,13924717;0,003948407;0,113187681;0,006580679
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;280;9;2,115565746;0,962835464;0,131759657;0,160944206;0,136194564;0,07453505;0,113447783;0,112589413;0,162660944;0;0,080543634;0,02732475
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;281;10;2,007506734;0,871849097;0,165145717;0,129084486;0,085369444;0,147630262;0,012952605;0,142920224;0,164851339;0,000294377;0,143067412;0,008684133
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;282;10;2,048056385;0,889459586;0,104927007;0,152632951;0,097106361;0,11548488;0,22080292;0,043274244;0,162539103;0,000130344;0,084462982;0,018639208
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;283;10;2,069933355;0,898960634;0,171148496;0,141210756;0,144257518;0,037355941;0,153000397;0,099615843;0,120678236;0,002649358;0,11975096;0,010332494
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;284;10;2,086915357;0,906335824;0,158997655;0,131008206;0,108001172;0,106682298;0,075322392;0,12866354;0,169109027;0,000146542;0,113130129;0,008939039
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;285;9;2,094485947;0,953241634;0,176118552;0,056711314;0,163436877;0,106440581;0,133086349;0,107153035;0,151895127;0;0,077514962;0,027643203
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;286;10;2,072151397;0,899923918;0,093214019;0,134526473;0,144817301;0,170022371;0,081133482;0,075913497;0,204474273;0,000149142;0,075018643;0,020730798
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;287;10;2,074485682;0,900937685;0,094121097;0,058789034;0,170942677;0,188828618;0,094560915;0,105409764;0,184430435;0,001612667;0,078141035;0,023163759
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;288;10;2,071164737;0,899495416;0,181550684;0,08003531;0,157863763;0,107400324;0,080623805;0,115345005;0,176842725;0,000735619;0,088568486;0,01103428
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;289;10;2,02229829;0,878272988;0,084031306;0,028696966;0,163531512;0,215845119;0,156391597;0,093917342;0,14375944;0,003432651;0,101331869;0,0090622
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;29;9;2,087618174;0,950115976;0,097858418;0,15333135;0,088488995;0,164634146;0,095330161;0,097263534;0,202111838;0;0,076740036;0,024241523
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;290;9;2,080677137;0,946956974;0,146588037;0,150659927;0,062201629;0,149677057;0,138303847;0,077225498;0,165122157;0;0,094495928;0,01572592
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;291;9;1,980717584;0,901463421;0,145747371;0,028084653;0,097564222;0,183681619;0,199653933;0,067216824;0,156395581;0;0,119259949;0,002395847
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;292;10;2,103396077;0,91349331;0,138790036;0,079715302;0,11772242;0,172099644;0,126690391;0,116868327;0,14519573;0,003843416;0,09024911;0,008825623
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;293;9;2,076024121;0,944839295;0,150124615;0,184870254;0,081366369;0,090455945;0,103503885;0,107022431;0,182524557;0;0,084738308;0,015393637
