ticks;sheep_plasticity;wolf_plasticity;cost_plasticity_sheep;cost_plasticity_wolf;sheep_gain_from_food;wolf_gain_from_food;sheep_reproduce;wolf_reproduce;grass_regrowth_time;model-version;replicate-number;Richness;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;833;10;2,191423213;0,951723009;0,190453506;0,133003049;0,095083841;0,081935976;0,104039634;0,067454268;0,144912348;0,026200457;0,110518293;0,046398628;1999;1396;998;860;1092;708;1521;275;1160;487;10496
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;834;10;2,166017391;0,9406894;0,071181188;0,170251549;0,185016405;0,090503099;0,108913598;0,065530441;0,125318994;0,030532264;0,124589865;0,028162596;781;1868;2030;993;1195;719;1375;335;1367;309;10972
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;835;10;2,196594269;0,95396877;0,127966329;0,122772455;0,110056416;0,130921465;0,155905794;0,093579296;0,086325781;0,01038775;0,110145966;0,051938748;1429;1371;1229;1462;1741;1045;964;116;1230;580;11167
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;836;10;2,159863473;0,938016788;0,095261648;0,112968642;0,137402315;0,173211989;0,030665743;0,139776437;0,115936294;0,019784351;0,130873479;0,044119102;963;1142;1389;1751;310;1413;1172;200;1323;446;10109
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;837;10;2,11994942;0,920682335;0,078920776;0,145917542;0,139652385;0,162590946;0,014652385;0,078819725;0,172493937;0,034559418;0,139652385;0,032740501;781;1444;1382;1609;145;780;1707;342;1382;324;9896
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;838;10;2,121376523;0,921302118;0,235473424;0,127548104;0,076681273;0,104686607;0,058868356;0,086492665;0,121261193;0,010954468;0,138693084;0,039340827;2472;1339;805;1099;618;908;1273;115;1456;413;10498
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;839;10;2,17869272;0,946194226;0,139029689;0,158761767;0,094858798;0,097302679;0,142650253;0,074764663;0,110517741;0,011947864;0,130249819;0,039916727;1536;1754;1048;1075;1576;826;1221;132;1439;441;11048
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;84;10;2,16395684;0,939794515;0,195102528;0,129205654;0,113079833;0,102727454;0,031156679;0,119350985;0,124626717;0,017618953;0,107306391;0,059824806;1960;1298;1136;1032;313;1199;1252;177;1078;601;10046
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;840;10;2,166303981;0,940813865;0,162498802;0,134042349;0,080099645;0,140557632;0,037175434;0,142665517;0,101945003;0,02740251;0,137970681;0,035642426;1696;1399;836;1467;388;1489;1064;286;1440;372;10437
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;841;10;2,154941519;0,93587921;0,193055556;0,113240741;0,127407407;0,099259259;0,113148148;0,0725;0,110925926;0,004074074;0,121111111;0,045277778;2085;1223;1376;1072;1222;783;1198;44;1308;489;10800
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;842;10;2,112108277;0,91727697;0,076982625;0,082229486;0,129709272;0,179425426;0,210906589;0,054274901;0,104593153;0,017632892;0,121365904;0,022879752;895;956;1508;2086;2452;631;1216;205;1411;266;11626
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;843;10;2,143930231;0,931097069;0,198168114;0,129376968;0,063543555;0,135960309;0,036733136;0,13996756;0,097986833;0,0230894;0,133765862;0,041408263;2077;1356;666;1425;385;1467;1027;242;1402;434;10481
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;844;10;2,177604388;0,94572157;0,178364828;0,147608947;0,117045893;0,068260702;0,049267258;0,12456614;0,115985345;0,032491323;0,131122252;0,035287312;1850;1531;1214;708;511;1292;1203;337;1360;366;10372
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;845;10;2,16072955;0,938392921;0,210357513;0,098575606;0,099990567;0,126025847;0,090180172;0,086972927;0,108574663;0,006886143;0,120743326;0,051693236;2230;1045;1060;1336;956;922;1151;73;1280;548;10601
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;846;10;2,18092772;0,947164874;0,172583736;0,088619148;0,121109793;0,136351191;0,118006754;0,09318244;0,084420918;0,008213927;0,12558182;0,051930273;1891;971;1327;1494;1293;1021;925;90;1376;569;10957
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;847;10;2,172256816;0,943399149;0,168285412;0,092893547;0,133378209;0,124146553;0,047023752;0,115395711;0,121646312;0,021829022;0,141648235;0,033753246;1750;966;1387;1291;489;1200;1265;227;1473;351;10399
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;848;10;2,175889555;0,944976827;0,078844444;0,154844444;0,145066667;0,112622222;0,157422222;0,103288889;0,082577778;0,018488889;0,117244444;0,0296;887;1742;1632;1267;1771;1162;929;208;1319;333;11250
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;849;10;2,148758276;0,933193862;0,125693161;0,083665726;0,171806596;0,137951163;0,034244576;0,142912735;0,103998443;0,013814573;0,140188734;0,045724292;1292;860;1766;1418;352;1469;1069;142;1441;470;10279
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;85;10;2,159424307;0,937826061;0,07452426;0,15124041;0,137790176;0,148052207;0,043439275;0,13948391;0,12563515;0,016738069;0,125136993;0,03795955;748;1518;1383;1486;436;1400;1261;168;1256;381;10037
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;850;10;2,169279405;0,942106075;0,111100302;0,152154879;0,135908162;0,117423874;0,032298862;0,116742874;0,12092616;0,029672147;0,152933165;0,030839576;1142;1564;1397;1207;332;1200;1243;305;1572;317;10279
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;851;10;2,205572009;0,957867753;0,174856713;0,13943437;0,118481631;0,096213474;0,067368223;0,114629334;0,096307432;0,023113784;0,117542046;0,052052993;1861;1484;1261;1024;717;1220;1025;246;1251;554;10643
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;852;10;2,153497883;0,935252247;0,219918549;0,075157349;0,080155498;0,138744909;0,114957423;0,065623843;0,122084413;0,018419104;0,121991855;0,042947057;2376;812;866;1499;1242;709;1319;199;1318;464;10804
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;853;10;2,149517423;0,933523555;0,116431452;0,188709677;0,116330645;0,097479839;0,017137097;0,098387097;0,162802419;0,03125;0,121774194;0,049697581;1155;1872;1154;967;170;976;1615;310;1208;493;9920
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;854;10;2,152927311;0,935004451;0,164075993;0,143446555;0,067645366;0,153233544;0,040779121;0,120130493;0,106793322;0,02197275;0,146037229;0,035885627;1710;1495;705;1597;425;1252;1113;229;1522;374;10422
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;855;10;2,185367272;0,949092947;0,148429344;0,096611939;0,098130398;0,166650849;0,058745373;0,141691183;0,093764829;0,017367372;0,127835247;0,050773465;1564;1018;1034;1756;619;1493;988;183;1347;535;10537
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;856;10;2,154677095;0,935764373;0,071298984;0,127902758;0,183417997;0,120464441;0,138606676;0,09025762;0,098512337;0,008345428;0,12654209;0,034651669;786;1410;2022;1328;1528;995;1086;92;1395;382;11024
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;857;10;2,158131761;0,937264715;0,135516768;0,113845852;0,154049814;0,128162385;0,028535007;0,104334183;0,1347323;0,019317513;0,141988625;0,039517552;1382;1161;1571;1307;291;1064;1374;197;1448;403;10198
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;858;10;2,179322153;0,946467585;0,200605394;0,118051734;0,079801871;0,110071547;0,111906072;0,073931389;0,112089525;0,02274812;0,133736929;0,037057421;2187;1287;870;1200;1220;806;1222;248;1458;404;10902
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;859;10;2,134656425;0,927069506;0,107748065;0,146537369;0,180526986;0,082084435;0,035263003;0,121363503;0,129101773;0,018023313;0,149867764;0,029483789;1100;1496;1843;838;360;1239;1318;184;1530;301;10209
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;86;10;2,148366147;0,933023563;0,205963665;0,080469984;0,138823065;0,110485782;0,038902054;0,085209321;0,147314376;0,019747235;0,123913902;0,049170616;2086;815;1406;1119;394;863;1492;200;1255;498;10128
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;860;10;2,166965142;0,941101004;0,13859446;0,151687895;0,129063864;0,073928921;0,161663846;0,076779193;0,091921261;0,009263383;0,122650753;0,044446424;1556;1703;1449;830;1815;862;1032;104;1377;499;11227
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;861;10;2,098893398;0,911537821;0,105811016;0,171803941;0,104901465;0,140373926;0,012127337;0,133906013;0,139767559;0,008388075;0,141485599;0,041435068;1047;1700;1038;1389;120;1325;1383;83;1400;410;9895
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;862;10;2,176123312;0,945078346;0,103558615;0,132551149;0,132648114;0,137593329;0,033065064;0,144768738;0,11083099;0,034713468;0,140987104;0,029283429;1068;1367;1368;1419;341;1493;1143;358;1454;302;10313
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;863;10;2,164908753;0,940207925;0,186133847;0,107173808;0,12238806;0,101781416;0,057390467;0,109773712;0,115262398;0,015599422;0,148772268;0,035724603;1933;1113;1271;1057;596;1140;1197;162;1545;371;10385
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;864;10;2,160711335;0,93838501;0,147789793;0,130525517;0,079870992;0,16144944;0,097799279;0,066211345;0,137829634;0,006260672;0,125118573;0,047144754;1558;1376;842;1702;1031;698;1453;66;1319;497;10542
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;865;10;2,179720542;0,946640603;0,211926606;0,091743119;0,106513761;0,11146789;0,11733945;0,078256881;0,101559633;0,016788991;0,115412844;0,048990826;2310;1000;1161;1215;1279;853;1107;183;1258;534;10900
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;866;10;2,116207216;0,919057117;0,212474551;0,095224875;0,164168055;0,048121414;0,09800111;0,091985934;0,100222099;0,006015177;0,140107348;0,043679437;2296;1029;1774;520;1059;994;1083;65;1514;472;10806
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;867;10;2,214481645;0,961737159;0,139037433;0,142883948;0,102167183;0,113519092;0,095975232;0,089220377;0,122619383;0,022047096;0,129468055;0,043062201;1482;1523;1089;1210;1023;951;1307;235;1380;459;10659
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;868;10;2,158206875;0,937297336;0,210041679;0,068430745;0,155083842;0,111466512;0,074440244;0,09809053;0,112532713;0,010468159;0,098865949;0,060579626;2167;706;1600;1150;768;1012;1161;108;1020;625;10317
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;869;10;2,138415311;0,92870197;0,218582375;0,127298851;0,099137931;0,089750958;0,029789272;0,138984674;0,093582375;0,024425287;0,134770115;0,043678161;2282;1329;1035;937;311;1451;977;255;1407;456;10440
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;87;10;2,162221344;0,939040798;0,109227872;0,119397363;0,160640301;0,11440678;0,062241055;0,164971751;0,077306968;0,027118644;0,144161959;0,020527307;1160;1268;1706;1215;661;1752;821;288;1531;218;10620
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;870;10;2,162214134;0,939037667;0,229293893;0,095324427;0,098664122;0,099522901;0,053721374;0,113072519;0,110591603;0,030534351;0,132919847;0,036354962;2403;999;1034;1043;563;1185;1159;320;1393;381;10480
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;871;10;2,150255927;0,933844284;0,061426288;0,20145825;0,130643228;0,112564922;0,031761886;0,130443468;0,135936876;0,036356372;0,123851378;0,035557331;615;2017;1308;1127;318;1306;1361;364;1240;356;10012
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;872;10;2,094038366;0,909429307;0,225722793;0,143406013;0,11170877;0,056382672;0,035923542;0,09893382;0,126116607;0,01921045;0,155508597;0,027086735;2350;1493;1163;587;374;1030;1313;200;1619;282;10411
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;873;10;2,167883007;0,941499627;0,174000963;0,129898893;0,165719788;0,056716418;0,0543091;0,096677901;0,125373134;0,027924892;0,129224844;0,040154068;1807;1349;1721;589;564;1004;1302;290;1342;417;10385
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;874;10;2,150539971;0,933967642;0,149439722;0,08761592;0,116789026;0,165861669;0,034775889;0,110316847;0,129733385;0,021348532;0,151661515;0,032457496;1547;907;1209;1717;360;1142;1343;221;1570;336;10352
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;875;10;2,160058183;0,93810135;0,183426886;0,091618305;0,093616212;0,161925602;0,055465703;0,118732756;0,098468271;0,012558272;0,13661878;0,047569213;1928;963;984;1702;583;1248;1035;132;1436;500;10511
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;876;10;2,159172573;0,937716734;0,19566855;0,161111111;0,094161959;0,066195857;0,069114878;0,127495292;0,099340866;0,018079096;0,12740113;0,041431262;2078;1711;1000;703;734;1354;1055;192;1353;440;10620
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;877;10;2,14752717;0,9326592;0,202706622;0,163557274;0,090961817;0,083035283;0,028419526;0,119961334;0,106234896;0,028032866;0,129917835;0,047172547;2097;1692;941;859;294;1241;1099;290;1344;488;10345
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;878;10;2,189870097;0,951048499;0,10967309;0,130572332;0,159812099;0,116959064;0,056753907;0,09212923;0,131147541;0,021570319;0,140926086;0,040456332;1144;1362;1667;1220;592;961;1368;225;1470;422;10431
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;879;10;2,210028724;0,95980328;0,136452971;0,12456715;0,127000468;0,126626111;0,073373889;0,110060833;0,102386523;0,018062705;0,13336453;0,04810482;1458;1331;1357;1353;784;1176;1094;193;1425;514;10685
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;88;10;2,176852497;0,945395027;0,09214589;0,164608259;0,125337707;0,132960247;0,065708221;0,091566963;0,137784639;0,014087225;0,135179467;0,040621382;955;1706;1299;1378;681;949;1428;146;1401;421;10364
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;880;10;2,139859859;0,929329329;0,071614583;0,126023065;0,193824405;0,123139881;0,127883185;0,072079613;0,121837798;0,008556548;0,125651042;0,029389881;770;1355;2084;1324;1375;775;1310;92;1351;316;10752
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;881;10;2,223749473;0,965762125;0,135666347;0,13873442;0,108628955;0,122722915;0,050527325;0,137583893;0,106807287;0,040556088;0,11303931;0,045733461;1415;1447;1133;1280;527;1435;1114;423;1179;477;10430
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;882;10;2,164879004;0,940195006;0,186557849;0,091214594;0,088238118;0,149783965;0,056745079;0,120403265;0,112530005;0,012770043;0,133173308;0,048583773;1943;950;919;1560;591;1254;1172;133;1387;506;10415
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;883;10;2,172644146;0,943567364;0,175922404;0,124762267;0,140167364;0,093096234;0,066850514;0,105458349;0,097660707;0,009794599;0,137409661;0,0488779;1850;1312;1474;979;703;1109;1027;103;1445;514;10516
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;884;10;2,141799852;0,930171857;0,110397084;0,2257817;0,062919624;0,105889123;0,051889507;0,121043545;0,121810857;0,033186265;0,140514099;0,026568195;1151;2354;656;1104;541;1262;1270;346;1465;277;10426
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;885;10;2,157457877;0,936972051;0,184034185;0,113333981;0,109740701;0,126833058;0,079052151;0,070700204;0,141788871;0,004758668;0,119160921;0,050597261;1895;1167;1130;1306;814;728;1460;49;1227;521;10297
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;886;10;2,132276395;0,926035872;0,04691427;0,144931583;0,140184306;0,174253002;0,130689751;0,070185237;0,12873499;0,013497161;0,124546216;0,026063483;504;1557;1506;1872;1404;754;1383;145;1338;280;10743
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;887;10;2,139053835;0,928979277;0,240467814;0,132832557;0,103071218;0,080060854;0,080060854;0,092611962;0,09670058;0,006465722;0,10402206;0,06370638;2529;1397;1084;842;842;974;1017;68;1094;670;10517
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;888;10;2,174992537;0,944587257;0,166779924;0,113484128;0,079118532;0,145131541;0,086787691;0,098339967;0,131540627;0,004950976;0,115425687;0,058440928;1718;1169;815;1495;894;1013;1355;51;1189;602;10301
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;889;10;2,143265385;0,93080833;0,174318707;0,080554273;0,153810624;0,107066975;0,087297921;0,1273903;0,075381062;0,003048499;0,14595843;0,04517321;1887;872;1665;1159;945;1379;816;33;1580;489;10825
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;89;10;2,185833295;0,949295338;0,139572447;0,129786223;0,158954869;0,080380048;0,114964371;0,075059382;0,13216152;0,006935867;0,091781473;0,0704038;1469;1366;1673;846;1210;790;1391;73;966;741;10525
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;890;10;2,119927137;0,920672658;0,117355536;0,171275647;0,143126177;0,079195163;0,014669442;0,13331351;0,13470116;0,027852116;0,149469719;0,02904153;1184;1728;1444;799;148;1345;1359;281;1508;293;10089
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;891;10;2,005810914;0,871112612;0,274754598;0,091680168;0,128371295;0,050128657;0,054512532;0,040693796;0,145906795;0,031830744;0,1754503;0,006671114;2883;962;1347;526;572;427;1531;334;1841;70;10493
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;892;10;2,167578705;0,941367471;0,147133139;0,065597668;0,142176871;0,159086492;0,047133139;0,111370262;0,124295432;0,023129252;0,141399417;0,038678328;1514;675;1463;1637;485;1146;1279;238;1455;398;10290
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;893;10;2,141437677;0,930014567;0,099564097;0,112443035;0,179116307;0,109570042;0,028432732;0,142163662;0,128492174;0,023578363;0,147612443;0,029027145;1005;1135;1808;1106;287;1435;1297;238;1490;293;10094
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;894;10;2,169216828;0,942078898;0,179107312;0,109496676;0,122792023;0,10702754;0,060778727;0,130959164;0,09705603;0,012345679;0,139791073;0,040645774;1886;1153;1293;1127;640;1379;1022;130;1472;428;10530
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;895;10;2,140377005;0,929553923;0,099320969;0,124657951;0,128306476;0,176446742;0,025235634;0,112192156;0,142900578;0,009628053;0,126279518;0,055031925;980;1230;1266;1741;249;1107;1410;95;1246;543;9867
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;896;10;2,200601704;0,955709177;0,173456366;0,103268872;0,121036615;0,143810739;0,045253755;0,105526652;0,119956808;0,024246589;0,098556984;0,06488662;1767;1052;1233;1465;461;1075;1222;247;1004;661;10187
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;897;10;2,190058108;0,951130151;0,207794641;0,099306727;0,107832115;0,103522578;0,112984823;0,069514709;0,124976579;0,020236088;0,097995128;0,055836612;2218;1060;1151;1105;1206;742;1334;216;1046;596;10674
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;898;10;2,163333845;0,939523951;0,209982141;0,089952063;0,147664254;0,094933734;0,077450888;0,107058934;0,092301908;0,010997274;0,116928283;0,05273052;2234;957;1571;1010;824;1139;982;117;1244;561;10639
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;899;10;2,141297847;0,929953839;0,189679885;0,138748208;0,093263258;0,095556617;0,102245581;0,046631629;0,151935022;0,011562351;0,132059245;0,038318204;1985;1452;976;1000;1070;488;1590;121;1382;401;10465
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;9;10;2,120334155;0,920849423;0,08165704;0,166899024;0,205835491;0,064329815;0,03345947;0,096594304;0,150169289;0,025990838;0,137522406;0,037542322;820;1676;2067;646;336;970;1508;261;1381;377;10042
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;90;10;2,159197611;0,937727608;0,117304572;0,130571729;0,124272215;0,131430753;0,059081798;0,154242627;0,085807006;0,013458051;0,154528968;0,029302281;1229;1368;1302;1377;619;1616;899;141;1619;307;10477
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;900;10;2,168643872;0,941830067;0,210914594;0,111888773;0,107254327;0,099782465;0,058167029;0,090891894;0,117090703;0,028752483;0,142722028;0,032535704;2230;1183;1134;1055;615;961;1238;304;1509;344;10573
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;901;10;2,163134088;0,939437198;0,181635773;0,111981655;0,136728454;0,093732085;0,067169883;0,126409325;0,095929677;0,005541754;0,128989108;0,051882285;1901;1172;1431;981;703;1323;1004;58;1350;543;10466
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;902;10;2,159257424;0,937753584;0,149460556;0,114817381;0,152429971;0,106503019;0,020291003;0,111056122;0,137186974;0,031277838;0,139859448;0,037117688;1510;1160;1540;1076;205;1122;1386;316;1413;375;10103
