ticks;sheep_plasticity;wolf_plasticity;cost_plasticity_sheep;cost_plasticity_wolf;sheep_gain_from_food;wolf_gain_from_food;sheep_reproduce;wolf_reproduce;grass_regrowth_time;model-version;replicate-number;Richness;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;928;10;2,145682497;0,931858068;0,080561787;0,131571247;0,135960207;0,134984882;0,084853214;0,088754511;0,181897981;0,027894275;0,125134107;0,008387789;973;1658;1025;1438;2215;962;1496;544;904;125;11340
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;929;10;2,146145859;0,932059304;0,104811604;0,136387759;0,137449142;0,083230143;0,188307094;0,065982664;0,138775871;0,04139395;0,097381921;0,006279851;1303;1447;1146;1263;1460;707;1758;133;1349;94;10660
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;93;10;2,196558109;0,953953066;0,135339064;0,140974212;0,081948424;0,127029608;0,066571156;0,156733524;0,117860554;0,05243553;0,10391595;0,017191977;769;1535;1062;1654;1053;975;1802;301;1140;100;10391
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;930;10;2,112644363;0,917509789;0,151826889;0,051791415;0,137726144;0,145441646;0,170539198;0,080702377;0,111387017;0,027225967;0,120344094;0,003015254;940;1472;1349;1343;1762;751;1714;292;1125;135;10883
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;931;10;2,108164708;0,915564299;0,197136976;0,120041168;0,094217814;0,101047904;0,10319985;0,066616766;0,139595808;0,020864521;0,153443114;0,003836078;1201;1149;1555;1293;2081;817;1562;318;1108;126;11210
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;932;10;2,165037523;0,94026385;0,090950063;0,150712097;0,085541734;0,137912385;0,165044168;0,087344511;0,137010997;0,045249685;0,093383811;0,00685055;1149;1203;1506;1223;1339;1395;1263;64;1332;122;10596
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;933;10;2,15865766;0,93749311;0,065380997;0,119096896;0,123236124;0,151269991;0,125305738;0,183537159;0,107149577;0,030573848;0,078457197;0,015992474;1849;925;1341;1278;2524;884;1216;519;1173;23;11732
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;934;10;2,145701323;0,931866244;0,113696557;0,057888763;0,147465002;0,170355656;0,112656073;0,085508891;0,156356413;0,019958381;0,117763905;0,018350359;1067;1090;1097;1861;847;1445;1334;78;1420;115;10354
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;935;10;2,048398594;0,889608206;0,115052889;0,060943857;0,152563059;0,080634662;0,291375102;0,036859235;0,124165989;0,061025224;0,066965012;0,010414972;1289;1293;1274;1295;1810;1018;1391;284;1178;148;10980
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;936;10;2,122451988;0,921769186;0,079503552;0,133735048;0,097400845;0,167011422;0,179602482;0,071049555;0,139850706;0,026800971;0,099649249;0,005396169;1501;1163;1406;1198;1421;1464;1139;306;1104;167;10869
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;937;10;2,176824884;0,945383035;0,115466791;0,11416628;0,078030655;0,16014863;0,152531352;0,107106363;0,131630283;0,025824431;0,096330701;0,018764515;826;1349;1394;1384;870;910;1865;286;1283;86;10253
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;938;10;2,109655925;0,916211927;0,134553283;0,066640571;0,137391134;0,168118211;0,074273412;0,082493395;0,174674626;0,010079264;0,136021137;0,015754966;1185;1542;1554;941;2129;746;1569;468;1101;71;11306
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;939;10;2,142639794;0,930536639;0,091062228;0,133075704;0,130994847;0,138525565;0,064308363;0,08660325;0,1843044;0,035473642;0,12901308;0,006638922;1417;1476;858;1330;697;1641;1234;549;1088;180;10470
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;94;10;2,138371406;0,928682902;0,09650108;0,147559395;0,101166307;0,107386609;0,219524838;0,083714903;0,115766739;0,036803456;0,083023758;0,008552916;1712;584;1553;1640;1923;910;1256;307;1357;34;11276
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;940;10;2,178260684;0,946006595;0,116668158;0,127225552;0,144045808;0,074080701;0,178133667;0,06942829;0,140109153;0,043124273;0,087858996;0,0193254;2107;1283;1007;1080;1103;712;1492;223;1640;41;10688
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;941;10;2,17158517;0,943107456;0,099661862;0,123420537;0,111763659;0,126357003;0,179658302;0,095835558;0,125467165;0,038441004;0,090941449;0,008453461;1009;1672;949;1530;1831;969;1520;502;1036;76;11094
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;942;10;2,164161668;0,93988347;0,102445531;0,106002668;0,131436194;0,129479769;0,178390396;0,091596265;0,117474433;0,029346376;0,104401956;0,009426412;695;1266;1310;1608;1332;1951;1139;325;834;170;10630
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;943;10;2,183028979;0,948077439;0,166459746;0,124534428;0,084519148;0,119377328;0,079457549;0,136281157;0,123197402;0,033616656;0,116034763;0,016521822;1202;612;1559;1801;1191;904;1653;211;1245;194;10572
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;944;10;2,114443436;0,918291117;0,129558283;0,13905564;0,096765523;0,095421557;0,201774035;0,073918108;0,131619031;0,017023564;0,108413225;0,006451035;1414;749;1875;991;3581;453;1526;750;823;128;12290
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;945;10;2,133840753;0,926715264;0,105281266;0,128677103;0,120505763;0,085584036;0,23000172;0,116119044;0,091691037;0,035265784;0,077240667;0,00963358;884;1487;1083;1857;1997;790;1555;298;1108;60;11119
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;946;10;2,175265251;0,944705695;0,078957604;0,157720731;0,126118242;0,120964605;0,099572151;0,128938156;0,150136134;0,028977052;0,093057176;0,015558149;1243;1229;840;1724;1642;1153;1417;278;1037;202;10765
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;947;10;2,123826498;0,922366129;0,096611939;0,070513429;0,212963842;0,095473095;0,111511816;0,097750783;0,154882794;0,026857739;0,125272848;0,008161716;1375;681;1404;1718;759;843;1785;103;1390;161;10219
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;948;10;2,170014874;0,942425485;0,090394939;0,124808282;0,12413727;0,151744632;0,044861963;0,107457822;0,151457055;0,073619632;0,125575153;0,005943252;919;1343;1322;1398;649;874;1860;358;1302;67;10092
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;949;10;2,127459817;0,923944059;0,101003344;0,093072145;0,174773053;0,119159102;0,106545628;0,086669852;0,16837076;0,017773531;0,125943622;0,006688963;1117;1708;1171;1243;2541;969;1340;426;961;99;11575
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;95;10;2,172819425;0,943643486;0,156148038;0,172368789;0,08156987;0,073552717;0,113452037;0,146173208;0,107579006;0,028992263;0,097417731;0,022746341;1304;1422;1610;828;1991;776;1566;482;982;216;11177
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;950;10;2,170297242;0,942548116;0,11236367;0,118504262;0,142608377;0,114379984;0,136284484;0,095499954;0,132435157;0,021171295;0,115021538;0,01173128;1120;1387;1256;1420;2019;1077;1410;432;1022;95;11238
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;951;10;2,172857938;0,943660213;0,108709767;0,145533809;0,084686022;0,143122159;0,113811335;0,080883035;0,156478991;0,046377887;0,113811335;0,00658566;1152;1192;1478;1456;2006;1030;1321;330;1174;106;11245
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;952;10;2,113855708;0,918035869;0,090271321;0,069224918;0,166173612;0,122643902;0,232524723;0,110726059;0,08249514;0,026286873;0,084692756;0,014960696;1743;1304;885;1250;832;1427;1290;352;1215;173;10471
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;953;10;2,113107291;0,917710836;0,093132553;0,08737771;0,121619029;0,184442739;0,116056014;0,05716478;0,180030692;0,032898523;0,124304623;0,002973336;1446;1552;1080;1065;2252;825;1469;190;1210;72;11161
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;954;10;2,158678767;0,937502277;0,125114658;0,143001284;0,053292974;0,14804623;0,144652357;0,102183086;0,136030086;0,031737296;0,104201064;0,011740965;1224;1496;1401;995;2674;1350;1066;410;898;112;11626
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;955;10;2,18280369;0,947979597;0,120706107;0,177767176;0,085687023;0,1;0,080343511;0,098187023;0,157347328;0,055534351;0,112881679;0,011545802;812;1622;1297;1244;1024;1326;1544;298;957;160;10284
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;956;10;2,194298018;0,952971521;0,108705499;0,120210164;0,119485461;0,125192499;0,14820183;0,111151372;0,116858411;0,030165776;0,104447867;0,015581121;1018;743;2244;1006;1175;1030;1632;283;1320;86;10537
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;957;10;2,081835968;0,904129873;0,114085125;0,068363317;0,125844669;0,125932427;0,248705573;0,043878894;0,150855638;0,020359807;0,083457657;0,018516893;943;1302;1295;1583;468;1121;1580;768;1310;62;10432
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;958;10;2,123137152;0,922066749;0,105397699;0,088093599;0,114836299;0,181791368;0,080326418;0,12496313;0,153672205;0,009045325;0,128797562;0,013076394;1057;974;1829;1247;1115;907;1762;186;1318;70;10465
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;959;10;2,144991159;0,931557824;0,104685757;0,139550019;0,126162142;0,098456675;0,154983265;0,090368167;0,144291558;0,017199702;0,116214206;0,008088509;1675;1849;875;789;1217;1568;1154;311;1045;244;10727
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;96;10;2,143581864;0,930945775;0,094144556;0,126166514;0,139249771;0,121957914;0,156358646;0,07904849;0,140805124;0,026258005;0,112259835;0,003751144;1226;1293;1556;1248;1487;1042;1445;231;1255;128;10911
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;960;10;2,151900481;0,934558505;0,177360885;0,113104948;0,111564256;0,103498278;0,111473627;0,0954323;0,105129599;0,02537611;0,14971905;0,007340946;1172;1569;913;1543;1227;872;1687;500;1227;71;10781
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;961;10;2,172375795;0,94345082;0,130400395;0,094513099;0,09550173;0,174394464;0,067918932;0,122491349;0,155907069;0,026989619;0,109144834;0,022738507;1068;819;1966;1451;2751;1310;976;311;1002;177;11831
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;962;10;2,139689445;0,929255319;0,085918641;0,213857845;0,095037997;0,076531068;0,161823871;0,083325883;0,138131426;0,054716138;0,08278945;0,00786768;971;911;1268;1923;1210;596;1877;343;1296;31;10426
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;963;10;2,157446803;0,936967242;0,125603865;0,133465947;0,074547693;0,15771526;0,109595529;0,129487544;0,128161409;0,010419627;0,10912191;0,021881216;1364;1559;581;1614;1577;1114;1483;346;1136;128;10902
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;964;10;2,182049637;0,947652116;0,099093832;0,138068791;0,094709149;0,158043457;0,069862613;0,144791971;0,133391796;0,028159408;0,111370944;0,022508039;1265;1863;898;1048;842;1029;1649;582;1183;121;10480
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;965;10;2,172984669;0,943715251;0,086632143;0,117703853;0,125691214;0,123409111;0,200210656;0,080575792;0,12613008;0,047573071;0,07776705;0,014307031;1200;1327;1319;1382;1636;1227;1290;333;1153;172;11039
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;966;10;2,124526671;0,92267021;0,109574468;0,147695035;0,128014184;0,073315603;0,198404255;0,068617021;0,133510638;0,029609929;0,105407801;0,005851064;1300;779;1434;1435;2834;500;1719;232;951;211;11395
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;967;10;2,150502199;0,933951238;0,09813394;0,096050014;0,155441887;0,145874775;0,10277541;0,093587193;0,148148148;0,029269679;0,126172208;0,004546746;1072;896;1168;1849;817;1271;1563;92;1310;133;10171
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;968;10;2,203849902;0,957119851;0,10202952;0,099907749;0,112177122;0,149077491;0,145295203;0,148523985;0,10701107;0,031365314;0,072785978;0,031826568;1126;1501;1357;1059;1667;972;1552;185;1250;87;10756
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;969;10;2,164913502;0,940209988;0,093228032;0,137436456;0,140522876;0,098674655;0,161855483;0,07480029;0,150689906;0,040395788;0,093681917;0,008714597;1029;1379;1522;1333;1709;864;1539;287;1227;41;10930
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;97;10;2,136595763;0,92791175;0,113575148;0,064463997;0,108098402;0,169689352;0,183515892;0,067696175;0,145896929;0,039504399;0,099120129;0,008439576;1957;1248;1231;1142;1230;1053;1160;280;1652;81;11034
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;970;10;2,188037196;0,950252481;0,086184334;0,139745747;0,143204337;0,096560105;0,128341746;0,115161712;0,147971583;0,04262479;0,087773416;0,01243223;1319;956;966;1764;687;1239;1577;273;1104;230;10115
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;971;10;2,094050073;0,909434391;0,09103977;0,187637758;0,080019166;0,133588884;0,102827024;0,076760901;0,175179684;0,005462386;0,134451366;0,013033062;961;2392;1063;856;1810;932;1545;612;926;88;11185
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;972;10;2,06410494;0,896429386;0,10082224;0,223277212;0,03504307;0,13518011;0,069988254;0,092012529;0,180990603;0,016640564;0,132145654;0,013899765;1326;1409;787;1665;1157;1367;1353;110;1152;231;10557
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;973;10;2,128279916;0,924300224;0,114355013;0,171397772;0,062342796;0,103036292;0,176248653;0,123427955;0,108875314;0,021379806;0,110761768;0,008174632;1017;1417;972;1622;717;1486;1369;289;1143;231;10263
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;974;10;2,159047823;0,937662556;0,091246785;0,092294504;0,201066768;0,088198876;0,105343366;0,132965044;0,145347176;0,02285932;0,099057053;0,021621107;987;1341;1432;1406;2281;918;1437;542;886;163;11393
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;975;10;2,154647256;0,935751414;0,109046283;0,068986676;0,148053997;0,126402525;0,202314165;0,075122721;0,127103787;0,045406732;0,085291024;0,01227209;1236;1666;1444;827;2238;774;1506;334;1189;66;11280
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;976;10;2,176998458;0,945458417;0,07850142;0,137308784;0,138041587;0,102317486;0,15700284;0,148942017;0,1071723;0,038746908;0,078135019;0,013831639;1036;1014;1641;1540;1085;988;1564;309;1332;48;10557
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;977;10;2,19484713;0,953209997;0,147081194;0,141186537;0,06550675;0,136337707;0,096691386;0,109146226;0,144609241;0,042783799;0,096596311;0,020060848;1106;1083;1216;1616;1575;1610;1160;340;789;345;10840
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;978;10;2,058795411;0,894123486;0,139351737;0,099146149;0,132885683;0,050816546;0,276465224;0,047169029;0,122523419;0,054712758;0,070380502;0,006548951;1027;1514;1548;1087;1783;824;1660;445;1032;96;11016
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;979;10;2,146237545;0,932099123;0,074179351;0,173299101;0,110214561;0,121859527;0,147350083;0,122134605;0,11296534;0,027324409;0,104896387;0,005776637;1265;718;1204;1890;2044;754;1625;440;1104;94;11138
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;98;10;2,181174992;0,947272263;0,103692553;0,102895599;0,128132471;0,116709466;0,173558842;0,092358098;0,120959887;0,058089082;0,099087931;0,004516072;922;1495;1532;1033;1373;1232;1583;456;939;133;10698
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;980;10;2,143797806;0,931039557;0,084302596;0,160416861;0,0958407;0,141434819;0,126826091;0,120684842;0,12217363;0,022331814;0,121150088;0,00483856;950;1958;835;1394;1073;801;1828;57;1403;136;10435
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;981;10;2,196746318;0,954034804;0,113585118;0,100244269;0,16328448;0,099680571;0,111142428;0,122886133;0,132844795;0,036546411;0,103156708;0,016629087;1030;2281;358;1381;715;940;1849;170;1350;142;10216
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;982;10;2,160908718;0,938470732;0,108906279;0,130985653;0,108254146;0,127631824;0,119992547;0,118036147;0,131917272;0,019191355;0,127352338;0,007732439;1273;1908;694;1147;1962;1374;1212;238;1233;91;11132
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;983;10;2,176246412;0,945131808;0,124763875;0,082666187;0,165152469;0,102545651;0,148961051;0,126472969;0,102995412;0,029504363;0,101646128;0,015291895;958;969;2111;926;1106;1396;1526;240;1040;227;10499
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;984;10;2,142738781;0,930579629;0,209887973;0,06425331;0,128876956;0,115730025;0,047125266;0,108601055;0,114433849;0,076937321;0,127951116;0,006203129;1244;787;1689;1442;2308;857;1450;518;973;140;11408
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;985;10;2,10992494;0,916328759;0,117894195;0,121238103;0,122009775;0,075880991;0,245391409;0,097830747;0,099202607;0,024007545;0,086084198;0,01046043;857;1499;1507;1117;1714;1626;1170;423;853;151;10917
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;986;10;2,16006563;0,938104584;0,110106671;0,113722654;0,147441692;0,103869101;0,158651238;0,057855722;0,148616887;0,041945399;0,110558669;0,007231965;1547;1485;689;1434;1017;1148;1521;450;1016;211;10518
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;987;10;2,126989082;0,923739621;0,1085796;0,116301239;0,103813155;0,170829361;0,108293613;0,072735939;0,163012393;0,012106768;0,13336511;0,010962822;1681;1196;1603;613;3335;569;1478;660;849;79;12063
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;988;10;2,17171358;0,943163224;0,113807685;0,083838941;0,15269351;0,125298768;0,131549917;0,110865968;0,124287553;0,041643685;0,112061041;0,003952933;809;1890;1202;1329;1607;1332;1232;298;1144;63;10906
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;989;10;2,167746994;0,941440558;0,188003663;0,082600733;0,135989011;0,093498168;0,088827839;0,087637363;0,125274725;0,077197802;0,118315018;0,002655678;1171;1162;1447;1318;1960;1043;1366;656;1119;51;11293
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;99;10;2,133409626;0,926528028;0,088311688;0,14;0,093939394;0,137748918;0,218528139;0,077835498;0,121645022;0,034805195;0,076883117;0,01030303;906;1724;1030;1520;1363;1297;1313;240;1302;52;10747
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;990;10;2,124234214;0,922543198;0,098910469;0,150165798;0,080056845;0,154144955;0,126480341;0,06736144;0,173093321;0,019327333;0,121932733;0,008526765;1209;1067;1738;1061;1183;1308;1414;389;1098;177;10644
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;991;10;2,160959213;0,938492662;0,12771943;0,150975244;0,081676669;0,127531883;0,122093023;0,08824081;0,142910728;0,027100525;0,123218305;0,008533383;1169;1406;1162;1370;1288;1267;1416;206;1367;83;10734
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;992;10;2,084414563;0,905249743;0,194904222;0,113818114;0,065278036;0,114748001;0,123860889;0,033754882;0,17360982;0,046587316;0,132973777;0,000464943;1387;919;1836;1140;1656;1406;1145;328;1130;170;11117
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;993;10;2,118978233;0,920260554;0,097531326;0,08369179;0,178137273;0,128296241;0,145595661;0,071815972;0,15522723;0,013278474;0,116046381;0,010379652;2267;694;1392;1250;509;1173;1236;831;1382;67;10801
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;994;10;2,175131815;0,944647745;0,09102402;0,100651561;0,136438782;0,168530584;0,071768939;0,1011378;0,161528737;0,032578041;0,117086453;0,019255081;1375;1414;1423;885;2862;1141;1157;280;1004;122;11663
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;995;10;2,162208763;0,939035334;0,08910984;0,140887346;0,079260857;0,162273708;0,12240878;0,107776006;0,148109933;0,037144733;0,106181409;0,006847388;1218;1258;1631;1149;1755;640;1644;464;1223;80;11062
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;996;10;2,178059666;0,945919294;0,112696014;0,122614774;0,084640091;0,164745891;0,117702626;0,082750803;0,154071415;0,028150387;0,113924051;0,018703949;1139;1220;1089;1792;1136;763;1710;127;1399;115;10490
