ticks;sheep_plasticity;wolf_plasticity;cost_plasticity_sheep;cost_plasticity_wolf;sheep_gain_from_food;wolf_gain_from_food;sheep_reproduce;wolf_reproduce;grass_regrowth_time;model-version;replicate-number;Richness;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;934;10;2,163856194;0,939750805;0,224296354;0,084244124;0,099719509;0,109004739;0,061031047;0,091304768;0,132121095;0,024567173;0,130960441;0,04275075
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;935;10;2,16417;0,939887089;0,122172387;0,128412637;0,111836973;0,138553042;0,035686427;0,126852574;0,13075273;0,023595944;0,153373635;0,028763651
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;936;10;2,143358132;0,93084861;0,168234959;0,126318791;0,109875487;0,128219751;0,059975288;0,073757247;0,129075183;0,014827488;0,165193423;0,024522384
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;937;10;2,126993252;0,923741432;0,202069504;0,07155408;0,15404139;0,087953924;0,050566185;0,097032409;0,139398672;0,012495119;0,146524795;0,03836392
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;938;10;2,176391509;0,945194823;0,148610053;0,06616527;0,175647372;0,116051028;0,03332064;0,111862148;0,122524752;0,052361005;0,140708302;0,032749429
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;939;10;2,160816533;0,938430697;0,172009591;0,062605452;0,148388243;0,108249711;0,156558032;0,06855519;0,09785987;0,01509635;0,129562206;0,041115354
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;94;10;2,121372162;0,921300224;0,072670932;0,160335866;0,160235906;0,107157137;0,025589764;0,138444622;0,133746501;0,018292683;0,152339064;0,031187525
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;940;10;2,114579861;0,918350365;0,110772358;0,156605691;0,158028455;0,083943089;0,0125;0,158333333;0,12804878;0,013313008;0,128150407;0,050304878
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;941;10;2,141259632;0,929937242;0,180764774;0,175164156;0,085168019;0,094051757;0,050502124;0,088161452;0,127752028;0,012939359;0,144264195;0,041232136
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;942;10;2,135530446;0,927449088;0,191869301;0,082826748;0,100208967;0,160429331;0,066964286;0,107332827;0,101538754;0,005984043;0,144281915;0,03856383
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;943;10;2,144359181;0,931283359;0,181429792;0,042817811;0,170796544;0,113832716;0,100351277;0,083641887;0,121143074;0,011962404;0,12911801;0,044906484
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;944;10;2,179435361;0,946516751;0,14210053;0,135305286;0,118916758;0,140101929;0,04097132;0,088038373;0,152992905;0,013890277;0,1024283;0,065254322
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;945;10;2,16005272;0,938098977;0,098908401;0,138111058;0,187565259;0,076222117;0,077076412;0,153962981;0,085809207;0,016041766;0,130422402;0,035880399
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;946;10;2,128109529;0,924226225;0,192895767;0,088290136;0,165206041;0,052396047;0,057150848;0,119522655;0,109360433;0,032258065;0,162782025;0,020137982
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;947;10;2,119806533;0,92062028;0,223346378;0,082657249;0,13725303;0,086952372;0,05698196;0,123604085;0,10050587;0,009353823;0,143647991;0,035697242
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;948;10;2,195375482;0,953439458;0,151636607;0,150300601;0,091611795;0,120431339;0,034545281;0,138371982;0,107930146;0,046378471;0,12214906;0,036644718
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;949;10;2,184713983;0,948809227;0,076888449;0,153776897;0,157558297;0,111101107;0,132979202;0,104078509;0,088952913;0,020077429;0,123075538;0,031511659
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;95;10;2,148393248;0,933035332;0,198120095;0,153221391;0,124018982;0,045081219;0,091896331;0,091257529;0,094725315;0,021263004;0,144734441;0,035681694
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;950;10;2,185324948;0,949074566;0,189722959;0,141720764;0,097558746;0,071226113;0,132120326;0,076986377;0,109719301;0,022858188;0,115022401;0,043064826
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;951;10;2,161162405;0,938580907;0,162443968;0,103293705;0,126778406;0,127557981;0,032644709;0,130578835;0,109822647;0,019391931;0,148021828;0,039465991
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;952;10;2,164008121;0,939816786;0,131791233;0,182913791;0,112158616;0,079113616;0,046554573;0,11167266;0,13402663;0,0231315;0,143648557;0,034988823
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;953;10;2,179392811;0,946498272;0,173443456;0,11390452;0,12343438;0,091486658;0,157378835;0,083227446;0,094844799;0,00789617;0,094572518;0,059811218
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;954;10;2,16736952;0,941276623;0,105216006;0,098845312;0,118554649;0,194306192;0,021899263;0,113577543;0,141847501;0,041807685;0,121640454;0,042305395
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;955;10;2,161724527;0,938825033;0,143884184;0,138861532;0,113354343;0,128323813;0,032597991;0,098975773;0,136300965;0,020090605;0,150187118;0,037423675
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;956;10;2,162510646;0,939166441;0,086317451;0,162967347;0,122817402;0,1362336;0,039952649;0,121929565;0,135641709;0,020814837;0,139390352;0,033935089
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;957;10;2,125600486;0,923136562;0,165786695;0,128635884;0,167034655;0,044350581;0,055198234;0,134875684;0,106652587;0,010079677;0,1468753;0,040510704
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;958;10;2,171768942;0,943187267;0,099022608;0,151643795;0,149965446;0,128541811;0,046401422;0,092013032;0,141968605;0,012044624;0,125283838;0,053114819
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;959;10;2,177638031;0,94573618;0,167190446;0,111879321;0,090419323;0,128400826;0,153632037;0,075334471;0,097243423;0,009697405;0,117805513;0,048397234
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;96;10;2,193277283;0,952528221;0,120394089;0,150541872;0,152512315;0,099605911;0,048078818;0,116157635;0,12226601;0,018522167;0,117536946;0,054384236
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;960;10;2,214970697;0,961949551;0,149534451;0,128026071;0,105772812;0,12858473;0,097392924;0,096648045;0,105307263;0,0141527;0,115642458;0,058938547
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;961;10;2,156205261;0,936428047;0,21749591;0,094408623;0,081224136;0,153979405;0,03820614;0,104321047;0,113174863;0,029641036;0,121162545;0,046386296
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;962;10;2,223047678;0,96545734;0,123021999;0,108645311;0,137398688;0,117039753;0,071786955;0,115785411;0,130548051;0,026534157;0,123407951;0,045831725
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;963;10;2,162237832;0,939047959;0,172943221;0,095596756;0,098397065;0,147257628;0,056295867;0,112977984;0,122247972;0,017188104;0,145905755;0,031189649
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;964;10;2,131795856;0,925827177;0,090021146;0,12476085;0,175511026;0,118517773;0,022958413;0,129996979;0,149934548;0,022354244;0,136340751;0,029604269
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;965;10;2,083204944;0,904724412;0,066909754;0,109389243;0,089152233;0,228258888;0,150045579;0,03691887;0,14922516;0,021239745;0,132360985;0,016499544
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;966;10;2,200546279;0,955685106;0,191695108;0,097838453;0,128460372;0,104379977;0,065889268;0,106086462;0,107982556;0,025312856;0,122866894;0,049488055
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;967;10;2,140130036;0,929446665;0,110803598;0,182662845;0,091627953;0,142828902;0,028170406;0,149846793;0,104675299;0,01314619;0,126618563;0,049619452
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;968;10;2,114719481;0,918411001;0,221718565;0,09637367;0,134509263;0,09824596;0,024832479;0,086618053;0,136874261;0,020693733;0,142294048;0,037839968
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;969;10;2,22582771;0,966664692;0,136288998;0,13136289;0,121897035;0,136288998;0,057954216;0,088959722;0,135806047;0,032357771;0,100840336;0,058243987
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;97;10;2,195656886;0,95356167;0,187488152;0,06464455;0,104834123;0,156777251;0,100947867;0,077725118;0,133175355;0,0292891;0,091184834;0,053933649
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;970;10;2,192803448;0,952322437;0,106477293;0,110729148;0,106929618;0,179030215;0,114981002;0,067396418;0,120861227;0,037090646;0,133526325;0,022978107
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;971;10;2,113759561;0,917994113;0,169389343;0,148191365;0,107156748;0,104725788;0,016627771;0,127771295;0,113574485;0,018086348;0,163457799;0,031019059
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;972;10;2,179866498;0,946703991;0,063771249;0,134420753;0,148963349;0,167141594;0,049326914;0,098162523;0,149749435;0,039304314;0,114965117;0,034194753
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;973;10;2,192632432;0,952248166;0,163247532;0,107218889;0,120089027;0,127636927;0,061931488;0,083317205;0,146893749;0,022837236;0,125024192;0,041803755
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;974;10;2,182057348;0,947655465;0,094768016;0,14195459;0,132477789;0,130700888;0,029220138;0,117374136;0,144323791;0,045409674;0,134353406;0,029417572
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;975;10;2,110979809;0,916786882;0,176983519;0,103583749;0,116232273;0,133959371;0,033154465;0,10722499;0,119586048;0,010923726;0,174108854;0,024243005
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;976;10;2,187902363;0,950193923;0,173678628;0,100671734;0,130369454;0,110394202;0,104295563;0,123121796;0,05983737;0,015555948;0,132313947;0,049761358
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;977;10;2,151716995;0,934478817;0,128609181;0,121757855;0,134775374;0,137124401;0,009787609;0,117255554;0,132328472;0,04179309;0,142996966;0,033571498
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;978;10;2,198480947;0,954788144;0,187656944;0,129322001;0,086922928;0,111744253;0,087792158;0,088178482;0,128839096;0,017288005;0,104210933;0,0580452
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;979;10;2,135789365;0,927561536;0,194432209;0,062725751;0,109417672;0,126596776;0,168971897;0,080873932;0,078759581;0,010131266;0,130208792;0,037882125
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;98;10;2,101372416;0,912614445;0,074614687;0,256391659;0,142520399;0,037805984;0,125113327;0,074070716;0,112148685;0,031912965;0,119129646;0,026291931
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;980;10;2,147858144;0,93280294;0,166220864;0,127531525;0,106610623;0,110049675;0,039453573;0,127435995;0,115208254;0,017863966;0,16173099;0,027894536
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;981;10;2,157465461;0,936975345;0,122363689;0,153173292;0,099134999;0,144328895;0,044027602;0,130041792;0,111867042;0,010399456;0,144037321;0,040625911
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;982;10;2,161797776;0,938856845;0,177929263;0,11865244;0,099091089;0,146117368;0,018375815;0,110946453;0,130112626;0,032701047;0,119146414;0,046927485
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;983;10;2,152519282;0,934827246;0,1376542;0,122381046;0,135891913;0,118562757;0,031231643;0,128353241;0,12247895;0,019580967;0,154298022;0,029567261
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;984;10;2,118071749;0,919866873;0,190272528;0,077382136;0,14780187;0,109906505;0,038790531;0,065247663;0,172568132;0,01919634;0,144121743;0,034712552
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;985;10;2,197698752;0,954448441;0,132400117;0,110527851;0,157771945;0,119957228;0,042091961;0,09565471;0,13716341;0,030135122;0,128414504;0,045883153
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;986;10;2,159357964;0,937797248;0,189624826;0,069939787;0,146734599;0,107827698;0,113756369;0,089207967;0,102176934;0,00676239;0,126169523;0,047799907
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;987;10;2,206886948;0,958438824;0,123679245;0,111415094;0,118679245;0,152735849;0,074339623;0,128301887;0,101415094;0,027358491;0,129150943;0,032924528
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;988;10;2,11634225;0,919115761;0,142031297;0,163659922;0,134854979;0,098475032;0,015050334;0,092694109;0,14412439;0,019934217;0,155486893;0,033688827
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;989;10;2,174682787;0,944452734;0,067398262;0,158481939;0,144490169;0,133607682;0,127389118;0,09391861;0,101874714;0,021582076;0,12693187;0,02432556
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;99;10;2,13828368;0,928644803;0,171494563;0,115388317;0,150418632;0,079780579;0,050235781;0,144836878;0,091329035;0,007410259;0,147146569;0,041959388
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;990;10;2,174609514;0,944420912;0,132500248;0,135773083;0,113359119;0,144302291;0,030843995;0,106912625;0,140236041;0,022017257;0,129128236;0,044927105
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;991;10;2,149802028;0,933647158;0,114978061;0,148583965;0,098823295;0,150877543;0,024930195;0,114080574;0,146190666;0,023434384;0,143498205;0,034603111
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;992;10;2,180457351;0,946960595;0,175720993;0,077512695;0,114304877;0,147072914;0,032768037;0,128389384;0,10826866;0,04349909;0,134329788;0,038133563
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;993;10;2,173809217;0,944073348;0,181956315;0,13960114;0,127730294;0,081291548;0,03637227;0,112345679;0,111206078;0,035802469;0,137891738;0,035802469
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;994;10;2,222468456;0,965205786;0,148286838;0,115427823;0,113368283;0,145852837;0,090432503;0,102228047;0,102321663;0,021063471;0,105785433;0,055233102
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;995;10;2,151377785;0,934331501;0,215859449;0,121652422;0,078347578;0,120607787;0,038651472;0,106837607;0,121082621;0,023836657;0,130579297;0,042545109
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;996;10;2,116839983;0,919331924;0,144074437;0,190597453;0,110381978;0,080803134;0,020666014;0,118021548;0,132908913;0,017238002;0,148579824;0,036728697
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;997;10;2,182329058;0,947773468;0,11863437;0,130650391;0,117203891;0,136753767;0,05559794;0,138470341;0,106809079;0,024699599;0,144955178;0,026225443
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;998;10;2,22610351;0,96678447;0,162347561;0,128620427;0,128144055;0,109851372;0,06726372;0,108803354;0,105564024;0,028391768;0,101943598;0,059070122
500;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;999;10;2,146013311;0,932001739;0,045798868;0,125206791;0,14296909;0,175881585;0,169525468;0,030039182;0,13339138;0,061036134;0,087157162;0,02899434
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;1;7;1,584607619;0,814327229;0,291262136;0,011165049;0,146116505;0,133980583;0,093203883;0,008252427;0,316019417;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;10;7;1,812342124;0,931359613;0,239722864;0,155658199;0,148729792;0,118706697;0,052655889;0,049422633;0,235103926;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;100;6;1,555680858;0,868242018;0,209018318;0,152184124;0,309065289;0,061061531;0;0,014091123;0,254579615;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;1000;7;1,723210799;0,885555173;0,152173913;0,20120259;0,24560592;0,079093432;0,061054579;0,011563367;0,249306198;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;101;7;1,827050406;0,938918175;0,107487368;0,17776757;0,162609095;0,128158016;0,102434543;0,041341295;0,280202113;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;102;7;1,720377247;0,884099016;0,113729044;0,104666969;0,091980063;0,304938831;0,072496602;0,031264159;0,280924332;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;103;5;1,424365164;0,885007836;0,256097561;0,278455285;0,12347561;0,026930894;0;0;0,31504065;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;104;6;1,499579624;0,836931324;0,070114371;0,081551467;0,35305818;0,153654898;0;0,023868722;0,317752362;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;105;7;1,787357335;0,918519972;0,123800822;0,179534034;0,129739607;0,197807218;0,113293741;0,009136592;0,246687985;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;106;7;1,828690841;0,939761192;0,187053784;0,126130414;0,136601618;0,193717277;0,039029034;0,074726321;0,242741552;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;107;7;1,744778244;0,896638647;0,126286249;0,21655753;0,243217961;0,082787652;0,044901777;0,03414406;0,252104771;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;108;7;1,827587595;0,939194236;0,173269482;0,112320418;0,223334785;0,048759251;0,189377449;0,055724859;0,197213757;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;109;7;1,798786544;0,924393423;0,136424432;0,097637093;0,200624164;0,123495319;0,144449398;0,022291574;0,275078021;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;11;5;1,487536837;0,924258603;0,286757546;0,159688413;0,159201558;0,065238559;0;0;0,329113924;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;110;7;1,587477927;0,815802275;0,117138742;0,361017763;0,098415747;0,006721075;0,025924148;0,124819971;0,265962554;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;111;5;1,422374301;0,883770843;0,394698085;0,178694158;0,071183112;0,081983309;0;0;0,273441335;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;112;5;1,478217732;0,918468318;0,087797619;0,155257937;0,282738095;0,11656746;0;0;0,357638889;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;113;7;1,794781236;0,922335102;0,133734382;0,217491902;0,108745951;0,172142527;0,064784822;0,036094401;0,267006016;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;114;7;1,762569663;0,905781628;0,20760095;0,10783848;0,101187648;0,239904988;0,066033254;0,026128266;0,251306413;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;115;7;1,58906884;0,816619843;0,244228994;0,048938135;0,323176362;0,070637119;0,001846722;0,073407202;0,237765466;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;116;7;1,895983997;0,974343033;0,145397955;0,095598044;0,112939084;0,18541574;0,122276567;0,104046243;0,234326367;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;117;5;1,544753048;0,959809034;0,143200384;0,186929361;0,111965401;0,314271985;0;0;0,243632869;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;118;6;1,595147292;0,890268655;0,359785784;0,051606621;0,170399221;0,09104187;0;0,086660175;0,240506329;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;119;8;1,81171966;0,87125299;0,241160471;0,027198549;0,175883953;0,130099728;0,098821396;0,097914778;0,228014506;0;0,000906618;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;12;7;1,821275565;0,935950494;0,158946412;0,110354223;0,269300636;0,111262489;0,03133515;0,12897366;0,18982743;0;0;0
