ticks;sheep_plasticity;wolf_plasticity;cost_plasticity_sheep;cost_plasticity_wolf;sheep_gain_from_food;wolf_gain_from_food;sheep_reproduce;wolf_reproduce;grass_regrowth_time;model-version;replicate-number;Richness;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;341;9;1,936308649;0,881252044;0,231164902;0,121633888;0,062481089;0,111649017;0,18774584;0,090620272;0,176399395;0;0,010287443;0,008018154;1528;804;413;738;1241;599;1166;0;68;53;6610
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;342;10;1,956211227;0,849571741;0,136273398;0,050340329;0,134146341;0,176545661;0,226460579;0,098553602;0,153715258;0,001276234;0,018009075;0,004679524;961;355;946;1245;1597;695;1084;9;127;33;7052
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;343;9;1,928747453;0,877810795;0,208513932;0,025077399;0,142879257;0,164086687;0,142260062;0,129256966;0,165479876;0;0,01873065;0,00371517;1347;162;923;1060;919;835;1069;0;121;24;6460
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;344;9;1,913668331;0,870947991;0,14719976;0,201407607;0,11245882;0,069481881;0,184186882;0,115154238;0,167115903;0,000299491;0,002695418;0;983;1345;751;464;1230;769;1116;2;18;0;6678
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;345;8;1,898783074;0,913121642;0,152157902;0,184710561;0,083370158;0,091913389;0,228163205;0,090145824;0,165561938;0;0,003977022;0;1033;1254;566;624;1549;612;1124;0;27;0;6789
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;346;9;1,928826574;0,877846805;0,210534125;0,072255193;0,145994065;0,076557864;0,212611276;0,095103858;0,170474777;0;0,006676558;0,009792285;1419;487;984;516;1433;641;1149;0;45;66;6740
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;347;9;1,956719956;0,89054163;0,182735764;0,074420006;0,105152154;0,150949081;0,174751431;0,157878879;0,142814101;0;0,009038867;0,002259717;1213;494;698;1002;1160;1048;948;0;60;15;6638
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;348;9;1,876829667;0,854181992;0,143200792;0,028866563;0,26715721;0,060138673;0,217348238;0,124805434;0,126503467;0;0,028300552;0,003679072;1012;204;1888;425;1536;882;894;0;200;26;7067
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;349;9;1,999366926;0,909951102;0,133842926;0,058303357;0,21897482;0,101918465;0,155275779;0,145683453;0,149130695;0;0,012889688;0,023980815;893;389;1461;680;1036;972;995;0;86;160;6672
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;35;10;1,953210594;0,848268583;0,119881598;0,220851834;0,0733432;0,135832922;0,046209505;0,173491202;0,198651538;0,008222332;0,02104917;0,0024667;729;1343;446;826;281;1055;1208;50;128;15;6081
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;350;9;1,974010691;0,898410982;0,127125134;0,121611273;0,092204013;0,206463471;0,143513555;0,117016388;0,176137234;0;0,012253025;0,003675907;830;794;602;1348;937;764;1150;0;80;24;6529
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;351;9;1,990758659;0,906033311;0,178825876;0,149757766;0,071957823;0,100170989;0,219435737;0,095611285;0,151040182;0;0,015389;0,017811342;1255;1051;505;703;1540;671;1060;0;108;125;7018
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;352;9;1,9072898;0,868044996;0,137416739;0,197509412;0,128004634;0,031132349;0,212713582;0,152331306;0,12771503;0;0,009991312;0,003185636;949;1364;884;215;1469;1052;882;0;69;22;6906
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;353;9;1,917000876;0,872464697;0,13752809;0,230561798;0,09093633;0,080599251;0,186217228;0,109812734;0,157153558;0,001048689;0,006142322;0;918;1539;607;538;1243;733;1049;7;41;0;6675
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;354;9;2,016762315;0,917868085;0,127160679;0,118142191;0,126409139;0,142041184;0,163084323;0,104764768;0,19149256;0;0,009770029;0,017135127;846;786;841;945;1085;697;1274;0;65;114;6653
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;355;9;1,981533891;0,901834938;0,213299476;0,091414061;0,113474052;0,141882241;0,083161403;0,138866847;0,190763371;0;0,021107761;0,006030789;1344;576;715;894;524;875;1202;0;133;38;6301
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;356;9;1,998234589;0,909435753;0,202002816;0,147081834;0,122828978;0,078391488;0,116726647;0,135503051;0,171647629;0;0,010952903;0,014864653;1291;940;785;501;746;866;1097;0;70;95;6391
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;357;9;1,949458144;0,887236637;0,149576395;0,121822962;0,057259714;0,191060473;0,184779433;0,15059889;0,130441134;0;0,013000292;0,001460707;1024;834;392;1308;1265;1031;893;0;89;10;6846
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;358;10;1,939951181;0,842510093;0,157393552;0,06257652;0,118079173;0,148415182;0,273024078;0,097945858;0,118759352;0,000136036;0,015508094;0,008162155;1157;460;868;1091;2007;720;873;1;114;60;7351
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;359;10;1,918290355;0,833102916;0,105936217;0,037574992;0,151089359;0,239027471;0,106251973;0,183296495;0,156772971;0,000157878;0,015472056;0,004420587;671;238;957;1514;673;1161;993;1;98;28;6334
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;36;9;2,016527669;0,917761293;0,178224035;0,168810794;0,099152808;0,10323188;0,082052087;0,180734233;0,147160339;0;0,033573894;0,007059931;1136;1076;632;658;523;1152;938;0;214;45;6374
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;360;8;1,909374404;0,918214995;0,128557247;0,088517538;0,227994705;0,121111846;0,071972204;0,144109861;0,208636664;0;0,009099934;0;777;535;1378;732;435;871;1261;0;55;0;6044
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;361;9;1,927374133;0,87718577;0,262721327;0,132397512;0,055192216;0,104322859;0,092678258;0,127293029;0,200350933;0;0,017227628;0,007816239;1647;830;346;654;581;798;1256;0;108;49;6269
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;362;9;1,996763947;0,908766436;0,124630925;0,066045066;0,222843823;0,116705517;0,122610723;0,147785548;0,166122766;0;0,011188811;0,022066822;802;425;1434;751;789;951;1069;0;72;142;6435
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;363;9;1,971508748;0,897272299;0,151991115;0,142789148;0,082659051;0,159447882;0,073774393;0,216246232;0,149611296;0;0,018086625;0,005394257;958;900;521;1005;465;1363;943;0;114;34;6303
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;364;8;1,933834256;0,929977697;0,186443214;0,06957953;0,16863684;0,10833458;0,171629508;0,1536735;0,134969325;0;0,006733503;0;1246;465;1127;724;1147;1027;902;0;45;0;6683
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;365;10;2,005167076;0,870832996;0,171485391;0,08658406;0,163377696;0,118096986;0,131558819;0,141502218;0,163989598;0,000152975;0,016674315;0,006577941;1121;566;1068;772;860;925;1072;1;109;43;6537
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;366;10;1,990985005;0,864673801;0,167198178;0,100835232;0,138192863;0,129384966;0,147000759;0,14730448;0,156871678;0,000759301;0,008352316;0,004100228;1101;664;910;852;968;970;1033;5;55;27;6585
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;367;9;1,998951978;0,909762251;0,118933168;0,137695767;0,114281284;0,164676694;0,101411071;0,204527834;0,134904636;0;0,01829741;0,005272135;767;888;737;1062;654;1319;870;0;118;34;6449
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;368;9;2,034124303;0,925769866;0,11015625;0,1740625;0,1646875;0,09328125;0,09765625;0,12515625;0,19171875;0;0,01625;0,02703125;705;1114;1054;597;625;801;1227;0;104;173;6400
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;369;10;1,939100249;0,842140538;0,182183224;0,136377156;0,115110054;0,060380726;0,228881618;0,101279001;0,160469958;0,002379536;0,011154075;0,001784652;1225;917;774;406;1539;681;1079;16;75;12;6724
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;37;9;1,948325074;0,886720954;0,218405797;0,096086957;0,072318841;0,106231884;0,220144928;0,06;0,183333333;0;0,03942029;0,004057971;1507;663;499;733;1519;414;1265;0;272;28;6900
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;370;9;1,902826348;0,866013592;0,186664708;0,065060949;0,172859451;0,086943751;0,220296666;0,10442062;0,15729182;0;0,005140256;0,00132178;1271;443;1177;592;1500;711;1071;0;35;9;6809
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;371;9;1,925417436;0,876295239;0,157527418;0,134928548;0,123961449;0,156364241;0,068128946;0,153539382;0,202226653;0,001163177;0,002160186;0;948;812;746;941;410;924;1217;7;13;0;6018
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;372;10;1,929627864;0,838026733;0,209904589;0,095562623;0,09525973;0,135090111;0,183098592;0,105103741;0,169468423;0,000302893;0,006057852;0,000151446;1386;631;629;892;1209;694;1119;2;40;1;6603
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;373;9;1,909471676;0,869038011;0,144415734;0,170111972;0,137525122;0,040913006;0,235716336;0,093310365;0,163364915;0;0,012919897;0,001722653;1006;1185;958;285;1642;650;1138;0;90;12;6966
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;374;7;1,92616028;0,989850575;0,138228252;0,157382283;0,099122107;0,169034318;0,111093376;0,141420591;0,183719074;0;0;0;866;986;621;1059;696;886;1151;0;0;0;6265
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;375;10;2,00744811;0,871823637;0,142140221;0,114095941;0,147601476;0,124723247;0,166346863;0,135793358;0,149520295;0,002066421;0,017121771;0,000590406;963;773;1000;845;1127;920;1013;14;116;4;6775
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;376;9;1,834015319;0,834696343;0,096742349;0,156630471;0,263244488;0,049522869;0,075189207;0,115827575;0,236920039;0;0,005429418;0,000493583;588;952;1600;301;457;704;1440;0;33;3;6078
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;377;9;1,983936535;0,902928428;0,137826526;0,082551595;0,100880358;0,179390966;0,215471208;0,107807764;0,149516525;0;0,02078222;0,005772839;955;572;699;1243;1493;747;1036;0;144;40;6929
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;378;9;1,992869894;0,906994176;0,101130461;0,138405133;0,082645891;0,199358387;0,156431408;0,132447296;0,166055606;0;0,014665445;0,008860373;662;906;541;1305;1024;867;1087;0;96;58;6546
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;379;9;1,952704954;0,888714323;0,186104606;0,117876659;0,100858704;0,149258392;0,136299766;0,128805621;0,1754879;0;0,002810304;0,002498048;1192;755;646;956;873;825;1124;0;18;16;6405
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;38;9;1,992861;0,906990128;0,143422789;0,172019358;0,162487168;0,04883414;0,162487168;0,127144743;0,150168646;0;0,029036516;0,004399472;978;1173;1108;333;1108;867;1024;0;198;30;6819
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;380;10;1,93623409;0,840895781;0,162206002;0,159772912;0,192862936;0,033738848;0,046066504;0,185239254;0,177777778;0,00648824;0,035198702;0,000648824;1000;985;1189;208;284;1142;1096;40;217;4;6165
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;381;10;1,992289184;0,865240199;0,151875;0,18265625;0,07421875;0,12265625;0,1125;0,1925;0,13921875;0,00015625;0,01484375;0,009375;972;1169;475;785;720;1232;891;1;95;60;6400
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;382;9;1,940184078;0,883015827;0,180873181;0,168102168;0,116275616;0,055836056;0,18963469;0,075586576;0,19037719;0;0,021681022;0,001633502;1218;1132;783;376;1277;509;1282;0;146;11;6734
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;383;9;1,914305873;0,871238149;0,180283912;0,127129338;0,202050473;0,039589905;0,084384858;0,230757098;0,114037855;0;0,013722397;0,008044164;1143;806;1281;251;535;1463;723;0;87;51;6340
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;384;8;1,927357838;0,926863198;0,153687876;0,195631529;0,059195948;0,143558088;0,116334283;0,151313707;0,17331434;0;0,006964229;0;971;1236;374;907;735;956;1095;0;44;0;6318
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;385;9;1,958957566;0,89156001;0,084907063;0,154498141;0,13739777;0,14527881;0,190483271;0,108401487;0,169070632;0,001933086;0,00802974;0;571;1039;924;977;1281;729;1137;13;54;0;6725
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;386;9;1,959743132;0,891917537;0,194568829;0,109490105;0,078000867;0,112812365;0,221146902;0,108767875;0,155423949;0;0,014011267;0,005777842;1347;758;540;781;1531;753;1076;0;97;40;6923
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;387;9;1,854232365;0,843897517;0,132807852;0,156603212;0,219066032;0,021564545;0,186793575;0,128197501;0,152290303;0;0,000446163;0,002230815;893;1053;1473;145;1256;862;1024;0;3;15;6724
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;388;9;1,928151286;0,877539468;0,237239165;0,163402889;0,091011236;0,069020867;0,107383628;0,144301766;0,17399679;0;0,011235955;0,002407705;1478;1018;567;430;669;899;1084;0;70;15;6230
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;389;10;1,924131985;0,835639903;0,20688636;0,108763115;0,089552239;0,098123245;0,222255061;0,089700015;0,174523422;0,003989951;0,003694399;0,002512192;1400;736;606;664;1504;607;1181;27;25;17;6767
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;39;9;1,970816709;0,896957338;0,137302185;0,203617182;0,13308214;0,049886963;0,145892992;0,162471741;0,144084401;0;0,018538056;0,005124341;911;1351;883;331;968;1078;956;0;123;34;6635
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;390;9;1,989058555;0,90525956;0,199103809;0,096788648;0,127557879;0,097535474;0,175056012;0,115608663;0,164600448;0;0,019118745;0,004630321;1333;648;854;653;1172;774;1102;0;128;31;6695
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;391;9;2,000018024;0,91024743;0,182692308;0,128305288;0,125450721;0,083233173;0,169771635;0,127854567;0,159705529;0;0,014873798;0,008112981;1216;854;835;554;1130;851;1063;0;99;54;6656
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;392;10;1,950549613;0,847112934;0,208064516;0,085;0,111290323;0,157741935;0,083387097;0,161290323;0,179032258;0,000806452;0,011290323;0,002096774;1290;527;690;978;517;1000;1110;5;70;13;6200
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;393;10;1,924968155;0,836003048;0,24663469;0,097168498;0,139408943;0,069008201;0,140492032;0,099489401;0,191551911;0,000464181;0,01500851;0,000773635;1594;628;901;446;908;643;1238;3;97;5;6463
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;394;9;1,995233193;0,908069759;0,198715007;0,162153893;0,106164907;0,053388404;0,147009331;0,136301056;0,161847942;0;0,02478201;0,009637448;1299;1060;694;349;961;891;1058;0;162;63;6537
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;395;9;1,936840927;0,881494294;0,147922849;0,058011869;0,127893175;0,186498516;0,190356083;0,152225519;0,128486647;0;0,003709199;0,004896142;997;391;862;1257;1283;1026;866;0;25;33;6740
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;396;9;1,941253356;0,883502477;0,174715699;0,160389898;0,11785556;0,06557377;0,174568011;0,178260227;0,119332447;0;0,008418254;0,000886132;1183;1086;798;444;1182;1207;808;0;57;6;6771
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;397;9;1,950700523;0,887802068;0,257906049;0,074915566;0,048664415;0,156892846;0,129567086;0,120509671;0,169481118;0;0,036997237;0,005066012;1680;488;317;1022;844;785;1104;0;241;33;6514
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;398;10;1,959786631;0,85112452;0,157586673;0,094251839;0,153684526;0,112561909;0,179498724;0,102656461;0,188803842;0,001050578;0,009155035;0,000750413;1050;628;1024;750;1196;684;1258;7;61;5;6663
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;399;9;1,95660788;0,890490622;0,14495828;0,15330222;0,095036063;0,087116391;0,249611088;0,083297978;0,157262056;0;0,028284542;0,001131382;1025;1084;672;616;1765;589;1112;0;200;8;7071
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;4;10;1,979389993;0,859638152;0,147654094;0,142747623;0,091536339;0,143360932;0,164520086;0,117141981;0,181232751;0,003373198;0,006439742;0,001993254;963;931;597;935;1073;764;1182;22;42;13;6522
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;40;9;1,933870868;0,880142561;0,238211382;0,087154472;0,113658537;0,122439024;0,074634146;0,14195122;0,204552846;0;0,013495935;0,003902439;1465;536;699;753;459;873;1258;0;83;24;6150
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;400;9;1,970533772;0,896828568;0,16171875;0,146875;0,06265625;0,17203125;0,11921875;0,16;0,16171875;0;0,0078125;0,00796875;1035;940;401;1101;763;1024;1035;0;50;51;6400
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;401;9;1,978614491;0,900506262;0,183918813;0,14863388;0,101014832;0,101795472;0,126619828;0,180015613;0,142857143;0;0,01186573;0,003278689;1178;952;647;652;811;1153;915;0;76;21;6405
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;402;10;1,96062302;0,851487759;0,106473971;0,088335054;0,105736617;0,2091137;0,201150273;0,114142457;0,156614069;0,000147471;0,015484442;0,002801947;722;599;717;1418;1364;774;1062;1;105;19;6781
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;403;8;2,001299648;0,962421693;0,173913043;0,117406454;0,120436298;0,123769126;0,134525072;0,169822754;0,136039994;0;0,02408726;0;1148;775;795;817;888;1121;898;0;159;0;6601
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;404;9;1,984369305;0,903125391;0,162863535;0,162266965;0,097837435;0,103206562;0,166293811;0,156599553;0,136316182;0;0,005816555;0,008799403;1092;1088;656;692;1115;1050;914;0;39;59;6705
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;405;9;2,035726726;0,92649916;0,137558411;0,128066589;0,149970794;0,104410047;0,175379673;0,126606308;0,145882009;0;0,020589953;0,011536215;942;877;1027;715;1201;867;999;0;141;79;6848
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;406;9;1,958895615;0,891531815;0,136247878;0,138370119;0,150537634;0,083333333;0,217883418;0,135681947;0,125778155;0;0,010894171;0,001273345;963;978;1064;589;1540;959;889;0;77;9;7068
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;407;9;1,935417252;0,880846351;0,190820497;0,183275699;0,048098082;0,113486325;0,120088023;0,173373153;0,156240176;0;0,012889029;0,001729016;1214;1166;306;722;764;1103;994;0;82;11;6362
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;408;10;1,963281456;0,852642303;0,193455706;0,13886672;0,075179569;0,149082203;0,087470072;0,165363128;0,173663208;0,000159617;0,013407821;0,003351955;1212;870;471;934;548;1036;1088;1;84;21;6265
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;409;9;1,940459459;0,883141159;0,132322536;0,098828394;0,14348725;0,125844245;0,254583046;0,105306685;0,128463129;0;0,008959338;0,002205376;960;717;1041;913;1847;764;932;0;65;16;7255
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;41;9;1,979034788;0,900697547;0,199161426;0,066486972;0,150344414;0,104222821;0,153938305;0,184785864;0,117250674;0;0,011680144;0,01212938;1330;444;1004;696;1028;1234;783;0;78;81;6678
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;410;9;1,908599744;0,868641177;0,177540416;0,095121247;0,063510393;0,184468822;0,22358545;0,091945727;0,154878753;0,002886836;0,006062356;0;1230;659;440;1278;1549;637;1073;20;42;0;6928
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;411;10;1,939443295;0,842289521;0,13178733;0,168976244;0,105769231;0,096012443;0,237132353;0,108597285;0,140978507;0,000141403;0,010322398;0,000282805;932;1195;748;679;1677;768;997;1;73;2;7072
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;412;9;1,912824544;0,870563967;0,121212121;0,130578512;0,05661157;0,171625344;0,268181818;0,118870523;0,119834711;0;0,00661157;0,006473829;880;948;411;1246;1947;863;870;0;48;47;7260
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;413;8;1,911032763;0,919012497;0,1650627;0,140128317;0,038932633;0,156022164;0,219160105;0,132691747;0,137212015;0;0,010790318;0;1132;961;267;1070;1503;910;941;0;74;0;6858
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;414;9;1,965498057;0,894536716;0,18488746;0,174071909;0,082870506;0,063285589;0,210026308;0,094562993;0,161064016;0;0,016954107;0,012277112;1265;1191;567;433;1437;647;1102;0;116;84;6842
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;415;9;1,98058916;0,901404973;0,155914839;0,140067232;0,103409637;0,152713302;0,07539619;0,170641908;0,179926365;0;0,020649912;0,001280615;974;875;646;954;471;1066;1124;0;129;8;6247
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;416;9;1,877306701;0,8543991;0,128481305;0,152946607;0,222188029;0,018618249;0,160793968;0,135867056;0,171564856;0;0,006154793;0,003385136;835;994;1444;121;1045;883;1115;0;40;22;6499
