ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pre;Alto;Alto;HighPerturbationLowfractality;971;2,12150667;0,92135864;0,108412915;0,144884038;0,058663029;0,159345157;0,186084584;0,079217826;0,131787176;0,025829923;0,097589814;0,008185539;1192;1593;645;1752;2046;871;1449;284;1073;90;10995
Pre;Alto;Alto;HighPerturbationLowfractality;972;2,083157685;0,904703887;0,099313763;0,071387724;0,155451773;0,16984369;0,119614945;0,073008006;0,169939001;0,006957682;0,128574152;0,005909264;1042;749;1631;1782;1255;766;1783;73;1349;62;10492
Pre;Alto;Alto;HighPerturbationLowfractality;973;2,184995379;0,948931436;0,076438591;0,169672679;0,128733658;0,113560454;0,112510736;0,085408913;0,173776124;0,049813914;0,067945415;0,022139517;801;1778;1349;1190;1179;895;1821;522;712;232;10479
Pre;Alto;Alto;HighPerturbationLowfractality;974;2,162882556;0,939327959;0,067753339;0,200216025;0,136390416;0,078652789;0,079438335;0,140514533;0,148762765;0,051551453;0,077965436;0,01875491;690;2039;1389;801;809;1431;1515;525;794;191;10184
Pre;Alto;Alto;HighPerturbationLowfractality;975;2,155675297;0,936197886;0,130807441;0,096035843;0,13109964;0,134606019;0,108502971;0,099542223;0,159345476;0,01032434;0,111424954;0,018311094;1343;986;1346;1382;1114;1022;1636;106;1144;188;10267
Pre;Alto;Alto;HighPerturbationLowfractality;976;2,172214758;0,943380883;0,077555166;0,150493953;0,153079125;0,095097406;0,151047918;0,111254732;0,125473179;0,034715169;0,088172837;0,013110516;840;1630;1658;1030;1636;1205;1359;376;955;142;10831
Pre;Alto;Alto;HighPerturbationLowfractality;977;2,177982809;0,945885916;0,109045477;0,142528736;0,133333333;0,104947526;0,063268366;0,169615192;0,136331834;0,028185907;0,087856072;0,024887556;1091;1426;1334;1050;633;1697;1364;282;879;249;10005
Pre;Alto;Alto;HighPerturbationLowfractality;978;2,186316746;0,949505298;0,074372152;0,126345389;0,104528265;0,181033647;0,094831766;0,105885775;0,165422283;0,045379618;0,079608261;0,022592844;767;1303;1078;1867;978;1092;1706;468;821;233;10313
Pre;Alto;Alto;HighPerturbationLowfractality;979;2,152387146;0,934769861;0,117374655;0,15272954;0,094843708;0,105530323;0,190488913;0,077656069;0,123786624;0,038738979;0,091726779;0,00712441;1318;1715;1065;1185;2139;872;1390;435;1030;80;11229
Pre;Alto;Alto;HighPerturbationLowfractality;98;2,16901037;0,941989235;0,10263087;0,131453713;0,148873126;0,083325851;0,180299901;0,087546018;0,126156056;0,03421029;0,091137649;0,014366526;1143;1464;1658;928;2008;975;1405;381;1015;160;11137
Pre;Alto;Alto;HighPerturbationLowfractality;980;2,14400754;0,931130644;0,146389012;0,090651307;0,109082853;0,119450598;0,189366416;0,087815685;0,11147541;0,036863093;0,106070004;0,002835623;1652;1023;1231;1348;2137;991;1258;416;1197;32;11285
Pre;Alto;Alto;HighPerturbationLowfractality;981;2,135901555;0,927610259;0,076705299;0,146332832;0,109439972;0,127045917;0,200212333;0,070866142;0,134654517;0,04830576;0,082544457;0,003892772;867;1654;1237;1436;2263;801;1522;546;933;44;11303
Pre;Alto;Alto;HighPerturbationLowfractality;982;2,144253394;0,931237417;0,096747443;0,100801622;0,118031881;0,160785036;0,157928683;0,076752972;0,146503271;0,024140791;0,110568506;0,007739795;1050;1094;1281;1745;1714;833;1590;262;1200;84;10853
Pre;Alto;Alto;HighPerturbationLowfractality;983;2,111454671;0,916993112;0,093702309;0,119340726;0,143758266;0,143351307;0,068267372;0,086580527;0,200732526;0,0163801;0,119544206;0,008342659;921;1173;1413;1409;671;851;1973;161;1175;82;9829
Pre;Alto;Alto;HighPerturbationLowfractality;984;2,136085722;0,927690242;0,099378259;0,101383875;0,10459286;0,193441637;0,056959487;0,146008825;0,149318091;0,016746891;0,111913357;0,020256719;991;1011;1043;1929;568;1456;1489;167;1116;202;9972
Pre;Alto;Alto;HighPerturbationLowfractality;985;2,148111677;0,932913048;0,102593108;0,107814132;0,097198051;0,14035851;0,209537069;0,084754612;0,122084929;0,046902193;0,083362339;0,005395057;1179;1239;1117;1613;2408;974;1403;539;958;62;11492
Pre;Alto;Alto;HighPerturbationLowfractality;986;2,143168657;0,930766321;0,100536459;0,181998808;0,06725611;0,148420425;0,053645937;0,123981721;0,161831909;0,041923306;0,108384661;0,012020664;1012;1832;677;1494;540;1248;1629;422;1091;121;10066
Pre;Alto;Alto;HighPerturbationLowfractality;987;2,110192559;0,916444984;0,114830124;0,151729005;0,085290856;0,152132271;0,054440972;0,094162718;0,184897671;0,016735558;0,135598347;0,010182478;1139;1505;846;1509;540;934;1834;166;1345;101;9919
Pre;Alto;Alto;HighPerturbationLowfractality;988;2,134715298;0,927095074;0,074679803;0,132216749;0,20591133;0,07182266;0,085320197;0,123743842;0,16364532;0,034975369;0,096059113;0,011625616;758;1342;2090;729;866;1256;1661;355;975;118;10150
Pre;Alto;Alto;HighPerturbationLowfractality;989;2,155604136;0,936166982;0,086717268;0,164231499;0,091366224;0,145920304;0,127703985;0,094781784;0,15142315;0,028842505;0,099810247;0,009203036;914;1731;963;1538;1346;999;1596;304;1052;97;10540
Pre;Alto;Alto;HighPerturbationLowfractality;99;2,0865739;0,906187531;0,1404575;0,077572381;0,088967671;0,133451507;0,243943614;0,047100532;0,128302524;0,052840382;0,085591289;0,001772601;1664;919;1054;1581;2890;558;1520;626;1014;21;11847
Pre;Alto;Alto;HighPerturbationLowfractality;990;2,12561416;0,9231425;0,092581661;0,116587957;0,096615506;0,194706808;0,104092877;0,070444707;0,18909878;0,01780795;0,100846124;0,017217631;941;1185;982;1979;1058;716;1922;181;1025;175;10164
Pre;Alto;Alto;HighPerturbationLowfractality;991;2,103228174;0,91342039;0,115387995;0,165128746;0,135688549;0,050707444;0,194920468;0,048422533;0,138324985;0,046840671;0,1008876;0,00369101;1313;1879;1544;577;2218;551;1574;533;1148;42;11379
Pre;Alto;Alto;HighPerturbationLowfractality;992;2,141984189;0,930251914;0,071195168;0,192395287;0,128230518;0,106545202;0,09723735;0,095157936;0,175561937;0,02336865;0,092979503;0,017328448;719;1943;1295;1076;982;961;1773;236;939;175;10099
Pre;Alto;Alto;HighPerturbationLowfractality;993;2,075874283;0,901540746;0,121759492;0,110386352;0,08203713;0,122763004;0,27262084;0,052015387;0,118748955;0,026425824;0,081535374;0,011707643;1456;1320;981;1468;3260;622;1420;316;975;140;11958
Pre;Alto;Alto;HighPerturbationLowfractality;994;2,138358803;0,928677429;0,090596122;0,157909041;0,076734916;0,137343722;0,173582171;0,103551368;0,129371263;0,031799239;0,09485414;0,004258018;1000;1743;847;1516;1916;1143;1428;351;1047;47;11038
Pre;Alto;Alto;HighPerturbationLowfractality;995;2,12830884;0,924312785;0,161831927;0,099244023;0,099683544;0,104342475;0,195235584;0,067071027;0,119901547;0,040699719;0,110319972;0,001670183;1841;1129;1134;1187;2221;763;1364;463;1255;19;11376
Pre;Alto;Alto;HighPerturbationLowfractality;996;2,212673762;0,960952005;0,10140227;0,108365926;0,149575503;0,128779929;0,101879233;0,102833158;0,147858437;0,059238768;0,083659258;0,016407517;1063;1136;1568;1350;1068;1078;1550;621;877;172;10483
Pre;Alto;Alto;HighPerturbationLowfractality;997;2,131142728;0,925543527;0,107639589;0,112880468;0,144728885;0,133642411;0,064301552;0,115803265;0,174662366;0,010582544;0,121245717;0,014513203;1068;1120;1436;1326;638;1149;1733;105;1203;144;9922
Pre;Alto;Alto;HighPerturbationLowfractality;998;2,135760082;0,927548818;0,135415666;0,169149447;0,058913984;0,137145603;0,08226814;0,100913023;0,147717444;0,02931283;0,132148006;0,007015858;1409;1760;613;1427;856;1050;1537;305;1375;73;10405
Pre;Alto;Alto;HighPerturbationLowfractality;999;2,140130202;0,929446737;0,072888283;0,118236668;0,141202803;0,147138965;0,111424679;0,098871156;0,174484235;0,033768003;0,099065784;0,002919424;749;1215;1451;1512;1145;1016;1793;347;1018;30;10276
Pos;Alto;Alto;HighPerturbationLowfractality;1;1,415347298;0,789920367;0,275845174;0,340029397;0,024987751;0,098481137;0;0,004409603;0,256246938;0;0;0;563;694;51;201;0;9;523;0;0;0;2041
Pos;Alto;Alto;HighPerturbationLowfractality;10;1,564786486;0,972256509;0,18675253;0,160073597;0,25574977;0,278288868;0;0;0,119135235;0;0;0;406;348;556;605;0;0;259;0;0;0;2174
Pos;Alto;Alto;HighPerturbationLowfractality;100;1,515992519;0,941939113;0,350306459;0,162659123;0,085808581;0,221122112;0;0;0,180103725;0;0;0;743;345;182;469;0;0;382;0;0;0;2121
Pos;Alto;Alto;HighPerturbationLowfractality;1000;1,602263399;0,995542224;0,173232084;0,244423351;0,186046512;0,204081633;0;0;0,192216421;0;0;0;365;515;392;430;0;0;405;0;0;0;2107
Pos;Alto;Alto;HighPerturbationLowfractality;101;1,583254239;0,813631729;0,210735586;0,175447316;0,242047714;0,090457256;0,001491054;0,004473161;0,275347913;0;0;0;424;353;487;182;3;9;554;0;0;0;2012
Pos;Alto;Alto;HighPerturbationLowfractality;102;1,454370018;0,9036509;0,213747646;0,096516008;0,385122411;0,074387947;0;0;0,230225989;0;0;0;454;205;818;158;0;0;489;0;0;0;2124
Pos;Alto;Alto;HighPerturbationLowfractality;103;1,553569582;0,965287054;0,282088123;0,093390805;0,222222222;0,230363985;0;0;0,171934866;0;0;0;589;195;464;481;0;0;359;0;0;0;2088
Pos;Alto;Alto;HighPerturbationLowfractality;104;1,590428573;0,988188833;0,241991129;0,206505668;0,192212913;0,132577624;0;0;0,226712666;0;0;0;491;419;390;269;0;0;460;0;0;0;2029
Pos;Alto;Alto;HighPerturbationLowfractality;105;1,515960564;0,941919258;0,363549161;0,144844125;0,170263789;0,103597122;0;0;0,217745803;0;0;0;758;302;355;216;0;0;454;0;0;0;2085
Pos;Alto;Alto;HighPerturbationLowfractality;106;1,448769062;0,90017083;0,366019417;0,22961165;0,068446602;0,087864078;0;0;0,248058252;0;0;0;754;473;141;181;0;0;511;0;0;0;2060
Pos;Alto;Alto;HighPerturbationLowfractality;107;1,502270419;0,933413093;0,346634615;0,104326923;0,261057692;0,107211538;0;0;0,180769231;0;0;0;721;217;543;223;0;0;376;0;0;0;2080
Pos;Alto;Alto;HighPerturbationLowfractality;108;1,569512786;0,975193124;0,270742358;0,194565745;0,212032994;0,104803493;0;0;0,21785541;0;0;0;558;401;437;216;0;0;449;0;0;0;2061
Pos;Alto;Alto;HighPerturbationLowfractality;109;1,568539392;0,974588321;0,236666667;0,147142857;0,275714286;0,124285714;0;0;0,216190476;0;0;0;497;309;579;261;0;0;454;0;0;0;2100
Pos;Alto;Alto;HighPerturbationLowfractality;11;1,549523466;0,962773062;0,224129709;0,312350978;0,101573677;0,175965665;0;0;0,185979971;0;0;0;470;655;213;369;0;0;390;0;0;0;2097
Pos;Alto;Alto;HighPerturbationLowfractality;110;1,781839464;0,915684347;0,128229216;0,221230625;0,069516205;0,299671207;0,048849225;0,083137623;0,149365899;0;0;0;273;471;148;638;104;177;318;0;0;0;2129
Pos;Alto;Alto;HighPerturbationLowfractality;111;1,482303093;0,921006695;0,279170685;0,039054966;0,255544841;0,254580521;0;0;0,171648987;0;0;0;579;81;530;528;0;0;356;0;0;0;2074
Pos;Alto;Alto;HighPerturbationLowfractality;112;1,547442811;0,961480277;0,176499269;0,185275475;0,101413944;0,31789371;0;0;0,218917601;0;0;0;362;380;208;652;0;0;449;0;0;0;2051
Pos;Alto;Alto;HighPerturbationLowfractality;113;1,570952731;0,976087813;0,240518962;0,105788423;0,187125749;0,211077844;0;0;0,255489022;0;0;0;482;212;375;423;0;0;512;0;0;0;2004
Pos;Alto;Alto;HighPerturbationLowfractality;114;1,559469311;0,870356394;0,343175218;0,122458858;0,207647628;0,117618587;0;0,006776379;0,20232333;0;0;0;709;253;429;243;0;14;418;0;0;0;2066
Pos;Alto;Alto;HighPerturbationLowfractality;115;1,583522942;0,983898123;0,181313599;0,163274746;0,160962072;0,288621647;0;0;0,205827937;0;0;0;392;353;348;624;0;0;445;0;0;0;2162
Pos;Alto;Alto;HighPerturbationLowfractality;116;1,756718928;0,902774945;0,233348859;0,07079646;0,27713088;0,097810899;0,038658593;0,075454122;0,206800186;0;0;0;501;152;595;210;83;162;444;0;0;0;2147
Pos;Alto;Alto;HighPerturbationLowfractality;117;1,562060208;0,970562577;0,248461903;0,128253668;0,289635589;0,191670611;0;0;0,14197823;0;0;0;525;271;612;405;0;0;300;0;0;0;2113
Pos;Alto;Alto;HighPerturbationLowfractality;118;1,543732731;0,959175076;0,286729858;0,151184834;0,286255924;0,112796209;0;0;0,163033175;0;0;0;605;319;604;238;0;0;344;0;0;0;2110
Pos;Alto;Alto;HighPerturbationLowfractality;119;1,543601147;0,861500203;0,250869349;0,141579732;0,026825633;0,287630402;0;0,033780427;0,259314456;0;0;0;505;285;54;579;0;68;522;0;0;0;2013
Pos;Alto;Alto;HighPerturbationLowfractality;12;1,58959105;0,887167657;0,243937233;0,288159772;0,120779838;0,155016643;0;0,005706134;0,18640038;0;0;0;513;606;254;326;0;12;392;0;0;0;2103
Pos;Alto;Alto;HighPerturbationLowfractality;120;1,63586707;0,912994796;0,231357553;0,172562141;0,103250478;0,267208413;0;0,021510516;0,204110899;0;0;0;484;361;216;559;0;45;427;0;0;0;2092
Pos;Alto;Alto;HighPerturbationLowfractality;121;1,464858166;0,910167553;0,307139435;0,179683757;0,033061811;0,270723527;0;0;0,209391471;0;0;0;641;375;69;565;0;0;437;0;0;0;2087
Pos;Alto;Alto;HighPerturbationLowfractality;122;1,510587313;0,938580669;0,285993167;0,102977062;0,100048804;0,303562714;0;0;0,207418253;0;0;0;586;211;205;622;0;0;425;0;0;0;2049
Pos;Alto;Alto;HighPerturbationLowfractality;123;1,48934014;0,765369429;0,099301397;0,121257485;0,417165669;0,043413174;0,013972056;0,022954092;0,281936128;0;0;0;199;243;836;87;28;46;565;0;0;0;2004
Pos;Alto;Alto;HighPerturbationLowfractality;124;1,498402363;0,836274282;0,303664921;0,023322228;0,246549262;0,212755831;0;0,011423132;0,202284626;0;0;0;638;49;518;447;0;24;425;0;0;0;2101
Pos;Alto;Alto;HighPerturbationLowfractality;125;1,495542061;0,929232528;0,306870229;0,209160305;0,093129771;0,0956743;0;0;0,295165394;0;0;0;603;411;183;188;0;0;580;0;0;0;1965
Pos;Alto;Alto;HighPerturbationLowfractality;126;1,59899331;0,993510404;0,226050024;0,155261916;0,186408683;0,19726286;0;0;0,235016517;0;0;0;479;329;395;418;0;0;498;0;0;0;2119
Pos;Alto;Alto;HighPerturbationLowfractality;127;1,533795949;0,856027818;0,243373494;0,328192771;0,161445783;0,066024096;0;0,00626506;0,194698795;0;0;0;505;681;335;137;0;13;404;0;0;0;2075
Pos;Alto;Alto;HighPerturbationLowfractality;128;1,589750688;0,887256753;0,285854136;0,121390113;0,159079785;0,199216838;0;0,004405286;0,230053842;0;0;0;584;248;325;407;0;9;470;0;0;0;2043
Pos;Alto;Alto;HighPerturbationLowfractality;129;1,693882355;0,870483334;0,260788863;0,062645012;0,092343387;0,259396752;0,079814385;0,013921114;0,231090487;0;0;0;562;135;199;559;172;30;498;0;0;0;2155
Pos;Alto;Alto;HighPerturbationLowfractality;13;1,668853939;0,857621273;0,222936233;0,136925358;0,193277311;0,14631735;0,002965892;0,024715769;0,272862086;0;0;0;451;277;391;296;6;50;552;0;0;0;2023
Pos;Alto;Alto;HighPerturbationLowfractality;130;1,564384063;0,87309937;0,297409806;0,128122109;0,098519889;0,270582794;0;0,00786309;0,197502313;0;0;0;643;277;213;585;0;17;427;0;0;0;2162
Pos;Alto;Alto;HighPerturbationLowfractality;131;1,533603067;0,952881161;0,214285714;0,165867689;0,084372004;0,315915628;0;0;0,219558965;0;0;0;447;346;176;659;0;0;458;0;0;0;2086
Pos;Alto;Alto;HighPerturbationLowfractality;132;1,551554627;0,964035092;0,19932757;0,309798271;0,100864553;0,175792507;0;0;0,214217099;0;0;0;415;645;210;366;0;0;446;0;0;0;2082
Pos;Alto;Alto;HighPerturbationLowfractality;133;1,596081483;0,890790037;0,294063927;0,216438356;0,2;0,113242009;0;0,007305936;0,168949772;0;0;0;644;474;438;248;0;16;370;0;0;0;2190
Pos;Alto;Alto;HighPerturbationLowfractality;134;1,814949741;0,932699664;0,232620321;0,124331551;0,217914439;0,132352941;0,091354724;0,024955437;0,176470588;0;0;0;522;279;489;297;205;56;396;0;0;0;2244
Pos;Alto;Alto;HighPerturbationLowfractality;135;1,591518333;0,988865939;0,260848602;0,222275796;0,149951784;0,18514947;0;0;0,181774349;0;0;0;541;461;311;384;0;0;377;0;0;0;2074
Pos;Alto;Alto;HighPerturbationLowfractality;136;1,604237787;0,99676898;0,197335964;0,238776517;0,184509127;0,180069068;0;0;0,199309324;0;0;0;400;484;374;365;0;0;404;0;0;0;2027
Pos;Alto;Alto;HighPerturbationLowfractality;137;1,443184902;0,896701196;0,251476378;0,295767717;0,178641732;0,020669291;0;0;0,253444882;0;0;0;511;601;363;42;0;0;515;0;0;0;2032
Pos;Alto;Alto;HighPerturbationLowfractality;138;1,528359214;0,852993519;0,334757835;0,111111111;0,05365622;0,240265907;0;0;0,241215575;0,018993352;0;0;705;234;113;506;0;0;508;40;0;0;2106
Pos;Alto;Alto;HighPerturbationLowfractality;139;1,558994038;0,968657458;0,274730656;0,21596474;0,092066601;0,198824682;0;0;0,21841332;0;0;0;561;441;188;406;0;0;446;0;0;0;2042
Pos;Alto;Alto;HighPerturbationLowfractality;14;1,548599584;0,864289884;0,272011805;0,171175603;0,237579931;0,073782587;0;0,00245942;0,242990654;0;0;0;553;348;483;150;0;5;494;0;0;0;2033
Pos;Alto;Alto;HighPerturbationLowfractality;140;1,624045756;0,906397194;0,20106848;0,186983973;0,163186013;0,219038368;0;0,004371054;0,225352113;0;0;0;414;385;336;451;0;9;464;0;0;0;2059
Pos;Alto;Alto;HighPerturbationLowfractality;141;1,582634137;0,983345878;0,16074856;0,295105566;0,173224568;0,187140115;0;0;0,18378119;0;0;0;335;615;361;390;0;0;383;0;0;0;2084
Pos;Alto;Alto;HighPerturbationLowfractality;142;1,557536357;0,96775175;0,328897338;0,168726236;0,139258555;0,160171103;0;0;0,202946768;0;0;0;692;355;293;337;0;0;427;0;0;0;2104
Pos;Alto;Alto;HighPerturbationLowfractality;143;1,533697885;0,855973087;0,29794692;0,152729094;0,088632949;0,185277917;0;0,000500751;0,274912369;0;0;0;595;305;177;370;0;1;549;0;0;0;1997
Pos;Alto;Alto;HighPerturbationLowfractality;144;1,558244549;0,869672842;0,228239845;0,103965184;0,359284333;0,124274662;0;0,013056093;0,171179884;0;0;0;472;215;743;257;0;27;354;0;0;0;2068
Pos;Alto;Alto;HighPerturbationLowfractality;145;1,586962567;0,986035283;0,269193858;0,150671785;0,207293666;0,159309021;0;0;0,21353167;0;0;0;561;314;432;332;0;0;445;0;0;0;2084
Pos;Alto;Alto;HighPerturbationLowfractality;146;1,473657436;0,915634846;0,176728335;0,170399221;0,055501461;0,368549172;0;0;0,228821811;0;0;0;363;350;114;757;0;0;470;0;0;0;2054
Pos;Alto;Alto;HighPerturbationLowfractality;147;1,515138728;0,941408622;0,347420147;0,142997543;0,207862408;0,087469287;0;0;0,214250614;0;0;0;707;291;423;178;0;0;436;0;0;0;2035
Pos;Alto;Alto;HighPerturbationLowfractality;148;1,506582093;0,936092086;0,343614458;0,095421687;0,113253012;0,205783133;0;0;0,241927711;0;0;0;713;198;235;427;0;0;502;0;0;0;2075
Pos;Alto;Alto;HighPerturbationLowfractality;149;1,598001784;0,891861777;0,273208273;0,121693122;0,170755171;0,2000962;0;0,004810005;0,229437229;0;0;0;568;253;355;416;0;10;477;0;0;0;2079
Pos;Alto;Alto;HighPerturbationLowfractality;15;1,674933843;0,860745726;0,256941176;0,096470588;0,240470588;0,129411765;0,018823529;0,019294118;0,238588235;0;0;0;546;205;511;275;40;41;507;0;0;0;2125
Pos;Alto;Alto;HighPerturbationLowfractality;150;1,56310631;0,971212557;0,241785189;0,096125552;0,240804316;0,180480628;0;0;0,240804316;0;0;0;493;196;491;368;0;0;491;0;0;0;2039
Pos;Alto;Alto;HighPerturbationLowfractality;151;1,43823164;0,802692362;0,28250478;0,042543021;0,048279159;0,314053537;0;0,01959847;0,293021033;0;0;0;591;89;101;657;0;41;613;0;0;0;2092
Pos;Alto;Alto;HighPerturbationLowfractality;152;1,572344399;0,976952504;0,140610105;0,291706387;0,156339371;0,178741659;0;0;0,232602479;0;0;0;295;612;328;375;0;0;488;0;0;0;2098
Pos;Alto;Alto;HighPerturbationLowfractality;153;1,761418452;0,905190023;0,255695026;0,238028824;0,114830311;0,074384007;0,066015807;0,035797304;0,215248722;0;0;0;550;512;247;160;142;77;463;0;0;0;2151
Pos;Alto;Alto;HighPerturbationLowfractality;154;1,517277195;0,942737327;0,330914369;0,084663764;0,143202709;0,195452346;0;0;0,245766812;0;0;0;684;175;296;404;0;0;508;0;0;0;2067
Pos;Alto;Alto;HighPerturbationLowfractality;155;1,49725642;0,93029772;0,362549801;0,131474104;0,166334661;0,091135458;0;0;0,248505976;0;0;0;728;264;334;183;0;0;499;0;0;0;2008
Pos;Alto;Alto;HighPerturbationLowfractality;156;1,53613513;0,954454421;0,214355469;0,173828125;0,299316406;0,079589844;0;0;0,232910156;0;0;0;439;356;613;163;0;0;477;0;0;0;2048
