ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pre;Alto;Baixo;HighPerturbationHighfractality;911;2,072810345;0,900210095;0,171728849;0,108775617;0,150289017;0,115186548;0,008197583;0,127588019;0,154072517;0,007461902;0,125696269;0,031003678;1634;1035;1430;1096;78;1214;1466;71;1196;295;9515
Pre;Alto;Baixo;HighPerturbationHighfractality;912;2,142455917;0,930456782;0,087100749;0,157994503;0,148611506;0,117808739;0,160458724;0,057530092;0,138659843;0,003317221;0,05885698;0,069661643;919;1667;1568;1243;1693;607;1463;35;621;735;10551
Pre;Alto;Baixo;HighPerturbationHighfractality;913;2,118005579;0,919838136;0,194931586;0,071593756;0,116111004;0,10339179;0,174985546;0,045480825;0,162555406;0,013104644;0,076797071;0,041048372;2023;743;1205;1073;1816;472;1687;136;797;426;10378
Pre;Alto;Baixo;HighPerturbationHighfractality;914;2,142368756;0,930418929;0,167939651;0,118434701;0,130315889;0,083545497;0,160207449;0,071381424;0,12135785;0,001414427;0,100707214;0,044695898;1781;1256;1382;886;1699;757;1287;15;1068;474;10605
Pre;Alto;Baixo;HighPerturbationHighfractality;915;2,092126382;0,908598943;0,212839129;0,05473825;0,145299962;0,08951089;0,136129156;0,060183416;0,145777608;0,010794803;0,125047765;0,019679022;2228;573;1521;937;1425;630;1526;113;1309;206;10468
Pre;Alto;Baixo;HighPerturbationHighfractality;916;2,102716518;0,913198181;0,245315682;0,114663951;0,098167006;0,087474542;0,049592668;0,085234216;0,154378819;0,017718941;0,12209776;0,025356415;2409;1126;964;859;487;837;1516;174;1199;249;9820
Pre;Alto;Baixo;HighPerturbationHighfractality;917;2,140351793;0,929542973;0,133542958;0,099047443;0,084527883;0,158235457;0,194950523;0,067881254;0,123462499;0,007121058;0,091371497;0,039859428;1444;1071;914;1711;2108;734;1335;77;988;431;10813
Pre;Alto;Baixo;HighPerturbationHighfractality;918;2,112785891;0,917571254;0,21018078;0,120171265;0,067649857;0,11132255;0,130542341;0,071170314;0,129210276;0,007326356;0,130542341;0,02188392;2209;1263;711;1170;1372;748;1358;77;1372;230;10510
Pre;Alto;Baixo;HighPerturbationHighfractality;919;2,16466129;0,940100454;0,211106885;0,112400152;0,099277292;0,084823127;0,135507798;0,069703309;0,13141879;0,018257893;0,097470521;0,040034234;2220;1182;1044;892;1425;733;1382;192;1025;421;10516
Pre;Alto;Baixo;HighPerturbationHighfractality;92;2,165841043;0,940612814;0,143896759;0,089074326;0,143120512;0,122938094;0,14962158;0,07597516;0,144187852;0,00572482;0,069280031;0,056180866;1483;918;1475;1267;1542;783;1486;59;714;579;10306
Pre;Alto;Baixo;HighPerturbationHighfractality;920;2,138013589;0,928527504;0,153184326;0,166370523;0,120546152;0,05667259;0,171327036;0,062844852;0,130178622;0,008323202;0,079678294;0,050874404;1638;1779;1289;606;1832;672;1392;89;852;544;10693
Pre;Alto;Baixo;HighPerturbationHighfractality;921;2,140287825;0,929515192;0,187790038;0,094977828;0,117665257;0,142208931;0,034443642;0,113643395;0,147571414;0,014643704;0,10889966;0,038156131;1821;921;1141;1379;334;1102;1431;142;1056;370;9697
Pre;Alto;Baixo;HighPerturbationHighfractality;922;2,109868841;0,916304395;0,199240228;0,087673698;0,144556633;0,060581825;0,137358792;0,046685994;0,183644907;0,014195741;0,088073578;0,037988603;1993;877;1446;606;1374;467;1837;142;881;380;10003
Pre;Alto;Baixo;HighPerturbationHighfractality;923;2,124322107;0,922581369;0,178431776;0,098168347;0,100226384;0,154146944;0,04270426;0,104754065;0,155587569;0,009672772;0,127495369;0,028812513;1734;954;974;1498;415;1018;1512;94;1239;280;9718
Pre;Alto;Baixo;HighPerturbationHighfractality;924;2,161851985;0,938880388;0,204632466;0,098966309;0,099636294;0,114758806;0,136198315;0,069965544;0,131508423;0,0118683;0,086906585;0,045558959;2138;1034;1041;1199;1423;731;1374;124;908;476;10448
Pre;Alto;Baixo;HighPerturbationHighfractality;925;2,127567378;0,923990772;0,167510121;0,190587045;0,088461538;0,092510121;0,042510121;0,132186235;0,127125506;0,009919028;0,111740891;0,037449393;1655;1883;874;914;420;1306;1256;98;1104;370;9880
Pre;Alto;Baixo;HighPerturbationHighfractality;926;2,137942806;0,928496763;0,241207503;0,064380617;0,096912857;0,11469324;0,125537319;0,079914029;0,131887456;0,014263384;0,08147714;0,049726456;2469;659;992;1174;1285;818;1350;146;834;509;10236
Pre;Alto;Baixo;HighPerturbationHighfractality;927;2,118924435;0,92023719;0,189112588;0,127443315;0,092455043;0,076329163;0,164093041;0,049452697;0,165754496;0,009089132;0,087666145;0,038604378;1935;1304;946;781;1679;506;1696;93;897;395;10232
Pre;Alto;Baixo;HighPerturbationHighfractality;928;2,165493748;0,940461985;0,089761431;0,128031809;0,102485089;0,205964215;0,085387674;0,107057654;0,123161034;0,005069583;0,082007952;0,071073559;903;1288;1031;2072;859;1077;1239;51;825;715;10060
Pre;Alto;Baixo;HighPerturbationHighfractality;929;2,181783609;0,947536582;0,122664425;0,122757848;0,126494768;0,119020927;0,168535127;0,0742713;0,125280269;0,008688341;0,07735426;0,054932735;1313;1314;1354;1274;1804;795;1341;93;828;588;10704
Pre;Alto;Baixo;HighPerturbationHighfractality;93;2,048085715;0,889472325;0,205404286;0,108603375;0,127860027;0,111398696;0,002484729;0,122269386;0,149704938;0,011802464;0,133761259;0,02671084;1984;1049;1235;1076;24;1181;1446;114;1292;258;9659
Pre;Alto;Baixo;HighPerturbationHighfractality;930;2,106062565;0,914651351;0,194622279;0,10136577;0,129107981;0,12366624;0,015471618;0,117690994;0,174029023;0,017178831;0,085147247;0,041720017;1824;950;1210;1159;145;1103;1631;161;798;391;9372
Pre;Alto;Baixo;HighPerturbationHighfractality;931;2,109515375;0,916150887;0,229942693;0,115124847;0,079410561;0,115124847;0,053213262;0,079103561;0,163937781;0,016373312;0,121264838;0,026504298;2247;1125;776;1125;520;773;1602;160;1185;259;9772
Pre;Alto;Baixo;HighPerturbationHighfractality;932;2,160394549;0,938247431;0,138277937;0,127034224;0,093894861;0,14419568;0,133642371;0,053654207;0,167373508;0,007199921;0,074366308;0,060360982;1402;1288;952;1462;1355;544;1697;73;754;612;10139
Pre;Alto;Baixo;HighPerturbationHighfractality;933;2,09313926;0,909038831;0,215462869;0,102644964;0,108138352;0,122380468;0,032451679;0,106002035;0,139369278;0,00854527;0,140488301;0,024516785;2118;1009;1063;1203;319;1042;1370;84;1381;241;9830
Pre;Alto;Baixo;HighPerturbationHighfractality;934;2,174677323;0,944450361;0,105126781;0,146862854;0,106514899;0,133536924;0,176013326;0,070423839;0,11836017;0,011197483;0,084860263;0,047103461;1136;1587;1151;1443;1902;761;1279;121;917;509;10806
Pre;Alto;Baixo;HighPerturbationHighfractality;935;2,130453135;0,925244041;0,158772332;0,116078791;0,102336235;0,089967934;0,221621622;0,048740266;0,131470454;0,013559322;0,065872652;0,051580394;1733;1267;1117;982;2419;532;1435;148;719;563;10915
Pre;Alto;Baixo;HighPerturbationHighfractality;936;2,118856392;0,920207639;0,254181601;0,082935086;0,084826762;0,10125448;0,108821187;0,059438471;0,165969733;0,021804062;0,080147352;0,040621266;2553;833;852;1017;1093;597;1667;219;805;408;10044
Pre;Alto;Baixo;HighPerturbationHighfractality;937;2,116016816;0,918974427;0,173636275;0,10851043;0,074919205;0,138282245;0,146802468;0,054157281;0,163549114;0,00244834;0,100969543;0,0367251;1773;1108;765;1412;1499;553;1670;25;1031;375;10211
Pre;Alto;Baixo;HighPerturbationHighfractality;938;2,09110463;0,908155202;0,098802964;0,217556527;0,080562417;0,097282918;0,167775033;0,05367661;0,152289569;0,001615048;0,088637659;0,041801254;1040;2290;848;1024;1766;565;1603;17;933;440;10526
Pre;Alto;Baixo;HighPerturbationHighfractality;939;2,166699584;0,940985673;0,108357675;0,121549044;0,0982757;0,166588147;0,16018091;0,087251484;0,11636672;0,005747668;0,090926223;0,044756431;1150;1290;1043;1768;1700;926;1235;61;965;475;10613
Pre;Alto;Baixo;HighPerturbationHighfractality;94;2,099502826;0,911802492;0,13048845;0,091253747;0,154470111;0,095662141;0,239992947;0,043202257;0,111532358;0,008552284;0,084023982;0,040821725;1480;1035;1752;1085;2722;490;1265;97;953;463;11342
Pre;Alto;Baixo;HighPerturbationHighfractality;940;2,178926752;0,946295865;0,128035953;0,172499522;0,098871677;0,113979728;0,132052018;0,084719832;0,124306751;0,006502199;0,083381144;0,055651176;1339;1804;1034;1192;1381;886;1300;68;872;582;10458
Pre;Alto;Baixo;HighPerturbationHighfractality;941;2,186071859;0,949398945;0,11402334;0,145781519;0,127319686;0,130476373;0,125310886;0,095178879;0,112492826;0,00573943;0,095944136;0,047732925;1192;1524;1331;1364;1310;995;1176;60;1003;499;10454
Pre;Alto;Baixo;HighPerturbationHighfractality;942;2,143380397;0,930858279;0,211899791;0,134370848;0,108085026;0,066616056;0,123742646;0,066805846;0,124217119;0,014708673;0,116245967;0,033308028;2233;1416;1139;702;1304;704;1309;155;1225;351;10538
Pre;Alto;Baixo;HighPerturbationHighfractality;943;2,140822849;0,92974755;0,085670083;0,140881841;0,10056082;0,177045059;0,146296654;0,063527364;0,14803713;0,003674338;0,086637014;0,047669696;886;1457;1040;1831;1513;657;1531;38;896;493;10342
Pre;Alto;Baixo;HighPerturbationHighfractality;944;2,053644912;0,891886653;0,274564968;0,059080963;0,10951339;0,116598937;0,041575492;0,080441805;0,16755236;0,014692091;0,106387413;0,029592581;2635;567;1051;1119;399;772;1608;141;1021;284;9597
Pre;Alto;Baixo;HighPerturbationHighfractality;945;2,169135308;0,942043495;0,109474967;0,121966081;0,148471616;0,125723571;0,040418402;0,150299584;0,126942216;0,030770793;0,123895603;0,022037169;1078;1201;1462;1238;398;1480;1250;303;1220;217;9847
Pre;Alto;Baixo;HighPerturbationHighfractality;946;2,116996095;0,919399722;0,130335436;0,116077141;0,07832922;0,149346495;0,210309844;0,046887853;0,133351613;0,006946349;0,088200347;0,040215702;1426;1270;857;1634;2301;513;1459;76;965;440;10941
Pre;Alto;Baixo;HighPerturbationHighfractality;947;2,099075849;0,911617058;0,151116549;0,082390129;0,156520852;0,152238197;0,016008973;0,163760579;0,108697869;0,013561742;0,123483226;0,032221882;1482;808;1535;1493;157;1606;1066;133;1211;316;9807
Pre;Alto;Baixo;HighPerturbationHighfractality;948;2,103165464;0,913393156;0,206737555;0,054107462;0,144066999;0,079514444;0,178978075;0,054201562;0,137762304;0,01420909;0,097299332;0,033123177;2197;575;1531;845;1902;576;1464;151;1034;352;10627
Pre;Alto;Baixo;HighPerturbationHighfractality;949;2,161662243;0,938797984;0,193741417;0,101530312;0,10859329;0,120463017;0,081616637;0,102707475;0,126937414;0,011084952;0,121934471;0,031391014;1975;1035;1107;1228;832;1047;1294;113;1243;320;10194
Pre;Alto;Baixo;HighPerturbationHighfractality;95;2,12868914;0,924477947;0,190180002;0,115351993;0,11365564;0,070587127;0,175572519;0,047592121;0,146263312;0,013759306;0,089623975;0,037414004;2018;1224;1206;749;1863;505;1552;146;951;397;10611
Pre;Alto;Baixo;HighPerturbationHighfractality;950;2,08472537;0,905384724;0,11437006;0,159603847;0,072564518;0,132368346;0,191886487;0,030663746;0,171126559;0,008380154;0,089515284;0,029520998;1201;1676;762;1390;2015;322;1797;88;940;310;10501
Pre;Alto;Baixo;HighPerturbationHighfractality;951;2,127042057;0,923762628;0,209415746;0,13217876;0,084303772;0,093162138;0,09734249;0,060117448;0,16253608;0,014133572;0,120135364;0,026674629;2104;1328;847;936;978;604;1633;142;1207;268;10047
Pre;Alto;Baixo;HighPerturbationHighfractality;952;2,11523016;0,918632786;0,219845688;0,125305206;0,050200215;0,119738256;0,142201387;0,064654751;0,139173747;0,006836605;0,082625256;0,049418889;2251;1283;514;1226;1456;662;1425;70;846;506;10239
Pre;Alto;Baixo;HighPerturbationHighfractality;953;2,098102206;0,911194211;0,240546006;0,154196158;0,097775531;0,058948433;0,056622851;0,092618807;0,140242669;0,008291203;0,108493428;0,042264914;2379;1525;967;583;560;916;1387;82;1073;418;9890
Pre;Alto;Baixo;HighPerturbationHighfractality;954;2,132278863;0,926036944;0,175860081;0,154430136;0,069767442;0,09456083;0,162214107;0,053142418;0,15241207;0,009705939;0,081779742;0,046127234;1830;1607;726;984;1688;553;1586;101;851;480;10406
Pre;Alto;Baixo;HighPerturbationHighfractality;955;2,110035344;0,916376706;0,235735591;0,061964784;0,120850573;0,106802656;0,125372847;0,065043779;0,12999134;0,005676898;0,108245935;0,040315597;2450;644;1256;1110;1303;676;1351;59;1125;419;10393
Pre;Alto;Baixo;HighPerturbationHighfractality;956;2,174724091;0,944470672;0,208484965;0,083508906;0,130147481;0,09854434;0,109844857;0,096150163;0,114441678;0,016280406;0,100938518;0,041658686;2177;872;1359;1029;1147;1004;1195;170;1054;435;10442
Pre;Alto;Baixo;HighPerturbationHighfractality;957;2,089276029;0,907361051;0,186505084;0,078977098;0,126424977;0,144192256;0,011810619;0,134435658;0,135257266;0,025880661;0,137824792;0,018691589;1816;769;1231;1404;115;1309;1317;252;1342;182;9737
Pre;Alto;Baixo;HighPerturbationHighfractality;958;2,17078811;0,942761298;0,138049713;0,151912046;0,090439771;0,121606119;0,15458891;0,064053537;0,137858509;0,008126195;0,07208413;0,061281071;1444;1589;946;1272;1617;670;1442;85;754;641;10460
Pre;Alto;Baixo;HighPerturbationHighfractality;959;2,173526831;0,943950709;0,101045296;0,124022978;0,172709295;0,111404087;0,152556738;0,081457764;0,117996045;0,006497787;0,063941991;0,06836802;1073;1317;1834;1183;1620;865;1253;69;679;726;10619
Pre;Alto;Baixo;HighPerturbationHighfractality;96;2,108639737;0,915770602;0,262629368;0,086996619;0,089455887;0,110154729;0,043959422;0,092837381;0,155753663;0,02541244;0,09734604;0,035454452;2563;849;873;1075;429;906;1520;248;950;346;9759
Pre;Alto;Baixo;HighPerturbationHighfractality;960;2,14896569;0,933283941;0,091060368;0,158361838;0,135712305;0,119164278;0,171396875;0,050106314;0,137653693;0,007025978;0,068595729;0,060922622;985;1713;1468;1289;1854;542;1489;76;742;659;10817
Pre;Alto;Baixo;HighPerturbationHighfractality;961;2,101504212;0,912671683;0,237539986;0,11825405;0,086575173;0,104736353;0,040759468;0,088019812;0,162728305;0,014343205;0,115158394;0,031885254;2302;1146;839;1015;395;853;1577;139;1116;309;9691
Pre;Alto;Baixo;HighPerturbationHighfractality;962;2,129784424;0,924953623;0,213731223;0,088718621;0,126121585;0,082972074;0,114830124;0,055549955;0,176429076;0,014315959;0,087609638;0,039721746;2120;880;1251;823;1139;551;1750;142;869;394;9919
Pre;Alto;Baixo;HighPerturbationHighfractality;963;2,172290704;0,943413866;0,139402418;0,161087239;0,084840612;0,134305986;0,114120116;0,085040472;0,14270011;0,005795943;0,071649845;0,06105726;1395;1612;849;1344;1142;851;1428;58;717;611;10007
Pre;Alto;Baixo;HighPerturbationHighfractality;964;2,156118703;0,936390455;0,188573712;0,128046344;0,151318418;0,06262485;0,07620855;0,112664802;0,119057131;0,008989213;0,105273672;0,047243308;1888;1282;1515;627;763;1128;1192;90;1054;473;10012
Pre;Alto;Baixo;HighPerturbationHighfractality;965;2,049485073;0,890080058;0,249948948;0,062793547;0,125995507;0,113130488;0,040535021;0,073208087;0,165101082;0,00949561;0,136920564;0,022871146;2448;615;1234;1108;397;717;1617;93;1341;224;9794
Pre;Alto;Baixo;HighPerturbationHighfractality;966;2,119533554;0,920501727;0,241699605;0,107905138;0,101581028;0,09812253;0,058003953;0,099209486;0,124505929;0,012351779;0,125889328;0,030731225;2446;1092;1028;993;587;1004;1260;125;1274;311;10120
Pre;Alto;Baixo;HighPerturbationHighfractality;967;2,141590168;0,930080792;0,166276585;0,123740714;0,078559072;0,155286456;0,102269258;0,063295004;0,170957566;0,00447746;0,080696042;0,054441844;1634;1216;772;1526;1005;622;1680;44;793;535;9827
Pre;Alto;Baixo;HighPerturbationHighfractality;968;2,132402144;0,926090484;0,185582962;0,129516702;0,076909074;0,085373623;0,202876126;0,061618276;0,111768454;0,016018931;0,095476472;0,034859379;2039;1423;845;938;2229;677;1228;176;1049;383;10987
Pre;Alto;Baixo;HighPerturbationHighfractality;969;2,139231409;0,929056397;0,22328629;0,133467742;0,056350806;0,122479839;0,04858871;0,117540323;0,129233871;0,022479839;0,105846774;0,040725806;2215;1324;559;1215;482;1166;1282;223;1050;404;9920
Pre;Alto;Baixo;HighPerturbationHighfractality;97;2,152671184;0,934893216;0,213445043;0,092359864;0,1449232;0,078196689;0,076102134;0,087073609;0,145322162;0,019848394;0,10791941;0,034809495;2140;926;1453;784;763;873;1457;199;1082;349;10026
Pre;Alto;Baixo;HighPerturbationHighfractality;970;2,129643182;0,924892282;0,123991196;0,098129127;0,175715334;0,078319883;0,199192957;0,059519442;0,129768892;0,00862069;0,084189288;0,042553191;1352;1070;1916;854;2172;649;1415;94;918;464;10904
Pre;Alto;Baixo;HighPerturbationHighfractality;971;2,157266926;0,936889122;0,209334796;0,107310262;0,098533958;0,110002992;0,095741498;0,086765733;0,14680363;0,010870649;0,094843921;0,03979256;2099;1076;988;1103;960;870;1472;109;951;399;10027
Pre;Alto;Baixo;HighPerturbationHighfractality;972;2,1190329;0,920284296;0,189506001;0,124662759;0,07693739;0,097311378;0,184296214;0,055260955;0,135268397;0,00827984;0,094148293;0,034328775;2037;1340;827;1046;1981;594;1454;89;1012;369;10749
Pre;Alto;Baixo;HighPerturbationHighfractality;973;2,156880658;0,936721368;0,180682138;0,068213849;0,100911397;0,1486423;0,147045006;0,076858029;0,124494973;0,01597294;0,106642864;0,030536503;1923;726;1074;1582;1565;818;1325;170;1135;325;10643
Pre;Alto;Baixo;HighPerturbationHighfractality;974;2,123759203;0,922336903;0,15722274;0,144920783;0,075582479;0,103261883;0,193103448;0,053588071;0,130754893;0,006710158;0,097949674;0,036905871;1687;1555;811;1108;2072;575;1403;72;1051;396;10730
Pre;Alto;Baixo;HighPerturbationHighfractality;975;2,070663851;0,899277884;0,249514861;0,140026555;0,071392095;0,086405883;0,046573384;0,082933306;0,157287305;0,012154019;0,129302421;0,024410173;2443;1371;699;846;456;812;1540;119;1266;239;9791
Pre;Alto;Baixo;HighPerturbationHighfractality;976;2,123104647;0,922052633;0,23371532;0,076095698;0,072778448;0,163148372;0,065540812;0,092882992;0,139525533;0,015882589;0,098914355;0,041515883;2325;757;724;1623;652;924;1388;158;984;413;9948
Pre;Alto;Baixo;HighPerturbationHighfractality;977;2,128163745;0,924249771;0,149552739;0,127469251;0,102963101;0,094670145;0,201174059;0,049198658;0,145732389;0,007267984;0,076966083;0,045005591;1605;1368;1105;1016;2159;528;1564;78;826;483;10732
Pre;Alto;Baixo;HighPerturbationHighfractality;978;2,112715115;0,917540516;0,241740368;0,100030497;0,085290231;0,117007218;0,058656094;0,101657009;0,144556267;0,010775643;0,108163058;0,032123615;2378;984;839;1151;577;1000;1422;106;1064;316;9837
Pre;Alto;Baixo;HighPerturbationHighfractality;979;2,124225935;0,922539602;0,225908062;0,10315976;0,056698494;0,153755291;0,074613643;0,115759425;0,113298553;0,011024707;0,108573679;0,037208387;2295;1048;576;1562;758;1176;1151;112;1103;378;10159
Pre;Alto;Baixo;HighPerturbationHighfractality;98;2,176695922;0,945327028;0,111932518;0,094872524;0,167093167;0,127191735;0,152118283;0,081224528;0,124917069;0,007676997;0,07525353;0,057719647;1181;1001;1763;1342;1605;857;1318;81;794;609;10551
Pre;Alto;Baixo;HighPerturbationHighfractality;980;2,154267852;0,93558664;0,196622782;0,144056478;0,078229346;0,087960313;0,13432551;0,072982255;0,1279336;0,018412517;0,111333715;0,028143484;2061;1510;820;922;1408;765;1341;193;1167;295;10482
Pre;Alto;Baixo;HighPerturbationHighfractality;981;2,060692108;0,894947211;0,173985606;0,078961093;0,181182852;0,102951914;0,014290185;0,13372275;0,150099093;0,00751017;0,131427975;0,025868363;1668;757;1737;987;137;1282;1439;72;1260;248;9587
Pre;Alto;Baixo;HighPerturbationHighfractality;982;2,18431428;0,948635639;0,10037937;0,144981031;0,158720394;0,131139137;0,072798113;0,095662873;0,146621552;0,010663386;0,061929663;0,077104481;979;1414;1548;1279;710;933;1430;104;604;752;9753
