ticks;sheep_plasticity;wolf_plasticity;cost_plasticity_sheep;cost_plasticity_wolf;sheep_gain_from_food;wolf_gain_from_food;sheep_reproduce;wolf_reproduce;grass_regrowth_time;model-version;replicate-number;Richness;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;29;9;2,087618174;0,950115976;0,097858418;0,15333135;0,088488995;0,164634146;0,095330161;0,097263534;0,202111838;0;0,076740036;0,024241523;658;1031;595;1107;641;654;1359;0;516;163;6724
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;290;9;2,080677137;0,946956974;0,146588037;0,150659927;0,062201629;0,149677057;0,138303847;0,077225498;0,165122157;0;0,094495928;0,01572592;1044;1073;443;1066;985;550;1176;0;673;112;7122
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;291;9;1,980717584;0,901463421;0,145747371;0,028084653;0,097564222;0,183681619;0,199653933;0,067216824;0,156395581;0;0,119259949;0,002395847;1095;211;733;1380;1500;505;1175;0;896;18;7513
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;292;10;2,103396077;0,91349331;0,138790036;0,079715302;0,11772242;0,172099644;0,126690391;0,116868327;0,14519573;0,003843416;0,09024911;0,008825623;975;560;827;1209;890;821;1020;27;634;62;7025
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;293;9;2,076024121;0,944839295;0,150124615;0,184870254;0,081366369;0,090455945;0,103503885;0,107022431;0,182524557;0;0,084738308;0,015393637;1024;1261;555;617;706;730;1245;0;578;105;6821
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;294;10;2,105927911;0,914592871;0,1436261;0,078902455;0,097019824;0,173296573;0,168832874;0,096100827;0,118944466;0,003282132;0,105159512;0,014835237;1094;601;739;1320;1286;732;906;25;801;113;7617
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;295;10;2,114414058;0,918278358;0,136746598;0,092158134;0,117563189;0,1213221;0,203758911;0,115359689;0,10162022;0,001425794;0,086454958;0,023590408;1055;711;907;936;1572;890;784;11;667;182;7715
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;296;9;2,096894142;0,954337651;0,163873371;0,093253116;0,108866925;0,151983956;0,121615814;0,117461682;0,162440911;0;0,060020054;0,020484171;1144;651;760;1061;849;820;1134;0;419;143;6981
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;297;10;2,092091601;0,908583838;0,107827816;0,125443955;0,149595113;0,128569399;0,121608183;0,115641426;0,158687314;0,001420656;0,086660037;0,0045461;759;883;1053;905;856;814;1117;10;610;32;7039
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;298;10;2,039423028;0,885710168;0,122424956;0,097998823;0,246468511;0,059299588;0,083725721;0,131695115;0,173484403;0,000882872;0,061212478;0,022807534;832;666;1675;403;569;895;1179;6;416;155;6796
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;299;10;2,090252324;0,90778505;0,09514592;0,082936272;0,186122692;0,148600357;0,076533651;0,153811793;0,157087552;0,000148898;0,073555688;0,026057177;639;557;1250;998;514;1033;1055;1;494;175;6716
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;3;10;2,0776077;0,90229356;0,156806433;0,082136703;0,099511775;0,179781735;0,055715106;0,164847789;0,126938541;0,000287191;0,11645606;0,017518667;1092;572;693;1252;388;1148;884;2;811;122;6964
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;30;10;2,041217777;0,886489617;0,160216396;0,070744902;0,051602164;0,22999029;0,120821196;0,098904148;0,144818976;0,001248439;0,108891663;0,012761825;1155;510;372;1658;871;713;1044;9;785;92;7209
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;300;10;2,092780759;0,908883135;0,168536289;0,091363698;0,093661306;0,142046222;0,183268009;0,08230842;0,145154751;0,006622517;0,076226517;0,010812272;1247;676;693;1051;1356;609;1074;49;564;80;7399
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;301;9;2,038026145;0,927545671;0,150816385;0,08192495;0,063162418;0,224577485;0,137639645;0,070180464;0,178172443;0;0,072758522;0,020767688;1053;572;441;1568;961;490;1244;0;508;145;6982
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;302;10;2,084919847;0,905469185;0,096211154;0,195969916;0,0683979;0,163757627;0,091670214;0,113807294;0,1400596;0,007237122;0,116361572;0,0065276;678;1381;482;1154;646;802;987;51;820;46;7047
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;303;10;2,07169339;0,899725007;0,163453479;0,172673931;0,085079631;0,064403465;0,151858061;0,081726739;0,157725622;0,00293378;0,111064543;0,009080749;1170;1236;609;461;1087;585;1129;21;795;65;7158
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;304;10;1,948705615;0,846312095;0,142094456;0,277481177;0,030937714;0,028473648;0,160574949;0,110335387;0,138124572;0,002737851;0,096919918;0,012320329;1038;2027;226;208;1173;806;1009;20;708;90;7305
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;305;10;2,067437146;0,897876544;0,19212865;0,073494146;0,133164057;0,101988997;0,135562139;0,093384116;0,166172944;0,002539145;0,096769643;0,004796163;1362;521;944;723;961;662;1178;18;686;34;7089
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;306;10;2,069885956;0,898940049;0,10872954;0,098207327;0,155494934;0,102624058;0,229410236;0,08859444;0,119771369;0,006235386;0,085216939;0,00571577;837;756;1197;790;1766;682;922;48;656;44;7698
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;307;10;2,074952553;0,901140444;0,193952033;0,112468345;0,137196484;0,096976017;0,048711455;0,101147028;0,195888574;0,015939222;0,092358111;0,005362729;1302;755;921;651;327;679;1315;107;620;36;6713
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;308;10;2,055712038;0,892784394;0,078864353;0,18812733;0,063951821;0,167192429;0,103527387;0,130628047;0,155577861;0,00014339;0,103670777;0,008316605;550;1312;446;1166;722;911;1085;1;723;58;6974
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;309;10;2,129295014;0,924741075;0,143237188;0,138896668;0,073088771;0,139316718;0,121114534;0,138756651;0,12433492;0,005600672;0,101232148;0,014421731;1023;992;522;995;865;991;888;40;723;103;7142
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;31;10;2,107919978;0,915458015;0,124763705;0,067907518;0,117783917;0,18729097;0,090010179;0,155591101;0,136978334;0,013814163;0,099316562;0,006543551;858;467;810;1288;619;1070;942;95;683;45;6877
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;310;10;2,100486548;0,912229717;0,099526066;0,128249318;0,093350567;0,197328738;0,127674853;0,09019101;0,173775671;0,007468045;0,067068792;0,01536694;693;893;650;1374;889;628;1210;52;467;107;6963
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;311;10;2,090093425;0,907716041;0,150056786;0,137847814;0,077086882;0,127484384;0,14366837;0,080494037;0,168086315;0,002981261;0,104628052;0,007666099;1057;971;543;898;1012;567;1184;21;737;54;7044
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;312;10;2,062186777;0,895596338;0,19440273;0,032354949;0,149624573;0,108532423;0,163549488;0,073720137;0,154266212;0,009146758;0,101706485;0,012696246;1424;237;1096;795;1198;540;1130;67;745;93;7325
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;313;10;2,100535506;0,912250979;0,161354866;0,101614978;0,131770759;0,102186651;0,108475061;0,099042447;0,174932114;0,003001286;0,109475489;0,008146348;1129;711;922;715;759;693;1224;21;766;57;6997
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;314;10;2,116393968;0,919138222;0,110314557;0,13518654;0,172787125;0,079151426;0,123189466;0,123482078;0,161082663;0,003072421;0,069056328;0,022677396;754;924;1181;541;842;844;1101;21;472;155;6835
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;315;10;2,086137593;0,905998045;0,123256129;0,091561696;0,140728701;0,132601923;0,182717053;0,070296627;0,163890018;0,000541785;0,077204388;0,01720168;910;676;1039;979;1349;519;1210;4;570;127;7383
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;316;10;2,056632093;0,893183969;0,151984774;0,1348559;0,037384448;0,172104405;0,158646003;0,112153344;0,130097879;0,00394236;0,093393148;0,005437738;1118;992;275;1266;1167;825;957;29;687;40;7356
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;317;9;2,030150941;0,923961511;0,115355579;0,17726106;0,051034274;0,17137249;0,072021742;0,136796014;0,19492677;0;0,068096029;0,013136041;764;1174;338;1135;477;906;1291;0;451;87;6623
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;318;9;1,97348387;0,898171216;0,143741588;0,119111709;0,036339166;0,178196501;0,236339166;0,062314939;0,158008075;0;0,055585464;0,010363392;1068;885;270;1324;1756;463;1174;0;413;77;7430
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;319;9;2,087804994;0,950201002;0,108870968;0,175979263;0,123703917;0,099654378;0,096486175;0,130040323;0,160714286;0;0,095190092;0,009360599;756;1222;859;692;670;903;1116;0;661;65;6944
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;32;10;2,079962455;0,903316217;0,092503748;0,164467766;0,102548726;0,157871064;0,056221889;0,092353823;0,204497751;0,004197901;0,109145427;0,016191904;617;1097;684;1053;375;616;1364;28;728;108;6670
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;320;10;2,121187559;0,921220052;0,126297578;0,117214533;0,142301038;0,132497116;0,113177624;0,098760092;0,171136101;0,001585928;0,076989619;0,020040369;876;813;987;919;785;685;1187;11;534;139;6936
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;321;9;2,049748148;0,932880585;0,159247559;0,10755313;0,028144744;0,217547387;0,110999426;0,102240092;0,160252728;0;0,082854681;0,031160253;1109;749;196;1515;773;712;1116;0;577;217;6964
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;322;9;2,047530833;0,931871441;0,185743863;0,078083407;0,080449571;0,172286306;0,122005324;0,098343685;0,182638273;0;0,069506063;0,010943508;1256;528;544;1165;825;665;1235;0;470;74;6762
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;323;10;2,013855241;0,874606219;0,203030303;0,144090909;0,046969697;0,135151515;0,057272727;0,14530303;0,18469697;0,003333333;0,074848485;0,00530303;1340;951;310;892;378;959;1219;22;494;35;6600
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;324;10;2,10665972;0,914910692;0,140323216;0,155564315;0,087767705;0,099329917;0,189199842;0,097884641;0,125870451;0,005649718;0,085665484;0,012744712;1068;1184;668;756;1440;745;958;43;652;97;7611
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;325;10;2,119589838;0,920526171;0,137190788;0,121694626;0,13079329;0,120415127;0,113022462;0,11899346;0,147142451;0,002843332;0,0988058;0,009098664;965;856;920;847;795;837;1035;20;695;64;7034
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;326;9;2,063624247;0,939195869;0,095641481;0,158628228;0,185134581;0,065172838;0,132805028;0,089356469;0,147834404;0;0,11736576;0,008061211;700;1161;1355;477;972;654;1082;0;859;59;7319
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;327;9;2,119562928;0,96465466;0,131039427;0,116415771;0,127168459;0,13218638;0,108673835;0,097060932;0,174767025;0;0,091326165;0,021362007;914;812;887;922;758;677;1219;0;637;149;6975
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;328;10;1,999381232;0,868320236;0,108689292;0,256143944;0,054271504;0,094060854;0,134874195;0,071825629;0,197776477;0,000438853;0,06582797;0,016091281;743;1751;371;643;922;491;1352;3;450;110;6836
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;329;10;2,054903104;0,892433079;0,110522332;0,154731264;0,145344436;0,095230886;0,028766086;0,18682816;0,157910674;0,005753217;0,105223316;0,009689629;730;1022;960;629;190;1234;1043;38;695;64;6605
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;33;10;2,055580369;0,892727212;0,146263911;0,184154743;0,034711182;0,126258612;0,175675676;0,103736089;0,111420244;0,001059883;0,103206147;0,013513514;1104;1390;262;953;1326;783;841;8;779;102;7548
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;330;10;2,110039225;0,916378392;0,119843114;0,154997095;0,092533411;0,144683324;0,092388146;0,103282975;0,181289948;0,000726322;0,088756537;0,021499128;825;1067;637;996;636;711;1248;5;611;148;6884
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;331;10;2,080133822;0,903390641;0,182550709;0,064184496;0,121978327;0,140872465;0,135454293;0,075298694;0,168241178;0,001389275;0,095304251;0,014726313;1314;462;878;1014;975;542;1211;10;686;106;7198
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;332;10;2,074325481;0,90086811;0,093203883;0,069604182;0,159223301;0,185212845;0,110231516;0,081702763;0,206422704;0,001493652;0,062285288;0,030619866;624;466;1066;1240;738;547;1382;10;417;205;6695
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;333;9;2,084805522;0,948835883;0,149095534;0,091435839;0,141181458;0,12959299;0,118852459;0,072498587;0,180327869;0;0,105426795;0,011588468;1055;647;999;917;841;513;1276;0;746;82;7076
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;334;10;2,070827041;0,899348757;0,101279461;0,107340067;0,072323232;0,202020202;0,175353535;0,081481481;0,158249158;0,006868687;0,087272727;0,007811448;752;797;537;1500;1302;605;1175;51;648;58;7425
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;335;9;2,08110256;0,947150593;0,16480611;0,112514689;0,086222092;0,161280846;0,07153349;0,16113396;0,14233255;0;0,085487662;0,014688602;1122;766;587;1098;487;1097;969;0;582;100;6808
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;336;10;2,098410328;0,911328026;0,106170599;0,126134301;0,149576528;0,143980641;0,069721718;0,118572293;0,194494858;0,004990926;0,070629159;0,015728978;702;834;989;952;461;784;1286;33;467;104;6612
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;337;9;2,102831849;0,957040018;0,163303546;0,102623234;0,169933698;0,087633324;0,089939464;0,140530412;0,140962813;0;0,083453445;0,021620063;1133;712;1179;608;624;975;978;0;579;150;6938
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;338;10;2,071913456;0,899820581;0,150394992;0,127589805;0,107914741;0,140855567;0,056342227;0,118199434;0,192577135;0,004322552;0,096735728;0,005067819;1009;856;724;945;378;793;1292;29;649;34;6709
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;339;9;2,103147246;0,957183561;0,151154453;0,153449018;0,09651513;0,126487882;0,105119748;0,097232181;0,1643482;0;0,089631436;0,016061953;1054;1070;673;882;733;678;1146;0;625;112;6973
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;34;10;2,007395439;0,871800762;0,126132503;0,220838052;0,117497169;0,029303511;0,140571914;0,118346546;0,160249151;0,000849377;0,081398641;0,004813137;891;1560;830;207;993;836;1132;6;575;34;7064
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;340;10;2,110547911;0,916599312;0,088737201;0,072562695;0,133402582;0,203887817;0,09675026;0,106098828;0,184151951;0,007419498;0,079240243;0,027748924;598;489;899;1374;652;715;1241;50;534;187;6739
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;341;10;2,127162406;0,923814895;0,187079801;0,104209296;0,084916691;0,143525285;0,089885998;0,092370652;0,169979538;0,011107863;0,098363052;0,018561824;1280;713;581;982;615;632;1163;76;673;127;6842
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;342;9;2,099172708;0,955374671;0,148763915;0,106549082;0,195894174;0,083706809;0,081971953;0,135463351;0,136186208;0;0,087321093;0,024143415;1029;737;1355;579;567;937;942;0;604;167;6917
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;343;10;2,094573147;0,909661559;0,18435109;0,129782012;0,082431067;0,112602858;0,092247726;0,148549155;0,142052837;0,005630143;0,096145518;0,006207593;1277;899;571;780;639;1029;984;39;666;43;6927
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;344;10;2,061919911;0,89548044;0,102434929;0,113630003;0,149874055;0,128043661;0,186677862;0,083683179;0,169605374;0,000699692;0,054995802;0,010355444;732;812;1071;915;1334;598;1212;5;393;74;7146
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;345;10;2,060544642;0,894883168;0,142201835;0,171014908;0,078268349;0,103067661;0,128297018;0,157826835;0,145355505;0,003440367;0,069380734;0,001146789;992;1193;546;719;895;1101;1014;24;484;8;6976
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;346;10;2,067923858;0,898087921;0,185736132;0,186292229;0,052134019;0,083414431;0,151953288;0,115668011;0,121507021;0,001668289;0,084526623;0,017099958;1336;1340;375;600;1093;832;874;12;608;123;7193
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;347;10;2,08624271;0,906043697;0,157423455;0,101675332;0,1926632;0,053148469;0,135181976;0,107163489;0,156556904;0,000144425;0,060947429;0,035095321;1090;704;1334;368;936;742;1084;1;422;243;6924
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;348;10;2,072614189;0,900124906;0,172886627;0,195504665;0,07591179;0,086231269;0,08835171;0,087927622;0,154792197;0,00310998;0,124540571;0,010743568;1223;1383;537;610;625;622;1095;22;881;76;7074
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;349;10;2,064661401;0,896671053;0,181364393;0,146699945;0,093732668;0,085274542;0,091791459;0,146561287;0,11869107;0,000693289;0,132695507;0,00249584;1308;1058;676;615;662;1057;856;5;957;18;7212
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;35;10;2,109117689;0,915978174;0,114523914;0,147286822;0,182828726;0,063916923;0,086587685;0,09667983;0,177855785;0,009507094;0,104431768;0,016381454;783;1007;1250;437;592;661;1216;65;714;112;6837
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;350;9;2,093897512;0,952973826;0,120480246;0,124389222;0,129275443;0,118665364;0,170040486;0,080692447;0,162222532;0;0,079854809;0,01437945;863;891;926;850;1218;578;1162;0;572;103;7163
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;351;9;2,04393457;0,930234711;0,104181635;0,205920391;0,095416008;0,097858888;0,128323035;0,047276908;0,214542319;0;0,084063802;0,022417014;725;1433;664;681;893;329;1493;0;585;156;6959
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;352;9;2,069937164;0,942069002;0,218038891;0,127568611;0,0884016;0,063853262;0,101227417;0,13225762;0,125775755;0,014480761;0,128396083;0;1581;925;641;463;734;959;912;105;931;0;7251
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;353;10;1,989276157;0,863931658;0,154123414;0,024798155;0,219434833;0,126874279;0,133362168;0,100346021;0,164792388;0,000144175;0,070213379;0,005911188;1069;172;1522;880;925;696;1143;1;487;41;6936
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;354;9;2,077112585;0,945334677;0,123289565;0,094402211;0,141810643;0,132550104;0,150656531;0,062335867;0,177332412;0;0,10739461;0,010228058;892;683;1026;959;1090;451;1283;0;777;74;7235
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;355;10;2,070304779;0,899121942;0,175371662;0,087883173;0,182870675;0,049467175;0,170109196;0,096566241;0,118405473;0,000920931;0,098802789;0,019602684;1333;668;1390;376;1293;734;900;7;751;149;7601
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;356;10;2,077296944;0,9021586;0,134056988;0,104884668;0,17082768;0,080189959;0,165400271;0,102170963;0,13202171;0,001628223;0,104748982;0,004070556;988;773;1259;591;1219;753;973;12;772;30;7370
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;357;10;2,097137726;0,910775342;0,123123958;0,116592551;0,158004447;0,113396331;0,145636465;0,091856587;0,160227904;0,006114508;0,081017232;0,004030017;886;839;1137;816;1048;661;1153;44;583;29;7196
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;358;10;2,051479524;0,890946237;0,146351691;0,0317305;0,206178362;0,108750349;0,138244339;0,105116019;0,151663405;0,005870841;0,097707576;0,008386916;1047;227;1475;778;989;752;1085;42;699;60;7154
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;359;9;2,064140059;0,939430626;0,190604428;0,142429683;0,110263315;0,100837822;0,051466188;0,118043088;0,172052663;0;0,101286655;0,013016158;1274;952;737;674;344;789;1150;0;677;87;6684
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;36;10;2,075391331;0,901331003;0,140389361;0,051000823;0,225939128;0,072799561;0,150808884;0,113792158;0,136002194;0,001782287;0,074581848;0,032903757;1024;372;1648;531;1100;830;992;13;544;240;7294
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;360;10;2,070376178;0,899152949;0,16056338;0,181912528;0,067605634;0,115048184;0,111341735;0,085841364;0,200889548;0,002075612;0,040622683;0,034099333;1083;1227;456;776;751;579;1355;14;274;230;6745
