ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pos;Medio;Alto;LowPerturbationLowfractality;317;1,968463713;0,895886444;0,168217398;0,128932211;0,030128489;0,191552208;0,143405701;0,105892778;0,19465367;0,022153301;0,015064245;0;1139;873;204;1297;971;717;1318;150;102;0;6771
Pos;Medio;Alto;LowPerturbationLowfractality;318;2,036844439;0,927007853;0,162968406;0,150624541;0,108155768;0,101249082;0,139162381;0,119177076;0,182365907;0,019985305;0,016311536;0;1109;1025;736;689;947;811;1241;136;111;0;6805
Pos;Medio;Alto;LowPerturbationLowfractality;319;2,012015871;0,915707885;0,185496509;0,146032198;0,064681579;0,104430831;0,187633566;0,097164838;0,17267417;0,02293774;0,018948568;0;1302;1025;454;733;1317;682;1212;161;133;0;7019
Pos;Medio;Alto;LowPerturbationLowfractality;32;2,075515941;0,944608012;0,173148948;0,160616537;0,06525497;0,118553731;0,102564103;0,087006626;0,192739844;0,022615961;0,07749928;0;1202;1115;453;823;712;604;1338;157;538;0;6942
Pos;Medio;Alto;LowPerturbationLowfractality;320;2,067913298;0,941147901;0,148801128;0,090832158;0,097461213;0,183638928;0,150634697;0,078843441;0,176445698;0,05077574;0,022566996;0;1055;644;691;1302;1068;559;1251;360;160;0;7090
Pos;Medio;Alto;LowPerturbationLowfractality;321;1,969023842;0,896141369;0,1522158;0,136060471;0,15147473;0,076774863;0,147621165;0,05750704;0,232992441;0,045057062;0,000296428;0;1027;918;1022;518;996;388;1572;304;2;0;6747
Pos;Medio;Alto;LowPerturbationLowfractality;322;2,051239124;0,933559157;0,170757416;0,081915374;0,150278573;0,128293932;0,105706972;0,114892335;0,195603072;0,029212468;0,023339858;0;1134;544;998;852;702;763;1299;194;155;0;6641
Pos;Medio;Alto;LowPerturbationLowfractality;323;1,973342862;0,857011916;0,177742767;0,038384417;0,201231739;0,086651389;0,165855056;0,078201089;0,200515612;0,010885133;0,038527643;0,002005156;1241;268;1405;605;1158;546;1400;76;269;14;6982
Pos;Medio;Alto;LowPerturbationLowfractality;324;2,046314597;0,931317908;0,185760328;0,091854673;0,118810431;0,110313507;0,153091122;0,101523586;0,187078816;0,035452681;0,016114855;0;1268;627;811;753;1045;693;1277;242;110;0;6826
Pos;Medio;Alto;LowPerturbationLowfractality;325;2,050509454;0,93322707;0,15518008;0,06891952;0,169853268;0,12642656;0,098858752;0,1120498;0,20053357;0,01437676;0,05380169;0;1047;465;1146;853;667;756;1353;97;363;0;6747
Pos;Medio;Alto;LowPerturbationLowfractality;326;1,999733673;0,910118016;0,201638598;0,081474738;0,082233349;0,174632074;0,075557579;0,128660294;0,204066151;0,041420118;0,010317099;0;1329;537;542;1151;498;848;1345;273;68;0;6591
Pos;Medio;Alto;LowPerturbationLowfractality;327;2,036259181;0,884336126;0,187375036;0,138817481;0,074692945;0,103113396;0,158668952;0,101970865;0,188946015;0,024707227;0,019994287;0,001713796;1312;972;523;722;1111;714;1323;173;140;12;7002
Pos;Medio;Alto;LowPerturbationLowfractality;328;1,963339304;0,893554225;0,14088712;0,154535115;0,04918965;0,15936878;0,195905601;0,04961615;0,206283765;0,012084163;0,032129656;0;991;1087;346;1121;1378;349;1451;85;226;0;7034
Pos;Medio;Alto;LowPerturbationLowfractality;329;2,009202112;0,914427288;0,160277204;0,129460336;0,095399587;0,121792981;0,163373636;0,06944854;0,218814509;0,01194338;0,029489826;0;1087;878;647;826;1108;471;1484;81;200;0;6782
Pos;Medio;Alto;LowPerturbationLowfractality;33;1,958981474;0,891570891;0,211764706;0,083931133;0,101865136;0,112912482;0,189239598;0,066284075;0,199426112;0,003156385;0,031420373;0;1476;585;710;787;1319;462;1390;22;219;0;6970
Pos;Medio;Alto;LowPerturbationLowfractality;330;2,03864317;0,927826491;0,160289855;0,137826087;0,103478261;0,114927536;0,135362319;0,098985507;0,195652174;0,049855072;0,003623188;0;1106;951;714;793;934;683;1350;344;25;0;6900
Pos;Medio;Alto;LowPerturbationLowfractality;331;2,037976027;0,927522861;0,15968549;0,124374553;0,102787706;0,09606862;0,175125089;0,12508935;0,177126519;0,016440315;0,023302359;0;1117;870;719;672;1225;875;1239;115;163;0;6995
Pos;Medio;Alto;LowPerturbationLowfractality;332;1,982957077;0,902482658;0,162711362;0,059774548;0,133788193;0,154553545;0,14609908;0,122070602;0,196974192;0,017502225;0,006526253;0;1097;403;902;1042;985;823;1328;118;44;0;6742
Pos;Medio;Alto;LowPerturbationLowfractality;333;1,956470329;0,89042802;0,13507002;0,243336847;0,057822617;0,073934648;0,118807409;0,07890378;0,240325252;0,021984641;0,029814787;0;897;1616;384;491;789;524;1596;146;198;0;6641
Pos;Medio;Alto;LowPerturbationLowfractality;334;2,032024548;0,924814226;0,17929439;0,081116252;0,134470792;0,125361481;0,147773279;0,08675535;0,194042799;0,041353383;0,009832273;0;1240;561;930;867;1022;600;1342;286;68;0;6916
Pos;Medio;Alto;LowPerturbationLowfractality;335;2,037826687;0,885016885;0,161474793;0,122648608;0,117682468;0,128517682;0,119638826;0,141158766;0,177125658;0,010684725;0,020165538;0,000902935;1073;815;782;854;795;938;1177;71;134;6;6645
Pos;Medio;Alto;LowPerturbationLowfractality;336;2,05070162;0,933314528;0,174397859;0,08950342;0,143770443;0,126523937;0,07151353;0,138418079;0,187184062;0,057983943;0,010704728;0;1173;602;967;851;481;931;1259;390;72;0;6726
Pos;Medio;Alto;LowPerturbationLowfractality;337;1,969237951;0,896238815;0,148684415;0,129690176;0,074575743;0,175307489;0,116767865;0,107582127;0,224505683;0,019461311;0,003425191;0;955;833;479;1126;750;691;1442;125;22;0;6423
Pos;Medio;Alto;LowPerturbationLowfractality;338;2,036152875;0,926693109;0,150866463;0,079656327;0,170816951;0,128731615;0,129459735;0,100334935;0,194990534;0,028833552;0,016309888;0;1036;547;1173;884;889;689;1339;198;112;0;6867
Pos;Medio;Alto;LowPerturbationLowfractality;339;2,058192975;0,936723991;0,128400117;0,113775958;0,136443405;0,13600468;0,137759579;0,090231062;0,203568295;0,016086575;0,037730331;0;878;778;933;930;942;617;1392;110;258;0;6838
Pos;Medio;Alto;LowPerturbationLowfractality;34;1,983383178;0,953805692;0,183487565;0,076055523;0,134904569;0,119577791;0,169172932;0,126229034;0,165413534;0,025159051;0;0;1269;526;933;827;1170;873;1144;174;0;0;6916
Pos;Medio;Alto;LowPerturbationLowfractality;340;2,033027375;0,925270633;0,145004421;0,10904804;0,184939581;0,07382847;0,13763631;0,115974064;0,187886826;0,015030946;0,030651341;0;984;740;1255;501;934;787;1275;102;208;0;6786
Pos;Medio;Alto;LowPerturbationLowfractality;341;2,030596951;0,924164499;0,18554354;0,115680137;0,072424587;0,133608423;0,178713717;0,090922026;0,175298805;0,023335231;0,024473534;0;1304;813;509;939;1256;639;1232;164;172;0;7028
Pos;Medio;Alto;LowPerturbationLowfractality;342;2,088609572;0,950567181;0,156979272;0,117553269;0,087114075;0,154080301;0,119292651;0,124945644;0,171908972;0,028409914;0,039715901;0;1083;811;601;1063;823;862;1186;196;274;0;6899
Pos;Medio;Alto;LowPerturbationLowfractality;343;1,99188091;0,90654407;0,177004771;0,134369709;0,108357704;0,116361398;0,093119901;0,123133754;0,215945821;0,030475604;0,001231338;0;1150;873;704;756;605;800;1403;198;8;0;6497
Pos;Medio;Alto;LowPerturbationLowfractality;344;1,987439449;0,904522674;0,132555356;0,161729503;0,168910832;0,070317175;0,118192699;0,083034111;0,219928187;0,044135248;0,001196888;0;886;1081;1129;470;790;555;1470;295;8;0;6684
Pos;Medio;Alto;LowPerturbationLowfractality;345;1,950440902;0,887683909;0,147442327;0,071213641;0,133400201;0,141997421;0,214214071;0,09084396;0,18555667;0,010459951;0,004871758;0;1029;497;931;991;1495;634;1295;73;34;0;6979
Pos;Medio;Alto;LowPerturbationLowfractality;346;2,015435811;0,917264367;0,132585265;0,043850583;0,203602539;0,130961169;0,132585265;0,141886904;0,165214824;0,013878636;0,035434815;0;898;297;1379;887;898;961;1119;94;240;0;6773
Pos;Medio;Alto;LowPerturbationLowfractality;347;2,050320291;0,933140978;0,192261367;0,10298103;0,165161096;0,08657031;0,085215297;0,103282144;0,19828365;0,027551942;0,038693165;0;1277;684;1097;575;566;686;1317;183;257;0;6642
Pos;Medio;Alto;LowPerturbationLowfractality;348;2,027542862;0,922774523;0,151399878;0,103925746;0,14287888;0,12507608;0,084449178;0,091144248;0,22550213;0,00228241;0,073341449;0;995;683;939;822;555;599;1482;15;482;0;6572
Pos;Medio;Alto;LowPerturbationLowfractality;349;2,000933799;0,910664217;0,154783125;0,104278075;0,113636364;0,136512181;0,153000594;0,153000594;0,166666667;0,006238859;0,011883541;0;1042;702;765;919;1030;1030;1122;42;80;0;6732
Pos;Medio;Alto;LowPerturbationLowfractality;35;2,014137154;0,916673323;0,135036987;0,108406187;0,044653665;0,189105582;0,213987895;0,100336247;0,144317418;0,013449899;0,05070612;0;1004;806;332;1406;1591;746;1073;100;377;0;7435
Pos;Medio;Alto;LowPerturbationLowfractality;350;2,073616507;0,943743543;0,168162084;0,132561505;0,090882779;0,147467438;0,110564399;0,067438495;0,202894356;0,045730825;0,034298119;0;1162;916;628;1019;764;466;1402;316;237;0;6910
Pos;Medio;Alto;LowPerturbationLowfractality;351;2,016918331;0,917939091;0,136403767;0,155679812;0,117274868;0,097115951;0,12389641;0,038993526;0,254414361;0,024867569;0,051353737;0;927;1058;797;660;842;265;1729;169;349;0;6796
Pos;Medio;Alto;LowPerturbationLowfractality;352;1,976683124;0,899627259;0,18264095;0,183531157;0,12462908;0,050296736;0,138724036;0,110237389;0,181454006;0,008011869;0,020474777;0;1231;1237;840;339;935;743;1223;54;138;0;6740
Pos;Medio;Alto;LowPerturbationLowfractality;353;2,070612664;0,942376435;0,186199031;0,149700599;0,073709723;0,092956943;0,123752495;0,113059595;0,179213003;0,017964072;0,063444539;0;1306;1050;517;652;868;793;1257;126;445;0;7014
Pos;Medio;Alto;LowPerturbationLowfractality;354;2,042205568;0,929447808;0,172640382;0,105137395;0,131571087;0,108273596;0,114545998;0,147998805;0,180406213;0,01807049;0,021356033;0;1156;704;881;725;767;991;1208;121;143;0;6696
Pos;Medio;Alto;LowPerturbationLowfractality;355;2,043614;0,930088814;0,138572459;0,173035328;0,064023071;0,11665465;0,166113915;0,121701514;0,16813266;0,016005768;0,035760634;0;961;1200;444;809;1152;844;1166;111;248;0;6935
Pos;Medio;Alto;LowPerturbationLowfractality;356;1,950547889;0,887732601;0,170985174;0,072606346;0,138007482;0,102258556;0,226409866;0,047526673;0,200637384;0,036164611;0,005403907;0;1234;524;996;738;1634;343;1448;261;39;0;7217
Pos;Medio;Alto;LowPerturbationLowfractality;357;1,931439882;0,879036172;0,171564856;0,144329897;0,16833359;0,045391599;0,116171719;0,068779812;0,253423604;0,024773042;0,007231882;0;1115;938;1094;295;755;447;1647;161;47;0;6499
Pos;Medio;Alto;LowPerturbationLowfractality;358;2,016884264;0,875921706;0,135520261;0,073623274;0,060709515;0,250408194;0,092622829;0,121864331;0,193112661;0,047053585;0,023304141;0,001781208;913;496;409;1687;624;821;1301;317;157;12;6737
Pos;Medio;Alto;LowPerturbationLowfractality;359;2,022096301;0,920295686;0,199617253;0,120712498;0,108494038;0,098778154;0,145443839;0,063153246;0,209774768;0,019726189;0,034300015;0;1356;820;737;671;988;429;1425;134;233;0;6793
Pos;Medio;Alto;LowPerturbationLowfractality;36;2,009953373;0,914769202;0,150965825;0,054829123;0,180089153;0,134918276;0,11589896;0,123031204;0,192570579;0,005200594;0,042496285;0;1016;369;1212;908;780;828;1296;35;286;0;6730
Pos;Medio;Alto;LowPerturbationLowfractality;360;1,978120774;0,900281562;0,157196684;0,174981161;0,157648832;0,037829691;0,104898267;0,126601356;0,202712886;0,029088169;0,009042954;0;1043;1161;1046;251;696;840;1345;193;60;0;6635
Pos;Medio;Alto;LowPerturbationLowfractality;361;2,076360025;0,944992172;0,148744002;0,124753034;0,143381315;0,085238498;0,155376799;0,125317528;0,157211403;0,043042619;0,016934801;0;1054;884;1016;604;1101;888;1114;305;120;0;7086
Pos;Medio;Alto;LowPerturbationLowfractality;362;2,051981691;0,933897114;0,147340647;0,088737675;0,126232468;0,134425774;0,190390224;0,071240106;0,181641439;0,033050965;0,026940703;0;1061;639;909;968;1371;513;1308;238;194;0;7201
Pos;Medio;Alto;LowPerturbationLowfractality;363;1,93456435;0,880458179;0,155872508;0,068694513;0,133750546;0,159365449;0,182215107;0,111337505;0,182942803;0,00378402;0,002037549;0;1071;472;919;1095;1252;765;1257;26;14;0;6871
Pos;Medio;Alto;LowPerturbationLowfractality;364;2,078545683;0,945986907;0,162427488;0,097872973;0,134761267;0,126134166;0,120630671;0,105756359;0,18875502;0,040309386;0,02335267;0;1092;658;906;848;811;711;1269;271;157;0;6723
Pos;Medio;Alto;LowPerturbationLowfractality;365;2,04822318;0,932186542;0,148081803;0,174951485;0,129571578;0,07747425;0,113599045;0,103448276;0,199134199;0,027914614;0,02582475;0;992;1172;868;519;761;693;1334;187;173;0;6699
Pos;Medio;Alto;LowPerturbationLowfractality;366;2,055076246;0,935305506;0,241970963;0,103827541;0,099428069;0,088576038;0,106613873;0,097228333;0,179205162;0,026690131;0,056459891;0;1650;708;678;604;727;663;1222;182;385;0;6819
Pos;Medio;Alto;LowPerturbationLowfractality;367;1,962119662;0,892999142;0,141625057;0,241640188;0,08730519;0,059313058;0,104403087;0,073687396;0,238916629;0,021031926;0,03207747;0;936;1597;577;392;690;487;1579;139;212;0;6609
Pos;Medio;Alto;LowPerturbationLowfractality;368;2,053048879;0,934382812;0,2097964;0,110209501;0,146798466;0,071702567;0,108291531;0,110209501;0,178518737;0,02640897;0,038064326;0;1422;747;995;486;734;747;1210;179;258;0;6778
Pos;Medio;Alto;LowPerturbationLowfractality;369;1,944431489;0,884948907;0,161986403;0,054537393;0,071238546;0,218297369;0,162281998;0,112769731;0,191841561;0,020543896;0,006503104;0;1096;369;482;1477;1098;763;1298;139;44;0;6766
Pos;Medio;Alto;LowPerturbationLowfractality;37;2,032867837;0,925198024;0,155535899;0,072386849;0,153471915;0,137844612;0,100987764;0,085655315;0,205808639;0,002358838;0,08595017;0;1055;491;1041;935;685;581;1396;16;583;0;6783
Pos;Medio;Alto;LowPerturbationLowfractality;370;2,010845912;0,915175414;0,155611489;0,110897246;0,121853716;0,137103938;0,138732603;0,089872668;0,21009772;0,03257329;0,003257329;0;1051;749;823;926;937;607;1419;220;22;0;6754
Pos;Medio;Alto;LowPerturbationLowfractality;371;2,038125024;0,927590673;0,174614609;0,15300389;0,106901023;0,103875522;0,109062095;0,124765884;0,166546607;0,061086299;0,000144071;0;1212;1062;742;721;757;866;1156;424;1;0;6941
Pos;Medio;Alto;LowPerturbationLowfractality;372;2,054111238;0,934866312;0,181203118;0,127959994;0,119282247;0,100455949;0,126342109;0,098985145;0,194293278;0,025444918;0,02603324;0;1232;870;811;683;859;673;1321;173;177;0;6799
Pos;Medio;Alto;LowPerturbationLowfractality;373;1,903141987;0,915217836;0,20127349;0,098773101;0,205777295;0,054822177;0,073148004;0,082310918;0,245224414;0,038670601;0;0;1296;636;1325;353;471;530;1579;249;0;0;6439
Pos;Medio;Alto;LowPerturbationLowfractality;374;1,953818833;0,939588247;0,171923798;0,13444722;0,07854466;0,166926921;0,075890069;0,092754528;0,242036227;0;0,037476577;0;1101;861;503;1069;486;594;1550;0;240;0;6404
Pos;Medio;Alto;LowPerturbationLowfractality;375;2,073041712;0,943481942;0,138116722;0,117595692;0,132586232;0,11992432;0,122398486;0,141900742;0,174647067;0,037985737;0,014845001;0;949;808;911;824;841;975;1200;261;102;0;6871
Pos;Medio;Alto;LowPerturbationLowfractality;376;2,048274601;0,932209945;0,17078748;0,08989567;0,152065171;0,086179791;0,172931256;0,087751894;0,182649707;0,029298271;0,02844076;0;1195;629;1064;603;1210;614;1278;205;199;0;6997
Pos;Medio;Alto;LowPerturbationLowfractality;377;2,07735162;0,945443466;0,165237954;0,07227313;0,128288501;0,164794561;0,092078037;0,142772687;0,159769435;0,021578481;0,053207213;0;1118;489;868;1115;623;966;1081;146;360;0;6766
Pos;Medio;Alto;LowPerturbationLowfractality;378;1,867559663;0,898106355;0,148796857;0,21640203;0,10230807;0,079882141;0,062694385;0,096742511;0,278441643;0;0,014732362;0;909;1322;625;488;383;591;1701;0;90;0;6109
Pos;Medio;Alto;LowPerturbationLowfractality;379;2,015211767;0,9171624;0,177633437;0,065941824;0,122987857;0,128918385;0,199378707;0,090087546;0,171561706;0,023580909;0,01990963;0;1258;467;871;913;1412;638;1215;167;141;0;7082
Pos;Medio;Alto;LowPerturbationLowfractality;38;2,066012525;0,940282822;0,145585427;0,158513295;0,148817394;0,065520787;0,113412663;0,105332746;0,185985015;0,01469076;0,062141913;0;991;1079;1013;446;772;717;1266;100;423;0;6807
Pos;Medio;Alto;LowPerturbationLowfractality;380;2,057880102;0,936581596;0,204393097;0,084866638;0,131079732;0,086435601;0,155042077;0,087861931;0,174868064;0,019825988;0,055626872;0;1433;595;919;606;1087;616;1226;139;390;0;7011
Pos;Medio;Alto;LowPerturbationLowfractality;381;1,958007476;0,891127606;0,137758028;0,046588303;0,210722477;0,112672018;0,163274083;0,112672018;0,189793578;0,020355505;0,006163991;0;961;325;1470;786;1139;786;1324;142;43;0;6976
Pos;Medio;Alto;LowPerturbationLowfractality;382;2,073915171;0,94387947;0,119778346;0,169508383;0,089229895;0,120488775;0,144217107;0,107843137;0,185990338;0,038789429;0,024154589;0;843;1193;628;848;1015;759;1309;273;170;0;7038
Pos;Medio;Alto;LowPerturbationLowfractality;383;1,954482119;0,889523146;0,171446384;0,054706983;0,156639651;0,155704489;0,08946384;0,070293017;0,260442643;0,019950125;0,021352868;0;1100;351;1005;999;574;451;1671;128;137;0;6416
Pos;Medio;Alto;LowPerturbationLowfractality;384;1,965293703;0,89444371;0,179317763;0,118162262;0,039643516;0,19760295;0,093423479;0,135986478;0,199907806;0,02489244;0,011063307;0;1167;769;258;1286;608;885;1301;162;72;0;6508
Pos;Medio;Alto;LowPerturbationLowfractality;385;2,046824514;0,931549981;0,172636966;0,097230584;0,138621312;0,124473209;0,055689344;0,163756773;0,186183022;0,033865141;0,027543648;0;1147;646;921;827;370;1088;1237;225;183;0;6644
Pos;Medio;Alto;LowPerturbationLowfractality;386;2,010853309;0,915178781;0,206270627;0,137713771;0,089408941;0,104860486;0,124062406;0,115361536;0,188568857;0,019951995;0,01380138;0;1375;918;596;699;827;769;1257;133;92;0;6666
Pos;Medio;Alto;LowPerturbationLowfractality;387;2,057234152;0,936287612;0,141959982;0,142252081;0,081057397;0,158463561;0,122389368;0,11727764;0,17701183;0,051263327;0,008324814;0;972;974;555;1085;838;803;1212;351;57;0;6847
Pos;Medio;Alto;LowPerturbationLowfractality;388;2,049017616;0,932548105;0,174869553;0,157241574;0,116344662;0,059935129;0,160344098;0,100267945;0,169087576;0,018051051;0,043858412;0;1240;1115;825;425;1137;711;1199;128;311;0;7091
Pos;Medio;Alto;LowPerturbationLowfractality;389;2,037166174;0,927154281;0,152668416;0,163021289;0,051618548;0,145086031;0,138815981;0,125838437;0,173665792;0,023913677;0,025371829;0;1047;1118;354;995;952;863;1191;164;174;0;6858
Pos;Medio;Alto;LowPerturbationLowfractality;39;1,967162188;0,895294094;0,081349519;0,146460665;0,189657891;0,10326344;0,081349519;0,07409743;0,274002838;0,015450102;0,034368595;0;516;929;1203;655;516;470;1738;98;218;0;6343
Pos;Medio;Alto;LowPerturbationLowfractality;390;1,994407441;0,907693943;0,20859341;0,066918276;0,139642909;0,083176078;0,148207287;0,08564378;0,205690231;0,003483815;0,058644215;0;1437;461;962;573;1021;590;1417;24;404;0;6889
Pos;Medio;Alto;LowPerturbationLowfractality;391;2,040999441;0,928898876;0,159215803;0,135006683;0,15164117;0,075300757;0,120897074;0,088816278;0,214020496;0,022278331;0,032823407;0;1072;909;1021;507;814;598;1441;150;221;0;6733
Pos;Medio;Alto;LowPerturbationLowfractality;392;1,976493826;0,899541106;0,166593982;0,183166158;0,103212676;0,063526675;0,161069923;0,108882105;0,185055967;0,026021224;0,002471289;0;1146;1260;710;437;1108;749;1273;179;17;0;6879
Pos;Medio;Alto;LowPerturbationLowfractality;393;1,935914743;0,881072769;0,184326387;0,027296742;0,221015556;0,084678603;0,133255063;0,152480188;0,164807749;0,021719988;0,010419724;0;1256;186;1506;577;908;1039;1123;148;71;0;6814
Pos;Medio;Alto;LowPerturbationLowfractality;394;1,974625443;0,898690768;0,155775782;0,04552493;0,180706101;0,153298235;0,088572313;0,131155156;0,210436668;0,022452772;0,012078043;0;1006;294;1167;990;572;847;1359;145;78;0;6458
