ticks;sheep_plasticity;wolf_plasticity;cost_plasticity_sheep;cost_plasticity_wolf;sheep_gain_from_food;wolf_gain_from_food;sheep_reproduce;wolf_reproduce;grass_regrowth_time;model-version;replicate-number;Richness;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;844;10;2,198218422;0,954674131;0,074029013;0,139260646;0,132709406;0,139822181;0,13551708;0,096490407;0,140664483;0,038933084;0,078802059;0,023771642;791;1488;1418;1494;1448;1031;1503;416;842;254;10685
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;845;10;2,124001395;0,922442085;0,068526676;0,122858541;0,137444934;0,155066079;0,103964758;0,094664709;0,177581987;0,022809594;0,112873226;0,004209496;700;1255;1404;1584;1062;967;1814;233;1153;43;10215
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;846;10;2,209198223;0,959442598;0,120294203;0,132197813;0,098519307;0,121455531;0,094164328;0,136939901;0,145359528;0,050420981;0,083615601;0,017032808;1243;1366;1018;1255;973;1415;1502;521;864;176;10333
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;847;10;2,106721508;0,914937526;0,220454758;0,100028071;0,096098063;0,101899504;0,102460934;0,066903715;0,143351736;0,022176476;0,1401703;0,006456442;2356;1069;1027;1089;1095;715;1532;237;1498;69;10687
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;848;10;2,123605697;0,922270236;0,138520735;0,08593416;0,105429671;0,126977341;0,212227448;0,048396751;0,122702009;0,064985036;0,09380077;0,00102608;1620;1005;1233;1485;2482;566;1435;760;1097;12;11695
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;849;10;2,172477463;0,943494974;0,099188544;0,159618138;0,117326969;0,114081146;0,113890215;0,10548926;0,144343675;0,025298329;0,108830549;0,011933174;1039;1672;1229;1195;1193;1105;1512;265;1140;125;10475
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;85;10;2,149148157;0,933363185;0,129644427;0,102377147;0,162005593;0,114362765;0,053435877;0,118857371;0,155713144;0,021673991;0,126548142;0,015381542;1298;1025;1622;1145;535;1190;1559;217;1267;154;10012
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;850;10;2,117849173;0,91977021;0,133930389;0,134948097;0,12151435;0,1178506;0,039385304;0,124669245;0,168939548;0,010177081;0,13158966;0,016995726;1316;1326;1194;1158;387;1225;1660;100;1293;167;9826
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;851;10;2,150805005;0,934082745;0,076553183;0,075976149;0,175610694;0,153779573;0,110790537;0,129640315;0,141277169;0,034045009;0,092902481;0,009424889;796;790;1826;1599;1152;1348;1469;354;966;98;10398
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;852;10;2,144593212;0,931384998;0,097370222;0,14429563;0,048000782;0,195033728;0,068823932;0,104800078;0,167856095;0,062664972;0,100107537;0,011047023;996;1476;491;1995;704;1072;1717;641;1024;113;10229
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;853;10;2,160701916;0,938380919;0,108859754;0,116805721;0,127532777;0,146205801;0,056813667;0,141537545;0,144715932;0,023639253;0,118593564;0,015295987;1096;1176;1284;1472;572;1425;1457;238;1194;154;10068
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;854;10;2,101426947;0,912638127;0,107093426;0,116695502;0,125865052;0,110640138;0,228979239;0,063321799;0,121539792;0,027508651;0,095847751;0,002508651;1238;1349;1455;1279;2647;732;1405;318;1108;29;11560
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;855;10;2,136650144;0,927935367;0,083707755;0,096405548;0,1492479;0,158917757;0,119749951;0,078530963;0,179038875;0,01631178;0,102559094;0,015530377;857;987;1528;1627;1226;804;1833;167;1050;159;10238
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;856;10;2,135824225;0,927576675;0,082805748;0,115867752;0,133453924;0,154557331;0,041503366;0,137976083;0,166415436;0,045422571;0,116772184;0,005225605;824;1153;1328;1538;413;1373;1656;452;1162;52;9951
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;857;10;2,13546346;0,927419997;0,08708622;0,066685912;0,165896844;0,155600462;0,121247113;0,114030023;0,153579677;0,024923018;0,10334873;0,007602002;905;693;1724;1617;1260;1185;1596;259;1074;79;10392
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;858;10;2,12002996;0,920717313;0,078300216;0,14548495;0,134074366;0,134664568;0,095219359;0,095219359;0,173913043;0,021640763;0,119614401;0,001868975;796;1479;1363;1369;968;968;1768;220;1216;19;10166
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;859;10;2,120526804;0,92093309;0,1249888;0,114326673;0,15428725;0,070155004;0,215392886;0,063166383;0,136457307;0,019980289;0,080817131;0,020428277;1395;1276;1722;783;2404;705;1523;223;902;228;11161
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;86;10;2,076313559;0,901731521;0,100463532;0,144640999;0,135275754;0,101693312;0,156276606;0,046164034;0,181818182;0,009838237;0,120140006;0,003689339;1062;1529;1430;1075;1652;488;1922;104;1270;39;10571
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;860;10;2,125007069;0,922878844;0,084616139;0,160113737;0,122462987;0,124031768;0,109226395;0,078341014;0,186292774;0,014903422;0,109716639;0,010295127;863;1633;1249;1265;1114;799;1900;152;1119;105;10199
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;861;10;2,11099482;0,916793402;0,186389449;0,082707456;0,106063382;0,103224034;0,162300788;0,048635281;0,156622092;0,038926543;0,112749588;0,002381389;2035;903;1158;1127;1772;531;1710;425;1231;26;10918
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;862;10;2,11052819;0,916590747;0,092539521;0,136914117;0,151520754;0,097069428;0,161967274;0,108255524;0,128316539;0,005731719;0,111121383;0,006563742;1001;1481;1639;1050;1752;1171;1388;62;1202;71;10817
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;863;10;2,16978553;0,942325883;0,070217435;0,166965889;0,150408937;0,107620188;0,065330142;0,128864951;0,158787153;0,037901456;0,093457012;0,020446838;704;1674;1508;1079;655;1292;1592;380;937;205;10026
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;864;10;2,16000271;0,938077258;0,079459159;0,095388035;0,221337285;0,081959622;0,128264493;0,101315058;0,137247638;0,072328209;0,07205038;0,01065012;858;1030;2390;885;1385;1094;1482;781;778;115;10798
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;865;10;2,11474957;0,918424069;0,108707918;0,088207636;0,231803649;0,06037239;0,124224187;0,094602219;0,147733684;0,025954486;0,106356968;0,012036863;1156;938;2465;642;1321;1006;1571;276;1131;128;10634
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;866;10;2,144708129;0,931434906;0,110654535;0,101066432;0,196360434;0,080129146;0,100577243;0,091184816;0,173368555;0,026611878;0,105958321;0,014088641;1131;1033;2007;819;1028;932;1772;272;1083;144;10221
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;867;10;2,128266086;0,924294217;0,085386704;0,129538369;0,10741225;0,173991753;0,086593583;0,084582118;0,192296088;0,016594589;0,108820276;0,01478427;849;1288;1068;1730;861;841;1912;165;1082;147;9943
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;868;10;2,156442473;0,936531067;0,093391337;0,086542021;0,136430951;0,160958904;0,144668641;0,084783414;0,145501666;0,042854498;0,100981118;0,003887449;1009;935;1474;1739;1563;916;1572;463;1091;42;10804
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;869;10;2,169036962;0,942000784;0,068232249;0,112610947;0,177422337;0,112241124;0,141826923;0,130362426;0,125277367;0,051220414;0,071283284;0,009522929;738;1218;1919;1214;1534;1410;1355;554;771;103;10816
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;87;10;2,190589353;0,951360868;0,097493036;0,125797466;0,121843831;0,117710486;0,173600503;0,112858298;0,118429329;0,047533471;0,070895858;0,013837721;1085;1400;1356;1310;1932;1256;1318;529;789;154;11129
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;870;10;2,174295871;0,944284699;0,122705409;0,07509571;0,155983116;0,134288799;0,089525866;0,139786002;0,148424463;0,026602533;0,087071758;0,020516344;1250;765;1589;1368;912;1424;1512;271;887;209;10187
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;871;10;2,139054144;0,928979411;0,145515408;0,096879;0,15063503;0,114600768;0,066653539;0,143644777;0,127498277;0,011912966;0,128285911;0,014374323;1478;984;1530;1164;677;1459;1295;121;1303;146;10157
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;872;10;2,085652211;0,905787247;0,096678892;0,120619397;0,129380603;0,156479218;0,06193969;0,106764466;0,18194784;0,00203749;0,133964955;0,010187449;949;1184;1270;1536;608;1048;1786;20;1315;100;9816
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;873;10;2,148174896;0,932940504;0,068571968;0,166195058;0,143652141;0,090643275;0,13893605;0,142803245;0,128372005;0,026693077;0,08262592;0,011507263;727;1762;1523;961;1473;1514;1361;283;876;122;10602
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;874;10;2,154906598;0,935864045;0,089466089;0,154593555;0,148917749;0,087157287;0,1003367;0,157960558;0,123617124;0,020971621;0,103703704;0,013275613;930;1607;1548;906;1043;1642;1285;218;1078;138;10395
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;875;10;2,164847328;0,940181249;0,10628493;0,158446907;0,114815178;0,121090303;0,080792235;0,117560545;0,149426414;0,020198059;0,116678106;0,014707324;1084;1616;1171;1235;824;1199;1524;206;1190;150;10199
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;876;10;2,129110208;0,924660815;0,114503072;0,135570077;0,095289184;0,164829806;0,096557105;0,058714523;0,177411489;0,026626353;0,123378523;0,007119867;1174;1390;977;1690;990;602;1819;273;1265;73;10253
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;877;10;2,195212245;0,953368565;0,09477003;0,133067507;0,143175074;0,105526706;0,153746291;0,112481454;0,12435089;0,02985905;0,078913205;0,024109792;1022;1435;1544;1138;1658;1213;1341;322;851;260;10784
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;878;10;2,117048687;0,919422563;0,091887582;0,138529001;0,195933825;0,062587204;0,076938409;0,120689655;0,17131752;0,017640024;0,109527606;0,014949173;922;1390;1966;628;772;1211;1719;177;1099;150;10034
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;879;10;2,161796497;0,93885629;0,091246581;0,151035561;0,112739351;0,136576788;0,065064478;0,0996483;0,169988277;0,057932786;0,11205549;0,003712388;934;1546;1154;1398;666;1020;1740;593;1147;38;10236
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;88;10;2,16743804;0,941306381;0,105652255;0,136814524;0,122309564;0,122871046;0,137563167;0,062230956;0,161239004;0,037525735;0,10424855;0,009545199;1129;1462;1307;1313;1470;665;1723;401;1114;102;10686
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;880;10;2,174978398;0,944581117;0,108901943;0,067871667;0,170356981;0,125259828;0,163940352;0,071938545;0,137370086;0,051875282;0,086850429;0,015634885;1205;751;1885;1386;1814;796;1520;574;961;173;11065
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;881;10;2,139491215;0,929169229;0,141772891;0,163763744;0,0688917;0,13340469;0,054198696;0,130290941;0,140118712;0,028899484;0,127858324;0,010800817;1457;1683;708;1371;557;1339;1440;297;1314;111;10277
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;882;10;2,195658326;0,953562295;0,101681957;0,105504587;0,159785933;0,114870031;0,101490826;0,146215596;0,125;0,041666667;0,088398318;0,015386086;1064;1104;1672;1202;1062;1530;1308;436;925;161;10464
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;883;10;2,16980656;0,942335016;0,100268148;0,11568665;0,128232139;0,128423674;0,09557556;0,162995595;0,126316798;0,031507374;0,103141161;0,007852902;1047;1208;1339;1341;998;1702;1319;329;1077;82;10442
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;884;10;2,111476881;0,917002758;0,109408974;0,108124135;0,14765764;0,132634908;0,081636687;0,090432892;0,181755288;0,010278711;0,131547737;0,006523028;1107;1094;1494;1342;826;915;1839;104;1331;66;10118
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;885;10;2,182911102;0,948026246;0,087768261;0,092195169;0,135405639;0,175055336;0,077470888;0,108074295;0,15984987;0,070734289;0,08276393;0,010682321;912;958;1407;1819;805;1123;1661;735;860;111;10391
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;886;10;2,076342485;0,901744084;0,109092744;0,13391866;0,094964174;0,167120799;0,028358058;0,116459784;0,167322636;0,016449692;0,160157433;0,00615602;1081;1327;941;1656;281;1154;1658;163;1587;61;9909
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;887;10;2,154886112;0,935855148;0,088749191;0,134233152;0,153647037;0,092447074;0,169455487;0,086992697;0,145419247;0,02496071;0,09004345;0,014051955;960;1452;1662;1000;1833;941;1573;270;974;152;10817
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;888;10;2,120776649;0,921041596;0,123554841;0,195234744;0,110787172;0,082637981;0,051070675;0,10003016;0,17231326;0,020207098;0,128078818;0,016085252;1229;1942;1102;822;508;995;1714;201;1274;160;9947
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;889;10;2,158678079;0,937501978;0,124573702;0,115479348;0,11055324;0,141057219;0,11121637;0,103069344;0,14143615;0,020367563;0,124952634;0,00729443;1315;1219;1167;1489;1174;1088;1493;215;1319;77;10556
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;89;10;2,165052739;0,940270458;0,084832665;0,1403934;0,148410553;0,101799198;0,143749417;0,080730866;0,158758274;0,050153817;0,085298779;0,005873031;910;1506;1592;1092;1542;866;1703;538;915;63;10727
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;890;10;2,093652651;0,909261793;0,152202355;0,103358046;0,115307457;0,091495857;0,228957697;0,086960314;0,10222416;0,009419974;0,099520279;0,01055386;1745;1185;1322;1049;2625;997;1172;108;1141;121;11465
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;891;10;2,096410481;0,910459504;0,073070686;0,183344462;0,134980445;0,088715062;0,149575503;0,074596967;0,173042068;0,014022703;0,10140227;0,007249833;766;1922;1415;930;1568;782;1814;147;1063;76;10483
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;892;10;2,13278857;0,926258307;0,086128123;0,117526976;0,166034801;0,126275882;0,104889667;0,108680859;0,15009235;0,010790318;0,119860017;0,009721007;886;1209;1708;1299;1079;1118;1544;111;1233;100;10287
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;893;10;2,160152161;0,938142164;0,086700257;0,112177964;0,105618405;0,168552144;0,13670501;0,089362107;0,157714612;0,038406693;0,098203251;0,006559559;912;1180;1111;1773;1438;940;1659;404;1033;69;10519
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;894;10;2,147199672;0,932516969;0,089895138;0,128312679;0,151572927;0,10514776;0,133079123;0,091134414;0,161487131;0,033460439;0,10343184;0,002478551;943;1346;1590;1103;1396;956;1694;351;1085;26;10490
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;895;10;2,164271728;0,939931269;0,103634436;0,12686783;0,136797455;0,118577075;0,102766798;0,118480671;0,150486841;0,022558566;0,111153957;0,008676371;1075;1316;1419;1230;1066;1229;1561;234;1153;90;10373
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;896;10;2,157844555;0,937139983;0,081351575;0,119180975;0,182811496;0,081167937;0,151868515;0,128821963;0,121109173;0,054448627;0,073546965;0,005692774;886;1298;1991;884;1654;1403;1319;593;801;62;10891
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;897;10;2,184679269;0,948794151;0,13630281;0,120340279;0,085069776;0,141368763;0,080768496;0,158860639;0,11632575;0,046167081;0,103995412;0,010800994;1426;1259;890;1479;845;1662;1217;483;1088;113;10462
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;898;10;2,187844746;0,9501689;0,080327869;0,126615236;0,121311475;0,159884282;0,11002893;0,083799421;0,175506268;0,043490839;0,076374156;0,022661524;833;1313;1258;1658;1141;869;1820;451;792;235;10370
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;899;10;2,114481302;0,918307561;0,081651984;0,081557261;0,227337312;0,095008052;0,120678223;0,086293455;0,161977835;0,034005873;0,105238231;0,006251776;862;861;2400;1003;1274;911;1710;359;1111;66;10557
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;9;10;2,164261576;0,93992686;0,157880286;0,065989383;0,120538166;0,132253341;0,127036427;0,165568369;0,086490939;0,042925133;0,091524803;0,009793154;1725;721;1317;1445;1388;1809;945;469;1000;107;10926
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;90;10;2,05940948;0,894390173;0,082362559;0,179746577;0,091968118;0,154097691;0,031984468;0,10688739;0,195176783;0,011853669;0,136010627;0,009912119;806;1759;900;1508;313;1046;1910;116;1331;97;9786
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;900;10;2,125611623;0,923141399;0,070849213;0,11140428;0,087755301;0,220267761;0,090980162;0,074562689;0,1882146;0,05120688;0,09508453;0,009674582;725;1140;898;2254;931;763;1926;524;973;99;10233
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;901;10;2,127042717;0,923762915;0,112339408;0,157852804;0,100985958;0,12847326;0,061149288;0,113136142;0,165720546;0,019121601;0,134349168;0,006871826;1128;1585;1014;1290;614;1136;1664;192;1349;69;10041
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;902;10;2,195920086;0,953675976;0,132098883;0,107187172;0,108618879;0,137348478;0,103464732;0,123890427;0,133816932;0,037319843;0,103655627;0,012599026;1384;1123;1138;1439;1084;1298;1402;391;1086;132;10477
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;903;10;2,104997694;0,914188883;0,096986246;0,065736246;0,20368123;0,126011327;0,045711974;0,128337379;0,16980178;0,034182848;0,121966019;0,007584951;959;650;2014;1246;452;1269;1679;338;1206;75;9888
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;904;10;2,100254338;0,91212887;0,085922857;0,110782283;0,114333629;0,185261912;0,110782283;0,065206669;0,194337575;0,009667555;0,110584986;0,013120253;871;1123;1159;1878;1123;661;1970;98;1121;133;10137
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;905;10;2,118720901;0,920148796;0,130051813;0,086873921;0,108031088;0,120811744;0,229447323;0,059930915;0,122107081;0,037219344;0,099740933;0,005785838;1506;1006;1251;1399;2657;694;1414;431;1155;67;11580
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;906;10;2,155389369;0,936073709;0,086786701;0,099838049;0,170143851;0,120510622;0,12279699;0,093360008;0,160522054;0,032961799;0,106411356;0,006668572;911;1048;1786;1265;1289;980;1685;346;1117;70;10497
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;907;10;2,125614037;0,923142447;0,085019524;0,110933617;0,161253106;0,097532836;0,214678736;0,108093717;0,109779908;0,026979056;0,076411076;0,009318424;958;1250;1817;1099;2419;1218;1237;304;861;105;11268
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;908;10;2,070715952;0,899300511;0,156731292;0,081355318;0,070030803;0,147037507;0,193785106;0,027269433;0,170864287;0,038593948;0,110617866;0,003714441;1730;898;773;1623;2139;301;1886;426;1221;41;11038
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;909;10;2,1362187;0,927747994;0,155329353;0,164138201;0,1146129;0,088382108;0,070764412;0,110306352;0,140941568;0,009591857;0,127434668;0,018498581;1587;1677;1171;903;723;1127;1440;98;1302;189;10217
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;91;10;2,162664436;0,939233231;0,098756196;0,182923408;0,1154026;0,086972786;0,123632283;0,105489573;0,137192556;0,031890022;0,108762742;0,008977836;1056;1956;1234;930;1322;1128;1467;341;1163;96;10693
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;910;10;2,129471325;0,924817646;0,180061824;0,085683926;0,166054869;0,079984544;0,025212519;0,14683153;0,120363215;0,067233385;0,118431221;0,010142968;1864;887;1719;828;261;1520;1246;696;1226;105;10352
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;911;10;2,110875696;0,916741667;0,084970437;0,159259966;0,157352661;0,091169178;0,122544345;0,07266832;0,168128934;0,017165745;0,121972153;0,004768262;891;1670;1650;956;1285;762;1763;180;1279;50;10486
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;912;10;2,128378797;0,924343167;0,106926829;0,102243902;0,188390244;0,08702439;0,095219512;0,125658537;0,145853659;0,011317073;0,125463415;0,011902439;1096;1048;1931;892;976;1288;1495;116;1286;122;10250
500;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;913;10;2,159899937;0,938032624;0,100674284;0,094493351;0,185053381;0,09617906;0,131391646;0,133077355;0,121183742;0,024349129;0,100767934;0,012830118;1075;1009;1976;1027;1403;1421;1294;260;1076;137;10678
