ticks;sheep_plasticity;wolf_plasticity;cost_plasticity_sheep;cost_plasticity_wolf;sheep_gain_from_food;wolf_gain_from_food;sheep_reproduce;wolf_reproduce;grass_regrowth_time;model-version;replicate-number;Richness;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;28;10;2,08457412;0,905319038;0,128022954;0,066949037;0,158901489;0,109577811;0,170241836;0,141959284;0,141276131;0,017761989;0,065172838;0,000136631;937;490;1163;802;1246;1039;1034;130;477;1;7319
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;280;10;2,044857075;0,888070144;0,159293349;0,156472684;0,132125891;0,07793943;0,091152019;0,075118765;0,213331354;0,007719715;0,086252969;0,000593824;1073;1054;890;525;614;506;1437;52;581;4;6736
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;281;9;2,096708418;0,954253124;0,102424408;0,162353582;0,093298829;0,119041133;0,167665486;0,118632525;0,151048761;0,019068374;0,066466903;0;752;1192;685;874;1231;871;1109;140;488;0;7342
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;282;10;2,102533225;0,913118578;0,169789892;0,14040318;0,068568995;0,132169222;0,109170926;0,108745031;0,173764906;0,02754117;0,069420784;0,000425894;1196;989;483;931;769;766;1224;194;489;3;7044
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;283;10;2,068735994;0,898440627;0,135184152;0,06375558;0,133231027;0,151925223;0,15750558;0,131417411;0,155970982;0,007393973;0,061662946;0,001953125;969;457;955;1089;1129;942;1118;53;442;14;7168
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;284;10;2,083017571;0,904643037;0,114677641;0,128532236;0,109602195;0,11303155;0,198765432;0,077777778;0,1739369;0,012071331;0,067352538;0,004252401;836;937;799;824;1449;567;1268;88;491;31;7290
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;285;9;2,037668829;0,92738305;0,152077265;0,110072053;0,143185651;0,102560172;0,081710869;0,10332669;0,231795186;0,007205274;0,06806684;0;992;718;934;669;533;674;1512;47;444;0;6523
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;286;10;2,030757705;0,881946865;0,213401311;0,015586307;0,149599417;0,132847779;0,094683176;0,117698471;0,174945375;0,042243263;0,058412236;0,000582666;1465;107;1027;912;650;808;1201;290;401;4;6865
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;287;9;2,116631484;0,963320503;0,141815121;0,078832936;0,159208865;0,120914574;0,115443961;0,087108991;0,180670501;0,034366671;0,081638378;0;1011;562;1135;862;823;621;1288;245;582;0;7129
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;288;9;2,006524757;0,913208771;0,123809524;0,213802622;0,078812974;0,068875086;0,189371981;0,124637681;0,155141477;0,015320911;0,030227743;0;897;1549;571;499;1372;903;1124;111;219;0;7245
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;289;9;1,992266332;0,906719483;0,144337113;0,226655467;0,101077978;0,024639507;0,14097718;0,127117458;0,152036959;0,006159877;0,07699846;0;1031;1619;722;176;1007;908;1086;44;550;0;7143
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;29;9;2,06926636;0,941763706;0,15419437;0,142311501;0,0789362;0,114301881;0,156174848;0,065638704;0,205828264;0,031829113;0,050785118;0;1090;1006;558;808;1104;464;1455;225;359;0;7069
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;290;9;2,064806677;0,939734016;0,154988789;0,131306054;0,072029148;0,134248879;0,179091928;0,077073991;0,172365471;0,017096413;0,061799327;0;1106;937;514;958;1278;550;1230;122;441;0;7136
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;291;9;2,074737324;0,944253649;0,190998433;0,063238855;0,16536106;0,072639225;0,121065375;0,113516593;0,171343114;0,026491953;0,075345392;0;1341;444;1161;510;850;797;1203;186;529;0;7021
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;292;9;2,075720508;0,944701115;0,160612429;0,138396878;0,135094566;0,095166617;0,065145602;0,131041729;0,197087962;0,029720805;0,047733413;0;1070;922;900;634;434;873;1313;198;318;0;6662
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;293;9;2,053708251;0,934682905;0,172021028;0,065420561;0,116384346;0,142669393;0,126314252;0,110981308;0,193633178;0,010952103;0,061623832;0;1178;448;797;977;865;760;1326;75;422;0;6848
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;294;10;2,085275494;0,90562364;0,14986413;0,101358696;0,08111413;0,139673913;0,193342391;0,106657609;0,157744565;0,008695652;0,05013587;0,011413043;1103;746;597;1028;1423;785;1161;64;369;84;7360
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;295;10;2,050557989;0,890546019;0,092518874;0,167055594;0,071242279;0,132738504;0,191214825;0,113383665;0,165271105;0,010295127;0,055181881;0,001098147;674;1217;519;967;1393;826;1204;75;402;8;7285
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;296;9;2,026626476;0,922357458;0,143513514;0,153378378;0,103918919;0,08;0,214189189;0,097027027;0,159459459;0,012027027;0,036486486;0;1062;1135;769;592;1585;718;1180;89;270;0;7400
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;297;10;2,074247339;0,900834173;0,163414292;0,116243156;0,123683841;0,098273199;0,149936824;0,086620806;0,181384248;0,010388881;0,069773972;0,000280781;1164;828;881;700;1068;617;1292;74;497;2;7123
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;298;9;2,026443209;0,92227405;0,190854594;0,072772898;0,161159905;0,062874669;0,168688136;0,082113481;0,194479297;0,031925275;0,035131744;0;1369;522;1156;451;1210;589;1395;229;252;0;7173
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;299;10;2,061465983;0,895283301;0,153702219;0,059877038;0,120422347;0,12670409;0,225340818;0,087008821;0,160652232;0,033146218;0,022854852;0,010291366;1150;448;901;948;1686;651;1202;248;171;77;7482
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;3;9;2,028227018;0,923085896;0,118077742;0,079206603;0,161741214;0,095713525;0,232294995;0,074946752;0,170260916;0,017571885;0,050186368;0;887;595;1215;719;1745;563;1279;132;377;0;7512
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;30;9;2,021846258;0,920181887;0,110893855;0,038687151;0,13924581;0,197346369;0,161312849;0,118575419;0,16801676;0,012011173;0,053910615;0;794;277;997;1413;1155;849;1203;86;386;0;7160
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;300;9;2,007584367;0,913691021;0,155931256;0,078384798;0,081039542;0,168087187;0,19197988;0,108285595;0,173815845;0,006986167;0,03548973;0;1116;561;580;1203;1374;775;1244;50;254;0;7157
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;301;10;2,079911088;0,903293909;0,113573789;0,146338106;0,110545154;0,115363436;0,188463656;0,120732379;0,14964207;0,013215859;0,037582599;0,004542952;825;1063;803;838;1369;877;1087;96;273;33;7264
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;302;9;2,030173945;0,923971981;0,096507484;0,072701354;0,214540271;0,110334996;0,130719886;0,066856736;0,210548824;0,012972202;0,084818247;0;677;510;1505;774;917;469;1477;91;595;0;7015
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;303;9;2,064561641;0,939622496;0,151492083;0,158343484;0,077496955;0,132460414;0,059226553;0,128349574;0,198690621;0,018574909;0,075365408;0;995;1040;509;870;389;843;1305;122;495;0;6568
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;304;9;2,056373078;0,93589572;0,135262356;0,157413817;0,153260418;0,045548941;0,156998477;0,08500623;0,177350132;0,017444275;0,071715354;0;977;1137;1107;329;1134;614;1281;126;518;0;7223
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;305;10;2,009543975;0,87273386;0,141930836;0,060662824;0,065850144;0,229394813;0,117291066;0,157492795;0,170172911;0,016570605;0,039913545;0,000720461;985;421;457;1592;814;1093;1181;115;277;5;6940
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;306;9;2,052742013;0,934243151;0,171530249;0,094661922;0,141921708;0,077295374;0,162704626;0,139217082;0,152882562;0,009822064;0,049964413;0;1205;665;997;543;1143;978;1074;69;351;0;7025
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;307;9;2,04502426;0,93073065;0,132004229;0,087297991;0,143935961;0,164929769;0,082917988;0,092886271;0,223531189;0,01449932;0,057997281;0;874;578;953;1092;549;615;1480;96;384;0;6621
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;308;9;2,071429671;0,942748271;0,130648464;0,079726962;0,141023891;0,12559727;0,188532423;0,098020478;0,164505119;0,016382253;0,05556314;0;957;584;1033;920;1381;718;1205;120;407;0;7325
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;309;9;2,104882725;0,957973412;0,141260305;0,128405757;0,077267011;0,151180662;0,123235993;0,149503982;0,138465838;0,019980439;0,070700014;0;1011;919;553;1082;882;1070;991;143;506;0;7157
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;31;10;2,016499225;0,875754486;0,145071825;0,212203101;0,064997867;0,081780686;0,13227137;0,073104822;0,186744418;0,002417864;0,100270232;0,001137818;1020;1492;457;575;930;514;1313;17;705;8;7031
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;310;9;2,042712768;0,929678645;0,173114854;0,157184039;0,077985131;0,116370809;0,060992262;0,18024579;0,167349416;0,018813534;0,047944166;0;1141;1036;514;767;402;1188;1103;124;316;0;6591
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;311;9;2,087674017;0,950141391;0,158837346;0,147240164;0,13109219;0,070170288;0,099677041;0,104227833;0,194069289;0,024075161;0,070610687;0;1082;1003;893;478;679;710;1322;164;481;0;6812
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;312;9;2,076118785;0,944882379;0,199588195;0,063555251;0,132463967;0,096774194;0,163761153;0,081537406;0,154426905;0,023198353;0,084694578;0;1454;463;965;705;1193;594;1125;169;617;0;7285
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;313;9;2,029653665;0,923735191;0,176429953;0,043520309;0,185962973;0,075020724;0,167864051;0,125863498;0,149626969;0,016717325;0,058994197;0;1277;315;1346;543;1215;911;1083;121;427;0;7238
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;314;9;2,046666155;0,931477909;0,146157077;0,054038919;0,130197396;0,155536889;0,188156237;0,115637687;0,150916982;0,017779644;0,041579168;0;1044;386;930;1111;1344;826;1078;127;297;0;7143
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;315;9;2,046920481;0,931593658;0,163855752;0,040586864;0,090634855;0,182778006;0,159467983;0,129576306;0,157548334;0,025641026;0,049910873;0;1195;296;661;1333;1163;945;1149;187;364;0;7293
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;316;9;2,090933443;0,95162482;0,151248581;0,081725312;0,148410897;0,111095346;0,126844495;0,169267877;0,140323496;0,027099886;0,043984109;0;1066;576;1046;783;894;1193;989;191;310;0;7048
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;317;9;2,054873765;0,935213353;0,18018018;0,149608625;0,060404667;0,128046079;0,099985231;0,111948014;0,198936642;0,02333481;0,047555752;0;1220;1013;409;867;677;758;1347;158;322;0;6771
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;318;9;1,984728266;0,903288761;0,191172214;0,080463097;0,123154848;0,099276411;0,181186686;0,121562952;0,17959479;0,013892909;0,009696093;0;1321;556;851;686;1252;840;1241;96;67;0;6910
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;319;10;2,076225539;0,901693295;0,14432838;0,066499926;0,176401354;0,110342798;0,076798588;0,179343828;0,16757393;0,027512138;0,04810946;0,003089598;981;452;1199;750;522;1219;1139;187;327;21;6797
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;32;10;1,934448111;0,84012014;0,168884185;0,238887209;0,017689749;0,087692773;0,057756275;0,117629271;0,213184155;0,009525249;0,088448745;0,000302389;1117;1580;117;580;382;778;1410;63;585;2;6614
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;320;10;2,125017173;0,922883232;0,155702993;0,118718238;0,098108413;0,132128741;0,127611519;0,125776398;0,15203275;0,030491248;0,058865048;0,000564653;1103;841;695;936;904;891;1077;216;417;4;7084
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;321;9;2,026398211;0,92225357;0,174492915;0,06946374;0,154765213;0,103500972;0,165601556;0,052792442;0,193109197;0,010002779;0,076271186;0;1256;500;1114;745;1192;380;1390;72;549;0;7198
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;322;9;1,990600127;0,90596116;0,192334592;0,022800392;0,120156665;0,145754651;0,186879284;0,081829627;0,180724577;0,05203525;0,017484963;0;1375;163;859;1042;1336;585;1292;372;125;0;7149
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;323;9;2,049677481;0,932848423;0,107445255;0,12;0,066715328;0,192992701;0,116058394;0,148613139;0,188467153;0,030072993;0,029635036;0;736;822;457;1322;795;1018;1291;206;203;0;6850
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;324;9;2,049490763;0,932763444;0,19550784;0,07331544;0,191693742;0,051137166;0,114140415;0,084192683;0,186467015;0,034750671;0,068795028;0;1384;519;1357;362;808;596;1320;246;487;0;7079
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;325;9;2,053830445;0,934738518;0,156648974;0,045904461;0,170994118;0,119638502;0,143881796;0,099124946;0,170994118;0,011763018;0,081050065;0;1092;320;1192;834;1003;691;1192;82;565;0;6971
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;326;9;2,057686584;0,936493522;0,123485053;0,088607595;0,065984379;0,187718826;0,19539456;0,105978993;0,156746566;0,024643146;0,051440883;0;917;658;490;1394;1451;787;1164;183;382;0;7426
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;327;9;2,031359012;0,924511328;0,12060806;0,115301879;0,163200918;0,089344615;0,161336584;0,114298007;0,184855873;0,002294565;0,048759501;0;841;804;1138;623;1125;797;1289;16;340;0;6973
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;328;9;2,024313418;0,92130474;0,105139845;0,176599795;0,065456143;0,160784888;0,127837165;0,100453946;0,208522478;0,011568312;0,043637429;0;718;1206;447;1098;873;686;1424;79;298;0;6829
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;329;10;2,052716744;0,891483555;0,194243542;0,126346863;0,075719557;0,140073801;0,06701107;0,11601476;0,177416974;0,007084871;0,095350554;0,000738007;1316;856;513;949;454;786;1202;48;646;5;6775
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;33;9;2,047210696;0,93172574;0,148424069;0,138538682;0,114756447;0,094842407;0,143696275;0,091833811;0,185243553;0;0,082378223;0,000286533;1036;967;801;662;1003;641;1293;0;575;2;6980
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;330;9;2,076096747;0,944872349;0,150633096;0,076990249;0,144374909;0,138698879;0,096201426;0,11977878;0,186435744;0,012225295;0,074661621;0;1035;529;992;953;661;823;1281;84;513;0;6871
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;331;10;2,088335951;0,90695278;0,194042434;0,138963046;0,072923985;0,092735703;0,12617676;0,141351693;0,154418997;0,033581565;0,045243782;0,000562035;1381;989;519;660;898;1006;1099;239;322;4;7117
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;332;9;2,076949171;0,945260304;0,122933741;0,102792054;0,100708432;0,150854285;0,186831504;0,087651063;0,174329768;0,022086401;0,051812752;0;885;740;725;1086;1345;631;1255;159;373;0;7199
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;333;9;1,984306393;0,903096758;0,12638072;0,237268685;0,074307847;0,06770908;0,130971166;0,063979343;0,217185483;0,008320184;0,073877492;0;881;1654;518;472;913;446;1514;58;515;0;6971
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;334;9;2,028551631;0,923233634;0,217178972;0,032318299;0,093363976;0,168055157;0,112324045;0,085894858;0,191037058;0,031456478;0,068371158;0;1512;225;650;1170;782;598;1330;219;476;0;6962
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;335;10;2,040173927;0,886036279;0,132970908;0,194093447;0,107258301;0,065971202;0,120922715;0,145900676;0,181310608;0,019982368;0,031295915;0,000293858;905;1321;730;449;823;993;1234;136;213;2;6806
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;336;9;2,050980201;0,933441316;0,159097165;0,097164878;0,146022571;0,084916047;0,199972475;0,075832645;0,169969722;0,021194605;0,045829893;0;1156;706;1061;617;1453;551;1235;154;333;0;7266
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;337;9;1,989935818;0,90565882;0,210136157;0,069591528;0,063388805;0,190015129;0,032072617;0,131316188;0,204236006;0,024659607;0,074583964;0;1389;460;419;1256;212;868;1350;163;493;0;6610
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;338;9;2,049750099;0,932881472;0,142291372;0,061103253;0,164639321;0,115275813;0,164922207;0,119377652;0,175813296;0,037199434;0,019377652;0;1006;432;1164;815;1166;844;1243;263;137;0;7070
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;339;10;2,074790469;0,901070052;0,146261543;0,109174859;0,131069407;0,1282395;0,091301758;0,134644027;0,196008341;0,017873101;0,04512958;0,000297885;982;733;880;861;613;904;1316;120;303;2;6714
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;34;10;2,05732623;0,893485429;0,176970058;0,131088932;0,157008789;0,055712796;0,074035454;0,134813049;0,193505139;0,037688068;0,038879785;0,000297929;1188;880;1054;374;497;905;1299;253;261;2;6713
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;340;9;2,08884621;0,950674879;0,161010724;0,140443661;0,080946085;0,125312179;0,07271926;0,148817394;0,166299398;0,017335096;0,087116204;0;1096;956;551;853;495;1013;1132;118;593;0;6807
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;341;9;2,070736242;0,942432678;0,171687587;0,053695955;0,116178522;0,128312413;0,176011158;0,09818689;0,167224547;0,022315202;0,066387727;0;1231;385;833;920;1262;704;1199;160;476;0;7170
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;342;9;2,071958799;0,942989087;0,173383049;0,126487882;0,119030546;0,084038434;0,109422057;0,133945217;0,175821024;0,0097519;0,068119891;0;1209;882;830;586;763;934;1226;68;475;0;6973
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;343;10;2,065492507;0,897031998;0,121754183;0,151615695;0,131996538;0,100259665;0,136901327;0,102279284;0,190132718;0,00778996;0,056837853;0,000432776;844;1051;915;695;949;709;1318;54;394;3;6932
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;344;9;2,004151395;0,912128608;0,134008513;0,146337883;0,16718039;0,062821077;0,146191105;0,073242331;0,223543226;0,016292382;0,030383091;0;913;997;1139;428;996;499;1523;111;207;0;6813
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;345;9;2,048834004;0,93246454;0,087412064;0,173327346;0,138751684;0,109863793;0,109115402;0,102828918;0,219877264;0,034126628;0,024696902;0;584;1158;927;734;729;687;1469;228;165;0;6681
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;346;10;1,984829095;0,862000324;0,173719056;0,010650547;0,161197467;0,152274036;0,140759931;0,115141048;0,180483592;0,017127231;0,048503166;0,000143926;1207;74;1120;1058;978;800;1254;119;337;1;6948
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;347;9;2,079668636;0,946497985;0,199373228;0,112520519;0,087449634;0,127742128;0,071183405;0,113863602;0,184151619;0,02253395;0,081181913;0;1336;754;586;856;477;763;1234;151;544;0;6701
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;348;9;2,04346059;0,930018994;0,132572196;0,123304231;0,119946273;0,106783076;0,196104768;0,081531229;0,163196776;0,00161182;0,074949631;0;987;918;893;795;1460;607;1215;12;558;0;7445
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;349;10;2,082426732;0,904386439;0,175616009;0,07805156;0,147842188;0,105682951;0,104543512;0,084603333;0,189289275;0,016806723;0,09727959;0,00028486;1233;548;1038;742;734;594;1329;118;683;2;7021
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;35;9;2,026774088;0,922424639;0,149154834;0,109668695;0,066396214;0,145368492;0,205273834;0,089790399;0,15862069;0,002569304;0,073157539;0;1103;811;491;1075;1518;664;1173;19;541;0;7395
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;350;9;2,088757761;0,950634624;0,190483163;0,111127379;0,095607613;0,126207906;0,09795022;0,101464129;0,18374817;0,021669107;0,071742313;0;1301;759;653;862;669;693;1255;148;490;0;6830
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;351;9;2,043864926;0,930203015;0,160388988;0,09847966;0,047801671;0,181892891;0,163265306;0,085467744;0,176688125;0,017394877;0,068620737;0;1171;719;349;1328;1192;624;1290;127;501;0;7301
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;352;9;2,119450924;0,964603685;0,129598427;0,093653468;0,088458298;0,170598147;0,108958158;0,147711317;0,161892727;0,048722269;0,050407189;0;923;667;630;1215;776;1052;1153;347;359;0;7122
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;353;9;2,002774302;0,911501866;0,151756034;0,142650672;0,08483885;0,118225177;0,173869056;0,125018066;0,176615118;0,024136436;0,002890591;0;1050;987;587;818;1203;865;1222;167;20;0;6919
