ticks;sheep_plasticity;wolf_plasticity;cost_plasticity_sheep;cost_plasticity_wolf;sheep_gain_from_food;wolf_gain_from_food;sheep_reproduce;wolf_reproduce;grass_regrowth_time;model-version;replicate-number;Richness;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;329;10;2,012356847;0,873955474;0,20463547;0,056916532;0,149185859;0,092122635;0,153146545;0,07848027;0,204195394;0,017456359;0,043567552;0,000293384;1395;388;1017;628;1044;535;1392;119;297;2;6817
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;33;10;2,025230604;0,879546476;0,16872428;0,041294168;0,15765574;0,118632042;0,177380446;0,119341564;0,16645381;0,010359018;0,035759898;0,004399035;1189;291;1111;836;1250;841;1173;73;252;31;7047
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;330;9;2,068193597;0,94127547;0,191204037;0,124297044;0,094592646;0,105695746;0,126604182;0,142321557;0,156020187;0,017159337;0,042105263;0;1326;862;656;733;878;987;1082;119;292;0;6935
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;331;9;2,060632611;0,937834317;0,16009888;0,194997819;0,071833648;0,080267559;0,109931656;0,123600407;0,185546023;0,038534245;0,035189763;0;1101;1341;494;552;756;850;1276;265;242;0;6877
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;332;9;1,991557731;0,906396984;0,175317716;0,159087429;0,149134895;0,034757311;0,085285561;0,150053591;0,197825754;0,01684275;0,031694993;0;1145;1039;974;227;557;980;1292;110;207;0;6531
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;333;10;2,062690428;0,895815071;0,143318814;0,092314177;0,135590839;0,124912182;0,171139525;0,10861318;0,17170156;0,013910355;0,037937333;0,000562035;1020;657;965;889;1218;773;1222;99;270;4;7117
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;334;9;2,065217945;0,939921192;0,149601652;0,126143405;0,100767188;0,126290941;0,130717026;0,097521393;0,206255533;0,015491295;0,047211567;0;1014;855;683;856;886;661;1398;105;320;0;6778
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;335;9;1,905109291;0,867052604;0,197372139;0,058349816;0,058208533;0,164311953;0,222096637;0,0436564;0,216586606;0,021757559;0,017660356;0;1397;413;412;1163;1572;309;1533;154;125;0;7078
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;336;9;1,917716557;0,872790418;0,158258258;0,078828829;0,21996997;0,053453453;0,152402402;0,100600601;0,214114114;0,000750751;0,021621622;0;1054;525;1465;356;1015;670;1426;5;144;0;6660
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;337;9;2,018615116;0,918711331;0,124557783;0,086084906;0,166568396;0,125294811;0,142688679;0,120725236;0,201798349;0,016362028;0,015919811;0;845;584;1130;850;968;819;1369;111;108;0;6784
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;338;9;1,986751153;0,904209416;0,176957831;0,1125;0,169126506;0,056475904;0,126204819;0,143072289;0,187951807;0,011144578;0,016566265;0;1175;747;1123;375;838;950;1248;74;110;0;6640
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;339;9;2,021327747;0,919945903;0,11651896;0,120296382;0,144704344;0,121168095;0,158506465;0,130611652;0,180299288;0,005666134;0,022228679;0;802;828;996;834;1091;899;1241;39;153;0;6883
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;34;9;1,944938083;0,885179468;0,157324928;0,113882417;0,173633;0,030560504;0,237357818;0,097848431;0,154995204;0,022337947;0,012059751;0;1148;831;1267;223;1732;714;1131;163;88;0;7297
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;340;9;1,956096387;0,890257831;0,166010212;0,181911014;0,008315098;0,148942378;0,135521517;0,11218089;0,189934354;0,011816193;0,045368344;0;1138;1247;57;1021;929;769;1302;81;311;0;6855
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;341;9;1,992854046;0,906986963;0,186234201;0,109334552;0,122734887;0,099588853;0,129130501;0,113446018;0,209380235;0,001675042;0,028475712;0;1223;718;806;654;848;745;1375;11;187;0;6567
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;342;9;2,024013902;0,921168424;0,178571429;0,095238095;0,098639456;0,125708617;0,171626984;0,082199546;0,194586168;0,006802721;0,046626984;0;1260;672;696;887;1211;580;1373;48;329;0;7056
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;343;9;2,035117323;0,926221809;0,133998574;0,108481825;0,158089808;0,100784034;0,179757662;0,093941554;0,178474697;0,007840342;0,038631504;0;940;761;1109;707;1261;659;1252;55;271;0;7015
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;344;9;1,967242208;0,895330513;0,159495871;0,09705925;0,178038534;0,068665797;0,174996378;0,120382442;0,182384471;0,013472403;0,005504853;0;1101;670;1229;474;1208;831;1259;93;38;0;6903
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;345;9;1,984329204;0,90310714;0,130037692;0,109596985;0,131197449;0,118440128;0,189765149;0,074804291;0,217889243;0,021600464;0,0066686;0;897;756;905;817;1309;516;1503;149;46;0;6898
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;346;9;2,013926537;0,916577467;0,143468951;0,122457173;0,160867238;0,047510707;0,226713062;0,069057816;0,165819058;0,032922912;0,031183084;0;1072;915;1202;355;1694;516;1239;246;233;0;7472
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;347;10;2,063957241;0,896365241;0,166474986;0,161299597;0,103795285;0,065698677;0,162449684;0,118171363;0,159718229;0,0219954;0,039821737;0,000575043;1158;1122;722;457;1130;822;1111;153;277;4;6956
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;348;9;2,091464392;0,951866465;0,142998167;0,10153716;0,09490904;0,167818361;0,133831618;0,117895924;0,16739529;0,022845861;0,05076858;0;1014;720;673;1190;949;836;1187;162;360;0;7091
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;349;9;1,93917458;0,882556385;0,14087225;0,029975556;0,142930657;0,133410524;0,283545607;0,053261289;0,156438955;0,022256529;0,037308632;0;1095;233;1111;1037;2204;414;1216;173;290;0;7773
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;35;10;2,065300306;0,896948526;0,138270548;0,201055936;0,058932648;0,090896119;0,139554795;0,137128995;0,160673516;0,040525114;0,032819635;0,000142694;969;1409;413;637;978;961;1126;284;230;1;7008
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;350;9;2,041204981;0,928992422;0,181282447;0,080398485;0,105093307;0,127122211;0,182685562;0,110705767;0,163743511;0,017258313;0,031710397;0;1292;573;749;906;1302;789;1167;123;226;0;7127
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;351;9;2,048198374;0,932175252;0,158446545;0,079444773;0,130094507;0,161252215;0,088009451;0,111488482;0,194181926;0,006054341;0,071027761;0;1073;538;881;1092;596;755;1315;41;481;0;6772
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;352;9;2,072472512;0,943222888;0,119552752;0,128727064;0,122849771;0,125716743;0,155103211;0,07396789;0,203698394;0,022075688;0,048308486;0;834;898;857;877;1082;516;1421;154;337;0;6976
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;353;9;2,009746974;0,914675266;0,153454218;0,163045107;0,145511764;0,074479245;0,10579949;0,154053649;0,174734003;0,017533343;0,01138918;0;1024;1088;971;497;706;1028;1166;117;76;0;6673
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;354;9;2,04645133;0,931380138;0,150976909;0,113084665;0,093398461;0,161930136;0,10509177;0,111456483;0,196121966;0,003848431;0,064091178;0;1020;764;631;1094;710;753;1325;26;433;0;6756
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;355;9;2,060772368;0,937897923;0,149756314;0,114163344;0,102495939;0,127750702;0,124796928;0,126864569;0,203219613;0,023630188;0,027322404;0;1014;773;694;865;845;859;1376;160;185;0;6771
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;356;9;2,018293449;0,918564934;0,200837469;0,146246898;0,097549628;0,08514268;0,088244417;0,086228288;0,225496278;0,010700993;0,05955335;0;1295;943;629;549;569;556;1454;69;384;0;6448
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;357;9;2,001203403;0,910786919;0,193975553;0,125436554;0,088911525;0,097642608;0,168364377;0,088329453;0,201833527;0,019062864;0,016443539;0;1333;862;611;671;1157;607;1387;131;113;0;6872
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;358;9;2,016466486;0,917733448;0,136826992;0,118018665;0,16396267;0,094185212;0,169418521;0,077386935;0,198707825;0,008614501;0,032878679;0;953;822;1142;656;1180;539;1384;60;229;0;6965
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;359;10;2,055518145;0,892700188;0,16956774;0,155497534;0,111401218;0,068030171;0,144038294;0,073832318;0,202059762;0,023788802;0,051639106;0,000145054;1169;1072;768;469;993;509;1393;164;356;1;6894
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;36;9;2,107625113;0,959221526;0,139396515;0,161070973;0,105822354;0,079756339;0,127496813;0,150446239;0,152571186;0,041790622;0,041648959;0;984;1137;747;563;900;1062;1077;295;294;0;7059
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;360;9;2,009891256;0,914740931;0,146731164;0,132072706;0,157725007;0,067135737;0,151568455;0,132805629;0,180299033;0,006449721;0,025212548;0;1001;901;1076;458;1034;906;1230;44;172;0;6822
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;361;9;2,073608564;0,943739928;0,146294371;0,171394623;0,116292886;0,089113322;0,070696569;0,122976385;0,203029853;0,030595574;0,049606416;0;985;1154;783;600;476;828;1367;206;334;0;6733
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;362;9;2,038330955;0,927684396;0,110447326;0,118024188;0,194375637;0,067026082;0,148477342;0,089902375;0,202681043;0,014425178;0,054640828;0;758;810;1334;460;1019;617;1391;99;375;0;6863
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;363;9;2,052947594;0,934336715;0,130947247;0,123329021;0,175075464;0,066551675;0,126922524;0,1701883;0,154233146;0,028891764;0,02386086;0;911;858;1218;463;883;1184;1073;201;166;0;6957
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;364;9;1,962992466;0,893396372;0,180715765;0,052647146;0,189736764;0,079710145;0,160899142;0,107808341;0,198166223;0,015675836;0,014640639;0;1222;356;1283;539;1088;729;1340;106;99;0;6762
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;365;9;2,055707527;0,935592815;0,174502452;0,091000865;0,088116527;0,163974618;0,127776175;0,069079896;0,209114508;0,029852899;0,046582059;0;1210;631;611;1137;886;479;1450;207;323;0;6934
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;366;9;2,003123756;0,911660909;0,143993061;0,056238254;0,138788492;0,168859332;0,16437762;0,112910221;0,176666185;0,004481712;0,033685124;0;996;389;960;1168;1137;781;1222;31;233;0;6917
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;367;9;2,049245623;0,932651876;0,166202958;0,087567726;0,135158881;0,11919754;0,141601992;0,099721775;0,186850198;0,005271636;0,058427295;0;1135;598;923;814;967;681;1276;36;399;0;6829
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;368;10;2,074025844;0,90073798;0,124396864;0,158021713;0,106604343;0,125603136;0,075392039;0,137665862;0,201899879;0,012062726;0,054583836;0,003769602;825;1048;707;833;500;913;1339;80;362;25;6632
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;369;10;2,018069151;0,876436296;0,158503606;0,088641827;0,1484375;0,125450721;0,129507212;0,091496394;0,209134615;0,001802885;0,04672476;0,000300481;1055;590;988;835;862;609;1392;12;311;2;6656
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;37;9;2,061396691;0,938182065;0,088575668;0,127151335;0,131008902;0,159198813;0,114094955;0,09495549;0,215430267;0,016617211;0,052967359;0;597;857;883;1073;769;640;1452;112;357;0;6740
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;370;9;2,006894922;0,913377241;0,132702868;0,095790116;0,157870653;0,114551556;0,116534472;0,169005491;0,182885906;0,00152532;0,029133618;0;870;628;1035;751;764;1108;1199;10;191;0;6556
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;371;8;1,95856622;0,941871258;0,193206881;0,117776798;0,057344508;0,151301279;0,160270548;0,110866049;0,185119835;0,024114101;0;0;1314;801;390;1029;1090;754;1259;164;0;0;6801
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;372;9;2,002235074;0,911256453;0,210580607;0,087975243;0,100206307;0,121868553;0,147214854;0,098437961;0,198349543;0,020778073;0,014588859;0;1429;597;680;827;999;668;1346;141;99;0;6786
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;373;8;1,972552473;0,948597224;0,202124431;0,115629742;0,143550835;0,061001517;0,121396055;0,093019727;0,216995448;0;0,046282246;0;1332;762;946;402;800;613;1430;0;305;0;6590
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;374;9;1,968732181;0,896008629;0,131368938;0,121546961;0,182320442;0,109883364;0,065070595;0,135666053;0,223449969;0,030233272;0,000460405;0;856;792;1188;716;424;884;1456;197;3;0;6516
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;375;9;2,037056455;0,927104346;0,126855023;0,198487443;0,065068493;0,102454338;0,166809361;0,072773973;0,198344749;0,036815068;0,032391553;0;889;1391;456;718;1169;510;1390;258;227;0;7008
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;376;9;2,013431128;0,916351996;0,137038551;0,116469146;0,140444081;0,092494211;0,206102711;0,093720202;0,172047405;0,003541752;0,038141943;0;1006;855;1031;679;1513;688;1263;26;280;0;7341
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;377;9;2,015938552;0,917493174;0,165438621;0,162102044;0,065063256;0,091894898;0,197831225;0,08716808;0,179758098;0,018351175;0,032392604;0;1190;1166;468;661;1423;627;1293;132;233;0;7193
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;378;9;2,034342458;0,925869153;0,147674777;0,137203573;0,150600554;0,091007083;0,08315368;0,130120111;0,202648599;0,004619649;0,052971974;0;959;891;978;591;540;845;1316;30;344;0;6494
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;379;9;1,989559127;0,905487381;0,141405343;0,101335656;0,125;0,141986063;0,171457607;0,121806039;0,180894309;0,011904762;0,004210221;0;974;698;861;978;1181;839;1246;82;29;0;6888
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;38;9;2,054542725;0,935062691;0,14233736;0,156454665;0,107262407;0,082811818;0,144665987;0,11977878;0,182506185;0,006258187;0,057924611;0;978;1075;737;569;994;823;1254;43;398;0;6871
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;380;9;2,005551588;0,912765863;0,115166497;0,080267559;0,149192962;0,136396685;0,177112113;0,073578595;0,219136251;0,006543551;0,042605787;0;792;552;1026;938;1218;506;1507;45;293;0;6877
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;381;9;2,015700005;0,917384607;0,229636899;0,16052152;0,063227254;0,047946166;0,159540165;0,091966914;0,170335062;0,035609141;0,041216879;0;1638;1145;451;342;1138;656;1215;254;294;0;7133
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;382;8;1,978700452;0,951553777;0,166017754;0,109328765;0,111197633;0,147952032;0,06727924;0,116492758;0,237346208;0;0,04438561;0;1066;702;714;950;432;748;1524;0;285;0;6421
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;383;9;2,025778465;0,921971511;0,156817192;0,113402062;0,140699869;0,090024684;0,167997677;0,072164948;0,198344707;0,004356033;0,056192827;0;1080;781;969;620;1157;497;1366;30;387;0;6887
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;384;9;2,019168586;0,918963226;0,150467963;0,105399568;0,133045356;0,103671706;0,168178546;0,084521238;0,210655148;0,03700504;0,007055436;0;1045;732;924;720;1168;587;1463;257;49;0;6945
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;385;9;1,939712042;0,882800995;0,113575741;0,119472133;0,12831672;0,121437597;0,229959287;0,0592447;0,209041134;0,013337077;0,005615611;0;809;851;914;865;1638;422;1489;95;40;0;7123
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;386;9;2,0539029;0,934771494;0,177728285;0,115070527;0,105270973;0,123830735;0,106310319;0,151893096;0,171046771;0,013066073;0,035783222;0;1197;775;709;834;716;1023;1152;88;241;0;6735
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;387;9;1,960522874;0,892272412;0,168662675;0,070573139;0,212432278;0,043912176;0,185058455;0,096093527;0,181066439;0,0285144;0,013686912;0;1183;495;1490;308;1298;674;1270;200;96;0;7014
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;388;9;1,976960894;0,899753677;0,160983347;0,118318795;0,096748612;0,153846154;0,06962728;0,163203807;0,212529738;0,00666138;0,018080888;0;1015;746;610;970;439;1029;1340;42;114;0;6305
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;389;10;1,98476159;0,861971007;0,203990169;0,177389041;0,040335406;0,079369669;0,167269047;0,08703195;0,190834177;0,019661703;0,033540552;0,000578285;1411;1227;279;549;1157;602;1320;136;232;4;6917
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;39;10;2,029256526;0,881294912;0,119470856;0,193881769;0,081989803;0,081989803;0,198842497;0,105691057;0,159983464;0,005374122;0,049607276;0,003169354;867;1407;595;595;1443;767;1161;39;360;23;7257
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;390;10;2,026943822;0,880290517;0,173022704;0,087995252;0,159964386;0,105060098;0,129396053;0,102982638;0,198248998;0,006529159;0,035465203;0,00133551;1166;593;1078;708;872;694;1336;44;239;9;6739
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;391;8;1,941315716;0,933575519;0,150856665;0,15447834;0,01267586;0,170218693;0,180805126;0,120211729;0,157960719;0;0,052792868;0;1083;1109;91;1222;1298;863;1134;0;379;0;7179
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;392;9;2,033665095;0,925560872;0,183063328;0,138733432;0,129307806;0,06539028;0,127393225;0,1365243;0,164801178;0,004418262;0,050368189;0;1243;942;878;444;865;927;1119;30;342;0;6790
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;393;9;2,001203465;0,910786947;0,125640627;0,1287467;0,132784594;0,161671067;0,05963659;0,094579904;0,237459233;0,003571983;0,055909303;0;809;829;855;1041;384;609;1529;23;360;0;6439
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;394;9;1,98363863;0,902792846;0,145184754;0,037823683;0,166133256;0,144748327;0,151149258;0,088303753;0,212830957;0,004364271;0,04946174;0;998;260;1142;995;1039;607;1463;30;340;0;6874
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;395;9;1,989695121;0,905549274;0,233081548;0,05873285;0,145213504;0,111453677;0,07738554;0,153537845;0,176815169;0,024818869;0,018960999;0;1512;381;942;723;502;996;1147;161;123;0;6487
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;396;8;1,918256749;0,9224865;0,102425064;0,078023799;0,225335141;0,114776322;0,127880705;0,054676909;0,255912035;0;0,040970026;0;680;518;1496;762;849;363;1699;0;272;0;6639
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;397;9;2,024202795;0,921254393;0,132599119;0,050073421;0,09030837;0,233773862;0,109397944;0,088105727;0,20866373;0,026872247;0,06020558;0;903;341;615;1592;745;600;1421;183;410;0;6810
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;398;9;2,036794033;0,926984913;0,134896468;0,171894032;0,103075518;0,117539586;0,086632156;0,125;0,211327649;0,013093788;0,036540804;0;886;1129;677;772;569;821;1388;86;240;0;6568
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;399;9;2,04063334;0,928732257;0,140348198;0,141722663;0,178375076;0,060934637;0,056200367;0,148747709;0,187232743;0,014813684;0,071624924;0;919;928;1168;399;368;974;1226;97;469;0;6548
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;4;9;2,044519608;0,930500973;0,168373318;0,182855471;0,064218841;0,096108836;0,11966062;0,113516676;0,194119368;0,029110591;0,032036279;0;1151;1250;439;657;818;776;1327;199;219;0;6836
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;40;9;1,983269091;0,902624662;0,188050499;0,197739284;0,048003523;0,103200235;0,102759836;0,141368174;0,170140928;0,002348796;0,046388726;0;1281;1347;327;703;700;963;1159;16;316;0;6812
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;400;9;1,991193283;0,906231117;0,161039322;0,025983048;0,103515354;0,192163401;0,189384466;0,08684174;0,178546617;0,037098791;0,025427261;0;1159;187;745;1383;1363;625;1285;267;183;0;7197
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;401;9;2,039462241;0,928199267;0,098579298;0,107567411;0,129457814;0,136561322;0,178747463;0,09799942;0,204697014;0,022470281;0,023919977;0;680;742;893;942;1233;676;1412;155;165;0;6898
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;402;9;2,024819826;0,921535216;0,17502867;0,078698394;0,10837156;0,127293578;0,174025229;0,111381881;0,178899083;0,005877294;0,040424312;0;1221;549;756;888;1214;777;1248;41;282;0;6976
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;403;9;2,024718822;0,921489247;0,115390291;0,129998524;0,041316217;0,221484433;0,112881806;0,12321086;0,18695588;0,021838572;0,046923417;0;782;881;280;1501;765;835;1267;148;318;0;6777
