ticks;sheep_plasticity;wolf_plasticity;cost_plasticity_sheep;cost_plasticity_wolf;sheep_gain_from_food;wolf_gain_from_food;sheep_reproduce;wolf_reproduce;grass_regrowth_time;model-version;replicate-number;Richness;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;964;10;2,120615645;0,920971673;0,207041226;0,074151769;0,118478657;0,109175483;0,114830354;0,057369573;0,133801532;0,051714703;0,132889456;0,000547246;2270;813;1299;1197;1259;629;1467;567;1457;6;10964
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;965;10;2,129370542;0,924773876;0,096357227;0,173099521;0,127813432;0,074392118;0,169393474;0,065172196;0,148693844;0,025490373;0,10955437;0,010033445;1066;1915;1414;823;1874;721;1645;282;1212;111;11063
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;966;10;2,124682024;0,922737679;0,139225182;0,070650294;0,148132134;0,107748184;0,209097198;0,066931857;0,111553096;0,034157731;0,105586302;0,006918021;1610;817;1713;1246;2418;774;1290;395;1221;80;11564
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;967;10;2,145532379;0,931792873;0,176209104;0,12651138;0,105707681;0,065967283;0,181276671;0,085348506;0,110686344;0,023915363;0,107485775;0,016891892;1982;1423;1189;742;2039;960;1245;269;1209;190;11248
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;968;10;2,170273437;0,942537778;0,132957908;0,131048964;0,088670421;0,127421972;0,090197576;0,093156438;0,167127995;0,036365372;0,124272215;0,00878114;1393;1373;929;1335;945;976;1751;381;1302;92;10477
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;969;10;2,193675508;0,952701168;0,160911095;0,109937546;0,112968406;0,110947832;0,078618663;0,094507715;0,129500367;0,066311536;0,129316679;0,006980162;1752;1197;1230;1208;856;1029;1410;722;1408;76;10888
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;97;10;2,128636014;0,924454875;0,117742707;0,065614538;0,144906743;0,154758489;0,097274032;0,052893352;0,186896222;0,03711143;0,133811573;0,008990913;1231;686;1515;1618;1017;553;1954;388;1399;94;10455
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;970;10;2,143739947;0,93101443;0,114157706;0,10797491;0,09578853;0,170430108;0,157437276;0,062096774;0,132885305;0,031899642;0,120967742;0,006362007;1274;1205;1069;1902;1757;693;1483;356;1350;71;11160
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;971;10;2,13459053;0,927040888;0,128005476;0,060922392;0,111063575;0,155899718;0,21117481;0,081885856;0,102934885;0,041926927;0,098057671;0,00812869;1496;712;1298;1822;2468;957;1203;490;1146;95;11687
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;972;10;2,164727688;0,94012929;0,120750934;0,085026884;0,094686959;0,157933109;0,15993803;0,08028798;0,144445457;0,034448191;0,111546523;0,010935934;1325;933;1039;1733;1755;881;1585;378;1224;120;10973
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;973;10;2,096391531;0,910451274;0,156682841;0,185443317;0,043758271;0,09316277;0,180855757;0,063255404;0,125187472;0,034406705;0,111071901;0,006175562;1776;2102;496;1056;2050;717;1419;390;1259;70;11335
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;974;10;2,12923673;0,924715763;0,138575774;0,134907855;0,134371086;0,073089998;0,153605296;0,079441761;0,119431025;0,021560208;0,140901771;0,004115226;1549;1508;1502;817;1717;888;1335;241;1575;46;11178
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;975;10;2,141444485;0,930017523;0,090537654;0,144674529;0,093509147;0,141238741;0,116631071;0,121924041;0,130002786;0,021636178;0,136502925;0,003342929;975;1558;1007;1521;1256;1313;1400;233;1470;36;10769
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;976;10;2,135149866;0,927283805;0,222978419;0,0722665;0,149637324;0,069848661;0,094116594;0,086146682;0,104056595;0,068774066;0,127608131;0,004567028;2490;807;1671;780;1051;962;1162;768;1425;51;11167
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;977;10;2,145172409;0,93163654;0,11498046;0,084932696;0,10134607;0,152757273;0,200434216;0,085453756;0,113417282;0,038905775;0,102040816;0,005731654;1324;978;1167;1759;2308;984;1306;448;1175;66;11515
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;978;10;2,095918366;0,910245781;0,107293325;0,109165808;0,206815841;0,058234248;0,133695347;0,088381238;0,149985956;0,012452018;0,125643666;0,008332553;1146;1166;2209;622;1428;944;1602;133;1342;89;10681
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;979;10;2,131919661;0,925880945;0,170323168;0,117159763;0,149931725;0,075375512;0,102503414;0,086481566;0,112699135;0,032862995;0,150933091;0,001729631;1871;1287;1647;828;1126;950;1238;361;1658;19;10985
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;98;10;2,139698637;0,929259311;0,149833618;0,090385826;0,162694487;0,08049285;0,141829301;0,057289325;0,147135534;0,033905927;0,128428816;0,008004317;1666;1005;1809;895;1577;637;1636;377;1428;89;11119
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;980;10;2,144355829;0,931281904;0,146169701;0,083734112;0,106320852;0,122895912;0,200875988;0,072655445;0,107780831;0,04440055;0,110529028;0,004637582;1702;975;1238;1431;2339;846;1255;517;1287;54;11644
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;981;10;2,116382562;0,919133268;0,136720554;0,116027714;0,114180139;0,126374134;0,122494226;0,061893764;0,148545035;0,014503464;0,155288684;0,003972286;1480;1256;1236;1368;1326;670;1608;157;1681;43;10825
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;982;10;2,157307796;0,936906872;0,126789734;0,09338136;0,154164791;0,111391265;0,146420531;0,054389914;0,146150383;0,042863575;0,117694732;0,006753715;1408;1037;1712;1237;1626;604;1623;476;1307;75;11105
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;983;10;2,139791524;0,929299651;0,092226736;0,155003693;0,10542836;0,126661743;0,138293944;0,079025111;0,153988183;0,019294682;0,122692024;0,007385524;999;1679;1142;1372;1498;856;1668;209;1329;80;10832
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;984;10;2,072425131;0,900042798;0,267210884;0,111292517;0,105759637;0,077823129;0,055963719;0,089977324;0,087709751;0,056145125;0,147664399;0,000453515;2946;1227;1166;858;617;992;967;619;1628;5;11025
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;985;10;2,13006812;0,925076831;0,108189537;0,193189081;0,113576189;0,077330412;0,139413859;0,080982379;0,131836027;0,024285584;0,125079887;0,006117046;1185;2116;1244;847;1527;887;1444;266;1370;67;10953
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;986;10;2,130973359;0,925469971;0,148563658;0,095444501;0,149923508;0,05617882;0,212136665;0,071987081;0,10700323;0,074621792;0,079551249;0,004589495;1748;1123;1764;661;2496;847;1259;878;936;54;11766
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;987;10;2,176522762;0,945251825;0,086071263;0,082646923;0,11624248;0,192040722;0,113280888;0,122813512;0,130124942;0,042295234;0,101341971;0,013142064;930;893;1256;2075;1224;1327;1406;457;1095;142;10805
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;988;10;2,180348698;0,946913408;0,108341858;0,138100995;0,135776062;0,104063982;0,105737934;0,095880219;0,148144704;0,039430857;0,117362596;0,007160792;1165;1485;1460;1119;1137;1031;1593;424;1262;77;10753
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;989;10;2,189998936;0,951104453;0,150781733;0,100432824;0,105732709;0,116155817;0,155639961;0,086211465;0,115007508;0,051762212;0,109619292;0,008656479;1707;1137;1197;1315;1762;976;1302;586;1241;98;11321
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;99;10;2,149620376;0,933568268;0,086503341;0,12481069;0,142182628;0,109398664;0,179064588;0,071180401;0,135768374;0,030200445;0,112516704;0,008374165;971;1401;1596;1228;2010;799;1524;339;1263;94;11225
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;990;10;2,139349459;0,929107665;0,150969771;0,126332343;0,060195702;0,128516512;0,172374629;0,045954919;0,139786825;0,062641971;0,108422156;0,004805172;1728;1446;689;1471;1973;526;1600;717;1241;55;11446
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;991;10;2,166718049;0,940993693;0,089009214;0,161869478;0,123017004;0,123491973;0,083309585;0,104968177;0,149900256;0,032107913;0,122732022;0,009594376;937;1704;1295;1300;877;1105;1578;338;1292;101;10527
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;992;10;2,144583306;0,931380696;0,098279878;0,141910052;0,09765275;0,12560473;0,164217882;0,076599176;0,141910052;0,028220749;0,120946067;0,004658663;1097;1584;1090;1402;1833;855;1584;315;1350;52;11162
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;993;10;2,09378616;0,909319776;0,096496056;0,126490552;0,196477711;0,052742616;0,154008439;0,08402128;0,144377178;0,019996331;0,121445606;0,00394423;1052;1379;2142;575;1679;916;1574;218;1324;43;10902
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;994;10;2,14163473;0,930100146;0,120490753;0,112158945;0,105566746;0,146493316;0,148507599;0,097326497;0,12827321;0,005401941;0,119483611;0,016297381;1316;1225;1153;1600;1622;1063;1401;59;1305;178;10922
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;995;10;2,138880286;0,928903906;0,098279434;0,162057472;0,118637961;0,086028286;0,169083866;0,086028286;0,134762634;0,023601477;0,114854518;0,006666066;1091;1799;1317;955;1877;955;1496;262;1275;74;11101
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;996;10;2,169988649;0,942414096;0,131159163;0,141261964;0,091102446;0,111928394;0,165366891;0,060794045;0,135324353;0,045994328;0,107763205;0,009305211;1480;1594;1028;1263;1866;686;1527;519;1216;105;11284
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;997;10;2,177689392;0,945758486;0,125295508;0,121385706;0,092289507;0,146844881;0,098290598;0,089470813;0,135661029;0,057737771;0,13066012;0,002364066;1378;1335;1015;1615;1081;984;1492;635;1437;26;10998
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;998;10;2,182456301;0,947828728;0,151398351;0,106758695;0,077357476;0,149067766;0,133650054;0,101470061;0,11285407;0,055485837;0,106041592;0,005916099;1689;1191;863;1663;1491;1132;1259;619;1183;66;11156
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;999;10;2,192854465;0,952344594;0,126024404;0,158167911;0,111728283;0,08459297;0,116736478;0,092788199;0,132034238;0,050992533;0,117373885;0,0095611;1384;1737;1227;929;1282;1019;1450;560;1289;105;10982
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;1;5;1,475756073;0,916938803;0,151930894;0,076219512;0,243394309;0,146849593;0;0;0,381605691;0;0;0;299;150;479;289;0;0;751;0;0;0;1968
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;10;7;1,701902781;0,874605018;0,257897218;0,159830269;0,083922678;0,167845356;0,016030174;0,041018388;0,273455917;0;0;0;547;339;178;356;34;87;580;0;0;0;2121
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;100;5;1,483889309;0,921992267;0,324349882;0,165484634;0,119621749;0,081323877;0;0;0,309219858;0;0;0;686;350;253;172;0;0;654;0;0;0;2115
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;1000;5;1,549189966;0,962565846;0,202457002;0,13022113;0,154791155;0,174938575;0;0;0,337592138;0;0;0;412;265;315;356;0;0;687;0;0;0;2035
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;101;6;1,567893496;0,875058021;0,310828584;0,026304253;0,168347216;0,074090311;0;0;0,299868479;0,120561157;0;0;709;60;384;169;0;0;684;275;0;0;2281
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;102;7;1,51889671;0,780558501;0,302003817;0,063454198;0,169370229;0,085877863;0;0,004293893;0,354484733;0,020515267;0;0;633;133;355;180;0;9;743;43;0;0;2096
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;103;5;1,438953267;0,894071934;0,280241935;0,034778226;0,20766129;0,137096774;0;0;0,340221774;0;0;0;556;69;412;272;0;0;675;0;0;0;1984
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;104;7;1,75133124;0,900006221;0,151643192;0,092488263;0,184976526;0,190140845;0,023943662;0,05915493;0,297652582;0;0;0;323;197;394;405;51;126;634;0;0;0;2130
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;105;5;1,362564411;0,846608869;0,357214934;0,129667003;0,114026236;0,033804238;0;0;0,365287588;0;0;0;708;257;226;67;0;0;724;0;0;0;1982
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;106;6;1,523939554;0,850526859;0,156686627;0,091317365;0,247005988;0,135728543;0;0;0,363273453;0,005988024;0;0;314;183;495;272;0;0;728;12;0;0;2004
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;107;5;1,415029587;0,879207316;0,214147287;0,035368217;0,105620155;0,309593023;0;0;0,335271318;0;0;0;442;73;218;639;0;0;692;0;0;0;2064
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;108;6;1,455182733;0,812152947;0,280469148;0,070882203;0,127485977;0,135645079;0;0,001529832;0,383987761;0;0;0;550;139;250;266;0;3;753;0;0;0;1961
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;109;8;1,76111275;0,84691621;0,208485401;0,034215328;0,13959854;0,17290146;0,083941606;0,04379562;0,310675182;0,006386861;0;0;457;75;306;379;184;96;681;14;0;0;2192
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;11;5;1,421484549;0,883218009;0,327743172;0,064206996;0,139913752;0,104935314;0;0;0,363200767;0;0;0;684;134;292;219;0;0;758;0;0;0;2087
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;110;8;1,75208628;0,842575396;0,165477889;0,100808369;0,042320495;0,245839277;0,017593913;0,113647171;0,298621018;0,015691869;0;0;348;212;89;517;37;239;628;33;0;0;2103
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;111;5;1,539627533;0,956624372;0,127596439;0,265578635;0,15628091;0,135509397;0;0;0,315034619;0;0;0;258;537;316;274;0;0;637;0;0;0;2022
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;112;7;1,67598964;0,861288298;0,145034642;0,097921478;0,092378753;0,272055427;0,012471132;0;0,316397229;0,063741339;0;0;314;212;200;589;27;0;685;138;0;0;2165
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;113;7;1,471483725;0,756193047;0,143902439;0,303902439;0,004878049;0,191219512;0,004878049;0,026829268;0,324390244;0;0;0;295;623;10;392;10;55;665;0;0;0;2050
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;114;5;1,315721905;0,817503984;0,058793715;0,408514952;0,103395844;0,066903193;0;0;0,362392296;0;0;0;116;806;204;132;0;0;715;0;0;0;1973
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;115;6;1,456385863;0,812824427;0,348892032;0,195662423;0,064120698;0,046676096;0;0,022630835;0,322017916;0;0;0;740;415;136;99;0;48;683;0;0;0;2121
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;116;9;1,913028865;0,870656957;0,09051349;0,209747607;0,126631854;0,090948651;0,057441253;0,048738033;0,299390775;0,071366406;0,005221932;0;208;482;291;209;132;112;688;164;12;0;2298
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;117;5;1,528160667;0,949499608;0,10590532;0,120058565;0,194241093;0,29965837;0;0;0,280136652;0;0;0;217;246;398;614;0;0;574;0;0;0;2049
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;118;6;1,607372813;0,897091848;0,235059761;0,126494024;0,146414343;0,142430279;0;0,020916335;0,328685259;0;0;0;472;254;294;286;0;42;660;0;0;0;2008
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;119;8;1,764080204;0,848343254;0,155678435;0,2790302;0,059549128;0,01871544;0,145470013;0,030199915;0,267545725;0,043811144;0;0;366;656;140;44;342;71;629;103;0;0;2351
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;12;6;1,626961317;0,9080244;0,341236634;0,075313808;0,080427708;0,170618317;0;0,090655509;0,241748024;0;0;0;734;162;173;367;0;195;520;0;0;0;2151
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;120;7;1,684327789;0,865573259;0,264651163;0,221395349;0,065116279;0,049302326;0,058139535;0,048837209;0,29255814;0;0;0;569;476;140;106;125;105;629;0;0;0;2150
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;121;7;1,786015387;0,917830347;0,217895225;0,121001391;0,145572554;0,138154845;0;0,055169217;0,282800185;0,039406583;0;0;470;261;314;298;0;119;610;85;0;0;2157
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;122;6;1,650489476;0,921155716;0,18981259;0,168188371;0,073041807;0,19509851;0,055742432;0;0,31811629;0;0;0;395;350;152;406;116;0;662;0;0;0;2081
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;123;6;1,433223578;0,799897309;0,409017713;0,038244767;0,10668277;0,00805153;0;0;0,217391304;0,220611916;0;0;1016;95;265;20;0;0;540;548;0;0;2484
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;124;7;1,62047513;0,832759483;0,088899568;0,15521384;0,224891879;0,141278232;0,036040365;0,002883229;0,350792888;0;0;0;185;323;468;294;75;6;730;0;0;0;2081
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;125;7;1,7091091;0,878308333;0,116967871;0,097891566;0,120481928;0,237449799;0,004518072;0,113453815;0,309236948;0;0;0;233;195;240;473;9;226;616;0;0;0;1992
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;126;8;1,837603402;0,883700438;0,173557474;0,202180827;0,147205816;0,063153112;0,045888233;0,087233076;0,270786006;0,009995457;0;0;382;445;324;139;101;192;596;22;0;0;2201
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;127;5;1,441406844;0,895596427;0,276908023;0,045499022;0,110567515;0,223091977;0;0;0,343933464;0;0;0;566;93;226;456;0;0;703;0;0;0;2044
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;128;7;1,827517866;0,939158402;0,236805231;0,082204577;0,104156936;0,183092013;0,050443718;0,112097151;0,231200374;0;0;0;507;176;223;392;108;240;495;0;0;0;2141
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;129;8;1,927985053;0,927164825;0,233131488;0,079584775;0,098615917;0,147923875;0,08866782;0,062716263;0,242214533;0,047145329;0;0;539;184;228;342;205;145;560;109;0;0;2312
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;13;8;1,83292409;0,881450165;0,158623584;0,130088124;0,189257239;0,02811582;0,165337809;0,02853546;0,26898867;0,031053294;0;0;378;310;451;67;394;68;641;74;0;0;2383
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;130;7;1,631650753;0,838502617;0,14017341;0,143063584;0,090077071;0,23265896;0,007225434;0,035645472;0,351156069;0;0;0;291;297;187;483;15;74;729;0;0;0;2076
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;131;5;1,401854662;0,871021275;0,325365854;0,128780488;0,193170732;0,023902439;0;0;0,328780488;0;0;0;667;264;396;49;0;0;674;0;0;0;2050
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;132;8;1,912358094;0,919649846;0,194694052;0,06974754;0,099700471;0,215233205;0,09114249;0,031236628;0,230209671;0,068035944;0;0;455;163;233;503;213;73;538;159;0;0;2337
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;133;7;1,761184113;0,905069596;0,136676102;0,219975738;0,073594824;0,133036797;0,177921553;0,008896078;0,249898908;0;0;0;338;544;182;329;440;22;618;0;0;0;2473
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;134;6;1,557648509;0,869340185;0,11317166;0,179743224;0,186875892;0,183071802;0,001902045;0;0,335235378;0;0;0;238;378;393;385;4;0;705;0;0;0;2103
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;135;6;1,613700511;0,900623403;0,23546798;0,111330049;0,119211823;0,234975369;0;0,020197044;0,278817734;0;0;0;478;226;242;477;0;41;566;0;0;0;2030
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;136;7;1,638134968;0,841834844;0,227452924;0,128840436;0,116947473;0,152130823;0,017343905;0,014866204;0,342418236;0;0;0;459;260;236;307;35;30;691;0;0;0;2018
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;137;8;1,947385541;0,936494488;0,116425993;0,178700361;0,157039711;0,113718412;0,064079422;0,097472924;0,242779783;0,029783394;0;0;258;396;348;252;142;216;538;66;0;0;2216
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;138;6;1,493215797;0,833379604;0,329551061;0,05476073;0,10952146;0,096201283;0;0;0,368031574;0,041933892;0;0;668;111;222;195;0;0;746;85;0;0;2027
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;139;8;1,759208752;0,846000581;0,231333028;0,07924874;0,264773248;0,070087036;0,032524049;0,032982135;0,25790197;0,031149794;0;0;505;173;578;153;71;72;563;68;0;0;2183
