ticks;sheep_plasticity;wolf_plasticity;cost_plasticity_sheep;cost_plasticity_wolf;sheep_gain_from_food;wolf_gain_from_food;sheep_reproduce;wolf_reproduce;grass_regrowth_time;model-version;replicate-number;Richness;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;282;9;2,096501049;0,954158747;0,141781318;0,077624909;0,133091962;0,162780594;0,102099928;0,111223751;0,177262853;0,021723389;0,072411296;0;979;536;919;1124;705;768;1224;150;500;0;6905
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;283;10;2,035070134;0,883819729;0,154475983;0,090201965;0,202510917;0,042303493;0,177674672;0,072871179;0,165938865;0,016239083;0,075327511;0,002456332;1132;661;1484;310;1302;534;1216;119;552;18;7328
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;284;9;2,046398965;0,931356306;0,124402628;0,098715651;0,106033453;0,188321386;0,099611708;0,123207885;0,204450418;0,016726404;0,038530466;0;833;661;710;1261;667;825;1369;112;258;0;6696
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;285;9;2,058585122;0,936902465;0,189030503;0,144064156;0,070886438;0,118860089;0,139195188;0,097236145;0,178433338;0,036517256;0,025776887;0;1320;1006;495;830;972;679;1246;255;180;0;6983
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;286;9;2,089177122;0,950825484;0,204666108;0,130902487;0,078792959;0,099469125;0,133556859;0,094719195;0,16750489;0,034087734;0,056300643;0;1465;937;564;712;956;678;1199;244;403;0;7158
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;287;9;2,075745716;0,944712588;0,1626348;0,141795395;0,123724862;0,096181871;0,10769455;0,120664529;0,186680268;0,035266686;0,025357039;0;1116;973;849;660;739;828;1281;242;174;0;6862
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;288;9;2,053539045;0,934605896;0,108884074;0,219528711;0,099674973;0,056744312;0,178494041;0,101029252;0,154387866;0,033315276;0,047941495;0;804;1621;736;419;1318;746;1140;246;354;0;7384
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;289;9;2,092992655;0,952562008;0,15323177;0,111374057;0,130306168;0,141399201;0,098210324;0,089779618;0,195976926;0,03180003;0,047921905;0;1036;753;881;956;664;607;1325;215;324;0;6761
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;29;9;2,080331235;0,946799547;0,129640542;0,151296405;0,102091927;0,125957572;0,107984679;0,114908662;0,197554508;0,017383618;0,053182086;0;880;1027;693;855;733;780;1341;118;361;0;6788
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;290;10;2,081135616;0,903825714;0,162865497;0,204532164;0,045906433;0,087865497;0,076315789;0,125146199;0,18874269;0,041812865;0,060380117;0,006432749;1114;1399;314;601;522;856;1291;286;413;44;6840
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;291;9;2,044922016;0,930684117;0,164118247;0,061016456;0,129896607;0,162953255;0,120867919;0,134702199;0,175913791;0,026649192;0,023882336;0;1127;419;892;1119;830;925;1208;183;164;0;6867
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;292;9;2,079734088;0,946527774;0,137611984;0,16125716;0,119400793;0,099427229;0,101336466;0,109854604;0,202379204;0,037744162;0,030988398;0;937;1098;813;677;690;748;1378;257;211;0;6809
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;293;9;2,075556902;0,944626655;0,133681073;0,147540984;0,087928465;0,154098361;0,055588674;0,134724292;0,200149031;0,051564829;0,034724292;0;897;990;590;1034;373;904;1343;346;233;0;6710
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;294;9;2,124141637;0,96673852;0,163024055;0,123986254;0,072714777;0,134982818;0,147079038;0,083848797;0,161237113;0,060343643;0,052783505;0;1186;902;529;982;1070;610;1173;439;384;0;7275
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;295;9;2,034801718;0,926078171;0,197878359;0,09844413;0,086280057;0,128429986;0,157708628;0,077227723;0,19688826;0,03437058;0,022772277;0;1399;696;610;908;1115;546;1392;243;161;0;7070
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;296;9;1,993266255;0,907174567;0,10344339;0,037409664;0,220631997;0,144820745;0,153322942;0,10344339;0,182797223;0,01473714;0,03939351;0;730;264;1557;1022;1082;730;1290;104;278;0;7057
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;297;9;2,052742614;0,934243425;0,197477827;0,141768293;0,087167406;0,093957871;0,157012195;0,083425721;0,176274945;0,036862528;0,026053215;0;1425;1023;629;678;1133;602;1272;266;188;0;7216
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;298;9;2,066711632;0,940600999;0,12342921;0,148841106;0,124127339;0,096341804;0,168807596;0,097598436;0,183468305;0,035744206;0,021641999;0;884;1066;889;690;1209;699;1314;256;155;0;7162
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;299;9;1,999655082;0,910082248;0,21002907;0,095784884;0,149418605;0,072674419;0,103343023;0,104069767;0,197674419;0,066860465;0,000145349;0;1445;659;1028;500;711;716;1360;460;1;0;6880
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;3;9;2,115216815;0,962676659;0,146820316;0,151515152;0,112391521;0,090624555;0,119789444;0,129890454;0,163750178;0,045241144;0,039977237;0;1032;1065;790;637;842;913;1151;318;281;0;7029
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;30;9;2,020683318;0,91965261;0,154114853;0,048204555;0,093614643;0,197708537;0,166969401;0,086209306;0,186530669;0,019421545;0,047226492;0;1103;345;670;1415;1195;617;1335;139;338;0;7157
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;300;9;2,027057024;0,922553409;0,169372532;0,152552289;0,06377066;0,143045195;0,133099313;0,084247477;0,200526547;0,013602457;0,039783531;0;1158;1043;436;978;910;576;1371;93;272;0;6837
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;301;9;2,05867001;0,936941099;0,11522573;0,073915609;0,228385955;0,09648864;0,07273532;0,109619357;0,193272352;0,026113898;0,08424314;0;781;501;1548;654;493;743;1310;177;571;0;6778
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;302;9;2,114178594;0,962204144;0,124749642;0,114735336;0,142632332;0,116165951;0,121316166;0,099284692;0,192560801;0,041058655;0,047496423;0;872;802;997;812;848;694;1346;287;332;0;6990
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;303;9;2,043704995;0,930130227;0,157887754;0,04258989;0,096192119;0,187077086;0,190659414;0,084383707;0,152580602;0,02507629;0,063553138;0;1190;321;725;1410;1437;636;1150;189;479;0;7537
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;304;9;2,079355807;0,946355611;0,159719298;0,177684211;0,072701754;0,090526316;0,137684211;0,104982456;0,177964912;0,041964912;0,03677193;0;1138;1266;518;645;981;748;1268;299;262;0;7125
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;305;9;2,105075443;0,958061121;0,175492099;0,05974494;0,150263377;0,135569726;0,12600499;0,080399224;0,164125312;0,060022179;0,048378154;0;1266;431;1084;978;909;580;1184;433;349;0;7214
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;306;9;2,014274576;0,916735866;0,171469741;0,07074928;0,070172911;0,195677233;0,137608069;0,121902017;0,176080692;0,049135447;0,007204611;0;1190;491;487;1358;955;846;1222;341;50;0;6940
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;307;10;2,060608267;0,8949108;0,137747007;0,092600606;0,176691187;0,095918073;0,135439204;0,127361892;0,177989326;0,01442377;0,041540459;0,000288475;955;642;1225;665;939;883;1234;100;288;2;6933
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;308;9;2,072199141;0,943098472;0,140188269;0,086169442;0,140043447;0,126574946;0,13410572;0,144243302;0,172338885;0,017378711;0,038957277;0;968;595;967;874;926;996;1190;120;269;0;6905
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;309;9;2,092069486;0,952141855;0,1640625;0,128327546;0,151765046;0,073350694;0,11009838;0,144097222;0,149594907;0,055266204;0,0234375;0;1134;887;1049;507;761;996;1034;382;162;0;6912
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;31;10;2,086399228;0,906111672;0,139383155;0,18609134;0,083629893;0,123368921;0,068208778;0,09311981;0,199881376;0,035587189;0,070581257;0,00014828;940;1255;564;832;460;628;1348;240;476;1;6744
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;310;9;2,012587938;0,915968244;0,191294705;0,151095093;0,070280011;0,076656501;0,196007763;0,064873856;0,187274744;0,029664541;0,032852786;0;1380;1090;507;553;1414;468;1351;214;237;0;7214
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;311;9;2,111746174;0,961097102;0,108359133;0,152124965;0,091331269;0,153813679;0,109907121;0,118913594;0,171545173;0,028145229;0,065859837;0;770;1081;649;1093;781;845;1219;200;468;0;7106
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;312;9;2,112399229;0,96139432;0,128099759;0,164659204;0,118038827;0,089981579;0,120164376;0,133484483;0,160691512;0,032875159;0,052005101;0;904;1162;833;635;848;942;1134;232;367;0;7057
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;313;9;2,061126471;0,938059082;0,177963698;0,152297221;0,111315939;0,058990357;0,154282473;0,085791265;0,183635848;0,046937039;0,02878616;0;1255;1074;785;416;1088;605;1295;331;203;0;7052
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;314;9;2,094725185;0,953350516;0,150234742;0,158201736;0,105847204;0,092758572;0,095746194;0,137146109;0,172997581;0,019917485;0,067150377;0;1056;1112;744;652;673;964;1216;140;472;0;7029
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;315;9;2,066685222;0,940588979;0,148481274;0,09318785;0,107195518;0,187997641;0,088764376;0,128280743;0,178118549;0,019020938;0,048953111;0;1007;632;727;1275;602;870;1208;129;332;0;6782
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;316;9;2,070253099;0,94221279;0,132095922;0,144966807;0,12477984;0,097141309;0,179650454;0,058528655;0,185476223;0,047283566;0,030077225;0;975;1070;921;717;1326;432;1369;349;222;0;7381
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;317;9;2,00910328;0,914382308;0,155095352;0,195321812;0,037246722;0,138110846;0,093563766;0,101013111;0,213349225;0,043951132;0,022348033;0;1041;1311;250;927;628;678;1432;295;150;0;6712
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;318;9;2,095651015;0,953771879;0,185272459;0,131664212;0,107805596;0,122533137;0,066421208;0,124153166;0,172017673;0,034904271;0,055228277;0;1258;894;732;832;451;843;1168;237;375;0;6790
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;319;9;2,056173621;0,935804943;0,133192982;0,130947368;0,132631579;0,090385965;0,182877193;0,07045614;0,194385965;0,041964912;0,023157895;0;949;933;945;644;1303;502;1385;299;165;0;7125
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;32;9;2,155146217;0,980849313;0,148215791;0,10873841;0,131638101;0,109440854;0,092441697;0,123349255;0,158050014;0,062517561;0,065608317;0;1055;774;937;779;658;878;1125;445;467;0;7118
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;320;9;2,046817392;0,93154674;0,175621372;0,138264623;0,071736866;0,158952225;0,089299003;0,09168031;0,196308975;0,01160887;0,066527757;0;1180;929;482;1068;600;616;1319;78;447;0;6719
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;321;9;1,990622165;0,90597119;0,178698057;0,203800879;0,051056588;0,067508155;0,166217558;0,085094313;0,189334846;0,040136151;0,018153453;0;1260;1437;360;476;1172;600;1335;283;128;0;7051
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;322;9;2,076374095;0,944998575;0,146024573;0,14023443;0,148284141;0,079367321;0,1511086;0,067363367;0,187826578;0,049992939;0,029798051;0;1034;993;1050;562;1070;477;1330;354;211;0;7081
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;323;9;2,017161908;0,918049947;0,162648084;0,141045296;0,016445993;0,183554007;0,136027875;0,117770035;0,160557491;0,019372822;0,062578397;0;1167;1012;118;1317;976;845;1152;139;449;0;7175
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;324;9;2,062771231;0,938807645;0,153477894;0,100816671;0,138130104;0,103632779;0,178400451;0,087299352;0,179667699;0,027034638;0,031540411;0;1090;716;981;736;1267;620;1276;192;224;0;7102
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;325;9;2,028064715;0,923012029;0,12015616;0,199681897;0,14907461;0,040052053;0,112637363;0,113938693;0,183198381;0,01026605;0,070994795;0;831;1381;1031;277;779;788;1267;71;491;0;6916
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;326;9;2,076736545;0,945163534;0,137689929;0,100443727;0,16014522;0,105015463;0,118596208;0,063063063;0,179507866;0,125184886;0,010353637;0;1024;747;1191;781;882;469;1335;931;77;0;7437
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;327;9;2,078125374;0,945795617;0,197123765;0,115194654;0,155723417;0,07030796;0,065514236;0,137855898;0,166037188;0,052295177;0,039947705;0;1357;793;1072;484;451;949;1143;360;275;0;6884
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;328;10;2,100930432;0,912422493;0,192257879;0,09871924;0,136998129;0,088789754;0,143617787;0,095265506;0,170672039;0,02647863;0,037991078;0,009209958;1336;686;952;617;998;662;1186;184;264;64;6949
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;329;9;2,044349444;0,930423528;0,148596666;0,205442371;0,047015244;0,101581422;0,126086337;0,085197322;0,202308021;0,044165836;0,039606782;0;1043;1442;330;713;885;598;1420;310;278;0;7019
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;33;9;2,076356998;0,944990794;0,161381569;0,152151258;0,075033497;0,15170463;0,067291946;0,122524937;0,181926455;0,02486229;0,063123418;0;1084;1022;504;1019;452;823;1222;167;424;0;6717
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;330;10;2,04910498;0,889914986;0,197427293;0,155480984;0,085151007;0,075922819;0,156599553;0,101649888;0,171001119;0,034675615;0,019295302;0,002796421;1412;1112;609;543;1120;727;1223;248;138;20;7152
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;331;9;2,056701553;0,936045216;0,166074727;0,200738741;0,048728513;0,087370365;0,116920017;0,106975423;0,179286831;0,026282142;0,067623242;0;1169;1413;343;615;823;753;1262;185;476;0;7039
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;332;9;2,046620364;0,931457069;0,179164197;0,081061055;0,12388856;0,146561944;0,103586248;0,114848844;0,197243628;0,035714286;0,017931239;0;1209;547;836;989;699;775;1331;241;121;0;6748
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;333;9;2,086570998;0,949639386;0,155189984;0,157082545;0,104673169;0,0965206;0,09288106;0,091425244;0,202504003;0,021546077;0,078177318;0;1066;1079;719;663;638;628;1391;148;537;0;6869
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;334;9;2,068197354;0,94127718;0,172115526;0,138689342;0,065972731;0,145286615;0,095880369;0,132971705;0,180032253;0,043688609;0,02536285;0;1174;946;450;991;654;907;1228;298;173;0;6821
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;335;9;2,065237429;0,93993006;0,14225699;0,212226568;0,081703607;0,070549037;0,109517601;0,11458786;0,18586122;0,047515573;0,035781544;0;982;1465;564;487;756;791;1283;328;247;0;6903
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;336;9;2,046350145;0,931334087;0,149716281;0,136621563;0,034191765;0,192346865;0,103011785;0,109413648;0,191037393;0,03768369;0,045977011;0;1029;939;235;1322;708;752;1313;259;316;0;6873
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;337;9;2,024709517;0,921485012;0,153605016;0,164054336;0,062695925;0,154799224;0,10927004;0,113449769;0,197641439;0,02582475;0,018659501;0;1029;1099;420;1037;732;760;1324;173;125;0;6699
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;338;9;2,077152314;0,945352758;0,131659693;0,137099024;0,110878661;0,133193863;0,158577406;0,088563459;0,179916318;0,034170153;0,025941423;0;944;983;795;955;1137;635;1290;245;186;0;7170
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;339;9;2,043795565;0,930171447;0,142961877;0,191495601;0,065395894;0,107917889;0,118914956;0,108064516;0,203958944;0,025219941;0,036070381;0;975;1306;446;736;811;737;1391;172;246;0;6820
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;34;9;2,03895743;0,927969517;0,130454075;0,124241976;0,102795444;0,158704334;0,095104275;0,102351723;0,218310901;0,063747966;0,004289306;0;882;840;695;1073;643;692;1476;431;29;0;6761
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;340;9;2,064243963;0,939477914;0,141564588;0,03591314;0,186247216;0,14922049;0,132238307;0,074053452;0,179148107;0,050250557;0,051364143;0;1017;258;1338;1072;950;532;1287;361;369;0;7184
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;341;10;2,093689585;0,909277834;0,167140017;0,076824766;0,115166146;0,159187731;0,125248509;0,102953706;0,175518319;0,036779324;0,040471457;0,000710026;1177;541;811;1121;882;725;1236;259;285;5;7042
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;342;9;2,072173528;0,943086815;0,152405647;0,068568136;0,118121579;0,17747047;0,113079804;0,093200807;0,197061366;0,029386344;0,050705848;0;1058;476;820;1232;785;647;1368;204;352;0;6942
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;343;9;2,063196778;0,93900132;0,147519197;0,139102185;0,168487891;0,075162434;0,098936799;0,119019492;0,189456586;0,038245718;0,024069699;0;999;942;1141;509;670;806;1283;259;163;0;6772
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;344;9;2,034592851;0,925983112;0,139103113;0,069694373;0,137817766;0,167666381;0,151813767;0,066409597;0,207940588;0,031562411;0,027992002;0;974;488;965;1174;1063;465;1456;221;196;0;7002
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;345;9;2,054536312;0,935059772;0,150837989;0,109217877;0,061592179;0,17849162;0,149860335;0,117318436;0,162709497;0,058798883;0,011173184;0;1080;782;441;1278;1073;840;1165;421;80;0;7160
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;346;9;2,049905036;0,932951987;0,123154787;0,236609026;0,075495571;0,077463799;0,145929987;0,083087305;0,174609869;0,039926894;0,043722761;0;876;1683;537;551;1038;591;1242;284;311;0;7113
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;347;9;2,062207255;0,938550969;0,166828726;0,068203917;0,10390332;0,161828032;0,166828726;0,111265454;0,158772052;0,037366301;0,025003473;0;1201;491;748;1165;1201;801;1143;269;180;0;7199
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;348;9;2,130775533;0,969757737;0,158795249;0,093467195;0,111001131;0,128817873;0,102375566;0,15625;0,147200226;0,048925339;0,053167421;0;1123;661;785;911;724;1105;1041;346;376;0;7072
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;349;9;2,063763056;0,939259044;0,145152198;0,15910372;0,140642616;0,061161218;0,162063134;0,085400225;0,177282976;0,036640361;0,032553551;0;1030;1129;998;434;1150;606;1258;260;231;0;7096
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;35;9;2,058218584;0,936735646;0,183269747;0,079129575;0,184824078;0,070934012;0,125052989;0,075031793;0,179030663;0,020064999;0,082662145;0;1297;560;1308;502;885;531;1267;142;585;0;7077
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;350;9;2,087814789;0,95020546;0,176241339;0,106957275;0,116050808;0,121680139;0,104070439;0,091801386;0,20034642;0,028579677;0,054272517;0;1221;741;804;843;721;636;1388;198;376;0;6928
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;351;10;2,066950309;0,897665113;0,117474302;0,138699773;0,06701375;0,15031371;0,198504873;0,088773195;0,168335336;0,03484181;0,035509278;0,000533974;880;1039;502;1126;1487;665;1261;261;266;4;7491
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;352;9;2,026737563;0,922408016;0,174249182;0,118644068;0,125185846;0,139607493;0,08073149;0,052185549;0,225840024;0,011596789;0,07195956;0;1172;798;842;939;543;351;1519;78;484;0;6726
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;353;9;2,097873738;0,954783484;0,169472183;0,101426534;0,112696148;0,114835949;0,101426534;0,120684736;0,188302425;0,021968616;0,069186876;0;1188;711;790;805;711;846;1320;154;485;0;7010
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;354;9;1,998911898;0,90974401;0,168052516;0,177826404;0,015754923;0,15404814;0,100072939;0,085047411;0,213420861;0,035886214;0,049890591;0;1152;1219;108;1056;686;583;1463;246;342;0;6855
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;355;9;2,111782822;0,961113781;0,157333712;0,140136441;0,075895395;0,122086413;0,136867538;0,097498579;0,174104605;0,037805571;0,058271745;0;1107;986;534;859;963;686;1225;266;410;0;7036
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;356;9;2,057708963;0,936503708;0,170142536;0,100375094;0,107126782;0,148537134;0,07831958;0,081470368;0,231957989;0,049362341;0,032708177;0;1134;669;714;990;522;543;1546;329;218;0;6665
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;357;9;1,934745477;0,880540613;0,174847818;0,087553426;0,11539956;0,082890817;0,281828779;0,079523378;0,147260718;0,025644347;0,005051159;0;1350;676;891;640;2176;614;1137;198;39;0;7721
