ticks;sheep_plasticity;wolf_plasticity;cost_plasticity_sheep;cost_plasticity_wolf;sheep_gain_from_food;wolf_gain_from_food;sheep_reproduce;wolf_reproduce;grass_regrowth_time;model-version;replicate-number;Richness;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;272;5;1,524303658;0,947103113;0,231370745;0,215271389;0,329806808;0,120515179;0;0;0,103035879;0;0;0;503;468;717;262;0;0;224;0;0;0;2174
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;273;7;1,690024264;0,868500668;0,169767442;0,385116279;0,043255814;0,120465116;0,064186047;0,054883721;0,162325581;0;0;0;365;828;93;259;138;118;349;0;0;0;2150
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;274;5;1,59419259;0,990527548;0,242553191;0,196217494;0,157919622;0,236879433;0;0;0,16643026;0;0;0;513;415;334;501;0;0;352;0;0;0;2115
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;275;5;1,485934149;0,923262797;0,283639884;0,278315586;0,218296225;0,042110358;0;0;0,177637948;0;0;0;586;575;451;87;0;0;367;0;0;0;2066
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;276;6;1,72932995;0,965157422;0,225534029;0,15052161;0,214605067;0,128663686;0;0,070044709;0,210630899;0;0;0;454;303;432;259;0;141;424;0;0;0;2013
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;277;6;1,549734271;0,864923165;0,200393895;0,269325455;0,285573609;0,035450517;0;0,022156573;0,187099951;0;0;0;407;547;580;72;0;45;380;0;0;0;2031
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;278;5;1,581322326;0,982530804;0,144525547;0,190754258;0,270559611;0,157177616;0;0;0,236982968;0;0;0;297;392;556;323;0;0;487;0;0;0;2055
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;279;7;1,707335325;0,877396794;0,222871046;0,287104623;0,116788321;0,104622871;0,045255474;0,014111922;0,209245742;0;0;0;458;590;240;215;93;29;430;0;0;0;2055
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;28;6;1,590728554;0,88780251;0,27592955;0,149706458;0,089041096;0,217221135;0;0,012720157;0,255381605;0;0;0;564;306;182;444;0;26;522;0;0;0;2044
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;280;5;1,560900862;0,969842235;0,322816644;0,185185185;0,15134888;0,199817101;0;0;0,14083219;0;0;0;706;405;331;437;0;0;308;0;0;0;2187
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;281;5;1,497576724;0,930496736;0,377312561;0,167478092;0,096397274;0,134371957;0;0;0,224440117;0;0;0;775;344;198;276;0;0;461;0;0;0;2054
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;282;7;1,555652004;0,799446986;0,121138996;0,227316602;0,098938224;0,336389961;0,003861004;0,003378378;0,208976834;0;0;0;251;471;205;697;8;7;433;0;0;0;2072
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;283;7;1,6583225;0,852209184;0,242150333;0,069457659;0,148905804;0,309705043;0,029971456;0,016175071;0,183634634;0;0;0;509;146;313;651;63;34;386;0;0;0;2102
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;284;5;1,392099286;0,864959919;0,452116935;0,110887097;0,08266129;0,105342742;0;0;0,248991935;0;0;0;897;220;164;209;0;0;494;0;0;0;1984
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;285;5;1,590729447;0,988375777;0,173001949;0,169103314;0,212475634;0,272904483;0;0;0,17251462;0;0;0;355;347;436;560;0;0;354;0;0;0;2052
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;286;7;1,778895859;0,914171633;0,163079866;0,24772836;0,192252511;0,106169297;0,044476327;0,033955045;0,212338594;0;0;0;341;518;402;222;93;71;444;0;0;0;2091
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;287;5;1,549987521;0,963061395;0,285645933;0,125837321;0,122009569;0,265550239;0;0;0,200956938;0;0;0;597;263;255;555;0;0;420;0;0;0;2090
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;288;6;1,584836197;0,884513923;0,212962963;0,141325536;0,306042885;0,1208577;0,006335283;0;0,212475634;0;0;0;437;290;628;248;13;0;436;0;0;0;2052
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;289;6;1,580557587;0,882125985;0,13398533;0,202933985;0,122738386;0,297799511;0,005378973;0;0,237163814;0;0;0;274;415;251;609;11;0;485;0;0;0;2045
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;29;5;1,456290302;0,90484404;0,312316716;0,239491691;0,026392962;0,230694037;0;0;0,191104594;0;0;0;639;490;54;472;0;0;391;0;0;0;2046
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;290;5;1,594838911;0,99092913;0,26345879;0,168651739;0,183420677;0,211052882;0;0;0,173415912;0;0;0;553;354;385;443;0;0;364;0;0;0;2099
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;291;7;1,718430745;0,883098711;0,20769962;0,019011407;0,213878327;0,251901141;0,048479087;0,062262357;0,196768061;0;0;0;437;40;450;530;102;131;414;0;0;0;2104
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;292;5;1,490493633;0,926095764;0,331744519;0,126310772;0,307912297;0,102955195;0;0;0,131077216;0;0;0;696;265;646;216;0;0;275;0;0;0;2098
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;293;5;1,554500836;0,965865675;0,326365796;0,210926366;0,180522565;0,130166271;0;0;0,152019002;0;0;0;687;444;380;274;0;0;320;0;0;0;2105
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;294;5;1,415435307;0,879459404;0,368604074;0,133134625;0,144063587;0,043715847;0;0;0,310481868;0;0;0;742;268;290;88;0;0;625;0;0;0;2013
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;295;5;1,343888976;0,835005169;0,310708899;0,019607843;0,344394168;0,07139266;0;0;0,25389643;0;0;0;618;39;685;142;0;0;505;0;0;0;1989
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;296;5;1,577226382;0,979985851;0,18611379;0,277724204;0,203953713;0,121504339;0;0;0,210703954;0;0;0;386;576;423;252;0;0;437;0;0;0;2074
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;297;4;1,372098542;0,989759881;0,305166586;0,188314824;0,259295027;0;0;0;0,247223563;0;0;0;632;390;537;0;0;0;512;0;0;0;2071
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;298;7;1,824591662;0,937654631;0,204793944;0,158116064;0,108494533;0,275441548;0,106812447;0,099243061;0,047098402;0;0;0;487;376;258;655;254;236;112;0;0;0;2378
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;299;5;1,502534801;0,933577363;0,315619224;0,076709797;0,292051756;0,167744917;0;0;0,147874307;0;0;0;683;166;632;363;0;0;320;0;0;0;2164
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;3;6;1,550752455;0,865491424;0,272904483;0,110136452;0,298245614;0,135477583;0;0,001949318;0,18128655;0;0;0;560;226;612;278;0;4;372;0;0;0;2052
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;30;5;1,575944663;0,979189474;0,241523456;0,274965165;0,130980028;0,184393869;0;0;0,168137483;0;0;0;520;592;282;397;0;0;362;0;0;0;2153
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;300;5;1,552103489;0,96437612;0,337698784;0,159027128;0,201590271;0,158559401;0;0;0,143124415;0;0;0;722;340;431;339;0;0;306;0;0;0;2138
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;301;7;1,667361208;0,856854161;0,234844869;0,192362768;0,037231504;0,244391408;0,042004773;0,017661098;0,23150358;0;0;0;492;403;78;512;88;37;485;0;0;0;2095
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;302;6;1,637338718;0,913816138;0,190178142;0,193548387;0,143957631;0,250361098;0,011073664;0;0,210881078;0;0;0;395;402;299;520;23;0;438;0;0;0;2077
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;303;5;1,547740768;0,961665409;0,252186589;0,198736638;0,095724004;0,290573372;0;0;0,162779397;0;0;0;519;409;197;598;0;0;335;0;0;0;2058
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;304;7;1,58583821;0,814959627;0,151794374;0,298739088;0,250727449;0,080504365;0,000484966;0,014548982;0,203200776;0;0;0;313;616;517;166;1;30;419;0;0;0;2062
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;305;5;1,498010642;0,930766344;0,380582524;0,090776699;0,156796117;0,160194175;0;0;0,211650485;0;0;0;784;187;323;330;0;0;436;0;0;0;2060
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;306;7;1,719878362;0,883842639;0,211852543;0,083061129;0,29304713;0,125058329;0,069062063;0,01259916;0,205319645;0;0;0;454;178;628;268;148;27;440;0;0;0;2143
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;307;7;1,718581533;0,883176201;0,296061566;0,143051154;0,137166139;0,241738343;0,044816659;0,017655048;0,119511091;0;0;0;654;316;303;534;99;39;264;0;0;0;2209
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;308;5;1,591491326;0,988849159;0,248770895;0,229105211;0,140609636;0,19567355;0;0;0,185840708;0;0;0;506;466;286;398;0;0;378;0;0;0;2034
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;309;5;1,552327524;0,964515321;0,331573896;0,131957774;0,147792706;0,187619962;0;0;0,201055662;0;0;0;691;275;308;391;0;0;419;0;0;0;2084
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;31;7;1,771658648;0,910452442;0,219446922;0,221677074;0,254683318;0,038804639;0,085191793;0,056199822;0,123996432;0;0;0;492;497;571;87;191;126;278;0;0;0;2242
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;310;6;1,371351708;0,765365961;0,44783715;0,180661578;0,063613232;0,066666667;0;0,000508906;0,240712468;0;0;0;880;355;125;131;0;1;473;0;0;0;1965
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;311;5;1,541347227;0,957692878;0,313310908;0,148486305;0,139836617;0,266698703;0;0;0,131667468;0;0;0;652;309;291;555;0;0;274;0;0;0;2081
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;312;5;1,509936229;0,938176128;0,163814181;0,070415648;0,33594132;0,22591687;0;0;0,20391198;0;0;0;335;144;687;462;0;0;417;0;0;0;2045
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;313;6;1,541105223;0,860107201;0,313306852;0,156405164;0,243296922;0,038728898;0;0,020854022;0,227408143;0;0;0;631;315;490;78;0;42;458;0;0;0;2014
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;314;5;1,573389109;0,977601619;0,182312253;0,113636364;0,266304348;0,236660079;0;0;0,201086957;0;0;0;369;230;539;479;0;0;407;0;0;0;2024
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;315;6;1,490795155;0,832028618;0,377474081;0,112158341;0,09472196;0,227615457;0;0,000471254;0,187558907;0;0;0;801;238;201;483;0;1;398;0;0;0;2122
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;316;7;1,730733007;0,889420823;0,177097821;0,293463143;0,018544274;0,170607325;0,033379694;0,154381085;0,152526657;0;0;0;382;633;40;368;72;333;329;0;0;0;2157
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;317;5;1,552304745;0,964501167;0,244983668;0,219785348;0,286047597;0,141390574;0;0;0,107792814;0;0;0;525;471;613;303;0;0;231;0;0;0;2143
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;318;5;1,511003256;0,938839109;0,283950617;0,328110161;0,101614435;0,131054131;0;0;0,155270655;0;0;0;598;691;214;276;0;0;327;0;0;0;2106
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;319;5;1,582518304;0,983273907;0,202898551;0,138430785;0,212393803;0,168915542;0;0;0,277361319;0;0;0;406;277;425;338;0;0;555;0;0;0;2001
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;32;7;1,770681693;0,909950387;0,169601483;0,317886932;0,076923077;0,139944393;0,058850788;0,052363299;0,184430028;0;0;0;366;686;166;302;127;113;398;0;0;0;2158
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;320;7;1,724451032;0,886192527;0,147198481;0,138651472;0,169040836;0,303418803;0,015194682;0,040360874;0,186134853;0;0;0;310;292;356;639;32;85;392;0;0;0;2106
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;321;5;1,55854542;0,968378716;0,177427068;0,325681492;0,12721186;0,18747011;0;0;0,182209469;0;0;0;371;681;266;392;0;0;381;0;0;0;2091
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;322;6;1,58196915;0,882913794;0,293043907;0,113961519;0,174148989;0,208189443;0;0,002960039;0,207696103;0;0;0;594;231;353;422;0;6;421;0;0;0;2027
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;323;5;1,388241755;0,8625631;0,393092941;0,107668867;0,043676993;0,146775013;0;0;0,308786186;0;0;0;774;212;86;289;0;0;608;0;0;0;1969
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;324;6;1,634361675;0,912154619;0,211556829;0,164756447;0,244030564;0,184336199;0;0,008118434;0,187201528;0;0;0;443;345;511;386;0;17;392;0;0;0;2094
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;325;7;1,736867115;0,892573131;0,195949129;0,319830429;0,014601978;0,147432878;0,088082902;0,088082902;0,146019783;0;0;0;416;679;31;313;187;187;310;0;0;0;2123
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;326;6;1,664820534;0,929154032;0,243490839;0,131147541;0,106075217;0,267598843;0;0,043876567;0,207810993;0;0;0;505;272;220;555;0;91;431;0;0;0;2074
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;327;5;1,421192539;0,883036573;0,300666032;0,039486204;0,123215985;0,359657469;0;0;0,17697431;0;0;0;632;83;259;756;0;0;372;0;0;0;2102
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;328;7;1,671950067;0,859212368;0,163756489;0,229353469;0,077866918;0,28975932;0,037753657;0,008022652;0,193487494;0;0;0;347;486;165;614;80;17;410;0;0;0;2119
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;329;7;1,643363236;0,844521643;0,200588524;0,282000981;0,012751349;0,205983325;0,005885238;0,1088769;0,183913683;0;0;0;409;575;26;420;12;222;375;0;0;0;2039
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;33;5;1,549678162;0,962869179;0,314750863;0,146521954;0,237789837;0,117908239;0;0;0,183029107;0;0;0;638;297;482;239;0;0;371;0;0;0;2027
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;330;6;1,629595224;0,909494412;0,196355353;0,222323462;0,177220957;0,227334852;0;0,005922551;0,170842825;0;0;0;431;488;389;499;0;13;375;0;0;0;2195
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;331;7;1,702440145;0,874881168;0,21580691;0,262659726;0,078088027;0,231897776;0,017983909;0,035494558;0,158069096;0;0;0;456;555;165;490;38;75;334;0;0;0;2113
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;332;5;1,588676274;0,987100069;0,271251194;0,154727794;0,164756447;0,213467049;0;0;0,195797517;0;0;0;568;324;345;447;0;0;410;0;0;0;2094
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;333;6;1,495481005;0,834643841;0,331914894;0,054373522;0,260047281;0,181560284;0;0,00141844;0,170685579;0;0;0;702;115;550;384;0;3;361;0;0;0;2115
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;334;6;1,586461413;0,885420973;0,294695481;0,206777996;0,07956778;0,187131631;0;0,011787819;0,220039293;0;0;0;600;421;162;381;0;24;448;0;0;0;2036
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;335;5;1,596480504;0,991949109;0,257352941;0,196568627;0,169117647;0,208823529;0;0;0,168137255;0;0;0;525;401;345;426;0;0;343;0;0;0;2040
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;336;6;1,577873313;0,880627863;0,288603848;0,116428219;0,173162309;0,214602861;0;0,00148002;0,205722743;0;0;0;585;236;351;435;0;3;417;0;0;0;2027
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;337;6;1,551704139;0,866022569;0,31393643;0,097799511;0,170171149;0,191687042;0;0,000977995;0,225427873;0;0;0;642;200;348;392;0;2;461;0;0;0;2045
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;338;7;1,822682873;0,936673707;0,209942299;0,085219707;0,22192632;0,164225477;0,121615624;0,026631158;0,170439414;0;0;0;473;192;500;370;274;60;384;0;0;0;2253
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;339;6;1,621645793;0,90505775;0,282113427;0,147842947;0,098885119;0,275327193;0;0,027144935;0,168686379;0;0;0;582;305;204;568;0;56;348;0;0;0;2063
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;34;6;1,54963561;0,864868101;0,30814524;0,239941119;0,095682041;0,232580962;0;0,005397448;0,118253189;0;0;0;628;489;195;474;0;11;241;0;0;0;2038
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;340;5;1,535733662;0,954204974;0,324650265;0,088760251;0,210323203;0,174626146;0;0;0,201640135;0;0;0;673;184;436;362;0;0;418;0;0;0;2073
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;341;7;1,611088395;0,827935656;0,247859182;0,269267364;0,261655566;0,040913416;0,013320647;0,027117031;0,139866794;0;0;0;521;566;550;86;28;57;294;0;0;0;2102
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;342;7;1,61287929;0,828855993;0,30820294;0,231863442;0,1104789;0,15410147;0,012328118;0,00284495;0,18018018;0;0;0;650;489;233;325;26;6;380;0;0;0;2109
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;343;7;1,836060633;0,943548516;0,195042095;0,160898036;0,17212348;0,161833489;0,0696913;0,033676333;0,206735267;0;0;0;417;344;368;346;149;72;442;0;0;0;2138
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;344;7;1,631384147;0,838365609;0,245274102;0,258506616;0,258979206;0,059073724;0,012287335;0,02362949;0,142249527;0;0;0;519;547;548;125;26;50;301;0;0;0;2116
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;345;6;1,705403372;0,951803744;0,227120268;0,175371346;0,203641591;0,198370867;0;0,040249161;0,155246766;0;0;0;474;366;425;414;0;84;324;0;0;0;2087
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;346;7;1,735889643;0,89207081;0,250474383;0,241461101;0,20113852;0,087286528;0,015654649;0,05740038;0,14658444;0;0;0;528;509;424;184;33;121;309;0;0;0;2108
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;347;7;1,604031896;0,824309332;0,238762687;0,10439826;0,375543741;0,076848719;0,005316578;0,049782504;0,149347511;0;0;0;494;216;777;159;11;103;309;0;0;0;2069
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;348;7;1,702191591;0,874753437;0,249763482;0,231788079;0,164143803;0,12961211;0,014664144;0,01986755;0,190160833;0;0;0;528;490;347;274;31;42;402;0;0;0;2114
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;349;6;1,641568228;0,916176672;0,277102804;0,219626168;0,119626168;0,173364486;0;0,020560748;0,189719626;0;0;0;593;470;256;371;0;44;406;0;0;0;2140
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;35;6;1,642282685;0,916575418;0,337148307;0,129709108;0,19933238;0,139246543;0;0,038149738;0,156413925;0;0;0;707;272;418;292;0;80;328;0;0;0;2097
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;350;7;1,743392115;0,895926318;0,16056338;0,222535211;0,07370892;0,295774648;0,03943662;0,045070423;0,162910798;0;0;0;342;474;157;630;84;96;347;0;0;0;2130
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;351;7;1,766705154;0,90790685;0,226511628;0,161860465;0,057674419;0,224651163;0,053023256;0,046046512;0,230232558;0;0;0;487;348;124;483;114;99;495;0;0;0;2150
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;352;6;1,684713767;0,940256656;0,28456057;0,125415677;0,161995249;0,228028504;0;0,050356295;0,149643705;0;0;0;599;264;341;480;0;106;315;0;0;0;2105
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;353;7;1,823473638;0,93708008;0,234585742;0,106936416;0,179672447;0,168593449;0,059248555;0,047206166;0,203757225;0;0;0;487;222;373;350;123;98;423;0;0;0;2076
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;354;6;1,607752955;0,897304009;0,243022137;0,175649663;0,196823869;0,146294514;0;0,002887392;0,235322425;0;0;0;505;365;409;304;0;6;489;0;0;0;2078
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;355;5;1,572366245;0,976966078;0,299051423;0,166250624;0,175736395;0,139291063;0;0;0,219670494;0;0;0;599;333;352;279;0;0;440;0;0;0;2003
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;356;5;1,532915712;0,952454083;0,27558662;0,18222666;0,242136795;0,069895157;0;0;0,230154768;0;0;0;552;365;485;140;0;0;461;0;0;0;2003
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;357;5;1,537046756;0,955020846;0,339933993;0,221593588;0,110796794;0,158887317;0;0;0,168788307;0;0;0;721;470;235;337;0;0;358;0;0;0;2121
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;358;5;1,492620662;0,927417361;0,334464372;0,116335434;0,078526418;0,26854096;0;0;0,202132816;0;0;0;690;240;162;554;0;0;417;0;0;0;2063
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;359;5;1,544322011;0,959541216;0,338894185;0,215443279;0,151096282;0,126787417;0;0;0,167778837;0;0;0;711;452;317;266;0;0;352;0;0;0;2098
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;36;7;1,659382184;0,852753754;0,302700142;0,257224064;0,14921838;0,093320701;0,006631928;0,036949313;0,153955471;0;0;0;639;543;315;197;14;78;325;0;0;0;2111
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;360;5;1,491699712;0,926845143;0,278170674;0,287128713;0,04620462;0,209335219;0;0;0,179160773;0;0;0;590;609;98;444;0;0;380;0;0;0;2121
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;361;6;1,641660768;0,91622832;0,290546803;0,145968489;0,198331789;0,21455051;0;0,023632994;0,126969416;0;0;0;627;315;428;463;0;51;274;0;0;0;2158
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;362;6;1,558883009;0,870029173;0,346135609;0,237553343;0,129445235;0,100521574;0;0,010905642;0,175438596;0;0;0;730;501;273;212;0;23;370;0;0;0;2109
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;363;7;1,832170134;0,941549195;0,225124378;0,214759536;0,101160862;0,184494196;0,144693201;0,092454395;0,037313433;0;0;0;543;518;244;445;349;223;90;0;0;0;2412
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;364;7;1,617153005;0,831052249;0,193896714;0,189201878;0,301408451;0,155399061;0,006103286;0,002816901;0,151173709;0;0;0;413;403;642;331;13;6;322;0;0;0;2130
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;365;7;1,765057609;0,90706018;0,24108818;0,162288931;0,262195122;0,081613508;0,041275797;0,046435272;0,165103189;0;0;0;514;346;559;174;88;99;352;0;0;0;2132
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;366;5;1,535507927;0,954064718;0,323629306;0,095584668;0,172731684;0,238719068;0;0;0,169335274;0;0;0;667;197;356;492;0;0;349;0;0;0;2061
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;367;5;1,535432354;0,954017761;0,329084042;0,221435316;0,098205855;0,152502361;0;0;0,198772427;0;0;0;697;469;208;323;0;0;421;0;0;0;2118
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;368;5;1,452837072;0,902698427;0,397988506;0,243773946;0,083333333;0,099616858;0;0;0,175287356;0;0;0;831;509;174;208;0;0;366;0;0;0;2088
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;369;7;1,669795382;0,858105079;0,241721854;0,254493851;0,213812677;0,050141911;0,029328288;0,020340587;0,190160833;0;0;0;511;538;452;106;62;43;402;0;0;0;2114
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;37;7;1,799561355;0,924791597;0,193080879;0,212716223;0,196820944;0,094904161;0,030388032;0,064516129;0,207573633;0;0;0;413;455;421;203;65;138;444;0;0;0;2139
