ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pos;Baixo;Baixo;LowPerturbationLowfractality;297;2,02906117;0,923465535;0,169473684;0,137593985;0,105263158;0,132631579;0,079097744;0,116691729;0,197293233;0;0,060601504;0,001353383;1127;915;700;882;526;776;1312;0;403;9;6650
Pos;Baixo;Baixo;LowPerturbationLowfractality;298;2,018856039;0,91882098;0,189680446;0,098358253;0,179712694;0,071533275;0,096012899;0,149076517;0,150249194;0,001319261;0,064057461;0;1294;671;1226;488;655;1017;1025;9;437;0;6822
Pos;Baixo;Baixo;LowPerturbationLowfractality;299;2,017266007;0,876087495;0,14067142;0,094474153;0,082293523;0,195929887;0,148247178;0,099673203;0,198900772;0,020350564;0,018568033;0,000891266;947;636;554;1319;998;671;1339;137;125;6;6732
Pos;Baixo;Baixo;LowPerturbationLowfractality;3;2,010248611;0,91490357;0,194098663;0,075918242;0,134009528;0,145842938;0,046411557;0,109574305;0,196711234;0;0,094052559;0,003380974;1263;494;872;949;302;713;1280;0;612;22;6507
Pos;Baixo;Baixo;LowPerturbationLowfractality;30;2,060389766;0,937723793;0,145904437;0,077360637;0,104664391;0,184726962;0,131968146;0,10182025;0,1592719;0;0,089732651;0,004550626;1026;544;736;1299;928;716;1120;0;631;32;7032
Pos;Baixo;Baixo;LowPerturbationLowfractality;300;2,03684773;0,88459173;0,126697508;0,09207581;0,127742128;0,185793165;0,129234443;0,082674228;0,200865542;0,000596926;0,045366363;0,008953887;849;617;856;1245;866;554;1346;4;304;60;6701
Pos;Baixo;Baixo;LowPerturbationLowfractality;301;2,067328412;0,897829322;0,157835241;0,046347322;0,122933446;0,183834958;0,127455136;0,086336018;0,163911262;0,004662993;0,097922849;0,008760774;1117;328;870;1301;902;611;1160;33;693;62;7077
Pos;Baixo;Baixo;LowPerturbationLowfractality;302;2,110496023;0,916576777;0,173963134;0,118951613;0,097206221;0,129320276;0,114343318;0,106134793;0,160858295;0,004176267;0,083381336;0,011664747;1208;826;675;898;794;737;1117;29;579;81;6944
Pos;Baixo;Baixo;LowPerturbationLowfractality;303;2,07374832;0,900617452;0,187534858;0,12311768;0,160903514;0,04475739;0,125069716;0,097880647;0,139849414;0,006832125;0,107640825;0,006413832;1345;883;1154;321;897;702;1003;49;772;46;7172
Pos;Baixo;Baixo;LowPerturbationLowfractality;304;1,892249092;0,861199675;0,185938816;0,192674712;0,000841987;0,114089251;0,189026102;0,081532417;0,167274768;0,001262981;0,067358967;0;1325;1373;6;813;1347;581;1192;9;480;0;7126
Pos;Baixo;Baixo;LowPerturbationLowfractality;305;2,108206191;0,915582316;0,123784647;0,15556523;0,096067334;0,152662894;0,10491946;0,106225512;0,166884342;0,008126542;0,078508199;0,007255841;853;1072;662;1052;723;732;1150;56;541;50;6891
Pos;Baixo;Baixo;LowPerturbationLowfractality;306;2,04507025;0,888162725;0,159240321;0,046018992;0,170343316;0,150036523;0,132213294;0,116727538;0,165084003;0,0165084;0,042951059;0,000876552;1090;315;1166;1027;905;799;1130;113;294;6;6845
Pos;Baixo;Baixo;LowPerturbationLowfractality;307;2,042771939;0,887164581;0,153996101;0,120407857;0,177537862;0,087719298;0,080071975;0,092517619;0,201529465;0,00059979;0,080521817;0,005098216;1027;803;1184;585;534;617;1344;4;537;34;6669
Pos;Baixo;Baixo;LowPerturbationLowfractality;308;2,048576581;0,889685505;0,100526642;0,166356877;0,091697646;0,164033457;0,052973978;0,123141264;0,203066914;0,007744734;0,087980173;0,002478315;649;1074;592;1059;342;795;1311;50;568;16;6456
Pos;Baixo;Baixo;LowPerturbationLowfractality;309;2,049990885;0,890299729;0,217824685;0,112870126;0,094986807;0,10788625;0,146584579;0,08545881;0,166520082;0,006449721;0,057754324;0,003664614;1486;770;648;736;1000;583;1136;44;394;25;6822
Pos;Baixo;Baixo;LowPerturbationLowfractality;31;2,083494678;0,904850242;0,186156194;0,074767652;0,135802469;0,111249827;0,139686503;0,127340824;0,118740463;0,004577611;0,098626717;0,003051741;1342;539;979;802;1007;918;856;33;711;22;7209
Pos;Baixo;Baixo;LowPerturbationLowfractality;310;2,032545372;0,925051264;0,153971066;0,130351343;0,064954237;0,175524063;0,118541482;0,095807499;0,187924417;0;0,069678181;0,003247712;1043;883;440;1189;803;649;1273;0;472;22;6774
Pos;Baixo;Baixo;LowPerturbationLowfractality;311;2,065018055;0,896825946;0,256971821;0,122791648;0,09738648;0,064826982;0,085121916;0,090816178;0,170827858;0,013870638;0,084245875;0,013140604;1760;841;667;444;583;622;1170;95;577;90;6849
Pos;Baixo;Baixo;LowPerturbationLowfractality;312;2,092865138;0,908919781;0,176735671;0,05083791;0,156597662;0,131812421;0,129559217;0,111815237;0,13716378;0,006337136;0,088297423;0,010843543;1255;361;1112;936;920;794;974;45;627;77;7101
Pos;Baixo;Baixo;LowPerturbationLowfractality;313;2,022278435;0,878264365;0,132075472;0,057502246;0,241239892;0,095387841;0,112758311;0,090146751;0,201707098;0,007038035;0,050464211;0,011680144;882;384;1611;637;753;602;1347;47;337;78;6678
Pos;Baixo;Baixo;LowPerturbationLowfractality;314;2,117836212;0,91976458;0,140272128;0,117828587;0,155421518;0,095525319;0,130733623;0,153317436;0,1232992;0,000280544;0,05077851;0,032543134;1000;840;1108;681;932;1093;879;2;362;232;7129
Pos;Baixo;Baixo;LowPerturbationLowfractality;315;2,053689398;0,891905973;0,177831738;0,124267962;0,059848593;0,17383231;0,129267248;0,05999143;0,191686902;0,009427225;0,064276532;0,009570061;1245;870;419;1217;905;420;1342;66;450;67;7001
Pos;Baixo;Baixo;LowPerturbationLowfractality;316;2,021705016;0,878015333;0,1302151;0,174390068;0,048650209;0,146961166;0,15807709;0,153024397;0,145806265;0,004475242;0,03392522;0,004475242;902;1208;337;1018;1095;1060;1010;31;235;31;6927
Pos;Baixo;Baixo;LowPerturbationLowfractality;317;2,048157625;0,932156706;0,15437055;0,149068323;0,105590062;0,130434783;0,092107256;0,097106499;0,195576428;0;0,072867747;0,002878352;1019;984;697;861;608;641;1291;0;481;19;6601
Pos;Baixo;Baixo;LowPerturbationLowfractality;318;2,057273597;0,936305564;0,162345765;0,151947872;0,082074033;0,117426868;0,171773187;0,100374324;0,143075003;0;0,065298766;0,005684181;1171;1096;592;847;1239;724;1032;0;471;41;7213
Pos;Baixo;Baixo;LowPerturbationLowfractality;319;2,066710191;0,940600343;0,147573108;0,118480555;0,118782032;0,1397347;0,125716008;0,095116069;0,196864637;0;0,041302382;0,016430509;979;786;788;927;834;631;1306;0;274;109;6634
Pos;Baixo;Baixo;LowPerturbationLowfractality;32;2,069824592;0,898913399;0,151435651;0,146042851;0,039790118;0,191808774;0,076082204;0,112082787;0,163533013;0,004226789;0,097653403;0,01734441;1039;1002;273;1316;522;769;1122;29;670;119;6861
Pos;Baixo;Baixo;LowPerturbationLowfractality;320;2,015912762;0,917481437;0,190699721;0,136130263;0,042540707;0,169429368;0,097843626;0,0946164;0,177057357;0,004254071;0,087428488;0;1300;928;290;1155;667;645;1207;29;596;0;6817
Pos;Baixo;Baixo;LowPerturbationLowfractality;321;1,999251951;0,961436958;0,127716186;0,112786401;0,091796009;0,176940133;0,16940133;0,088543976;0,190835181;0;0,041980783;0;864;763;621;1197;1146;599;1291;0;284;0;6765
Pos;Baixo;Baixo;LowPerturbationLowfractality;322;1,972788842;0,856771308;0,156981915;0,025644827;0,129854729;0,213163356;0,124814705;0,132522977;0,163504299;0,000296472;0,050252001;0,00296472;1059;173;876;1438;842;894;1103;2;339;20;6746
Pos;Baixo;Baixo;LowPerturbationLowfractality;323;1,991537513;0,864913752;0,100791557;0,189841689;0,105804749;0,083509235;0,238522427;0,05237467;0,150527704;0,003430079;0,074406332;0,000791557;764;1439;802;633;1808;397;1141;26;564;6;7580
Pos;Baixo;Baixo;LowPerturbationLowfractality;324;2,065528807;0,897047763;0,145173511;0,155326565;0,112289741;0,124109714;0,077435975;0,131080467;0,183512653;0,00242461;0,063797545;0,00484922;958;1025;741;819;511;865;1211;16;421;32;6599
Pos;Baixo;Baixo;LowPerturbationLowfractality;325;2,062820404;0,895871519;0,118961595;0,050715911;0,173691958;0,157098889;0,1785093;0,10959454;0,117891075;0,000401445;0,080289041;0,012846246;889;379;1298;1174;1334;819;881;3;600;96;7473
Pos;Baixo;Baixo;LowPerturbationLowfractality;326;2,0296708;0,881474829;0,152829028;0,182656827;0,094249692;0,106396064;0,07902829;0,092712177;0,218327183;0,003382534;0,067650677;0,002767528;994;1188;613;692;514;603;1420;22;440;18;6504
Pos;Baixo;Baixo;LowPerturbationLowfractality;327;2,075573408;0,944634167;0,146961166;0,133968529;0,133535441;0,124007507;0,131370001;0,081131803;0,173668255;0;0,066406814;0,008950484;1018;928;925;859;910;562;1203;0;460;62;6927
Pos;Baixo;Baixo;LowPerturbationLowfractality;328;2,046399218;0,888739888;0,15913556;0,198881668;0,073598307;0,110321898;0,076016322;0,111682031;0,173039142;0,001511259;0,09112891;0,004684903;1053;1316;487;730;503;739;1145;10;603;31;6617
Pos;Baixo;Baixo;LowPerturbationLowfractality;329;2,085280726;0,905625912;0,165169516;0,12996233;0,094465372;0,129817444;0,123877137;0,096928427;0,176905245;0,004346566;0,073022312;0,005505651;1140;897;652;896;855;669;1221;30;504;38;6902
Pos;Baixo;Baixo;LowPerturbationLowfractality;33;2,060946698;0,895057778;0,154787813;0,181039173;0,070321001;0,099836779;0,193688792;0,113710555;0,114526659;0,000136017;0,052366703;0,019586507;1138;1331;517;734;1424;836;842;1;385;144;7352
Pos;Baixo;Baixo;LowPerturbationLowfractality;330;2,043081568;0,887299051;0,164335664;0,089160839;0,099504662;0,173513986;0,128933566;0,080128205;0,188956876;0,001748252;0,070658508;0,003059441;1128;612;683;1191;885;550;1297;12;485;21;6864
Pos;Baixo;Baixo;LowPerturbationLowfractality;331;2,034089516;0,883393852;0,178379125;0,043352202;0,172304294;0,100648902;0,167748171;0,083666989;0,15118045;0,002899351;0,095816651;0,004003866;1292;314;1248;729;1215;606;1095;21;694;29;7243
Pos;Baixo;Baixo;LowPerturbationLowfractality;332;1,994263437;0,907628404;0,15692977;0,083747669;0,112492231;0,196550653;0,066811684;0,100217526;0,22078931;0;0,059353636;0,00310752;1010;539;724;1265;430;645;1421;0;382;20;6436
Pos;Baixo;Baixo;LowPerturbationLowfractality;333;2,028137231;0,923045032;0,104231166;0,100840336;0,075335397;0,236473537;0,111455108;0,077546808;0,198879552;0;0,08255934;0,012678756;707;684;511;1604;756;526;1349;0;560;86;6783
Pos;Baixo;Baixo;LowPerturbationLowfractality;334;2,081528156;0,903996192;0,118744313;0,116469518;0,116014559;0,163026994;0,110403397;0,104488929;0,201091902;0,016833485;0,051562026;0,001364877;783;768;765;1075;728;689;1326;111;340;9;6594
Pos;Baixo;Baixo;LowPerturbationLowfractality;335;1,993700547;0,865853146;0,236344538;0,095738295;0,052220888;0,134903962;0,12620048;0,069027611;0,214435774;0,006602641;0,05942377;0,005102041;1575;638;348;899;841;460;1429;44;396;34;6664
Pos;Baixo;Baixo;LowPerturbationLowfractality;336;2,059203904;0,894300893;0,134967513;0,172622563;0,09037212;0,11015948;0,137920851;0,091701122;0,196692262;0,001919669;0,05463674;0,009007679;914;1169;612;746;934;621;1332;13;370;61;6772
Pos;Baixo;Baixo;LowPerturbationLowfractality;337;2,005080962;0,870795598;0,122524182;0,08797789;0,187317672;0,128972824;0,124980808;0,077690772;0,222478121;0,001996008;0,043758637;0,002303086;798;573;1220;840;814;506;1449;13;285;15;6513
Pos;Baixo;Baixo;LowPerturbationLowfractality;338;2,03854783;0,885330074;0,211099508;0,134119051;0,095032075;0,10353573;0,095628823;0,106370282;0,186782038;0,003431299;0,061465016;0,002536178;1415;899;637;694;641;713;1252;23;412;17;6703
Pos;Baixo;Baixo;LowPerturbationLowfractality;339;1,995300477;0,908100382;0,120489026;0,251730741;0,062748564;0,077036382;0,116070113;0,119457947;0,175872735;0;0,072617469;0,003977022;818;1709;426;523;788;811;1194;0;493;27;6789
Pos;Baixo;Baixo;LowPerturbationLowfractality;34;2,014509937;0,874890549;0,158572085;0,223992646;0,074613145;0,090546959;0,080281906;0,115520147;0,197180941;0,015627394;0,043205148;0,000459629;1035;1462;487;591;524;754;1287;102;282;3;6527
Pos;Baixo;Baixo;LowPerturbationLowfractality;340;2,096465219;0,910483276;0,174684263;0,121612033;0,09252164;0,128565347;0,140201504;0,104583511;0,144884348;0,005676174;0,08273024;0,004540939;1231;857;652;906;988;737;1021;40;583;32;7047
Pos;Baixo;Baixo;LowPerturbationLowfractality;341;2,105872567;0,914568835;0,186219739;0,103853316;0,110299384;0,132645753;0,110156138;0,119896863;0,149835267;0,010600201;0,070906747;0,005586592;1300;725;770;926;769;837;1046;74;495;39;6981
Pos;Baixo;Baixo;LowPerturbationLowfractality;342;2,062670141;0,938761637;0,135104418;0,135672681;0,104560307;0,121466117;0,160818298;0,087228299;0,16792158;0;0,085097315;0,002130985;951;955;736;855;1132;614;1182;0;599;15;7039
Pos;Baixo;Baixo;LowPerturbationLowfractality;343;1,998515497;0,867944252;0,125349054;0,059106423;0,183679801;0,172510084;0,085634502;0,104405833;0,219360844;0,006670804;0,041265901;0,002016755;808;381;1184;1112;552;673;1414;43;266;13;6446
Pos;Baixo;Baixo;LowPerturbationLowfractality;344;2,005390019;0,87092982;0,22761194;0,069850746;0,144925373;0,102089552;0,110149254;0,102089552;0,19358209;0,00761194;0,040895522;0,00119403;1525;468;971;684;738;684;1297;51;274;8;6700
Pos;Baixo;Baixo;LowPerturbationLowfractality;345;2,042222129;0,886925801;0,156699252;0,139160437;0,063254744;0,153392754;0,164606095;0,091144336;0,172369178;0,004025302;0,051322599;0,004025302;1090;968;440;1067;1145;634;1199;28;357;28;6956
Pos;Baixo;Baixo;LowPerturbationLowfractality;346;2,114775656;0,918435398;0,132910459;0,10163741;0,127599941;0,162855878;0,103850125;0,137778433;0,140876235;0,006343118;0,077445051;0,008703349;901;689;865;1104;704;934;955;43;525;59;6779
Pos;Baixo;Baixo;LowPerturbationLowfractality;347;1,99945669;0,868353007;0,153716454;0,078122805;0,232963327;0,042855136;0,161163412;0,100885204;0,156386118;0,005620346;0,066039061;0,002248138;1094;556;1658;305;1147;718;1113;40;470;16;7117
Pos;Baixo;Baixo;LowPerturbationLowfractality;348;2,084271053;0,905187417;0,147842733;0,163304373;0,08040053;0,120895303;0,10455014;0,083345604;0,193344132;0,002061552;0,091739066;0,012516566;1004;1109;546;821;710;566;1313;14;623;85;6791
Pos;Baixo;Baixo;LowPerturbationLowfractality;349;2,053695019;0,934676883;0,13866352;0,092048975;0,137925948;0,162118307;0,113291046;0,129075085;0,159610562;0;0,065938929;0,001327629;940;624;935;1099;768;875;1082;0;447;9;6779
Pos;Baixo;Baixo;LowPerturbationLowfractality;35;2,069598864;0,941915035;0,168796827;0,162920523;0,095783752;0,097546643;0,100925518;0,075216689;0,187307184;0;0,099750257;0,011752608;1149;1109;652;664;687;512;1275;0;679;80;6807
Pos;Baixo;Baixo;LowPerturbationLowfractality;350;2,04773751;0,889321101;0,132699404;0,075078058;0,165767812;0,16065853;0,123190463;0,083877377;0,17045132;0,001561169;0,086006245;0,000709622;935;529;1168;1132;868;591;1201;11;606;5;7046
Pos;Baixo;Baixo;LowPerturbationLowfractality;351;2,056824442;0,893267505;0,171458999;0,123992089;0,120492926;0,104062072;0,057507987;0,135554541;0,202038643;0,000912825;0,073026016;0,010953902;1127;815;792;684;378;891;1328;6;480;72;6573
Pos;Baixo;Baixo;LowPerturbationLowfractality;352;2,065115729;0,939874672;0,144969556;0,096694694;0,129747753;0,149898521;0,144969556;0,115830676;0,159611482;0,007103508;0,051174253;0;1000;667;895;1034;1000;799;1101;49;353;0;6898
Pos;Baixo;Baixo;LowPerturbationLowfractality;353;2,064439339;0,896574613;0,086424731;0,07405914;0,134274194;0,197043011;0,170967742;0,082795699;0,147983871;0,000806452;0,09422043;0,011424731;643;551;999;1466;1272;616;1101;6;701;85;7440
Pos;Baixo;Baixo;LowPerturbationLowfractality;354;2,098829112;0,955218294;0,144153373;0,118396019;0,148543831;0,131713742;0,086638373;0,109176057;0,163910435;0;0,083711401;0,013756769;985;809;1015;900;592;746;1120;0;572;94;6833
Pos;Baixo;Baixo;LowPerturbationLowfractality;355;2,076953082;0,902009263;0,117621081;0,103488886;0,225379067;0,077432651;0,114382453;0,122773443;0,154276461;0,004563521;0,066833505;0,013248933;799;703;1531;526;777;834;1048;31;454;90;6793
Pos;Baixo;Baixo;LowPerturbationLowfractality;356;1,987557178;0,904576254;0,179494627;0,174702295;0,099331978;0,061864653;0,155387743;0,087423758;0,192855068;0,001161778;0,0477781;0;1236;1203;684;426;1070;602;1328;8;329;0;6886
Pos;Baixo;Baixo;LowPerturbationLowfractality;357;2,021403868;0,877884546;0,122468059;0,148177002;0,132440012;0,14100966;0,075101278;0,109379869;0,229043316;0,003116236;0,03240885;0,006855718;786;951;850;905;482;702;1470;20;208;44;6418
Pos;Baixo;Baixo;LowPerturbationLowfractality;358;2,080793679;0,903677213;0,110214306;0,122877818;0,156276092;0,120233788;0,179098247;0,073615363;0,161007515;0,003896465;0,062900083;0,009880323;792;883;1123;864;1287;529;1157;28;452;71;7186
Pos;Baixo;Baixo;LowPerturbationLowfractality;359;2,064420954;0,896566629;0,149851;0,12345679;0,090251171;0,153682418;0,166879523;0,09805591;0,158365262;0,002412374;0,050376047;0,006669505;1056;870;636;1083;1176;691;1116;17;355;47;7047
Pos;Baixo;Baixo;LowPerturbationLowfractality;36;2,107542588;0,959183968;0,144542773;0,102212389;0,165044248;0,119764012;0,104867257;0,113864307;0,153834808;0;0,077581121;0,018289086;980;693;1119;812;711;772;1043;0;526;124;6780
Pos;Baixo;Baixo;LowPerturbationLowfractality;360;2,013847341;0,874602788;0,11965812;0,141880342;0,041595442;0,203846154;0,14957265;0,07991453;0,184757835;0,004700855;0,071794872;0,002279202;840;996;292;1431;1050;561;1297;33;504;16;7020
Pos;Baixo;Baixo;LowPerturbationLowfractality;361;2,073918611;0,900691409;0,171749599;0,152196118;0,108711513;0,103604261;0,092076463;0,121260762;0,160805487;0,000875529;0,084050781;0,004669488;1177;1043;745;710;631;831;1102;6;576;32;6853
Pos;Baixo;Baixo;LowPerturbationLowfractality;362;2,074479177;0,900934859;0,141717157;0,162405793;0,109797547;0,09501995;0,119550761;0,102113196;0,194325403;0,000591104;0,06236146;0,01211763;959;1099;743;643;809;691;1315;4;422;82;6767
Pos;Baixo;Baixo;LowPerturbationLowfractality;363;1,993568378;0,865795746;0,15204505;0,072465916;0,117664493;0,169679905;0,17649674;0,086099585;0,193687018;0,001778305;0,025785418;0,00429757;1026;489;794;1145;1191;581;1307;12;174;29;6748
Pos;Baixo;Baixo;LowPerturbationLowfractality;364;2,072269281;0,899975114;0,157102818;0,088066086;0,14205635;0,139106063;0,114913704;0,096326892;0,18513055;0,000295029;0,06697153;0,010030978;1065;597;963;943;779;653;1255;2;454;68;6779
Pos;Baixo;Baixo;LowPerturbationLowfractality;365;2,072658695;0,900144234;0,170399081;0,086132644;0,177146138;0,083692219;0,151019236;0,093597473;0,154608096;0,004450187;0,071202986;0,007751938;1187;600;1234;583;1052;652;1077;31;496;54;6966
Pos;Baixo;Baixo;LowPerturbationLowfractality;366;2,05322109;0,891702589;0,203262985;0,124532256;0,09684179;0,130220027;0,04385571;0,133213591;0,161203413;0,00164646;0,096093399;0,00913037;1358;832;647;870;293;890;1077;11;642;61;6681
Pos;Baixo;Baixo;LowPerturbationLowfractality;367;2,040029789;0,88597368;0,204720903;0,069922803;0,081057007;0,177998812;0,084174584;0,130047506;0,169536817;0,005344418;0,0722981;0,00489905;1379;471;546;1199;567;876;1142;36;487;33;6736
Pos;Baixo;Baixo;LowPerturbationLowfractality;368;2,044556785;0,88793973;0,159021407;0,095529343;0,20066987;0,072666375;0,109509247;0,115479831;0,161060143;0,00436872;0,081549439;0,000145624;1092;656;1378;499;752;793;1106;30;560;1;6867
Pos;Baixo;Baixo;LowPerturbationLowfractality;369;2,067720771;0,897999721;0,132911392;0,090962614;0,160877245;0,129967618;0,140565205;0,120989108;0,167647925;0,009567265;0,045628496;0,000883132;903;618;1093;883;955;822;1139;65;310;6;6794
Pos;Baixo;Baixo;LowPerturbationLowfractality;37;2,050320707;0,890442969;0,108875413;0,140022051;0,191014333;0,068770673;0,167034179;0,060501654;0,163726571;0,002618523;0,090132304;0,0073043;790;1016;1386;499;1212;439;1188;19;654;53;7256
Pos;Baixo;Baixo;LowPerturbationLowfractality;370;2,019299906;0,919022992;0,17550467;0,150798433;0,105905393;0,092949684;0,131214221;0,114492317;0,18981621;0,003916842;0,03540223;0;1165;1001;703;617;871;760;1260;26;235;0;6638
Pos;Baixo;Baixo;LowPerturbationLowfractality;371;2,01776555;0,876304444;0,144541881;0,092077412;0,173571213;0,128515271;0,114302994;0,120955549;0,190807378;0,002267917;0,031750832;0,001209555;956;609;1148;850;756;800;1262;15;210;8;6614
