ticks;Plasticity;cost_plasticity_sheep;cost_plasticity_wolf;sheep_gain_from_food;wolf_gain_from_food;sheep_reproduce;wolf_reproduce;grass_regrowth_time;model-version;replicate-number;Richness;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;519;10;2,059839785;0,894577052;0,09669177;0,03415815;0,16810113;0,186525013;0,177245831;0,098305541;0,136498117;0,00443787;0,079612695;0,018423884
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;52;10;2,095720834;0,910159994;0,194677033;0,125897129;0,123803828;0,078648325;0,076854067;0,111393541;0,187350478;0,013755981;0,078199761;0,009419856
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;520;10;2,101965968;0,912872221;0,145296713;0,038138608;0,16735449;0,151415967;0,119538921;0,123808168;0,144300555;0,007826953;0,083392628;0,018926996
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;521;10;2,12129654;0,921267382;0,18733324;0,112484202;0,150259795;0,082010954;0,099143379;0,107288302;0,139587137;0,000421289;0,090436736;0,031034967
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;522;10;2,056058222;0,89293474;0,117248645;0,199277544;0,076911499;0,128085491;0,098434678;0,088500903;0,20590006;0,001354606;0,070740518;0,013546057
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;523;9;2,086963305;0,949817933;0,183204976;0,161729858;0,10174763;0,093453791;0,085159953;0,105450237;0,178169431;0;0,064721564;0,026362559
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;524;9;2,062223176;0,938558214;0,104308719;0,191643697;0,131147541;0,068620339;0,121427535;0,079500943;0,203249674;0;0,081531989;0,018569563
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;525;10;2,00837094;0,872224417;0,130943672;0,023116313;0,125969276;0,234235552;0,088222385;0,150841258;0,139575713;0,000585223;0,094806145;0,011704462
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;526;10;2,097249741;0,910823989;0,185164051;0,085877318;0,126533524;0,127817404;0,072467903;0,114122682;0,15235378;0,003994294;0,121398003;0,010271041
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;527;10;2,118318238;0,919973922;0,136820021;0,122133973;0,147160198;0,115390379;0,075378391;0,10834707;0,190019481;0,001798292;0,073580099;0,029372097
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;528;10;2,085685101;0,905801531;0,148816851;0,107919573;0,116263165;0,120093011;0,172069484;0,096840378;0,143482424;0,00027356;0,087265764;0,00697579
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;529;10;2,109083472;0,915963314;0,178107088;0,070040542;0,152523417;0,106249126;0,141898504;0,098979449;0,138543269;0,001677618;0,090451559;0,021529428
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;53;9;2,065738646;0,940158174;0,10804497;0,070813257;0,134618192;0,188494671;0,106000876;0,078551613;0,199299168;0;0,098116513;0,016060739
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;530;10;2,126583217;0,923563357;0,164358395;0,137507066;0,080977954;0,126059921;0,117439231;0,109383833;0,153617863;0,000423968;0,080130017;0,030101752
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;531;10;2,122750811;0,921898964;0,15822355;0,150889583;0,135270949;0,071709901;0,143148173;0,140296075;0,0975146;0,003666984;0,074833628;0,024446557
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;532;10;2,068002197;0,898121943;0,203148736;0,120149151;0,068498826;0,106891313;0,157713023;0,084518713;0,14583621;0,000690512;0,101919624;0,01063389
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;533;10;2,110285292;0,916485257;0,162633817;0,145475876;0,148702156;0,076990761;0,064378941;0,09297551;0,188150755;0,008505646;0,089895879;0,022290658
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;534;10;2,114139303;0,918159033;0,140301051;0,125390514;0,121130361;0,110053962;0,130786708;0,118858279;0,156347629;0,000142005;0,081368929;0,015620562
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;535;9;2,017925784;0,918397603;0,170238824;0,116350276;0,167023882;0,086344152;0,043172076;0,093386405;0,216013472;0;0,099663197;0,007807716
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;536;10;2,040357569;0,886116033;0,102621618;0,163325389;0,187438665;0,049488294;0,173279125;0,086499369;0,154212814;0,001542128;0,071779055;0,009813543
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;537;10;2,098254732;0,911260452;0,134245818;0,111710217;0,141296834;0,115996129;0,168256602;0,077146412;0,168256602;0,001382552;0,060970552;0,020738283
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;538;10;2,097544176;0,910951861;0,139784946;0,111397849;0,114695341;0,125591398;0,150824373;0,09734767;0,183082437;0,002867384;0,060358423;0,014050179
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;539;10;2,095348725;0,909998389;0,138924006;0,110408765;0,116870347;0,139204945;0,13147914;0,091726366;0,160837196;0,000702346;0,103244838;0,006602051
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;54;9;2,076548105;0,94507777;0,153013678;0,128814069;0,143544266;0,086427176;0,047797986;0,134826394;0,175710206;0;0,113632948;0,016233278
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;540;10;2,121403673;0,921313909;0,107875018;0,150007069;0,078184646;0,161600452;0,130213488;0,087798671;0,170366181;0,004382864;0,086667609;0,022904001
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;541;10;2,090327232;0,907817582;0,120462762;0,116847433;0,067534346;0,206941432;0,122776573;0,088358641;0,166449747;0,000723066;0,085466377;0,024439624
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;542;9;1,999751422;0,910126094;0,188326624;0,019263945;0,182144911;0,13240368;0,065123634;0,125790684;0,15253019;0;0,124209316;0,010207016
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;543;10;2,06979798;0,898901841;0,148803625;0,046580773;0,203596206;0,094860541;0,13931757;0,112275237;0,152343197;0,002690075;0,083675492;0,015857284
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;544;10;2,026790778;0,880224051;0,17329343;0,097620066;0,182984181;0,044178424;0,156049594;0,105315662;0,169873165;0,00413282;0,062134815;0,004417842
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;545;9;2,043708848;0,930131981;0,195948797;0,060627374;0,134758757;0,089604726;0,193135462;0,082993389;0,161063441;0;0,062315375;0,01955268
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;546;10;2,065485154;0,897028805;0,124618797;0,038813418;0,184640976;0,147906848;0,151510951;0,11546992;0,135708345;0,001386194;0,086359856;0,013584696
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;547;10;2,101747516;0,912777349;0,17499644;0,117613555;0,139114339;0,068631639;0,120318952;0,088423751;0,166453083;0,000142389;0,101950733;0,022355119
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;548;10;2,112526925;0,917458786;0,176504298;0,131661891;0,087106017;0,136532951;0,072063037;0,10243553;0,166189112;0,003581662;0,103868195;0,020057307
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;549;10;2,143992262;0,931124009;0,137397127;0,119821453;0,086204492;0,155670247;0,118845027;0,116613196;0,138931511;0,004184684;0,099874459;0,022457804
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;55;10;2,032724997;0,88280125;0,147841434;0,028509367;0,177029595;0,129785501;0,178387184;0,088922074;0,14580505;0,000543036;0,092044529;0,011132229
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;550;10;2,053275298;0,891726132;0,175790068;0,045569977;0,09255079;0,212471783;0,121331828;0,093679458;0,144046275;0,001269752;0,097629797;0,015660271
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;551;10;2,109714215;0,916237242;0,123268888;0,100918689;0,16029069;0,118058412;0,133415604;0,092280269;0,148635678;0,000274236;0,109282874;0,013574661
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;552;9;1,972513887;0,897729758;0,077231386;0,261908432;0,057191306;0,130722984;0,049637737;0,099583783;0,228456914;0;0,070911053;0,024356405
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;553;10;2,051943326;0,891147663;0,165362319;0,129710145;0,087971014;0,139855072;0,145797101;0,061304348;0,191594203;0,002753623;0,069855072;0,005797101
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;554;10;2,113509272;0,917885414;0,109872398;0,144660846;0,115110813;0,118603089;0,176359973;0,059905977;0,164137005;0,005775688;0,085695097;0,019879113
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;555;9;2,110819069;0,960675158;0,105846912;0,085033548;0,14158565;0,155963303;0,164589895;0,100369711;0,148295221;0;0,070929755;0,027386006
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;556;9;2,11346349;0,961878686;0,172706682;0,093006795;0,170016988;0,084796149;0,108437146;0,125283126;0,122593431;0;0,097961495;0,025198188
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;557;9;1,989334125;0,905384978;0,128995757;0,232107496;0,138755304;0,023903819;0,11669024;0,086562942;0,176661952;0;0,087835926;0,008486563
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;558;10;2,050808938;0,890655005;0,215328995;0,112075199;0,090961678;0,118148952;0,072017354;0,107592191;0,161532899;0,001012292;0,117281273;0,004049168
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;559;9;2,031074245;0,924381725;0,124256261;0,146395461;0,107236751;0,089802131;0,212674692;0,04206448;0,200498132;0;0,0442784;0,03279369
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;56;9;2,02095056;0,919774238;0,16428464;0,091469836;0,204754024;0,062133293;0,092372499;0,093275162;0,210922221;0;0,068000602;0,012787724
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;560;10;2,101326224;0,912594384;0,172781393;0,103973418;0,125294199;0,086390696;0,165305275;0,127509345;0,127786238;0,003599612;0,075591859;0,011767963
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;561;9;2,090044409;0,951220203;0,121503626;0,13112328;0,113215924;0,160722214;0,055645997;0,102116324;0,195204973;0;0,09693651;0,023531153
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;562;10;2,099289031;0,911709642;0,161268914;0,071675073;0,078444385;0,169763738;0,179718609;0,100079639;0,116272896;0,00331829;0,099681444;0,019777011
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;563;10;2,123648459;0,922288807;0,172163679;0,076501984;0,118379636;0,124401259;0,156425346;0,117695361;0,121664158;0,003831942;0,089503216;0,01943342
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;564;10;2,025642229;0,879725243;0,121468927;0,09279661;0,219774011;0,042372881;0,165536723;0,10960452;0,163276836;0,002966102;0,075423729;0,006779661
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;565;10;2,117446645;0,919595394;0,136536215;0,12573014;0,123393692;0,135514019;0,086448598;0,121641355;0,172313084;0,001606308;0,07739486;0,019421729
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;566;10;2,088917694;0,907205428;0,176645372;0,12969841;0,164760065;0,068340514;0,076808795;0,126727084;0,162234438;0,000148566;0,064923488;0,029713267
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;567;9;2,105964912;0,958465936;0,087298123;0,136039575;0,183617052;0,100538338;0,080896261;0,137349047;0,151462244;0;0,099228867;0,023570493
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;568;10;2,081883266;0,904150414;0,102497847;0,152167672;0,102497847;0,149153029;0,080246914;0,152741889;0,15015791;0,003301751;0,104651163;0,002583979
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;569;10;2,051571321;0,890986104;0,134810841;0,090485601;0,071852061;0,209062676;0,147939018;0,073969509;0,167419537;0,000282326;0,093167702;0,011010728
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;57;9;2,111718105;0,961084327;0,174297305;0,117502173;0,084902927;0,137496378;0,109678354;0,09649377;0,161692263;0;0,094610258;0,023326572
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;570;10;2,091998013;0,908543193;0,089514066;0,140096618;0,168655868;0,118499574;0,130150611;0,080704746;0,172776357;0,008240978;0,086956522;0,00440466
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;571;10;2,053241188;0,891711318;0,186056645;0,088743646;0,071169208;0,167175018;0,13362382;0,121278141;0,168336964;0,014814815;0,048075527;0,000726216
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;572;9;2,036820894;0,926997138;0,150317369;0,040536642;0,127957299;0,190709752;0,126803231;0,125216388;0,163012118;0;0,065060589;0,010386613
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;573;10;2,104300069;0,913885908;0,155727337;0,155867885;0,121995784;0,07547435;0,128460998;0,0981026;0,153900211;0,000281096;0,092480675;0,017709065
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;574;10;1,988294856;0,863505484;0,191828364;0,100804543;0,136614608;0,125098596;0,052847452;0,105379397;0,231109008;0,001104275;0,052847452;0,002366304
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;575;9;2,11051588;0,960537171;0,144967817;0,121416033;0,133557636;0,115272089;0,127559977;0,092598011;0,179637215;0;0,054125219;0,030866004
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;576;9;2,075531541;0,944615112;0,118951613;0,141849078;0,168922811;0,069700461;0,125;0,12874424;0,168778802;0;0,064516129;0,013536866
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;577;10;2,037210417;0,884749242;0,166753517;0,052501303;0,115685253;0,150990099;0,18850964;0,100833768;0,111516415;0,000651381;0,111125586;0,001433038
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;578;10;2,115820222;0,918889047;0,187356651;0,103784404;0,103497706;0,117975917;0,084862385;0,125286697;0,145355505;0,006163991;0,114392202;0,011324541
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;579;9;2,092351766;0,952270327;0,144526627;0,114053254;0,160798817;0,107988166;0,115532544;0,096449704;0,187130178;0;0,040828402;0,032692308
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;58;9;2,094836602;0,953401224;0,131378468;0,107805088;0,08509415;0,17033204;0,126060083;0,106367687;0,168319678;0;0,090556274;0,014086532
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;580;10;2,049634661;0,890145023;0,104646518;0,136999068;0,112634802;0,111969112;0,208494208;0,063639995;0,15750233;0,000798828;0,099454134;0,003861004
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;581;10;2,119335753;0,920415823;0,137599784;0,13922338;0,130158301;0,084832905;0,158841835;0,113651739;0,116357732;0,000270599;0,100257069;0,018806657
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;582;10;2,078234878;0,90256594;0,151909477;0,035785007;0,139745403;0,180056577;0,11980198;0,124611033;0,138896747;0,002970297;0,089816124;0,016407355
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;583;10;2,126694932;0,923611874;0,11180817;0,121985222;0,103722292;0,166318137;0,138993448;0,097588178;0,139551094;0,002648822;0,100515823;0,016868814
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;584;10;1,98915258;0,863877989;0,169005301;0,164016215;0,116775803;0,09494855;0,026036795;0,116152167;0,209697537;0,000935454;0,101496726;0,000935454
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;585;9;2,040945308;0,928874239;0,193777293;0,099481441;0,130322052;0,059770742;0,178766376;0,102074236;0,133870087;0;0,097980349;0,003957424
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;586;10;2,114556842;0,918340368;0,145444859;0,086973895;0,11814065;0,140916356;0,151838039;0,118273841;0,115476825;0,001731486;0,109483218;0,011720831
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;587;10;2,100240711;0,912122952;0,133266533;0,078156313;0,170626968;0,130403664;0,152447753;0,107643859;0,156169482;0,006012024;0,046092184;0,01918122
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;588;9;2,023646055;0,92100101;0,188742224;0,145501441;0,04824761;0,147473828;0,065847368;0,118191473;0,193900774;0;0,082536793;0,009558489
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;589;9;2,092071454;0,952142751;0,126534191;0,116744594;0,146259497;0,128579778;0,105493863;0,082115722;0,187025132;0;0,094389246;0,012857978
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;59;10;2,09779797;0,911062083;0,132187229;0,109794857;0,121496677;0,137099104;0,135365501;0,100837908;0,174660503;0,003178272;0,078445536;0,006934412
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;590;10;2,084391936;0,905239916;0,155532965;0,197066512;0,092796979;0,086407203;0,091199535;0,107754865;0,164246297;0,000871333;0,087423758;0,016700552
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;591;10;2,10411905;0,913807293;0,157981576;0,07520968;0,087309226;0,181218204;0,132682524;0,115358174;0,130620102;0,00027499;0,097621339;0,021724185
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;592;10;2,09913126;0,911641123;0,146666667;0,092916667;0,165138889;0,095555556;0,153055556;0,104444444;0,144027778;0,002916667;0,085416667;0,009861111
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;593;10;2,085135147;0,905562688;0,185862367;0,098761877;0,068816585;0,180823496;0,092715232;0,121796718;0,13763317;0,000863807;0,095450619;0,01727613
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;594;10;2,113556214;0,917905801;0,155834454;0,140744061;0,117734947;0,098909308;0,069027342;0,129239504;0,172418945;0,001045869;0,090841177;0,024204393
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;595;10;2,022585597;0,878397764;0,211245552;0,113879004;0,105622776;0,071601423;0,157010676;0,060355872;0,183060498;0,001281139;0,092099644;0,003843416
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;596;9;2,090724521;0,951529736;0,154226804;0,142405498;0,115876289;0,08;0,142130584;0,11532646;0,138969072;0;0,103230241;0,007835052
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;597;9;2,027835521;0,922907718;0,135285139;0,033578465;0,168031081;0,156375746;0,1495768;0,070209519;0,171222423;0;0,106979326;0,008741501
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;598;10;2,081208285;0,903857274;0,125802848;0,070371405;0,190030718;0,110025133;0,149259983;0,111421391;0,149120357;0,000279252;0,080005585;0,013683329
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;599;10;2,024668883;0,879302524;0,110922615;0,2185828;0,088868589;0,064987603;0,198486233;0,044891035;0,155683153;0,001957458;0,100874331;0,014746183
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;6;10;2,065457399;0,897016751;0,141846865;0,134638923;0,107575139;0,100639195;0,164558684;0,092071263;0,157078743;0,001087991;0,100231198;0,000271998
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;60;9;2,092225696;0,95221295;0,127628716;0,13720087;0,068745468;0,196374184;0,072661349;0,105148658;0,161276287;0;0,104858593;0,026105874
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;600;10;2,083999104;0,905069311;0,191871456;0,110180934;0,092222522;0,095733189;0,169592223;0,07520929;0,143667297;0,001485282;0,106940319;0,013097489
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;601;9;2,071252677;0,942667718;0,154501047;0,068806699;0,130076762;0,131612003;0,134263782;0,128262387;0,138729937;0;0,111235171;0,002512212
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;602;10;2,025070163;0,879476797;0,137084705;0,071236157;0,148009578;0,158784795;0,041005687;0,174498653;0,163723436;0,000299312;0,101017659;0,004340018
999;Baixo;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;603;10;2,069068689;0,898585114;0,140616005;0,055699482;0,202936097;0,107081174;0,10765688;0,084484744;0,184513529;0,000143926;0,094703512;0,022164652
