ticks;Plasticity;cost_plasticity_sheep;cost_plasticity_wolf;sheep_gain_from_food;wolf_gain_from_food;sheep_reproduce;wolf_reproduce;grass_regrowth_time;model-version;replicate-number;Richness;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour
999;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;181;10;2,108317426;0,915630624;0,177159388;0,101666896;0,054277449;0,165312026;0,134591542;0,075492492;0,167240667;0,055104009;0,068191211;0,00096432
999;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;182;9;2,059950191;0,937523734;0,143489339;0,1656162;0,053506772;0,12820169;0,175137455;0,120960172;0,142550624;0,054177283;0,016360467;0
999;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;183;9;2,051803499;0,933816015;0,166570771;0,186708861;0,082566168;0,070339471;0,132336018;0,100115075;0,189010357;0,021864212;0,050489068;0
999;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;184;9;2,061360395;0,938165546;0,197991797;0,074812615;0,124310564;0,123744873;0,137745722;0,098147362;0,172394287;0,055154858;0,015697921;0
999;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;185;9;2,060255021;0,937662468;0,140520984;0,152821997;0,113458755;0,091606368;0,143849493;0,106801737;0,196237337;0,035890014;0,018813314;0
999;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;186;9;2,068676543;0,941495269;0,143386545;0,147377423;0,160205245;0,057867731;0,125997719;0,109749145;0,182582668;0,022377423;0,0504561;0
999;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;187;9;2,018962282;0,918869333;0,16647919;0,070866142;0,114735658;0,15776153;0,16647919;0,087457818;0,181946007;0,050618673;0,003655793;0
999;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;188;9;2,054315181;0,934959131;0,176610623;0,111888112;0,09492635;0,137925904;0,117244458;0,127064425;0,185984229;0,023805981;0,024549918;0
999;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;189;9;2,100420006;0,955942341;0,188867078;0,090998317;0,13151991;0,108384745;0,12521032;0,134324173;0,141755468;0,030566461;0,048373528;0
999;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;19;9;2,067547062;0,94098122;0,181420446;0,140877935;0,08079335;0,127606825;0,09085606;0,119585825;0,170045209;0,008312673;0,080501677;0
999;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;190;9;2,07772573;0,945613731;0,117119565;0,10638587;0,143206522;0,138722826;0,177717391;0,077581522;0,171331522;0,026766304;0,041168478;0
999;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;191;9;2,118577274;0,96420607;0,147682746;0,10336441;0,102283475;0,126604513;0,162140251;0,112957708;0,142953655;0,022969869;0,079043373;0
999;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;192;9;2,032591265;0,925072151;0,137307153;0,153856942;0,163674614;0,057643759;0,165217391;0,053856942;0,192987377;0,020336606;0,055119215;0
999;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;193;9;2,027289281;0,922659113;0,171314741;0,062564557;0,13103143;0,161723476;0,098863804;0,161133245;0,169396488;0,01770695;0,026265309;0
999;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;194;9;2,097815263;0,954756871;0,166077739;0,16975265;0,110812721;0,054416961;0,11180212;0,14204947;0,149116608;0,054840989;0,041130742;0
999;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;195;9;2,068602867;0,941461737;0,15466553;0,112626047;0,078113904;0,146428064;0,163897174;0,127964778;0,159352365;0,034654168;0,022297969;0
999;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;196;9;2,047822216;0,932004055;0,173532367;0,195349505;0,087125018;0,072197503;0,100186594;0,11741065;0,173532367;0,011769772;0,068896225;0
999;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;197;10;2,036474941;0,88442983;0,138319376;0,150736356;0,036529021;0,191308114;0,116661854;0,093849264;0,190153046;0,016315334;0,065116951;0,001010684
999;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;198;9;2,059409558;0,937277682;0,156982526;0,051569825;0,178718568;0,109248473;0,136240943;0,117914476;0,177724109;0,0458872;0,02571388;0
999;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;199;9;2,131049187;0,969882282;0,156388553;0,149402123;0,069058175;0,142012629;0,120112858;0,095122934;0,133682655;0,036141341;0,098078732;0
999;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;2;9;2,028303032;0,923120492;0,142650539;0,106494872;0,111359453;0,105574546;0,247041809;0,090980805;0,145017092;0,023665527;0,027215356;0
999;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;20;8;2,00105583;0,962304441;0,154357459;0,157311669;0,098522895;0,116986706;0,125110783;0,13338257;0,186115214;0,028212703;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;200;9;2,080155149;0,946719407;0,147901305;0,133579126;0,073454339;0,148326716;0,148752127;0,101673284;0,177396483;0,028502552;0,040414067;0
999;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;201;9;2,055190093;0,93535732;0,156404114;0,11497816;0,147949838;0,067070593;0,167958292;0,092715232;0,190362125;0,034380724;0,028180922;0
999;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;202;9;2,119761734;0,96474514;0,15625879;0,110126582;0,096905767;0,158368495;0,117299578;0,074683544;0,177496484;0,05161744;0,057243319;0
999;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;203;9;2,048842533;0,932468421;0,137469586;0,082116788;0,118613139;0,193278589;0,054896594;0,124239659;0,210614355;0,032998783;0,045772506;0
999;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;204;9;2,1207736;0,965205661;0,144040878;0,14970308;0,120839663;0,090319017;0,129263914;0,130092529;0,14915067;0,048473968;0,038116282;0
999;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;205;9;2,092788583;0,952469131;0,144584862;0,077727952;0,148661503;0,130996059;0,150156271;0,108846311;0,156814785;0,064410925;0,017801332;0
999;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;206;9;2,076883967;0,945230628;0,183824576;0,067207746;0,124021074;0,127438417;0,135554606;0,112914709;0,177274669;0,03616688;0,035597323;0
999;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;207;9;2,030723427;0,924222061;0,158214709;0,132265718;0,163107948;0,06301898;0,111358244;0,135824437;0,1871293;0,039442467;0,009638197;0
999;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;208;10;1,963568698;0,852767051;0,158796992;0,136842105;0,196691729;0,063759398;0,078796992;0,066165414;0,23518797;0,001052632;0,062255639;0,000451128
999;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;209;9;1,991366454;0,906309931;0,184127933;0,075026155;0,125840682;0,139291586;0,143476311;0,08219997;0,217007921;0,020475265;0,012554177;0
999;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;21;9;2,104314577;0,957714836;0,182667433;0,129922391;0,1277666;0,080051739;0,084363323;0,12489221;0,171457315;0,064242598;0,03463639;0
999;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;210;9;2,04222443;0,929456393;0,166810345;0,184913793;0,129166667;0,050143678;0,127011494;0,083333333;0,188936782;0,04066092;0,029022989;0
999;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;211;9;2,040319504;0,928589423;0,14702327;0,084617709;0,131761862;0,164702327;0,050921729;0,121940163;0,220761559;0,058476881;0,0197945;0
999;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;212;10;2,077177803;0,902106858;0,174915054;0,131481755;0,106662727;0,099867041;0,107253656;0,115526666;0,197222633;0,025853154;0,04092185;0,000295465
999;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;213;9;2,079151657;0,946262698;0,151083238;0,083950969;0,197263398;0,073973774;0,107896237;0,083950969;0,189424173;0,028506271;0,083950969;0
999;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;214;9;2,09534838;0,953634144;0,138187009;0,079657388;0,196573876;0,103069236;0,091648822;0,103069236;0,18815132;0,048108494;0,051534618;0
999;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;215;9;2,049583912;0,932805837;0,119712103;0,057579318;0,152761457;0,194623972;0,088719154;0,112074031;0,200793184;0,040540541;0,03319624;0
999;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;216;9;2,061517749;0,938237161;0,183538185;0,103576854;0,03632095;0,196243613;0,11338213;0,074575335;0,161165585;0,033420798;0,09777655;0
999;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;217;9;2,056352386;0,935886303;0,182283521;0,109626049;0,090146452;0,135361865;0,13920091;0,095691739;0,184416323;0,051329447;0,011943694;0
999;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;218;9;2,085264656;0,949044844;0,1335198;0,147357574;0,050051524;0,180921537;0,081260121;0,112174297;0,188429265;0,046812896;0,059472987;0
999;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;219;9;2,031969021;0,924788955;0,159519977;0,143860676;0,12878677;0,098199912;0,103175765;0,135665154;0,184106542;0,044636324;0,00204888;0
999;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;22;9;2,040293392;0,92857754;0,175347736;0,12858834;0,1179343;0,1163066;0,084492453;0,07842557;0,230245635;0,017016869;0,051642498;0
999;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;220;9;2,063697324;0,939229128;0,177833965;0,109987358;0,112515803;0,094114342;0,15858969;0,103244838;0,184436016;0,035679168;0,02359882;0
999;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;221;10;2,095412396;0,910026041;0,146889482;0,153770538;0,060665637;0,149978936;0,130318775;0,101671114;0,169639096;0,053363292;0,033422272;0,000280859
999;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;222;9;1,99220264;0,906690495;0,15038221;0,222932592;0,074635163;0,062960389;0,162195969;0,125364837;0,161917999;0,023210563;0,016400278;0
999;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;223;9;2,033274341;0,925383032;0,162973352;0,101262272;0,056521739;0,196774194;0,133099579;0,077840112;0,194109397;0,061009818;0,016409537;0
999;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;224;9;2,02857485;0,923244201;0,175647009;0,075802574;0,142129826;0,102672889;0,180596804;0,10012728;0,177061236;0,031112997;0,014849385;0
999;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;225;9;2,065196758;0,93991155;0,185174502;0,117104125;0,066628209;0,161955581;0,093164119;0,093164119;0,190943179;0,0204788;0,071387367;0
999;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;226;9;2,027813183;0,922897552;0,179973337;0,125907273;0,108428381;0,103243964;0,125018516;0,087986965;0,210783588;0,054658569;0,003999407;0
999;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;227;9;2,0696036;0,94191719;0,12345679;0,137626263;0,195566779;0,057379349;0,126823793;0,112514029;0,165684624;0,020903479;0,060044893;0
999;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;228;9;2,049266463;0,93266136;0,208037825;0,17213357;0,093380615;0,04964539;0,070921986;0,120271868;0,188829787;0,041518913;0,055260047;0
999;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;229;9;2,076288573;0,944959653;0,150838783;0,140176287;0,153824282;0,047910151;0,132214956;0,104634632;0,185243105;0,031703156;0,053454649;0
999;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;23;9;2,02577095;0,921968092;0,173183563;0,092563629;0,159533627;0,082468363;0,165647661;0,106071378;0,179439784;0,017346794;0,023745201;0
999;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;230;9;2,045655991;0,931018164;0,189516718;0,083515842;0,058402687;0,212293766;0,042925975;0,107898963;0,180610308;0,075047452;0,04978829;0
999;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;231;9;2,120499722;0,965081013;0,182074408;0,140924464;0,103297632;0,089205186;0,087373168;0,115135287;0,160231116;0,034385569;0,087373168;0
999;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;232;9;2,070272471;0,942221607;0,167274768;0,103985406;0,143137805;0,092758911;0,165310132;0,082655066;0,173589672;0,018804378;0,052483862;0
999;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;233;9;2,012910251;0,916114935;0,154853402;0,117847993;0,106888699;0,109592941;0,183461429;0,122117848;0,170794193;0,033304868;0,001138628;0
999;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;234;9;2,05904478;0,937111664;0,186934389;0,032522624;0,087952489;0,214366516;0,082579186;0,100678733;0,164168552;0,061368778;0,069428733;0
999;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;235;10;2,078372511;0,902625713;0,153313962;0,124533001;0,139476961;0,077902311;0,170748582;0,091600941;0,176698492;0,02739726;0,03652968;0,00179881
999;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;236;9;2,11029013;0,960434428;0,145919318;0,144854214;0,124617228;0,068033551;0,168419651;0,095459992;0,150046598;0,033284516;0,069364931;0
999;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;237;9;2,07726431;0,945403729;0,12021931;0,088125167;0,108585183;0,155656593;0,207140947;0,065391816;0,167023268;0,04279219;0,045065526;0
999;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;238;9;2,130011106;0,969409831;0,148579545;0,117897727;0,088920455;0,145454545;0,085795455;0,125426136;0,1703125;0,078551136;0,0390625;0
999;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;239;9;2,052083974;0,933943665;0,110933875;0,109193735;0,120214617;0,148636891;0,152262181;0,101943155;0,207076566;0,029437355;0,020301624;0
999;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;24;9;2,032221413;0,924903824;0,173955296;0,065944745;0,148410385;0,11981119;0,174510621;0,084964598;0,1757601;0,044842427;0,011800639;0
999;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;240;10;2,055399813;0,892648797;0,129590923;0,139743207;0,116004778;0,14735742;0,054941774;0,088235294;0,216781129;0,009107196;0,096745297;0,001492983
999;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;241;9;2,041433676;0,929096505;0,178831574;0,113274862;0,104504237;0,112977553;0,131559388;0,092909172;0,215103315;0,022595511;0,028244388;0
999;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;242;9;2,091669862;0,951959979;0,1444333;0,093566414;0,163777045;0,098294885;0,112337011;0,133686775;0,177675885;0,051010173;0,025218513;0
999;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;243;9;2,014488648;0,916833294;0,14087158;0,13435645;0,088605762;0,154336181;0,135514695;0,118720139;0,194150861;0,030548719;0,002895613;0
999;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;244;10;2,094367415;0,909572212;0,159734697;0,051678872;0,135829764;0,150891253;0,160011054;0,104739533;0,154622081;0,035926489;0,043526323;0,003039934
999;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;245;9;2,015232675;0,917171916;0,157399363;0,158557776;0,088763394;0,114393281;0,148856067;0,084129742;0,201853461;0,042426875;0,003620041;0
999;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;246;9;2,066136952;0,940339451;0,123188406;0,140096618;0,109752415;0,14673913;0,063556763;0,150060386;0,191425121;0,015247585;0,059933575;0
999;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;247;9;2,047673162;0,931936218;0,179321254;0,174575784;0,110583837;0,046448087;0,129853322;0,126545873;0,167529479;0,029335634;0,03580673;0
999;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;248;10;2,060332162;0,894790889;0,128149748;0,030237581;0,156083513;0,179265659;0,107991361;0,111735061;0,191792657;0,029805616;0,062922966;0,002015839
999;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;249;9;2,001472648;0,910909458;0,179575876;0,139870657;0,156113701;0,064972176;0,090991126;0,045721161;0,230711385;0,010828696;0,08121522;0
999;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;25;9;2,027952243;0,922960841;0,127111366;0,187661036;0,067134269;0,12897223;0,146435729;0,128256513;0,169481821;0,036787861;0,008159175;0
999;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;250;9;2,049436559;0,932738774;0,179786621;0,10683391;0,116782007;0,112889273;0,130478662;0,110438293;0,192329873;0,038062284;0,012399077;0
999;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;251;9;2,04268499;0,929666003;0,120511702;0,145369967;0,106556185;0,137665358;0,147259776;0,100741387;0,199592964;0,014246257;0,028056404;0
999;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;252;9;2,065057047;0,939847965;0,158430447;0,201357132;0,068446674;0,107537985;0,092196489;0,081280425;0,196636672;0,033190736;0,06092344;0
999;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;253;9;2,056054749;0,935750842;0,14137829;0,125110914;0,083555161;0,148476782;0,130139012;0,108695652;0,208370305;0,024105294;0,030168589;0
999;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;254;9;2,116366416;0,963199865;0,149366368;0,118183113;0,10252029;0,137832835;0,115477716;0,10864303;0,179695287;0,037448384;0,050832977;0
999;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;255;9;2,046796829;0,931537381;0,177258521;0,144813216;0,11579104;0,091829141;0,090489656;0,126060426;0,194225331;0,049709778;0,00982289;0
999;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;256;9;2,058234298;0,936742798;0,193504367;0,123635371;0,084197598;0,098799127;0,20169214;0,08760917;0,14110262;0,028793668;0,040665939;0
999;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;257;9;2,072284506;0,943137323;0,158244297;0,131533353;0,066560785;0,159110598;0,120127057;0,122870344;0,175425931;0,041293676;0,024833959;0
999;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;258;9;2,071199293;0,942643421;0,151984654;0,145049432;0,130736314;0,100044267;0,105061237;0,08145197;0,213073631;0,04603807;0,026560425;0
999;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;259;9;2,100345897;0,955908612;0,174278672;0,146875453;0,079599826;0,129186603;0,062780919;0,110627809;0,185297956;0,04277222;0,068580542;0
999;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;26;9;2,068743104;0,941525561;0,161617585;0,097083275;0,118923489;0,14710441;0,127800479;0,06636607;0,194307454;0,014513175;0,072284064;0
999;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;260;9;1,938291547;0,8821545;0,161290323;0,24536564;0,080864107;0,032404029;0,113268136;0,095606481;0,209458473;0,057947745;0,003795066;0
999;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;261;9;2,036986803;0,927072646;0,153026491;0,11499186;0,08139707;0,161462187;0,119283706;0,111883972;0,210892408;0,028266982;0,018795323;0
999;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;262;9;2,073745587;0,94380229;0,155179645;0,094505802;0,103173494;0,150845799;0,157416469;0,086397316;0,184398155;0,024884664;0,043198658;0
999;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;263;9;2,055574961;0,935532481;0,114840989;0,144434629;0,10909894;0,157979976;0,095995289;0,11057126;0,205094229;0,010747939;0,051236749;0
999;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;264;9;2,085016449;0,94893188;0,157652474;0,140247411;0,126006904;0,076237054;0,134781358;0,106012658;0,186852704;0,039125432;0,033084005;0
999;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;265;9;2,063060167;0,938939146;0,16996337;0,076483516;0,140805861;0,13978022;0,111208791;0,131282051;0,175238095;0,025934066;0,029304029;0
999;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;266;9;2,084291293;0,948601848;0,176240776;0,14932716;0,066560556;0,138040805;0,087252207;0,10693098;0,1843438;0,060193894;0,031109825;0
999;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;267;9;2,093639055;0,952856197;0,138042678;0,10816777;0,15879323;0,119499632;0,097571744;0,121854305;0,182339956;0,025459897;0,048270787;0
999;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;268;9;2,087452776;0,9500407;0,128504359;0,105700872;0,132662643;0,106505701;0,205365526;0,092287056;0,153185781;0,03286385;0,042924212;0
999;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;269;9;2,016030587;0,917535061;0,167545401;0,156414763;0,095782074;0,088019918;0,145137668;0,094024605;0,211042765;0,031195079;0,010837727;0
999;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;27;9;2,007250788;0,913539203;0,168493941;0,133294864;0,098384305;0,10559723;0,164887478;0,099249856;0,194460473;0,033035199;0,002596653;0
999;Baixo;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;270;9;2,029697546;0,923755162;0,164968874;0,030418789;0,157187323;0,153791737;0,13638936;0,060130164;0,201754386;0,030277306;0,06508206;0
