ticks;Plasticity;cost_plasticity_sheep;cost_plasticity_wolf;sheep_gain_from_food;wolf_gain_from_food;sheep_reproduce;wolf_reproduce;grass_regrowth_time;model-version;replicate-number;Richness;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;87;10;2,190589353;0,951360868;0,097493036;0,125797466;0,121843831;0,117710486;0,173600503;0,112858298;0,118429329;0,047533471;0,070895858;0,013837721
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;870;10;2,174295871;0,944284699;0,122705409;0,07509571;0,155983116;0,134288799;0,089525866;0,139786002;0,148424463;0,026602533;0,087071758;0,020516344
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;871;10;2,139054144;0,928979411;0,145515408;0,096879;0,15063503;0,114600768;0,066653539;0,143644777;0,127498277;0,011912966;0,128285911;0,014374323
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;872;10;2,085652211;0,905787247;0,096678892;0,120619397;0,129380603;0,156479218;0,06193969;0,106764466;0,18194784;0,00203749;0,133964955;0,010187449
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;873;10;2,148174896;0,932940504;0,068571968;0,166195058;0,143652141;0,090643275;0,13893605;0,142803245;0,128372005;0,026693077;0,08262592;0,011507263
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;874;10;2,154906598;0,935864045;0,089466089;0,154593555;0,148917749;0,087157287;0,1003367;0,157960558;0,123617124;0,020971621;0,103703704;0,013275613
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;875;10;2,164847328;0,940181249;0,10628493;0,158446907;0,114815178;0,121090303;0,080792235;0,117560545;0,149426414;0,020198059;0,116678106;0,014707324
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;876;10;2,129110208;0,924660815;0,114503072;0,135570077;0,095289184;0,164829806;0,096557105;0,058714523;0,177411489;0,026626353;0,123378523;0,007119867
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;877;10;2,195212245;0,953368565;0,09477003;0,133067507;0,143175074;0,105526706;0,153746291;0,112481454;0,12435089;0,02985905;0,078913205;0,024109792
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;878;10;2,117048687;0,919422563;0,091887582;0,138529001;0,195933825;0,062587204;0,076938409;0,120689655;0,17131752;0,017640024;0,109527606;0,014949173
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;879;10;2,161796497;0,93885629;0,091246581;0,151035561;0,112739351;0,136576788;0,065064478;0,0996483;0,169988277;0,057932786;0,11205549;0,003712388
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;88;10;2,16743804;0,941306381;0,105652255;0,136814524;0,122309564;0,122871046;0,137563167;0,062230956;0,161239004;0,037525735;0,10424855;0,009545199
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;880;10;2,174978398;0,944581117;0,108901943;0,067871667;0,170356981;0,125259828;0,163940352;0,071938545;0,137370086;0,051875282;0,086850429;0,015634885
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;881;10;2,139491215;0,929169229;0,141772891;0,163763744;0,0688917;0,13340469;0,054198696;0,130290941;0,140118712;0,028899484;0,127858324;0,010800817
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;882;10;2,195658326;0,953562295;0,101681957;0,105504587;0,159785933;0,114870031;0,101490826;0,146215596;0,125;0,041666667;0,088398318;0,015386086
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;883;10;2,16980656;0,942335016;0,100268148;0,11568665;0,128232139;0,128423674;0,09557556;0,162995595;0,126316798;0,031507374;0,103141161;0,007852902
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;884;10;2,111476881;0,917002758;0,109408974;0,108124135;0,14765764;0,132634908;0,081636687;0,090432892;0,181755288;0,010278711;0,131547737;0,006523028
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;885;10;2,182911102;0,948026246;0,087768261;0,092195169;0,135405639;0,175055336;0,077470888;0,108074295;0,15984987;0,070734289;0,08276393;0,010682321
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;886;10;2,076342485;0,901744084;0,109092744;0,13391866;0,094964174;0,167120799;0,028358058;0,116459784;0,167322636;0,016449692;0,160157433;0,00615602
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;887;10;2,154886112;0,935855148;0,088749191;0,134233152;0,153647037;0,092447074;0,169455487;0,086992697;0,145419247;0,02496071;0,09004345;0,014051955
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;888;10;2,120776649;0,921041596;0,123554841;0,195234744;0,110787172;0,082637981;0,051070675;0,10003016;0,17231326;0,020207098;0,128078818;0,016085252
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;889;10;2,158678079;0,937501978;0,124573702;0,115479348;0,11055324;0,141057219;0,11121637;0,103069344;0,14143615;0,020367563;0,124952634;0,00729443
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;89;10;2,165052739;0,940270458;0,084832665;0,1403934;0,148410553;0,101799198;0,143749417;0,080730866;0,158758274;0,050153817;0,085298779;0,005873031
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;890;10;2,093652651;0,909261793;0,152202355;0,103358046;0,115307457;0,091495857;0,228957697;0,086960314;0,10222416;0,009419974;0,099520279;0,01055386
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;891;10;2,096410481;0,910459504;0,073070686;0,183344462;0,134980445;0,088715062;0,149575503;0,074596967;0,173042068;0,014022703;0,10140227;0,007249833
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;892;10;2,13278857;0,926258307;0,086128123;0,117526976;0,166034801;0,126275882;0,104889667;0,108680859;0,15009235;0,010790318;0,119860017;0,009721007
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;893;10;2,160152161;0,938142164;0,086700257;0,112177964;0,105618405;0,168552144;0,13670501;0,089362107;0,157714612;0,038406693;0,098203251;0,006559559
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;894;10;2,147199672;0,932516969;0,089895138;0,128312679;0,151572927;0,10514776;0,133079123;0,091134414;0,161487131;0,033460439;0,10343184;0,002478551
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;895;10;2,164271728;0,939931269;0,103634436;0,12686783;0,136797455;0,118577075;0,102766798;0,118480671;0,150486841;0,022558566;0,111153957;0,008676371
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;896;10;2,157844555;0,937139983;0,081351575;0,119180975;0,182811496;0,081167937;0,151868515;0,128821963;0,121109173;0,054448627;0,073546965;0,005692774
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;897;10;2,184679269;0,948794151;0,13630281;0,120340279;0,085069776;0,141368763;0,080768496;0,158860639;0,11632575;0,046167081;0,103995412;0,010800994
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;898;10;2,187844746;0,9501689;0,080327869;0,126615236;0,121311475;0,159884282;0,11002893;0,083799421;0,175506268;0,043490839;0,076374156;0,022661524
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;899;10;2,114481302;0,918307561;0,081651984;0,081557261;0,227337312;0,095008052;0,120678223;0,086293455;0,161977835;0,034005873;0,105238231;0,006251776
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;9;10;2,164261576;0,93992686;0,157880286;0,065989383;0,120538166;0,132253341;0,127036427;0,165568369;0,086490939;0,042925133;0,091524803;0,009793154
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;90;10;2,05940948;0,894390173;0,082362559;0,179746577;0,091968118;0,154097691;0,031984468;0,10688739;0,195176783;0,011853669;0,136010627;0,009912119
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;900;10;2,125611623;0,923141399;0,070849213;0,11140428;0,087755301;0,220267761;0,090980162;0,074562689;0,1882146;0,05120688;0,09508453;0,009674582
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;901;10;2,127042717;0,923762915;0,112339408;0,157852804;0,100985958;0,12847326;0,061149288;0,113136142;0,165720546;0,019121601;0,134349168;0,006871826
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;902;10;2,195920086;0,953675976;0,132098883;0,107187172;0,108618879;0,137348478;0,103464732;0,123890427;0,133816932;0,037319843;0,103655627;0,012599026
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;903;10;2,104997694;0,914188883;0,096986246;0,065736246;0,20368123;0,126011327;0,045711974;0,128337379;0,16980178;0,034182848;0,121966019;0,007584951
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;904;10;2,100254338;0,91212887;0,085922857;0,110782283;0,114333629;0,185261912;0,110782283;0,065206669;0,194337575;0,009667555;0,110584986;0,013120253
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;905;10;2,118720901;0,920148796;0,130051813;0,086873921;0,108031088;0,120811744;0,229447323;0,059930915;0,122107081;0,037219344;0,099740933;0,005785838
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;906;10;2,155389369;0,936073709;0,086786701;0,099838049;0,170143851;0,120510622;0,12279699;0,093360008;0,160522054;0,032961799;0,106411356;0,006668572
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;907;10;2,125614037;0,923142447;0,085019524;0,110933617;0,161253106;0,097532836;0,214678736;0,108093717;0,109779908;0,026979056;0,076411076;0,009318424
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;908;10;2,070715952;0,899300511;0,156731292;0,081355318;0,070030803;0,147037507;0,193785106;0,027269433;0,170864287;0,038593948;0,110617866;0,003714441
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;909;10;2,1362187;0,927747994;0,155329353;0,164138201;0,1146129;0,088382108;0,070764412;0,110306352;0,140941568;0,009591857;0,127434668;0,018498581
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;91;10;2,162664436;0,939233231;0,098756196;0,182923408;0,1154026;0,086972786;0,123632283;0,105489573;0,137192556;0,031890022;0,108762742;0,008977836
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;910;10;2,129471325;0,924817646;0,180061824;0,085683926;0,166054869;0,079984544;0,025212519;0,14683153;0,120363215;0,067233385;0,118431221;0,010142968
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;911;10;2,110875696;0,916741667;0,084970437;0,159259966;0,157352661;0,091169178;0,122544345;0,07266832;0,168128934;0,017165745;0,121972153;0,004768262
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;912;10;2,128378797;0,924343167;0,106926829;0,102243902;0,188390244;0,08702439;0,095219512;0,125658537;0,145853659;0,011317073;0,125463415;0,011902439
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;913;10;2,159899937;0,938032624;0,100674284;0,094493351;0,185053381;0,09617906;0,131391646;0,133077355;0,121183742;0,024349129;0,100767934;0,012830118
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;914;10;2,188607252;0,950500052;0,109307783;0,115956199;0,16112632;0,112143136;0,074501369;0,154477904;0,127102073;0,024051623;0,091611263;0,029722331
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;915;10;2,091315916;0,908246962;0,124680634;0,146142054;0,08346108;0,082694601;0,251575541;0,06532107;0,11446091;0,042667348;0,085760518;0,003236246
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;916;10;2,172960542;0,943704773;0,093689881;0,172181608;0,067814544;0,136494806;0,105521354;0,130530973;0,151596768;0,04338207;0,084936514;0,013851481
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;917;10;2,174583976;0,944409821;0,094548963;0,169898698;0,101205982;0,121466474;0,109503136;0,105451037;0,161505065;0,029232996;0,090689822;0,016497829
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;918;10;2,135697293;0,927521549;0,081514356;0,138846119;0,100896658;0,145910696;0,179331582;0,096277511;0,129336111;0,019020016;0,100262657;0,008604293
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;919;10;2,084399438;0,905243174;0,113627748;0,070223654;0,152103867;0,159401061;0,134476876;0,033453374;0,185178165;0,024639879;0,121398787;0,005496588
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;92;10;2,152227009;0,934700314;0,098648776;0,13379949;0,117547009;0,130397808;0,137579136;0,073514126;0,162808277;0,031749031;0,109137296;0,004819049
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;920;10;2,144097517;0,93116972;0,094457929;0,179004854;0,093345469;0,131169094;0,056229773;0,12611246;0,172127832;0,027204693;0,104571197;0,015776699
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;921;10;2,18593785;0,949340746;0,087409247;0,152082537;0,092854413;0,156381353;0,088937715;0,134409629;0,129633168;0,054165075;0,094382881;0,009743982
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;922;10;2,182902402;0,948022468;0,089047275;0,138578131;0,114940455;0,115391555;0,173403104;0,093287622;0,132262721;0,054312523;0,079393721;0,009382894
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;923;10;2,142873794;0,930638264;0,108292876;0,111265233;0,144852868;0,139799861;0,066580799;0,102447241;0,172000396;0,019815714;0,123848212;0,0110968
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;924;10;2,080824139;0,903690441;0,134520077;0,10164863;0,126732072;0,152725802;0,051987458;0,087488621;0,183776676;0,002933145;0,146050369;0,01213715
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;925;10;2,176636017;0,945301011;0,105712166;0,129729228;0,113037834;0,132047478;0,149109792;0,047106825;0,169417656;0,050445104;0,086146142;0,017247774
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;926;10;2,139294979;0,929084004;0,093293904;0,159782505;0,090622913;0,139940857;0,128684537;0,125918153;0,129256892;0,006105123;0,109129066;0,01726605
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;927;10;2,179221094;0,946423696;0,073417961;0,164361501;0,109132247;0,122015915;0,097669572;0,121731717;0,149204244;0,080807124;0,077302008;0,004357711
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;928;10;2,078353446;0,902617433;0,142218913;0,191083395;0,102568876;0,051098287;0,151898734;0,076321668;0,143335815;0,005584512;0,125;0,010889799
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;929;10;2,152941309;0,935010531;0,098565067;0,082137556;0,156457199;0,144087086;0,088668976;0,112914399;0,163582385;0,027511133;0,116971796;0,009104404
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;93;10;2,097658881;0,911001677;0,088703563;0,235026535;0,090409401;0,069370735;0,131254738;0,107183472;0,144048522;0,026250948;0,103013647;0,004738438
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;930;10;2,174579026;0,944407672;0,108753316;0,107289856;0,121741517;0,137839568;0,158053599;0,085978231;0,137382237;0,042348852;0,094118723;0,0064941
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;931;10;2,097343523;0,910864719;0,098973268;0,142725002;0,109055592;0,126722782;0,173434465;0,056609009;0,163722135;0,009989825;0,112200536;0,006567385
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;932;10;2,142145496;0,930321968;0,078631338;0,109035456;0,126382005;0,164887533;0,139534884;0,086256195;0,160121998;0,026496378;0,101982463;0,00667175
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;933;10;2,12551139;0,923097868;0,091853933;0,147940075;0,1667603;0,064606742;0,147378277;0,120505618;0,128932584;0,0167603;0,107303371;0,007958801
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;934;10;2,140208327;0,929480667;0,076180044;0,16550488;0,117307309;0,136227843;0,079964151;0,102967536;0,17855009;0,025891257;0,107647879;0,009759012
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;935;10;2,164506031;0,940033025;0,079167497;0,163413663;0,132941645;0,115514838;0,056761601;0,142601075;0,146186019;0,042023501;0,109340769;0,012049393
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;936;10;2,140815719;0,929744454;0,210570706;0,115734233;0,105988192;0,076843782;0,063442976;0,121544373;0,113859994;0,062880705;0,126885953;0,002249086
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;937;10;2,070094562;0,899030645;0,082416483;0,205041008;0,072414483;0,142828566;0,079515903;0,071714343;0,200040008;0,017903581;0,122224445;0,00590118
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;938;10;2,154695397;0,935772321;0,123069404;0,115347019;0,096969697;0,16001955;0,105962854;0,091202346;0,165395894;0,01427175;0,110361681;0,017399804
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;939;10;2,104751811;0,914082097;0,116676848;0,126450825;0,1035867;0,10210315;0,23431364;0,063094511;0,127585304;0,027402042;0,093550921;0,005236059
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;94;10;2,085771345;0,905838986;0,092690058;0,130701754;0,183625731;0,099317739;0,114912281;0,0708577;0,1708577;0,005360624;0,125243665;0,006432749
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;940;10;2,088980946;0,907232898;0,171939477;0,135992664;0,107748739;0,06785878;0,161852361;0,047226043;0,152040348;0,02521779;0,128473177;0,001650619
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;941;10;2,162751823;0,939271183;0,111979167;0,128665123;0,130690586;0,109664352;0,102237654;0,167534722;0,116705247;0,018132716;0,100887346;0,013503086
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;942;10;2,184558526;0,948741713;0,109219604;0,10429173;0,136457307;0,121584087;0,173281964;0,093450408;0,118448168;0,052683451;0,081981901;0,00860138
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;943;10;2,13483777;0,927148263;0,153789211;0,130285926;0,095030998;0,108355695;0,146571667;0,078652725;0,139724253;0,011566577;0,125289164;0,010733784
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;944;10;2,15992501;0,938043513;0,077534982;0,148648649;0,104178647;0,142898217;0,120567376;0,081560284;0,176921602;0,037761165;0,100440866;0,009488212
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;945;10;2,105216547;0,914283929;0,068622269;0,179087385;0,106148696;0,117336152;0,218111346;0,0647463;0,134073291;0,028629316;0,070031712;0,013213531
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;946;10;2,12298034;0,921998647;0,133709422;0,08847981;0,096694378;0,183689628;0,081749802;0,092339667;0,169140934;0,011381631;0,12777118;0,015043547
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;947;10;2,142641398;0,930537336;0,094171614;0,147958266;0,103705702;0,109282245;0,197787372;0,089764346;0,12511243;0,036157582;0,091473287;0,004587156
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;948;10;2,119821322;0,920626703;0,100137528;0,128674575;0,11801616;0,087674059;0,254082861;0,067818463;0,123001547;0,035843218;0,067302733;0,017448857
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;949;10;2,110601122;0,916622421;0,183106418;0,086320274;0,114291007;0,114198388;0,138742243;0,062795221;0,143187923;0,020653885;0,133740854;0,002963786
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;95;10;2,145114266;0,931611289;0,104424428;0,1147184;0,140948233;0,140948233;0,064040384;0,123923587;0,150351381;0,01375829;0,132039988;0,014847075
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;950;10;2,172602324;0,943549201;0,073537604;0,166109564;0,130269266;0,118941504;0,1181987;0,104178273;0,137604457;0,038532962;0,10362117;0,0090065
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;951;10;2,156399871;0,936512565;0,121674111;0,133229753;0,175956496;0,065935133;0,061759565;0,116139056;0,152262575;0,047484949;0,116430375;0,009127986
500;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;952;10;2,166191389;0,940764967;0,175269998;0,084477393;0,145341388;0,090792605;0,11870767;0,120446641;0,103880652;0,038714992;0,114955153;0,007413509
