ticks;Plasticity;cost_plasticity_sheep;cost_plasticity_wolf;sheep_gain_from_food;wolf_gain_from_food;sheep_reproduce;wolf_reproduce;grass_regrowth_time;model-version;replicate-number;Richness;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;509;10;2,101998141;0,912886194;0,103557459;0,180108028;0,103184951;0,088563978;0,167815236;0,064909667;0,164835165;0,014527845;0,10486124;0,007636431
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;51;10;2,135234096;0,927320386;0,12002932;0,091717061;0,092266813;0,177661719;0,150448965;0,05579989;0,152006597;0,037383178;0,117280557;0,005405901
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;510;10;2,183835432;0,948427677;0,093029588;0,162189145;0,138046832;0,072880741;0,154565257;0,090851334;0,135414776;0,054365584;0,085042657;0,013614086
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;511;10;2,141755664;0,930152666;0,092798951;0,08624403;0,114149265;0,186347036;0,127820957;0,08783594;0,152167806;0,041670568;0,109092612;0,001872835
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;512;10;2,095591945;0,910104018;0,076758628;0,153924463;0,14567851;0,131426245;0,04245139;0,132138858;0,173165021;0,012318029;0,121755065;0,010383793
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;513;10;2,130549198;0,92528576;0,100063103;0,146128189;0,139727756;0,061119625;0,18173623;0,073199315;0,151627152;0,049580817;0,094473993;0,00234382
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;514;10;2,165332657;0,940392025;0,144454251;0,127782681;0,0798274;0,144061979;0,058056291;0,172011376;0,120427577;0,030989507;0,102481122;0,019907816
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;515;10;2,134609561;0,927049154;0,069626549;0,124966091;0,124694819;0,151279501;0,187177864;0,08092956;0,14440727;0,030201646;0,07740302;0,009313681
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;516;10;2,174013018;0,944161857;0,134482759;0,126095061;0,121621622;0,100931966;0,119757689;0,102795899;0,136533085;0,036999068;0,116589003;0,004193849
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;517;10;2,139402838;0,929130847;0,11338897;0,093160377;0,192489115;0,082910015;0,151034107;0,069394049;0,132619739;0,043359942;0,117833817;0,003809869
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;518;10;2,143833659;0,931055128;0,195159676;0,091802384;0,09298517;0,103994177;0,169775271;0,081066327;0,120098262;0,031389319;0,103539259;0,010190156
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;519;10;2,12695436;0,923724542;0,108101091;0,139691882;0,082568807;0,121689458;0,231694651;0,066643587;0,12342046;0,043621257;0,073221395;0,009347412
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;52;10;2,141521636;0,930051029;0,175140204;0,080720787;0,096717845;0,137170176;0,123195734;0,086604762;0,12714903;0,031810242;0,13799761;0,00349361
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;520;10;2,121525969;0,921367022;0,085295754;0,156870017;0,083256073;0,15297608;0,16966438;0,085481179;0,142592249;0,025125162;0,094752457;0,003986649
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;521;10;2,086286877;0,906062878;0,082548756;0,111550101;0,122478144;0,130800269;0,254539341;0,079186281;0,107683255;0,033456624;0,075235373;0,002521856
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;522;10;2,160687877;0,938374822;0,097391304;0,158937198;0,065603865;0,143285024;0,101642512;0,174299517;0,126956522;0,042898551;0,077004831;0,011980676
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;523;10;2,194770829;0,95317686;0,094704109;0,143139842;0,122408594;0,123350923;0,12005277;0,110158311;0,140878251;0,040991331;0,092065586;0,012250283
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;524;10;2,105529073;0,914419658;0,093228853;0,16777175;0,097046414;0,140546514;0,055455093;0,125678119;0,160538477;0,013461925;0,139039582;0,007233273
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;525;10;2,149766352;0,933631664;0,084010565;0,15339293;0,13317757;0,137240959;0,037992686;0,097826087;0,189150752;0,050386022;0,101686306;0,015136124
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;526;10;2,148094366;0,93290553;0,133556548;0,114397321;0,128162202;0,110119048;0,134393601;0,065290179;0,158854167;0,040736607;0,113374256;0,001116071
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;527;10;2,126660969;0,923597124;0,08321082;0,160246986;0,169950015;0,084778987;0,115064197;0,101146722;0,158874841;0,005978634;0,098794472;0,021954327
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;528;10;2,153008038;0,935039511;0,131053352;0,141176471;0,08381213;0,113178295;0,176379389;0,066666667;0,141997264;0,033105335;0,102781578;0,009849521
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;529;10;2,153974075;0,935459055;0,084979111;0,125427269;0,134827193;0,140239271;0,123053551;0,133402962;0,124762628;0,020698823;0,105677934;0,006931257
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;53;10;2,144780753;0,931466446;0,083811084;0,156975157;0,094458094;0,128856129;0,18982619;0,077168077;0,144599145;0,027118027;0,081900082;0,015288015
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;530;10;2,111041256;0,916813569;0,151529368;0,158847814;0,090542316;0,086226309;0,130699944;0,054419216;0,162788516;0,030305874;0,133139426;0,00150122
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;531;10;2,103720305;0,91363412;0,112002069;0,065959648;0,13554061;0,135368167;0,23435075;0,063459217;0,12036558;0,041645111;0,087170202;0,004138645
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;532;10;2,128561888;0,924422682;0,095309681;0,185307677;0,157446382;0,063940669;0,052014432;0,105832832;0,177089597;0,040388855;0,110242534;0,01242734
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;533;10;2,096167359;0,910353917;0,102044928;0,176186159;0,148383197;0,073637554;0,075752997;0,086934623;0,190490581;0,008562506;0,12440818;0,013599275
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;534;10;2,169464332;0,942186388;0,074692443;0,185022457;0,150068346;0,078109744;0,086311267;0,097246632;0,17486819;0,062194884;0,073618434;0,017867604
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;535;10;2,164550378;0,940052285;0,094135226;0,162401942;0,089185656;0,131770639;0,142043332;0,092174075;0,149140829;0,029697422;0,097870751;0,011580127
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;536;10;2,115141161;0,918594135;0,090085505;0,157980456;0,144136808;0,106677524;0,04723127;0,102096906;0,191164495;0,026058632;0,126526873;0,008041531
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;537;10;2,157435364;0,936962274;0,110904827;0,092632402;0,124291577;0,15839359;0,084717608;0,122825875;0,153019347;0,025698652;0,118917334;0,008598788
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;538;10;2,077462264;0,902230398;0,127948931;0,157738921;0,137755574;0,053936534;0,16782311;0,04190952;0,16495513;0,028217226;0,118234804;0,001480248
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;539;10;2,118746535;0,920159929;0,089287464;0,084092914;0,162795256;0,145447417;0,093403901;0,111241792;0,169950015;0,018229932;0,121336862;0,004214447
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;54;10;2,17403695;0,944172251;0,13589548;0,089834064;0,18968148;0,08830822;0,101182529;0,090310891;0,144669083;0,038432195;0,106141522;0,015544536
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;540;10;2,191285677;0,951663278;0,123557557;0,139694155;0,112018013;0,110516934;0,128154611;0,104606436;0,136316728;0,028239047;0,100947556;0,015948963
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;541;10;2,150574077;0,933982454;0,083730234;0,098590208;0,188035816;0,115164793;0,110592494;0,095827777;0,159268432;0,037435702;0,105448657;0,005905887
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;542;10;2,149312895;0,93343473;0,113271986;0,109667015;0,12199981;0,13253012;0,131201973;0,114979603;0,142396357;0,011478987;0,112513044;0,009961104
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;543;10;2,139682565;0,929252331;0,099783507;0,156563669;0,116906121;0,12094076;0,077740602;0,133930329;0,154103523;0,012792757;0,115626845;0,011611887
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;544;10;2,104584487;0,91400943;0,100386795;0,047314923;0,131330395;0,181074031;0,193217595;0,09130161;0,121615544;0,028155078;0,099577224;0,006026806
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;545;10;2,138936376;0,928928265;0,138846154;0,071826923;0,17375;0,106153846;0,089038462;0,108461538;0,153365385;0,024615385;0,126346154;0,007596154
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;546;10;2,084079187;0,905104091;0,109107768;0,155470843;0,147125489;0,107665362;0,024726973;0,110653204;0,185349268;0,014733155;0,133216567;0,01195137
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;547;10;2,145021069;0,931570814;0,105749976;0,115190236;0,1572423;0,108610661;0,119862687;0,110041003;0,148850958;0,017545533;0,110803852;0,006102794
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;548;10;2,175644209;0,944870275;0,069639469;0,168216319;0,104933586;0,136717268;0,109962049;0,119449715;0,14259962;0,055882353;0,085199241;0,00740038
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;549;10;2,136589909;0,927909208;0,090233274;0,125352474;0,126292404;0,102281466;0,229172007;0,063658891;0,123472614;0,065709647;0,067247714;0,00657951
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;55;10;2,079304813;0,903030606;0,132653061;0,255952381;0,053571429;0,053382464;0,099017385;0,122732426;0,125472411;0,027966742;0,118102797;0,011148904
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;550;10;2,185979744;0,94935894;0,083672504;0,147278751;0,108660672;0,142830099;0,11471841;0,141221013;0,124562234;0,033033602;0,08793185;0,016090866
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;551;10;2,152674224;0,934894537;0,082706051;0,091948547;0,174940448;0,137779895;0,121200572;0,087660791;0,161124345;0,020295379;0,105192949;0,017151024
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;552;10;2,169933057;0,942389953;0,135056354;0,155946366;0,086280606;0,124757093;0,083754372;0,107559269;0,151671201;0,024679363;0,114457831;0,015837544
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;553;10;2,092682819;0,908840601;0,0934735;0,166973281;0,078405607;0,114761279;0,219710907;0,062111257;0,13412177;0,026982041;0,099430574;0,004029785
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;554;10;2,133594779;0,926608439;0,071952877;0,085002266;0,176166742;0,148527413;0,166470322;0,093339375;0,13375623;0,037607612;0,081649298;0,005527866
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;555;10;2,108868913;0,915870132;0,103096864;0,179182745;0,134955971;0,081725537;0,081923419;0,084792718;0,179974275;0,017710498;0,13040467;0,006233304
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;556;10;2,111444918;0,916988877;0,111654066;0,118845657;0,128342246;0,112207265;0,18329338;0,048958141;0,164208003;0,019546377;0,106029873;0,006914992
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;557;10;2,173612171;0,943987771;0,102123552;0,159942085;0,094980695;0,120656371;0,103957529;0,142760618;0,134459459;0,029150579;0,100289575;0,011679537
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;558;10;2,170297799;0,942548358;0,092629285;0,140479493;0,162472756;0,091143253;0,068456509;0,149098474;0,142460868;0,028135526;0,105012879;0,020110957
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;559;10;2,137033967;0,92810206;0,136511376;0,186841328;0,112282084;0,056042549;0,082537181;0,142420959;0,138284251;0,016152861;0,108145376;0,020782035
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;56;10;2,125459046;0,923075135;0,106371634;0,097929441;0,146716431;0,114547232;0,198258242;0,05802897;0,137296721;0,025237714;0,107704612;0,007909002
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;560;10;2,129113806;0,924662377;0,108463762;0,071677799;0,13837105;0,192204167;0,046156914;0,125012461;0,151829329;0,027614395;0,123716479;0,014953644
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;561;10;2,195403359;0,953451564;0,130883606;0,089781229;0,175016574;0,0893077;0,114310067;0,115067715;0,134482432;0,041765319;0,090160053;0,019225305
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;562;10;2,138517009;0,928746136;0,118248893;0,121987211;0,100245942;0,156123955;0,060895229;0,144220364;0,136645352;0,017412691;0,133792425;0,010427939
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;563;10;2,073917497;0,900690925;0,097215241;0,208907208;0,114909018;0,082436916;0,034683824;0,109580778;0,180657485;0,024228411;0,141248618;0,006132502
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;564;10;2,089764155;0,907573041;0,110303145;0,249409765;0,058079139;0,067995089;0,122202285;0,102370384;0,134762489;0,031164416;0,117291529;0,006421758
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;565;10;2,160262203;0,938189954;0,095642001;0,159500829;0,121478015;0,105878912;0,100614215;0,113775958;0,153943648;0,028858341;0,113678463;0,006629619
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;566;10;2,1140645;0,918126547;0,123273705;0,168134211;0,08174993;0,104736305;0,164055983;0,065158958;0,148762629;0,018537399;0,12002966;0,00556122
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;567;10;2,125931264;0,923280217;0,108993767;0,098219056;0,102137133;0,157613535;0,193499555;0,050133571;0,147640249;0,04381122;0,093766696;0,004185218
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;568;10;2,160914893;0,938473414;0,094252648;0,097391134;0,15074539;0,158689682;0,075519812;0,125539427;0,144958807;0,025500196;0,114162417;0,013240486
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;569;10;2,153935213;0,935442177;0,101820634;0,114247182;0,152104807;0,122242559;0,116270109;0,091994991;0,158077257;0,023697139;0,112705905;0,006839418
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;57;10;2,146153372;0,932062567;0,090505168;0,160533179;0,124987926;0,122573167;0,088283589;0,09388583;0,163334299;0,031585048;0,120448179;0,003863614
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;570;10;2,119065212;0,920298329;0,129683285;0,109901089;0,149265661;0,141172944;0,03726646;0,117594165;0,149165751;0,017584174;0,137476271;0,010890199
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;571;10;2,153280142;0,935157684;0,120481928;0,144289157;0,104578313;0,12086747;0,097542169;0,095807229;0,15826506;0,020915663;0,129253012;0,008
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;572;10;2,154224129;0,935567652;0,093641504;0,124491618;0,135006448;0,14601726;0,064874516;0,101676421;0,173494693;0,041960123;0,113480805;0,005356611
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;573;10;2,144458346;0,931326427;0,111425339;0,111425339;0,087386878;0,177696078;0,125188537;0,092477376;0,149415535;0,022624434;0,114819005;0,007541478
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;574;10;2,165237024;0,940350492;0,128302235;0,082948457;0,147699982;0,118418622;0,133474968;0,091169407;0,137723998;0,042859782;0,114539073;0,002863477
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;575;10;2,164652949;0,940096831;0,082287171;0,184189878;0,103570027;0,121027854;0,076598666;0,13554335;0,148685759;0,030109847;0,101118086;0,016869361
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;576;10;2,186355174;0,949521988;0,107471152;0,137981615;0,115392138;0,122335224;0,095345199;0,116565617;0,158126345;0,030314884;0,101603755;0,014864072
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;577;10;2,082435982;0,904390456;0,087550276;0,166682256;0,176035918;0,05256758;0,160415303;0,066878683;0,161070059;0,011130858;0,105322234;0,012346834
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;578;10;2,166591073;0,940938548;0,087927019;0,118497671;0,124126553;0,163431677;0,082783385;0,094526398;0,166246118;0,040372671;0,113451087;0,008637422
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;579;10;2,173077229;0,943755449;0,100932582;0,123372839;0,127744317;0,129201477;0,098795415;0,106178356;0,154361764;0,030891782;0,120555663;0,007965805
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;58;10;2,052669649;0,891463102;0,107797966;0,065113449;0,134486656;0,136486134;0,247065983;0,052855777;0,135703729;0,019386247;0,098235243;0,002868817
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;580;10;2,182724837;0,947945352;0,097046814;0,127813123;0,116513152;0,132371095;0,112335011;0,149558446;0,11993163;0,031905802;0,101794701;0,010730225
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;581;10;2,154354724;0,935624369;0,110061642;0,096341221;0,134818055;0,157983695;0,069894611;0,128057268;0,152813681;0,019288129;0,116027043;0,014714655
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;582;10;2,123479008;0,922215216;0,098297954;0,108146873;0,164084911;0,130235227;0,115509658;0,084241729;0,160451329;0,013864984;0,119812584;0,005354752
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;583;10;2,14012242;0,929443358;0,094348943;0,148982415;0,076071923;0,17555819;0,079035764;0,140387275;0,145425805;0,0167951;0,106698281;0,016696305
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;584;10;2,117413423;0,919580966;0,11995998;0,12026013;0,062631316;0,192196098;0,03841921;0,169784892;0,139569785;0,034117059;0,109054527;0,014007004
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;585;10;2,164465736;0,940015525;0,077237752;0,097886432;0,152430116;0,151163923;0,094672251;0,114736535;0,165871238;0,037206584;0,098763027;0,010032142
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;586;10;2,186828004;0,949727335;0,076590139;0,162589387;0,135773429;0,094373353;0,128622507;0,121847949;0,138784343;0,045445992;0,081294693;0,014678209
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;587;10;2,169831725;0,942345945;0,085240652;0,120467175;0,164924178;0,112178582;0,137797871;0,081378921;0,154186682;0,033719506;0,097296788;0,012809645
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;588;10;2,181182968;0,947275727;0,093027609;0,158633599;0,105381376;0,123724848;0,134955545;0,100421151;0,139167057;0,039026673;0,095741694;0,009920449
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;589;10;2,190510592;0,951326663;0,116294925;0,111132755;0,123794682;0,140547385;0,083081718;0,134995617;0,137528002;0,032921009;0,104606993;0,015096912
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;59;10;2,148698267;0,933167801;0,074539821;0,144158921;0,101330417;0,153271369;0,155002734;0,108255878;0,129396756;0,034991799;0,095316202;0,003736104
500;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;590;10;2,081935226;0,90417298;0,138574105;0,175336843;0,053984117;0,091282234;0,208084233;0,060408673;0,139020255;0,025252075;0,102168288;0,005889176
