ticks;Plasticity;cost_plasticity_sheep;cost_plasticity_wolf;sheep_gain_from_food;wolf_gain_from_food;sheep_reproduce;wolf_reproduce;grass_regrowth_time;model-version;replicate-number;Richness;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;204;5;1,552008725;0,96431724;0,262645914;0,178015564;0,128404669;0,134241245;0;0;0,296692607;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;205;5;1,355497807;0,842218141;0,358230958;0,083538084;0,091400491;0,075184275;0;0;0,391646192;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;206;5;1,512483145;0,939758616;0,142177841;0,068473609;0,251545411;0,291963861;0;0;0,245839277;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;207;5;1,465679208;0,910677695;0,120665083;0,326365796;0,267458432;0,051306413;0;0;0,234204276;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;208;5;1,484485664;0,922362803;0,3150369;0,284132841;0,190498155;0,053505535;0;0;0,156826568;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;209;5;1,54671307;0,961026864;0,290670417;0,092358181;0,218940459;0,160337553;0;0;0,23769339;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;21;5;1,543152821;0,958814757;0,178537957;0,21836926;0,300843486;0,085754452;0;0;0,216494845;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;210;5;1,556470625;0,967089574;0,226301115;0,289498141;0,228624535;0,112453532;0;0;0,143122677;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;211;5;1,551466377;0,96398026;0,325284091;0,142045455;0,126420455;0,206439394;0;0;0,199810606;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;212;5;1,578243079;0,98061756;0,295035461;0,178250591;0,16643026;0,149408983;0;0;0,210874704;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;213;5;1,519673598;0,944226295;0,269422311;0,147908367;0,139940239;0,109561753;0;0;0,333167331;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;214;5;1,475401324;0,916718385;0,349773528;0,113236034;0,119778561;0,11172622;0;0;0,305485657;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;215;7;1,757903271;0,903383577;0,180965147;0,09204647;0,0974084;0,304289544;0,071045576;0,036193029;0,218051832;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;216;6;1,468896917;0,819806979;0,156130268;0,409482759;0,139367816;0,082854406;0,000478927;0;0,211685824;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;217;5;1,533344478;0,952720491;0,106177606;0,281370656;0,200772201;0,122586873;0;0;0,289092664;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;218;5;1,376677675;0,855377933;0,151617576;0,332206663;0,012071463;0,328343795;0;0;0,175760502;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;219;5;1,495551102;0,929238146;0,275154004;0,101129363;0,133470226;0,137063655;0;0;0,353182752;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;22;5;1,572916622;0,977308047;0,133684715;0,275515093;0,157163392;0,183996167;0;0;0,249640632;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;220;5;1,582958013;0,983547113;0,268095238;0,132857143;0,222857143;0,203333333;0;0;0,172857143;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;221;5;1,539742578;0,956695854;0,176636835;0,207724918;0,308996703;0,085727744;0;0;0,220913801;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;222;5;1,432974863;0,890357343;0,302226433;0,299384178;0,11037423;0,036001895;0;0;0,252013264;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;223;5;1,579643919;0,981487951;0,238185255;0,239603025;0,11342155;0,196124764;0;0;0,212665406;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;224;5;1,591376311;0,988777696;0,215287857;0,186744074;0,265602322;0,151910982;0;0;0,180454765;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;225;5;1,585521883;0,985140135;0,260019084;0,225667939;0,145992366;0,213740458;0;0;0,154580153;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;226;5;1,561600291;0,970276815;0,233840304;0,268060837;0,133555133;0,121673004;0;0;0,242870722;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;227;5;1,595750664;0,991495634;0,153444181;0,22327791;0,2304038;0,167695962;0;0;0,225178147;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;228;7;1,653613975;0,849789481;0,232786885;0,172833724;0,197189696;0,066978923;0,029976581;0,009836066;0,290398126;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;229;6;1,482808807;0,827571352;0,152007648;0,37332696;0,149617591;0,075047801;0,000478011;0;0,249521989;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;23;6;1,606210985;0,896443419;0,171495327;0,191588785;0,292523364;0,147196262;0,005607477;0;0,191588785;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;230;5;1,572417592;0,976997982;0,263526119;0,107742537;0,19636194;0,230410448;0;0;0,201958955;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;231;5;1,504039246;0,934512126;0,310043668;0,235322659;0,130519165;0,070354197;0;0;0,253760311;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;232;7;1,666820168;0,856576121;0,220698806;0,062804069;0,298982751;0,051304732;0,120300752;0,011499337;0,234409553;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;233;5;1,573374482;0,977592531;0,270853778;0,125122669;0,217369971;0,155053974;0;0;0,231599607;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;234;5;1,568788358;0,974743012;0,310246679;0,207305503;0,182637571;0,14800759;0;0;0,151802657;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;235;5;1,580551565;0,982051903;0,244067797;0,183535109;0,199515738;0,122033898;0;0;0,250847458;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;236;5;1,57849847;0,980776243;0,197860963;0,192027224;0,117647059;0,261059796;0;0;0,231404959;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;237;6;1,509683887;0,84257062;0,217753801;0,066699362;0,125061305;0,250613046;0;0,004413928;0,335458558;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;238;5;1,53345359;0,952788286;0,296350365;0,084184915;0,183941606;0,169829684;0;0;0,265693431;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;239;5;1,499012233;0,931388668;0,276442308;0,064903846;0,145673077;0,2;0;0;0,312980769;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;24;5;1,467711496;0,911940426;0,362311802;0,045167557;0,200582807;0,21029626;0;0;0,181641574;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;240;5;1,538409155;0,955867352;0,236947791;0,183232932;0,160140562;0,098393574;0;0;0,321285141;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;241;5;1,518269915;0,943354138;0,111218569;0,107350097;0,32205029;0,191972921;0;0;0,267408124;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;242;5;1,520064544;0,944469204;0,300625301;0,07022607;0,229437229;0,157287157;0;0;0,242424242;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;243;5;1,430139314;0,888595517;0,40937651;0,115031416;0,088448526;0,113098115;0;0;0,274045433;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;244;5;1,544298486;0,959526599;0,151005143;0,157550257;0,328658252;0,237026648;0;0;0,125759701;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;245;5;1,597185389;0,992387079;0,189315839;0,204779756;0,259606373;0,171508903;0;0;0,174789128;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;246;5;1,565699949;0,972824076;0,227841763;0,206309464;0,264396595;0,09764647;0;0;0,203805709;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;247;6;1,563754515;0,872748012;0,274153997;0,158901422;0,221186856;0,074546346;0;0,007846984;0,263364394;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;248;5;1,537334244;0,955199472;0,289486553;0,123716381;0,13594132;0,15403423;0;0;0,296821516;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;249;6;1,76642143;0,985858571;0,168426104;0,162667946;0,24184261;0,141554702;0;0,116602687;0,16890595;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;25;5;1,59780149;0,992769884;0,203641591;0,220891231;0,243411596;0,164350743;0;0;0,167704839;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;250;6;1,535240282;0,856833916;0,274007039;0,176973353;0,132730015;0,099547511;0;0,002011061;0,314731021;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;251;5;1,500691232;0,932431889;0,326171875;0,075195313;0,204589844;0,12890625;0;0;0,265136719;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;252;5;1,556411308;0,967052718;0,184898354;0,257018393;0,090513069;0,254598258;0;0;0,212971926;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;253;6;1,602647769;0,894454751;0,384615385;0,172714078;0,107885825;0,108853411;0;0,045960329;0,179970972;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;254;6;1,610407403;0,898785485;0,344727973;0,160808859;0,166586423;0,083774675;0;0,034183919;0,209918151;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;255;6;1,606464299;0,896584797;0,297912713;0,2556926;0,120018975;0,083491461;0;0,030360531;0,212523719;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;256;6;1,761641942;0,983191088;0,213579137;0,169964029;0,205485612;0,155125899;0,09307554;0;0,162769784;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;257;5;1,387281974;0,861966754;0,094752929;0,134488029;0,05501783;0,375445746;0;0;0,340295466;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;258;5;1,587928376;0,986635374;0,135411593;0,246468583;0,210910862;0,173891866;0;0;0,233317097;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;259;5;1,589020405;0,987313889;0,167228916;0,200481928;0,270361446;0,152289157;0;0;0,209638554;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;26;5;1,551529455;0,964019452;0,232941176;0,084235294;0,182588235;0,249411765;0;0;0,250823529;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;260;6;1,278861639;0,713746271;0,399804973;0,007801073;0,140419308;0,09556314;0;0,000975134;0,355436373;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;261;5;1,593279598;0,989960275;0,196032121;0,177609825;0,166745394;0,27161077;0;0;0,188001889;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;262;5;1,517055529;0,942599598;0,334476004;0,164054848;0,094025465;0,146425073;0;0;0,261018609;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;263;5;1,549956603;0,963042184;0,224266534;0,164594729;0,119840875;0,166086524;0;0;0,325211338;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;264;5;1,456352593;0,904882743;0,339302545;0,239396795;0,059377945;0,098491989;0;0;0,263430726;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;265;5;1,540282911;0,957031582;0,283054893;0,223866348;0,112649165;0,11646778;0;0;0,263961814;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;266;5;1,448212071;0,899824752;0,255478088;0,179282869;0,021912351;0,261952191;0;0;0,281374502;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;267;5;1,479907948;0,919518508;0,321603128;0,088954057;0,098729228;0,17888563;0;0;0,311827957;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;268;5;1,496993805;0,930134548;0,303991812;0,136131013;0,117707267;0,11258956;0;0;0,329580348;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;269;5;1,544477409;0,95963777;0,233682113;0,185849527;0,120577977;0,136522172;0;0;0,323368211;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;27;7;1,685961982;0,866413068;0,240619137;0,10412758;0,22326454;0,214821764;0,005159475;0,030018762;0,181988743;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;270;6;1,585729223;0,88501233;0,260286639;0,143319464;0,05455386;0,343504392;0;0,048543689;0,149791956;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;271;5;1,584611198;0,984574295;0,26467803;0,140625;0,196496212;0,166193182;0;0;0,232007576;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;272;5;1,566549537;0,973351954;0,295548417;0,217989904;0,149609913;0,209270307;0;0;0,127581459;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;273;7;1,641678835;0,843656032;0,17238002;0,250244858;0,177766895;0,116062684;0,011263467;0,006366308;0,265915769;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;274;5;1,569663546;0,975286797;0,163294118;0,311529412;0,168;0,150117647;0;0;0,207058824;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;275;5;1,582654936;0,983358801;0,270205643;0,12721186;0,210903874;0,199904352;0;0;0,191774271;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;276;5;1,506949125;0,936320136;0,260609086;0,181727409;0,104343485;0,110833749;0;0;0,342486271;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;277;5;1,571376848;0,976351331;0,272098765;0,171851852;0,12345679;0,180246914;0;0;0,252345679;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;278;5;1,45398309;0,903410488;0,243583535;0,091041162;0,061016949;0,327360775;0;0;0,276997579;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;279;6;1,517750292;0,847072567;0,30682376;0,037800687;0,266568483;0,10652921;0;0,024545901;0,257731959;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;28;7;1,761596468;0,905281505;0,214818267;0,189189189;0,220410065;0,03028891;0,036346692;0,098788444;0,210158434;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;280;5;1,560708566;0,969722755;0,215712988;0,162125341;0,321071753;0,150317893;0;0;0,150772025;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;281;6;1,601571624;0,893854143;0,196133899;0,233851957;0,084394154;0,221122112;0,011786893;0;0,252710985;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;282;6;1,544007347;0,861726908;0,289601555;0,104956268;0,184645287;0,12244898;0;0,003401361;0,29494655;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;283;6;1,497144053;0,835572005;0,309268293;0,096585366;0,250243902;0,081463415;0;0,00097561;0,261463415;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;284;5;1,476768585;0,917567912;0,097461929;0,106091371;0,146700508;0,334010152;0;0;0,315736041;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;285;5;1,527012366;0,948786129;0,262784091;0,083806818;0,146780303;0,301609848;0;0;0,205018939;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;286;6;1,444732454;0,806320535;0,392523364;0,078701426;0,140186916;0,057550418;0;0;0,312346286;0,018691589;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;287;5;1,5377891;0,95548209;0,263207996;0,208472156;0,071870538;0,198000952;0;0;0,258448358;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;288;5;1,465630942;0,910647705;0,355076018;0,214320745;0,127513487;0,054928887;0;0;0,248160863;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;289;5;1,51345364;0,940361619;0,154035433;0,150590551;0,090059055;0,30019685;0;0;0,30511811;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;29;5;1,467994447;0,912116233;0,381139489;0,167976424;0,083497053;0,111493124;0;0;0,25589391;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;290;5;1,589172717;0,987408526;0,217117988;0,24032882;0,147485493;0,157640232;0;0;0,237427466;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;291;6;1,533645337;0,85594376;0,122580645;0,096774194;0,23325062;0,182630273;0,006451613;0;0,358312655;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;292;5;1,497358809;0,930361338;0,33253128;0,283926853;0,102983638;0,100577478;0;0;0,179980751;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;293;5;1,602130463;0,995459626;0,192713327;0,226270374;0,166826462;0,229146692;0;0;0,185043145;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;294;7;1,823399666;0,937042066;0,18401487;0,112918216;0,202137546;0,079925651;0,047862454;0,11105948;0,262081784;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;295;5;1,382954078;0,859277682;0,339421613;0,120750888;0,019279554;0,196347032;0;0;0,324200913;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;296;5;1,423561609;0,884508559;0,304651163;0,053953488;0,317674419;0,074418605;0;0;0,249302326;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;297;5;1,490387843;0,926030033;0,150291829;0,239299611;0,055447471;0,229085603;0;0;0,325875486;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;298;5;1,540451219;0,957136157;0,208469055;0,070730572;0,228943695;0,263378315;0;0;0,228478362;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;299;5;1,572531584;0,977068809;0,256794752;0,194001874;0,236644799;0,106841612;0;0;0,205716963;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;3;6;1,622633345;0,905608913;0,262052506;0,218615752;0,153699284;0,149880668;0;0,008591885;0,207159905;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;30;5;1,537840509;0,955514032;0,271249419;0,179749187;0,079888528;0,274036229;0;0;0,195076637;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;300;5;1,607330106;0,998690346;0,20028342;0,209258385;0,213037317;0,176192726;0;0;0,201228153;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;301;6;1,684611157;0,940199389;0,274277594;0,04973946;0,216485078;0,104216011;0;0,170061582;0,185220275;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;302;5;1,538576596;0,955971388;0,272771084;0,079518072;0,165783133;0,226506024;0;0;0,255421687;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;303;6;1,579522346;0,881548206;0,321479374;0,136083452;0,117591275;0,236605026;0;0,009009009;0,179231863;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;304;5;1,590245356;0,988074994;0,187284377;0,229176934;0,151798916;0,171513061;0;0;0,260226713;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;305;5;1,59003583;0,987944809;0,229166667;0,130813953;0,194767442;0,206395349;0;0;0,238856589;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;306;5;1,576220397;0,979360797;0,180555556;0,213789683;0,145337302;0,164186508;0;0;0,296130952;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;307;5;1,571848628;0,976644464;0,296610169;0,223634652;0,145480226;0,148775895;0;0;0,185499058;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;308;5;1,546698047;0,96101753;0,237463127;0,114552606;0,123402163;0,291052114;0;0;0,23352999;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;309;5;1,565295257;0,972572626;0,300569801;0,130104463;0,182811016;0,155745489;0;0;0,230769231;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;31;5;1,541178016;0,957587742;0,229995208;0,238620029;0,085769046;0,159080019;0;0;0,286535697;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;310;6;1,610409319;0,898786554;0,22630273;0,28337469;0,09528536;0,121588089;0;0,024317618;0,249131514;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;311;5;1,524352188;0,947133267;0,239788563;0,338298895;0,094185488;0,164344065;0;0;0,163382989;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;312;5;1,525574571;0,947892776;0,114022319;0,16787967;0,337214944;0,129548763;0;0;0,251334304;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;313;6;1,53556576;0,857015568;0,213293651;0,261904762;0,157738095;0,079861111;0;0,000496032;0,286706349;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;314;5;1,569544111;0,975212588;0,167942584;0,109090909;0,240191388;0,253110048;0;0;0,229665072;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;315;5;1,551714264;0,964134281;0,257867543;0,171911696;0,087834664;0,247064349;0;0;0,235321747;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;316;5;1,432974499;0,890357117;0,052785924;0,259042033;0,092864125;0,232649071;0;0;0,362658847;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;317;5;1,555736395;0,966633371;0,283081285;0,257088847;0,122873346;0,206049149;0;0;0,130907372;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;318;5;1,456650434;0,905067802;0,388307985;0,090304183;0,243346008;0,086501901;0;0;0,191539924;0;0;0
999;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;319;7;1,785063752;0,917341303;0,162136385;0,100619933;0,192179304;0,185026228;0,040057225;0,048640916;0,27134001;0;0;0
