ticks;Plasticity;cost_plasticity_sheep;cost_plasticity_wolf;sheep_gain_from_food;wolf_gain_from_food;sheep_reproduce;wolf_reproduce;grass_regrowth_time;model-version;replicate-number;Richness;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;83;10;2,11117239;0,916870519;0,214278786;0,135997672;0,083810263;0,074983025;0,120477253;0,067125812;0,143078863;0,010961296;0,128722476;0,020564555
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;830;10;2,116536764;0,919200237;0,197803266;0,090882582;0,079898911;0,130637636;0,156881804;0,040532659;0,159506221;0,012344479;0,09681182;0,034700622
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;831;10;2,139893421;0,929343905;0,166186449;0,10112464;0,071846826;0,136072126;0,202992843;0,059485082;0,125290455;0,013012362;0,077144716;0,046844502
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;832;10;2,122448633;0,92176773;0,191307613;0,096310898;0,094527363;0,105791796;0,178071905;0,058481179;0,13141838;0,005913827;0,104946963;0,033230076
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;833;10;2,15528082;0,936026567;0,154610195;0,080584708;0,093515742;0,16191904;0,168571964;0,06577961;0,128654423;0,010494753;0,092203898;0,043665667
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;834;10;2,150746609;0,934057384;0,101049089;0,195467142;0,083927158;0,133115598;0,121536025;0,073535234;0,148456057;0,004750594;0,08145289;0,056710214
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;835;10;2,172572401;0,943536205;0,156564206;0,136455042;0,093076702;0,102365221;0,165565451;0,060135976;0,14670114;0,016374605;0,072776022;0,049985636
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;836;10;2,178234762;0,945995338;0,193404462;0,082929195;0,110184287;0,119980601;0,125412221;0,08971872;0,127546072;0,012318138;0,090688652;0,047817653
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;837;10;2,093033063;0,90899271;0,158110883;0,12761807;0,149178645;0,09137577;0,015811088;0,135831622;0,141273101;0,022792608;0,14486653;0,013141684
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;838;10;2,143253609;0,930803216;0,168791003;0,154451734;0,059981256;0,104498594;0,159512652;0,074039363;0,124835989;0,013964386;0,112277413;0,02764761
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;839;10;2,137083089;0,928123393;0,208611876;0,131144318;0,068423122;0,114235155;0,069602831;0,124066064;0,116103028;0,013370035;0,127310263;0,027133307
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;84;10;2,154738734;0,935791142;0,185925365;0,086001137;0,104470544;0,117162341;0,168118962;0,055787081;0,140651639;0,014680811;0,081928396;0,045273726
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;840;10;2,084375081;0,905232596;0,180159318;0,089848092;0,116895146;0,086513524;0,218969989;0,032326788;0,14218229;0,006483883;0,083456836;0,043164135
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;841;10;2,132044447;0,925935138;0,142764378;0,145825603;0,149536178;0,049814471;0,183487941;0,062987013;0,124860853;0,008348794;0,083580705;0,048794063
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;842;9;2,129756512;0,96929396;0,114801148;0,177839278;0,101783518;0,135301353;0,075748257;0,082820828;0,175789258;0;0,079233292;0,056683067
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;843;10;2,146789079;0,932338651;0,209532374;0,096822542;0,119804157;0,110511591;0,038169464;0,138888889;0,119104716;0,024780176;0,111710631;0,03067546
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;844;10;2,130784944;0,925388143;0,206646701;0,139600039;0,083566805;0,089459956;0,123466332;0,080378707;0,126364602;0,003477925;0,110134287;0,036904647
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;845;10;2,071093385;0,899464429;0,262877624;0,103328213;0,104966718;0,084895033;0,053661034;0,077828981;0,165591398;0,005734767;0,105273938;0,035842294
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;846;10;2,145792939;0,931906033;0,172685054;0,118093072;0,076201308;0,13666951;0,146431618;0,076580419;0,121505071;0,005023221;0,11269074;0,034119989
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;847;10;2,164397456;0,939985872;0,11073201;0,127067825;0,152191894;0,14681555;0,029052936;0,123759305;0,143507031;0,018507031;0,100289495;0,048076923
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;848;10;2,109115263;0,91597712;0,165945556;0,178474851;0,076617992;0,07751938;0,174689021;0,082657292;0,087795205;0,003875969;0,12231837;0,030106364
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;849;10;2,147235603;0,932532574;0,144809752;0,088566679;0,144902106;0,112393794;0,178888068;0,046268932;0,133080901;0,015515331;0,104359069;0,031215368
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;85;10;2,143607317;0,930956829;0,176740393;0,101518703;0,09367037;0,158291713;0,046376516;0,13596983;0,132198553;0,008765671;0,104882275;0,041585975
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;850;10;2,124632107;0,922716;0,144385027;0,085108311;0,133417928;0,109127164;0,21979516;0,061542645;0,118281519;0,007432249;0,081845373;0,039064624
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;851;10;2,122342538;0,921721653;0,184551341;0,12173913;0,075855689;0,106845513;0,187789084;0,050231267;0,131637373;0,007030527;0,091859389;0,042460685
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;852;10;2,165380331;0,940412729;0,088362276;0,150244651;0,116952893;0,148325818;0,146502926;0,067159167;0,143720618;0,005948383;0,065240334;0,067542934
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;853;10;2,126035411;0,923325448;0,145634663;0,093417276;0,15961485;0,083881122;0,201185075;0,053698732;0,131376724;0,005740209;0,064993982;0,060457365
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;854;10;2,186953708;0,949781927;0,11684282;0,11723068;0,161543683;0,124115194;0,107243285;0,088432076;0,125860564;0,00659362;0,101231455;0,050906623
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;855;10;2,105098348;0,914232596;0,21871779;0,099257885;0,162956092;0,088023088;0,023912595;0,127911771;0,122552051;0,011337868;0,095959596;0,049371264
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;856;10;2,165030033;0,940260596;0,151916979;0,141539349;0,130200826;0,079177477;0,150379552;0,075718267;0,133563947;0,006534064;0,080138368;0,050831171
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;857;10;2,084197531;0,905155487;0,070718816;0,177167019;0,084143763;0,191331924;0,011945032;0,14577167;0,155496829;0,02832981;0,105391121;0,029704017
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;858;10;2,123337849;0,922153911;0,189634022;0,13351053;0,104784298;0,118074013;0,054896749;0,090676753;0,152116132;0,001635657;0,115109385;0,039562462
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;859;10;2,170016449;0,94242617;0,181189355;0,116341627;0,124699779;0,083485445;0,155826688;0,071476607;0,129503314;0,011912768;0,06234989;0,063214526
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;86;10;2,194880774;0,953224609;0,143198091;0,114061257;0,147573588;0,112072395;0,111774065;0,075377884;0,156821798;0,01720366;0,06026253;0,061654733
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;860;10;2,136394261;0,927824239;0,171151675;0,10716974;0,11065111;0,098042906;0,175856229;0,034249153;0,152709823;0,015525028;0,095878811;0,038765525
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;861;10;2,125475479;0,923082272;0,162294082;0,098840757;0,11765304;0,141448037;0,017795404;0,165751474;0,117246288;0,033760423;0,125483018;0,019727476
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;862;10;2,153202171;0,935123821;0,18462963;0,145833333;0,081018519;0,088611111;0,168518519;0,079814815;0,103981481;0,010277778;0,094444444;0,04287037
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;863;10;2,112949439;0,917642282;0,131226766;0,105947955;0,087360595;0,140520446;0,206505576;0,05260223;0,13866171;0,002788104;0,097304833;0,037081784
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;864;10;2,146138205;0,93205598;0,22183345;0,1156653;0,120263921;0,080975707;0,064180746;0,092572228;0,140557833;0,016595021;0,11146656;0,035889233
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;865;10;2,133444858;0,926543329;0,193246503;0,112686927;0,059044863;0,136806561;0,139990352;0,05721177;0,151374819;0,012638688;0,101591896;0,035407622
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;866;10;2,133593852;0,926608036;0,229874503;0,102846648;0,083562902;0,117232935;0,062646669;0,077849199;0,165085195;0,02265075;0,106927865;0,031323334
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;867;10;2,176531017;0,94525541;0,089264294;0,175229908;0,108256697;0,156737305;0,084066373;0,099260296;0,130547781;0,006897241;0,084266293;0,06547381
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;868;10;2,14517042;0,931635676;0,188314176;0,108908046;0,097413793;0,099616858;0,152586207;0,066666667;0,143582375;0,007854406;0,099233716;0,035823755
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;869;10;2,132341135;0,926063988;0,254670111;0,091514308;0,086248013;0,086148649;0,11009539;0,062400636;0,157392687;0,02831876;0,084558824;0,038652623
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;87;10;2,163493455;0,939593269;0,112195122;0,125406504;0,1125;0,188922764;0,069918699;0,090447154;0,147357724;0,004979675;0,080995935;0,067276423
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;870;10;2,116697992;0,919270258;0,215126904;0,137664975;0,108426396;0,088020305;0,027614213;0,115837563;0,132081218;0,016751269;0,124974619;0,033502538
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;871;10;2,151343905;0,934316787;0,138266979;0,114473068;0,117564403;0,11587822;0,177985948;0,064637002;0,130210773;0,002622951;0,090398126;0,047962529
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;872;10;2,162702552;0,939249784;0,1577264;0,114593804;0,130677145;0,089098054;0,177739194;0,089098054;0,095403454;0,008589966;0,09805355;0,039020378
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;873;10;2,153027568;0,935047992;0,095505045;0,091835695;0,14789522;0,201916216;0,07919682;0,084904699;0,151360718;0,007134849;0,074304352;0,065946387
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;874;10;2,090983519;0,908102604;0,245538762;0,103656753;0,056265236;0,123549488;0,113798147;0,071184788;0,136811312;0,005850804;0,112335446;0,031009264
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;875;10;2,141220561;0,929920274;0,135037565;0,153673529;0,096399649;0,125768368;0,135915699;0,050151234;0,15786906;0,004488243;0,100887892;0,039808762
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;876;10;2,173501089;0,943939529;0,104749138;0,138644198;0,145921103;0,123611643;0,138356951;0,068843355;0,136346227;0,006702413;0,088759096;0,048065875
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;877;10;2,108705135;0,915799004;0,215755855;0,122883504;0,082125114;0,130893237;0,026868093;0,134340464;0,120754334;0,011254182;0,116495995;0,03862922
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;878;10;2,14883676;0,933227947;0,111388996;0,093978453;0,189592151;0,110619469;0,148326279;0,06050404;0,148518661;0,006156214;0,073297422;0,057618315
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;879;10;2,159715682;0,937952603;0,199665521;0,079252996;0,119390505;0,103595652;0,15618322;0,082319056;0,104896404;0,01347208;0,103502741;0,037721825
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;88;10;2,174956654;0,944571673;0,201325278;0,121906061;0,105437537;0,08370688;0,123172871;0,081075814;0,137107776;0,017637887;0,085850711;0,042779185
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;880;10;2,119850745;0,920639481;0,238450531;0,13338103;0,083401472;0,08217498;0,053761243;0,093520033;0,156173344;0,018806214;0,106295993;0,034035159
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;881;10;2,156492505;0,936552795;0,143686636;0,130875576;0,09078341;0,12156682;0,192718894;0,043041475;0,138617512;0,018709677;0,068018433;0,051981567
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;882;10;2,142245068;0,930365212;0,072828554;0,184443986;0,107592325;0,169073654;0,03146276;0,098927171;0,168042088;0,037548999;0,097379823;0,03270064
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;883;10;2,119707755;0,920577381;0,159084618;0,134815908;0,053981729;0,130848021;0,198578943;0,061179293;0,121897204;0,007658946;0,092645566;0,039309772
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;884;10;2,144274428;0,931246552;0,205858421;0,162428804;0,068653377;0,104353133;0,077298617;0,093978845;0,146155411;0,010272579;0,074857608;0,056143206
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;885;10;2,152930377;0,935005782;0,15889658;0,124185668;0,14495114;0,112683225;0,028705212;0,149022801;0,119605049;0,016490228;0,102911238;0,04254886
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;886;10;2,141909489;0,930219472;0,114850732;0,079577867;0,202319833;0,101064841;0,160201559;0,062749572;0,136622932;0,006370032;0,072352158;0,063890473
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;887;10;2,106704368;0,914930082;0,22193368;0,072512984;0,101478226;0,108369956;0,141430284;0,050139832;0,17339193;0,009288853;0,077806632;0,043647623
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;888;10;2,12202776;0,921584947;0,165204819;0,112192771;0,145638554;0,065542169;0,164915663;0,054554217;0,154120482;0,005590361;0,09426506;0,037975904
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;889;10;2,148099176;0,932907619;0,135691123;0,18554925;0,114410215;0,097182813;0,081070126;0,08086745;0,159404135;0,003141467;0,089481151;0,05320227
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;89;10;2,146736626;0,932315871;0,095810532;0,093298645;0,166502198;0,127837086;0,19763165;0,083161389;0,09141473;0,006459137;0,092222123;0,04566251
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;890;10;2,115192596;0,918616473;0,24592145;0,112588117;0,105840886;0,081772407;0,073816717;0,06102719;0,167975831;0,018227593;0,096374622;0,036455186
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;891;10;2,113000742;0,917664563;0,188670047;0,079270671;0,091458658;0,123829953;0,168096724;0,051579563;0,165074103;0,005167707;0,084438378;0,042414197
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;892;10;2,155687053;0,936202992;0,195504984;0,097799511;0,096577017;0,122343427;0,133722024;0,094414143;0,102971601;0,006958811;0,114538273;0,035170209
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;893;10;2,144760604;0,931457695;0,210946518;0,07993459;0,129761447;0,087052713;0,152270104;0,067718353;0,135725279;0,014332436;0,079261254;0,042997307
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;894;10;2,144309123;0,93126162;0,206163548;0,130797396;0,094894223;0,106082181;0,036513426;0,111777868;0,143510985;0,02674939;0,115134255;0,028376729
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;895;10;2,16140509;0,938686304;0,157492069;0,134540026;0,082944579;0,118492256;0,175685762;0,061951857;0,128102258;0,009796604;0,077626423;0,053368166
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;896;10;2,138812129;0,928874305;0,127681027;0,128139322;0,114482126;0,109807516;0,202474794;0,049404216;0,132172319;0,006782768;0,082309808;0,046746104
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;897;10;2,118193783;0,919919872;0,096723542;0,153773684;0,093583168;0,168742803;0,011410028;0,148121009;0,152831571;0,041871663;0,110541191;0,02240134
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;898;10;2,120344295;0,920853827;0,107582838;0,168542906;0,084643161;0,178632116;0,013912489;0,128929482;0,158772302;0,024638912;0,087298216;0,047047579
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;899;10;2,157844614;0,937140009;0,092601618;0,093381421;0,166780388;0,180426942;0,1069305;0,071059557;0,13841505;0,005166196;0,077687884;0,067550444
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;9;10;2,15584874;0,936273212;0,121474637;0,108095101;0,107998845;0,164789681;0,156607951;0,052074309;0,153720281;0,00885552;0,071806719;0,054576956
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;90;10;2,176825965;0,945383505;0,129345266;0,102779086;0,142722562;0,119453603;0,155157796;0,084974093;0,121808761;0,005087141;0,088271314;0,050400377
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;900;10;2,142708446;0,930566454;0,199359808;0,156546964;0,082024607;0,095628689;0,056616985;0,122636791;0,118935681;0,013404021;0,120836251;0,034010203
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;901;10;2,118023806;0,919846051;0,172232161;0,130093421;0,078910753;0,139037965;0,029616378;0,171039555;0,102166567;0,027330551;0,132478632;0,017094017
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;902;10;2,121819647;0,921494564;0,159961959;0,181550166;0,079410366;0,087494056;0,121730861;0,087398954;0,118687589;0,00551593;0,137327627;0,020922492
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;903;10;2,097865494;0,911091408;0,252436441;0,10529661;0,114194915;0,083368644;0,04279661;0,082415254;0,178601695;0,015042373;0,070868644;0,054978814
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;904;10;2,143446164;0,930886841;0,176771815;0,100573535;0,171650963;0,075276526;0,03461696;0,138263007;0,136726751;0,028369521;0,10733306;0,030417862
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;905;10;2,155957158;0,936320297;0,222341673;0,115910868;0,076817826;0,09949179;0,108287725;0,083756841;0,139855356;0,01915559;0,100273651;0,034108679
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;906;10;2,123554894;0,922248173;0,082972583;0,122835498;0,116251804;0,155753968;0,212842713;0,058080808;0,119588745;0,004238817;0,077380952;0,050054113
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;907;10;2,189674579;0,950963587;0,116609555;0,107740375;0,16831284;0,140596654;0,078512397;0,092622455;0,145434388;0,012900625;0,077403749;0,059866962
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;908;10;2,140974782;0,929813534;0,110778171;0,167620085;0,08417325;0,105148461;0,213020975;0,063470444;0,122128394;0,011804231;0,071551802;0,050304186
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;909;10;2,167239079;0,941219973;0,222804973;0,071872572;0,134421134;0,075757576;0,125485625;0,078185703;0,13966589;0,031662782;0,0746892;0,045454545
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;91;10;2,149562313;0,933543051;0,145596794;0,105715104;0,145405973;0,096555672;0,159812995;0,066310467;0,140444614;0,003530198;0,093979582;0,042648602
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;910;10;2,134246236;0,926891363;0,117043511;0,05567167;0,17233517;0,149724492;0,15599468;0,068497055;0,138134144;0,0066502;0,094622839;0,04132624
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;911;10;2,072810345;0,900210095;0,171728849;0,108775617;0,150289017;0,115186548;0,008197583;0,127588019;0,154072517;0,007461902;0,125696269;0,031003678
500;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;912;10;2,142455917;0,930456782;0,087100749;0,157994503;0,148611506;0,117808739;0,160458724;0,057530092;0,138659843;0,003317221;0,05885698;0,069661643
