ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pre;Baixo;Alto;HighPerturbationHighfractality;908;2,024020093;0,879020758;0,104631629;0,181185505;0,079113671;0,064154868;0,287337013;0,08575314;0,072954164;0,037596992;0,086313095;0,000959923;1308;2265;989;802;3592;1072;912;470;1079;12;12501
Pre;Baixo;Alto;HighPerturbationHighfractality;909;2,071776819;0,89976124;0,118208092;0,082466281;0,142678227;0,151830443;0,108863198;0,060211946;0,179479769;0,003468208;0,147206166;0,005587669;1227;856;1481;1576;1130;625;1863;36;1528;58;10380
Pre;Baixo;Alto;HighPerturbationHighfractality;91;2,167192845;0,941199894;0,150620089;0,111047998;0,133200795;0,107829215;0,079049512;0,083877686;0,154880242;0,035501278;0,134715516;0,009277667;1591;1173;1407;1139;835;886;1636;375;1423;98;10563
Pre;Baixo;Alto;HighPerturbationHighfractality;910;2,143103334;0,930737952;0,144735696;0,102673517;0,084472699;0,128102412;0,187842898;0,053209092;0,138204302;0,051728642;0,104415223;0,004615519;1662;1179;970;1471;2157;611;1587;594;1199;53;11483
Pre;Baixo;Alto;HighPerturbationHighfractality;911;2,171915172;0,943250774;0,106803024;0,161049355;0,081458426;0,116140507;0,16638506;0,081547354;0,135082259;0,038506003;0,100400178;0,012627835;1201;1811;916;1306;1871;917;1519;433;1129;142;11245
Pre;Baixo;Alto;HighPerturbationHighfractality;912;2,111122455;0,916848833;0,100921746;0,072705041;0,193848758;0,117193378;0,124717833;0,060007524;0,175413845;0,020786305;0,12434161;0,010063958;1073;773;2061;1246;1326;638;1865;221;1322;107;10632
Pre;Baixo;Alto;HighPerturbationHighfractality;913;2,166443721;0,940874553;0,069902736;0,119080084;0,14944096;0,136078538;0,154713208;0,088173802;0,140441778;0,035724025;0,095354968;0,011089901;769;1310;1644;1497;1702;970;1545;393;1049;122;11001
Pre;Baixo;Alto;HighPerturbationHighfractality;914;2,150766554;0,934066046;0,128900709;0,16143617;0,09964539;0,086613475;0,164539007;0,083156028;0,122074468;0,034397163;0,11427305;0,004964539;1454;1821;1124;977;1856;938;1377;388;1289;56;11280
Pre;Baixo;Alto;HighPerturbationHighfractality;915;2,134451253;0,926980401;0,147207686;0,14677876;0,106802779;0,043407395;0,211460925;0,072317063;0,115896028;0,060135541;0,085356438;0,010637385;1716;1711;1245;506;2465;843;1351;701;995;124;11657
Pre;Baixo;Alto;HighPerturbationHighfractality;916;2,115015668;0,918539634;0,110268534;0,113837095;0,105094121;0,129003479;0,205816754;0,053171559;0,14720314;0,031403337;0,100544206;0,003657775;1236;1276;1178;1446;2307;596;1650;352;1127;41;11209
Pre;Baixo;Alto;HighPerturbationHighfractality;917;2,177936013;0,945865592;0,115746606;0,150859729;0,100995475;0,099366516;0,157828054;0,090135747;0,123800905;0,037375566;0,11438914;0,009502262;1279;1667;1116;1098;1744;996;1368;413;1264;105;11050
Pre;Baixo;Alto;HighPerturbationHighfractality;918;2,18589339;0,949321437;0,145303867;0,10441989;0,127440147;0,110128913;0,126611418;0,064456722;0,145211786;0,051381215;0,115745856;0,009300184;1578;1134;1384;1196;1375;700;1577;558;1257;101;10860
Pre;Baixo;Alto;HighPerturbationHighfractality;919;2,185621244;0,949203246;0,112832264;0,088450962;0,122273144;0,149862511;0,146654445;0,079651696;0,144637947;0,032813932;0,104857929;0,01796517;1231;965;1334;1635;1600;869;1578;358;1144;196;10910
Pre;Baixo;Alto;HighPerturbationHighfractality;92;2,082455985;0,904399143;0,109490986;0,141215977;0,164192294;0,049752563;0,202191587;0,0373807;0,153057618;0,0334924;0,101095794;0,008130081;1239;1598;1858;563;2288;423;1732;379;1144;92;11316
Pre;Baixo;Alto;HighPerturbationHighfractality;920;2,142360742;0,930415449;0,095795938;0,136324988;0,125838451;0,110911667;0,130278696;0,083325461;0,166745394;0,022012282;0,123476618;0,005290505;1014;1443;1332;1174;1379;882;1765;233;1307;56;10585
Pre;Baixo;Alto;HighPerturbationHighfractality;921;2,197244462;0,954251145;0,136855168;0,097057259;0,104857295;0,117975536;0,167523489;0,074188974;0,137121078;0,061602553;0,089434497;0,013384152;1544;1095;1183;1331;1890;837;1547;695;1009;151;11282
Pre;Baixo;Alto;HighPerturbationHighfractality;922;2,167803884;0,941465265;0,128933645;0,110411796;0,135407301;0,119762633;0,14727567;0,060600611;0,136486243;0,034346341;0,117155188;0,009620572;1434;1228;1506;1332;1638;674;1518;382;1303;107;11122
Pre;Baixo;Alto;HighPerturbationHighfractality;923;2,204655533;0,957469733;0,116522047;0,101115637;0,096422879;0,139631663;0,13644413;0,107136533;0,123782539;0,089428015;0,08411546;0,005401098;1316;1142;1089;1577;1541;1210;1398;1010;950;61;11294
Pre;Baixo;Alto;HighPerturbationHighfractality;924;2,160648986;0,938357932;0,162724201;0,080842215;0,103717182;0,120700113;0,176587817;0,095139069;0,096872021;0,049475782;0,109349276;0,004592323;1878;933;1197;1393;2038;1098;1118;571;1262;53;11541
Pre;Baixo;Alto;HighPerturbationHighfractality;925;2,119374752;0,92043276;0,145034988;0,074558481;0,092135955;0,147117627;0,23817061;0,069560147;0,093385538;0,044235255;0,085388204;0,010413196;1741;895;1106;1766;2859;835;1121;531;1025;125;12004
Pre;Baixo;Alto;HighPerturbationHighfractality;926;2,158379108;0,937372136;0,134064007;0,109250329;0,137045156;0,074177992;0,179833406;0,084699693;0,121964051;0,041297676;0,111530031;0,006137659;1529;1246;1563;846;2051;966;1391;471;1272;70;11405
Pre;Baixo;Alto;HighPerturbationHighfractality;927;2,225684281;0,966602402;0,100504819;0,125378614;0,116934374;0,129784305;0,135658559;0,102615879;0,128774667;0,048921524;0,087654888;0,023772373;1095;1366;1274;1414;1478;1118;1403;533;955;259;10895
Pre;Baixo;Alto;HighPerturbationHighfractality;928;2,106922178;0,915024676;0,112002854;0,149188514;0,112805422;0,093365436;0,193508115;0,055823078;0,137239165;0,018013198;0,122347066;0,005707152;1256;1673;1265;1047;2170;626;1539;202;1372;64;11214
Pre;Baixo;Alto;HighPerturbationHighfractality;929;2,186565745;0,949613437;0,14038174;0,067200281;0,140029906;0,135016272;0,152168177;0,083912393;0,112850734;0,057876682;0,100008796;0,010555018;1596;764;1592;1535;1730;954;1283;658;1137;120;11369
Pre;Baixo;Alto;HighPerturbationHighfractality;93;2,071456504;0,899622129;0,186246922;0,029370383;0,132342596;0,139729159;0,166813225;0,070172353;0,109743229;0,02682026;0,136035878;0,002725994;2118;334;1505;1589;1897;798;1248;305;1547;31;11372
Pre;Baixo;Alto;HighPerturbationHighfractality;930;2,132886683;0,926300917;0,160963124;0,13385155;0,152905489;0,071665561;0,063133946;0,065314248;0,146174993;0,048345815;0,152621102;0,005024173;1698;1412;1613;756;666;689;1542;510;1610;53;10549
Pre;Baixo;Alto;HighPerturbationHighfractality;931;2,136745144;0,927976625;0,113231306;0,14974816;0,087853545;0,136478109;0,070515304;0,121658272;0,153428904;0,023924835;0,138124758;0,005036807;1169;1546;907;1409;728;1256;1584;247;1426;52;10324
Pre;Baixo;Alto;HighPerturbationHighfractality;932;2,129405574;0,92478909;0,101601039;0,123842492;0,073907399;0,149632194;0,211942882;0,069234098;0,123929035;0,039636521;0,100302899;0,005971441;1174;1431;854;1729;2449;800;1432;458;1159;69;11555
Pre;Baixo;Alto;HighPerturbationHighfractality;933;2,159216167;0,937735667;0,169568021;0,117343649;0,084461638;0,112738326;0,078935249;0,129317491;0,117988395;0,041355807;0,143778208;0,004513217;1841;1274;917;1224;857;1404;1281;449;1561;49;10857
Pre;Baixo;Alto;HighPerturbationHighfractality;934;2,089840434;0,907606169;0,0850337;0,113285939;0,191487397;0,092142923;0,150493953;0,058904995;0,163973779;0,015141723;0,124642231;0,004893362;921;1227;2074;998;1630;638;1776;164;1350;53;10831
Pre;Baixo;Alto;HighPerturbationHighfractality;935;2,164181354;0,93989202;0,145139695;0,101936981;0,107024904;0,132196733;0,14987057;0,081406766;0,118004106;0,031777203;0,126037668;0,006605374;1626;1142;1199;1481;1679;912;1322;356;1412;74;11203
Pre;Baixo;Alto;HighPerturbationHighfractality;936;2,082115904;0,904251448;0,168398187;0,070740461;0,147903287;0,111919154;0,103891198;0,050623347;0,174253872;0,016528145;0,151681148;0,004061201;1783;749;1566;1185;1100;536;1845;175;1606;43;10588
Pre;Baixo;Alto;HighPerturbationHighfractality;937;2,141198592;0,929910733;0,188189602;0,091093653;0,079000794;0,116956483;0,164092153;0,079000794;0,114220143;0,044487598;0,119428017;0,003530762;2132;1032;895;1325;1859;895;1294;504;1353;40;11329
Pre;Baixo;Alto;HighPerturbationHighfractality;938;2,154348005;0,935621451;0,12288988;0,100586023;0,096037785;0,144843873;0,172220764;0,090614887;0,111694218;0,030350739;0,125076533;0,005685297;1405;1150;1098;1656;1969;1036;1277;347;1430;65;11433
Pre;Baixo;Alto;HighPerturbationHighfractality;939;2,110142674;0,916423319;0,106442075;0,193083057;0,099095063;0,086820177;0,168085297;0,054565003;0,145237882;0,024818565;0,115133053;0,006719828;1188;2155;1106;969;1876;609;1621;277;1285;75;11161
Pre;Baixo;Alto;HighPerturbationHighfractality;94;2,16316694;0,939451465;0,170813315;0,121654084;0,086650652;0,095058339;0,174073439;0,078929307;0,103037062;0,064172958;0,101664379;0,003946465;1991;1418;1010;1108;2029;920;1201;748;1185;46;11656
Pre;Baixo;Alto;HighPerturbationHighfractality;940;2,118997913;0,920269101;0,172666207;0,074922494;0,089820875;0,137444023;0,20203238;0,06605236;0,101877368;0,046159146;0,106097141;0,002928006;2005;870;1043;1596;2346;767;1183;536;1232;34;11612
Pre;Baixo;Alto;HighPerturbationHighfractality;941;2,165265119;0,940362693;0,104894485;0,126174854;0,155080688;0,087604185;0,17423302;0,088579535;0,124490158;0,028728498;0,096382337;0,01383224;1183;1423;1749;988;1965;999;1404;324;1087;156;11278
Pre;Baixo;Alto;HighPerturbationHighfractality;942;2,141769615;0,930158725;0,127090301;0,126404253;0,086956522;0,102735614;0,210273561;0,057627991;0,130263271;0,051024783;0,101878055;0,005745648;1482;1474;1014;1198;2452;672;1519;595;1188;67;11661
Pre;Baixo;Alto;HighPerturbationHighfractality;943;2,133247061;0,926457427;0,163427562;0,082685512;0,100530035;0,12164311;0,177385159;0,058833922;0,130742049;0,036837456;0,123321555;0,00459364;1850;936;1138;1377;2008;666;1480;417;1396;52;11320
Pre;Baixo;Alto;HighPerturbationHighfractality;944;2,129532224;0,924844094;0,153040368;0,082779765;0,123147675;0,106455459;0,198347811;0,090359394;0,086952819;0,036620678;0,120081758;0,002214274;1797;972;1446;1250;2329;1061;1021;430;1410;26;11742
Pre;Baixo;Alto;HighPerturbationHighfractality;945;2,157166891;0,936845677;0,106888361;0,09976247;0,111990851;0,15219495;0,167414445;0,081111991;0,127210346;0,035189584;0,113134512;0,00510249;1215;1134;1273;1730;1903;922;1446;400;1286;58;11367
Pre;Baixo;Alto;HighPerturbationHighfractality;946;2,161189868;0,938592834;0,163433908;0,130387931;0,069414511;0,133261494;0,120779454;0,082076149;0,116109914;0,041576868;0,136943247;0,006016523;1820;1452;773;1484;1345;914;1293;463;1525;67;11136
Pre;Baixo;Alto;HighPerturbationHighfractality;947;2,069055837;0,898579533;0,132075472;0,094245752;0,090303201;0,188491505;0,110203698;0,071998498;0,144278607;0,004787384;0,160893645;0,002722238;1407;1004;962;2008;1174;767;1537;51;1714;29;10653
Pre;Baixo;Alto;HighPerturbationHighfractality;948;2,152714475;0,934912018;0,119971833;0,121908283;0,076489746;0,147698266;0,197429804;0,06284658;0,135639468;0,026142065;0,088636564;0,023237391;1363;1385;869;1678;2243;714;1541;297;1007;264;11361
Pre;Baixo;Alto;HighPerturbationHighfractality;949;2,106528871;0,914853865;0,201373859;0,11404912;0,074433048;0,127505411;0,107932624;0,066905053;0,143878799;0,019949186;0,138609203;0,005363696;2140;1212;791;1355;1147;711;1529;212;1473;57;10627
Pre;Baixo;Alto;HighPerturbationHighfractality;95;2,151501502;0,93438523;0,091304348;0,112;0,11973913;0,140173913;0,187130435;0,065652174;0,134173913;0,047913043;0,097565217;0,004347826;1050;1288;1377;1612;2152;755;1543;551;1122;50;11500
Pre;Baixo;Alto;HighPerturbationHighfractality;950;2,178277742;0,946014003;0,075335307;0,110869187;0,198832956;0,07141613;0,180456366;0,101637345;0,114004529;0,059658596;0,052168612;0,035620972;865;1273;2283;820;2072;1167;1309;685;599;409;11482
Pre;Baixo;Alto;HighPerturbationHighfractality;951;2,15517958;0,935982599;0,152849296;0,109766564;0,118091315;0,081702712;0,203913491;0,07097494;0,109766564;0,043940954;0,09818057;0,010813594;1781;1279;1376;952;2376;827;1279;512;1144;126;11652
Pre;Baixo;Alto;HighPerturbationHighfractality;952;2,136761221;0,927983607;0,117477685;0,135233708;0,087820328;0,147806891;0,068720607;0,140608504;0,134945772;0,014876668;0,141760246;0,010749592;1224;1409;915;1540;716;1465;1406;155;1477;112;10419
Pre;Baixo;Alto;HighPerturbationHighfractality;953;2,14248197;0,930468097;0,100206612;0,115874656;0,133006198;0,11475551;0,199982782;0,103736226;0,09237259;0,016270661;0,110192837;0,013601928;1164;1346;1545;1333;2323;1205;1073;189;1280;158;11616
Pre;Baixo;Alto;HighPerturbationHighfractality;954;2,160289778;0,93820193;0,14360291;0,131878477;0,075738126;0,094308943;0,202481814;0,105348738;0,096277279;0,048609328;0,092511767;0,009242619;1678;1541;885;1102;2366;1231;1125;568;1081;108;11685
Pre;Baixo;Alto;HighPerturbationHighfractality;955;2,151716649;0,934478667;0,140517793;0,145915287;0,078858293;0,122770103;0,127527216;0,082792059;0,135943647;0,021132559;0,134662885;0,009880157;1536;1595;862;1342;1394;905;1486;231;1472;108;10931
Pre;Baixo;Alto;HighPerturbationHighfractality;956;2,097704223;0,911021369;0,069146937;0,120443442;0,196542653;0,089252161;0,143367155;0,070556182;0,174558437;0,016816986;0,111048478;0,008267569;736;1282;2092;950;1526;751;1858;179;1182;88;10644
Pre;Baixo;Alto;HighPerturbationHighfractality;957;2,11452731;0,918327543;0,187765813;0,086327029;0,082616958;0,130938377;0,143516424;0,057551353;0,139172926;0,030494978;0,13817754;0,003438603;2075;954;913;1447;1586;636;1538;337;1527;38;11051
Pre;Baixo;Alto;HighPerturbationHighfractality;958;2,167966299;0,941535801;0,120540106;0,096843423;0,103639453;0,151927032;0,163015291;0,101761602;0,119288205;0,023607261;0,106143253;0,013234374;1348;1083;1159;1699;1823;1138;1334;264;1187;148;11183
Pre;Baixo;Alto;HighPerturbationHighfractality;959;2,094023469;0,909422838;0,183294664;0,106728538;0,100481885;0,097180082;0,177940389;0,069159379;0,11306443;0,015884348;0,134124576;0,00214171;2054;1196;1126;1089;1994;775;1267;178;1503;24;11206
Pre;Baixo;Alto;HighPerturbationHighfractality;96;2,170029806;0,94243197;0,085820896;0,095149254;0,124018068;0,183032207;0,035447761;0,163982718;0,143263943;0,057148468;0,083562451;0,028574234;874;969;1263;1864;361;1670;1459;582;851;291;10184
Pre;Baixo;Alto;HighPerturbationHighfractality;960;2,128271908;0,924296746;0,179710402;0,103402327;0,133783424;0,068668384;0,158035;0,057208848;0,129697077;0,044505641;0,12214622;0,002842676;2023;1164;1506;773;1779;644;1460;501;1375;32;11257
Pre;Baixo;Alto;HighPerturbationHighfractality;961;2,115469256;0,918736625;0,184880367;0,061683353;0,147802478;0,07458001;0,207194977;0,0617682;0,107415578;0,052435092;0,093500764;0,008739182;2179;727;1742;879;2442;728;1266;618;1102;103;11786
Pre;Baixo;Alto;HighPerturbationHighfractality;962;2,156585714;0,936593275;0,107688234;0,158266396;0,108747462;0,091270192;0,191455557;0,068055433;0,132315297;0,037249537;0,092152882;0,012799011;1220;1793;1232;1034;2169;771;1499;422;1044;145;11329
Pre;Baixo;Alto;HighPerturbationHighfractality;963;2,151810896;0,934519598;0,104030744;0,089820359;0,08830101;0,189829297;0,168469032;0,082759853;0,125212262;0,03762624;0,104388238;0,009562964;1164;1005;988;2124;1885;926;1401;421;1168;107;11189
Pre;Baixo;Alto;HighPerturbationHighfractality;964;2,181012465;0,947201678;0,117425539;0,11947963;0,067870592;0,147038685;0,192143102;0,092862034;0,105700103;0,069325573;0,075145498;0,013009243;1372;1396;793;1718;2245;1085;1235;810;878;152;11684
Pre;Baixo;Alto;HighPerturbationHighfractality;965;2,132314202;0,926052291;0,110346128;0,06950863;0,212769971;0,098274073;0,092520985;0,09525606;0,153258512;0,029142695;0,128265585;0,010657361;1170;737;2256;1042;981;1010;1625;309;1360;113;10603
Pre;Baixo;Alto;HighPerturbationHighfractality;966;2,172184352;0,943367678;0,121475841;0,093826489;0,15057565;0,109600218;0,140059831;0,080137793;0,135799112;0,042516544;0,120478651;0,00552987;1340;1035;1661;1209;1545;884;1498;469;1329;61;11031
Pre;Baixo;Alto;HighPerturbationHighfractality;967;2,15238046;0,934766957;0,175851839;0,082801402;0,112559561;0,113728311;0,041355749;0,136743684;0,101141778;0,113458599;0,120920615;0,001438461;1956;921;1252;1265;460;1521;1125;1262;1345;16;11123
Pre;Baixo;Alto;HighPerturbationHighfractality;968;2,167991898;0,941546918;0,124526259;0,102237863;0,13761054;0,107381339;0,162245082;0,109547013;0,111261505;0,016964447;0,111983396;0,016242555;1380;1133;1525;1190;1798;1214;1233;188;1241;180;11082
Pre;Baixo;Alto;HighPerturbationHighfractality;969;2,171711113;0,943162153;0,144690884;0,14172197;0,102427524;0,080160671;0,177523577;0,084701362;0,110461055;0,040429619;0,106095005;0,011788334;1657;1623;1173;918;2033;970;1265;463;1215;135;11452
Pre;Baixo;Alto;HighPerturbationHighfractality;97;2,091738127;0,908430326;0,184422639;0,069738917;0,094971088;0,132293674;0,183896969;0,057998949;0,110828807;0,027334852;0,136499036;0,002015069;2105;796;1084;1510;2099;662;1265;312;1558;23;11414
Pre;Baixo;Alto;HighPerturbationHighfractality;970;2,169106762;0,942031097;0,10787198;0,078095748;0,153606134;0,136132656;0,165998039;0,070072212;0,136400107;0,033520549;0,101631452;0,016671124;1210;876;1723;1527;1862;786;1530;376;1140;187;11217
Pre;Baixo;Alto;HighPerturbationHighfractality;971;2,196296023;0,953839244;0,111724614;0,112932448;0,152963506;0,078940557;0,188767147;0,068760245;0,121214736;0,068673971;0,072038651;0,023984126;1295;1309;1773;915;2188;797;1405;796;835;278;11591
Pre;Baixo;Alto;HighPerturbationHighfractality;972;2,130622603;0,92531764;0,121280472;0,094126833;0,12396981;0,122581765;0,190856251;0,06992279;0,116422313;0,034961395;0,124924091;0,000954281;1398;1085;1429;1413;2200;806;1342;403;1440;11;11527
Pre;Baixo;Alto;HighPerturbationHighfractality;973;2,134537357;0,927017796;0,147619048;0,091117216;0,126648352;0,127747253;0,128571429;0,078113553;0,129120879;0,024908425;0,144505495;0,001648352;1612;995;1383;1395;1404;853;1410;272;1578;18;10920
Pre;Baixo;Alto;HighPerturbationHighfractality;974;2,153836183;0,935399169;0,141404401;0,115981415;0,107477864;0,099061979;0,183045498;0,081967213;0,117121066;0,035241518;0,113702113;0,004996932;1613;1323;1226;1130;2088;935;1336;402;1297;57;11407
Pre;Baixo;Alto;HighPerturbationHighfractality;975;2,177112482;0,945507937;0,110578181;0,128629982;0,130897358;0,087991628;0,166826546;0,100026162;0,113892038;0,051277579;0,105520188;0,004360338;1268;1475;1501;1009;1913;1147;1306;588;1210;50;11467
Pre;Baixo;Alto;HighPerturbationHighfractality;976;2,159627111;0,937914137;0,140289653;0,106002443;0,082446344;0,136625371;0,174664107;0,078345838;0,118042226;0,053568313;0,10739836;0,002617344;1608;1215;945;1566;2002;898;1353;614;1231;30;11462
Pre;Baixo;Alto;HighPerturbationHighfractality;977;2,184748923;0,948824401;0,106709265;0,172615244;0,063167503;0,117937015;0,144500228;0,119671383;0,123231401;0,037243268;0,094751255;0,020173437;1169;1891;692;1292;1583;1311;1350;408;1038;221;10955
Pre;Baixo;Alto;HighPerturbationHighfractality;978;2,109558651;0,916169681;0,14794206;0,058558559;0,175145734;0,089913443;0,170199611;0,054848967;0,133192016;0,051227698;0,118265324;0,000706589;1675;663;1983;1018;1927;621;1508;580;1339;8;11322
Pre;Baixo;Alto;HighPerturbationHighfractality;979;2,146073722;0,932027975;0,101915637;0,197697462;0,075209965;0,088043786;0,07200151;0,157025573;0,131074832;0,045201472;0,123619892;0,008209871;1080;2095;797;933;763;1664;1389;479;1310;87;10597
