ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pre;Baixo;Alto;HighPerturbationLowfractality;967;2,15238046;0,934766957;0,175851839;0,082801402;0,112559561;0,113728311;0,041355749;0,136743684;0,101141778;0,113458599;0,120920615;0,001438461;1956;921;1252;1265;460;1521;1125;1262;1345;16;11123
Pre;Baixo;Alto;HighPerturbationLowfractality;968;2,167991898;0,941546918;0,124526259;0,102237863;0,13761054;0,107381339;0,162245082;0,109547013;0,111261505;0,016964447;0,111983396;0,016242555;1380;1133;1525;1190;1798;1214;1233;188;1241;180;11082
Pre;Baixo;Alto;HighPerturbationLowfractality;969;2,171711113;0,943162153;0,144690884;0,14172197;0,102427524;0,080160671;0,177523577;0,084701362;0,110461055;0,040429619;0,106095005;0,011788334;1657;1623;1173;918;2033;970;1265;463;1215;135;11452
Pre;Baixo;Alto;HighPerturbationLowfractality;97;2,091738127;0,908430326;0,184422639;0,069738917;0,094971088;0,132293674;0,183896969;0,057998949;0,110828807;0,027334852;0,136499036;0,002015069;2105;796;1084;1510;2099;662;1265;312;1558;23;11414
Pre;Baixo;Alto;HighPerturbationLowfractality;970;2,169106762;0,942031097;0,10787198;0,078095748;0,153606134;0,136132656;0,165998039;0,070072212;0,136400107;0,033520549;0,101631452;0,016671124;1210;876;1723;1527;1862;786;1530;376;1140;187;11217
Pre;Baixo;Alto;HighPerturbationLowfractality;971;2,196296023;0,953839244;0,111724614;0,112932448;0,152963506;0,078940557;0,188767147;0,068760245;0,121214736;0,068673971;0,072038651;0,023984126;1295;1309;1773;915;2188;797;1405;796;835;278;11591
Pre;Baixo;Alto;HighPerturbationLowfractality;972;2,130622603;0,92531764;0,121280472;0,094126833;0,12396981;0,122581765;0,190856251;0,06992279;0,116422313;0,034961395;0,124924091;0,000954281;1398;1085;1429;1413;2200;806;1342;403;1440;11;11527
Pre;Baixo;Alto;HighPerturbationLowfractality;973;2,134537357;0,927017796;0,147619048;0,091117216;0,126648352;0,127747253;0,128571429;0,078113553;0,129120879;0,024908425;0,144505495;0,001648352;1612;995;1383;1395;1404;853;1410;272;1578;18;10920
Pre;Baixo;Alto;HighPerturbationLowfractality;974;2,153836183;0,935399169;0,141404401;0,115981415;0,107477864;0,099061979;0,183045498;0,081967213;0,117121066;0,035241518;0,113702113;0,004996932;1613;1323;1226;1130;2088;935;1336;402;1297;57;11407
Pre;Baixo;Alto;HighPerturbationLowfractality;975;2,177112482;0,945507937;0,110578181;0,128629982;0,130897358;0,087991628;0,166826546;0,100026162;0,113892038;0,051277579;0,105520188;0,004360338;1268;1475;1501;1009;1913;1147;1306;588;1210;50;11467
Pre;Baixo;Alto;HighPerturbationLowfractality;976;2,159627111;0,937914137;0,140289653;0,106002443;0,082446344;0,136625371;0,174664107;0,078345838;0,118042226;0,053568313;0,10739836;0,002617344;1608;1215;945;1566;2002;898;1353;614;1231;30;11462
Pre;Baixo;Alto;HighPerturbationLowfractality;977;2,184748923;0,948824401;0,106709265;0,172615244;0,063167503;0,117937015;0,144500228;0,119671383;0,123231401;0,037243268;0,094751255;0,020173437;1169;1891;692;1292;1583;1311;1350;408;1038;221;10955
Pre;Baixo;Alto;HighPerturbationLowfractality;978;2,109558651;0,916169681;0,14794206;0,058558559;0,175145734;0,089913443;0,170199611;0,054848967;0,133192016;0,051227698;0,118265324;0,000706589;1675;663;1983;1018;1927;621;1508;580;1339;8;11322
Pre;Baixo;Alto;HighPerturbationLowfractality;979;2,146073722;0,932027975;0,101915637;0,197697462;0,075209965;0,088043786;0,07200151;0,157025573;0,131074832;0,045201472;0,123619892;0,008209871;1080;2095;797;933;763;1664;1389;479;1310;87;10597
Pre;Baixo;Alto;HighPerturbationLowfractality;98;2,162128722;0,939000573;0,123372052;0,177754312;0,098292855;0,06186202;0,181626188;0,069517775;0,125835973;0,056582189;0,091077086;0,014079549;1402;2020;1117;703;2064;790;1430;643;1035;160;11364
Pre;Baixo;Alto;HighPerturbationLowfractality;980;2,115509384;0,918754052;0,120066243;0,094764928;0,134879014;0,138099181;0,152635937;0,056950961;0,155488085;0,011040574;0,126966602;0,009108474;1305;1030;1466;1501;1659;619;1690;120;1380;99;10869
Pre;Baixo;Alto;HighPerturbationLowfractality;981;2,150815908;0,93408748;0,125045306;0,11770569;0,094418267;0,125498369;0,16582095;0,063247553;0,150598043;0,025280899;0,12160203;0,010782892;1380;1299;1042;1385;1830;698;1662;279;1342;119;11036
Pre;Baixo;Alto;HighPerturbationLowfractality;982;2,15530951;0,936039027;0,10199005;0,095172287;0,125299429;0,149806523;0,143173024;0,102358577;0,130458817;0,025889073;0,120784964;0,005067256;1107;1033;1360;1626;1554;1111;1416;281;1311;55;10854
Pre;Baixo;Alto;HighPerturbationLowfractality;983;2,13252346;0,926143171;0,180822918;0,138217316;0,11011769;0,082474227;0,086944622;0,103275249;0,099990877;0,025545114;0,166316942;0,006295046;1982;1515;1207;904;953;1132;1096;280;1823;69;10961
Pre;Baixo;Alto;HighPerturbationLowfractality;984;2,139899389;0,929346496;0,199225625;0,090109117;0,117828229;0,107268567;0,127859908;0,093717001;0,086677226;0,029743048;0,141147483;0,006423794;2264;1024;1339;1219;1453;1065;985;338;1604;73;11364
Pre;Baixo;Alto;HighPerturbationLowfractality;985;2,157261465;0,93688675;0,116459198;0,080129092;0,101244813;0,185892116;0,127155371;0,072475795;0,155094514;0,035592439;0,114338405;0,011618257;1263;869;1098;2016;1379;786;1682;386;1240;126;10845
Pre;Baixo;Alto;HighPerturbationLowfractality;986;2,155999147;0,936338532;0,118352262;0,129078781;0,076978547;0,155309176;0,163872363;0,07066883;0,137822246;0,034252749;0,104020191;0,009644853;1313;1432;854;1723;1818;784;1529;380;1154;107;11094
Pre;Baixo;Alto;HighPerturbationLowfractality;987;2,16449804;0,940029555;0,186316542;0,102625938;0,142372276;0,06922115;0,117631297;0,078242229;0,118613791;0,059664166;0,119685602;0,00562701;2086;1149;1594;775;1317;876;1328;668;1340;63;11196
Pre;Baixo;Alto;HighPerturbationLowfractality;988;2,128756069;0,924507014;0,173238215;0,115106527;0,121179987;0,095247277;0,073556348;0,073749156;0,168610817;0,024872265;0,146341463;0,008097947;1797;1194;1257;988;763;765;1749;258;1518;84;10373
Pre;Baixo;Alto;HighPerturbationLowfractality;989;2,108721891;0,915806281;0,17409022;0,085197119;0,069560273;0,184704321;0,068138741;0,07818423;0,156084155;0,026345716;0,147460197;0,010235027;1837;899;734;1949;719;825;1647;278;1556;108;10552
Pre;Baixo;Alto;HighPerturbationLowfractality;99;2,123268976;0,922124;0,204682709;0,096441513;0,098020998;0,110471058;0,112329276;0,068103689;0,140295457;0,028709468;0,13648611;0,004459723;2203;1038;1055;1189;1209;733;1510;309;1469;48;10763
Pre;Baixo;Alto;HighPerturbationLowfractality;990;2,190893929;0,951493144;0,096750093;0,14811356;0,129155771;0,107769892;0,11878969;0,108423609;0,137934255;0,030351139;0,107022787;0,015689204;1036;1586;1383;1154;1272;1161;1477;325;1146;168;10708
Pre;Baixo;Alto;HighPerturbationLowfractality;991;2,169169147;0,942058191;0,13174632;0,119934581;0,123750681;0,109304016;0,121933491;0,085407959;0,134290387;0,035435217;0,133926949;0,004270398;1450;1320;1362;1203;1342;940;1478;390;1474;47;11006
Pre;Baixo;Alto;HighPerturbationLowfractality;992;2,168757433;0,941879386;0,171549594;0,088863396;0,102276738;0,109777621;0,155135898;0,060889516;0,133956936;0,055065302;0,114366396;0,008118602;1944;1007;1159;1244;1758;690;1518;624;1296;92;11332
Pre;Baixo;Alto;HighPerturbationLowfractality;993;2,171036615;0,942869222;0,100239808;0,13352518;0,123453237;0,123549161;0,101103118;0,072709832;0,180527578;0,028681055;0,11971223;0,016498801;1045;1392;1287;1288;1054;758;1882;299;1248;172;10425
Pre;Baixo;Alto;HighPerturbationLowfractality;994;2,137540088;0,928321865;0,071355586;0,144754768;0,111035422;0,133004087;0,211427112;0,061478202;0,132322888;0,064799046;0,061137602;0,008685286;838;1700;1304;1562;2483;722;1554;761;718;102;11744
Pre;Baixo;Alto;HighPerturbationLowfractality;995;2,141422427;0,930007944;0,104422499;0,099184199;0,118076428;0,128295406;0,216917132;0,096350365;0,102275655;0,038557321;0,09076857;0,005152426;1216;1155;1375;1494;2526;1122;1191;449;1057;60;11645
Pre;Baixo;Alto;HighPerturbationLowfractality;996;2,105530681;0,914420356;0,151883354;0,072556848;0,100590175;0,150581496;0,196320083;0,064398542;0,115257768;0,027772956;0,117948273;0,002690505;1750;836;1159;1735;2262;742;1328;320;1359;31;11522
Pre;Baixo;Alto;HighPerturbationLowfractality;997;2,051361294;0,89089489;0,074050431;0,088333865;0,140999042;0,119533993;0,298755187;0,06846473;0,101579955;0,035588892;0,063278008;0,009415895;928;1107;1767;1498;3744;858;1273;446;793;118;12532
Pre;Baixo;Alto;HighPerturbationLowfractality;998;2,151289264;0,934293056;0,164968923;0,110410912;0,099620166;0,096512431;0,176450276;0,074671961;0,108598066;0,049292127;0,116971685;0,002503453;1911;1279;1154;1118;2044;865;1258;571;1355;29;11584
Pre;Baixo;Alto;HighPerturbationLowfractality;999;2,139254497;0,929066423;0,166108391;0,100403676;0,108906639;0,104698102;0,190758396;0,086489736;0,088121618;0,030404535;0,117581379;0,006527527;1934;1169;1268;1219;2221;1007;1026;354;1369;76;11643
Pos;Baixo;Alto;HighPerturbationLowfractality;1;1,73432258;0,834032862;0,103344983;0,295556665;0,062905642;0,166250624;0,012980529;0,138791812;0,219670494;0,000499251;0;0;207;592;126;333;26;278;440;1;0;0;2003
Pos;Baixo;Alto;HighPerturbationLowfractality;10;1,659717821;0,926306153;0,209985316;0,053842389;0,274596182;0,246696035;0;0,084679393;0,130200685;0;0;0;429;110;561;504;0;173;266;0;0;0;2043
Pos;Baixo;Alto;HighPerturbationLowfractality;100;1,581925866;0,982905804;0,171615501;0,22294917;0,212883744;0,128837443;0;0;0,263714142;0;0;0;341;443;423;256;0;0;524;0;0;0;1987
Pos;Baixo;Alto;HighPerturbationLowfractality;1000;1,526580549;0,852000827;0,334331337;0,068862275;0,209081836;0,112774451;0;0,011477046;0,263473054;0;0;0;670;138;419;226;0;23;528;0;0;0;2004
Pos;Baixo;Alto;HighPerturbationLowfractality;101;1,534193923;0,788419714;0,271;0,1435;0,038;0,196;0;0,0105;0,3315;0,0095;0;0;542;287;76;392;0;21;663;19;0;0;2000
Pos;Baixo;Alto;HighPerturbationLowfractality;102;1,892638715;0,972623899;0,197440585;0,165904936;0,1476234;0,15904936;0,067641682;0,086380256;0,175959781;0;0;0;432;363;323;348;148;189;385;0;0;0;2188
Pos;Baixo;Alto;HighPerturbationLowfractality;103;1,554385333;0,867518972;0,210200927;0,091705307;0,348274086;0,106646059;0,015455951;0;0,227717671;0;0;0;408;178;676;207;30;0;442;0;0;0;1941
Pos;Baixo;Alto;HighPerturbationLowfractality;104;1,74310614;0,895779356;0,11184545;0,18200305;0,243009659;0,128113879;0,006609049;0,07981698;0,248601932;0;0;0;220;358;478;252;13;157;489;0;0;0;1967
Pos;Baixo;Alto;HighPerturbationLowfractality;105;1,467208992;0,911628203;0,319700748;0,065336658;0,213466334;0,102743142;0;0;0,298753117;0;0;0;641;131;428;206;0;0;599;0;0;0;2005
Pos;Baixo;Alto;HighPerturbationLowfractality;106;1,485991857;0,923298653;0,306846577;0,077961019;0,163918041;0,127936032;0;0;0,323338331;0;0;0;614;156;328;256;0;0;647;0;0;0;2001
Pos;Baixo;Alto;HighPerturbationLowfractality;107;1,584797402;0,98468999;0,217750258;0,134158927;0,168214654;0,221362229;0;0;0,258513932;0;0;0;422;260;326;429;0;0;501;0;0;0;1938
Pos;Baixo;Alto;HighPerturbationLowfractality;108;1,794767214;0,922327896;0,206561922;0,093345656;0,094731978;0,276802218;0,119685767;0,030961183;0,177911275;0;0;0;447;202;205;599;259;67;385;0;0;0;2164
Pos;Baixo;Alto;HighPerturbationLowfractality;109;1,743308729;0,972959127;0,267716535;0,120889301;0,179249653;0,146364057;0;0,181102362;0,104678092;0;0;0;578;261;387;316;0;391;226;0;0;0;2159
Pos;Baixo;Alto;HighPerturbationLowfractality;11;1,601008433;0,89353982;0,216216216;0,172172172;0,202702703;0,14964965;0;0,001501502;0,257757758;0;0;0;432;344;405;299;0;3;515;0;0;0;1998
Pos;Baixo;Alto;HighPerturbationLowfractality;110;1,727818139;0,887922878;0,153040877;0,082751745;0,297607178;0,122632104;0,032402792;0,052841476;0,258723829;0;0;0;307;166;597;246;65;106;519;0;0;0;2006
Pos;Baixo;Alto;HighPerturbationLowfractality;111;1,678556619;0,936820286;0,276776777;0,208708709;0,124124124;0,152652653;0;0,040540541;0,197197197;0;0;0;553;417;248;305;0;81;394;0;0;0;1998
Pos;Baixo;Alto;HighPerturbationLowfractality;112;1,699674168;0,948606215;0,232098765;0,127901235;0,143703704;0,208888889;0;0,05037037;0,237037037;0;0;0;470;259;291;423;0;102;480;0;0;0;2025
Pos;Baixo;Alto;HighPerturbationLowfractality;113;1,648207289;0,919882003;0,247311828;0,148489503;0,135176651;0,153609831;0;0,029185868;0,286226318;0;0;0;483;290;264;300;0;57;559;0;0;0;1953
Pos;Baixo;Alto;HighPerturbationLowfractality;114;1,816695029;0,933596564;0,215761653;0,202306583;0,071600192;0,204709274;0,036040365;0,096588179;0,172993753;0;0;0;449;421;149;426;75;201;360;0;0;0;2081
Pos;Baixo;Alto;HighPerturbationLowfractality;115;1,615057854;0,901380951;0,317261331;0,12584378;0,212150434;0,058823529;0;0,052555448;0,233365477;0;0;0;658;261;440;122;0;109;484;0;0;0;2074
Pos;Baixo;Alto;HighPerturbationLowfractality;116;1,901881615;0,977373809;0,130644454;0,192021043;0,166155195;0,070583078;0,135028496;0,112669882;0,192897852;0;0;0;298;438;379;161;308;257;440;0;0;0;2281
Pos;Baixo;Alto;HighPerturbationLowfractality;117;1,508334231;0,937180751;0,271075215;0,251892983;0,049469965;0,229681979;0;0;0,197879859;0;0;0;537;499;98;455;0;0;392;0;0;0;1981
Pos;Baixo;Alto;HighPerturbationLowfractality;118;1,698027566;0,947687229;0,269749518;0,135356455;0,214836224;0,143063584;0;0,051541426;0,185452794;0;0;0;560;281;446;297;0;107;385;0;0;0;2076
Pos;Baixo;Alto;HighPerturbationLowfractality;119;1,644651228;0,84518354;0,183018868;0,372169811;0,056603774;0,022641509;0,046226415;0,119339623;0,2;0;0;0;388;789;120;48;98;253;424;0;0;0;2120
Pos;Baixo;Alto;HighPerturbationLowfractality;12;1,570949516;0,976085815;0,118284869;0,169048793;0,234598324;0,200098571;0;0;0,277969443;0;0;0;240;343;476;406;0;0;564;0;0;0;2029
Pos;Baixo;Alto;HighPerturbationLowfractality;120;1,516463312;0,942231633;0,316341829;0,125937031;0,151424288;0,112443778;0;0;0,293853073;0;0;0;633;252;303;225;0;0;588;0;0;0;2001
Pos;Baixo;Alto;HighPerturbationLowfractality;121;1,473806029;0,915727172;0,104662698;0,291666667;0,287698413;0,061507937;0;0;0,254464286;0;0;0;211;588;580;124;0;0;513;0;0;0;2016
Pos;Baixo;Alto;HighPerturbationLowfractality;122;1,806023091;0,928112273;0,234866828;0,130750605;0,185472155;0,109443099;0,069249395;0,036319613;0,233898305;0;0;0;485;270;383;226;143;75;483;0;0;0;2065
Pos;Baixo;Alto;HighPerturbationLowfractality;123;1,442457231;0,74127638;0,363413438;0,123589995;0,025993134;0,105443845;0;0,003923492;0,351642962;0,025993134;0;0;741;252;53;215;0;8;717;53;0;0;2039
Pos;Baixo;Alto;HighPerturbationLowfractality;124;1,765648469;0,985427173;0,16967333;0,134080936;0,212091663;0,164310093;0;0,10872745;0,211116529;0;0;0;348;275;435;337;0;223;433;0;0;0;2051
Pos;Baixo;Alto;HighPerturbationLowfractality;125;1,778955123;0,914202089;0,126066351;0,060663507;0,087203791;0,296682464;0,109004739;0,07014218;0,250236967;0;0;0;266;128;184;626;230;148;528;0;0;0;2110
Pos;Baixo;Alto;HighPerturbationLowfractality;126;1,773314365;0,911303313;0,184713376;0,121929026;0,296633303;0,050500455;0,050955414;0,090081893;0,205186533;0;0;0;406;268;652;111;112;198;451;0;0;0;2198
Pos;Baixo;Alto;HighPerturbationLowfractality;127;1,790915795;0,920348658;0,274481428;0,184756392;0,128798842;0,124457308;0,038591413;0,053063193;0,195851423;0;0;0;569;383;267;258;80;110;406;0;0;0;2073
Pos;Baixo;Alto;HighPerturbationLowfractality;128;1,71434322;0,880998139;0,088235294;0,296568627;0,120098039;0,137745098;0,039215686;0,040196078;0,277941176;0;0;0;180;605;245;281;80;82;567;0;0;0;2040
Pos;Baixo;Alto;HighPerturbationLowfractality;129;1,713366224;0,880496063;0,155876494;0,273406375;0,09312749;0,09312749;0,051294821;0,033366534;0,299800797;0;0;0;313;549;187;187;103;67;602;0;0;0;2008
Pos;Baixo;Alto;HighPerturbationLowfractality;13;1,88636238;0,9693985;0,192749779;0,121131742;0,112732095;0,119363395;0,171971706;0,066312997;0,215738285;0;0;0;436;274;255;270;389;150;488;0;0;0;2262
Pos;Baixo;Alto;HighPerturbationLowfractality;130;1,411631433;0,877095924;0,300096339;0,30973025;0,057321773;0,060211946;0;0;0,272639692;0;0;0;623;643;119;125;0;0;566;0;0;0;2076
Pos;Baixo;Alto;HighPerturbationLowfractality;131;1,680619869;0,863667765;0,130836576;0,140077821;0,301070039;0,125;0,028696498;0,016050584;0,258268482;0;0;0;269;288;619;257;59;33;531;0;0;0;2056
Pos;Baixo;Alto;HighPerturbationLowfractality;132;1,383996025;0,772422889;0,378734177;0,033924051;0,172658228;0,093164557;0;0,002025316;0,319493671;0;0;0;748;67;341;184;0;4;631;0;0;0;1975
Pos;Baixo;Alto;HighPerturbationLowfractality;133;1,599404926;0,993766155;0,206054688;0,188964844;0,176269531;0,175292969;0;0;0,253417969;0;0;0;422;387;361;359;0;0;519;0;0;0;2048
Pos;Baixo;Alto;HighPerturbationLowfractality;134;1,881906145;0,967108448;0,169550173;0,097318339;0,217128028;0,121972318;0,160899654;0,059688581;0,173442907;0;0;0;392;225;502;282;372;138;401;0;0;0;2312
Pos;Baixo;Alto;HighPerturbationLowfractality;135;1,576217588;0,979359052;0,24137931;0,115987461;0,210553814;0,177638454;0;0;0,254440961;0;0;0;462;222;403;340;0;0;487;0;0;0;1914
Pos;Baixo;Alto;HighPerturbationLowfractality;136;1,523418986;0,946553436;0,13919598;0,102512563;0,16281407;0,319095477;0;0;0,27638191;0;0;0;277;204;324;635;0;0;550;0;0;0;1990
Pos;Baixo;Alto;HighPerturbationLowfractality;137;1,767638144;0,908386312;0,178237322;0,105366814;0,11816839;0,256031512;0,029542097;0,061053668;0,251600197;0;0;0;362;214;240;520;60;124;511;0;0;0;2031
Pos;Baixo;Alto;HighPerturbationLowfractality;138;1,907791171;0,917453621;0,216557734;0,19869281;0,089324619;0,065795207;0,127233115;0,108061002;0,184313725;0,010021786;0;0;497;456;205;151;292;248;423;23;0;0;2295
Pos;Baixo;Alto;HighPerturbationLowfractality;139;1,397388194;0,868246102;0,381221139;0,090815803;0,04515136;0,183170857;0;0;0,299640841;0;0;0;743;177;88;357;0;0;584;0;0;0;1949
Pos;Baixo;Alto;HighPerturbationLowfractality;14;1,654231968;0,850107066;0,185109638;0,082610913;0,149413565;0,247322794;0,010198878;0,027536971;0,297807241;0;0;0;363;162;293;485;20;54;584;0;0;0;1961
Pos;Baixo;Alto;HighPerturbationLowfractality;140;1,430520829;0,888832566;0,388276553;0,146793587;0,106713427;0,068637275;0;0;0,289579158;0;0;0;775;293;213;137;0;0;578;0;0;0;1996
Pos;Baixo;Alto;HighPerturbationLowfractality;141;1,521020794;0,945063356;0,28313253;0,16064257;0,228915663;0,067771084;0;0;0,259538153;0;0;0;564;320;456;135;0;0;517;0;0;0;1992
Pos;Baixo;Alto;HighPerturbationLowfractality;142;1,528950135;0,853323318;0,312092323;0,120923231;0,204716508;0,084295033;0;0,004014049;0,273958856;0;0;0;622;241;408;168;0;8;546;0;0;0;1993
Pos;Baixo;Alto;HighPerturbationLowfractality;143;1,695003159;0,871059314;0,305691855;0,083415113;0,135426889;0,116290481;0,033856722;0,041707556;0,283611384;0;0;0;623;170;276;237;69;85;578;0;0;0;2038
Pos;Baixo;Alto;HighPerturbationLowfractality;144;1,564995304;0,972386255;0,24137931;0,117858981;0,223880597;0,146165723;0;0;0,270715389;0;0;0;469;229;435;284;0;0;526;0;0;0;1943
Pos;Baixo;Alto;HighPerturbationLowfractality;145;1,586394591;0,815245551;0,175262894;0,178267401;0,324987481;0,02203305;0,012518778;0,037556335;0,249374061;0;0;0;350;356;649;44;25;75;498;0;0;0;1997
Pos;Baixo;Alto;HighPerturbationLowfractality;146;1,505759907;0,840380605;0,336438923;0,126811594;0,129917184;0,08747412;0;0,007246377;0,312111801;0;0;0;650;245;251;169;0;14;603;0;0;0;1932
Pos;Baixo;Alto;HighPerturbationLowfractality;147;1,832495763;0,941716535;0,199256851;0,211333024;0,213655365;0,044124477;0,079888528;0,093358105;0,158383651;0;0;0;429;455;460;95;172;201;341;0;0;0;2153
