ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pos;Alto;Baixo;LowPerturbationLowfractality;259;2,023431789;0,920903493;0,231261426;0,090645948;0,07952468;0,145033516;0,095216332;0,166971359;0,13269348;0;0,047379647;0,011273614;1518;595;522;952;625;1096;871;0;311;74;6564
Pos;Alto;Baixo;LowPerturbationLowfractality;26;2,01613582;0,917582955;0,192932757;0,183837781;0,088116893;0,057850007;0,107052333;0,18756523;0,119278366;0;0,053824363;0,009542269;1294;1233;591;388;718;1258;800;0;361;64;6707
Pos;Alto;Baixo;LowPerturbationLowfractality;260;1,996015683;0,908425886;0,142477091;0,11823825;0,123854567;0,108926988;0,197605675;0,171445463;0,116316879;0;0,016405557;0,00472953;964;800;838;737;1337;1160;787;0;111;32;6766
Pos;Alto;Baixo;LowPerturbationLowfractality;261;1,987678907;0,863237981;0,171004311;0,085901325;0,174996008;0,100271435;0,079833945;0,197668849;0,153760179;0,000159668;0,034647932;0,001756347;1071;538;1096;628;500;1238;963;1;217;11;6263
Pos;Alto;Baixo;LowPerturbationLowfractality;262;2,05896494;0,937075327;0,138753867;0,098099867;0,116659302;0,143614671;0,159964649;0,185005155;0,107379585;0;0,033878333;0,016644572;942;666;792;975;1086;1256;729;0;230;113;6789
Pos;Alto;Baixo;LowPerturbationLowfractality;263;2,042845697;0,929739144;0,183929117;0,108768714;0,148182096;0,088450962;0,139780018;0,156431408;0,132752826;0;0,014359914;0,027344943;1204;712;970;579;915;1024;869;0;94;179;6546
Pos;Alto;Baixo;LowPerturbationLowfractality;264;2,048017304;0,932092843;0,155224787;0,162667072;0,132138518;0,065309842;0,137758202;0,14899757;0,14626367;0;0,040552855;0,011087485;1022;1071;870;430;907;981;963;0;267;73;6584
Pos;Alto;Baixo;LowPerturbationLowfractality;265;2,002514767;0,911383746;0,19827856;0,103912363;0,101564945;0,112363067;0,158685446;0,110015649;0,186384977;0;0,019248826;0,009546166;1267;664;649;718;1014;703;1191;0;123;61;6390
Pos;Alto;Baixo;LowPerturbationLowfractality;266;2,015624888;0,875374766;0,104047093;0,191905813;0,085504047;0,123325975;0,190434143;0,130978661;0,139808683;0,000147167;0,021927888;0,01192053;707;1304;581;838;1294;890;950;1;149;81;6795
Pos;Alto;Baixo;LowPerturbationLowfractality;267;1,967865717;0,895614284;0,12642487;0,151739452;0,047964471;0,153071799;0,220281273;0,123908216;0,150111029;0;0,020281273;0,006217617;854;1025;324;1034;1488;837;1014;0;137;42;6755
Pos;Alto;Baixo;LowPerturbationLowfractality;268;2,021365238;0,877867769;0,17432784;0,130384504;0,142671292;0,048568951;0,193986701;0,13544377;0,125325239;0,00014455;0,036571263;0,012575889;1206;902;987;336;1342;937;867;1;253;87;6918
Pos;Alto;Baixo;LowPerturbationLowfractality;269;1,978446192;0,900429666;0,190808006;0,188584136;0,075315048;0,066567828;0,175833951;0,13358043;0,140103781;0;0,011415864;0,017790956;1287;1272;508;449;1186;901;945;0;77;120;6745
Pos;Alto;Baixo;LowPerturbationLowfractality;27;1,978200491;0,900317843;0,124586217;0,182967198;0,11811616;0,084110743;0,17950647;0,164158893;0,130303942;0;0,011284983;0,004965393;828;1216;785;559;1193;1091;866;0;75;33;6646
Pos;Alto;Baixo;LowPerturbationLowfractality;270;2,014618432;0,916892362;0,123246792;0,161891973;0,157266488;0,058639212;0,176812892;0,118770516;0,1623396;0;0,033870486;0,007162041;826;1085;1054;393;1185;796;1088;0;227;48;6702
Pos;Alto;Baixo;LowPerturbationLowfractality;271;1,988942637;0,905206804;0,109533469;0,101731939;0,134966453;0,174442191;0,140271493;0,161491652;0,161647683;0;0,012014355;0,003900765;702;652;865;1118;899;1035;1036;0;77;25;6409
Pos;Alto;Baixo;LowPerturbationLowfractality;272;2,019733225;0,877158995;0,140512984;0,113589294;0,125537677;0,159311773;0,090807711;0,187191333;0,149753067;0,000637247;0,028994743;0,003664171;882;713;788;1000;570;1175;940;4;182;23;6277
Pos;Alto;Baixo;LowPerturbationLowfractality;273;1,907997502;0,868367085;0,141972512;0,037003474;0,243769823;0,077027639;0,185923576;0,112369733;0,178522882;0;0,017368977;0,006041383;940;245;1614;510;1231;744;1182;0;115;40;6621
Pos;Alto;Baixo;LowPerturbationLowfractality;274;2,000540848;0,910485377;0,143815201;0,159910581;0,089120715;0,104769001;0,187779434;0,146795827;0,140983607;0;0,024590164;0,002235469;965;1073;598;703;1260;985;946;0;165;15;6710
Pos;Alto;Baixo;LowPerturbationLowfractality;275;1,983640531;0,902793711;0,167695808;0,138284043;0,133896653;0,118459539;0,040298993;0,21238219;0,153558661;0;0,015112122;0,020311992;1032;851;824;729;248;1307;945;0;93;125;6154
Pos;Alto;Baixo;LowPerturbationLowfractality;276;2,026274198;0,92219713;0,165505226;0,14665822;0,110072854;0,090275578;0,146816598;0,153626861;0,156636047;0;0,016312955;0,01409566;1045;926;695;570;927;970;989;0;103;89;6314
Pos;Alto;Baixo;LowPerturbationLowfractality;277;2,052877788;0,934304945;0,161280151;0,107520101;0,098849125;0,166009775;0,072205581;0,169320511;0,166798045;0;0,037679332;0,02033738;1023;682;627;1053;458;1074;1058;0;239;129;6343
Pos;Alto;Baixo;LowPerturbationLowfractality;278;2,057908395;0,936594473;0,134415877;0,159524883;0,113516764;0,120583371;0,15215757;0,121936551;0,156517817;0;0,01759134;0,023755826;894;1061;755;802;1012;811;1041;0;117;158;6651
Pos;Alto;Baixo;LowPerturbationLowfractality;279;2,025144284;0,921682883;0,142677955;0,117434933;0,113201631;0,153339605;0,087017874;0,204296018;0,141423644;0;0,034023205;0,006585136;910;749;722;978;555;1303;902;0;217;42;6378
Pos;Alto;Baixo;LowPerturbationLowfractality;28;2,082405338;0,904377147;0,115574138;0,124533373;0,09078692;0,185306854;0,125279976;0,175003733;0,117067344;0,000149321;0,03538898;0,030909362;774;834;608;1241;839;1172;784;1;237;207;6697
Pos;Alto;Baixo;LowPerturbationLowfractality;280;2,084195352;0,948558183;0,144204442;0,105263158;0,150745361;0,116975966;0,127015516;0,151658047;0,147855187;0;0,028141162;0,028141162;948;692;991;769;835;997;972;0;185;185;6574
Pos;Alto;Baixo;LowPerturbationLowfractality;281;2,005403598;0,91269851;0,147322084;0,109904622;0,066617755;0,167571533;0,189141599;0,13807777;0,141452678;0;0,038151137;0,001760822;1004;749;454;1142;1289;941;964;0;260;12;6815
Pos;Alto;Baixo;LowPerturbationLowfractality;282;2,014068441;0,91664205;0,177699839;0,04413269;0,168054947;0,108431974;0,199912319;0,093233962;0,150664913;0;0,040187052;0,017682303;1216;302;1150;742;1368;638;1031;0;275;121;6843
Pos;Alto;Baixo;LowPerturbationLowfractality;283;2,086655804;0,949677983;0,195499708;0,120981882;0,083138515;0,109000584;0,159117475;0,120835769;0,137346581;0;0,043103448;0,030976037;1338;828;569;746;1089;827;940;0;295;212;6844
Pos;Alto;Baixo;LowPerturbationLowfractality;284;2,027501754;0,880532824;0,166891993;0,090731561;0,172900706;0,076160433;0,157278053;0,173050924;0,122577738;0,001502178;0,02748986;0,011416554;1111;604;1151;507;1047;1152;816;10;183;76;6657
Pos;Alto;Baixo;LowPerturbationLowfractality;285;1,960012527;0,892040143;0,203082087;0,162343607;0,06118401;0,076747025;0,194842844;0,13304852;0,144644492;0;0,011138236;0,012969179;1331;1064;401;503;1277;872;948;0;73;85;6554
Pos;Alto;Baixo;LowPerturbationLowfractality;286;2,07566484;0,944675779;0,146057073;0,072414851;0,173366063;0,125191777;0,112764652;0,16109236;0,144829702;0;0,035747162;0,028536361;952;472;1130;816;735;1050;944;0;233;186;6518
Pos;Alto;Baixo;LowPerturbationLowfractality;287;2,027189308;0,922613614;0,096455195;0,170394036;0,167351286;0,085349156;0,15107257;0,150768295;0,143161418;0;0,013235965;0,02221208;634;1120;1100;561;993;991;941;0;87;146;6573
Pos;Alto;Baixo;LowPerturbationLowfractality;288;2,048899303;0,932494258;0,165541532;0,051805107;0,17889639;0,117992369;0,170971529;0,104637511;0,147196947;0;0,033754036;0,029204579;1128;353;1219;804;1165;713;1003;0;230;199;6814
Pos;Alto;Baixo;LowPerturbationLowfractality;289;1,997627359;0,867558539;0,161804108;0,056564454;0,210777017;0,069514737;0,190681751;0,108365585;0,153617148;0,001190831;0,032450134;0,015034236;1087;380;1416;467;1281;728;1032;8;218;101;6718
Pos;Alto;Baixo;LowPerturbationLowfractality;29;2,009941238;0,872906389;0,15560166;0,099140486;0,054979253;0,194724363;0,163455839;0,156787196;0,131742739;0,001037344;0,03601067;0,006520451;1050;669;371;1314;1103;1058;889;7;243;44;6748
Pos;Alto;Baixo;LowPerturbationLowfractality;290;2,045753458;0,888459438;0,190094683;0,103423161;0,082010197;0,111726147;0,205826657;0,073852877;0,164894392;0,000436999;0,042388929;0,025345958;1305;710;563;767;1413;507;1132;3;291;174;6865
Pos;Alto;Baixo;LowPerturbationLowfractality;291;2,030276003;0,924018429;0,139928826;0,148896797;0,125836299;0,075160142;0,208398577;0,141352313;0,11658363;0;0,032455516;0,0113879;983;1046;884;528;1464;993;819;0;228;80;7025
Pos;Alto;Baixo;LowPerturbationLowfractality;292;1,939704239;0,882797443;0,189056167;0,061378112;0,159525188;0,092790967;0,209612044;0,155616676;0,114794441;0;0,015923567;0,001302837;1306;424;1102;641;1448;1075;793;0;110;9;6908
Pos;Alto;Baixo;LowPerturbationLowfractality;293;2,005636625;0,871036919;0,146513819;0,171011307;0,07616206;0,128768844;0,104585427;0,168655779;0,174937186;0,000628141;0,023084171;0,005653266;933;1089;485;820;666;1074;1114;4;147;36;6368
Pos;Alto;Baixo;LowPerturbationLowfractality;294;1,985281716;0,903540647;0,114980726;0,082546856;0,149009704;0,104878373;0,284593912;0,106074704;0,102884488;0;0,04785325;0,007177988;865;621;1121;789;2141;798;774;0;360;54;7523
Pos;Alto;Baixo;LowPerturbationLowfractality;295;2,038485525;0,927754744;0,150257498;0,110875492;0,124507725;0,128597395;0,148136928;0,166616177;0,139351712;0;0,019085126;0,012571948;992;732;822;849;978;1100;920;0;126;83;6602
Pos;Alto;Baixo;LowPerturbationLowfractality;296;2,034437128;0,925912239;0,185868587;0,100060006;0,168466847;0,061506151;0,153315332;0,151215122;0,130513051;0;0,029552955;0,01950195;1239;667;1123;410;1022;1008;870;0;197;130;6666
Pos;Alto;Baixo;LowPerturbationLowfractality;297;1,9913714;0,906312182;0,141970749;0,188949623;0,072684296;0,095435072;0,189097356;0,137981977;0,143595804;0;0,026296351;0,003988772;961;1279;492;646;1280;934;972;0;178;27;6769
Pos;Alto;Baixo;LowPerturbationLowfractality;298;1,99292823;0,907020725;0,144720102;0,178594148;0,1668257;0,044370229;0,093193384;0,185273537;0,14821883;0;0,023536896;0,015267176;910;1123;1049;279;586;1165;932;0;148;96;6288
Pos;Alto;Baixo;LowPerturbationLowfractality;299;1,968544326;0,895923132;0,138779991;0,074956876;0,193507919;0,107730908;0,13611416;0,166222362;0,16747687;0;0,010036067;0,005174847;885;478;1234;687;868;1060;1068;0;64;33;6377
Pos;Alto;Baixo;LowPerturbationLowfractality;3;2,027275488;0,880434558;0,18292121;0,129319613;0,060973737;0,145906927;0,115804024;0,175395485;0,136077407;0,001689449;0,049454769;0,00245738;1191;842;397;950;754;1142;886;11;322;16;6511
Pos;Alto;Baixo;LowPerturbationLowfractality;30;2,058941722;0,894187029;0,1300522;0,071737509;0,18463833;0,128709918;0,141536167;0,137807606;0,154660701;0,000894855;0,027740492;0,022222222;872;481;1238;863;949;924;1037;6;186;149;6705
Pos;Alto;Baixo;LowPerturbationLowfractality;300;1,988743574;0,905116206;0,141830964;0,18493046;0,110958276;0,074736359;0,166437414;0,139844108;0,16032401;0;0,00779459;0,013143818;928;1210;726;489;1089;915;1049;0;51;86;6543
Pos;Alto;Baixo;LowPerturbationLowfractality;301;2,033343072;0,925414313;0,139135333;0,092944656;0,079284608;0,163498099;0,230812562;0,077031404;0,154907759;0;0,0301366;0,032248979;988;660;563;1161;1639;547;1100;0;214;229;7101
Pos;Alto;Baixo;LowPerturbationLowfractality;302;2,015820684;0,91743953;0,189141856;0,13339171;0,140834793;0,042177466;0,171628722;0,130910683;0,136602452;0;0,047869235;0,007443082;1296;914;965;289;1176;897;936;0;328;51;6852
Pos;Alto;Baixo;LowPerturbationLowfractality;303;2,069516841;0,941877705;0,126328576;0,071970847;0,200425144;0,109170969;0,125265715;0,154114789;0,146522927;0;0,028545399;0,037655633;832;474;1320;719;825;1015;965;0;188;248;6586
Pos;Alto;Baixo;LowPerturbationLowfractality;304;2,030126152;0,923950229;0,124690594;0,151918317;0,157023515;0,07967203;0,135210396;0,120668317;0,187809406;0;0,037283416;0,00572401;806;982;1015;515;874;780;1214;0;241;37;6464
Pos;Alto;Baixo;LowPerturbationLowfractality;305;2,031157663;0,92441969;0,18491555;0,082847991;0,109493302;0,119539895;0,193069307;0,140361095;0,127693652;0;0,027227723;0,014851485;1270;569;752;821;1326;964;877;0;187;102;6868
Pos;Alto;Baixo;LowPerturbationLowfractality;306;1,992930484;0,907021751;0,110013676;0,112292965;0,136453427;0,151800638;0,151192828;0,179152105;0,141163957;0;0,016714785;0,001215621;724;739;898;999;995;1179;929;0;110;8;6581
Pos;Alto;Baixo;LowPerturbationLowfractality;307;2,011376673;0,915416974;0,088419764;0,084442405;0,217530978;0,11534343;0,124063026;0,171638366;0,142878996;0;0,054153281;0,001529754;578;552;1422;754;811;1122;934;0;354;10;6537
Pos;Alto;Baixo;LowPerturbationLowfractality;308;2,057824175;0,936556143;0,165791911;0,120098796;0,080426057;0,150509416;0,116548317;0,151744366;0,154059895;0;0,053411547;0,007409694;1074;778;521;975;755;983;998;0;346;48;6478
Pos;Alto;Baixo;LowPerturbationLowfractality;309;1,99431365;0,866119413;0,18170287;0,15585857;0,120501031;0,07356905;0,115427303;0,166957349;0,158553988;0,00158554;0,025210084;0,000634216;1146;983;760;464;728;1053;1000;10;159;4;6307
Pos;Alto;Baixo;LowPerturbationLowfractality;31;2,034465323;0,925925071;0,141985664;0,162421839;0,060545981;0,143358243;0,160134208;0,122007015;0,165777032;0;0,016470947;0,02729907;931;1065;397;940;1050;800;1087;0;108;179;6557
Pos;Alto;Baixo;LowPerturbationLowfractality;310;2,022398887;0,9204334;0,163922267;0,081145231;0,09360629;0,156059932;0,180537012;0,149681056;0,132324581;0;0,037976561;0,00474707;1105;547;631;1052;1217;1009;892;0;256;32;6741
Pos;Alto;Baixo;LowPerturbationLowfractality;311;2,106178365;0,958563083;0,109430605;0,111803084;0,18742586;0,114175563;0,127224199;0,137455516;0,133600237;0;0,03173191;0,047153025;738;754;1264;770;858;927;901;0;214;318;6744
Pos;Alto;Baixo;LowPerturbationLowfractality;312;2,093550727;0,952815998;0,131390006;0,172745549;0,112722573;0,095778288;0,172314762;0,12435382;0,119327972;0;0,029867892;0,041499138;915;1203;785;667;1200;866;831;0;208;289;6964
Pos;Alto;Baixo;LowPerturbationLowfractality;313;2,007357987;0,913587991;0,126661797;0,064426589;0,156902849;0,13046019;0,214755296;0,146384222;0,120964207;0;0,032724617;0,006720234;867;441;1074;893;1470;1002;828;0;224;46;6845
Pos;Alto;Baixo;LowPerturbationLowfractality;314;2,09692946;0,954353725;0,123113347;0,094850547;0,113199171;0,176827464;0,121189701;0,161290323;0,136578869;0;0,03092631;0,042024268;832;641;765;1195;819;1090;923;0;209;284;6758
Pos;Alto;Baixo;LowPerturbationLowfractality;315;1,990399979;0,905870069;0,151166268;0,064892344;0,174342105;0,111543062;0,190938995;0,143839713;0,138307416;0;0,01270933;0,012260766;1011;434;1166;746;1277;962;925;0;85;82;6688
Pos;Alto;Baixo;LowPerturbationLowfractality;316;1,970345156;0,896742725;0,180637544;0,092237308;0,123524203;0,094451004;0,207644628;0,117621015;0,161009445;0;0,022579693;0,000295159;1224;625;837;640;1407;797;1091;0;153;2;6776
Pos;Alto;Baixo;LowPerturbationLowfractality;317;1,991763658;0,865011966;0,157703832;0,129001735;0,061504495;0,17489355;0,125216843;0,171108658;0,156442202;0,000157704;0,01277401;0,011196972;1000;818;390;1109;794;1085;992;1;81;71;6341
Pos;Alto;Baixo;LowPerturbationLowfractality;318;2,004057246;0,912085759;0,163439549;0,100625095;0,20994054;0,059612746;0,124256746;0,166336332;0,136453728;0;0,012501906;0,026833359;1072;660;1377;391;815;1091;895;0;82;176;6559
Pos;Alto;Baixo;LowPerturbationLowfractality;319;2,019938734;0,877248246;0,132649985;0,08622249;0,088785047;0,208923726;0,157974073;0,138981007;0,149231233;0,00105517;0,025927043;0,010250226;880;572;589;1386;1048;922;990;7;172;68;6634
Pos;Alto;Baixo;LowPerturbationLowfractality;32;2,049691226;0,932854678;0,086911151;0,213178295;0,119260584;0,081991652;0,142963626;0,126118068;0,158020274;0;0,061121049;0,010435301;583;1430;800;550;959;846;1060;0;410;70;6708
Pos;Alto;Baixo;LowPerturbationLowfractality;320;2,018005359;0,918433819;0,124006855;0,091135691;0,172145194;0,125408942;0,118865867;0,214986758;0,118554292;0;0,018850288;0,016046113;796;585;1105;805;763;1380;761;0;121;103;6419
Pos;Alto;Baixo;LowPerturbationLowfractality;321;1,995947448;0,908394831;0,141029412;0,105;0,113823529;0,134117647;0,209558824;0,138970588;0,137647059;0;0,010441176;0,009411765;959;714;774;912;1425;945;936;0;71;64;6800
Pos;Alto;Baixo;LowPerturbationLowfractality;322;1,985374612;0,903582926;0,160184473;0,151268255;0,170484243;0,037970792;0,142352037;0,148962337;0,157417371;0;0,02121445;0,010146042;1042;984;1109;247;926;969;1024;0;138;66;6505
Pos;Alto;Baixo;LowPerturbationLowfractality;323;2,001496248;0,910920198;0,141295206;0,211802635;0,070647603;0,057331091;0,210961592;0,111017662;0,134286515;0;0,051303616;0,011354079;1008;1511;504;409;1505;792;958;0;366;81;7134
Pos;Alto;Baixo;LowPerturbationLowfractality;324;2,021300766;0,919933623;0,174255441;0,138316151;0,106958763;0,076460481;0,204753723;0,156071019;0,101517755;0;0,017325315;0,024341352;1217;966;747;534;1430;1090;709;0;121;170;6984
Pos;Alto;Baixo;LowPerturbationLowfractality;325;2,027788012;0,922886096;0,222105579;0,105728854;0,064337133;0,129124175;0,129274145;0,148770246;0,143971206;0;0,047240552;0,00944811;1481;705;429;861;862;992;960;0;315;63;6668
Pos;Alto;Baixo;LowPerturbationLowfractality;326;2,02070495;0,919662455;0,125019317;0,07232267;0,198423737;0,126719209;0,135218668;0,141709164;0,163189615;0;0,010199351;0,027198269;809;468;1284;820;875;917;1056;0;66;176;6471
Pos;Alto;Baixo;LowPerturbationLowfractality;327;2,012894625;0,916107823;0,156279215;0,197413524;0,102835774;0,072764101;0,098784668;0,185727641;0,141788719;0;0,036148333;0,008258024;1003;1267;660;467;634;1192;910;0;232;53;6418
Pos;Alto;Baixo;LowPerturbationLowfractality;328;2,003355093;0,911766195;0,136705501;0,072850612;0,199823035;0,086122991;0,185370889;0,167526913;0,11296269;0;0,026839699;0,01179767;927;494;1355;584;1257;1136;766;0;182;80;6781
Pos;Alto;Baixo;LowPerturbationLowfractality;329;1,976567128;0,899574467;0,177826564;0,039673828;0,240081543;0,078249961;0,085463384;0,173749412;0,147875176;0;0,031989964;0,025090168;1134;253;1531;499;545;1108;943;0;204;160;6377
Pos;Alto;Baixo;LowPerturbationLowfractality;33;2,060272448;0,9376704;0,138271981;0,064192273;0,153027076;0,15972011;0,149072102;0,138728324;0,143139641;0;0,023425616;0,030422878;909;422;1006;1050;980;912;941;0;154;200;6574
Pos;Alto;Baixo;LowPerturbationLowfractality;330;1,92983785;0,838117929;0,113712375;0,063385889;0,268354834;0,089663959;0,06657111;0,200509635;0,15942029;0,002070393;0,033444816;0,002866699;714;398;1685;563;418;1259;1001;13;210;18;6279
Pos;Alto;Baixo;LowPerturbationLowfractality;331;2,006076914;0,91300495;0,159866314;0,049575268;0,176855591;0,088845565;0,232279627;0,121013786;0,116557583;0;0,024787634;0,030218633;1148;356;1270;638;1668;869;837;0;178;217;7181
Pos;Alto;Baixo;LowPerturbationLowfractality;332;2,037729025;0,927410446;0,147749659;0,148810426;0,101985149;0,103045916;0,163661161;0,139718139;0,160630399;0;0,017426883;0,016972269;975;982;673;680;1080;922;1060;0;115;112;6599
Pos;Alto;Baixo;LowPerturbationLowfractality;333;2,059210437;0,937187058;0,127488152;0,12464455;0,103159558;0,172985782;0,076619273;0,170616114;0,166350711;0;0,038862559;0,019273302;807;789;653;1095;485;1080;1053;0;246;122;6330
Pos;Alto;Baixo;LowPerturbationLowfractality;334;1,928626133;0,87775558;0,231098867;0,041781451;0,138200184;0,100397919;0,187786961;0,11080502;0,168962351;0;0,013161922;0,007805326;1510;273;903;656;1227;724;1104;0;86;51;6534
Pos;Alto;Baixo;LowPerturbationLowfractality;335;1,996117019;0,908472006;0,115256294;0,10600546;0,072035184;0,215347285;0,157719139;0,151046406;0,139369123;0,000303306;0,042917804;0;760;699;475;1420;1040;996;919;2;283;0;6594
