ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pre;Alto;Alto;LowPerturbationLowfractality;934;2,099395473;0,911755869;0,096982973;0,166384546;0,15901623;0,077168177;0,086229214;0,09250224;0,181220751;0,011649905;0,12167679;0,007169173;974;1671;1597;775;866;929;1820;117;1222;72;10043
Pre;Alto;Alto;LowPerturbationLowfractality;935;2,183000532;0,948065085;0,121647882;0,103672756;0,074329576;0,190147688;0,084045861;0,108336572;0,151574038;0,047026817;0,101146522;0,018072289;1252;1067;765;1957;865;1115;1560;484;1041;186;10292
Pre;Alto;Alto;LowPerturbationLowfractality;936;2,132015407;0,925922527;0,143656363;0,157974588;0,094633036;0,101555092;0,10041722;0,064479423;0,157879765;0,031196662;0,144794235;0,003413617;1515;1666;998;1071;1059;680;1665;329;1527;36;10546
Pre;Alto;Alto;LowPerturbationLowfractality;937;2,118565474;0,920081295;0,102394107;0,142725599;0,076151013;0,165653775;0,175598527;0,088489871;0,126519337;0,004143646;0,096500921;0,021823204;1112;1550;827;1799;1907;961;1374;45;1048;237;10860
Pre;Alto;Alto;LowPerturbationLowfractality;938;2,151781583;0,934506868;0,06541339;0,08785728;0,114521389;0,206790716;0,100517936;0,154517552;0,134183771;0,053424132;0,070976405;0,01179743;682;916;1194;2156;1048;1611;1399;557;740;123;10426
Pre;Alto;Alto;LowPerturbationLowfractality;939;2,151885177;0,934551858;0,098077109;0,064547299;0,197507006;0,111508358;0,083679583;0,149772925;0,13614842;0,053724998;0,098270364;0,006763939;1015;668;2044;1154;866;1550;1409;556;1017;70;10349
Pre;Alto;Alto;LowPerturbationLowfractality;94;2,120916439;0,921102306;0,097754549;0,077622919;0,093012002;0,22754549;0,081784746;0,107723577;0,150987224;0,033391405;0,1228223;0,007355788;1010;802;961;2351;845;1113;1560;345;1269;76;10332
Pre;Alto;Alto;LowPerturbationLowfractality;940;2,123740654;0,922328847;0,154659806;0,084048027;0,15408805;0,100628931;0,115208691;0,066133028;0,164379646;0,022870212;0,132647227;0,005336383;1623;882;1617;1056;1209;694;1725;240;1392;56;10494
Pre;Alto;Alto;LowPerturbationLowfractality;941;2,101737159;0,91277285;0,092410844;0,079195413;0,19210961;0,132931688;0,101350695;0,092605189;0,155184141;0,01914294;0,133611894;0,001457584;951;815;1977;1368;1043;953;1597;197;1375;15;10291
Pre;Alto;Alto;LowPerturbationLowfractality;942;2,135480865;0,927427556;0,079062106;0,121209185;0,146497432;0,142331169;0,110260634;0,071601589;0,186028486;0,031198527;0,106191261;0,005619611;816;1251;1512;1469;1138;739;1920;322;1096;58;10321
Pre;Alto;Alto;LowPerturbationLowfractality;943;2,131940278;0,925889898;0,075524611;0,13557683;0,085581665;0,178996229;0,109177062;0,141378977;0,143699836;0,022821777;0,100667247;0,006575766;781;1402;885;1851;1129;1462;1486;236;1041;68;10341
Pre;Alto;Alto;LowPerturbationLowfractality;944;2,147910316;0,932825598;0,081331404;0,091944042;0,170863483;0,141726966;0,112686927;0,133140376;0,138543174;0,011384467;0,098408104;0,019971056;843;953;1771;1469;1168;1380;1436;118;1020;207;10365
Pre;Alto;Alto;LowPerturbationLowfractality;945;2,191966878;0,95195912;0,155764154;0,144323849;0,099540432;0,10403833;0,072357485;0,119683192;0,141781559;0,033832013;0,106971741;0,021707246;1593;1476;1018;1064;740;1224;1450;346;1094;222;10227
Pre;Alto;Alto;LowPerturbationLowfractality;946;2,180586126;0,947016522;0,1296406;0,129344392;0,106536335;0,126184834;0,059932859;0,1492891;0,136552133;0,036729858;0,111374408;0,014415482;1313;1310;1079;1278;607;1512;1383;372;1128;146;10128
Pre;Alto;Alto;LowPerturbationLowfractality;947;2,168749801;0,941876071;0,137900444;0,096205027;0,124889108;0,134844751;0,05579103;0,121833415;0,156628881;0,044258255;0,118974864;0,008674224;1399;976;1267;1368;566;1236;1589;449;1207;88;10145
Pre;Alto;Alto;LowPerturbationLowfractality;948;2,108709526;0,915800911;0,101831372;0,093780412;0,174732372;0,075732107;0,215606476;0,073431832;0,135362293;0,037423693;0,087587366;0,004512076;1151;1060;1975;856;2437;830;1530;423;990;51;11303
Pre;Alto;Alto;LowPerturbationLowfractality;949;2,194638814;0,953119527;0,107768001;0,121392752;0,142208345;0,119027344;0,101144858;0,09281862;0,146276847;0,053079762;0,108619548;0,007663923;1139;1283;1503;1258;1069;981;1546;561;1148;81;10569
Pre;Alto;Alto;LowPerturbationLowfractality;95;2,199291262;0,955140059;0,131163328;0,138771186;0,140119414;0,081182589;0,083012327;0,131163328;0,134437596;0,045936055;0,097553929;0,016660247;1362;1441;1455;843;862;1362;1396;477;1013;173;10384
Pre;Alto;Alto;LowPerturbationLowfractality;950;2,12144126;0,921330233;0,11056418;0,153351003;0,110848164;0,103180613;0,140098448;0,107440363;0,139530481;0,005585006;0,121828853;0,007572889;1168;1620;1171;1090;1480;1135;1474;59;1287;80;10564
Pre;Alto;Alto;LowPerturbationLowfractality;951;2,151018931;0,934175652;0,133273525;0,167364434;0,112539872;0,091905901;0,049641148;0,122807018;0,155502392;0,028708134;0,123704147;0,014553429;1337;1679;1129;922;498;1232;1560;288;1241;146;10032
Pre;Alto;Alto;LowPerturbationLowfractality;952;2,128231092;0,92427902;0,099858231;0,116338827;0,137604111;0,11075669;0,2102605;0,056530214;0,142566011;0,03526493;0,082668793;0,008151692;1127;1313;1553;1250;2373;638;1609;398;933;92;11286
Pre;Alto;Alto;LowPerturbationLowfractality;953;2,155566005;0,936150421;0,099696406;0,129076486;0,134952502;0,124081872;0,095974929;0,103907551;0,166780923;0,021839193;0,115071981;0,008618157;1018;1318;1378;1267;980;1061;1703;223;1175;88;10211
Pre;Alto;Alto;LowPerturbationLowfractality;954;2,129854722;0,924984153;0,085913529;0,166620177;0,09883775;0,120502092;0,167085077;0,065271967;0,162064156;0,020548582;0,10116225;0,011994421;924;1792;1063;1296;1797;702;1743;221;1088;129;10755
Pre;Alto;Alto;LowPerturbationLowfractality;955;2,175471261;0,944795164;0,120272241;0,107438017;0,134273213;0,129411765;0,077783179;0,126008751;0,145746232;0,029946524;0,118327662;0,010792416;1237;1105;1381;1331;800;1296;1499;308;1217;111;10285
Pre;Alto;Alto;LowPerturbationLowfractality;956;2,118116274;0,91988621;0,098306444;0,170858803;0,132578415;0,099909811;0,061028159;0,10211444;0,181881952;0,017536827;0,126265157;0,009519992;981;1705;1323;997;609;1019;1815;175;1260;95;9979
Pre;Alto;Alto;LowPerturbationLowfractality;957;2,115531526;0,918763668;0,076661669;0,112543728;0,143228386;0,173413293;0,07856072;0,091754123;0,177511244;0,011994003;0,12163918;0,012693653;767;1126;1433;1735;786;918;1776;120;1217;127;10005
Pre;Alto;Alto;LowPerturbationLowfractality;958;2,127578868;0,923995762;0,115430622;0,110047847;0,105362839;0,156798246;0,110645933;0,093301435;0,176435407;0,00199362;0,107854864;0,022129187;1158;1104;1057;1573;1110;936;1770;20;1082;222;10032
Pre;Alto;Alto;LowPerturbationLowfractality;959;2,119505117;0,920489377;0,081047853;0,14686968;0,112161907;0,141951958;0,135426518;0,085681861;0,161055419;0,01305088;0,117363344;0,005390581;857;1553;1186;1501;1432;906;1703;138;1241;57;10574
Pre;Alto;Alto;LowPerturbationLowfractality;96;2,108271093;0,915610502;0,082736747;0,112913457;0,042229271;0,237788854;0,154689624;0,100498414;0,132850023;0,044404169;0,080108745;0,011780698;913;1246;466;2624;1707;1109;1466;490;884;130;11035
Pre;Alto;Alto;LowPerturbationLowfractality;960;2,156959241;0,936755496;0,095991071;0,099432611;0,137382569;0,135522277;0,157566738;0,119523765;0,129848386;0,018323877;0,094595852;0,011812855;1032;1069;1477;1457;1694;1285;1396;197;1017;127;10751
Pre;Alto;Alto;LowPerturbationLowfractality;961;2,129238432;0,924716502;0,082307847;0,173895501;0,144442203;0,095924955;0,071716764;0,079786161;0,198608029;0,026629009;0,112164616;0,014524914;816;1724;1432;951;711;791;1969;264;1112;144;9914
Pre;Alto;Alto;LowPerturbationLowfractality;962;2,051393914;0,890909057;0,101771448;0,112191733;0,09647447;0,139458145;0,255296978;0,059482459;0,124348732;0,010159778;0,095953456;0,0048628;1172;1292;1111;1606;2940;685;1432;117;1105;56;11516
Pre;Alto;Alto;LowPerturbationLowfractality;963;2,174495002;0,94437118;0,108274733;0,160870822;0,108852712;0,100761006;0,085540892;0,144205761;0,137366342;0,04026587;0,106155476;0,007706387;1124;1670;1130;1046;888;1497;1426;418;1102;80;10381
Pre;Alto;Alto;LowPerturbationLowfractality;964;2,118868362;0,920212837;0,131659255;0,125468655;0,10785596;0,092510245;0,224343884;0,047780975;0,135146918;0,037492371;0,088935391;0,008806348;1510;1439;1237;1061;2573;548;1550;430;1020;101;11469
Pre;Alto;Alto;LowPerturbationLowfractality;965;2,108724656;0,915807482;0,108125758;0,166806605;0,109338558;0,092545946;0,15803713;0,07024909;0,155238362;0,010168859;0,122026308;0,007463383;1159;1788;1172;992;1694;753;1664;109;1308;80;10719
Pre;Alto;Alto;LowPerturbationLowfractality;966;2,091098957;0,908152738;0,091190108;0,149149923;0,157747295;0,095150696;0,131761978;0,048396445;0,19049459;0,01574575;0,114277434;0,006085781;944;1544;1633;985;1364;501;1972;163;1183;63;10352
Pre;Alto;Alto;LowPerturbationLowfractality;967;2,133804281;0,926699425;0,065594974;0,076127125;0,17609017;0,169530673;0,136271249;0,062176644;0,163248337;0,061807095;0,082132299;0,007021434;710;824;1906;1835;1475;673;1767;669;889;76;10824
Pre;Alto;Alto;LowPerturbationLowfractality;968;2,176474521;0,945230874;0,104357129;0,123614083;0,09774363;0,152207742;0,074499125;0,169616806;0,12701809;0,04026454;0,098229916;0,01244894;1073;1271;1005;1565;766;1744;1306;414;1010;128;10282
Pre;Alto;Alto;LowPerturbationLowfractality;969;2,13898436;0,928949105;0,111038108;0,114229397;0,149333584;0,109442463;0,151398536;0,060728365;0,163975971;0,032382204;0,103247607;0,004223766;1183;1217;1591;1166;1613;647;1747;345;1100;45;10654
Pre;Alto;Alto;LowPerturbationLowfractality;97;2,120582291;0,920957187;0,097565842;0,156624102;0,13018755;0,113926576;0,070830008;0,105446927;0,173184358;0,016859537;0,130087789;0,00528731;978;1570;1305;1142;710;1057;1736;169;1304;53;10024
Pre;Alto;Alto;LowPerturbationLowfractality;970;2,053623629;0,89187741;0,074784094;0,099174338;0,093195407;0,222074594;0,150327418;0,053715479;0,180791497;0,010059789;0,108285091;0,007592294;788;1045;982;2340;1584;566;1905;106;1141;80;10537
Pre;Alto;Alto;LowPerturbationLowfractality;971;2,115715827;0,918843709;0,108023816;0,11643512;0,123617806;0,145165863;0,113316322;0,122389188;0,126453076;0,005292505;0,135147907;0,004158397;1143;1232;1308;1536;1199;1295;1338;56;1430;44;10581
Pre;Alto;Alto;LowPerturbationLowfractality;972;2,173555057;0,943962967;0,107338852;0,133475956;0,1254767;0,107989954;0,142591387;0,11254767;0,124732583;0,020370198;0,112640685;0,012836015;1154;1435;1349;1161;1533;1210;1341;219;1211;138;10751
Pre;Alto;Alto;LowPerturbationLowfractality;973;2,177250999;0,945568095;0,065945246;0,140307066;0,112005179;0,152608213;0,157880133;0,089900111;0,150480947;0,045689974;0,065112838;0,020070292;713;1517;1211;1650;1707;972;1627;494;704;217;10812
Pre;Alto;Alto;LowPerturbationLowfractality;974;2,164424299;0,93999753;0,098260548;0,183937824;0,093079201;0,097705403;0,142301999;0,090210955;0,145355292;0,038582531;0,100851221;0,009715026;1062;1988;1006;1056;1538;975;1571;417;1090;105;10808
Pre;Alto;Alto;LowPerturbationLowfractality;975;2,174711103;0,944465032;0,101543238;0,118071409;0,127476943;0,126746416;0,159620126;0,067939001;0,144005114;0,04456214;0,101634554;0,008401059;1112;1293;1396;1388;1748;744;1577;488;1113;92;10951
Pre;Alto;Alto;LowPerturbationLowfractality;976;2,155460117;0,936104435;0,084782002;0,167054011;0,117225992;0,099191224;0,143627405;0,146788138;0,110904527;0,024542159;0,095565678;0,010318862;912;1797;1261;1067;1545;1579;1193;264;1028;111;10757
Pre;Alto;Alto;LowPerturbationLowfractality;977;2,114739996;0,918419911;0,124974884;0,13090215;0,126079968;0,128993369;0,046815351;0,11954993;0,168173599;0,014265622;0,132409082;0,007836046;1244;1303;1255;1284;466;1190;1674;142;1318;78;9954
Pre;Alto;Alto;LowPerturbationLowfractality;978;2,14636263;0,932153447;0,0748005;0,166907028;0,130852803;0,105182194;0,129218344;0,110181713;0,150274012;0,024516873;0,100663398;0,007403134;778;1736;1361;1094;1344;1146;1563;255;1047;77;10401
Pre;Alto;Alto;LowPerturbationLowfractality;979;2,067787377;0,898028648;0,098484848;0,118022329;0,13676236;0,141447368;0,105063796;0,051335726;0,207735247;0,007276715;0,12988437;0,003987241;988;1184;1372;1419;1054;515;2084;73;1303;40;10032
Pre;Alto;Alto;LowPerturbationLowfractality;98;2,181853674;0,947567011;0,121698857;0,100315333;0,143378006;0,123176981;0,077158061;0,123374064;0,156976744;0,03419393;0,106129287;0,013598739;1235;1018;1455;1250;783;1252;1593;347;1077;138;10148
Pre;Alto;Alto;LowPerturbationLowfractality;980;2,113697886;0,917967328;0,093123496;0,091419407;0,178027265;0,140737771;0,07467923;0,075180433;0,196571772;0,02265437;0,11798316;0,009623095;929;912;1776;1404;745;750;1961;226;1177;96;9976
Pre;Alto;Alto;LowPerturbationLowfractality;981;2,213689368;0,961393077;0,100504356;0,135259055;0,123704723;0,103897295;0,145712976;0,132324622;0,114259514;0,0521779;0,071985328;0,020174232;1096;1475;1349;1133;1589;1443;1246;569;785;220;10905
Pre;Alto;Alto;LowPerturbationLowfractality;982;2,147922427;0,932830857;0,10547856;0,139800949;0,111152451;0,128081109;0,152729979;0,076830062;0,150032555;0,020556227;0,106780765;0,008557344;1134;1503;1195;1377;1642;826;1613;221;1148;92;10751
Pre;Alto;Alto;LowPerturbationLowfractality;983;2,141662541;0,930112224;0,076810032;0,13853238;0,128735182;0,138238464;0,102968551;0,08709709;0,184187322;0,031938865;0,106495542;0,004996571;784;1414;1314;1411;1051;889;1880;326;1087;51;10207
Pre;Alto;Alto;LowPerturbationLowfractality;984;2,140523545;0,929617564;0,091893812;0,135043949;0,125898961;0,111604368;0,201189736;0,102015449;0,106809909;0,028855545;0,090650804;0,006037468;1035;1521;1418;1257;2266;1149;1203;325;1021;68;11263
Pre;Alto;Alto;LowPerturbationLowfractality;985;2,153055996;0,935060338;0,083870968;0,139663789;0,133393912;0,123398455;0,167105861;0,064788732;0,148841436;0,038346206;0,092776011;0,00781463;923;1537;1468;1358;1839;713;1638;422;1021;86;11005
Pre;Alto;Alto;LowPerturbationLowfractality;986;2,203026607;0,956762299;0,115934015;0,107639849;0,144410653;0,10192609;0,144963598;0,117039904;0,12109483;0,045064971;0,087273062;0,014653027;1258;1168;1567;1106;1573;1270;1314;489;947;159;10851
Pre;Alto;Alto;LowPerturbationLowfractality;987;2,135674586;0,927511688;0,109359892;0,146490041;0,099593889;0,151034616;0,070972733;0,103461613;0,153258557;0,029878167;0,133823245;0,002127248;1131;1515;1030;1562;734;1070;1585;309;1384;22;10342
Pre;Alto;Alto;LowPerturbationLowfractality;988;2,135215657;0,927312378;0,084206404;0,123470087;0,142465485;0,142269656;0,101047684;0,099970626;0,166062861;0,015372564;0,117301479;0,007833154;860;1261;1455;1453;1032;1021;1696;157;1198;80;10213
Pre;Alto;Alto;LowPerturbationLowfractality;989;2,131254146;0,925591915;0,06712963;0,133981481;0,185277778;0,09212963;0,155925926;0,100925926;0,137407407;0,020555556;0,09537037;0,011296296;725;1447;2001;995;1684;1090;1484;222;1030;122;10800
Pre;Alto;Alto;LowPerturbationLowfractality;99;2,135258579;0,927331018;0,084401195;0,125349263;0,091338279;0,194527411;0,120242798;0,083437711;0,172559977;0,019462376;0,092205415;0,016475576;876;1301;948;2019;1248;866;1791;202;957;171;10379
Pre;Alto;Alto;LowPerturbationLowfractality;990;2,117148691;0,919465994;0,129223947;0,082572062;0,083370288;0,161419069;0,210465632;0,052682927;0,135875831;0,039201774;0,097649667;0,007538803;1457;931;940;1820;2373;594;1532;442;1101;85;11275
Pre;Alto;Alto;LowPerturbationLowfractality;991;2,169503476;0,942203388;0,11125421;0,13988508;0,167426194;0,078264315;0,067862096;0,121359223;0,1597979;0,03417872;0,102338023;0,017634238;1123;1412;1690;790;685;1225;1613;345;1033;178;10094
Pre;Alto;Alto;LowPerturbationLowfractality;992;2,129458042;0,924811877;0,09655108;0,196280026;0,065426675;0,121506683;0,137396018;0,086830545;0,14889242;0,02813347;0,111692682;0,007290401;1033;2100;700;1300;1470;929;1593;301;1195;78;10699
Pre;Alto;Alto;LowPerturbationLowfractality;993;2,109958794;0,916343461;0,082428343;0,094356418;0,149635036;0,13200997;0,205625779;0,118479615;0,095780666;0,014331494;0,099964394;0,007388286;926;1060;1681;1483;2310;1331;1076;161;1123;83;11234
Pre;Alto;Alto;LowPerturbationLowfractality;994;2,170409504;0,942596871;0,084211573;0,099821038;0,111552993;0,196559952;0,065221714;0,133724398;0,158878505;0,045237622;0,084310996;0,020481209;847;1004;1122;1977;656;1345;1598;455;848;206;10058
Pre;Alto;Alto;LowPerturbationLowfractality;995;2,180640812;0,947040272;0,101554812;0,136193663;0,08699075;0,160106278;0,058748278;0,152627436;0,137276127;0,051367841;0,100570754;0,014564062;1032;1384;884;1627;597;1551;1395;522;1022;148;10162
Pre;Alto;Alto;LowPerturbationLowfractality;996;2,094996582;0,909845455;0,121220451;0,109492395;0,162085395;0,086677662;0,17582921;0,039490563;0,16419278;0,029869892;0,108851017;0,002290636;1323;1195;1769;946;1919;431;1792;326;1188;25;10914
Pre;Alto;Alto;LowPerturbationLowfractality;997;2,067469504;0,897890597;0,094458541;0,183187362;0,060080216;0,09364001;0,271998036;0,0583613;0,103053123;0,056969796;0,070066301;0,008185316;1154;2238;734;1144;3323;713;1259;696;856;100;12217
Pre;Alto;Alto;LowPerturbationLowfractality;998;2,182661773;0,947917964;0,090770259;0,166078076;0,086761478;0,142025389;0,096878878;0,137443925;0,129426363;0,046769113;0,092679202;0,011167319;951;1740;909;1488;1015;1440;1356;490;971;117;10477
Pre;Alto;Alto;LowPerturbationLowfractality;999;2,14517236;0,931636519;0,085258418;0,131754111;0,118148003;0,161315583;0,068128426;0,105031323;0,166895067;0,044635865;0,116581832;0,00225137;871;1346;1207;1648;696;1073;1705;456;1191;23;10216
Pos;Alto;Alto;LowPerturbationLowfractality;1;2,036296764;0,979251748;0,130447585;0,131183746;0,06139576;0,177561837;0,113221437;0,124852768;0,1704947;0;0,090842167;0;886;891;417;1206;769;848;1158;0;617;0;6792
Pos;Alto;Alto;LowPerturbationLowfractality;10;1,963863112;0,89379262;0,101976781;0,037809853;0,212896141;0,158142454;0,087386257;0,1488861;0,200345152;0,003451522;0,049105742;0;650;241;1357;1008;557;949;1277;22;313;0;6374
Pos;Alto;Alto;LowPerturbationLowfractality;100;1,96921634;0,946992883;0,172313797;0,195818071;0,091117216;0,050976801;0,112026862;0,129884005;0,200549451;0;0,047313797;0;1129;1283;597;334;734;851;1314;0;310;0;6552
Pos;Alto;Alto;LowPerturbationLowfractality;1000;2,08109328;0,903807328;0,130326549;0,12900864;0,150241617;0,06706692;0,153463172;0,119636843;0,17337824;0,006735979;0,064431103;0,005710939;890;881;1026;458;1048;817;1184;46;440;39;6829
Pos;Alto;Alto;LowPerturbationLowfractality;101;1,991926538;0,906564836;0,175318315;0,177976773;0,064642507;0,069679586;0,189590038;0,097243599;0,169301805;0,003218133;0,053029243;0;1253;1272;462;498;1355;695;1210;23;379;0;7147
Pos;Alto;Alto;LowPerturbationLowfractality;102;2,017893363;0,918382847;0,074319458;0,10485381;0,181477747;0,118968745;0,175140429;0,070862739;0,198329252;0,004032839;0,072014979;0;516;728;1260;826;1216;492;1377;28;500;0;6943
Pos;Alto;Alto;LowPerturbationLowfractality;103;1,934041062;0,88022002;0,118653902;0,023788802;0,164780969;0,177255585;0,182332463;0,065854366;0,206266319;0;0,060632434;0,000435161;818;164;1136;1222;1257;454;1422;0;418;3;6894
Pos;Alto;Alto;LowPerturbationLowfractality;104;2,059434141;0,93728887;0,175217155;0,120385451;0,108441911;0,072882736;0,184310532;0,090662324;0,1502443;0,00732899;0,090526602;0;1291;887;799;537;1358;668;1107;54;667;0;7368
Pos;Alto;Alto;LowPerturbationLowfractality;105;2,016476725;0,917738107;0,131430148;0,141635636;0,121914219;0,083160943;0,213211971;0,091435664;0,158047166;0,000413736;0,058750517;0;953;1027;884;603;1546;663;1146;3;426;0;7251
