ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pre;Alto;Baixo;HighPerturbationLowfractality;91;2,124968187;0,922861958;0,23848476;0,1256208;0,087252897;0,067776804;0,132924335;0,06894537;0,139546207;0,013438504;0,082968157;0,043042166;2449;1290;896;696;1365;708;1433;138;852;442;10269
Pre;Alto;Baixo;HighPerturbationLowfractality;910;2,064329584;0,896526947;0,264245524;0,076828645;0,101585678;0,091457801;0,094629156;0,05657289;0,180664962;0,005319693;0,09084399;0,037851662;2583;751;993;894;925;553;1766;52;888;370;9775
Pre;Alto;Baixo;HighPerturbationLowfractality;911;2,174427173;0,944341723;0,188962559;0,121879875;0,120027301;0,084730889;0,111544462;0,090191108;0,130947738;0,01150546;0,099161466;0,041049142;1938;1250;1231;869;1144;925;1343;118;1017;421;10256
Pre;Alto;Baixo;HighPerturbationLowfractality;912;2,104683988;0,914052642;0,185914962;0,088997832;0,127651551;0,078910154;0,194777034;0,045253135;0,142641652;0,006316583;0,089374941;0,040162157;1972;944;1354;837;2066;480;1513;67;948;426;10607
Pre;Alto;Baixo;HighPerturbationLowfractality;913;2,134593;0,927041961;0,198864174;0,060482726;0,08045433;0,166777094;0,148603881;0,073355419;0,122006626;0,012588736;0,096071936;0,040795078;2101;639;850;1762;1570;775;1289;133;1015;431;10565
Pre;Alto;Baixo;HighPerturbationLowfractality;914;2,168406806;0,94172711;0,189788148;0,110026359;0,07927365;0,125744411;0,131797325;0,079664161;0,143122132;0,012301084;0,081616714;0,046666016;1944;1127;812;1288;1350;816;1466;126;836;478;10243
Pre;Alto;Baixo;HighPerturbationLowfractality;915;2,167645622;0,941396532;0,194899641;0,074081257;0,124600019;0,119460875;0,129545234;0,073402502;0,137011539;0,014932609;0,088335111;0,043731213;2010;764;1285;1232;1336;757;1413;154;911;451;10313
Pre;Alto;Baixo;HighPerturbationLowfractality;916;2,16371977;0,939691557;0,10233087;0,129619102;0,10356263;0,170172446;0,151601289;0,068410081;0,133977639;0,005590298;0,078453667;0,056281978;1080;1368;1093;1796;1600;722;1414;59;828;594;10554
Pre;Alto;Baixo;HighPerturbationLowfractality;917;2,17183059;0,943214041;0,155489504;0,087404793;0,115270295;0,131803827;0,16579974;0,071335686;0,125023221;0,015697566;0,099108304;0,033067063;1674;941;1241;1419;1785;768;1346;169;1067;356;10766
Pre;Alto;Baixo;HighPerturbationLowfractality;918;2,134557492;0,92702654;0,233323332;0,112011201;0,071407141;0,129412941;0,04360436;0,108410841;0,132613261;0,02580258;0,109510951;0,03390339;2333;1120;714;1294;436;1084;1326;258;1095;339;9999
Pre;Alto;Baixo;HighPerturbationLowfractality;919;2,103206249;0,913410868;0,257892133;0,096190005;0,126867887;0,06521524;0,07174666;0,065413162;0,148837209;0,018901534;0,115784265;0,033151905;2606;972;1282;659;725;661;1504;191;1170;335;10105
Pre;Alto;Baixo;HighPerturbationLowfractality;92;2,186695539;0,949669806;0,164772727;0,146845611;0,110501567;0,109913793;0,095709248;0,103938088;0,118142633;0,006661442;0,08346395;0,06005094;1682;1499;1128;1122;977;1061;1206;68;852;613;10208
Pre;Alto;Baixo;HighPerturbationLowfractality;920;2,146907065;0,932389891;0,184881603;0,150475612;0,0873305;0,115361263;0,036834649;0,14794576;0,111617082;0,017607772;0,109390812;0,038554948;1827;1487;863;1140;364;1462;1103;174;1081;381;9882
Pre;Alto;Baixo;HighPerturbationLowfractality;921;2,178374105;0,946055853;0,172568807;0,091743119;0,140642202;0,090550459;0,166422018;0,07733945;0,107431193;0,020275229;0,095412844;0,037614679;1881;1000;1533;987;1814;843;1171;221;1040;410;10900
Pre;Alto;Baixo;HighPerturbationLowfractality;922;2,104890328;0,914142255;0,209723735;0,080998119;0,081394197;0,156154075;0,103079513;0,057431429;0,164174671;0,004950985;0,105455986;0,036637291;2118;818;822;1577;1041;580;1658;50;1065;370;10099
Pre;Alto;Baixo;HighPerturbationLowfractality;923;2,059139365;0,894272864;0,245819061;0,03415273;0,141950433;0,133286319;0,046141447;0,094297804;0,141648197;0,010880516;0,121196857;0,030626637;2440;339;1409;1323;458;936;1406;108;1203;304;9926
Pre;Alto;Baixo;HighPerturbationLowfractality;924;2,160452797;0,938272728;0,177599846;0,133995755;0,098205672;0,096662165;0,142388578;0,066949643;0,136793363;0,0087787;0,097530388;0,04109589;1841;1389;1018;1002;1476;694;1418;91;1011;426;10366
Pre;Alto;Baixo;HighPerturbationLowfractality;925;2,110829359;0,916721543;0,163898692;0,09570272;0,1739672;0,107328213;0,021694;0,126842433;0,14459207;0,01193689;0,120718289;0,033319493;1579;922;1676;1034;209;1222;1393;115;1163;321;9634
Pre;Alto;Baixo;HighPerturbationLowfractality;926;2,133681016;0,926645892;0,161132281;0,125839231;0,085828343;0,114589004;0,200508075;0,060515333;0,114770459;0,007348938;0,091272001;0,038196335;1776;1387;946;1263;2210;667;1265;81;1006;421;11022
Pre;Alto;Baixo;HighPerturbationLowfractality;927;2,146318241;0,932134169;0,177956481;0,147965941;0,076442763;0,095931883;0,16064333;0,059318827;0,136329234;0,010785241;0,093093661;0,04153264;1881;1564;808;1014;1698;627;1441;114;984;439;10570
Pre;Alto;Baixo;HighPerturbationLowfractality;928;2,16510332;0,940292424;0,065356774;0,140124095;0,18179938;0,135677353;0,040744571;0,114581179;0,160496381;0,044053775;0,084384695;0,032781799;632;1355;1758;1312;394;1108;1552;426;816;317;9670
Pre;Alto;Baixo;HighPerturbationLowfractality;929;2,154194536;0,9355548;0,181169475;0,083052527;0,128245788;0,145094153;0,051932607;0,12061447;0,117938553;0,018929633;0,125966303;0,027056492;1828;838;1294;1464;524;1217;1190;191;1271;273;10090
Pre;Alto;Baixo;HighPerturbationLowfractality;93;2,15859232;0,937464733;0,097713486;0,152309846;0,105272982;0,138777415;0,171535231;0,073635091;0,12729818;0,004293047;0,070368642;0,05879608;1047;1632;1128;1487;1838;789;1364;46;754;630;10715
Pre;Alto;Baixo;HighPerturbationLowfractality;930;2,186128395;0,949423499;0,150950911;0,088220651;0,153539779;0,142487305;0,083441203;0,107039729;0,125062232;0,008861894;0,067907996;0,0724883;1516;886;1542;1431;838;1075;1256;89;682;728;10043
Pre;Alto;Baixo;HighPerturbationLowfractality;931;2,134727015;0,927100163;0,217338587;0,123168637;0,095281398;0,107507325;0,055774477;0,112559361;0,13206022;0,009093665;0,110841669;0,036374659;2151;1219;943;1064;552;1114;1307;90;1097;360;9897
Pre;Alto;Baixo;HighPerturbationLowfractality;932;2,091581329;0,908362229;0,197919676;0,106809207;0,037079842;0,155831648;0,147837812;0,054897428;0,15072715;0,007319657;0,105557161;0,036020418;2055;1109;385;1618;1535;570;1565;76;1096;374;10383
Pre;Alto;Baixo;HighPerturbationLowfractality;933;2,142143132;0,930320942;0,166429298;0,0982706;0,112207528;0,157884028;0,044557477;0,136419125;0,122685656;0,007833164;0,116378433;0,03733469;1636;966;1103;1552;438;1341;1206;77;1144;367;9830
Pre;Alto;Baixo;HighPerturbationLowfractality;934;2,141952433;0,930238122;0,220306319;0,116137539;0,096865808;0,085404199;0,098995841;0,070595395;0,167359773;0,011765899;0,084187037;0,048382189;2172;1145;955;842;976;696;1650;116;830;477;9859
Pre;Alto;Baixo;HighPerturbationLowfractality;935;2,138620551;0,928791104;0,209757523;0,086668614;0,135748369;0,089297887;0,106242088;0,072937969;0,136624793;0,012756841;0,122796767;0,02716915;2154;890;1394;917;1091;749;1403;131;1261;279;10269
Pre;Alto;Baixo;HighPerturbationLowfractality;936;2,139847618;0,929324013;0,17271717;0,092794962;0,14021115;0,081311354;0,177903315;0,072142989;0,116132617;0,007686609;0,104741619;0,034358214;1865;1002;1514;878;1921;779;1254;83;1131;371;10798
Pre;Alto;Baixo;HighPerturbationLowfractality;937;2,149696659;0,933601397;0,129062038;0,087149188;0,125646233;0,139124815;0,1894387;0,057145495;0,129523634;0,009047267;0,09278065;0,041081979;1398;944;1361;1507;2052;619;1403;98;1005;445;10832
Pre;Alto;Baixo;HighPerturbationLowfractality;938;2,1699581;0,942400829;0,188097972;0,109835438;0,118254879;0,101894374;0,128013777;0,088021431;0,120264064;0,005357826;0,088021431;0,052238806;1966;1148;1236;1065;1338;920;1257;56;920;546;10452
Pre;Alto;Baixo;HighPerturbationLowfractality;939;2,188946951;0,950647582;0,110319242;0,163233428;0,133749878;0,103973445;0,120570145;0,082300107;0,140681441;0,009469882;0,07224446;0,063457971;1130;1672;1370;1065;1235;843;1441;97;740;650;10243
Pre;Alto;Baixo;HighPerturbationLowfractality;94;2,166784785;0,941022675;0,185463659;0,086273376;0,107576634;0,12743397;0,136591479;0,075669944;0,132639291;0,010699826;0,096684018;0,040967804;1924;895;1116;1322;1417;785;1376;111;1003;425;10374
Pre;Alto;Baixo;HighPerturbationLowfractality;940;2,136684643;0,92795035;0,073078496;0,117538839;0,136856092;0,202882257;0,037408013;0,11263287;0,149938675;0,025245298;0,115494685;0,028924775;715;1150;1339;1985;366;1102;1467;247;1130;283;9784
Pre;Alto;Baixo;HighPerturbationLowfractality;941;2,145844861;0,931928582;0,179385717;0,137931034;0,094120972;0,084699454;0,159883173;0,066704353;0,12822687;0,006595063;0,101940833;0,040512531;1904;1464;999;899;1697;708;1361;70;1082;430;10614
Pre;Alto;Baixo;HighPerturbationLowfractality;942;2,169555433;0,942225953;0,154269972;0,108662381;0,114682175;0,148352209;0,021222324;0,15365779;0,12335476;0,045199469;0,096418733;0,034180186;1512;1065;1124;1454;208;1506;1209;443;945;335;9801
Pre;Alto;Baixo;HighPerturbationLowfractality;943;2,137804384;0,928436647;0,206233422;0,096438045;0,089806745;0,099090565;0,178855627;0,062807882;0,128363016;0,012504737;0,083743842;0,04215612;2177;1018;948;1046;1888;663;1355;132;884;445;10556
Pre;Alto;Baixo;HighPerturbationLowfractality;944;2,162390722;0,939114358;0,092102704;0,17204824;0,146664073;0,106010504;0,118653958;0,081209881;0,13761914;0,004571095;0,094145108;0,046975297;947;1769;1508;1090;1220;835;1415;47;968;483;10282
Pre;Alto;Baixo;HighPerturbationLowfractality;945;2,006320261;0,871333818;0,251352785;0,085092838;0,174960212;0,054854111;0,011246684;0,063023873;0,204986737;0,028116711;0,09198939;0,034376658;2369;802;1649;517;106;594;1932;265;867;324;9425
Pre;Alto;Baixo;HighPerturbationLowfractality;946;2,110714473;0,916671649;0,23031234;0,042293907;0,132104455;0,132923707;0,070455709;0,07311828;0,166615463;0,018535586;0,09124424;0,042396313;2249;413;1290;1298;688;714;1627;181;891;414;9765
Pre;Alto;Baixo;HighPerturbationLowfractality;947;2,077727607;0,902345635;0,282689042;0,134152432;0,077215063;0,043651983;0,089701329;0,067625612;0,149535511;0,026570772;0,095594846;0,03326341;2830;1343;773;437;898;677;1497;266;957;333;10011
Pre;Alto;Baixo;HighPerturbationLowfractality;948;2,154982914;0,935897188;0,126493324;0,092560988;0,166850718;0,157213131;0,075795603;0,088143761;0,144162233;0,002108222;0,083826925;0,062845096;1260;922;1662;1566;755;878;1436;21;835;626;9961
Pre;Alto;Baixo;HighPerturbationLowfractality;949;2,126778362;0,923648107;0,240542122;0,110081903;0,08200078;0,091361154;0,106474259;0,073615445;0,132117785;0,01374805;0,119442278;0,030616225;2467;1129;841;937;1092;755;1355;141;1225;314;10256
Pre;Alto;Baixo;HighPerturbationLowfractality;95;2,107177547;0,915135581;0,219159699;0,103540828;0,076597502;0,136987715;0,02911118;0,091256323;0,170950759;0,026943326;0,118715805;0,026736864;2123;1003;742;1327;282;884;1656;261;1150;259;9687
Pre;Alto;Baixo;HighPerturbationLowfractality;950;2,124917377;0,922839891;0,054123457;0,181925926;0,138864198;0,163160494;0,102024691;0,07545679;0,144888889;0,003259259;0,087308642;0,048987654;548;1842;1406;1652;1033;764;1467;33;884;496;10125
Pre;Alto;Baixo;HighPerturbationLowfractality;951;2,190354358;0,951258811;0,137931034;0,147087473;0,070329242;0,13744399;0,134521722;0,100038964;0,133645042;0,015000974;0,05338009;0,070621469;1416;1510;722;1411;1381;1027;1372;154;548;725;10266
Pre;Alto;Baixo;HighPerturbationLowfractality;952;2,11041961;0,916543591;0,243033118;0,131865913;0,04796042;0,116518578;0,074717286;0,078756058;0,15266559;0,018073506;0,100969305;0,035440226;2407;1306;475;1154;740;780;1512;179;1000;351;9904
Pre;Alto;Baixo;HighPerturbationLowfractality;953;2,068116799;0,898171714;0,242840897;0,125297219;0,11030704;0,084461904;0,03618319;0,078672594;0,165925773;0,005996072;0,117750439;0,032564871;2349;1212;1067;817;350;761;1605;58;1139;315;9673
Pre;Alto;Baixo;HighPerturbationLowfractality;954;2,146237425;0,93209907;0,210870211;0,092367092;0,114246114;0,1001881;0,112563113;0,059202059;0,158103158;0,013068013;0,099495099;0,03989704;2130;933;1154;1012;1137;598;1597;132;1005;403;10101
Pre;Alto;Baixo;HighPerturbationLowfractality;955;2,145151595;0,9316275;0,106764385;0,162127365;0,169852431;0,077745865;0,109636526;0,079033376;0,148558978;0,002178865;0,094285431;0,049816777;1078;1637;1715;785;1107;798;1500;22;952;503;10097
Pre;Alto;Baixo;HighPerturbationLowfractality;956;2,12517805;0,9229531;0,239257615;0,104196086;0,097841436;0,107423845;0,036715755;0,102582207;0,140609239;0,025317732;0,115089772;0,03096631;2372;1033;970;1065;364;1017;1394;251;1141;307;9914
Pre;Alto;Baixo;HighPerturbationLowfractality;957;2,118303713;0,919967614;0,132695507;0,126975874;0,142678869;0,130823627;0,009775374;0,136647255;0,146006656;0,026518303;0,12281614;0,025062396;1276;1221;1372;1258;94;1314;1404;255;1181;241;9616
Pre;Alto;Baixo;HighPerturbationLowfractality;958;2,062195987;0,895600338;0,124191867;0,06548488;0,157247132;0,178832117;0,006777894;0,160062565;0,138373306;0,016266945;0,125860271;0,026903024;1191;628;1508;1715;65;1535;1327;156;1207;258;9590
Pre;Alto;Baixo;HighPerturbationLowfractality;959;2,09242716;0,908729569;0,269203522;0,068818945;0,144013764;0,070640623;0,0560672;0,077421314;0,156866714;0,0280336;0,095132072;0,033802247;2660;680;1423;698;554;765;1550;277;940;334;9881
Pre;Alto;Baixo;HighPerturbationLowfractality;96;2,147509393;0,932651479;0,195823711;0,097671286;0,125096228;0,100750577;0,107197844;0,090454196;0,122401848;0,00856428;0,126539646;0,025500385;2035;1015;1300;1047;1114;940;1272;89;1315;265;10392
Pre;Alto;Baixo;HighPerturbationLowfractality;960;2,16862978;0,941823947;0,104111986;0,132302907;0,104209196;0,168756683;0,130164285;0,075629435;0,139107612;0,003596773;0,081462039;0,060659084;1071;1361;1072;1736;1339;778;1431;37;838;624;10287
Pre;Alto;Baixo;HighPerturbationLowfractality;961;2,108532734;0,915724131;0,157815015;0,176559689;0,076588091;0,069298495;0,184511976;0,046483007;0,15222948;0,01306447;0,08880053;0,034649247;1667;1865;809;732;1949;491;1608;138;938;366;10563
Pre;Alto;Baixo;HighPerturbationLowfractality;962;2,179640239;0,946605728;0,138367821;0,08712048;0,119029201;0,153258557;0,143782634;0,069425643;0,152388319;0,014407271;0,068458712;0,053761361;1431;901;1231;1585;1487;718;1576;149;708;556;10342
Pre;Alto;Baixo;HighPerturbationLowfractality;963;2,145783862;0,931902091;0,208333333;0,118628641;0,104065534;0,098300971;0,06361246;0,096581715;0,152002427;0,013349515;0,112358414;0,03276699;2060;1173;1029;972;629;955;1503;132;1111;324;9888
Pre;Alto;Baixo;HighPerturbationLowfractality;964;2,152915526;0,934999333;0,217545542;0,094630872;0,127037392;0,091083413;0,098657718;0,105944391;0,105752637;0,009587728;0,111792905;0,037967402;2269;987;1325;950;1029;1105;1103;100;1166;396;10430
Pre;Alto;Baixo;HighPerturbationLowfractality;965;2,152328466;0,934744376;0,195715221;0,096360745;0,08990551;0,114978015;0,162597062;0,075872392;0,119842829;0,011507157;0,097764057;0,035457012;2092;1030;961;1229;1738;811;1281;123;1045;379;10689
Pre;Alto;Baixo;HighPerturbationLowfractality;966;2,185936897;0,949340332;0,14934032;0,129409563;0,082062319;0,148030317;0,135959577;0,087115187;0,112379527;0,008702162;0,092916628;0,054084402;1596;1383;877;1582;1453;931;1201;93;993;578;10687
Pre;Alto;Baixo;HighPerturbationLowfractality;967;2,16351044;0,939600646;0,142575373;0,153000845;0,127453743;0,073353996;0,158260543;0,067342913;0,13271344;0,010049779;0,090166244;0,045083122;1518;1629;1357;781;1685;717;1413;107;960;480;10647
Pre;Alto;Baixo;HighPerturbationLowfractality;968;2,111284435;0,91691918;0,186974359;0,125025641;0,155384615;0,068410256;0,029948718;0,160410256;0,115282051;0,013846154;0,111179487;0,033538462;1823;1219;1515;667;292;1564;1124;135;1084;327;9750
Pre;Alto;Baixo;HighPerturbationLowfractality;969;2,130768188;0,925380866;0,134435016;0,12987941;0,10719071;0,098704779;0,222956677;0,057704332;0,115676641;0,00973649;0,086556498;0,037159446;1505;1454;1200;1105;2496;646;1295;109;969;416;11195
Pre;Alto;Baixo;HighPerturbationLowfractality;97;2,100183883;0,912098271;0,138102674;0,075932071;0,106968573;0,179094281;0,151473746;0,045481163;0,168553582;0,001268788;0,094183096;0,038942026;1415;778;1096;1835;1552;466;1727;13;965;399;10246
Pre;Alto;Baixo;HighPerturbationLowfractality;970;2,163147676;0,939443099;0,184745291;0,08768674;0,097522502;0,114781479;0,185023662;0,063839659;0,122204695;0,019857103;0,080820265;0,043518604;1991;945;1051;1237;1994;688;1317;214;871;469;10777
Pre;Alto;Baixo;HighPerturbationLowfractality;971;2,132352209;0,926068798;0,193471338;0,076532643;0,118531051;0,113853503;0,119625796;0,047770701;0,178144904;0,016620223;0,104996019;0,030453822;1944;769;1191;1144;1202;480;1790;167;1055;306;10048
Pre;Alto;Baixo;HighPerturbationLowfractality;972;2,176043118;0,945043518;0,138022561;0,164660157;0,11261731;0,089961134;0,146933359;0,077163712;0,123803204;0,008816002;0,088728789;0,049293772;1456;1737;1188;949;1550;814;1306;93;936;520;10549
Pre;Alto;Baixo;HighPerturbationLowfractality;973;2,139611055;0,929221275;0,198390895;0,159242543;0,087029042;0,082908163;0,072017268;0,113127943;0,118524333;0,009909733;0,126373626;0,032476452;2022;1623;887;845;734;1153;1208;101;1288;331;10192
Pre;Alto;Baixo;HighPerturbationLowfractality;974;2,124839031;0,922805866;0,098438239;0,221012778;0,106956933;0,073639375;0,158637009;0,063416943;0,1384761;0,00615239;0,075627071;0,057643161;1040;2335;1130;778;1676;670;1463;65;799;609;10565
Pre;Alto;Baixo;HighPerturbationLowfractality;975;2,090646121;0,907956074;0,210450525;0,132894466;0,101110883;0,102036618;0,013988891;0,112219708;0,150072002;0,020469039;0,131042995;0,025714873;2046;1292;983;992;136;1091;1459;199;1274;250;9722
Pre;Alto;Baixo;HighPerturbationLowfractality;976;2,170603503;0,942681124;0,149990034;0,145405621;0,13663544;0,090293004;0,106836755;0,092884194;0,138529001;0,002790512;0,068467211;0,068168228;1505;1459;1371;906;1072;932;1390;28;687;684;10034
Pre;Alto;Baixo;HighPerturbationLowfractality;977;2,137419827;0,928269636;0,160318047;0,123890533;0,07285503;0,125277367;0,199981509;0,05954142;0,122411243;0,008968195;0,080621302;0,046135355;1734;1340;788;1355;2163;644;1324;97;872;499;10816
Pre;Alto;Baixo;HighPerturbationLowfractality;978;2,147078954;0,932464542;0,190098816;0,125721554;0,08081401;0,104784268;0,139321006;0,065942667;0,147735055;0,00929459;0,09940319;0,036884845;1943;1285;826;1071;1424;674;1510;95;1016;377;10221
Pre;Alto;Baixo;HighPerturbationLowfractality;979;2,139588407;0,929211439;0,113821892;0,141651206;0,115213358;0,119758813;0,170593692;0,061781076;0,130519481;0,004174397;0,113265306;0,029220779;1227;1527;1242;1291;1839;666;1407;45;1221;315;10780
Pre;Alto;Baixo;HighPerturbationLowfractality;98;2,165163017;0,940318351;0,184106707;0,08575991;0,093556265;0,129626151;0,155739245;0,070918655;0,126338531;0,017753147;0,103794853;0,032406538;1960;913;996;1380;1658;755;1345;189;1105;345;10646
Pre;Alto;Baixo;HighPerturbationLowfractality;980;2,168937341;0,941957519;0,135479479;0,17934254;0,057965376;0,136938339;0,117097841;0,106010504;0,11894573;0,008558646;0,082182455;0,05747909;1393;1844;596;1408;1204;1090;1223;88;845;591;10282
