ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pre;Baixo;Baixo;LowPerturbationLowfractality;97;2,098538289;0,911383599;0,1150513;0,220041837;0,072616795;0,113457516;0,014244447;0,115648969;0,14593087;0,023707541;0,142145632;0,037155095;1155;2209;729;1139;143;1161;1465;238;1427;373;10039
Pre;Baixo;Baixo;LowPerturbationLowfractality;970;2,143568976;0,930940178;0,056107885;0,119795255;0,173639138;0,17629688;0,052268924;0,118515602;0,121960823;0,018308889;0,127866916;0,035239689;570;1217;1764;1791;531;1204;1239;186;1299;358;10159
Pre;Baixo;Baixo;LowPerturbationLowfractality;971;2,191620495;0,951808688;0,157499304;0,110008348;0,13366107;0,115295427;0,083572952;0,116686764;0,096002226;0,014377145;0,134032093;0,038864669;1698;1186;1441;1243;901;1258;1035;155;1445;419;10781
Pre;Baixo;Baixo;LowPerturbationLowfractality;972;2,188451421;0,950432376;0,163631347;0,139716703;0,080022075;0,126287712;0,125551876;0,072111847;0,114974246;0,015544518;0,117641648;0,044518028;1779;1519;870;1373;1365;784;1250;169;1279;484;10872
Pre;Baixo;Baixo;LowPerturbationLowfractality;973;2,152494281;0,934816389;0,173175843;0,142122309;0,094208421;0,109735188;0,040864927;0,119070299;0,113926462;0,021908935;0,156696514;0,028291103;1818;1492;989;1152;429;1250;1196;230;1645;297;10498
Pre;Baixo;Baixo;LowPerturbationLowfractality;974;2,179372147;0,946489297;0,180602007;0,130912566;0,110272336;0,097754419;0,054180602;0,132728141;0,097372193;0,018729097;0,133301481;0,044147157;1890;1370;1154;1023;567;1389;1019;196;1395;462;10465
Pre;Baixo;Baixo;LowPerturbationLowfractality;975;2,161722046;0,938823956;0,149114363;0,154120139;0,059684251;0,163072776;0,041297651;0,117828263;0,1158067;0,022140932;0,130631498;0,046303427;1549;1601;620;1694;429;1224;1203;230;1357;481;10388
Pre;Baixo;Baixo;LowPerturbationLowfractality;976;2,177739096;0,945780073;0,103869654;0,128402148;0,191908906;0,086002592;0,091649695;0,122940196;0,087113498;0,013793742;0,130531383;0,043788187;1122;1387;2073;929;990;1328;941;149;1410;473;10802
Pre;Baixo;Baixo;LowPerturbationLowfractality;977;2,178049019;0,94591467;0,183301158;0,139092664;0,134266409;0,065926641;0,058108108;0,117760618;0,112065637;0,021911197;0,121814672;0,045752896;1899;1441;1391;683;602;1220;1161;227;1262;474;10360
Pre;Baixo;Baixo;LowPerturbationLowfractality;978;2,154334181;0,935615447;0,110523787;0,150888996;0,178279673;0,074291206;0,050744834;0,145314753;0,103219606;0,015281115;0,131763575;0,039692456;1150;1570;1855;773;528;1512;1074;159;1371;413;10405
Pre;Baixo;Baixo;LowPerturbationLowfractality;979;2,121992176;0,921569493;0,225070956;0,123273415;0,148344371;0,036707663;0,066887417;0,086471145;0,111447493;0,021192053;0,140208136;0,040397351;2379;1303;1568;388;707;914;1178;224;1482;427;10570
Pre;Baixo;Baixo;LowPerturbationLowfractality;98;2,178531609;0,946124257;0,125615279;0,117444379;0,117050601;0,145205749;0,03484938;0,134869069;0,127190392;0,022051585;0,134278401;0,041445166;1276;1193;1189;1475;354;1370;1292;224;1364;421;10158
Pre;Baixo;Baixo;LowPerturbationLowfractality;980;2,188687577;0,950534937;0,102472128;0,185167232;0,109161415;0,122152206;0,04992729;0,104120213;0,125545322;0,026466311;0,132040717;0,042947164;1057;1910;1126;1260;515;1074;1295;273;1362;443;10315
Pre;Baixo;Baixo;LowPerturbationLowfractality;981;2,157388174;0,936941779;0,19687738;0,144230769;0,120049505;0,068069307;0,076637471;0,086538462;0,121477532;0,009139375;0,125571211;0,051408987;2068;1515;1261;715;805;909;1276;96;1319;540;10504
Pre;Baixo;Baixo;LowPerturbationLowfractality;982;2,175859678;0,944963851;0,093164557;0,135493671;0,128;0,141367089;0,027746835;0,134987342;0,143493671;0,029772152;0,124658228;0,041316456;920;1338;1264;1396;274;1333;1417;294;1231;408;9875
Pre;Baixo;Baixo;LowPerturbationLowfractality;983;2,163496919;0,939594773;0,130554143;0,170411795;0,102491103;0,129028978;0,015149975;0,117031012;0,145297407;0,028876462;0,099745806;0,06141332;1284;1676;1008;1269;149;1151;1429;284;981;604;9835
Pre;Baixo;Baixo;LowPerturbationLowfractality;984;2,18900081;0,950670972;0,149557264;0,094288216;0,160260776;0,134377737;0,036002725;0,10917583;0,11773864;0,026466868;0,118614382;0,053517563;1537;969;1647;1381;370;1122;1210;272;1219;550;10277
Pre;Baixo;Baixo;LowPerturbationLowfractality;985;2,126985293;0,923737976;0,172871825;0,084448323;0,166472755;0,105390731;0,035291836;0,142330812;0,100542951;0,007659492;0,139422145;0,045569129;1783;871;1717;1087;364;1468;1037;79;1438;470;10314
Pre;Baixo;Baixo;LowPerturbationLowfractality;986;2,159065386;0,937670183;0,154781801;0,079665738;0,081058496;0,19628598;0,079480037;0,110027855;0,102042711;0,01810585;0,14363974;0,034911792;1667;858;873;2114;856;1185;1099;195;1547;376;10770
Pre;Baixo;Baixo;LowPerturbationLowfractality;987;2,192652127;0,952256719;0,165681047;0,154047504;0,109452254;0,103926321;0,036257877;0,140475036;0,09936985;0,032670868;0,105768299;0,052350945;1709;1589;1129;1072;374;1449;1025;337;1091;540;10315
Pre;Baixo;Baixo;LowPerturbationLowfractality;988;2,136183287;0,927732614;0,165990375;0,10182127;0,135604416;0,105407191;0,036142304;0,160422761;0,086156459;0,019816929;0,160045296;0,028592998;1759;1079;1437;1117;383;1700;913;210;1696;303;10597
Pre;Baixo;Baixo;LowPerturbationLowfractality;989;2,125558463;0,923118312;0,207098284;0,069617785;0,13075273;0,128705148;0,025838534;0,131337754;0,112031981;0,016965679;0,131630265;0,046021841;2124;714;1341;1320;265;1347;1149;174;1350;472;10256
Pre;Baixo;Baixo;LowPerturbationLowfractality;99;2,125439124;0,923066483;0,114291393;0,111210495;0,11160803;0,17561121;0,015305108;0,142913934;0,129994037;0,016895249;0,14152256;0,040647983;1150;1119;1123;1767;154;1438;1308;170;1424;409;10062
Pre;Baixo;Baixo;LowPerturbationLowfractality;990;2,138613431;0,928788012;0,163175303;0,107046206;0,112458655;0,140322742;0,010524206;0,137215596;0,133206375;0,023754636;0,12478701;0,047509271;1628;1068;1122;1400;105;1369;1329;237;1245;474;9977
Pre;Baixo;Baixo;LowPerturbationLowfractality;991;2,127272639;0,923862768;0,188351564;0,134331222;0,136825945;0,069852236;0,036941086;0,114949146;0,115045097;0,015544041;0,155536365;0,032623297;1963;1400;1426;728;385;1198;1199;162;1621;340;10422
Pre;Baixo;Baixo;LowPerturbationLowfractality;992;2,135867405;0,927595428;0,18211769;0,148714194;0,101034136;0,06735609;0,134712181;0,057655349;0,126933285;0,011805619;0,139745584;0,029925872;1990;1625;1104;736;1472;630;1387;129;1527;327;10927
Pre;Baixo;Baixo;LowPerturbationLowfractality;993;2,149748026;0,933623705;0,095608507;0,175068925;0,102402521;0,130760142;0,031410004;0,147203623;0,117073651;0,019495865;0,143068137;0,037908625;971;1778;1040;1328;319;1495;1189;198;1453;385;10156
Pre;Baixo;Baixo;LowPerturbationLowfractality;994;2,182061933;0,947657457;0,134799507;0,11261731;0,130438904;0,135463077;0,102284577;0,066830979;0,135463077;0,009574367;0,129396151;0,04313205;1422;1188;1376;1429;1079;705;1429;101;1365;455;10549
Pre;Baixo;Baixo;LowPerturbationLowfractality;995;2,045453817;0,888329306;0,049320944;0,210150107;0,11069131;0,155417135;0,026753804;0,074032472;0,184723782;0,00980292;0,148881854;0,030225671;483;2058;1084;1522;262;725;1809;96;1458;296;9793
Pre;Baixo;Baixo;LowPerturbationLowfractality;996;2,179227448;0,946426455;0,199161221;0,114990734;0,121525407;0,083292695;0,047693358;0,101921389;0,133131766;0,030137521;0,126304496;0,041841412;2042;1179;1246;854;489;1045;1365;309;1295;429;10253
Pre;Baixo;Baixo;LowPerturbationLowfractality;997;2,173536948;0,943955103;0,179153995;0,136577274;0,098516266;0,110681043;0,093171136;0,093447609;0,097041747;0,009860842;0,14026357;0,041286517;1944;1482;1069;1201;1011;1014;1053;107;1522;448;10851
Pre;Baixo;Baixo;LowPerturbationLowfractality;998;2,177255716;0,945570143;0,152007558;0,126310817;0,091544639;0,149645725;0,072366556;0,073972603;0,135285782;0,017572036;0,143693906;0,037600378;1609;1337;969;1584;766;783;1432;186;1521;398;10585
Pre;Baixo;Baixo;LowPerturbationLowfractality;999;2,131066386;0,925510372;0,074586173;0,175851996;0,120545278;0,122103213;0,050925024;0,143622201;0,119571568;0,015774099;0,156377799;0,020642648;766;1806;1238;1254;523;1475;1228;162;1606;212;10270
Pos;Baixo;Baixo;LowPerturbationLowfractality;1;2,081679174;0,947413021;0,130837004;0,089427313;0,074155653;0,21071953;0,100587372;0,118649046;0,166226138;0;0,087812041;0,021585903;891;609;505;1435;685;808;1132;0;598;147;6810
Pos;Baixo;Baixo;LowPerturbationLowfractality;10;2,057582178;0,893596586;0,157785364;0,10924744;0,162535253;0,103161645;0,124833012;0,102419475;0,169363218;0,001929642;0,067834348;0,000890604;1063;736;1095;695;841;690;1141;13;457;6;6737
Pos;Baixo;Baixo;LowPerturbationLowfractality;100;1,96078927;0,892393654;0,21198373;0,144399249;0,079005006;0,111702128;0,084949937;0,078379224;0,23873592;0;0,049906133;0,000938673;1355;923;505;714;543;501;1526;0;319;6;6392
Pos;Baixo;Baixo;LowPerturbationLowfractality;1000;2,023096451;0,878619625;0,138396624;0,050351617;0,206188467;0,097890295;0,155414909;0,070886076;0,173136428;0,00140647;0,102109705;0,004219409;984;358;1466;696;1105;504;1231;10;726;30;7110
Pos;Baixo;Baixo;LowPerturbationLowfractality;101;2,115865692;0,918908795;0,162247384;0,114662462;0,145764655;0,104916153;0,128851942;0,120682242;0,135445034;0,010319622;0,071377383;0,005733123;1132;800;1017;732;899;842;945;72;498;40;6977
Pos;Baixo;Baixo;LowPerturbationLowfractality;102;2,123877057;0,966618105;0,134379951;0,13956503;0,085409765;0,155696385;0,10470978;0,123145614;0,140573239;0;0,092611263;0,023908973;933;969;593;1081;727;855;976;0;643;166;6943
Pos;Baixo;Baixo;LowPerturbationLowfractality;103;2,030292912;0,881745008;0,118138597;0,040340009;0,227921049;0,121020026;0,119147097;0,123469241;0,146664746;0,003889929;0,096960092;0,002449215;820;280;1582;840;827;857;1018;27;673;17;6941
Pos;Baixo;Baixo;LowPerturbationLowfractality;104;2,080512389;0,90355505;0,158644336;0,047606488;0,169326124;0,117763418;0,17789793;0,083739945;0,129368324;0,008439931;0,097850455;0,009363049;1203;361;1284;893;1349;635;981;64;742;71;7583
Pos;Baixo;Baixo;LowPerturbationLowfractality;105;2,067889942;0,941137271;0,18586122;0,097348979;0,111255976;0,125452702;0,102708967;0,140808344;0,13906997;0;0,094741417;0,002752426;1283;672;768;866;709;972;960;0;654;19;6903
Pos;Baixo;Baixo;LowPerturbationLowfractality;106;2,04824264;0,932195398;0,145791726;0,095007133;0,104707561;0,149643367;0,175463623;0,114693295;0,143081312;0,00042796;0,071184023;0;1022;666;734;1049;1230;804;1003;3;499;0;7010
Pos;Baixo;Baixo;LowPerturbationLowfractality;107;2,091536923;0,908342944;0,153083863;0,144061529;0,093033575;0,152788049;0,12098802;0,129418725;0,151308978;0,009170241;0,034314451;0,011832569;1035;974;629;1033;818;875;1023;62;232;80;6761
Pos;Baixo;Baixo;LowPerturbationLowfractality;108;2,1005745;0,912267914;0,161571429;0,108142857;0,076142857;0,171285714;0,143285714;0,092571429;0,155142857;0,002;0,067428571;0,022428571;1131;757;533;1199;1003;648;1086;14;472;157;7000
Pos;Baixo;Baixo;LowPerturbationLowfractality;109;2,033400169;0,925440299;0,095451156;0,070096943;0,134079045;0,223862789;0,099478001;0,103803132;0,178821775;0;0,088143177;0,006263982;640;470;899;1501;667;696;1199;0;591;42;6705
Pos;Baixo;Baixo;LowPerturbationLowfractality;11;2,012963595;0,874218981;0,158069382;0,1760181;0,150226244;0,06561086;0,095475113;0,09638009;0,197285068;0,000754148;0,05852187;0,001659125;1048;1167;996;435;633;639;1308;5;388;11;6630
Pos;Baixo;Baixo;LowPerturbationLowfractality;110;2,062311613;0,895650554;0,159776856;0,170218853;0,116435417;0,070233157;0,154627378;0,090544986;0,155485624;0,000572164;0,074238306;0,007867258;1117;1190;814;491;1081;633;1087;4;519;55;6991
Pos;Baixo;Baixo;LowPerturbationLowfractality;111;2,027640085;0,8805929;0,109791425;0,222334878;0,153099652;0,032010429;0,138035921;0,104577057;0,162804171;0,008400927;0,061413673;0,007531866;758;1535;1057;221;953;722;1124;58;424;52;6904
Pos;Baixo;Baixo;LowPerturbationLowfractality;112;2,154749048;0,935795621;0,116704162;0,126124859;0,128093363;0,148903262;0,128093363;0,106861642;0,144544432;0,007874016;0,066226097;0,026574803;830;897;911;1059;911;760;1028;56;471;189;7112
Pos;Baixo;Baixo;LowPerturbationLowfractality;113;2,075648958;0,901442889;0,116960689;0,110432004;0,202250313;0,085845256;0,159883317;0,081816919;0,149187387;0,007084317;0,081678011;0,004861786;842;795;1456;618;1151;589;1074;51;588;35;7199
Pos;Baixo;Baixo;LowPerturbationLowfractality;114;2,056055854;0,935751345;0,113039608;0,078326658;0,132621273;0,200118677;0,1243139;0,097018247;0,178163477;0;0,065717253;0,010680908;762;528;894;1349;838;654;1201;0;443;72;6741
Pos;Baixo;Baixo;LowPerturbationLowfractality;115;2,071631945;0,94284033;0,131122306;0,15924993;0,115729079;0,093338931;0,151553317;0,066190876;0,178701371;0;0,094178561;0,009935628;937;1138;827;667;1083;473;1277;0;673;71;7146
Pos;Baixo;Baixo;LowPerturbationLowfractality;116;2,096607796;0,954207329;0,153531816;0,115294804;0,097489784;0,1568885;0,13076474;0,101868068;0,161704612;0;0,064506713;0,017950963;1052;790;668;1075;896;698;1108;0;442;123;6852
Pos;Baixo;Baixo;LowPerturbationLowfractality;117;1,98094147;0,901565316;0,131673665;0,227204559;0,039142172;0,138722256;0,083983203;0,109628074;0,193011398;0;0,073935213;0,00269946;878;1515;261;925;560;731;1287;0;493;18;6668
Pos;Baixo;Baixo;LowPerturbationLowfractality;118;2,039480069;0,88573494;0,154667905;0,115807401;0,190896424;0,066264128;0,097847964;0,108530732;0,202972596;0,002786809;0,050007741;0,0102183;999;748;1233;428;632;701;1311;18;323;66;6459
Pos;Baixo;Baixo;LowPerturbationLowfractality;119;2,080589162;0,903588392;0,132897934;0,149756987;0,135024301;0,125759417;0,061816525;0,167223572;0,144744836;0,001063183;0,069714459;0,011998785;875;986;889;828;407;1101;953;7;459;79;6584
Pos;Baixo;Baixo;LowPerturbationLowfractality;12;2,046734705;0,888885588;0,114954076;0,120264064;0,179822044;0,093283582;0,146670494;0,081228473;0,185706085;0,002296211;0,074626866;0,001148106;801;838;1253;650;1022;566;1294;16;520;8;6968
Pos;Baixo;Baixo;LowPerturbationLowfractality;120;2,051212179;0,890830131;0,152442702;0,055337756;0,175361882;0,138419783;0,107659831;0,100723764;0,193154403;0,003015682;0,065289505;0,008594692;1011;367;1163;918;714;668;1281;20;433;57;6632
Pos;Baixo;Baixo;LowPerturbationLowfractality;121;1,903413491;0,826641976;0,182082184;0,250617105;0,006824452;0,093073907;0,120516916;0,076811384;0,179613765;0,002323218;0,087701467;0,000435603;1254;1726;47;641;830;529;1237;16;604;3;6887
Pos;Baixo;Baixo;LowPerturbationLowfractality;122;2,042561805;0,887073321;0,178674352;0,18443804;0,09373578;0,087365388;0,099954497;0,077506446;0,213104808;0,011527378;0,04610951;0,007583801;1178;1216;618;576;659;511;1405;76;304;50;6593
Pos;Baixo;Baixo;LowPerturbationLowfractality;123;2,054831445;0,935194093;0,161003354;0,151961499;0,079480823;0,131106898;0,126731807;0,088085168;0,176899519;0;0,080939186;0,003791746;1104;1042;545;899;869;604;1213;0;555;26;6857
Pos;Baixo;Baixo;LowPerturbationLowfractality;124;2,073719236;0,943790297;0,15156387;0,16354867;0,122332651;0,089739842;0,075562701;0,121163403;0,163694826;0;0,105670856;0,00672318;1037;1119;837;614;517;829;1120;0;723;46;6842
Pos;Baixo;Baixo;LowPerturbationLowfractality;125;2,059990661;0,937542153;0,117196532;0,116907514;0,18265896;0,102601156;0,14234104;0,077023121;0,181358382;0;0,071387283;0,008526012;811;809;1264;710;985;533;1255;0;494;59;6920
Pos;Baixo;Baixo;LowPerturbationLowfractality;126;2,096104455;0,910326599;0,155498514;0,089840584;0,067414212;0,172926236;0,178330181;0,100108079;0,133882734;0,003647663;0,078627398;0,019724399;1151;665;499;1280;1320;741;991;27;582;146;7402
Pos;Baixo;Baixo;LowPerturbationLowfractality;127;2,007416687;0,87180999;0,152521008;0,105462185;0,215266106;0,043557423;0,181932773;0,074929972;0,156722689;0,005322129;0,059383754;0,004901961;1089;753;1537;311;1299;535;1119;38;424;35;7140
Pos;Baixo;Baixo;LowPerturbationLowfractality;128;2,060278627;0,894767639;0,160891792;0,071286566;0,164015905;0,131354729;0,137318943;0,072138597;0,172678216;0,004970179;0,082362965;0,002982107;1133;502;1155;925;967;508;1216;35;580;21;7042
Pos;Baixo;Baixo;LowPerturbationLowfractality;129;2,102967529;0,913307194;0,184818482;0,120312031;0,131413141;0,090609061;0,113561356;0,106810681;0,170867087;0,00480048;0,059255926;0,017551755;1232;802;876;604;757;712;1139;32;395;117;6666
Pos;Baixo;Baixo;LowPerturbationLowfractality;13;2,071201324;0,899511306;0,195247638;0,128256513;0,104780991;0,093329516;0,115087317;0,122530776;0,13398225;0,002004008;0,1034927;0,001288291;1364;896;732;652;804;856;936;14;723;9;6986
Pos;Baixo;Baixo;LowPerturbationLowfractality;130;1,976530253;0,858396182;0,148086752;0,035502141;0,06603122;0,251277801;0,180964222;0,100704517;0,142837408;0,000552563;0,06174886;0,012294516;1072;257;478;1819;1310;729;1034;4;447;89;7239
Pos;Baixo;Baixo;LowPerturbationLowfractality;131;2,007008791;0,871632843;0,167022336;0,038412292;0,102575046;0,204723289;0,146393513;0,126191492;0,146962584;0,002987623;0,063593683;0,001138142;1174;270;721;1439;1029;887;1033;21;447;8;7029
Pos;Baixo;Baixo;LowPerturbationLowfractality;132;2,046304272;0,888698654;0,158934313;0,144694534;0,1616904;0,054662379;0,0606339;0,12050222;0,204869086;0,00260297;0,078701577;0,01270862;1038;945;1056;357;396;787;1338;17;514;83;6531
Pos;Baixo;Baixo;LowPerturbationLowfractality;133;2,032084071;0,924841317;0,127086384;0,055783309;0,144216691;0,196632504;0,115812592;0,130014641;0,164860908;0,00556369;0,060029283;0;868;381;985;1343;791;888;1126;38;410;0;6830
Pos;Baixo;Baixo;LowPerturbationLowfractality;134;2,074231805;0,900827427;0,145759842;0,166643149;0,108790744;0,084944264;0,114293777;0,100324538;0,165937632;0,001411034;0,10907295;0,002822069;1033;1181;771;602;810;711;1176;10;773;20;7087
Pos;Baixo;Baixo;LowPerturbationLowfractality;135;2,121097924;0,921181124;0,138948575;0,106145251;0,142386478;0,126915915;0,141383756;0,127202407;0,142099986;0,032803323;0,040252113;0,001862197;970;741;994;886;987;888;992;229;281;13;6981
Pos;Baixo;Baixo;LowPerturbationLowfractality;136;2,04457077;0,887945803;0,188631641;0,07969724;0,152419115;0,111308994;0,112347878;0,080290888;0,185960226;0,00148412;0,084891659;0,00296824;1271;537;1027;750;757;541;1253;10;572;20;6738
Pos;Baixo;Baixo;LowPerturbationLowfractality;137;2,046347515;0,888717434;0,112224753;0,078056188;0,183447229;0,16340167;0,072437358;0,1476082;0,172665148;0,008807897;0,060136674;0,001214882;739;514;1208;1076;477;972;1137;58;396;8;6585
Pos;Baixo;Baixo;LowPerturbationLowfractality;138;2,055126657;0,892530167;0,138297872;0,147437818;0,124812706;0,110428529;0,134701828;0,125711717;0,173658975;0,00374588;0,038807312;0,002397363;923;984;833;737;899;839;1159;25;259;16;6674
Pos;Baixo;Baixo;LowPerturbationLowfractality;139;2,038265343;0,885207391;0,169207104;0,130051741;0,072717103;0,134246958;0,19479793;0,080967697;0,150608307;0,000419522;0,060830653;0,006152986;1210;930;520;960;1393;579;1077;3;435;44;7151
Pos;Baixo;Baixo;LowPerturbationLowfractality;14;2,054321081;0,934961816;0,165155344;0,155344136;0,140627323;0,054258956;0,089936078;0,083395273;0,181507358;0;0,119815668;0,009959863;1111;1045;946;365;605;561;1221;0;806;67;6727
Pos;Baixo;Baixo;LowPerturbationLowfractality;140;2,030226297;0,881716078;0,214296486;0,162569748;0,034836375;0,126979339;0,088071181;0,106922033;0,18473835;0,002563716;0,058814658;0,020208113;1421;1078;231;842;584;709;1225;17;390;134;6631
Pos;Baixo;Baixo;LowPerturbationLowfractality;141;2,071583375;0,899677229;0,136724284;0,211533012;0,087985265;0,071408331;0,146075375;0,134173987;0,123831114;0,001416832;0,073108529;0,01374327;965;1493;621;504;1031;947;874;10;516;97;7058
