ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pre;Medio;Alto;LowPerturbationHighfractality;914;2,189602077;0,950932099;0,111376293;0,124988951;0,120922832;0,095730575;0,195173694;0,087333157;0,121276408;0,051356846;0,073632105;0,01820914;1260;1414;1368;1083;2208;988;1372;581;833;206;11313
Pre;Medio;Alto;LowPerturbationHighfractality;915;2,106814814;0,914978048;0,122516839;0,153039475;0,070764771;0,10589138;0,233950038;0,052860431;0,124222014;0,038792736;0,089351181;0,008611135;1437;1795;830;1242;2744;620;1457;455;1048;101;11729
Pre;Medio;Alto;LowPerturbationHighfractality;916;2,13839996;0,928695303;0,222919798;0,108939782;0,081351136;0,075072951;0,146078345;0,073746574;0,112299938;0,075072951;0,101246795;0,00327173;2521;1232;920;849;1652;834;1270;849;1145;37;11309
Pre;Medio;Alto;LowPerturbationHighfractality;917;2,152360386;0,934758239;0,094061758;0,160665083;0,08912114;0,135866983;0,129786223;0,066508314;0,177577197;0,028123515;0,103562945;0,014726841;990;1691;938;1430;1366;700;1869;296;1090;155;10525
Pre;Medio;Alto;LowPerturbationHighfractality;918;2,204565125;0,957430469;0,107494886;0,101729589;0,131485959;0,126464571;0,124139855;0,132694811;0,124790776;0,037846383;0,097080156;0,016273015;1156;1094;1414;1360;1335;1427;1342;407;1044;175;10754
Pre;Medio;Alto;LowPerturbationHighfractality;919;2,207577224;0,958738607;0,086777632;0,122218066;0,118945203;0,149055545;0,126239013;0,107817468;0,1378343;0,045072003;0,087338695;0,018702076;928;1307;1272;1594;1350;1153;1474;482;934;200;10694
Pre;Medio;Alto;LowPerturbationHighfractality;92;2,113726582;0,917979791;0,179108462;0,085149924;0,081323961;0,12180799;0,195035145;0,055254026;0,130349675;0,035412403;0,111041908;0,005516505;2013;957;914;1369;2192;621;1465;398;1248;62;11239
Pre;Medio;Alto;LowPerturbationHighfractality;920;2,176236257;0,945127398;0,099687639;0,083980366;0,099866131;0,177688532;0,178670237;0,106113342;0,114948684;0,040785364;0,079161089;0,019098617;1117;941;1119;1991;2002;1189;1288;457;887;214;11205
Pre;Medio;Alto;LowPerturbationHighfractality;921;2,100523448;0,912245742;0,10692353;0,097249096;0,102212501;0,131824682;0,258685959;0,061579877;0,11348532;0,036510474;0,083789013;0,007739547;1271;1156;1215;1567;3075;732;1349;434;996;92;11887
Pre;Medio;Alto;LowPerturbationHighfractality;922;2,171502068;0,943071366;0,067120529;0,148144597;0,156007287;0,10921469;0,113050149;0,08936619;0,168376642;0,051970467;0,086010164;0,010739285;700;1545;1627;1139;1179;932;1756;542;897;112;10429
Pre;Medio;Alto;LowPerturbationHighfractality;923;2,143301722;0,930824111;0,104496788;0,127194861;0,119486081;0,117259101;0,210278373;0,070663812;0,111263383;0,036231263;0,096017131;0,007109208;1220;1485;1395;1369;2455;825;1299;423;1121;83;11675
Pre;Medio;Alto;LowPerturbationHighfractality;924;2,139305001;0,929088357;0,160234353;0,105737934;0,108248861;0,100437087;0,129452246;0,067702037;0,160513345;0,026225239;0,135683065;0,005765833;1723;1137;1164;1080;1392;728;1726;282;1459;62;10753
Pre;Medio;Alto;LowPerturbationHighfractality;925;2,111027001;0,916807378;0,11627451;0,185882353;0,073823529;0,122745098;0,065196078;0,065196078;0,193333333;0,03254902;0,13627451;0,00872549;1186;1896;753;1252;665;665;1972;332;1390;89;10200
Pre;Medio;Alto;LowPerturbationHighfractality;926;2,149266656;0,933414649;0,118991044;0,126119539;0,154724913;0,073386949;0,153811003;0,079875708;0,140102358;0,029336502;0,116523487;0,007128496;1302;1380;1693;803;1683;874;1533;321;1275;78;10942
Pre;Medio;Alto;LowPerturbationHighfractality;927;2,154447955;0,935664858;0,118058517;0,093150218;0,118996844;0,114134607;0,223151071;0,079501834;0,112940374;0,041883477;0,085899514;0,012283545;1384;1092;1395;1338;2616;932;1324;491;1007;144;11723
Pre;Medio;Alto;LowPerturbationHighfractality;928;2,162561807;0,93918866;0,132715494;0,191740148;0,102663308;0,04984704;0,128396617;0,0938456;0,126237178;0,062443765;0,10392298;0,008187871;1475;2131;1141;554;1427;1043;1403;694;1155;91;11114
Pre;Medio;Alto;LowPerturbationHighfractality;929;2,198987385;0,955008087;0,11610247;0,107776761;0,099451052;0,135132662;0,144647758;0,095882891;0,138609332;0,038243367;0,108691674;0,015462031;1269;1178;1087;1477;1581;1048;1515;418;1188;169;10930
Pre;Medio;Alto;LowPerturbationHighfractality;93;2,179781637;0,946667137;0,089302413;0,120441369;0,119225734;0,141855246;0,131849635;0,111464373;0,139610997;0,025060782;0,106975874;0,014213578;955;1288;1275;1517;1410;1192;1493;268;1144;152;10694
Pre;Medio;Alto;LowPerturbationHighfractality;930;2,106569614;0,914871559;0,128028901;0,079037801;0,071548154;0,191382501;0,187946075;0,100361265;0,100449379;0,017094017;0,114723764;0,009428143;1453;897;812;2172;2133;1139;1140;194;1302;107;11349
Pre;Medio;Alto;LowPerturbationHighfractality;931;2,085324833;0,905645068;0,165361109;0,120771283;0,096238271;0,069897564;0,235086511;0,047774813;0,126883016;0,035637428;0,096840837;0,005509168;1921;1403;1118;812;2731;555;1474;414;1125;64;11617
Pre;Medio;Alto;LowPerturbationHighfractality;932;2,157327104;0,936915257;0,091116852;0,101251987;0,167428458;0,124403816;0,068163752;0,128080286;0,171999205;0,029511129;0,103835453;0,014209062;917;1019;1685;1252;686;1289;1731;297;1045;143;10064
Pre;Medio;Alto;LowPerturbationHighfractality;933;2,118446912;0,920029804;0,092634927;0,091342809;0,134678461;0,180101382;0,031010834;0,132889375;0,157240831;0,02822781;0,137759666;0,014113905;932;919;1355;1812;312;1337;1582;284;1386;142;10061
Pre;Medio;Alto;LowPerturbationHighfractality;934;2,144401408;0,931301699;0,121590169;0,13332092;0,100828601;0,125034913;0,143748254;0,054650405;0,165068429;0,027185551;0,120007448;0,00856531;1306;1432;1083;1343;1544;587;1773;292;1289;92;10741
Pre;Medio;Alto;LowPerturbationHighfractality;935;2,154440452;0,9356616;0,079041259;0,133931022;0,074192663;0,185984814;0,144817492;0,131735431;0,113347361;0,025889672;0,094684841;0,016375446;864;1464;811;2033;1583;1440;1239;283;1035;179;10931
Pre;Medio;Alto;LowPerturbationHighfractality;936;2,103014866;0,913327752;0,14666784;0,096487367;0,09965666;0,122986178;0,198697068;0,070604807;0,113478299;0,020424333;0,129676908;0,001320539;1666;1096;1132;1397;2257;802;1289;232;1473;15;11359
Pre;Medio;Alto;LowPerturbationHighfractality;937;2,161346392;0,938660811;0,099659607;0,129160363;0,10306354;0,146558245;0,120366868;0,069496974;0,170858548;0,033566566;0,118003026;0,009266263;1054;1366;1090;1550;1273;735;1807;355;1248;98;10576
Pre;Medio;Alto;LowPerturbationHighfractality;938;2,193569697;0,952655215;0,100959209;0,140393373;0,105125472;0,130898169;0,089235539;0,134870652;0,142815619;0,027032264;0,107063269;0,021606433;1042;1449;1085;1351;921;1392;1474;279;1105;223;10321
Pre;Medio;Alto;LowPerturbationHighfractality;939;2,182564953;0,947875915;0,105802375;0,136537725;0,123611643;0,130984297;0,084450402;0,091248564;0,152719265;0,037533512;0,126005362;0,011106856;1105;1426;1291;1368;882;953;1595;392;1316;116;10444
Pre;Medio;Alto;LowPerturbationHighfractality;94;2,121043688;0,921157569;0,100872567;0,123118228;0,1105571;0,164732956;0,112283057;0,064148049;0,170102599;0,013232333;0,131460351;0,009492761;1052;1284;1153;1718;1171;669;1774;138;1371;99;10429
Pre;Medio;Alto;LowPerturbationHighfractality;940;2,169468192;0,942188065;0,111598574;0,135453798;0,140389361;0,089297139;0,13243762;0,103464034;0,126496664;0,028150992;0,124760077;0,007951741;1221;1482;1536;977;1449;1132;1384;308;1365;87;10941
Pre;Medio;Alto;LowPerturbationHighfractality;941;2,148636015;0,933140765;0,089210019;0,148458574;0,15;0,090366089;0,098843931;0,097013487;0,167052023;0,031599229;0,122061657;0,00539499;926;1541;1557;938;1026;1007;1734;328;1267;56;10380
Pre;Medio;Alto;LowPerturbationHighfractality;942;2,11639674;0,919139426;0,07843725;0,183353317;0,119904077;0,115107914;0,081035172;0,105715428;0,176858513;0,007094325;0,114808153;0,017685851;785;1835;1200;1152;811;1058;1770;71;1149;177;10008
Pre;Medio;Alto;LowPerturbationHighfractality;943;2,178498701;0,946109965;0,095710843;0,147759036;0,128385542;0,111036145;0,086746988;0,139855422;0,136674699;0,026313253;0,112481928;0,015036145;993;1533;1332;1152;900;1451;1418;273;1167;156;10375
Pre;Medio;Alto;LowPerturbationHighfractality;944;2,147433569;0,932618549;0,100858964;0,110741664;0,098919368;0,169206613;0,135494597;0,109356239;0,128198023;0,019303593;0,120809088;0,00711185;1092;1199;1071;1832;1467;1184;1388;209;1308;77;10827
Pre;Medio;Alto;LowPerturbationHighfractality;945;2,190349036;0,9512565;0,079660259;0,10540903;0,144479213;0,136611533;0,165847117;0,098793026;0,120876173;0,054984354;0,080554314;0,01278498;891;1179;1616;1528;1855;1105;1352;615;901;143;11185
Pre;Medio;Alto;LowPerturbationHighfractality;946;2,150292331;0,933860094;0,11403423;0,130953545;0,115501222;0,137114914;0,054865526;0,104841076;0,165867971;0,027090465;0,138875306;0,010855746;1166;1339;1181;1402;561;1072;1696;277;1420;111;10225
Pre;Medio;Alto;LowPerturbationHighfractality;947;2,164989191;0,940242859;0,084190749;0,138051355;0,090185202;0,152724345;0,174286481;0,121857386;0,104500313;0,027556589;0,090900957;0,015746623;941;1543;1008;1707;1948;1362;1168;308;1016;176;11177
Pre;Medio;Alto;LowPerturbationHighfractality;948;2,143595459;0,930951679;0,076340871;0,144739301;0,088861895;0,155204635;0,164174921;0,085311157;0,15828817;0,027564941;0,087740609;0,0117735;817;1549;951;1661;1757;913;1694;295;939;126;10702
Pre;Medio;Alto;LowPerturbationHighfractality;949;2,163611507;0,939644538;0,11148714;0,131986076;0,120576291;0,122800232;0,121156449;0,057242313;0,185844131;0,021659254;0,103268227;0,023979888;1153;1365;1247;1270;1253;592;1922;224;1068;248;10342
Pre;Medio;Alto;LowPerturbationHighfractality;95;2,15642282;0,936522532;0,119562386;0,124685248;0,103933316;0,103933316;0,207519319;0,06963619;0,125032561;0,042024833;0,093948077;0,009724755;1377;1436;1197;1197;2390;802;1440;484;1082;112;11517
Pre;Medio;Alto;LowPerturbationHighfractality;950;2,184884636;0,948883341;0,07658518;0,124427044;0,113731856;0,167207792;0,111631016;0,108193277;0,15632162;0,031512605;0,088617265;0,021772345;802;1303;1191;1751;1169;1133;1637;330;928;228;10472
Pre;Medio;Alto;LowPerturbationHighfractality;951;2,166742195;0,941004179;0,125463306;0,107765011;0,150018532;0,099147517;0,131486286;0,069866568;0,151593773;0,044106746;0,115455893;0,005096368;1354;1163;1619;1070;1419;754;1636;476;1246;55;10792
Pre;Medio;Alto;LowPerturbationHighfractality;952;2,174193642;0,944240301;0,080395449;0,143723186;0,14362992;0,113411677;0,141204999;0,121339302;0,132811043;0,017720575;0,080955046;0,024808804;862;1541;1540;1216;1514;1301;1424;190;868;266;10722
Pre;Medio;Alto;LowPerturbationHighfractality;953;2,198742067;0,954901547;0,13047046;0,12226477;0,08579504;0,138676149;0,135485047;0,097647702;0,125820569;0,039387309;0,10940919;0,015043764;1431;1341;941;1521;1486;1071;1380;432;1200;165;10968
Pre;Medio;Alto;LowPerturbationHighfractality;954;2,166639938;0,940959769;0,110772813;0,119817319;0,108534074;0,118474075;0,176949942;0,08032596;0,136294439;0,042177845;0,10101191;0,005641623;1237;1338;1212;1323;1976;897;1522;471;1128;63;11167
Pre;Medio;Alto;LowPerturbationHighfractality;955;2,166791838;0,941025739;0,11720629;0,17613321;0,119056429;0,058556892;0,148103608;0,105087882;0,133209991;0,025254394;0,094727105;0,0226642;1267;1904;1287;633;1601;1136;1440;273;1024;245;10810
Pre;Medio;Alto;LowPerturbationHighfractality;956;2,130561961;0,925291303;0,100258052;0,14699417;0,06145465;0,185606423;0,105419096;0,099875753;0,152824238;0,0205486;0,115836758;0,011182261;1049;1538;643;1942;1103;1045;1599;215;1212;117;10463
Pre;Medio;Alto;LowPerturbationHighfractality;957;2,141745099;0,930148078;0,078789694;0,164869183;0,103854604;0,138406231;0,043439185;0,12742161;0,169562612;0,04094268;0,122129019;0,010585181;789;1651;1040;1386;435;1276;1698;410;1223;106;10014
Pre;Medio;Alto;LowPerturbationHighfractality;958;2,167703861;0,941421825;0,078672901;0,122639813;0,170562848;0,103578493;0,153749326;0,066354972;0,149703291;0,056105017;0,089012767;0,009620572;875;1364;1897;1152;1710;738;1665;624;990;107;11122
Pre;Medio;Alto;LowPerturbationHighfractality;959;2,147600655;0,932691114;0,090677117;0,0989702;0,159117835;0,132233664;0,148364167;0,071539233;0,14945776;0,025061515;0,115191835;0,009386676;995;1086;1746;1451;1628;785;1640;275;1264;103;10973
Pre;Medio;Alto;LowPerturbationHighfractality;96;2,03541592;0,883969902;0,166242926;0,082752399;0,097925039;0,073402772;0,30074633;0,043631592;0,111621422;0,037890593;0,074058886;0,011728041;2027;1009;1194;895;3667;532;1361;462;903;143;12193
Pre;Medio;Alto;LowPerturbationHighfractality;960;2,161545263;0,93874718;0,143708671;0,064077489;0,149669368;0,125826581;0,125081494;0,119307069;0,118934525;0,018906585;0,118096303;0,016391916;1543;688;1607;1351;1343;1281;1277;203;1268;176;10737
Pre;Medio;Alto;LowPerturbationHighfractality;961;2,197019089;0,954153267;0,080205265;0,164211727;0,110519814;0,112230353;0,106053407;0,15993538;0,119452628;0,046279578;0,081155564;0,019956286;844;1728;1163;1181;1116;1683;1257;487;854;210;10523
Pre;Medio;Alto;LowPerturbationHighfractality;962;2,159151827;0,937707724;0,088240918;0,156978967;0,11749522;0,118451243;0,104780115;0,106692161;0,152772467;0,019502868;0,123040153;0,012045889;923;1642;1229;1239;1096;1116;1598;204;1287;126;10460
Pre;Medio;Alto;LowPerturbationHighfractality;963;2,166863834;0,941057006;0,077948421;0,150391191;0,115908432;0,142953733;0,08036318;0,079300686;0,185453492;0,057181493;0,101130107;0,009369265;807;1557;1200;1480;832;821;1920;592;1047;97;10353
Pre;Medio;Alto;LowPerturbationHighfractality;964;2,166926387;0,941084173;0,090445982;0,12898885;0,109381007;0,150903499;0,104094579;0,096789696;0,160899654;0,035851596;0,116013072;0,006632065;941;1342;1138;1570;1083;1007;1674;373;1207;69;10404
Pre;Medio;Alto;LowPerturbationHighfractality;965;2,09828289;0,911272681;0,115872236;0,121572482;0,157248157;0,115970516;0,067125307;0,062800983;0,188796069;0,013464373;0,148697789;0,008452088;1179;1237;1600;1180;683;639;1921;137;1513;86;10175
Pre;Medio;Alto;LowPerturbationHighfractality;966;2,184963385;0,948917541;0,084269142;0,12361949;0,078422274;0,179211137;0,129280742;0,118422274;0,138190255;0,038515081;0,090580046;0,019489559;908;1332;845;1931;1393;1276;1489;415;976;210;10775
Pre;Medio;Alto;LowPerturbationHighfractality;967;2,135297999;0,927348138;0,113221813;0,147245062;0,070598242;0,161232398;0,12314526;0,081372271;0,153955203;0,016350061;0,121160571;0,011719119;1198;1558;747;1706;1303;861;1629;173;1282;124;10581
Pre;Medio;Alto;LowPerturbationHighfractality;968;2,155292264;0,936031537;0,114460025;0,13622291;0,10753961;0,114824258;0,156164633;0,057548716;0,147787288;0,041886724;0,119103988;0,004461847;1257;1496;1181;1261;1715;632;1623;460;1308;49;10982
Pre;Medio;Alto;LowPerturbationHighfractality;969;2,201203503;0,955970535;0,11425073;0,128849958;0,120561364;0,112837901;0,096260714;0,121409061;0,141471225;0,044362814;0,108693605;0,011302628;1213;1368;1280;1198;1022;1289;1502;471;1154;120;10617
Pre;Medio;Alto;LowPerturbationHighfractality;97;2,167480593;0,941324861;0,0843012;0,150309717;0,131726674;0,120499419;0,115660085;0,084688347;0,174796748;0,01809911;0,094657375;0,025261324;871;1553;1361;1245;1195;875;1806;187;978;261;10332
Pre;Medio;Alto;LowPerturbationHighfractality;970;2,158810277;0,937559391;0,109297052;0,101950113;0,109478458;0,144217687;0,17106576;0,076099773;0,144671202;0,030294785;0,103401361;0,00952381;1205;1124;1207;1590;1886;839;1595;334;1140;105;11025
Pre;Medio;Alto;LowPerturbationHighfractality;971;2,179663273;0,946615732;0,116061504;0,123934791;0,156261578;0,076417192;0,12782512;0,121063357;0,12634309;0,032697295;0,107447203;0,01194887;1253;1338;1687;825;1380;1307;1364;353;1160;129;10796
Pre;Medio;Alto;LowPerturbationHighfractality;972;2,184130726;0,948555922;0,089300999;0,146647646;0,144935806;0,101949596;0,104612458;0,151973371;0,122396576;0,019686163;0,090727532;0,027769853;939;1542;1524;1072;1100;1598;1287;207;954;292;10515
Pre;Medio;Alto;LowPerturbationHighfractality;973;2,130436027;0,92523661;0,177791696;0,119183966;0,103614889;0,082319256;0,168307087;0,053328561;0,136095204;0,034001432;0,118557623;0,006800286;1987;1332;1158;920;1881;596;1521;380;1325;76;11176
Pre;Medio;Alto;LowPerturbationHighfractality;974;2,086356019;0,906092906;0,146784627;0,072583714;0,162005327;0,121860731;0,103025114;0,046708524;0,178748097;0,017694064;0,145738204;0,004851598;1543;763;1703;1281;1083;491;1879;186;1532;51;10512
Pre;Medio;Alto;LowPerturbationHighfractality;975;2,167678779;0,941410932;0,111710688;0,106409164;0,161601818;0,109059926;0,107261195;0,076777431;0,159235066;0,030199754;0,125911199;0,011833759;1180;1124;1707;1152;1133;811;1682;319;1330;125;10563
Pre;Medio;Alto;LowPerturbationHighfractality;976;2,179747802;0,946652442;0,131138645;0,130234241;0,052003256;0,152663471;0,13421362;0,128968075;0,107533689;0,050104007;0,10165506;0,011485937;1450;1440;575;1688;1484;1426;1189;554;1124;127;11057
Pre;Medio;Alto;LowPerturbationHighfractality;977;2,149055619;0,933322996;0,116198502;0,145037453;0,086423221;0,134737828;0,124625468;0,072097378;0,156928839;0,027340824;0,129775281;0,006835206;1241;1549;923;1439;1331;770;1676;292;1386;73;10680
Pre;Medio;Alto;LowPerturbationHighfractality;978;2,175548869;0,944828869;0,092661231;0,127965159;0,1897702;0,067920682;0,126297257;0,141771683;0,107116383;0,039010378;0,088491475;0,018995552;1000;1381;2048;733;1363;1530;1156;421;955;205;10792
Pre;Medio;Alto;LowPerturbationHighfractality;979;2,147379411;0,932595029;0,108958183;0,097332372;0,102559481;0,162761355;0,166997116;0,067591925;0,145187455;0,033525595;0,10814708;0,006939438;1209;1080;1138;1806;1853;750;1611;372;1200;77;11096
Pre;Medio;Alto;LowPerturbationHighfractality;98;2,212032748;0,960673616;0,118655118;0,12312564;0,113346372;0,120145292;0,124522679;0,111297383;0,137375431;0,039955295;0,093135885;0,018440905;1274;1322;1217;1290;1337;1195;1475;429;1000;198;10737
Pre;Medio;Alto;LowPerturbationHighfractality;980;2,158783087;0,937547582;0,103882002;0,137363135;0,102977106;0,122975296;0,16233825;0,081802552;0,139082436;0,026332459;0,114740747;0,008506018;1148;1518;1138;1359;1794;904;1537;291;1268;94;11051
Pre;Medio;Alto;LowPerturbationHighfractality;981;2,17592966;0,944994244;0,129740341;0,100651379;0,139287945;0,11430356;0,140269474;0,057731775;0,132774159;0,069242438;0,112875881;0,003123048;1454;1128;1561;1281;1572;647;1488;776;1265;35;11207
Pre;Medio;Alto;LowPerturbationHighfractality;982;2,127518733;0,923969646;0,14404118;0,100157041;0,15547025;0,062903507;0,192374804;0,052957599;0,127202931;0,060896877;0,100942244;0,003053568;1651;1148;1782;721;2205;607;1458;698;1157;35;11462
Pre;Medio;Alto;LowPerturbationHighfractality;983;2,168287628;0,941675352;0,138128635;0,101180294;0,095706466;0,104173794;0,209716045;0,09185768;0,10562778;0,064060896;0,08176531;0,0077831;1615;1183;1119;1218;2452;1074;1235;749;956;91;11692
Pre;Medio;Alto;LowPerturbationHighfractality;984;2,177145153;0,945522126;0,10390221;0,12487071;0,111894687;0,144522802;0,132957217;0,083497884;0,15251528;0,023413258;0,105030559;0,017395393;1105;1328;1190;1537;1414;888;1622;249;1117;185;10635
