ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pre;Baixo;Alto;LowPerturbationHighfractality;949;2,106528871;0,914853865;0,201373859;0,11404912;0,074433048;0,127505411;0,107932624;0,066905053;0,143878799;0,019949186;0,138609203;0,005363696;2140;1212;791;1355;1147;711;1529;212;1473;57;10627
Pre;Baixo;Alto;LowPerturbationHighfractality;95;2,151501502;0,93438523;0,091304348;0,112;0,11973913;0,140173913;0,187130435;0,065652174;0,134173913;0,047913043;0,097565217;0,004347826;1050;1288;1377;1612;2152;755;1543;551;1122;50;11500
Pre;Baixo;Alto;LowPerturbationHighfractality;950;2,178277742;0,946014003;0,075335307;0,110869187;0,198832956;0,07141613;0,180456366;0,101637345;0,114004529;0,059658596;0,052168612;0,035620972;865;1273;2283;820;2072;1167;1309;685;599;409;11482
Pre;Baixo;Alto;LowPerturbationHighfractality;951;2,15517958;0,935982599;0,152849296;0,109766564;0,118091315;0,081702712;0,203913491;0,07097494;0,109766564;0,043940954;0,09818057;0,010813594;1781;1279;1376;952;2376;827;1279;512;1144;126;11652
Pre;Baixo;Alto;LowPerturbationHighfractality;952;2,136761221;0,927983607;0,117477685;0,135233708;0,087820328;0,147806891;0,068720607;0,140608504;0,134945772;0,014876668;0,141760246;0,010749592;1224;1409;915;1540;716;1465;1406;155;1477;112;10419
Pre;Baixo;Alto;LowPerturbationHighfractality;953;2,14248197;0,930468097;0,100206612;0,115874656;0,133006198;0,11475551;0,199982782;0,103736226;0,09237259;0,016270661;0,110192837;0,013601928;1164;1346;1545;1333;2323;1205;1073;189;1280;158;11616
Pre;Baixo;Alto;LowPerturbationHighfractality;954;2,160289778;0,93820193;0,14360291;0,131878477;0,075738126;0,094308943;0,202481814;0,105348738;0,096277279;0,048609328;0,092511767;0,009242619;1678;1541;885;1102;2366;1231;1125;568;1081;108;11685
Pre;Baixo;Alto;LowPerturbationHighfractality;955;2,151716649;0,934478667;0,140517793;0,145915287;0,078858293;0,122770103;0,127527216;0,082792059;0,135943647;0,021132559;0,134662885;0,009880157;1536;1595;862;1342;1394;905;1486;231;1472;108;10931
Pre;Baixo;Alto;LowPerturbationHighfractality;956;2,097704223;0,911021369;0,069146937;0,120443442;0,196542653;0,089252161;0,143367155;0,070556182;0,174558437;0,016816986;0,111048478;0,008267569;736;1282;2092;950;1526;751;1858;179;1182;88;10644
Pre;Baixo;Alto;LowPerturbationHighfractality;957;2,11452731;0,918327543;0,187765813;0,086327029;0,082616958;0,130938377;0,143516424;0,057551353;0,139172926;0,030494978;0,13817754;0,003438603;2075;954;913;1447;1586;636;1538;337;1527;38;11051
Pre;Baixo;Alto;LowPerturbationHighfractality;958;2,167966299;0,941535801;0,120540106;0,096843423;0,103639453;0,151927032;0,163015291;0,101761602;0,119288205;0,023607261;0,106143253;0,013234374;1348;1083;1159;1699;1823;1138;1334;264;1187;148;11183
Pre;Baixo;Alto;LowPerturbationHighfractality;959;2,094023469;0,909422838;0,183294664;0,106728538;0,100481885;0,097180082;0,177940389;0,069159379;0,11306443;0,015884348;0,134124576;0,00214171;2054;1196;1126;1089;1994;775;1267;178;1503;24;11206
Pre;Baixo;Alto;LowPerturbationHighfractality;96;2,170029806;0,94243197;0,085820896;0,095149254;0,124018068;0,183032207;0,035447761;0,163982718;0,143263943;0,057148468;0,083562451;0,028574234;874;969;1263;1864;361;1670;1459;582;851;291;10184
Pre;Baixo;Alto;LowPerturbationHighfractality;960;2,128271908;0,924296746;0,179710402;0,103402327;0,133783424;0,068668384;0,158035;0,057208848;0,129697077;0,044505641;0,12214622;0,002842676;2023;1164;1506;773;1779;644;1460;501;1375;32;11257
Pre;Baixo;Alto;LowPerturbationHighfractality;961;2,115469256;0,918736625;0,184880367;0,061683353;0,147802478;0,07458001;0,207194977;0,0617682;0,107415578;0,052435092;0,093500764;0,008739182;2179;727;1742;879;2442;728;1266;618;1102;103;11786
Pre;Baixo;Alto;LowPerturbationHighfractality;962;2,156585714;0,936593275;0,107688234;0,158266396;0,108747462;0,091270192;0,191455557;0,068055433;0,132315297;0,037249537;0,092152882;0,012799011;1220;1793;1232;1034;2169;771;1499;422;1044;145;11329
Pre;Baixo;Alto;LowPerturbationHighfractality;963;2,151810896;0,934519598;0,104030744;0,089820359;0,08830101;0,189829297;0,168469032;0,082759853;0,125212262;0,03762624;0,104388238;0,009562964;1164;1005;988;2124;1885;926;1401;421;1168;107;11189
Pre;Baixo;Alto;LowPerturbationHighfractality;964;2,181012465;0,947201678;0,117425539;0,11947963;0,067870592;0,147038685;0,192143102;0,092862034;0,105700103;0,069325573;0,075145498;0,013009243;1372;1396;793;1718;2245;1085;1235;810;878;152;11684
Pre;Baixo;Alto;LowPerturbationHighfractality;965;2,132314202;0,926052291;0,110346128;0,06950863;0,212769971;0,098274073;0,092520985;0,09525606;0,153258512;0,029142695;0,128265585;0,010657361;1170;737;2256;1042;981;1010;1625;309;1360;113;10603
Pre;Baixo;Alto;LowPerturbationHighfractality;966;2,172184352;0,943367678;0,121475841;0,093826489;0,15057565;0,109600218;0,140059831;0,080137793;0,135799112;0,042516544;0,120478651;0,00552987;1340;1035;1661;1209;1545;884;1498;469;1329;61;11031
Pre;Baixo;Alto;LowPerturbationHighfractality;967;2,15238046;0,934766957;0,175851839;0,082801402;0,112559561;0,113728311;0,041355749;0,136743684;0,101141778;0,113458599;0,120920615;0,001438461;1956;921;1252;1265;460;1521;1125;1262;1345;16;11123
Pre;Baixo;Alto;LowPerturbationHighfractality;968;2,167991898;0,941546918;0,124526259;0,102237863;0,13761054;0,107381339;0,162245082;0,109547013;0,111261505;0,016964447;0,111983396;0,016242555;1380;1133;1525;1190;1798;1214;1233;188;1241;180;11082
Pre;Baixo;Alto;LowPerturbationHighfractality;969;2,171711113;0,943162153;0,144690884;0,14172197;0,102427524;0,080160671;0,177523577;0,084701362;0,110461055;0,040429619;0,106095005;0,011788334;1657;1623;1173;918;2033;970;1265;463;1215;135;11452
Pre;Baixo;Alto;LowPerturbationHighfractality;97;2,091738127;0,908430326;0,184422639;0,069738917;0,094971088;0,132293674;0,183896969;0,057998949;0,110828807;0,027334852;0,136499036;0,002015069;2105;796;1084;1510;2099;662;1265;312;1558;23;11414
Pre;Baixo;Alto;LowPerturbationHighfractality;970;2,169106762;0,942031097;0,10787198;0,078095748;0,153606134;0,136132656;0,165998039;0,070072212;0,136400107;0,033520549;0,101631452;0,016671124;1210;876;1723;1527;1862;786;1530;376;1140;187;11217
Pre;Baixo;Alto;LowPerturbationHighfractality;971;2,196296023;0,953839244;0,111724614;0,112932448;0,152963506;0,078940557;0,188767147;0,068760245;0,121214736;0,068673971;0,072038651;0,023984126;1295;1309;1773;915;2188;797;1405;796;835;278;11591
Pre;Baixo;Alto;LowPerturbationHighfractality;972;2,130622603;0,92531764;0,121280472;0,094126833;0,12396981;0,122581765;0,190856251;0,06992279;0,116422313;0,034961395;0,124924091;0,000954281;1398;1085;1429;1413;2200;806;1342;403;1440;11;11527
Pre;Baixo;Alto;LowPerturbationHighfractality;973;2,134537357;0,927017796;0,147619048;0,091117216;0,126648352;0,127747253;0,128571429;0,078113553;0,129120879;0,024908425;0,144505495;0,001648352;1612;995;1383;1395;1404;853;1410;272;1578;18;10920
Pre;Baixo;Alto;LowPerturbationHighfractality;974;2,153836183;0,935399169;0,141404401;0,115981415;0,107477864;0,099061979;0,183045498;0,081967213;0,117121066;0,035241518;0,113702113;0,004996932;1613;1323;1226;1130;2088;935;1336;402;1297;57;11407
Pre;Baixo;Alto;LowPerturbationHighfractality;975;2,177112482;0,945507937;0,110578181;0,128629982;0,130897358;0,087991628;0,166826546;0,100026162;0,113892038;0,051277579;0,105520188;0,004360338;1268;1475;1501;1009;1913;1147;1306;588;1210;50;11467
Pre;Baixo;Alto;LowPerturbationHighfractality;976;2,159627111;0,937914137;0,140289653;0,106002443;0,082446344;0,136625371;0,174664107;0,078345838;0,118042226;0,053568313;0,10739836;0,002617344;1608;1215;945;1566;2002;898;1353;614;1231;30;11462
Pre;Baixo;Alto;LowPerturbationHighfractality;977;2,184748923;0,948824401;0,106709265;0,172615244;0,063167503;0,117937015;0,144500228;0,119671383;0,123231401;0,037243268;0,094751255;0,020173437;1169;1891;692;1292;1583;1311;1350;408;1038;221;10955
Pre;Baixo;Alto;LowPerturbationHighfractality;978;2,109558651;0,916169681;0,14794206;0,058558559;0,175145734;0,089913443;0,170199611;0,054848967;0,133192016;0,051227698;0,118265324;0,000706589;1675;663;1983;1018;1927;621;1508;580;1339;8;11322
Pre;Baixo;Alto;LowPerturbationHighfractality;979;2,146073722;0,932027975;0,101915637;0,197697462;0,075209965;0,088043786;0,07200151;0,157025573;0,131074832;0,045201472;0,123619892;0,008209871;1080;2095;797;933;763;1664;1389;479;1310;87;10597
Pre;Baixo;Alto;LowPerturbationHighfractality;98;2,162128722;0,939000573;0,123372052;0,177754312;0,098292855;0,06186202;0,181626188;0,069517775;0,125835973;0,056582189;0,091077086;0,014079549;1402;2020;1117;703;2064;790;1430;643;1035;160;11364
Pre;Baixo;Alto;LowPerturbationHighfractality;980;2,115509384;0,918754052;0,120066243;0,094764928;0,134879014;0,138099181;0,152635937;0,056950961;0,155488085;0,011040574;0,126966602;0,009108474;1305;1030;1466;1501;1659;619;1690;120;1380;99;10869
Pre;Baixo;Alto;LowPerturbationHighfractality;981;2,150815908;0,93408748;0,125045306;0,11770569;0,094418267;0,125498369;0,16582095;0,063247553;0,150598043;0,025280899;0,12160203;0,010782892;1380;1299;1042;1385;1830;698;1662;279;1342;119;11036
Pre;Baixo;Alto;LowPerturbationHighfractality;982;2,15530951;0,936039027;0,10199005;0,095172287;0,125299429;0,149806523;0,143173024;0,102358577;0,130458817;0,025889073;0,120784964;0,005067256;1107;1033;1360;1626;1554;1111;1416;281;1311;55;10854
Pre;Baixo;Alto;LowPerturbationHighfractality;983;2,13252346;0,926143171;0,180822918;0,138217316;0,11011769;0,082474227;0,086944622;0,103275249;0,099990877;0,025545114;0,166316942;0,006295046;1982;1515;1207;904;953;1132;1096;280;1823;69;10961
Pre;Baixo;Alto;LowPerturbationHighfractality;984;2,139899389;0,929346496;0,199225625;0,090109117;0,117828229;0,107268567;0,127859908;0,093717001;0,086677226;0,029743048;0,141147483;0,006423794;2264;1024;1339;1219;1453;1065;985;338;1604;73;11364
Pre;Baixo;Alto;LowPerturbationHighfractality;985;2,157261465;0,93688675;0,116459198;0,080129092;0,101244813;0,185892116;0,127155371;0,072475795;0,155094514;0,035592439;0,114338405;0,011618257;1263;869;1098;2016;1379;786;1682;386;1240;126;10845
Pre;Baixo;Alto;LowPerturbationHighfractality;986;2,155999147;0,936338532;0,118352262;0,129078781;0,076978547;0,155309176;0,163872363;0,07066883;0,137822246;0,034252749;0,104020191;0,009644853;1313;1432;854;1723;1818;784;1529;380;1154;107;11094
Pre;Baixo;Alto;LowPerturbationHighfractality;987;2,16449804;0,940029555;0,186316542;0,102625938;0,142372276;0,06922115;0,117631297;0,078242229;0,118613791;0,059664166;0,119685602;0,00562701;2086;1149;1594;775;1317;876;1328;668;1340;63;11196
Pre;Baixo;Alto;LowPerturbationHighfractality;988;2,128756069;0,924507014;0,173238215;0,115106527;0,121179987;0,095247277;0,073556348;0,073749156;0,168610817;0,024872265;0,146341463;0,008097947;1797;1194;1257;988;763;765;1749;258;1518;84;10373
Pre;Baixo;Alto;LowPerturbationHighfractality;989;2,108721891;0,915806281;0,17409022;0,085197119;0,069560273;0,184704321;0,068138741;0,07818423;0,156084155;0,026345716;0,147460197;0,010235027;1837;899;734;1949;719;825;1647;278;1556;108;10552
Pre;Baixo;Alto;LowPerturbationHighfractality;99;2,123268976;0,922124;0,204682709;0,096441513;0,098020998;0,110471058;0,112329276;0,068103689;0,140295457;0,028709468;0,13648611;0,004459723;2203;1038;1055;1189;1209;733;1510;309;1469;48;10763
Pre;Baixo;Alto;LowPerturbationHighfractality;990;2,190893929;0,951493144;0,096750093;0,14811356;0,129155771;0,107769892;0,11878969;0,108423609;0,137934255;0,030351139;0,107022787;0,015689204;1036;1586;1383;1154;1272;1161;1477;325;1146;168;10708
Pre;Baixo;Alto;LowPerturbationHighfractality;991;2,169169147;0,942058191;0,13174632;0,119934581;0,123750681;0,109304016;0,121933491;0,085407959;0,134290387;0,035435217;0,133926949;0,004270398;1450;1320;1362;1203;1342;940;1478;390;1474;47;11006
Pre;Baixo;Alto;LowPerturbationHighfractality;992;2,168757433;0,941879386;0,171549594;0,088863396;0,102276738;0,109777621;0,155135898;0,060889516;0,133956936;0,055065302;0,114366396;0,008118602;1944;1007;1159;1244;1758;690;1518;624;1296;92;11332
Pre;Baixo;Alto;LowPerturbationHighfractality;993;2,171036615;0,942869222;0,100239808;0,13352518;0,123453237;0,123549161;0,101103118;0,072709832;0,180527578;0,028681055;0,11971223;0,016498801;1045;1392;1287;1288;1054;758;1882;299;1248;172;10425
Pre;Baixo;Alto;LowPerturbationHighfractality;994;2,137540088;0,928321865;0,071355586;0,144754768;0,111035422;0,133004087;0,211427112;0,061478202;0,132322888;0,064799046;0,061137602;0,008685286;838;1700;1304;1562;2483;722;1554;761;718;102;11744
Pre;Baixo;Alto;LowPerturbationHighfractality;995;2,141422427;0,930007944;0,104422499;0,099184199;0,118076428;0,128295406;0,216917132;0,096350365;0,102275655;0,038557321;0,09076857;0,005152426;1216;1155;1375;1494;2526;1122;1191;449;1057;60;11645
Pre;Baixo;Alto;LowPerturbationHighfractality;996;2,105530681;0,914420356;0,151883354;0,072556848;0,100590175;0,150581496;0,196320083;0,064398542;0,115257768;0,027772956;0,117948273;0,002690505;1750;836;1159;1735;2262;742;1328;320;1359;31;11522
Pre;Baixo;Alto;LowPerturbationHighfractality;997;2,051361294;0,89089489;0,074050431;0,088333865;0,140999042;0,119533993;0,298755187;0,06846473;0,101579955;0,035588892;0,063278008;0,009415895;928;1107;1767;1498;3744;858;1273;446;793;118;12532
Pre;Baixo;Alto;LowPerturbationHighfractality;998;2,151289264;0,934293056;0,164968923;0,110410912;0,099620166;0,096512431;0,176450276;0,074671961;0,108598066;0,049292127;0,116971685;0,002503453;1911;1279;1154;1118;2044;865;1258;571;1355;29;11584
Pre;Baixo;Alto;LowPerturbationHighfractality;999;2,139254497;0,929066423;0,166108391;0,100403676;0,108906639;0,104698102;0,190758396;0,086489736;0,088121618;0,030404535;0,117581379;0,006527527;1934;1169;1268;1219;2221;1007;1026;354;1369;76;11643
Pos;Baixo;Alto;LowPerturbationHighfractality;1;2,109566909;0,960105276;0,151821862;0,120589936;0,111046848;0,093117409;0,10858878;0,125361481;0,179583574;0,019086177;0,090803933;0;1050;834;768;644;751;867;1242;132;628;0;6916
Pos;Baixo;Alto;LowPerturbationHighfractality;10;2,0656118;0,940100444;0,140166205;0,054293629;0,094736842;0,176454294;0,178947368;0,0966759;0,174515235;0,031855956;0,052354571;0;1012;392;684;1274;1292;698;1260;230;378;0;7220
Pos;Baixo;Alto;LowPerturbationHighfractality;100;2,030264677;0,924013275;0,149200962;0,073398388;0,221750813;0,056144817;0,131523123;0,081883751;0,191769198;0,019374912;0,074954038;0;1055;519;1568;397;930;579;1356;137;530;0;7071
Pos;Baixo;Alto;LowPerturbationHighfractality;1000;2,117266709;0,963609606;0,14160504;0,113119693;0,158038893;0,078060805;0,131744727;0,098055327;0,159819228;0,025198576;0,09435771;0;1034;826;1154;570;962;716;1167;184;689;0;7302
Pos;Baixo;Alto;LowPerturbationHighfractality;101;2,153259246;0,935148609;0,152613714;0,146096402;0,118397828;0,083910387;0,119619823;0,141479973;0,129124236;0,052138493;0,053088934;0,00353021;1124;1076;872;618;881;1042;951;384;391;26;7365
Pos;Baixo;Alto;LowPerturbationHighfractality;102;2,083601316;0,948287825;0,165935272;0,118486012;0,071311026;0,141799232;0,111492046;0,076796489;0,175671969;0,014536478;0,123971476;0;1210;864;520;1034;813;560;1281;106;904;0;7292
Pos;Baixo;Alto;LowPerturbationHighfractality;103;2,073563142;0,943719256;0,176187783;0,064196833;0,092335973;0,177036199;0,077488688;0,100254525;0,165158371;0,018947964;0,128393665;0;1246;454;653;1252;548;709;1168;134;908;0;7072
Pos;Baixo;Alto;LowPerturbationHighfractality;104;2,110610365;0,960580173;0,131601124;0,134691011;0,153089888;0,075702247;0,097191011;0,110393258;0,171488764;0,021769663;0,104073034;0;937;959;1090;539;692;786;1221;155;741;0;7120
Pos;Baixo;Alto;LowPerturbationHighfractality;105;2,100832273;0,956129972;0,143724696;0,06734143;0,200404858;0,068825911;0,136167341;0,078002699;0,171390013;0,05802969;0,07611336;0;1065;499;1485;510;1009;578;1270;430;564;0;7410
Pos;Baixo;Alto;LowPerturbationHighfractality;106;2,123819279;0,922362993;0,137265344;0,080149115;0,175342831;0,072826521;0,165890028;0,125416056;0,128877646;0,040740248;0,071761417;0,001730795;1031;602;1317;547;1246;942;968;306;539;13;7511
Pos;Baixo;Alto;LowPerturbationHighfractality;107;2,112908063;0,961625901;0,144850684;0,098241697;0,145827519;0,105079542;0,132291376;0,104800447;0,167457438;0,021350823;0,080100474;0;1038;704;1045;753;948;751;1200;153;574;0;7166
Pos;Baixo;Alto;LowPerturbationHighfractality;108;2,04447943;0,930482687;0,133757962;0,095541401;0,059351477;0,21612623;0,103358425;0,071656051;0,203966416;0,020700637;0,095541401;0;924;660;410;1493;714;495;1409;143;660;0;6908
Pos;Baixo;Alto;LowPerturbationHighfractality;109;2,120469161;0,965067105;0,11232428;0,17660707;0,068786679;0,126245394;0,128702061;0,136072062;0,131295209;0,029616487;0,090350757;0;823;1294;504;925;943;997;962;217;662;0;7327
Pos;Baixo;Alto;LowPerturbationHighfractality;11;2,067763431;0,941079693;0,143900758;0,102687802;0,121709166;0,132598208;0,161957271;0,057477602;0,192281185;0,016126809;0,071261199;0;1044;745;883;962;1175;417;1395;117;517;0;7255
Pos;Baixo;Alto;LowPerturbationHighfractality;110;2,048746281;0,932424615;0,183507709;0,09030837;0,18089207;0,042813877;0,15625;0,099531938;0,158177313;0,022577093;0,06594163;0;1333;656;1314;311;1135;723;1149;164;479;0;7264
Pos;Baixo;Alto;LowPerturbationHighfractality;111;2,088697278;0,950607098;0,118207283;0,165686275;0,141176471;0,043137255;0,139495798;0,124929972;0,161344538;0,026470588;0,079551821;0;844;1183;1008;308;996;892;1152;189;568;0;7140
Pos;Baixo;Alto;LowPerturbationHighfractality;112;2,06924392;0,941753493;0,120814088;0,109699769;0,048643187;0,211893764;0,061922633;0,11215358;0,182736721;0,034064665;0,118071594;0;837;760;337;1468;429;777;1266;236;818;0;6928
Pos;Baixo;Alto;LowPerturbationHighfractality;113;2,121106441;0,921184823;0,174278509;0,168814794;0,068786775;0,085318016;0,086578874;0,152003362;0,146539647;0,03726534;0,075931634;0,004483048;1244;1205;491;609;618;1085;1046;266;542;32;7138
Pos;Baixo;Alto;LowPerturbationHighfractality;114;2,053643038;0,934653225;0,128659794;0,114914089;0,03257732;0,211134021;0,144604811;0,081099656;0,167560137;0,027766323;0,091683849;0;936;836;237;1536;1052;590;1219;202;667;0;7275
Pos;Baixo;Alto;LowPerturbationHighfractality;115;2,101798651;0,956569789;0,168881939;0,109460516;0,074016158;0,109199896;0,191686213;0,091477717;0,150117279;0,036356529;0,068803753;0;1296;840;568;838;1471;702;1152;279;528;0;7674
Pos;Baixo;Alto;LowPerturbationHighfractality;116;2,131150823;0,969928538;0,111653873;0,094766225;0,114305652;0,162177251;0,111653873;0,107466853;0,179623168;0,038520586;0,079832519;0;800;679;819;1162;800;770;1287;276;572;0;7165
Pos;Baixo;Alto;LowPerturbationHighfractality;117;2,075371283;0,944542176;0,155545989;0,151528196;0,067441527;0,119242359;0,108336921;0,096427034;0,207490314;0,020806428;0,073181231;0;1084;1056;470;831;755;672;1446;145;510;0;6969
Pos;Baixo;Alto;LowPerturbationHighfractality;118;2,038482583;0,927753405;0,116441222;0,142239576;0,210291452;0,028029564;0,136243202;0,088411658;0,180449031;0,02970297;0,068191326;0;835;1020;1508;201;977;634;1294;213;489;0;7171
Pos;Baixo;Alto;LowPerturbationHighfractality;119;2,062272658;0,938580735;0,140420133;0,156069364;0,066685465;0,132666009;0,121669251;0,076272381;0,197095728;0,010150853;0,098970816;0;996;1107;473;941;863;541;1398;72;702;0;7093
Pos;Baixo;Alto;LowPerturbationHighfractality;12;2,09553793;0,953720412;0,127445577;0,133645632;0,047120419;0,179939377;0,116698815;0,093551943;0,176494902;0,033755856;0,091347479;0;925;970;342;1306;847;679;1281;245;663;0;7258
