ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pre;Sem;Sem;HighPerturbationLowfractality;840;2,138244302;0,928627701;0,177992745;0,198911729;0,070858525;0,107738815;0,101088271;0,09879081;0,10713422;0,015719468;0,097460701;0,024304716;1472;1645;586;891;836;817;886;130;806;201;8270
Pre;Sem;Sem;HighPerturbationLowfractality;841;2,147794748;0,932775407;0,098655272;0,150182229;0,178710569;0,115621465;0,093628252;0,122910645;0,11298228;0,009677014;0,096770139;0,020862134;785;1195;1422;920;745;978;899;77;770;166;7957
Pre;Sem;Sem;HighPerturbationLowfractality;842;2,141794467;0,930169518;0,102746932;0,145295149;0,135710111;0,143424898;0,152542373;0,099824664;0,094915254;0,007948568;0,101110462;0,01648159;879;1243;1161;1227;1305;854;812;68;865;141;8555
Pre;Sem;Sem;HighPerturbationLowfractality;843;2,066359516;0,897408535;0,104920169;0,164765939;0,117410666;0,086347344;0,263495167;0,065493646;0,089605735;0,01118714;0,078201369;0,018572825;966;1517;1081;795;2426;603;825;103;720;171;9207
Pre;Sem;Sem;HighPerturbationLowfractality;844;2,128202222;0,924266482;0,142703606;0,104490088;0,072486267;0,195724863;0,151421065;0,081800812;0,119058992;0,010508717;0,100429902;0,021375687;1195;875;607;1639;1268;685;997;88;841;179;8374
Pre;Sem;Sem;HighPerturbationLowfractality;845;2,137850595;0,928456717;0,09120079;0,101937554;0,118227817;0,219054671;0,106380353;0,120325805;0,114525484;0,016290263;0,094903122;0,01715414;739;826;958;1775;862;975;928;132;769;139;8103
Pre;Sem;Sem;HighPerturbationLowfractality;846;2,127893264;0,924132302;0,154811715;0,165212194;0,065032875;0,160191273;0,137716677;0,093484758;0,103407053;0,005499103;0,086072923;0,028571429;1295;1382;544;1340;1152;782;865;46;720;239;8365
Pre;Sem;Sem;HighPerturbationLowfractality;847;2,094246746;0,909519806;0,123727663;0,213526352;0,085953404;0,096471387;0,176543768;0,092852296;0,084935535;0,012327528;0,104501244;0,009160823;1094;1888;760;853;1561;821;751;109;924;81;8842
Pre;Sem;Sem;HighPerturbationLowfractality;848;2,135205868;0,927308126;0,149272938;0,140779822;0,160983142;0,116587312;0,047355553;0,131643289;0,11723073;0,006562862;0,099472397;0,030111955;1160;1094;1251;906;368;1023;911;51;773;234;7771
Pre;Sem;Sem;HighPerturbationLowfractality;849;2,114183185;0,918178091;0,227551985;0,141068053;0,082585066;0,106096408;0,118620038;0,084948015;0,095463138;0,010396975;0,11436673;0,018903592;1926;1194;699;898;1004;719;808;88;968;160;8464
Pre;Sem;Sem;HighPerturbationLowfractality;85;2,028567004;0,880995456;0,161842247;0,113311094;0,083718928;0,150220596;0,246099214;0,051436565;0,084041752;0,006026041;0,097062305;0,006241257;1504;1053;778;1396;2287;478;781;56;902;58;9293
Pre;Sem;Sem;HighPerturbationLowfractality;850;2,158056374;0,937231975;0,117124892;0,141782764;0,093453335;0,200221921;0,100973986;0,094193071;0,123905807;0,010479596;0,080261373;0,037603255;950;1150;758;1624;819;764;1005;85;651;305;8111
Pre;Sem;Sem;HighPerturbationLowfractality;851;2,119837498;0,920633728;0,112917303;0,133864281;0,111826315;0,126663757;0,233362426;0,083569714;0,076260092;0,016910321;0,08586079;0,018765001;1035;1227;1025;1161;2139;766;699;155;787;172;9166
Pre;Sem;Sem;HighPerturbationLowfractality;852;2,070508804;0,899210548;0,126470588;0,187443439;0,083144796;0,1;0,216176471;0,057692308;0,110067873;0,008144796;0,099547511;0,011312217;1118;1657;735;884;1911;510;973;72;880;100;8840
Pre;Sem;Sem;HighPerturbationLowfractality;853;2,125566105;0,92312163;0,164571695;0,143272812;0,105912477;0,087523277;0,191457169;0,081238361;0,103468343;0,009776536;0,092760708;0,020018622;1414;1231;910;752;1645;698;889;84;797;172;8592
Pre;Sem;Sem;HighPerturbationLowfractality;854;2,153260977;0,93514936;0,100145138;0,127721335;0,129535559;0,186865022;0,106797291;0,117561684;0,101838413;0,011973875;0,097363328;0,020198355;828;1056;1071;1545;883;972;842;99;805;167;8268
Pre;Sem;Sem;HighPerturbationLowfractality;855;2,149311346;0,933434057;0,127028934;0,119618913;0,152199482;0,122677017;0,153846154;0,109268407;0,093860268;0,007410021;0,093860268;0,020230534;1080;1017;1294;1043;1308;929;798;63;798;172;8502
Pre;Sem;Sem;HighPerturbationLowfractality;856;2,121308334;0,921272504;0,107024988;0,140146157;0,181400283;0,099363508;0,163955681;0,088755304;0,098774163;0,003889675;0,095473833;0,021216407;908;1189;1539;843;1391;753;838;33;810;180;8484
Pre;Sem;Sem;HighPerturbationLowfractality;857;2,158563403;0,937452175;0,125973107;0,085161595;0,152984194;0,161476763;0,158881812;0,078202406;0,109695683;0,015451757;0,084807738;0,027364945;1068;722;1297;1369;1347;663;930;131;719;232;8478
Pre;Sem;Sem;HighPerturbationLowfractality;858;2,182814119;0,947984127;0,101491807;0,157984837;0,110907312;0,165810712;0,106382979;0,107238934;0,119222304;0,016140866;0,079603815;0,035216434;830;1292;907;1356;870;877;975;132;651;288;8178
Pre;Sem;Sem;HighPerturbationLowfractality;859;2,14402867;0,93113982;0,194645081;0,115815691;0,176712329;0,069240349;0,069863014;0,093648817;0,130136986;0,029763387;0,10124533;0,018929016;1563;930;1419;556;561;752;1045;239;813;152;8030
Pre;Sem;Sem;HighPerturbationLowfractality;86;2,092168411;0,908617196;0,20570589;0,153299865;0,096608302;0,100036733;0,052161136;0,136280152;0,09134321;0,016162606;0,141055467;0,007346639;1680;1252;789;817;426;1113;746;132;1152;60;8167
Pre;Sem;Sem;HighPerturbationLowfractality;860;2,164925076;0,940215014;0,131217317;0,136568162;0,132676639;0,131217317;0,131217317;0,07199319;0,137054603;0,017025417;0,09230208;0,018727958;1079;1123;1091;1079;1079;592;1127;140;759;154;8223
Pre;Sem;Sem;HighPerturbationLowfractality;861;2,148362167;0,933021834;0,174386921;0,148749071;0,12335893;0,096730245;0,07778053;0,120757989;0,109239534;0,012509289;0,118157047;0,018330443;1408;1201;996;781;628;975;882;101;954;148;8074
Pre;Sem;Sem;HighPerturbationLowfractality;862;2,12780737;0,924094999;0,128634152;0,187492583;0,100391598;0,132194138;0,127922155;0,084846327;0,101815593;0,007238638;0,114394209;0,015070606;1084;1580;846;1114;1078;715;858;61;964;127;8427
Pre;Sem;Sem;HighPerturbationLowfractality;863;2,033221187;0,883016742;0,142933619;0,128479657;0,072269807;0,123126338;0,283190578;0,052783726;0,085438972;0,01359743;0,087044968;0,011134904;1335;1200;675;1150;2645;493;798;127;813;104;9340
Pre;Sem;Sem;HighPerturbationLowfractality;864;2,119855019;0,920641337;0,142889935;0,122805004;0,141856995;0,104326868;0,19579938;0,094227017;0,085160106;0,006886262;0,088488466;0,017559968;1245;1070;1236;909;1706;821;742;60;771;153;8713
Pre;Sem;Sem;HighPerturbationLowfractality;865;2,10821487;0,915586085;0,071220422;0,153048141;0,155729106;0,155729106;0,160508218;0,102576058;0,092201888;0,004312857;0,087422777;0,017251428;611;1313;1336;1336;1377;880;791;37;750;148;8579
Pre;Sem;Sem;HighPerturbationLowfractality;866;2,108450707;0,915688508;0,136088351;0,140719629;0,144400903;0,093931837;0,162807268;0,057712861;0,132644579;0,010925068;0,113763211;0,007006294;1146;1185;1216;791;1371;486;1117;92;958;59;8421
Pre;Sem;Sem;HighPerturbationLowfractality;867;2,154954906;0,935885024;0,082503193;0,182886335;0,151085568;0,135121328;0,073435504;0,099616858;0,139591315;0,016985951;0,091698595;0,027075351;646;1432;1183;1058;575;780;1093;133;718;212;7830
Pre;Sem;Sem;HighPerturbationLowfractality;868;2,139567766;0,929202475;0,104896728;0,079136691;0,174634486;0,172661871;0,146437689;0,1051288;0,084590392;0,017753539;0,098282664;0,016477141;904;682;1505;1488;1262;906;729;153;847;142;8618
Pre;Sem;Sem;HighPerturbationLowfractality;869;2,122651589;0,921855872;0,135529764;0,113939848;0,14551354;0,153750156;0,09197554;0,073879945;0,150630226;0,005990266;0,114813428;0,013977287;1086;913;1166;1232;737;592;1207;48;920;112;8013
Pre;Sem;Sem;HighPerturbationLowfractality;87;2,138382793;0,928687847;0,157496561;0,132508024;0,088376891;0,132164145;0,186267767;0,086886749;0,093878955;0,010087116;0,088376891;0,023956901;1374;1156;771;1153;1625;758;819;88;771;209;8724
Pre;Sem;Sem;HighPerturbationLowfractality;870;2,114820381;0,918454822;0,117793006;0,103379017;0,122518904;0,19258034;0,149692817;0,092509452;0,092391304;0,004371456;0,109758979;0,015004726;997;875;1037;1630;1267;783;782;37;929;127;8464
Pre;Sem;Sem;HighPerturbationLowfractality;871;2,136060808;0,927679422;0,092344214;0,164154303;0,121186944;0,156320475;0,138991098;0,100296736;0,099465875;0,00462908;0,101127596;0,02148368;778;1383;1021;1317;1171;845;838;39;852;181;8425
Pre;Sem;Sem;HighPerturbationLowfractality;872;2,165057286;0,940272432;0,18091064;0,121865108;0,123813002;0,119795471;0,097272949;0,082420258;0,123813002;0,024835646;0,111516922;0,013757;1486;1001;1017;984;799;677;1017;204;916;113;8214
Pre;Sem;Sem;HighPerturbationLowfractality;873;2,163412257;0,939558005;0,121350253;0,146482691;0,150917827;0,121103856;0,105088087;0,115067143;0,110508809;0,009116669;0,097572995;0,022791672;985;1189;1225;983;853;934;897;74;792;185;8117
Pre;Sem;Sem;HighPerturbationLowfractality;874;2,162834733;0,93930719;0,140943721;0,135291226;0,129515852;0,132342099;0,091422954;0,147456377;0,089579749;0,013393954;0,099901696;0,020152372;1147;1101;1054;1077;744;1200;729;109;813;164;8138
Pre;Sem;Sem;HighPerturbationLowfractality;875;2,132528778;0,926145481;0,109118612;0,197022972;0,104899203;0,104313174;0,159985935;0,069737459;0,123769339;0,017229255;0,09939053;0,014533521;931;1681;895;890;1365;595;1056;147;848;124;8532
Pre;Sem;Sem;HighPerturbationLowfractality;876;2,142216724;0,930352902;0,17353352;0,143156425;0,110218808;0,0983473;0,166550279;0,0716946;0,108938547;0,014781192;0,093575419;0,019203911;1491;1230;947;845;1431;616;936;127;804;165;8592
Pre;Sem;Sem;HighPerturbationLowfractality;877;2,152395097;0,934773313;0,099016854;0,138108614;0,153792135;0,115051498;0,1855103;0,075257491;0,112944757;0,01755618;0,079470974;0,023291199;846;1180;1314;983;1585;643;965;150;679;199;8544
Pre;Sem;Sem;HighPerturbationLowfractality;878;2,106213905;0,914717077;0,175680411;0,178250204;0,070318888;0,107697699;0,127905619;0,092395748;0,096717673;0,014601098;0,130592221;0,005840439;1504;1526;602;922;1095;791;828;125;1118;50;8561
Pre;Sem;Sem;HighPerturbationLowfractality;879;2,097677326;0,911009688;0,121846363;0,092205001;0,174227854;0,116642154;0,196628578;0,101029528;0,082475393;0,004751669;0,096843534;0,013349926;1077;815;1540;1031;1738;893;729;42;856;118;8839
Pre;Sem;Sem;HighPerturbationLowfractality;88;2,101843977;0,912819241;0,093611358;0,133762201;0,131654836;0,125776398;0,244565217;0,064108252;0,10326087;0,011756877;0,062333629;0,029170364;844;1206;1187;1134;2205;578;931;106;562;263;9016
Pre;Sem;Sem;HighPerturbationLowfractality;880;2,094599712;0,909673097;0,11682243;0,064805706;0,165272996;0,180521397;0,131455976;0,083128382;0,129611412;0,000983768;0,109198229;0,018199705;950;527;1344;1468;1069;676;1054;8;888;148;8132
Pre;Sem;Sem;HighPerturbationLowfractality;881;2,10229236;0,913013971;0,117587259;0,126058963;0,186716367;0,080763583;0,190218005;0,082232012;0,088105727;0,011408562;0,106178696;0,010730826;1041;1116;1653;715;1684;728;780;101;940;95;8853
Pre;Sem;Sem;HighPerturbationLowfractality;882;2,16611345;0,940731119;0,142839164;0,111502643;0,134407249;0,158066952;0,094764661;0,078530078;0,149257488;0,017618928;0,089604833;0,023408004;1135;886;1068;1256;753;624;1186;140;712;186;7946
Pre;Sem;Sem;HighPerturbationLowfractality;883;2,148099129;0,932907598;0,101190476;0,15902965;0,116576819;0,124438455;0,204627134;0,075134771;0,096585804;0,028077269;0,076257862;0,018081761;901;1416;1038;1108;1822;669;860;250;679;161;8904
Pre;Sem;Sem;HighPerturbationLowfractality;884;2,153231159;0,935136411;0,155885998;0,111648079;0,149938042;0,129863693;0,087856258;0,13110285;0,097893432;0,008798017;0,105452292;0,021561338;1258;901;1210;1048;709;1058;790;71;851;174;8070
Pre;Sem;Sem;HighPerturbationLowfractality;885;2,150776777;0,934070486;0,14017341;0,128853565;0,121266859;0,134393064;0,139691715;0,129214836;0,085380539;0,003371869;0,088993256;0,028660886;1164;1070;1007;1116;1160;1073;709;28;739;238;8304
Pre;Sem;Sem;HighPerturbationLowfractality;886;2,093537279;0,909211688;0,219908761;0,080243303;0,131594339;0,092993333;0,146683823;0,046555153;0,132413148;0,031816587;0,114048427;0,003743128;1880;686;1125;795;1254;398;1132;272;975;32;8549
Pre;Sem;Sem;HighPerturbationLowfractality;887;2,145087321;0,931599587;0,144532682;0,157116677;0,087965791;0,150152718;0,118753818;0,08845449;0,122052535;0,007452657;0,102015883;0,021502749;1183;1286;720;1229;972;724;999;61;835;176;8185
Pre;Sem;Sem;HighPerturbationLowfractality;888;2,12657572;0,923560101;0,189819724;0,117827265;0,130316955;0,082125604;0,16071639;0,070932014;0,109461529;0,011547072;0,109815011;0,017438435;1611;1000;1106;697;1364;602;929;98;932;148;8487
Pre;Sem;Sem;HighPerturbationLowfractality;889;2,098203546;0,911238222;0,143670958;0,117580039;0,134214424;0,083741597;0,223652729;0,056853139;0,120542327;0,016634385;0,09205879;0,011051612;1261;1032;1178;735;1963;499;1058;146;808;97;8777
Pre;Sem;Sem;HighPerturbationLowfractality;89;2,125199358;0,922962354;0,144173192;0,143367112;0,130815292;0,109972363;0,177337632;0,076923077;0,098111469;0,003684938;0,093274988;0,022339936;1252;1245;1136;955;1540;668;852;32;810;194;8684
Pre;Sem;Sem;HighPerturbationLowfractality;890;2,163506838;0,939599081;0,102231821;0,15274778;0,134269258;0,157547396;0,127189825;0,104031677;0,100431965;0,009839213;0,082913367;0,028797696;852;1273;1119;1313;1060;867;837;82;691;240;8334
Pre;Sem;Sem;HighPerturbationLowfractality;891;2,129711215;0,924921829;0,085806934;0,144300324;0,206909454;0,113993515;0,10888002;0,097156398;0,126091295;0,00399102;0,079196807;0,033674233;688;1157;1659;914;873;779;1011;32;635;270;8018
Pre;Sem;Sem;HighPerturbationLowfractality;892;2,140814314;0,929743843;0,103014479;0,080821268;0,113339663;0,231426537;0,150011868;0,093757418;0,109423214;0,020887728;0,065155471;0,032162355;868;681;955;1950;1264;790;922;176;549;271;8426
Pre;Sem;Sem;HighPerturbationLowfractality;893;2,153650893;0,935318699;0,104435995;0,150063371;0,175285171;0,130418251;0,081368821;0,106463878;0,12851711;0,00747782;0,082762991;0,033206591;824;1184;1383;1029;642;840;1014;59;653;262;7890
Pre;Sem;Sem;HighPerturbationLowfractality;894;2,090170866;0,907749673;0,117474634;0,174633596;0,127621195;0,096054115;0,182863585;0,111386697;0,066854566;0,00777903;0,109470124;0,005862458;1042;1549;1132;852;1622;988;593;69;971;52;8870
Pre;Sem;Sem;HighPerturbationLowfractality;895;2,178225643;0,945991377;0,119589692;0,140355266;0,180010008;0,105203903;0,097197898;0,098198649;0,130347761;0,021891419;0,080685514;0,02651989;956;1122;1439;841;777;785;1042;175;645;212;7994
Pre;Sem;Sem;HighPerturbationLowfractality;896;2,156138617;0,936399103;0,097930338;0,168475517;0,126198889;0,140080767;0,089601212;0,138313983;0,114336194;0,016027259;0,092503786;0,016532055;776;1335;1000;1110;710;1096;906;127;733;131;7924
Pre;Sem;Sem;HighPerturbationLowfractality;897;2,155785847;0,936245898;0,126630306;0,116552051;0,119160541;0,16255632;0,163267726;0,058098174;0,133032962;0,01339815;0,072089163;0,035214608;1068;983;1005;1371;1377;490;1122;113;608;297;8434
Pre;Sem;Sem;HighPerturbationLowfractality;898;2,097861842;0,911089822;0,119857081;0,152122131;0,112927674;0,081095712;0,26093547;0,067886531;0,089324383;0,028367259;0,069835427;0,017648333;1107;1405;1043;749;2410;627;825;262;645;163;9236
Pre;Sem;Sem;HighPerturbationLowfractality;899;2,182682539;0,947926982;0,141739749;0,116141266;0,13628822;0,134036502;0,136525243;0,081535909;0,112230386;0,027139132;0,097890495;0,016473098;1196;980;1150;1131;1152;688;947;229;826;139;8438
Pre;Sem;Sem;HighPerturbationLowfractality;9;2,108177649;0,91556992;0,183093525;0,115107914;0,05971223;0,171103118;0,128896882;0,085731415;0,113309353;0,00971223;0,120143885;0,013189448;1527;960;498;1427;1075;715;945;81;1002;110;8340
Pre;Sem;Sem;HighPerturbationLowfractality;90;2,158393057;0,937378195;0,151969327;0,105263158;0,144417335;0,12466597;0,156384338;0,090507726;0,09317997;0,01858952;0,100034855;0,014987801;1308;906;1243;1073;1346;779;802;160;861;129;8607
Pre;Sem;Sem;HighPerturbationLowfractality;900;2,160570604;0,938323891;0,139565583;0,147125885;0,149165967;0,087363495;0,150006;0,096963879;0,107404296;0,009360374;0,082083283;0,030961238;1163;1226;1243;728;1250;808;895;78;684;258;8333
Pre;Sem;Sem;HighPerturbationLowfractality;901;2,126452232;0,923506471;0,226177503;0,105097469;0,104855309;0,10800339;0,113573072;0,111514711;0,102918029;0,017072285;0,098922388;0,011865843;1868;868;866;892;938;921;850;141;817;98;8259
Pre;Sem;Sem;HighPerturbationLowfractality;902;2,118673537;0,920128226;0,179744639;0,193256477;0,066567497;0,107474898;0,089128548;0,095822487;0,129911987;0,016486922;0,107722821;0,013883724;1450;1559;537;867;719;773;1048;133;869;112;8067
Pre;Sem;Sem;HighPerturbationLowfractality;903;2,13485238;0,927154608;0,151955694;0,094727126;0,156455521;0,105572863;0,170647283;0,088611976;0,094150225;0,008191993;0,11041883;0,01926849;1317;821;1356;915;1479;768;816;71;957;167;8667
Pre;Sem;Sem;HighPerturbationLowfractality;904;2,126189554;0,923392391;0,210690732;0,111998149;0,073007058;0,109452736;0,16938563;0,090593544;0,100312392;0,023255814;0,098923985;0,012379961;1821;968;631;946;1464;783;867;201;855;107;8643
Pre;Sem;Sem;HighPerturbationLowfractality;905;2,121071764;0,921169763;0,133503008;0,12193429;0,141601111;0,107936141;0,190536789;0,080749653;0,109902823;0,005900046;0,091392874;0,016543267;1154;1054;1224;933;1647;698;950;51;790;143;8644
Pre;Sem;Sem;HighPerturbationLowfractality;906;2,145868589;0,931938887;0,111891386;0,110486891;0,133661049;0,168422285;0,138576779;0,122425094;0,084503745;0,011587079;0,103815543;0,01463015;956;944;1142;1439;1184;1046;722;99;887;125;8544
Pre;Sem;Sem;HighPerturbationLowfractality;907;2,169571737;0,942233034;0,14549483;0,122476613;0,172698178;0,100812408;0,105489906;0,103766617;0,121984244;0,012309207;0,085425899;0,029542097;1182;995;1403;819;857;843;991;100;694;240;8124
Pre;Sem;Sem;HighPerturbationLowfractality;908;2,117871315;0,919779825;0,1107212;0,141940949;0,076113262;0,199782188;0,129598258;0,109269119;0,101282672;0,010648596;0,109511133;0,011132623;915;1173;629;1651;1071;903;837;88;905;92;8264
Pre;Sem;Sem;HighPerturbationLowfractality;909;2,157051268;0,936795463;0,162937396;0,123303975;0,118305165;0,118067127;0,145798619;0,088312307;0,114020471;0,015710545;0,098905023;0,014639372;1369;1036;994;992;1225;742;958;132;831;123;8402
Pre;Sem;Sem;HighPerturbationLowfractality;91;2,1472433;0,932535916;0,175726071;0,116736354;0,117188383;0,108599842;0,177873206;0,06079783;0,104870607;0,028025766;0,096395073;0,013786869;1555;1033;1037;961;1574;538;928;248;853;122;8849
Pre;Sem;Sem;HighPerturbationLowfractality;910;2,087865099;0,906748291;0,200022925;0,070839065;0,102361302;0,133195782;0,187987162;0,05479138;0,111646034;0,01868409;0,112563044;0,007909216;1745;618;893;1162;1640;478;974;163;982;69;8724
Pre;Sem;Sem;HighPerturbationLowfractality;911;2,156806489;0,936689157;0,101496346;0,163554112;0,11750377;0,128407377;0,164946062;0,107876116;0,092448672;0,013919499;0,088852801;0,020995244;875;1410;1013;1107;1422;930;797;120;766;181;8621
Pre;Sem;Sem;HighPerturbationLowfractality;912;2,141670831;0,930115824;0,130424213;0,175154978;0,154248207;0,067582351;0,142943965;0,091892549;0,124954418;0,009602528;0,070864228;0,032332564;1073;1441;1269;556;1176;756;1028;79;583;266;8227
Pre;Sem;Sem;HighPerturbationLowfractality;913;2,122300878;0,92170356;0,121463643;0,122866495;0,132101941;0,13502455;0,176876315;0,09118541;0,099602525;0,002104279;0,100888473;0,017886369;1039;1051;1130;1155;1513;780;852;18;863;153;8554
