ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pos;Medio;Baixo;LowPerturbationLowfractality;252;2,001206092;0,869112763;0,161791045;0,125671642;0,082089552;0,145970149;0,154477612;0,16358209;0,144477612;0,000149254;0,017462687;0,004328358;1084;842;550;978;1035;1096;968;1;117;29;6700
Pos;Medio;Baixo;LowPerturbationLowfractality;253;1,99566266;0,866705281;0,170303119;0,173671109;0,08771416;0,069995607;0,187875238;0,135012447;0,142773466;0,001610778;0,027968956;0,003075121;1163;1186;599;478;1283;922;975;11;191;21;6829
Pos;Medio;Baixo;LowPerturbationLowfractality;254;1,940083879;0,882970225;0,129839884;0,175254731;0,072780204;0,127510917;0,209752547;0,07496361;0,190829694;0;0,018340611;0,000727802;892;1204;500;876;1441;515;1311;0;126;5;6870
Pos;Medio;Baixo;LowPerturbationLowfractality;255;1,925115907;0,876158007;0,164104882;0,168474985;0,081675708;0,121157324;0,177667269;0,07941531;0,20087402;0;0,004219409;0,002411091;1089;1118;542;804;1179;527;1333;0;28;16;6636
Pos;Medio;Baixo;LowPerturbationLowfractality;256;2,047649407;0,889282838;0,160776057;0,140321853;0,138065875;0,087231163;0,145134607;0,148744172;0,140021056;0,001654384;0,030982103;0,007068732;1069;933;918;580;965;989;931;11;206;47;6649
Pos;Medio;Baixo;LowPerturbationLowfractality;257;1,995341126;0,866565641;0,165379158;0,141100426;0,107362447;0,121866625;0,115718114;0,147564244;0,185243576;0,002207157;0,007725051;0,005833202;1049;895;681;773;734;936;1175;14;49;37;6343
Pos;Medio;Baixo;LowPerturbationLowfractality;258;1,9021693;0,865714556;0,158049992;0,150131967;0,100760751;0,129327744;0,160689334;0,064430989;0,233504114;0;0,001863065;0,001242043;1018;967;649;833;1035;415;1504;0;12;8;6441
Pos;Medio;Baixo;LowPerturbationLowfractality;259;1,952484747;0,847953352;0,118111432;0,23030211;0,040078943;0,13329285;0,120844087;0,146804312;0,180810688;0,002732655;0,025960225;0,001062699;778;1517;264;878;796;967;1191;18;171;7;6587
Pos;Medio;Baixo;LowPerturbationLowfractality;26;2,012626394;0,915985746;0,176844784;0,102205259;0,121713316;0,107152954;0,205117331;0,096692112;0,154368109;0;0,028131185;0,007774951;1251;723;861;758;1451;684;1092;0;199;55;7074
Pos;Medio;Baixo;LowPerturbationLowfractality;260;1,9374911;0,931736267;0,160292289;0,101212687;0,081778607;0,204757463;0,123600746;0,135883085;0,183613184;0;0,00886194;0;1031;651;526;1317;795;874;1181;0;57;0;6432
Pos;Medio;Baixo;LowPerturbationLowfractality;261;1,975867694;0,899256141;0,15487275;0,159217877;0,11902545;0,093885785;0,138268156;0,144320298;0,1783054;0;0,010242086;0,001862197;998;1026;767;605;891;930;1149;0;66;12;6444
Pos;Medio;Baixo;LowPerturbationLowfractality;262;1,946625392;0,885947396;0,208677055;0,0974641;0,144821265;0,073632753;0,158875649;0,082493126;0,210815765;0;0,021081577;0,002138711;1366;638;948;482;1040;540;1380;0;138;14;6546
Pos;Medio;Baixo;LowPerturbationLowfractality;263;2,027573379;0,88056393;0,171360806;0,120812333;0,147050104;0,100504002;0,142899496;0,141713608;0,148087756;0,00222354;0,020308331;0,005040024;1156;815;992;678;964;956;999;15;137;34;6746
Pos;Medio;Baixo;LowPerturbationLowfractality;264;1,993995384;0,907506408;0,141345427;0,126530612;0,068783069;0,187301587;0,1425548;0,126984127;0,177475435;0,002569917;0,026455026;0;935;837;455;1239;943;840;1174;17;175;0;6615
Pos;Medio;Baixo;LowPerturbationLowfractality;265;1,933138274;0,929643;0,191174076;0,130760462;0,092655919;0,155674972;0,050806058;0,160560169;0,199804592;0;0,018563752;0;1174;803;569;956;312;986;1227;0;114;0;6141
Pos;Medio;Baixo;LowPerturbationLowfractality;266;1,97217079;0,856502891;0,130901288;0,095646842;0,176272226;0,131361128;0,151747394;0,118945432;0,185009197;0,003218884;0,004291845;0,002605763;854;624;1150;857;990;776;1207;21;28;17;6524
Pos;Medio;Baixo;LowPerturbationLowfractality;267;2,01220689;0,915794822;0,151454824;0,105666156;0,121286371;0,160643185;0,139050536;0,117917305;0,177182236;0;0,02388974;0,002909648;989;690;792;1049;908;770;1157;0;156;19;6530
Pos;Medio;Baixo;LowPerturbationLowfractality;268;2,010739059;0,915126783;0,133068993;0,189849326;0,13481364;0,089770024;0,08628073;0,148929421;0,184932593;0;0,017922284;0,01443299;839;1197;850;566;544;939;1166;0;113;91;6305
Pos;Medio;Baixo;LowPerturbationLowfractality;269;1,92705509;0,836909392;0,178786916;0,061448079;0,192442045;0,11241664;0,107970784;0,14337885;0,194982534;0,001905367;0,006033661;0,000635122;1126;387;1212;708;680;903;1228;12;38;4;6298
Pos;Medio;Baixo;LowPerturbationLowfractality;27;1,931256789;0,878952843;0,180758471;0,163506372;0,076935033;0,124339447;0,142679515;0,13599627;0,17314268;0,000310849;0,002331365;0;1163;1052;495;800;918;875;1114;2;15;0;6434
Pos;Medio;Baixo;LowPerturbationLowfractality;270;1,95187362;0,888335967;0,147811601;0,209904589;0,12812358;0,041647736;0,148871725;0,127214902;0,175677722;0;0,011812812;0,008935332;976;1386;846;275;983;840;1160;0;78;59;6603
Pos;Medio;Baixo;LowPerturbationLowfractality;271;2,000171991;0,868663659;0,176297444;0,126258714;0,155693261;0,097753679;0,105964369;0,133539892;0,184043377;0,006506584;0,012083656;0,001859024;1138;815;1005;631;684;862;1188;42;78;12;6455
Pos;Medio;Baixo;LowPerturbationLowfractality;272;1,951988041;0,847737635;0,164232443;0,125543816;0,127563704;0,11995028;0,158328154;0,108918583;0,191112492;0,001864512;0,001709136;0,00077688;1057;808;821;772;1019;701;1230;12;11;5;6436
Pos;Medio;Baixo;LowPerturbationLowfractality;273;1,962159634;0,943599324;0,152607955;0,109271011;0,14533354;0,141928494;0,122891193;0,119640922;0,199195171;0;0,009131713;0;986;706;939;917;794;773;1287;0;59;0;6461
Pos;Medio;Baixo;LowPerturbationLowfractality;274;1,934566848;0,880459316;0,177052268;0,111599435;0,197300267;0,057290849;0,098728614;0,173128237;0,170459896;0;0,013184743;0,00125569;1128;711;1257;365;629;1103;1086;0;84;8;6371
Pos;Medio;Baixo;LowPerturbationLowfractality;275;1,964954208;0,85336877;0,117740652;0,137311058;0,152903739;0,128400955;0,117263325;0,082100239;0,244391408;0,002863962;0,016388226;0,000636436;740;863;961;807;737;516;1536;18;103;4;6285
Pos;Medio;Baixo;LowPerturbationLowfractality;276;1,956028215;0,890226805;0,155569481;0,135202883;0,153689488;0,08209306;0,146326179;0,148362839;0,172176093;0,000939997;0,005639981;0;993;863;981;524;934;947;1099;6;36;0;6383
Pos;Medio;Baixo;LowPerturbationLowfractality;277;1,992628001;0,906884085;0,152550023;0,14848804;0,215886866;0,025425004;0,112231082;0,132841884;0,159921769;0;0,025725891;0,026929442;1014;987;1435;169;746;883;1063;0;171;179;6647
Pos;Medio;Baixo;LowPerturbationLowfractality;278;2,021928183;0,920219173;0,161871057;0,144945376;0,126634867;0,094937683;0,12386521;0,162486536;0,152177258;0;0,030620095;0,002461917;1052;942;823;617;805;1056;989;0;199;16;6499
Pos;Medio;Baixo;LowPerturbationLowfractality;279;1,930165437;0,838260198;0,152464435;0,083489007;0,202327921;0,059635005;0,214686018;0,147722374;0,124874264;0,000287398;0,010777411;0,003736169;1061;581;1408;415;1494;1028;869;2;75;26;6959
Pos;Medio;Baixo;LowPerturbationLowfractality;28;2,003423977;0,870075978;0,146585472;0,159779614;0,055676381;0,132666377;0,18384805;0,172103813;0,111062781;0,000144991;0,032477889;0,005654632;1011;1102;384;915;1268;1187;766;1;224;39;6897
Pos;Medio;Baixo;LowPerturbationLowfractality;280;2,025685137;0,921929036;0,127154563;0,129697655;0,105820853;0,132523312;0,212630687;0,125741735;0,13393614;0;0,015541113;0,016953942;900;918;749;938;1505;890;948;0;110;120;7078
Pos;Medio;Baixo;LowPerturbationLowfractality;281;1,977594896;0,951022117;0,108630952;0,111011905;0,133184524;0,166815476;0,168005952;0,105654762;0,188244048;0;0,018452381;0;730;746;895;1121;1129;710;1265;0;124;0;6720
Pos;Medio;Baixo;LowPerturbationLowfractality;282;2,030474407;0,924108727;0,118835771;0,162871362;0,062735636;0,175539134;0,139647112;0,104509124;0,184889157;0;0,038908159;0,012064545;788;1080;416;1164;926;693;1226;0;258;80;6631
Pos;Medio;Baixo;LowPerturbationLowfractality;283;2,057952294;0,936614452;0,096977898;0,084799278;0,16343407;0,17877011;0,123139378;0,138625771;0,16117877;0;0,027213953;0,025860773;645;564;1087;1189;819;922;1072;0;181;172;6651
Pos;Medio;Baixo;LowPerturbationLowfractality;284;1,973658943;0,949129323;0,178912784;0,116039427;0,071833931;0,156063321;0,166666667;0,13635006;0,154121864;0;0,020011947;0;1198;777;481;1045;1116;913;1032;0;134;0;6696
Pos;Medio;Baixo;LowPerturbationLowfractality;285;1,974399748;0,89858805;0,141747868;0,104445798;0,165042631;0,110992692;0,161997564;0,114342266;0,187119367;0;0,013550548;0,000761267;931;686;1084;729;1064;751;1229;0;89;5;6568
Pos;Medio;Baixo;LowPerturbationLowfractality;286;2,004986833;0,870754718;0,151929034;0,145029569;0,104618417;0,081667136;0,221627711;0,131371445;0,12813292;0,000985638;0,031399606;0,003238524;1079;1030;743;580;1574;933;910;7;223;23;7102
Pos;Medio;Baixo;LowPerturbationLowfractality;287;1,920949306;0,834257683;0,214691801;0,147516457;0,061340515;0,09021544;0,19374626;0,073758229;0,198084979;0,000897666;0,018252543;0,00149611;1435;986;410;603;1295;493;1324;6;122;10;6684
Pos;Medio;Baixo;LowPerturbationLowfractality;288;1,908133185;0,868428838;0,09099032;0,097542815;0,24110201;0,087714073;0,188086374;0,047654505;0,217870439;0;0,024571854;0,00446761;611;655;1619;589;1263;320;1463;0;165;30;6715
Pos;Medio;Baixo;LowPerturbationLowfractality;289;2,010103343;0,87297679;0,155154251;0,101881114;0,112716328;0,156809631;0,157261099;0,152294959;0,141610233;0,000150489;0,017155756;0,00496614;1031;677;749;1042;1045;1012;941;1;114;33;6645
Pos;Medio;Baixo;LowPerturbationLowfractality;29;1,980978221;0,901582042;0,159587379;0,088743932;0,05931432;0,217688107;0,14381068;0,133495146;0,16398665;0;0,027154126;0,00621966;1052;585;391;1435;948;880;1081;0;179;41;6592
Pos;Medio;Baixo;LowPerturbationLowfractality;290;2,051934233;0,933875515;0,152737333;0,068287711;0,132207338;0,158270239;0,167588818;0,119539895;0,150262085;0;0,03436226;0,016744321;1049;469;908;1087;1151;821;1032;0;236;115;6868
Pos;Medio;Baixo;LowPerturbationLowfractality;291;1,950940384;0,938204006;0,143572099;0,063184235;0,142946512;0,18705036;0,130121989;0,126524867;0,191742258;0;0,014857679;0;918;404;914;1196;832;809;1226;0;95;0;6394
Pos;Medio;Baixo;LowPerturbationLowfractality;292;1,910796208;0,918898738;0,162129644;0,04376598;0,175665514;0,129493157;0,177620695;0,145134607;0,160926455;0;0,005263949;0;1078;291;1168;861;1181;965;1070;0;35;0;6649
Pos;Medio;Baixo;LowPerturbationLowfractality;293;1,946914158;0,886078819;0,156551509;0,169623405;0,134765017;0,084033613;0,115312792;0,153594771;0,180827887;0;0,002956738;0,002334267;1006;1090;866;540;741;987;1162;0;19;15;6426
Pos;Medio;Baixo;LowPerturbationLowfractality;294;2,046884063;0,931577083;0,180105853;0,090597758;0,127334994;0,136830635;0,104607721;0,133872976;0,180728518;0;0,029420922;0,016500623;1157;582;818;879;672;860;1161;0;189;106;6424
Pos;Medio;Baixo;LowPerturbationLowfractality;295;1,986320381;0,862647981;0,170496324;0,062193627;0,169577206;0,146752451;0,116574755;0,130514706;0,178768382;0,00245098;0,021446078;0,00122549;1113;406;1107;958;761;852;1167;16;140;8;6528
Pos;Medio;Baixo;LowPerturbationLowfractality;296;1,979722412;0,901010499;0,174220129;0,141553855;0,086815774;0,101236021;0,191436139;0,095791642;0,183931725;0,003237198;0,021777516;0;1184;962;590;688;1301;651;1250;22;148;0;6796
Pos;Medio;Baixo;LowPerturbationLowfractality;297;1,978426512;0,859219717;0,172439873;0,122674331;0,169565875;0,075177734;0,14748147;0,107850552;0,185599758;0,002571472;0,015580094;0,001058841;1140;811;1121;497;975;713;1227;17;103;7;6611
Pos;Medio;Baixo;LowPerturbationLowfractality;298;1,938098169;0,882066489;0,224992161;0,105989338;0,068987143;0,162433365;0,08905613;0,170429602;0,161806209;0,002038257;0,014267796;0;1435;676;440;1036;568;1087;1032;13;91;0;6378
Pos;Medio;Baixo;LowPerturbationLowfractality;299;1,899844458;0,913632059;0,15138693;0,089954553;0,20811785;0,094029149;0,136185551;0,100454474;0,217520765;0;0,002350729;0;966;574;1328;600;869;641;1388;0;15;0;6381
Pos;Medio;Baixo;LowPerturbationLowfractality;3;1,997715635;0,909199567;0,157184933;0,07673229;0,166020772;0,127887149;0,124786855;0,139513254;0,177336847;0;0,030382886;0,000155015;1014;495;1071;825;805;900;1144;0;196;1;6451
Pos;Medio;Baixo;LowPerturbationLowfractality;30;2,019890444;0,919291758;0,129606689;0,146639827;0,159801796;0,087643233;0,103437597;0,146175286;0,187674203;0;0,035924435;0,003096934;837;947;1032;566;668;944;1212;0;232;20;6458
Pos;Medio;Baixo;LowPerturbationLowfractality;300;1,981894554;0,860725868;0,156336299;0,095581467;0,155108929;0,135471003;0,145596809;0,133016263;0,166615526;0,000613685;0,010586069;0,001073949;1019;623;1011;883;949;867;1086;4;69;7;6518
Pos;Medio;Baixo;LowPerturbationLowfractality;301;2,007391097;0,871798876;0,177865613;0,117405943;0,051237008;0,152686283;0,198067633;0,073049334;0,17757283;0,000146391;0,028107159;0,023861806;1215;802;350;1043;1353;499;1213;1;192;163;6831
Pos;Medio;Baixo;LowPerturbationLowfractality;302;2,030282473;0,924021374;0,17706409;0,072189854;0,122069064;0,120790109;0,198522097;0,142248117;0,121074321;0;0,034247549;0,011794799;1246;508;859;850;1397;1001;852;0;241;83;7037
Pos;Medio;Baixo;LowPerturbationLowfractality;303;2,01235684;0,873955471;0,174679988;0,124570715;0,062129254;0,180924134;0,070246644;0,169372463;0,168904152;0,000624415;0,036684358;0,011863878;1119;798;398;1159;450;1085;1082;4;235;76;6406
Pos;Medio;Baixo;LowPerturbationLowfractality;304;2,002829134;0,869817641;0,133952892;0,132190354;0,132030123;0,145649736;0,07659029;0,151738503;0,200769108;0,003364845;0,022432303;0,001281846;836;825;824;909;478;947;1253;21;140;8;6241
Pos;Medio;Baixo;LowPerturbationLowfractality;305;1,961762375;0,851982574;0,174837834;0,087796048;0,055815357;0,208176196;0,159300045;0,117061397;0,173480163;0,001508523;0,014632675;0,007391763;1159;582;370;1380;1056;776;1150;10;97;49;6629
Pos;Medio;Baixo;LowPerturbationLowfractality;306;1,858637773;0,845902505;0,185862279;0,095978062;0,180073126;0,062461913;0,191194394;0,047989031;0,229280926;0;0,005484461;0,001675807;1220;630;1182;410;1255;315;1505;0;36;11;6564
Pos;Medio;Baixo;LowPerturbationLowfractality;307;2,022228992;0,878242892;0,161219081;0,126177856;0,127061249;0,093639576;0,181684335;0,132361602;0,148557126;0,000294464;0,021054181;0,00795053;1095;857;863;636;1234;899;1009;2;143;54;6792
Pos;Medio;Baixo;LowPerturbationLowfractality;308;2,023285214;0,878701604;0,142897849;0,129078216;0,125943867;0,097022368;0,205442371;0,101438951;0,159139479;0,000284941;0,033338082;0,005413877;1003;906;884;681;1442;712;1117;2;234;38;7019
Pos;Medio;Baixo;LowPerturbationLowfractality;309;1,971363012;0,897205972;0,181861199;0,108201893;0,128391167;0,118454259;0,138643533;0,111041009;0,198580442;0;0,014037855;0,000788644;1153;686;814;751;879;704;1259;0;89;5;6340
Pos;Medio;Baixo;LowPerturbationLowfractality;31;2,006023143;0,912980477;0,23190686;0,123977344;0,127281309;0,065764632;0,100849591;0,13027061;0,176368785;0;0,02942102;0,014159849;1474;788;809;418;641;828;1121;0;187;90;6356
Pos;Medio;Baixo;LowPerturbationLowfractality;310;1,966280977;0,894893038;0,155122982;0,211709673;0,065489663;0,074090841;0,171721744;0,14335295;0,152406821;0;0,019918515;0,006186812;1028;1403;434;491;1138;950;1010;0;132;41;6627
Pos;Medio;Baixo;LowPerturbationLowfractality;311;2,063732937;0,896267827;0,140305736;0,119418798;0,116997124;0,145451794;0,108521265;0,177538974;0,142273346;0,002421674;0,040411685;0,006659603;927;789;773;961;717;1173;940;16;267;44;6607
Pos;Medio;Baixo;LowPerturbationLowfractality;312;1,977016188;0,899778843;0,125019128;0,023412395;0,162815608;0,221423106;0,116449885;0,124100995;0,17689365;0;0,026625861;0,023259373;817;153;1064;1447;761;811;1156;0;174;152;6535
Pos;Medio;Baixo;LowPerturbationLowfractality;313;1,978473029;0,859239919;0,164385692;0,099688958;0,12970451;0,137947123;0,126749611;0,167029549;0,164541213;0,002177294;0,005287714;0,002488336;1057;641;834;887;815;1074;1058;14;34;16;6430
Pos;Medio;Baixo;LowPerturbationLowfractality;314;2,01750016;0,918203893;0,185993287;0,070033567;0,195453158;0,09551419;0,094903875;0,127555691;0,182636558;0;0,027006408;0,020903265;1219;459;1281;626;622;836;1197;0;177;137;6554
Pos;Medio;Baixo;LowPerturbationLowfractality;315;2,005956115;0,871175672;0,162399636;0,080745342;0,135434025;0,156036964;0,124678079;0,176336919;0,140736252;0,000757461;0,01651265;0,006362672;1072;533;894;1030;823;1164;929;5;109;42;6601
Pos;Medio;Baixo;LowPerturbationLowfractality;316;1,861373671;0,847147665;0,179849624;0,218195489;0,036992481;0,087218045;0,176390977;0,128120301;0,170977444;0;0,001954887;0,000300752;1196;1451;246;580;1173;852;1137;0;13;2;6650
Pos;Medio;Baixo;LowPerturbationLowfractality;317;1,928159365;0,837388972;0,125195374;0,150672085;0,20678337;0,046889653;0,128633948;0,146295717;0,184745233;0,000156299;0,007033448;0,003594873;801;964;1323;300;823;936;1182;1;45;23;6398
Pos;Medio;Baixo;LowPerturbationLowfractality;318;2,009716014;0,914661175;0,137893928;0,144504228;0,151883167;0,111145273;0,124980784;0,130668716;0,178631822;0;0,011222137;0,009069946;897;940;988;723;813;850;1162;0;73;59;6505
Pos;Medio;Baixo;LowPerturbationLowfractality;319;1,973486766;0,857074412;0,106919155;0,107647487;0,172469046;0,123088128;0,203350328;0,10997815;0,159213401;0,000291333;0,016460306;0,000582666;734;739;1184;845;1396;755;1093;2;113;4;6865
Pos;Medio;Baixo;LowPerturbationLowfractality;32;2,053808979;0,891957907;0,1;0,190482955;0,106676136;0,097017045;0,186363636;0,124289773;0,143323864;0,002130682;0,035653409;0,0140625;704;1341;751;683;1312;875;1009;15;251;99;7040
Pos;Medio;Baixo;LowPerturbationLowfractality;320;1,976565744;0,899573837;0,125652842;0,119508449;0,121658986;0,165591398;0,161751152;0,082334869;0,205222734;0;0,014285714;0,003993856;818;778;792;1078;1053;536;1336;0;93;26;6510
Pos;Medio;Baixo;LowPerturbationLowfractality;321;1,927416985;0,837066561;0,167022851;0,164063784;0,06460628;0,160940325;0,072003945;0,160282755;0,20023015;0,001643926;0,008548414;0,00065757;1016;998;393;979;438;975;1218;10;52;4;6083
Pos;Medio;Baixo;LowPerturbationLowfractality;322;1,948760403;0,84633589;0,141895067;0,129678935;0,191855912;0,081597494;0,113547377;0,159436179;0,174941269;0,001096319;0,004855129;0,001096319;906;828;1225;521;725;1018;1117;7;31;7;6385
Pos;Medio;Baixo;LowPerturbationLowfractality;323;2,011913747;0,873763038;0,220958687;0,081617965;0,124370232;0,099467396;0,151864114;0,185259824;0,093709515;0,000143947;0,02519073;0,01741759;1535;567;864;691;1055;1287;651;1;175;121;6947
Pos;Medio;Baixo;LowPerturbationLowfractality;324;1,986989915;0,904318082;0,117368742;0,121642247;0,169871795;0,118437118;0,158272283;0,115995116;0,180860806;0;0,016636142;0,000915751;769;797;1113;776;1037;760;1185;0;109;6;6552
Pos;Medio;Baixo;LowPerturbationLowfractality;325;2,050727294;0,933326213;0,15192712;0,113244569;0,104835319;0,125017519;0,204905396;0,101471619;0,149404345;0;0,031394534;0,01779958;1084;808;748;892;1462;724;1066;0;224;127;7135
Pos;Medio;Baixo;LowPerturbationLowfractality;326;1,991090991;0,86471983;0,159435364;0,111441308;0,106686478;0,143387816;0,175185736;0,138632987;0,14858841;0,000742942;0,015156018;0,000742942;1073;750;718;965;1179;933;1000;5;102;5;6730
Pos;Medio;Baixo;LowPerturbationLowfractality;327;1,969173363;0,855201125;0,188238728;0,071209689;0,169852619;0,09470305;0,175105793;0,144754122;0,137749891;0,000875529;0,014883992;0,002626587;1290;488;1164;649;1200;992;944;6;102;18;6853
Pos;Medio;Baixo;LowPerturbationLowfractality;328;2,000924839;0,868990616;0,203808073;0,09063214;0,118659558;0,125818736;0,135262757;0,136024372;0,163290175;0,00258949;0,023305407;0,000609292;1338;595;779;826;888;893;1072;17;153;4;6565
