ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pos;Alto;Baixo;HighPerturbationHighfractality;258;1,901702597;0,977281812;0,189054726;0,064224333;0,167345093;0,104477612;0,160108548;0,159656264;0,155133424;0;0;0;418;142;370;231;354;353;343;0;0;0;2211
Pos;Alto;Baixo;HighPerturbationHighfractality;259;1,856038757;0,953815241;0,187418655;0,035140998;0,13318872;0,151409978;0,206941432;0,101952278;0,183947939;0;0;0;432;81;307;349;477;235;424;0;0;0;2305
Pos;Alto;Baixo;HighPerturbationHighfractality;26;1,821037154;0,935827975;0,159035159;0,112019624;0,205233034;0,018806214;0,228536386;0,147587899;0,128781684;0;0;0;389;274;502;46;559;361;315;0;0;0;2446
Pos;Alto;Baixo;HighPerturbationHighfractality;260;1,860952924;0,894929185;0,164726175;0,204398448;0,063389392;0,052177663;0,202242346;0,144027598;0,167744718;0;0,001293661;0;382;474;147;121;469;334;389;0;3;0;2319
Pos;Alto;Baixo;HighPerturbationHighfractality;261;1,675985548;0,935385344;0,162852113;0;0,314260563;0,060299296;0,14084507;0,212147887;0,10959507;0;0;0;370;0;714;137;320;482;249;0;0;0;2272
Pos;Alto;Baixo;HighPerturbationHighfractality;262;1,780242224;0,914863528;0,13653484;0,036723164;0,064030132;0,302259887;0,102636535;0,177495292;0,180320151;0;0;0;290;78;136;642;218;377;383;0;0;0;2124
Pos;Alto;Baixo;HighPerturbationHighfractality;263;1,787286115;0,859502938;0,169370795;0,045112782;0,206173328;0,044717056;0,261970716;0,180451128;0,091808469;0;0,000395726;0;428;114;521;113;662;456;232;0;1;0;2527
Pos;Alto;Baixo;HighPerturbationHighfractality;264;1,864134664;0,896459278;0,128216504;0,256876664;0,106033718;0,027950311;0,141969831;0,163265306;0,166814552;0;0;0,008873114;289;579;239;63;320;368;376;0;0;20;2254
Pos;Alto;Baixo;HighPerturbationHighfractality;265;1,73304903;0,96723308;0,13796254;0;0,116948378;0,26404751;0,102786661;0,224303335;0,153951576;0;0;0;302;0;256;578;225;491;337;0;0;0;2189
Pos;Alto;Baixo;HighPerturbationHighfractality;266;1,856474654;0,954039247;0,10910005;0,109602815;0,102061337;0,213675214;0,064856712;0,248868778;0,151835093;0;0;0;217;218;203;425;129;495;302;0;0;0;1989
Pos;Alto;Baixo;HighPerturbationHighfractality;267;1,844863384;0,948072235;0,119205298;0,147587512;0,196310312;0,062913907;0,077578051;0,267265847;0,129139073;0;0;0;252;312;415;133;164;565;273;0;0;0;2114
Pos;Alto;Baixo;HighPerturbationHighfractality;268;1,741815907;0,972125967;0,10781933;0,17921321;0,250607091;0;0,097620204;0,196211753;0,168528412;0;0;0;222;369;516;0;201;404;347;0;0;0;2059
Pos;Alto;Baixo;HighPerturbationHighfractality;269;1,840259885;0,945706504;0,165531915;0,17106383;0,02;0,133191489;0,201276596;0,184680851;0,124255319;0;0;0;389;402;47;313;473;434;292;0;0;0;2350
Pos;Alto;Baixo;HighPerturbationHighfractality;27;1,858379114;0,955017946;0,229582577;0,147459165;0,117967332;0,034936479;0,137023593;0,158348457;0,174682396;0;0;0;506;325;260;77;302;349;385;0;0;0;2204
Pos;Alto;Baixo;HighPerturbationHighfractality;270;1,912301686;0,91962272;0,185663402;0,13713268;0,081032947;0,109082814;0,180765806;0,125111309;0,180765806;0;0,000445236;0;417;308;182;245;406;281;406;0;1;0;2246
Pos;Alto;Baixo;HighPerturbationHighfractality;271;1,823638223;0,93716466;0,143257116;0,238917406;0,022398507;0,119458703;0,117125525;0,203919739;0,154923005;0;0;0;307;512;48;256;251;437;332;0;0;0;2143
Pos;Alto;Baixo;HighPerturbationHighfractality;272;1,885959263;0,969191339;0,117845118;0,097643098;0,162578163;0,204906205;0,065416065;0,152958153;0,198653199;0;0;0;245;203;338;426;136;318;413;0;0;0;2079
Pos;Alto;Baixo;HighPerturbationHighfractality;273;1,91854486;0,985937023;0,097721297;0,130148992;0,138475022;0,136283961;0,18404908;0,199386503;0,113935145;0;0;0;223;297;316;311;420;455;260;0;0;0;2282
Pos;Alto;Baixo;HighPerturbationHighfractality;274;1,85150021;0,89038339;0,129836629;0,244625967;0,09544282;0,049871023;0,156921754;0,215821152;0,106190886;0;0;0,001289768;302;569;222;116;365;502;247;0;0;3;2326
Pos;Alto;Baixo;HighPerturbationHighfractality;275;1,888335012;0,970412232;0,127911902;0,168572639;0,165607793;0,051249471;0,197797543;0,169419737;0,119440915;0;0;0;302;398;391;121;467;400;282;0;0;0;2361
Pos;Alto;Baixo;HighPerturbationHighfractality;276;1,948844314;0,937196009;0,116161616;0,145087236;0,14600551;0,102846648;0,120752984;0,181818182;0,181818182;0;0,005509642;0;253;316;318;224;263;396;396;0;12;0;2178
Pos;Alto;Baixo;HighPerturbationHighfractality;277;1,919021894;0,98618217;0,156899811;0,127126654;0,142249527;0,088846881;0,137523629;0,138468809;0,208884688;0;0;0;332;269;301;188;291;293;442;0;0;0;2116
Pos;Alto;Baixo;HighPerturbationHighfractality;278;1,823735837;0,937214823;0,144155844;0,244588745;0,082683983;0,02987013;0,173160173;0,192640693;0,132900433;0;0;0;333;565;191;69;400;445;307;0;0;0;2310
Pos;Alto;Baixo;HighPerturbationHighfractality;279;1,670262406;0,858345082;0,132767099;0,065713008;0;0,307554761;0,132767099;0,268663388;0,087617345;0;0,0049173;0;297;147;0;688;297;601;196;0;11;0;2237
Pos;Alto;Baixo;HighPerturbationHighfractality;28;1,822140303;0,936394881;0,181933305;0,025749261;0,075981427;0,208104686;0,208526805;0,157450401;0,142254116;0;0;0;431;61;180;493;494;373;337;0;0;0;2369
Pos;Alto;Baixo;HighPerturbationHighfractality;280;1,849404799;0,95040606;0,216989843;0,046168052;0,091412742;0,201754386;0,099261311;0,184672207;0,159741459;0;0;0;470;100;198;437;215;400;346;0;0;0;2166
Pos;Alto;Baixo;HighPerturbationHighfractality;281;1,907593039;0,917358339;0,114526316;0,126736842;0,072;0,157473684;0,206315789;0,203789474;0,116210526;0;0;0,002947368;272;301;171;374;490;484;276;0;0;7;2375
Pos;Alto;Baixo;HighPerturbationHighfractality;282;1,730836408;0,832356368;0,177746346;0,074964639;0,278170674;0,014615747;0,069306931;0,242809995;0,141442716;0;0;0,000942951;377;159;590;31;147;515;300;0;0;2;2121
Pos;Alto;Baixo;HighPerturbationHighfractality;283;1,344812257;0,835578836;0,328471097;0,03997839;0,094003241;0,127498649;0;0;0,410048622;0;0;0;608;74;174;236;0;0;759;0;0;0;1851
Pos;Alto;Baixo;HighPerturbationHighfractality;284;1,767474068;0,849975357;0,147110333;0,006567426;0,083625219;0,263134851;0,198336252;0,142732049;0,158056042;0;0,000437828;0;336;15;191;601;453;326;361;0;1;0;2284
Pos;Alto;Baixo;HighPerturbationHighfractality;285;1,850661201;0,951051724;0,183061315;0,213939127;0,086457874;0,041023379;0,184825761;0,173356859;0,117335686;0;0;0;415;485;196;93;419;393;266;0;0;0;2267
Pos;Alto;Baixo;HighPerturbationHighfractality;286;1,871827944;0,961929278;0,081623932;0,096581197;0,102991453;0,208547009;0,197863248;0,211538462;0,100854701;0;0;0;191;226;241;488;463;495;236;0;0;0;2340
Pos;Alto;Baixo;HighPerturbationHighfractality;287;1,703622814;0,87548894;0,209815398;0,058081945;0,229176047;0,002701486;0,202611436;0,079693832;0,217919856;0;0;0;466;129;509;6;450;177;484;0;0;0;2221
Pos;Alto;Baixo;HighPerturbationHighfractality;288;1,849118327;0,950258843;0,173245614;0,066666667;0,184210526;0,051315789;0,232894737;0,148684211;0,142982456;0;0;0;395;152;420;117;531;339;326;0;0;0;2280
Pos;Alto;Baixo;HighPerturbationHighfractality;289;1,785741047;0,917689364;0,145256468;0,009986382;0,25283704;0,088969587;0,1783931;0,175669542;0,14888788;0;0;0;320;22;557;196;393;387;328;0;0;0;2203
Pos;Alto;Baixo;HighPerturbationHighfractality;29;1,879080785;0,9656565;0,136128121;0,08148846;0,094677343;0,227037211;0,096090438;0,162505888;0,202072539;0;0;0;289;173;201;482;204;345;429;0;0;0;2123
Pos;Alto;Baixo;HighPerturbationHighfractality;290;1,924210884;0,988848784;0,139305615;0,13373339;0,092156022;0,147878268;0,201885984;0,147449636;0,137591084;0;0;0;325;312;215;345;471;344;321;0;0;0;2333
Pos;Alto;Baixo;HighPerturbationHighfractality;291;1,855734964;0,953659122;0,239737991;0,127947598;0,065502183;0,069432314;0,206113537;0,140611354;0,150655022;0;0;0;549;293;150;159;472;322;345;0;0;0;2290
Pos;Alto;Baixo;HighPerturbationHighfractality;292;1,766762545;0,986048951;0,145404664;0;0,134430727;0,247828075;0,151806127;0,141746685;0,178783722;0;0;0;318;0;294;542;332;310;391;0;0;0;2187
Pos;Alto;Baixo;HighPerturbationHighfractality;293;1,894713646;0,973690202;0,124319799;0,087065718;0,112599414;0,160318125;0,24068648;0,163248221;0,111762244;0;0;0;297;208;269;383;575;390;267;0;0;0;2389
Pos;Alto;Baixo;HighPerturbationHighfractality;294;1,676845639;0,93586537;0,109090909;0,057928118;0;0,302325581;0,21987315;0,177589852;0,133192389;0;0;0;258;137;0;715;520;420;315;0;0;0;2365
Pos;Alto;Baixo;HighPerturbationHighfractality;295;1,870861745;0,96143275;0,08929385;0,180410023;0,201822323;0,054669704;0,165831435;0,115261959;0,192710706;0;0;0;196;396;443;120;364;253;423;0;0;0;2195
Pos;Alto;Baixo;HighPerturbationHighfractality;296;1,716077365;0,881889313;0,167838313;0;0,28427065;0,064147627;0,171353251;0,136203866;0,175746924;0;0,000439367;0;382;0;647;146;390;310;400;0;1;0;2276
Pos;Alto;Baixo;HighPerturbationHighfractality;297;1,856406981;0,954004471;0,195599022;0,081092095;0,147106764;0,064384678;0,254278729;0,116951915;0,140586797;0;0;0;480;199;361;158;624;287;345;0;0;0;2454
Pos;Alto;Baixo;HighPerturbationHighfractality;298;1,843033204;0,947131708;0,107085346;0,211755233;0,111513688;0,051127214;0,244363929;0,175120773;0,099033816;0;0;0;266;526;277;127;607;435;246;0;0;0;2484
Pos;Alto;Baixo;HighPerturbationHighfractality;299;1,898434791;0,975602492;0,20324826;0,082598608;0,155916473;0,099767981;0,117865429;0,138283063;0,202320186;0;0;0;438;178;336;215;254;298;436;0;0;0;2155
Pos;Alto;Baixo;HighPerturbationHighfractality;3;1,774895092;0,912115646;0,116138763;0,10809452;0,040221217;0,299648064;0,06083459;0,159879336;0,215183509;0;0;0;231;215;80;596;121;318;428;0;0;0;1989
Pos;Alto;Baixo;HighPerturbationHighfractality;30;1,798676154;0,924336694;0,101586103;0,075151057;0,067598187;0,205060423;0,305891239;0,159743202;0,084969789;0;0;0;269;199;179;543;810;423;225;0;0;0;2648
Pos;Alto;Baixo;HighPerturbationHighfractality;300;1,73096507;0,88954008;0,211237854;0,075623152;0,184621884;0,013519223;0,249260668;0,057456696;0,208280524;0;0;0;500;179;437;32;590;136;493;0;0;0;2367
Pos;Alto;Baixo;HighPerturbationHighfractality;301;1,841227532;0,946203776;0,090531178;0,059122402;0,116859122;0,24665127;0,097921478;0,222170901;0,166743649;0;0;0;196;128;253;534;212;481;361;0;0;0;2165
Pos;Alto;Baixo;HighPerturbationHighfractality;302;1,794778964;0,922333934;0,262940907;0,098946404;0,069170866;0,089326615;0,165826844;0,059551077;0,254237288;0;0;0;574;216;151;195;362;130;555;0;0;0;2183
Pos;Alto;Baixo;HighPerturbationHighfractality;303;1,804484557;0,86777364;0,111724138;0,077701149;0,037241379;0,314482759;0,141609195;0,132873563;0,180689655;0,003678161;0;0;243;169;81;684;308;289;393;8;0;0;2175
Pos;Alto;Baixo;HighPerturbationHighfractality;304;1,798134445;0,92405831;0,169026953;0,174965738;0,163544998;0;0,150296939;0,190954774;0,14938328;0;0,001827318;0;370;383;358;0;329;418;327;0;4;0;2189
Pos;Alto;Baixo;HighPerturbationHighfractality;305;1,821187813;0,935905398;0,137618637;0,197152718;0,126833477;0,043572045;0,232096635;0,058671268;0,20405522;0;0;0;319;457;294;101;538;136;473;0;0;0;2318
Pos;Alto;Baixo;HighPerturbationHighfractality;306;1,86904648;0,960499888;0,171374765;0,111581921;0,193973635;0,040960452;0,123352166;0,195856874;0,162900188;0;0;0;364;237;412;87;262;416;346;0;0;0;2124
Pos;Alto;Baixo;HighPerturbationHighfractality;307;1,911728827;0,982434275;0,121681416;0,129646018;0,07300885;0,188053097;0,172566372;0,163274336;0,151769912;0;0;0;275;293;165;425;390;369;343;0;0;0;2260
Pos;Alto;Baixo;HighPerturbationHighfractality;308;1,802885836;0,926500043;0,254365267;0,163284568;0,117980179;0,022652194;0,08541765;0,15148655;0,204813591;0;0;0;539;346;250;48;181;321;434;0;0;0;2119
Pos;Alto;Baixo;HighPerturbationHighfractality;309;1,890759647;0,971658248;0,091433644;0,145139814;0,187749667;0,067021749;0,160674656;0,20505992;0,14292055;0;0;0;206;327;423;151;362;462;322;0;0;0;2253
Pos;Alto;Baixo;HighPerturbationHighfractality;31;1,836055116;0,94354568;0,245273873;0,048473097;0,171594765;0,095007271;0,101793505;0,11924382;0,218613669;0;0;0;506;100;354;196;210;246;451;0;0;0;2063
Pos;Alto;Baixo;HighPerturbationHighfractality;310;1,903825454;0,915546514;0,163333333;0,087142857;0,145238095;0,136190476;0,066190476;0,235714286;0,16047619;0;0;0,005714286;343;183;305;286;139;495;337;0;0;12;2100
Pos;Alto;Baixo;HighPerturbationHighfractality;311;1,90475284;0,978849327;0,135371179;0,161572052;0,137554585;0,072489083;0,204366812;0,175545852;0,113100437;0;0;0;310;370;315;166;468;402;259;0;0;0;2290
Pos;Alto;Baixo;HighPerturbationHighfractality;312;1,912961358;0,983067671;0,188495575;0,084513274;0,126548673;0,103539823;0,168141593;0,169911504;0,158849558;0;0;0;426;191;286;234;380;384;359;0;0;0;2260
Pos;Alto;Baixo;HighPerturbationHighfractality;313;1,704629385;0,819753454;0,057622505;0,0176951;0,090290381;0,360254083;0,134754991;0,175136116;0,161978221;0;0,002268603;0;127;39;199;794;297;386;357;0;5;0;2204
Pos;Alto;Baixo;HighPerturbationHighfractality;314;1,842313272;0,946761737;0,124819971;0,145943351;0,041766683;0,230916947;0,083533365;0,210753721;0,162265963;0;0;0;260;304;87;481;174;439;338;0;0;0;2083
Pos;Alto;Baixo;HighPerturbationHighfractality;315;1,833626813;0,94229778;0,131012368;0,023362345;0,206596427;0,183234082;0,125057261;0,120476409;0,210261109;0;0;0;286;51;451;400;273;263;459;0;0;0;2183
Pos;Alto;Baixo;HighPerturbationHighfractality;316;1,314141459;0,733436313;0,342501297;0,135443695;0,026984951;0,066943435;0;0;0,421380384;0,006746238;0;0;660;261;52;129;0;0;812;13;0;0;1927
Pos;Alto;Baixo;HighPerturbationHighfractality;317;1,761867247;0,983316833;0,170643854;0,241332733;0;0,109410176;0,175596578;0,170193606;0,132823053;0;0;0;379;536;0;243;390;378;295;0;0;0;2221
Pos;Alto;Baixo;HighPerturbationHighfractality;318;1,87703482;0,964605083;0,226450116;0,062180974;0,09837587;0,123897912;0,155452436;0,135962877;0,197679814;0;0;0;488;134;212;267;335;293;426;0;0;0;2155
Pos;Alto;Baixo;HighPerturbationHighfractality;319;1,744051005;0,896264921;0,068719322;0,044176707;0,058902276;0,335118251;0,151271754;0,161535029;0,180276662;0;0;0;154;99;132;751;339;362;404;0;0;0;2241
Pos;Alto;Baixo;HighPerturbationHighfractality;32;1,818645231;0,874583485;0,098253275;0,025327511;0,259825328;0,118777293;0,197816594;0,13930131;0,159825328;0;0,000873362;0;225;58;595;272;453;319;366;0;2;0;2290
Pos;Alto;Baixo;HighPerturbationHighfractality;320;1,171943018;0,654073852;0,435269046;0,030900373;0,034629728;0,082045818;0;0,002663825;0,414491209;0;0;0;817;58;65;154;0;5;778;0;0;0;1877
Pos;Alto;Baixo;HighPerturbationHighfractality;321;1,90725105;0,917193877;0,083185841;0,19380531;0,080088496;0,163716814;0,169911504;0,152212389;0,15619469;0;0,000884956;0;188;438;181;370;384;344;353;0;2;0;2260
Pos;Alto;Baixo;HighPerturbationHighfractality;322;1,854487539;0,953018072;0,180536608;0,112323784;0,190995907;0,027739882;0,179172351;0,141427922;0,167803547;0;0;0;397;247;420;61;394;311;369;0;0;0;2199
Pos;Alto;Baixo;HighPerturbationHighfractality;323;1,858207899;0,893609107;0,187154402;0,182050191;0,104210974;0,036580179;0,183326244;0,201190983;0,104210974;0;0;0,001276053;440;428;245;86;431;473;245;0;0;3;2351
Pos;Alto;Baixo;HighPerturbationHighfractality;324;1,896799157;0,974761943;0,160055351;0,16697417;0,135147601;0,057656827;0,116236162;0,171586716;0,192343173;0;0;0;347;362;293;125;252;372;417;0;0;0;2168
Pos;Alto;Baixo;HighPerturbationHighfractality;325;1,835483171;0,882680823;0,223894209;0,140446876;0,073871409;0,047423621;0,201094391;0,09621523;0,215686275;0;0,001367989;0;491;308;162;104;441;211;473;0;3;0;2193
Pos;Alto;Baixo;HighPerturbationHighfractality;326;1,860487629;0,956101509;0,172120126;0,054683998;0,076647243;0,225907665;0,13267593;0,191842223;0,146122815;0;0;0;384;122;171;504;296;428;326;0;0;0;2231
Pos;Alto;Baixo;HighPerturbationHighfractality;327;1,870509489;0,899524921;0,102915194;0,182420495;0,040194346;0,18639576;0,18065371;0,121908127;0,184628975;0;0,000883392;0;233;413;91;422;409;276;418;0;2;0;2264
Pos;Alto;Baixo;HighPerturbationHighfractality;328;1,73483767;0,891530203;0,115258983;0,004666356;0,135790947;0,290713952;0,101259916;0,128324778;0,223985068;0;0;0;247;10;291;623;217;275;480;0;0;0;2143
Pos;Alto;Baixo;HighPerturbationHighfractality;329;1,809524954;0,870197559;0,116319444;0,033854167;0,250434028;0,061197917;0,203993056;0,199652778;0,132378472;0;0,002170139;0;268;78;577;141;470;460;305;0;5;0;2304
Pos;Alto;Baixo;HighPerturbationHighfractality;33;1,872791882;0,962424644;0,212861416;0,127118644;0,122632104;0,101196411;0,061316052;0,152043868;0,222831505;0;0;0;427;255;246;203;123;305;447;0;0;0;2006
Pos;Alto;Baixo;HighPerturbationHighfractality;330;1,777175998;0,913287799;0,259277108;0,101204819;0,151325301;0,049638554;0,054939759;0,114216867;0,26939759;0;0;0;538;210;314;103;114;237;559;0;0;0;2075
Pos;Alto;Baixo;HighPerturbationHighfractality;331;1,874790997;0,963451986;0,120615089;0,105718405;0,185487746;0,151850072;0,049495435;0,206631427;0,180201826;0;0;0;251;220;386;316;103;430;375;0;0;0;2081
Pos;Alto;Baixo;HighPerturbationHighfractality;332;1,768409382;0,90878265;0,135894259;0,012804626;0,17306898;0,144981413;0,281701776;0,0755886;0,175960347;0;0;0;329;31;419;351;682;183;426;0;0;0;2421
Pos;Alto;Baixo;HighPerturbationHighfractality;333;1,911467395;0,982299926;0,168882979;0,142730496;0,152925532;0,066046099;0,130762411;0,181294326;0,157358156;0;0;0;381;322;345;149;295;409;355;0;0;0;2256
Pos;Alto;Baixo;HighPerturbationHighfractality;334;1,811172679;0,930758637;0,154739777;0,080855019;0,050650558;0,272304833;0,07760223;0,152881041;0,210966543;0;0;0;333;174;109;586;167;329;454;0;0;0;2152
Pos;Alto;Baixo;HighPerturbationHighfractality;335;1,892030843;0,972311514;0,196846847;0,185135135;0,086036036;0,086486486;0,143243243;0,194144144;0,108108108;0;0;0;437;411;191;192;318;431;240;0;0;0;2220
Pos;Alto;Baixo;HighPerturbationHighfractality;336;1,669293914;0,857847375;0,061603824;0,19330855;0,033988317;0,26818906;0,017525226;0,152416357;0,272968667;0;0;0;116;364;64;505;33;287;514;0;0;0;1883
Pos;Alto;Baixo;HighPerturbationHighfractality;337;1,794857285;0,922374184;0,121472393;0,155828221;0,021676892;0,145603272;0,297750511;0,149284254;0,108384458;0;0;0;297;381;53;356;728;365;265;0;0;0;2445
Pos;Alto;Baixo;HighPerturbationHighfractality;338;1,89974605;0,976276346;0,141497187;0,140631761;0,136737343;0,064906967;0,222847252;0,149718736;0,143660753;0;0;0;327;325;316;150;515;346;332;0;0;0;2311
Pos;Alto;Baixo;HighPerturbationHighfractality;339;1,819939019;0,935263645;0,147589099;0,073794549;0,124947589;0,14129979;0,267085954;0,041509434;0,203773585;0;0;0;352;176;298;337;637;99;486;0;0;0;2385
Pos;Alto;Baixo;HighPerturbationHighfractality;34;1,773684945;0,911493753;0,143525012;0,001870033;0,166900421;0,239364189;0,108929406;0,155212716;0,184198223;0;0;0;307;4;357;512;233;332;394;0;0;0;2139
Pos;Alto;Baixo;HighPerturbationHighfractality;340;1,868174388;0,960051721;0,132468736;0,240852246;0,075034738;0,082445577;0,106993979;0,170912459;0,191292265;0;0;0;286;520;162;178;231;369;413;0;0;0;2159
Pos;Alto;Baixo;HighPerturbationHighfractality;341;1,782555963;0,916052554;0,104807692;0,037980769;0,101923077;0,314903846;0,103365385;0,128846154;0,208173077;0;0;0;218;79;212;655;215;268;433;0;0;0;2080
Pos;Alto;Baixo;HighPerturbationHighfractality;342;1,89250319;0,972554252;0,115848007;0,104263207;0,22150139;0,124189064;0,079240037;0,168674699;0,186283596;0;0;0;250;225;478;268;171;364;402;0;0;0;2158
Pos;Alto;Baixo;HighPerturbationHighfractality;343;1,850002015;0,950712969;0,188789238;0,085650224;0,152466368;0,088789238;0,125112108;0,275336323;0,083856502;0;0;0;421;191;340;198;279;614;187;0;0;0;2230
Pos;Alto;Baixo;HighPerturbationHighfractality;344;1,81320614;0,93180363;0,080414406;0,1100148;0,267390232;0,098667982;0,047853971;0,193882585;0,201776024;0;0;0;163;223;542;200;97;393;409;0;0;0;2027
Pos;Alto;Baixo;HighPerturbationHighfractality;345;1,818559753;0,934554843;0,066696309;0,033792797;0,247220987;0,144508671;0,189862161;0,175188973;0,142730102;0;0;0;150;76;556;325;427;394;321;0;0;0;2249
Pos;Alto;Baixo;HighPerturbationHighfractality;346;1,713702953;0,880669107;0,131512393;0,220030349;0,192716237;0,00657562;0,031866464;0,216995448;0,20030349;0;0;0;260;435;381;13;63;429;396;0;0;0;1977
Pos;Alto;Baixo;HighPerturbationHighfractality;347;1,845879065;0,948594192;0,145529197;0,225821168;0,083485401;0,038777372;0,201642336;0,14689781;0,157846715;0;0;0;319;495;183;85;442;322;346;0;0;0;2192
