ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pos;Sem;Sem;LowPerturbationHighfractality;181;1,982953232;0,902480908;0,156596558;0,19082218;0,053537285;0,14416826;0,113575526;0,042256214;0,212045889;0,004780115;0,082217973;0;819;998;280;754;594;221;1109;25;430;0;5230
Pos;Sem;Sem;LowPerturbationHighfractality;182;1,991924221;0,865081697;0,154443309;0,147701736;0,122574055;0,141164454;0,034525026;0,069662921;0,259652707;0,02328907;0,046169561;0,00081716;756;723;600;691;169;341;1271;114;226;4;4895
Pos;Sem;Sem;LowPerturbationHighfractality;183;2,028423373;0,880933078;0,175370977;0,146463673;0,082096743;0,158026595;0,073617267;0,081518597;0,197340528;0,003468876;0,081518597;0,000578146;910;760;426;820;382;423;1024;18;423;3;5189
Pos;Sem;Sem;LowPerturbationHighfractality;184;1,941063341;0,883415997;0,145514;0,1199673;0,118127938;0,200081749;0,039035357;0,058859595;0,263028817;0,010627427;0,044757817;0;712;587;578;979;191;288;1287;52;219;0;4893
Pos;Sem;Sem;LowPerturbationHighfractality;185;1,918058992;0,872946267;0,253364541;0,193680515;0,125609518;0,025551004;0,0374488;0,066900722;0,213770236;0,034328067;0,049346596;0;1299;993;644;131;192;343;1096;176;253;0;5127
Pos;Sem;Sem;LowPerturbationHighfractality;186;2,056956673;0,936161326;0,13306303;0,158311832;0,078510874;0,157021747;0,136196093;0,083486915;0,18392923;0,011242167;0,058238113;0;722;859;426;852;739;453;998;61;316;0;5426
Pos;Sem;Sem;LowPerturbationHighfractality;187;1,997653394;0,90917124;0,161855465;0,152697591;0,102926538;0,178976707;0,018315748;0,102329285;0,210830181;0,039020506;0,033047979;0;813;767;517;899;92;514;1059;196;166;0;5023
Pos;Sem;Sem;LowPerturbationHighfractality;188;2,028518563;0,923218584;0,145632974;0,117762512;0,19764475;0,087733072;0,069872424;0,111089303;0,211187439;0,040824338;0,018253189;0;742;600;1007;447;356;566;1076;208;93;0;5095
Pos;Sem;Sem;LowPerturbationHighfractality;189;1,958843262;0,942004487;0,213373403;0,079263711;0,202854996;0,085086401;0,095980466;0,045642374;0,189894816;0;0,087903832;0;1136;422;1080;453;511;243;1011;0;468;0;5324
Pos;Sem;Sem;LowPerturbationHighfractality;19;1,998949752;0,909761238;0,215265355;0,139932419;0,064599483;0,157225204;0,02444842;0,090240509;0,209302326;0,030610217;0,068376068;0;1083;704;325;791;123;454;1053;154;344;0;5031
Pos;Sem;Sem;LowPerturbationHighfractality;190;1,91626842;0,8322248;0,13809715;0,078081092;0,191288639;0,183059012;0,051184263;0,043556804;0,264753111;0,008229627;0,040947411;0,00080289;688;389;953;912;255;217;1319;41;204;4;4982
Pos;Sem;Sem;LowPerturbationHighfractality;191;2,018285633;0,876530314;0,122879827;0,061891014;0,094731144;0,255683869;0,128112595;0,046914471;0,193251534;0,036809816;0,05936485;0,000360881;681;343;525;1417;710;260;1071;204;329;2;5542
Pos;Sem;Sem;LowPerturbationHighfractality;192;1,983493148;0,953858576;0,153503678;0,149632211;0,182926829;0,094463802;0,077816492;0,055942702;0,214866434;0;0,070847851;0;793;773;945;488;402;289;1110;0;366;0;5166
Pos;Sem;Sem;LowPerturbationHighfractality;193;2,019539167;0,919131885;0,142584827;0,153831491;0,179756005;0,10026687;0,080060999;0,065955013;0,211971026;0,008768586;0,056805185;0;748;807;943;526;420;346;1112;46;298;0;5246
Pos;Sem;Sem;LowPerturbationHighfractality;194;1,961002325;0,89249062;0,11789516;0,259289014;0,104237799;0,066680056;0,042578831;0,106447078;0,217915244;0,008837116;0,076119703;0;587;1291;519;332;212;530;1085;44;379;0;4979
Pos;Sem;Sem;LowPerturbationHighfractality;195;2,043821178;0,930183104;0,151201479;0,181330869;0,153049908;0,073752311;0,133456562;0,083179298;0,165988909;0,012384473;0,045656192;0;818;981;828;399;722;450;898;67;247;0;5410
Pos;Sem;Sem;LowPerturbationHighfractality;196;1,998402626;0,909512231;0,200036771;0,056995771;0,196175768;0,0853098;0,136422136;0,06876264;0,189740761;0,012502298;0,054054054;0;1088;310;1067;464;742;374;1032;68;294;0;5439
Pos;Sem;Sem;LowPerturbationHighfractality;197;1,997651588;0,909170418;0,113369383;0,155882901;0,084281186;0,191310833;0,106843185;0,052768973;0,210330039;0;0,084467649;0,000745851;608;836;452;1026;573;283;1128;0;453;4;5363
Pos;Sem;Sem;LowPerturbationHighfractality;198;1,948836058;0,886953513;0,134938297;0,213433138;0,14566053;0,102164677;0,027918268;0,08456403;0,235282217;0,008901477;0,047137366;0;667;1055;720;505;138;418;1163;44;233;0;4943
Pos;Sem;Sem;LowPerturbationHighfractality;199;2,059943877;0,894622259;0,150508838;0,188180682;0,107302267;0,08266381;0,153901089;0,06695233;0,168005713;0,012854847;0,068737725;0,000892698;843;1054;601;463;862;375;941;72;385;5;5601
Pos;Sem;Sem;LowPerturbationHighfractality;2;1,985831417;0,862435626;0,13288493;0,074531903;0,21686966;0,080349027;0,18923832;0,048173059;0,200145428;0,032903109;0,024359207;0,000545355;731;410;1193;442;1041;265;1101;181;134;3;5501
Pos;Sem;Sem;LowPerturbationHighfractality;20;1,817803929;0,874178904;0,146123467;0,114737061;0,229058408;0,120972771;0,015797132;0,034296404;0,285803367;0;0,053211391;0;703;552;1102;582;76;165;1375;0;256;0;4811
Pos;Sem;Sem;LowPerturbationHighfractality;200;1,981917091;0,90200934;0,166698131;0,195959977;0,064376062;0,12988484;0,103266;0,056258259;0,214649802;0;0,066263923;0,002643005;883;1038;341;688;547;298;1137;0;351;14;5297
Pos;Sem;Sem;LowPerturbationHighfractality;201;1,957711932;0,890993097;0,176106195;0,053451327;0,217522124;0,054159292;0,204424779;0,049557522;0,172212389;0,016460177;0,056106195;0;995;302;1229;306;1155;280;973;93;317;0;5650
Pos;Sem;Sem;LowPerturbationHighfractality;202;2,006171961;0,913048207;0,179922027;0,131773879;0,108966862;0,160233918;0,049707602;0,079532164;0,214619883;0,005653021;0,069590643;0;923;676;559;822;255;408;1101;29;357;0;5130
Pos;Sem;Sem;LowPerturbationHighfractality;203;2,013427438;0,916350317;0,136467286;0,168566918;0,040168392;0,181371689;0,176635678;0,077881073;0,153657253;0,012453955;0,052797755;0;778;961;229;1034;1007;444;876;71;301;0;5701
Pos;Sem;Sem;LowPerturbationHighfractality;204;2,003746927;0,911944526;0,141783029;0,222520587;0,028105979;0,146079484;0,135159327;0,066774078;0,18349445;0,036519871;0,039563194;0;792;1243;157;816;755;373;1025;204;221;0;5586
Pos;Sem;Sem;LowPerturbationHighfractality;205;2,065932418;0,940246363;0,167305936;0,154155251;0,094611872;0,120365297;0,121643836;0,040182648;0,206027397;0,040365297;0,055342466;0;916;844;518;659;666;220;1128;221;303;0;5475
Pos;Sem;Sem;LowPerturbationHighfractality;206;2,086391015;0,949557472;0,137814495;0,132932783;0,166917011;0,114156966;0,086180999;0,088434097;0,193390913;0,029290274;0,050882463;0;734;708;889;608;459;471;1030;156;271;0;5326
Pos;Sem;Sem;LowPerturbationHighfractality;207;1,936892592;0,881517808;0,100695134;0,043694141;0,218470705;0,202184707;0,023435948;0,112214499;0,220854022;0,02224429;0,056206554;0;507;220;1100;1018;118;565;1112;112;283;0;5035
Pos;Sem;Sem;LowPerturbationHighfractality;208;1,935174992;0,880736094;0,153768028;0,236847451;0,068657323;0,115986187;0,022953484;0,089782653;0,239081861;0,0144221;0,058500914;0;757;1166;338;571;113;442;1177;71;288;0;4923
Pos;Sem;Sem;LowPerturbationHighfractality;209;2,02060145;0,91961535;0,121286198;0,132004513;0,16152689;0,149680331;0,095712674;0,058668672;0,21041745;0,00300865;0,067694622;0;645;702;859;796;509;312;1119;16;360;0;5318
Pos;Sem;Sem;LowPerturbationHighfractality;21;1,869150034;0,850686841;0,1408479;0,090014065;0,287924452;0,037974684;0,076351216;0,062085594;0,249748845;0,005826803;0,049226442;0;701;448;1433;189;380;309;1243;29;245;0;4977
Pos;Sem;Sem;LowPerturbationHighfractality;210;2,054063176;0,934844438;0,185503456;0,111339436;0,161031197;0,101625257;0,10704278;0,095460489;0,183074911;0,032691948;0,022230525;0;993;596;862;544;573;511;980;175;119;0;5353
Pos;Sem;Sem;LowPerturbationHighfractality;211;2,06004598;0,93756733;0,155121043;0,137988827;0,124022346;0,167597765;0,037988827;0,07132216;0,197392924;0,076908752;0,031657356;0;833;741;666;900;204;383;1060;413;170;0;5370
Pos;Sem;Sem;LowPerturbationHighfractality;212;2,055297345;0,935406133;0,14864105;0,157450797;0,180506092;0,0579194;0,095970009;0,083598875;0,197188379;0,035613871;0,043111528;0;793;840;963;309;512;446;1052;190;230;0;5335
Pos;Sem;Sem;LowPerturbationHighfractality;213;1,957883995;0,941543177;0,114806652;0,167100781;0,13263875;0,145261471;0,068523342;0,051492687;0,255459828;0;0,06471649;0;573;834;662;725;342;257;1275;0;323;0;4991
Pos;Sem;Sem;LowPerturbationHighfractality;214;1,911237294;0,919110855;0,08036454;0,214581607;0,10998343;0,161764706;0,023198012;0,083264292;0,247514499;0;0,079328915;0;388;1036;531;781;112;402;1195;0;383;0;4828
Pos;Sem;Sem;LowPerturbationHighfractality;215;2,026852716;0,922460424;0,171340131;0,125273125;0,174617626;0,053350328;0,150764749;0,108703569;0,163692644;0,010560816;0,041697014;0;941;688;959;293;828;597;899;58;229;0;5492
Pos;Sem;Sem;LowPerturbationHighfractality;216;1,967957845;0,895656213;0,189731712;0,167149199;0,118316927;0,086276781;0,098822621;0,032426173;0,25014476;0,02895194;0,028179888;0;983;866;613;447;512;168;1296;150;146;0;5181
Pos;Sem;Sem;LowPerturbationHighfractality;217;1,981228376;0,901695892;0,152329749;0,176622859;0,084627638;0,15392274;0,007964954;0,088610115;0,229788929;0,028872959;0,077260056;0;765;887;425;773;40;445;1154;145;388;0;5022
Pos;Sem;Sem;LowPerturbationHighfractality;218;2,063891099;0,939317319;0,16173032;0,116523772;0,140491037;0,142634451;0,062353858;0,116523772;0,1895947;0,01812159;0,0520265;0;830;598;721;732;320;598;973;93;267;0;5132
Pos;Sem;Sem;LowPerturbationHighfractality;219;2,019923968;0,919307015;0,133828996;0,161975571;0,047265003;0,161621526;0,189414056;0,097539388;0,134360064;0,003009382;0,070986015;0;756;915;267;913;1070;551;759;17;401;0;5649
Pos;Sem;Sem;LowPerturbationHighfractality;22;1,930885187;0,87878372;0,161708924;0,122778998;0,246556199;0,042922739;0,055300459;0,084447994;0,234378119;0,025753643;0,026152925;0;810;615;1235;215;277;423;1174;129;131;0;5009
Pos;Sem;Sem;LowPerturbationHighfractality;220;1,833464994;0,881710285;0,135842881;0,042962357;0,226677578;0,159574468;0,073240589;0,041734861;0,285597381;0;0,034369885;0;664;210;1108;780;358;204;1396;0;168;0;4888
Pos;Sem;Sem;LowPerturbationHighfractality;221;1,920128619;0,873888195;0,14673913;0,078386288;0,196488294;0,126045151;0,032399666;0,08382107;0,278846154;0,006061873;0,051212375;0;702;375;940;603;155;401;1334;29;245;0;4784
Pos;Sem;Sem;LowPerturbationHighfractality;222;1,949408788;0,937467464;0,177059906;0,124309957;0,120834185;0,16233899;0,042527091;0,113064813;0,22510734;0;0,034757718;0;866;608;591;794;208;553;1101;0;170;0;4891
Pos;Sem;Sem;LowPerturbationHighfractality;223;2,050978804;0,93344068;0,12524923;0,226934928;0,062896502;0,136124705;0,106035889;0,061990212;0,187601958;0,039151713;0,054014863;0;691;1252;347;751;585;342;1035;216;298;0;5517
Pos;Sem;Sem;LowPerturbationHighfractality;224;1,962513059;0,893178185;0,141248721;0,151484135;0,134698055;0,1580348;0,023132037;0,072262027;0,246264074;0,008188332;0,06468782;0;690;740;658;772;113;353;1203;40;316;0;4885
Pos;Sem;Sem;LowPerturbationHighfractality;225;2,022951569;0,920684936;0,195005719;0,129813191;0,10693862;0,12561952;0,096454441;0,041746092;0,226648875;0,021921464;0,055852078;0;1023;681;561;659;506;219;1189;115;293;0;5246
Pos;Sem;Sem;LowPerturbationHighfractality;226;2,063672108;0,939217652;0,164488424;0,177184466;0,111650485;0,095593727;0,080097087;0,087565347;0,186146378;0,011762509;0,085511576;0;881;949;598;512;429;469;997;63;458;0;5356
Pos;Sem;Sem;LowPerturbationHighfractality;227;2,039872007;0,885905157;0,174678899;0,222201835;0,108623853;0,046238532;0,103119266;0,074678899;0,182018349;0,042018349;0,045688073;0,000733945;952;1211;592;252;562;407;992;229;249;4;5450
Pos;Sem;Sem;LowPerturbationHighfractality;228;2,065181326;0,939904526;0,177392587;0,178130186;0,097547483;0,118015858;0,096994284;0,078001106;0,173704592;0,016042781;0,064171123;0;962;966;529;640;526;423;942;87;348;0;5423
Pos;Sem;Sem;LowPerturbationHighfractality;229;2,039220361;0,928089182;0,131226054;0,153831418;0,078735632;0,188697318;0,090229885;0,081034483;0,20210728;0,012260536;0,061877395;0;685;803;411;985;471;423;1055;64;323;0;5220
Pos;Sem;Sem;LowPerturbationHighfractality;23;1,943732676;0,844152375;0,146506986;0,220359281;0,038323353;0,149500998;0,049500998;0,07005988;0,245708583;0,01237525;0,067065868;0,000598802;734;1104;192;749;248;351;1231;62;336;3;5010
Pos;Sem;Sem;LowPerturbationHighfractality;230;2,086955816;0,949814524;0,182542624;0,120274277;0,083951075;0,172535211;0,071905115;0,078947368;0,185322461;0,051148999;0,053372869;0;985;649;453;931;388;426;1000;276;288;0;5396
Pos;Sem;Sem;LowPerturbationHighfractality;231;1,925002774;0,925730652;0,138160633;0,139200999;0,209945901;0,076987099;0,034332085;0,071161049;0,250728256;0;0,079483978;0;664;669;1009;370;165;342;1205;0;382;0;4806
Pos;Sem;Sem;LowPerturbationHighfractality;232;1,945282359;0,885336155;0,194063498;0,164193124;0,179034379;0,024234454;0,099192185;0,054104828;0,204771745;0,0046966;0,075709187;0;1033;874;953;129;528;288;1090;25;403;0;5323
Pos;Sem;Sem;LowPerturbationHighfractality;233;2,074686551;0,901024921;0,165069018;0,144171779;0,146088957;0,097009202;0,074769939;0,130751534;0,163726994;0,010927914;0,066909509;0,000575153;861;752;762;506;390;682;854;57;349;3;5216
Pos;Sem;Sem;LowPerturbationHighfractality;234;2,031805029;0,924714319;0,136487539;0,164135514;0,103582555;0,144080997;0,089953271;0,056464174;0,235981308;0,045366044;0,023948598;0;701;843;532;740;462;290;1212;233;123;0;5136
Pos;Sem;Sem;LowPerturbationHighfractality;235;2,024860403;0,921553684;0,149247823;0,141726049;0,106492478;0,146872526;0,084718923;0,086302454;0,21060966;0;0,073634204;0,000395883;754;716;538;742;428;436;1064;0;372;2;5052
Pos;Sem;Sem;LowPerturbationHighfractality;236;1,982969707;0,902488406;0,121693122;0,23260827;0,133842838;0,06760729;0,064079953;0,076425632;0,222222222;0,0074466;0,074074074;0;621;1187;683;345;327;390;1134;38;378;0;5103
Pos;Sem;Sem;LowPerturbationHighfractality;237;2,08987301;0,907620316;0,167583425;0,062339567;0,16153282;0,161899523;0,081224789;0,096259626;0,165383205;0,028052805;0,074624129;0,00110011;914;340;881;883;443;525;902;153;407;6;5454
Pos;Sem;Sem;LowPerturbationHighfractality;238;2,036877106;0,927022721;0,113312203;0,133914422;0,192551506;0,118858954;0,034469097;0,085776545;0,223058637;0,031299525;0,066759113;0;572;676;972;600;174;433;1126;158;337;0;5048
Pos;Sem;Sem;LowPerturbationHighfractality;239;1,884186261;0,857530123;0,086314476;0,15890183;0,133943428;0,187603993;0,020798669;0,051788686;0,28265391;0;0,076539101;0,001455907;415;764;644;902;100;249;1359;0;368;7;4808
Pos;Sem;Sem;LowPerturbationHighfractality;24;2,073309133;0,900426716;0,153246282;0,165578527;0,061479869;0,161951396;0,130939427;0,081066376;0,170112441;0,042437432;0,032462822;0,000725426;845;913;339;893;722;447;938;234;179;4;5514
Pos;Sem;Sem;LowPerturbationHighfractality;240;2,085104868;0,948972121;0,14932471;0,081795701;0,145330036;0,174243865;0,056115655;0,119269545;0,179570097;0,044702302;0,049648088;0;785;430;764;916;295;627;944;235;261;0;5257
Pos;Sem;Sem;LowPerturbationHighfractality;241;1,942089297;0,88388293;0,132753623;0,15884058;0,046570048;0,219323671;0,093719807;0,053333333;0,223961353;0;0,070724638;0,000772947;687;822;241;1135;485;276;1159;0;366;4;5175
Pos;Sem;Sem;LowPerturbationHighfractality;242;1,924927542;0,925694473;0,195520581;0,078692494;0,143058918;0,160008071;0,064769976;0,066182405;0,251008878;0;0,040758676;0;969;390;709;793;321;328;1244;0;202;0;4956
Pos;Sem;Sem;LowPerturbationHighfractality;243;1,885457653;0,906713469;0,118434192;0,201118434;0,058118634;0,1939285;0,059117236;0,052925904;0,26522868;0;0,05112842;0;593;1007;291;971;296;265;1328;0;256;0;5007
Pos;Sem;Sem;LowPerturbationHighfractality;244;1,86553209;0,897131298;0,197533402;0,176156218;0,078520041;0,157656732;0,024460432;0,074820144;0,257142857;0;0,033710175;0;961;857;382;767;119;364;1251;0;164;0;4865
Pos;Sem;Sem;LowPerturbationHighfractality;245;1,949064547;0,846467978;0,119615385;0,310576923;0,058846154;0,054038462;0,074230769;0,132884615;0,175;0,019807692;0,054230769;0,000769231;622;1615;306;281;386;691;910;103;282;4;5200
Pos;Sem;Sem;LowPerturbationHighfractality;246;2,071417528;0,942742745;0,116641902;0,161218425;0,160289747;0,117756315;0,114784547;0,068536404;0,190750371;0,02730312;0,042719168;0;628;868;863;634;618;369;1027;147;230;0;5384
Pos;Sem;Sem;LowPerturbationHighfractality;247;2,067922814;0,941152231;0,196781949;0,115960792;0,065470686;0,161087479;0,115960792;0,115590901;0,151470316;0,017939708;0,059737377;0;1064;627;354;871;627;625;819;97;323;0;5407
Pos;Sem;Sem;LowPerturbationHighfractality;248;2,000736795;0,910574556;0,138066692;0,089733983;0,122517797;0,208692394;0,115586362;0,061258898;0,201760959;0,002435369;0,059947546;0;737;479;654;1114;617;327;1077;13;320;0;5338
Pos;Sem;Sem;LowPerturbationHighfractality;249;2,001719222;0,911021678;0,183181473;0,089977221;0,07649962;0,201214882;0,111427487;0,062262718;0,19229309;0,003227031;0,079916477;0;965;474;403;1060;587;328;1013;17;421;0;5268
Pos;Sem;Sem;LowPerturbationHighfractality;25;2,032494255;0,925027999;0,171944858;0,050484352;0,150149031;0,179582712;0,118107303;0,0890462;0,179955291;0,021609538;0,039120715;0;923;271;806;964;634;478;966;116;210;0;5368
Pos;Sem;Sem;LowPerturbationHighfractality;250;1,996549058;0,908668635;0,166534966;0,132358751;0,097984986;0,160213354;0,092453576;0,059067562;0,239826156;0,011062821;0,040497827;0;843;670;496;811;468;299;1214;56;205;0;5062
Pos;Sem;Sem;LowPerturbationHighfractality;251;2,011805747;0,915612254;0,221487915;0,081382175;0,207703927;0,07439577;0,053058912;0,124433535;0,164274924;0,038141994;0,035120846;0;1173;431;1100;394;281;659;870;202;186;0;5296
Pos;Sem;Sem;LowPerturbationHighfractality;252;1,972430968;0,948538792;0,183842365;0,117241379;0,110935961;0,178325123;0,059507389;0,08137931;0,215960591;0;0,052807882;0;933;595;563;905;302;413;1096;0;268;0;5075
Pos;Sem;Sem;LowPerturbationHighfractality;253;1,816969613;0,933737672;0,29015544;0,113989637;0,105221204;0,092865684;0;0,064966122;0,225787166;0;0,107014747;0;1456;572;528;466;0;326;1133;0;537;0;5018
Pos;Sem;Sem;LowPerturbationHighfractality;254;2,015010003;0,917070573;0,1255974;0,163831007;0,114509654;0,154463774;0,097304531;0,066526477;0,212578857;0;0,063658956;0,001529344;657;857;599;808;509;348;1112;0;333;8;5231
Pos;Sem;Sem;LowPerturbationHighfractality;255;1,962373218;0,89311454;0,128265107;0,150682261;0,225925926;0,077192982;0,061598441;0,054580897;0,22417154;0,004093567;0,073489279;0;658;773;1159;396;316;280;1150;21;377;0;5130
Pos;Sem;Sem;LowPerturbationHighfractality;256;1,977947115;0,900202526;0,162452717;0,13278917;0,175393191;0,114473422;0,058729843;0,064503285;0,24527175;0,017519411;0,028867211;0;816;667;881;575;295;324;1232;88;145;0;5023
Pos;Sem;Sem;LowPerturbationHighfractality;257;2,027447991;0,922731346;0,145944912;0,079571538;0,208875287;0,136381025;0,083779648;0,060252487;0,196250956;0,011667942;0,077276205;0;763;416;1092;713;438;315;1026;61;404;0;5228
Pos;Sem;Sem;LowPerturbationHighfractality;258;1,828903367;0,79428264;0,122759483;0,039391413;0,175906628;0,233847436;0,053772405;0,046477699;0,284701959;0,00020842;0,042100875;0,000833681;589;189;844;1122;258;223;1366;1;202;4;4798
Pos;Sem;Sem;LowPerturbationHighfractality;259;1,910419656;0,869469455;0,156714854;0,110203226;0,146448774;0,157762414;0,035407501;0,060967945;0,286612194;0,005028284;0,040854808;0;748;526;699;753;169;291;1368;24;195;0;4773
Pos;Sem;Sem;LowPerturbationHighfractality;26;2,082942085;0,904610254;0,125071388;0,202741291;0,102227299;0,108699791;0,050447363;0,140681515;0,175709119;0,045307443;0,048162955;0,000951837;657;1065;537;571;265;739;923;238;253;5;5253
