ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pos;Sem;Sem;LowPerturbationLowfractality;319;1,77541586;0,853794552;0,123060574;0,132837407;0,211477152;0,162592986;0,010414453;0,027205101;0,296493092;0;0,035919235;0;579;625;995;765;49;128;1395;0;169;0;4705
Pos;Sem;Sem;LowPerturbationLowfractality;32;2,003177975;0,911685585;0,20993184;0,130866602;0,122687439;0,111197663;0,074780915;0,069912366;0,207010711;0,002142162;0,071470302;0;1078;672;630;571;384;359;1063;11;367;0;5135
Pos;Sem;Sem;LowPerturbationLowfractality;320;1,836251162;0,883050148;0,168195719;0,091946993;0,169622834;0,196738022;0,01529052;0,045667686;0,268093782;0;0,044444444;0;825;451;832;965;75;224;1315;0;218;0;4905
Pos;Sem;Sem;LowPerturbationLowfractality;321;1,751656605;0,842368766;0,241201717;0,088626609;0,182188841;0,110944206;0,025751073;0,039914163;0,298497854;0;0,012875536;0;1124;413;849;517;120;186;1391;0;60;0;4660
Pos;Sem;Sem;LowPerturbationLowfractality;322;1,972676943;0,897803967;0,175616547;0,167263325;0,115950676;0,140811456;0,055688146;0,040373906;0,245425617;0,025656325;0,033214002;0;883;841;583;708;280;203;1234;129;167;0;5028
Pos;Sem;Sem;LowPerturbationLowfractality;323;1,802775238;0,866951632;0,134890572;0,09280303;0,207491582;0,157407407;0,015782828;0,032828283;0,306397306;0;0,05239899;0;641;441;986;748;75;156;1456;0;249;0;4752
Pos;Sem;Sem;LowPerturbationLowfractality;324;1,967007632;0,895223753;0,202843412;0,172807369;0,063075691;0,130556668;0,099319183;0,058069684;0,228474169;0,015218262;0,029635563;0;1013;863;315;652;496;290;1141;76;148;0;4994
Pos;Sem;Sem;LowPerturbationLowfractality;325;1,938094447;0,882064795;0,195530726;0,090383081;0,216679968;0,0867917;0,030726257;0,08499601;0,232043097;0,010774142;0,05207502;0;980;453;1086;435;154;426;1163;54;261;0;5012
Pos;Sem;Sem;LowPerturbationLowfractality;326;1,919926118;0,923289297;0,173422978;0,165908641;0,174807198;0,050425153;0,126359502;0,075143366;0,214554083;0;0,019379079;0;877;839;884;255;639;380;1085;0;98;0;5057
Pos;Sem;Sem;LowPerturbationLowfractality;327;1,76990995;0,805520732;0,137678122;0,195096396;0,161148365;0,121123219;0,020746018;0,023260687;0,315171836;0;0,025356245;0,000419111;657;931;769;578;99;111;1504;0;121;2;4772
Pos;Sem;Sem;LowPerturbationLowfractality;328;1,848779578;0,841415847;0,274660725;0,193234758;0,036256836;0,111201134;0,01498886;0,073121329;0,233542637;0,03099048;0,032003241;0;1356;954;179;549;74;361;1153;153;158;0;4937
Pos;Sem;Sem;LowPerturbationLowfractality;329;1,927076352;0,926727832;0,176011213;0,127753304;0,125550661;0,163596316;0,063876652;0,045254305;0,253704445;0;0,044253104;0;879;638;627;817;319;226;1267;0;221;0;4994
Pos;Sem;Sem;LowPerturbationLowfractality;33;2,027418202;0,922717788;0,15426462;0,109772683;0,209248106;0,11948708;0,072663688;0,064697882;0,203613756;0,024868856;0,04138333;0;794;565;1077;615;374;333;1048;128;213;0;5147
Pos;Sem;Sem;LowPerturbationLowfractality;330;1,973968045;0,898391573;0,188408464;0,151425943;0,068813247;0,160809568;0,127874885;0,035142594;0,212695492;0,044526219;0,010303588;0;1024;823;374;874;695;191;1156;242;56;0;5435
Pos;Sem;Sem;LowPerturbationLowfractality;331;1,909701042;0,8691424;0,12184703;0,192026037;0,036004882;0,206468674;0,073637103;0,055532954;0,25630594;0,008340114;0,049837266;0;599;944;177;1015;362;273;1260;41;245;0;4916
Pos;Sem;Sem;LowPerturbationLowfractality;332;1,895437023;0,911512531;0,161532538;0,120716211;0,069118213;0,225067385;0,120331151;0,055256065;0,229880631;0;0,018097805;0;839;627;359;1169;625;287;1194;0;94;0;5194
Pos;Sem;Sem;LowPerturbationLowfractality;333;1,929663902;0,878227889;0,112935127;0,203718354;0,193631329;0,082476266;0,067246835;0,041732595;0,241099684;0,004153481;0,053006329;0;571;1030;979;417;340;211;1219;21;268;0;5056
Pos;Sem;Sem;LowPerturbationLowfractality;334;1,954224438;0,889405871;0,175195665;0,195665262;0,112783464;0,10816777;0,048163757;0,065221754;0,242424242;0,045153522;0,007224564;0;873;975;562;539;240;325;1208;225;36;0;4983
Pos;Sem;Sem;LowPerturbationLowfractality;335;1,952932487;0,888817878;0,166;0,0594;0,2134;0,1684;0,0258;0,1132;0,1992;0,021;0,0336;0;830;297;1067;842;129;566;996;105;168;0;5000
Pos;Sem;Sem;LowPerturbationLowfractality;336;1,882650573;0,856831201;0,131795386;0,19558676;0,178535607;0,0888666;0,083650953;0,021464393;0,267602808;0,009428285;0,023069208;0;657;975;890;443;417;107;1334;47;115;0;4985
Pos;Sem;Sem;LowPerturbationLowfractality;337;1,820599838;0,875523452;0,203561814;0,138538;0,054255539;0,219921309;0,03934562;0,061089252;0,261751916;0;0,02153655;0;983;669;262;1062;190;295;1264;0;104;0;4829
Pos;Sem;Sem;LowPerturbationLowfractality;338;1,973172887;0,898029681;0,181818182;0,090137039;0,211735186;0,103454931;0,083960625;0,04670913;0,227562247;0,034163289;0,020459371;0;942;467;1097;536;435;242;1179;177;106;0;5181
Pos;Sem;Sem;LowPerturbationLowfractality;339;1,875949028;0,902140786;0,106968573;0,250634394;0,095451884;0,145617802;0,082373609;0,031817295;0,249463205;0;0,037673238;0;548;1284;489;746;422;163;1278;0;193;0;5123
Pos;Sem;Sem;LowPerturbationLowfractality;34;1,808634574;0,823145068;0,234973822;0,142827225;0,194554974;0,054031414;0,010890052;0,06052356;0,264293194;0,029947644;0,007958115;0;1122;682;929;258;52;289;1262;143;38;0;4775
Pos;Sem;Sem;LowPerturbationLowfractality;340;1,964815324;0,944876442;0,188547486;0,146049481;0,085594573;0,167996808;0,072027135;0,089385475;0,212090982;0;0,038308061;0;945;732;429;842;361;448;1063;0;192;0;5012
Pos;Sem;Sem;LowPerturbationLowfractality;341;1,863501872;0,848116251;0,129922089;0,202990103;0,076016003;0,185302169;0,029058749;0,053274374;0,285744367;0,016635081;0,021057065;0;617;964;361;880;138;253;1357;79;100;0;4749
Pos;Sem;Sem;LowPerturbationLowfractality;342;1,927517658;0,837110283;0,1662253;0,184966388;0,161132614;0,080871868;0,063149318;0,049908332;0,256875127;0,007333469;0,027907924;0,00162966;816;908;791;397;310;245;1261;36;137;8;4909
Pos;Sem;Sem;LowPerturbationLowfractality;343;1,815029279;0,87284458;0,165758126;0,052089643;0,225721785;0,146981627;0,090450232;0,035332122;0,270745003;0;0,012921462;0;821;258;1118;728;448;175;1341;0;64;0;4953
Pos;Sem;Sem;LowPerturbationLowfractality;344;1,995217413;0,908062578;0,161175069;0,105398968;0,173878523;0,144898769;0,077014688;0,094680429;0,209408495;0,026002382;0,007542676;0;812;531;876;730;388;477;1055;131;38;0;5038
Pos;Sem;Sem;LowPerturbationLowfractality;345;1,95563818;0,890049292;0,189268293;0,104585366;0,130341463;0,198634146;0,062439024;0,052097561;0,217560976;0,006829268;0,038243902;0;970;536;668;1018;320;267;1115;35;196;0;5125
Pos;Sem;Sem;LowPerturbationLowfractality;346;1,983833831;0,902881686;0,184347478;0,209767814;0,09307446;0,119095276;0,036629303;0,069055244;0,21817454;0,026421137;0,043434748;0;921;1048;465;595;183;345;1090;132;217;0;4996
Pos;Sem;Sem;LowPerturbationLowfractality;347;1,943966852;0,884737442;0,219013946;0,124729916;0,133569043;0,138676095;0,018071106;0,074445099;0,2304066;0,04615989;0,014928305;0;1115;635;680;706;92;379;1173;235;76;0;5091
Pos;Sem;Sem;LowPerturbationLowfractality;348;1,911097081;0,919043427;0,195796921;0,135871827;0,106325427;0,145443196;0,014981273;0,085518102;0,248023304;0;0,06803995;0;941;653;511;699;72;411;1192;0;327;0;4806
Pos;Sem;Sem;LowPerturbationLowfractality;349;1,995486233;0,908184923;0,187682145;0,203030892;0,080823781;0,113075578;0,090732466;0,071303672;0,206333787;0,024285992;0,022731688;0;966;1045;416;582;467;367;1062;125;117;0;5147
Pos;Sem;Sem;LowPerturbationLowfractality;35;1,971533248;0,856226011;0,121640736;0,094564558;0,227116589;0,130127298;0,030107092;0,059001819;0,252374217;0,047282279;0,037381289;0,000404122;602;468;1124;644;149;292;1249;234;185;2;4949
Pos;Sem;Sem;LowPerturbationLowfractality;350;2,047612438;0,931908581;0,158650395;0,101579325;0,098169419;0,219669777;0,114501077;0,066223977;0,172648959;0,033740129;0,034816942;0;884;566;547;1224;638;369;962;188;194;0;5572
Pos;Sem;Sem;LowPerturbationLowfractality;351;1,968721227;0,946754784;0,15441323;0,126519227;0,205618649;0,091452481;0,05399482;0,102410839;0,213389121;0;0,052201634;0;775;635;1032;459;271;514;1071;0;262;0;5019
Pos;Sem;Sem;LowPerturbationLowfractality;352;1,897319977;0,863507534;0,141651225;0,172740375;0,181181799;0,132180358;0,008647313;0,051677991;0,256742845;0,021824171;0,033353922;0;688;839;880;642;42;251;1247;106;162;0;4857
Pos;Sem;Sem;LowPerturbationLowfractality;353;1,988348068;0,904936204;0,209864603;0,105802708;0,196324952;0,074854932;0,025531915;0,061702128;0,220309478;0,052030948;0,053578337;0;1085;547;1015;387;132;319;1139;269;277;0;5170
Pos;Sem;Sem;LowPerturbationLowfractality;354;1,877333706;0,85441139;0,201117318;0,047685555;0,129688747;0,242817239;0,003790902;0,09896249;0,210694334;0,036312849;0,028930567;0;1008;239;650;1217;19;496;1056;182;145;0;5012
Pos;Sem;Sem;LowPerturbationLowfractality;355;1,993279908;0,907180781;0,127668225;0,133970319;0,168530189;0,137019719;0,079284407;0,056312259;0,24862777;0,019719455;0,028867656;0;628;659;829;674;390;277;1223;97;142;0;4919
Pos;Sem;Sem;LowPerturbationLowfractality;356;1,881211103;0,85617607;0,190280066;0,200164745;0,133649094;0,088138386;0,029242175;0,06898682;0,258855025;0,006589786;0,024093904;0;924;972;649;428;142;335;1257;32;117;0;4856
Pos;Sem;Sem;LowPerturbationLowfractality;357;1,86895624;0,898777967;0,142914492;0,130670413;0,151344841;0,160176636;0,097149739;0,028502609;0,274187073;0;0,015054195;0;712;651;754;798;484;142;1366;0;75;0;4982
Pos;Sem;Sem;LowPerturbationLowfractality;358;2,029138512;0,923500735;0,134734002;0,149383192;0,212220509;0,078835775;0,077293755;0,081727062;0,201811874;0,032189668;0,031804163;0;699;775;1101;409;401;424;1047;167;165;0;5188
Pos;Sem;Sem;LowPerturbationLowfractality;359;1,885522884;0,858138446;0,210146381;0,075797072;0,07399238;0,243633447;0,043112091;0,077200722;0,236815721;0,027671947;0,011630239;0;1048;378;369;1215;215;385;1181;138;58;0;4987
Pos;Sem;Sem;LowPerturbationLowfractality;36;2,005747528;0,871085084;0,142157786;0,118056863;0,176049708;0,102993786;0,150254189;0,047260403;0,218038034;0,01581623;0,027866692;0,001506308;755;627;935;547;798;251;1158;84;148;8;5311
Pos;Sem;Sem;LowPerturbationLowfractality;360;1,875827029;0,853725672;0,146487893;0,287172303;0,050030018;0,106263758;0,009205523;0,098859316;0,230138083;0,041624975;0,030218131;0;732;1435;250;531;46;494;1150;208;151;0;4997
Pos;Sem;Sem;LowPerturbationLowfractality;361;2,028598263;0,923254857;0,162151994;0,10214447;0,131489842;0,201279157;0,054740406;0,068096313;0,205417607;0,044770504;0,029909707;0;862;543;699;1070;291;362;1092;238;159;0;5316
Pos;Sem;Sem;LowPerturbationLowfractality;362;1,936192361;0,881199118;0,171917019;0,064733;0,233000384;0,086054552;0,107760277;0,048597772;0,239723396;0,015366884;0,032846715;0;895;337;1213;448;561;253;1248;80;171;0;5206
Pos;Sem;Sem;LowPerturbationLowfractality;363;1,824573355;0,87743431;0,163962425;0,142613151;0,102903501;0,203885568;0,037788215;0,053159693;0,283091375;0;0,012596072;0;768;668;482;955;177;249;1326;0;59;0;4684
Pos;Sem;Sem;LowPerturbationLowfractality;364;1,836059846;0,882958145;0,182229535;0,090497738;0,070958453;0,255039079;0,043603455;0,069107363;0,260386672;0;0,028177705;0;886;440;345;1240;212;336;1266;0;137;0;4862
Pos;Sem;Sem;LowPerturbationLowfractality;365;2,031948166;0,882463876;0,163639839;0,079525903;0,213152361;0,118906519;0,053144714;0,093098834;0,181036131;0,08564328;0,011278914;0,000573504;856;416;1115;622;278;487;947;448;59;3;5231
Pos;Sem;Sem;LowPerturbationLowfractality;366;1,986377385;0,904039307;0,156948882;0,130990415;0,208466454;0,081469649;0,049121406;0,075079872;0,231230032;0,015974441;0,05071885;0;786;656;1044;408;246;376;1158;80;254;0;5008
Pos;Sem;Sem;LowPerturbationLowfractality;367;2,037520655;0,927315613;0,156800891;0,100018556;0,090740397;0,212840972;0,109296716;0,069400631;0,195583596;0,034329189;0,030989052;0;845;539;489;1147;589;374;1054;185;167;0;5389
Pos;Sem;Sem;LowPerturbationLowfractality;368;1,909386568;0,918220844;0,167602245;0,127305533;0,132317562;0,186447474;0,031074579;0,053528468;0,248396151;0;0,053327987;0;836;635;660;930;155;267;1239;0;266;0;4988
Pos;Sem;Sem;LowPerturbationLowfractality;369;1,974378171;0,89857823;0,192009541;0,177300735;0,12721129;0,120254423;0,03538064;0,06996621;0,224011131;0,030013914;0,023852117;0;966;892;640;605;178;352;1127;151;120;0;5031
Pos;Sem;Sem;LowPerturbationLowfractality;37;2,058468588;0,893981549;0,101800809;0,185961044;0,160418964;0,119257626;0,099044469;0,052186696;0,201029033;0,040058802;0,039875046;0,000367512;554;1012;873;649;539;284;1094;218;217;2;5442
Pos;Sem;Sem;LowPerturbationLowfractality;370;1,755706737;0,799056571;0,276531231;0,083687083;0,09541136;0,162118456;0,019001415;0,009500707;0,290883364;0,056397817;0,006468567;0;1368;414;472;802;94;47;1439;279;32;0;4947
Pos;Sem;Sem;LowPerturbationLowfractality;371;1,808969187;0,823297357;0,209983151;0,135846672;0,136689132;0,135004212;0,036225779;0,034119629;0,297598989;0,00716091;0,007371525;0;997;645;649;641;172;162;1413;34;35;0;4748
Pos;Sem;Sem;LowPerturbationLowfractality;372;1,850725314;0,842301389;0,140646697;0,137671097;0,292203928;0,047807975;0,01606824;0,052172188;0,243205713;0,044435628;0,025788534;0;709;694;1473;241;81;263;1226;224;130;0;5041
Pos;Sem;Sem;LowPerturbationLowfractality;373;1,882600533;0,856808426;0,159582999;0,122894948;0,18584603;0,143143545;0,058540497;0,049117883;0,262830794;0,017241379;0,000801925;0;796;613;927;714;292;245;1311;86;4;0;4988
Pos;Sem;Sem;LowPerturbationLowfractality;374;1,880267115;0,855746442;0,186036789;0,18812709;0,086329431;0,150919732;0,001672241;0,085493311;0,246237458;0,013168896;0,04201505;0;890;900;413;722;8;409;1178;63;201;0;4784
Pos;Sem;Sem;LowPerturbationLowfractality;375;1,817628027;0,874094313;0,15204555;0,202446225;0,059046816;0,190215099;0,014339941;0,083298186;0,269084774;0;0,029523408;0;721;960;280;902;68;395;1276;0;140;0;4742
Pos;Sem;Sem;LowPerturbationLowfractality;376;1,982861771;0,953554948;0,189915966;0,132773109;0,158543417;0,097478992;0,119327731;0,048366013;0,198879552;0;0,054715219;0;1017;711;849;522;639;259;1065;0;293;0;5355
Pos;Sem;Sem;LowPerturbationLowfractality;377;1,947815187;0,936701103;0,157438424;0,093004926;0,157635468;0,178522167;0,08;0,039605911;0,234876847;0;0,058916256;0;799;472;800;906;406;201;1192;0;299;0;5075
Pos;Sem;Sem;LowPerturbationLowfractality;378;1,855581749;0,892346196;0,16759431;0,16017316;0,122036693;0,129457844;0,087404659;0,041228613;0,283858998;0;0,008245723;0;813;777;592;628;424;200;1377;0;40;0;4851
Pos;Sem;Sem;LowPerturbationLowfractality;379;1,944681529;0,885062705;0,205676516;0,100116641;0,075816485;0,21092535;0,045489891;0,037130638;0,238335925;0,064735614;0,021772939;0;1058;515;390;1085;234;191;1226;333;112;0;5144
Pos;Sem;Sem;LowPerturbationLowfractality;38;2,015501397;0,917294216;0,163200634;0,151119033;0,158843335;0,109922757;0,049316696;0,108932462;0,200831848;0,007328184;0,050505051;0;824;763;802;555;249;550;1014;37;255;0;5049
Pos;Sem;Sem;LowPerturbationLowfractality;380;2,050357468;0,933157898;0,16453072;0,158688277;0,145495665;0,081794195;0,11779118;0,07010931;0,191481342;0,013946476;0,056162835;0;873;842;772;434;625;372;1016;74;298;0;5306
Pos;Sem;Sem;LowPerturbationLowfractality;381;2,047624188;0,931913928;0,183349101;0,10974456;0,167265847;0,128666036;0,056196783;0,115042573;0,173509934;0,049952696;0,016272469;0;969;580;884;680;297;608;917;264;86;0;5285
Pos;Sem;Sem;LowPerturbationLowfractality;382;1,995011105;0,907968683;0,160491457;0,09445191;0,184488385;0,152236514;0,087348819;0,069111154;0,201190248;0,00211173;0,048569783;0;836;492;961;793;455;360;1048;11;253;0;5209
Pos;Sem;Sem;LowPerturbationLowfractality;383;1,808322235;0,823002916;0,181624387;0,278192283;0,081006182;0,069494777;0,01790663;0,098699638;0,245576636;0,002984438;0,024515029;0;852;1305;380;326;84;463;1152;14;115;0;4691
Pos;Sem;Sem;LowPerturbationLowfractality;384;1,917161978;0,872538018;0,19598196;0,133251333;0,179581796;0,09799098;0,027880279;0,079335793;0,245592456;0,006560066;0,033825338;0;956;650;876;478;136;387;1198;32;165;0;4878
Pos;Sem;Sem;LowPerturbationLowfractality;385;2,035453908;0,926374995;0,157129543;0,118918919;0,088536813;0,203914259;0,101025163;0,118732526;0,165330848;0,013420317;0,032991612;0;843;638;475;1094;542;637;887;72;177;0;5365
Pos;Sem;Sem;LowPerturbationLowfractality;386;2,021645039;0,920090308;0,167309919;0,177730606;0,138749518;0,094751061;0,079313007;0,102084137;0,190467001;0,043033578;0,006561173;0;867;921;719;491;411;529;987;223;34;0;5182
Pos;Sem;Sem;LowPerturbationLowfractality;387;2,011830511;0,915623524;0,156713579;0,151388361;0,197413465;0,073982503;0,126854317;0,066945607;0,181437809;0,016926588;0,028337771;0;824;796;1038;389;667;352;954;89;149;0;5258
Pos;Sem;Sem;LowPerturbationLowfractality;388;2,018751255;0,91877329;0,131043494;0,144297181;0,170617883;0,105842822;0,145043868;0,064775061;0,195631884;0,009333582;0,033414224;0;702;773;914;567;777;347;1048;50;179;0;5357
Pos;Sem;Sem;LowPerturbationLowfractality;389;2,001733968;0,869342017;0,184362934;0,181467181;0,069305019;0,156370656;0,071428571;0,069498069;0,208880309;0,018532819;0,03996139;0,00019305;955;940;359;810;370;360;1082;96;207;1;5180
Pos;Sem;Sem;LowPerturbationLowfractality;39;2,00963903;0,914626138;0,215746816;0,069278271;0,151485913;0,155731378;0,061945195;0,067927441;0,20436125;0,024700888;0,048822848;0;1118;359;785;807;321;352;1059;128;253;0;5182
Pos;Sem;Sem;LowPerturbationLowfractality;390;1,99557209;0,908223998;0,151856893;0,129496403;0,137662843;0,148745868;0,080886642;0,045498736;0,230993584;0,002722147;0,072136885;0;781;666;708;765;416;234;1188;14;371;0;5143
Pos;Sem;Sem;LowPerturbationLowfractality;391;1,908428814;0,917760262;0,184712084;0,192011354;0,120032441;0,091240876;0,056569343;0,060016221;0,25648824;0;0,03892944;0;911;947;592;450;279;296;1265;0;192;0;4932
Pos;Sem;Sem;LowPerturbationLowfractality;392;2,046131123;0,931234405;0,183566116;0,157990205;0,093052784;0,131325957;0,113549791;0,055686559;0,18229639;0,071830219;0,010701977;0;1012;871;513;724;626;307;1005;396;59;0;5513
Pos;Sem;Sem;LowPerturbationLowfractality;393;1,966475907;0,894981754;0,150030006;0,138827766;0,137027405;0,163832767;0,064612923;0,070214043;0,237247449;0,00260052;0,035607121;0;750;694;685;819;323;351;1186;13;178;0;4999
Pos;Sem;Sem;LowPerturbationLowfractality;394;1,806650476;0,868815227;0,205621302;0,169907016;0,09509721;0,153846154;0,014792899;0,04057481;0,28465765;0;0,035502959;0;973;804;450;728;70;192;1347;0;168;0;4732
Pos;Sem;Sem;LowPerturbationLowfractality;395;1,843821849;0,886690879;0,282768477;0,113311556;0,092078399;0,129236423;0,018374847;0,068191098;0,243160474;0;0,052878726;0;1385;555;451;633;90;334;1191;0;259;0;4898
Pos;Sem;Sem;LowPerturbationLowfractality;396;2,0885238;0,907034362;0,166004335;0,106936416;0,144328035;0,144147399;0,114523121;0,061596821;0,179732659;0,04425578;0,038294798;0,000180636;919;592;799;798;634;341;995;245;212;1;5536
Pos;Sem;Sem;LowPerturbationLowfractality;397;1,804017938;0,867549244;0,150721649;0,04185567;0,188041237;0,225773196;0,02742268;0,048247423;0,274639175;0;0,043298969;0;731;203;912;1095;133;234;1332;0;210;0;4850
Pos;Sem;Sem;LowPerturbationLowfractality;398;2,073486486;0,943684368;0,184462376;0,11859636;0,148433102;0,11859636;0,074122725;0,067179583;0,193469694;0,027209608;0,067930193;0;983;632;791;632;395;358;1031;145;362;0;5329
Pos;Sem;Sem;LowPerturbationLowfractality;399;1,931723318;0,879165169;0,226723802;0,111608882;0,132645111;0,098948189;0,105375925;0,028827425;0,251655629;0,016556291;0,027658746;0;1164;573;681;508;541;148;1292;85;142;0;5134
Pos;Sem;Sem;LowPerturbationLowfractality;4;1,902119595;0,865691934;0,184365482;0,076548223;0,151878173;0,16893401;0,080812183;0,042436548;0,260101523;0;0,034517766;0,000406091;908;377;748;832;398;209;1281;0;170;2;4925
