ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pos;Medio;Baixo;HighPerturbationHighfractality;245;1,909199588;0,981134504;0,195387293;0,089643168;0,138816362;0,111836379;0,125326371;0,204090513;0,134899913;0;0;0;449;206;319;257;288;469;310;0;0;0;2298
Pos;Medio;Baixo;HighPerturbationHighfractality;246;1,851172898;0,951314684;0,17931346;0,122402891;0,025745257;0,186088528;0,126467931;0,182926829;0,177055104;0;0;0;397;271;57;412;280;405;392;0;0;0;2214
Pos;Medio;Baixo;HighPerturbationHighfractality;247;1,896066482;0,911815237;0,117449664;0,107861937;0,1936721;0,100671141;0,086768936;0,198465964;0,194630872;0,000479386;0;0;245;225;404;210;181;414;406;1;0;0;2086
Pos;Medio;Baixo;HighPerturbationHighfractality;248;1,811637794;0,87121362;0,156889495;0,101864484;0,042746703;0,232378354;0,059117781;0,231468849;0,175079582;0;0;0,000454752;345;224;94;511;130;509;385;0;0;1;2199
Pos;Medio;Baixo;HighPerturbationHighfractality;249;1,798699365;0,924348622;0,081145585;0,242004773;0,032458234;0,148926014;0,08353222;0,188066826;0,223866348;0;0;0;170;507;68;312;175;394;469;0;0;0;2095
Pos;Medio;Baixo;HighPerturbationHighfractality;25;1,820115663;0,935354422;0,111319868;0,230155002;0,158759981;0,019727572;0,132456552;0,136683889;0,210897135;0;0;0;237;490;338;42;282;291;449;0;0;0;2129
Pos;Medio;Baixo;HighPerturbationHighfractality;250;1,931531817;0,928870458;0,08022797;0,213941254;0,090311267;0,120122753;0,176238492;0,128452433;0,179745726;0;0;0,010960105;183;488;206;274;402;293;410;0;0;25;2281
Pos;Medio;Baixo;HighPerturbationHighfractality;251;1,894033611;0,973340733;0,081674959;0,089966833;0,176202322;0,12106136;0,221807629;0,158789386;0,150497512;0;0;0;197;217;425;292;535;383;363;0;0;0;2412
Pos;Medio;Baixo;HighPerturbationHighfractality;252;1,872689504;0,962372032;0,142857143;0,173633441;0,15158475;0,031694993;0,154340836;0,175470831;0,170418006;0;0;0;311;378;330;69;336;382;371;0;0;0;2177
Pos;Medio;Baixo;HighPerturbationHighfractality;253;1,80815067;0,929205632;0,101694915;0,110386788;0,023468057;0,267275098;0,178617992;0,172968275;0,145588874;0;0;0;234;254;54;615;411;398;335;0;0;0;2301
Pos;Medio;Baixo;HighPerturbationHighfractality;254;1,905461571;0,979213543;0,126811594;0,122785829;0,096215781;0,155394525;0,217793881;0,18115942;0,099838969;0;0;0;315;305;239;386;541;450;248;0;0;0;2484
Pos;Medio;Baixo;HighPerturbationHighfractality;255;1,853059534;0,952284223;0,13243007;0,164335664;0,177447552;0,027972028;0,156031469;0,215909091;0,125874126;0;0;0;303;376;406;64;357;494;288;0;0;0;2288
Pos;Medio;Baixo;HighPerturbationHighfractality;256;1,843420155;0,947330562;0,060648148;0,203240741;0,068055556;0,174537037;0,134722222;0,113888889;0,244907407;0;0;0;131;439;147;377;291;246;529;0;0;0;2160
Pos;Medio;Baixo;HighPerturbationHighfractality;257;1,863601922;0,957701939;0,13597613;0,040920716;0,164535379;0,124467178;0,242114237;0,147485081;0,144501279;0;0;0;319;96;386;292;568;346;339;0;0;0;2346
Pos;Medio;Baixo;HighPerturbationHighfractality;258;1,905437955;0,979201406;0,134442446;0,167266187;0,151079137;0,069244604;0,147931655;0,207733813;0,122302158;0;0;0;299;372;336;154;329;462;272;0;0;0;2224
Pos;Medio;Baixo;HighPerturbationHighfractality;259;1,907989128;0,917548818;0,154109589;0,10744863;0,175513699;0,072773973;0,167380137;0,194349315;0,127996575;0;0,000428082;0;360;251;410;170;391;454;299;0;1;0;2336
Pos;Medio;Baixo;HighPerturbationHighfractality;26;1,905718345;0,979345499;0,092154421;0,159817352;0,149439601;0,081776671;0,196762142;0,178912412;0,141137401;0;0;0;222;385;360;197;474;431;340;0;0;0;2409
Pos;Medio;Baixo;HighPerturbationHighfractality;260;1,837975918;0,944532778;0,13988343;0,101582015;0,185262281;0,038301415;0,239383847;0,102414654;0,193172356;0;0;0;336;244;445;92;575;246;464;0;0;0;2402
Pos;Medio;Baixo;HighPerturbationHighfractality;261;1,92996864;0,991807685;0,143982495;0,149671772;0,147483589;0,09059081;0,160612691;0,133041575;0,174617068;0;0;0;329;342;337;207;367;304;399;0;0;0;2285
Pos;Medio;Baixo;HighPerturbationHighfractality;262;1,90955286;0,981316049;0,157298063;0,098252244;0,157298063;0,111950874;0,097779877;0,208786018;0,168634861;0;0;0;333;208;333;237;207;442;357;0;0;0;2117
Pos;Medio;Baixo;HighPerturbationHighfractality;263;1,851533222;0,951499854;0,213530655;0,097251586;0,121775899;0,0397463;0,210147992;0,174630021;0,142917548;0;0;0;505;230;288;94;497;413;338;0;0;0;2365
Pos;Medio;Baixo;HighPerturbationHighfractality;264;1,889235367;0,908530165;0,159447005;0,11843318;0,176036866;0,06359447;0,073271889;0,205069124;0,199539171;0;0,004608295;0;346;257;382;138;159;445;433;0;10;0;2170
Pos;Medio;Baixo;HighPerturbationHighfractality;265;1,55965142;0,801502279;0,032670455;0,185132576;0,273674242;0,001420455;0,034090909;0,31344697;0,159564394;0;0;0;69;391;578;3;72;662;337;0;0;0;2112
Pos;Medio;Baixo;HighPerturbationHighfractality;266;1,616085102;0,830503455;0,121575342;0,318065068;0,014982877;0,017979452;0,207619863;0,248715753;0,071061644;0;0;0;284;743;35;42;485;581;166;0;0;0;2336
Pos;Medio;Baixo;HighPerturbationHighfractality;267;1,841266882;0,8854622;0,074647246;0,141556668;0,054619936;0,238507055;0,098315885;0,237596723;0,152480655;0;0,002275831;0;164;311;120;524;216;522;335;0;5;0;2197
Pos;Medio;Baixo;HighPerturbationHighfractality;268;1,842175433;0,946690902;0,174448217;0,124363328;0,084040747;0,064940577;0,278862479;0,10483871;0,168505942;0;0;0;411;293;198;153;657;247;397;0;0;0;2356
Pos;Medio;Baixo;HighPerturbationHighfractality;269;1,857418372;0,954524223;0,104865376;0,196976854;0,048181389;0,172413793;0,089749646;0,206424185;0,181388758;0;0;0;222;417;102;365;190;437;384;0;0;0;2117
Pos;Medio;Baixo;HighPerturbationHighfractality;27;1,708249652;0,877866664;0,144782609;0,31173913;0,023478261;0,023913043;0,168695652;0,192173913;0,135217391;0;0;0;333;717;54;55;388;442;311;0;0;0;2300
Pos;Medio;Baixo;HighPerturbationHighfractality;270;1,886289336;0,969360963;0,226102941;0,096047794;0,094209559;0,110753676;0,117647059;0,142922794;0,212316176;0;0;0;492;209;205;241;256;311;462;0;0;0;2176
Pos;Medio;Baixo;HighPerturbationHighfractality;271;1,709665157;0,87859409;0,161244019;0,281818182;0,010526316;0,090430622;0,048325359;0,2215311;0,186124402;0;0;0;337;589;22;189;101;463;389;0;0;0;2090
Pos;Medio;Baixo;HighPerturbationHighfractality;272;1,803454284;0,926792167;0,163111111;0,066666667;0,254666667;0,044;0,112888889;0,240444444;0,118222222;0;0;0;367;150;573;99;254;541;266;0;0;0;2250
Pos;Medio;Baixo;HighPerturbationHighfractality;273;1,810861684;0,930598818;0,120109546;0,087245696;0,17370892;0,059076682;0,297339593;0,183489828;0,079029734;0;0;0;307;223;444;151;760;469;202;0;0;0;2556
Pos;Medio;Baixo;HighPerturbationHighfractality;274;1,505803916;0,773830136;0,302644964;0,189216684;0,010681587;0,06103764;0,034079349;0,039165819;0,363173957;0;0;0;595;372;21;120;67;77;714;0;0;0;1966
Pos;Medio;Baixo;HighPerturbationHighfractality;275;1,853090005;0,952299882;0,210740072;0,195397112;0,050090253;0,0816787;0,111462094;0,200812274;0,149819495;0;0;0;467;433;111;181;247;445;332;0;0;0;2216
Pos;Medio;Baixo;HighPerturbationHighfractality;276;1,905275476;0,916243827;0,168236301;0,081335616;0,075770548;0,155821918;0,189212329;0,174657534;0,153681507;0;0;0,001284247;393;190;177;364;442;408;359;0;0;3;2336
Pos;Medio;Baixo;HighPerturbationHighfractality;277;1,836046977;0,943541498;0,178358551;0,016964695;0,172856488;0,15910133;0,115084823;0,191655204;0,165978909;0;0;0;389;37;377;347;251;418;362;0;0;0;2181
Pos;Medio;Baixo;HighPerturbationHighfractality;278;1,859838965;0,955768161;0,108192342;0,07524488;0,093944791;0,247551202;0,145592164;0,110863758;0,218610864;0;0;0;243;169;211;556;327;249;491;0;0;0;2246
Pos;Medio;Baixo;HighPerturbationHighfractality;279;1,770533301;0,909874128;0,10732151;0,235106867;0,160527513;0,003638017;0,122783083;0,217826285;0,152796726;0;0;0;236;517;353;8;270;479;336;0;0;0;2199
Pos;Medio;Baixo;HighPerturbationHighfractality;28;1,844023135;0,947640432;0,194852941;0,047794118;0,135569853;0,142463235;0,086397059;0,2578125;0,135110294;0;0;0;424;104;295;310;188;561;294;0;0;0;2176
Pos;Medio;Baixo;HighPerturbationHighfractality;280;1,730642328;0,889374224;0,095126523;0,071227741;0,293814433;0,032333646;0,08294283;0,271321462;0,153233365;0;0;0;203;152;627;69;177;579;327;0;0;0;2134
Pos;Medio;Baixo;HighPerturbationHighfractality;281;1,671783354;0,803957851;0,071787837;0,028806584;0,044810242;0,362139918;0,101508916;0,198902606;0,191586648;0;0,000457247;0;157;63;98;792;222;435;419;0;1;0;2187
Pos;Medio;Baixo;HighPerturbationHighfractality;282;1,719030401;0,959409134;0,085552161;0,110432126;0,282845919;0;0,195984286;0,144914884;0,180270624;0;0;0;196;253;648;0;449;332;413;0;0;0;2291
Pos;Medio;Baixo;HighPerturbationHighfractality;283;1,738880459;0,893607785;0,192729084;0,078187251;0,048804781;0,239541833;0,019422311;0,216633466;0,204681275;0;0;0;387;157;98;481;39;435;411;0;0;0;2008
Pos;Medio;Baixo;HighPerturbationHighfractality;284;1,846502952;0,948914806;0,103813559;0,214830508;0,100423729;0,047881356;0,215677966;0,199152542;0,118220339;0;0;0;245;507;237;113;509;470;279;0;0;0;2360
Pos;Medio;Baixo;HighPerturbationHighfractality;285;1,830886776;0,940889679;0,142928287;0,051792829;0,156374502;0,1812749;0,047808765;0,195717131;0,224103586;0;0;0;287;104;314;364;96;393;450;0;0;0;2008
Pos;Medio;Baixo;HighPerturbationHighfractality;286;1,784891271;0,917252665;0,119344774;0,060062402;0,200078003;0,059672387;0,319422777;0,102184087;0,139235569;0;0;0;306;154;513;153;819;262;357;0;0;0;2564
Pos;Medio;Baixo;HighPerturbationHighfractality;287;1,809812038;0,930059407;0,170590506;0,126592049;0,091856426;0,063296025;0,323427248;0,131223466;0,09301428;0;0;0;442;328;238;164;838;340;241;0;0;0;2591
Pos;Medio;Baixo;HighPerturbationHighfractality;288;1,889744062;0,971136341;0,224361845;0,138826691;0,099865652;0,066278549;0,149126735;0,174205105;0,147335423;0;0;0;501;310;223;148;333;389;329;0;0;0;2233
Pos;Medio;Baixo;HighPerturbationHighfractality;289;1,745416168;0,896966476;0,089873932;0,20902806;0,006100041;0,177714518;0,244408296;0,193167954;0,079707198;0;0;0;221;514;15;437;601;475;196;0;0;0;2459
Pos;Medio;Baixo;HighPerturbationHighfractality;29;1,851123928;0,951289518;0,22778828;0,055765595;0,133270321;0,120510397;0,074669187;0,203213611;0,184782609;0;0;0;482;118;282;255;158;430;391;0;0;0;2116
Pos;Medio;Baixo;HighPerturbationHighfractality;290;1,858647504;0,955155872;0,142732049;0,040718039;0,174255692;0,119527145;0,175569177;0,23380035;0,113397548;0;0;0;326;93;398;273;401;534;259;0;0;0;2284
Pos;Medio;Baixo;HighPerturbationHighfractality;291;1,870087329;0,961034778;0,141784452;0,05344523;0,083922261;0,205830389;0,187279152;0,14090106;0,186837456;0;0;0;321;121;190;466;424;319;423;0;0;0;2264
Pos;Medio;Baixo;HighPerturbationHighfractality;292;1,749648109;0,976497202;0,089044086;0,161501528;0;0,21955478;0,21300742;0,189873418;0,127018769;0;0;0;204;370;0;503;488;435;291;0;0;0;2291
Pos;Medio;Baixo;HighPerturbationHighfractality;293;1,903550846;0,978231624;0,160052333;0,069777584;0,151766245;0,117749673;0,208460532;0,127344091;0,164849542;0;0;0;367;160;348;270;478;292;378;0;0;0;2293
Pos;Medio;Baixo;HighPerturbationHighfractality;294;1,925512217;0,876338376;0,125376993;0,124084446;0,091770788;0,135286514;0,175786299;0,218009479;0,127100388;0;0,000430849;0,002154244;291;288;213;314;408;506;295;0;1;5;2321
Pos;Medio;Baixo;HighPerturbationHighfractality;295;1,704429519;0,951260227;0,12890625;0,158984375;0;0,13828125;0,333984375;0,128125;0,11171875;0;0;0;330;407;0;354;855;328;286;0;0;0;2560
Pos;Medio;Baixo;HighPerturbationHighfractality;296;1,899885531;0,976348025;0,078470825;0,123541247;0,141649899;0,131991952;0,238631791;0,148088531;0,137625755;0;0;0;195;307;352;328;593;368;342;0;0;0;2485
Pos;Medio;Baixo;HighPerturbationHighfractality;297;1,759536091;0,904222681;0,104737071;0,271186441;0,009126467;0,097348979;0,154715341;0,220338983;0,142546719;0;0;0;241;624;21;224;356;507;328;0;0;0;2301
Pos;Medio;Baixo;HighPerturbationHighfractality;298;1,769354918;0,909268559;0,20593692;0,033395176;0,210111317;0,083487941;0,054267161;0,260204082;0,152597403;0;0;0;444;72;453;180;117;561;329;0;0;0;2156
Pos;Medio;Baixo;HighPerturbationHighfractality;299;1,691324808;0,943946348;0,120547945;0,322374429;0,114155251;0;0,097716895;0,131050228;0,214155251;0;0;0;264;706;250;0;214;287;469;0;0;0;2190
Pos;Medio;Baixo;HighPerturbationHighfractality;3;1,92406739;0,988775042;0,14984011;0,086797624;0,151210598;0,135678392;0,141617177;0,194609411;0,140246688;0;0;0;328;190;331;297;310;426;307;0;0;0;2189
Pos;Medio;Baixo;HighPerturbationHighfractality;30;1,694914888;0,94595001;0,246654773;0,078501338;0;0,163247101;0,190454951;0,074041035;0,247100803;0;0;0;553;176;0;366;427;166;554;0;0;0;2242
Pos;Medio;Baixo;HighPerturbationHighfractality;300;1,900592428;0,976711298;0,144486692;0,126742712;0,098859316;0,114490917;0,215040135;0,099281791;0,201098437;0;0;0;342;300;234;271;509;235;476;0;0;0;2367
Pos;Medio;Baixo;HighPerturbationHighfractality;301;1,913903109;0,983551635;0,118757868;0,119597146;0,139739824;0,101552665;0,21233739;0,124632816;0,183382291;0;0;0;283;285;333;242;506;297;437;0;0;0;2383
Pos;Medio;Baixo;HighPerturbationHighfractality;302;1,552937878;0,798052201;0,319787131;0,088534107;0,057571359;0,076923077;0;0,015965167;0,375907112;0,065312046;0;0;661;183;119;159;0;33;777;135;0;0;2067
Pos;Medio;Baixo;HighPerturbationHighfractality;303;1,765150411;0,90710787;0,130634775;0,002299908;0,212971481;0,173413063;0,114535419;0,239650414;0,12649494;0;0;0;284;5;463;377;249;521;275;0;0;0;2174
Pos;Medio;Baixo;HighPerturbationHighfractality;304;1,790483329;0,920126415;0,184811238;0,072431958;0,011852502;0,222563652;0,184372256;0,166374012;0,157594381;0;0;0;421;165;27;507;420;379;359;0;0;0;2278
Pos;Medio;Baixo;HighPerturbationHighfractality;305;1,788244005;0,91897563;0,133660934;0,165110565;0,016707617;0,211793612;0,063882064;0,206388206;0,202457002;0;0;0;272;336;34;431;130;420;412;0;0;0;2035
Pos;Medio;Baixo;HighPerturbationHighfractality;306;1,838612508;0,94485992;0,180620884;0,067262465;0,214957667;0,073847601;0,071966134;0,218720602;0,172624647;0;0;0;384;143;457;157;153;465;367;0;0;0;2126
Pos;Medio;Baixo;HighPerturbationHighfractality;307;1,794978997;0,863202432;0,094545455;0,013636364;0,271363636;0,139090909;0,148636364;0,155454545;0,176363636;0;0,000909091;0;208;30;597;306;327;342;388;0;2;0;2200
Pos;Medio;Baixo;HighPerturbationHighfractality;308;1,895073531;0,911337728;0,164893617;0,043882979;0,175975177;0,125443262;0,143173759;0,195478723;0,14893617;0;0;0,002216312;372;99;397;283;323;441;336;0;0;5;2256
Pos;Medio;Baixo;HighPerturbationHighfractality;309;1,853466336;0,952493278;0,173208191;0,176194539;0,085324232;0,03668942;0,211177474;0,156143345;0,161262799;0;0;0;406;413;200;86;495;366;378;0;0;0;2344
Pos;Medio;Baixo;HighPerturbationHighfractality;31;1,919217872;0,986282883;0,167182663;0,119416188;0,08137992;0,149491375;0,176028306;0,172932331;0,133569217;0;0;0;378;270;184;338;398;391;302;0;0;0;2261
Pos;Medio;Baixo;HighPerturbationHighfractality;310;1,730867058;0,889489712;0,185897436;0,114957265;0,14957265;0,006410256;0,269230769;0,060683761;0,213247863;0;0;0;435;269;350;15;630;142;499;0;0;0;2340
Pos;Medio;Baixo;HighPerturbationHighfractality;311;1,706104841;0,952195242;0,257599176;0,09067491;0,163833076;0,08140134;0;0,160226687;0,246264812;0;0;0;500;176;318;158;0;311;478;0;0;0;1941
Pos;Medio;Baixo;HighPerturbationHighfractality;312;1,894124958;0,973387676;0,075107296;0,188841202;0,159656652;0,089699571;0,17639485;0,191416309;0,11888412;0;0;0;175;440;372;209;411;446;277;0;0;0;2330
Pos;Medio;Baixo;HighPerturbationHighfractality;313;1,841402524;0,946293705;0,191525424;0,025;0,156355932;0,119491525;0,224576271;0,147033898;0,136016949;0;0;0;452;59;369;282;530;347;321;0;0;0;2360
Pos;Medio;Baixo;HighPerturbationHighfractality;314;1,692831881;0,944787462;0,209066901;0,071742958;0;0,210827465;0,222711268;0,067341549;0,218309859;0;0;0;475;163;0;479;506;153;496;0;0;0;2272
Pos;Medio;Baixo;HighPerturbationHighfractality;315;1,931073947;0,9923757;0,152936021;0,107800175;0,105170903;0,155565294;0,157756354;0,148115688;0,172655565;0;0;0;349;246;240;355;360;338;394;0;0;0;2282
Pos;Medio;Baixo;HighPerturbationHighfractality;316;1,883482858;0,85720999;0,07057257;0,184198846;0,162006214;0,079449623;0,134931203;0,133599645;0,233910342;0;0,000443853;0,000887705;159;415;365;179;304;301;527;0;1;2;2253
Pos;Medio;Baixo;HighPerturbationHighfractality;317;1,846935118;0,949136895;0,183656624;0,055716054;0,079240611;0,162195625;0,260420966;0,138671069;0,120099051;0;0;0;445;135;192;393;631;336;291;0;0;0;2423
Pos;Medio;Baixo;HighPerturbationHighfractality;318;1,76058419;0,982600746;0,157724329;0,121184089;0,239592969;0;0,122109158;0,200740056;0,158649399;0;0;0;341;262;518;0;264;434;343;0;0;0;2162
Pos;Medio;Baixo;HighPerturbationHighfractality;319;1,66228568;0,799390436;0,085845097;0,017550553;0,098054178;0,219381915;0,355971003;0,045402518;0,177031667;0;0,000763068;0;225;46;257;575;933;119;464;0;2;0;2621
Pos;Medio;Baixo;HighPerturbationHighfractality;32;1,861742117;0,895308706;0,166878441;0,119440915;0,178314274;0,034307497;0,184243964;0,208809826;0,106734435;0;0,001270648;0;394;282;421;81;435;493;252;0;3;0;2361
Pos;Medio;Baixo;HighPerturbationHighfractality;320;1,702627527;0,874977464;0,225959261;0,176219801;0,129322596;0,034107058;0,008053055;0,272856466;0,153481762;0;0;0;477;372;273;72;17;576;324;0;0;0;2111
Pos;Medio;Baixo;HighPerturbationHighfractality;321;1,911851188;0,919406076;0,114522822;0,090456432;0,12033195;0,150622407;0,231950207;0,160995851;0,129875519;0;0,001244813;0;276;218;290;363;559;388;313;0;3;0;2410
Pos;Medio;Baixo;HighPerturbationHighfractality;322;1,753160232;0,900946137;0,079378412;0,235615288;0,144897102;0,014699706;0,278454431;0,104157917;0,142797144;0;0;0;189;561;345;35;663;248;340;0;0;0;2381
Pos;Medio;Baixo;HighPerturbationHighfractality;323;1,899631432;0,976217444;0,104609929;0,195478723;0,096631206;0,086879433;0,150265957;0,188386525;0,177748227;0;0;0;236;441;218;196;339;425;401;0;0;0;2256
Pos;Medio;Baixo;HighPerturbationHighfractality;324;1,115468385;0,622554759;0,473412494;0,035622096;0,019101704;0,049561177;0;0,011874032;0,410428498;0;0;0;917;69;37;96;0;23;795;0;0;0;1937
Pos;Medio;Baixo;HighPerturbationHighfractality;325;1,767470336;0,908300076;0,081241442;0,070743953;0,299406664;0,030579644;0,172980374;0,18804199;0,157005933;0;0;0;178;155;656;67;379;412;344;0;0;0;2191
Pos;Medio;Baixo;HighPerturbationHighfractality;326;1,870197452;0,961091371;0,184046346;0,118538324;0,033868093;0,162210339;0,154634581;0,171568627;0,17513369;0;0;0;413;266;76;364;347;385;393;0;0;0;2244
Pos;Medio;Baixo;HighPerturbationHighfractality;327;1,856562378;0,954084329;0,116342236;0,240832956;0,096423721;0,083748302;0,088275238;0,233137166;0,14124038;0;0;0;257;532;213;185;195;515;312;0;0;0;2209
Pos;Medio;Baixo;HighPerturbationHighfractality;328;1,793413741;0,921632349;0,267348754;0,129448399;0,011565836;0,115213523;0,150800712;0,151245552;0,174377224;0;0;0;601;291;26;259;339;340;392;0;0;0;2248
Pos;Medio;Baixo;HighPerturbationHighfractality;329;1,797833639;0,923903727;0,100821168;0,034215328;0,092609489;0,261405109;0,119069343;0,244525547;0,147354015;0;0;0;221;75;203;573;261;536;323;0;0;0;2192
Pos;Medio;Baixo;HighPerturbationHighfractality;33;1,878683228;0,965452197;0,161475803;0,0896023;0,073790129;0,206516531;0,094393867;0,185912793;0,188308577;0;0;0;337;187;154;431;197;388;393;0;0;0;2087
Pos;Medio;Baixo;HighPerturbationHighfractality;330;1,870585743;0,899561592;0,15666514;0,021530005;0,174530463;0,14521301;0,125515346;0,202015575;0,16903344;0;0,005497022;0;342;47;381;317;274;441;369;0;12;0;2183
Pos;Medio;Baixo;HighPerturbationHighfractality;331;1,854586974;0,953069172;0,1149954;0,036798528;0,155933763;0,197332107;0,120515179;0,225850966;0,148574057;0;0;0;250;80;339;429;262;491;323;0;0;0;2174
Pos;Medio;Baixo;HighPerturbationHighfractality;332;1,747167636;0,840210028;0,143970468;0,250615258;0,027481542;0,042247744;0,271944217;0,107054963;0,155865463;0;0,000820345;0;351;611;67;103;663;261;380;0;2;0;2438
Pos;Medio;Baixo;HighPerturbationHighfractality;333;1,914287593;0,983749221;0,166666667;0,115740741;0,106481481;0,109006734;0,201178451;0,119107744;0,181818182;0;0;0;396;275;253;259;478;283;432;0;0;0;2376
