ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pos;Alto;Alto;LowPerturbationHighfractality;334;2,095061619;0,9098737;0,128148353;0,105590922;0,12053695;0,125103792;0,161915306;0,085662884;0,174647108;0,010240797;0,086493219;0,00166067;926;763;871;904;1170;619;1262;74;625;12;7226
Pos;Alto;Alto;LowPerturbationHighfractality;335;2,005692263;0,912829887;0,158865248;0,184680851;0,095460993;0,043546099;0,160567376;0,080283688;0,185815603;0,003262411;0,08751773;0;1120;1302;673;307;1132;566;1310;23;617;0;7050
Pos;Alto;Alto;LowPerturbationHighfractality;336;2,039696888;0,928306059;0,187075792;0,067590498;0,156957014;0,092053167;0,142392534;0,116515837;0,143099548;0,000848416;0,093467195;0;1323;478;1110;651;1007;824;1012;6;661;0;7072
Pos;Alto;Alto;LowPerturbationHighfractality;337;2,001210188;0,910790007;0,091381418;0,089547677;0,1275978;0,187194377;0,062958435;0,117359413;0,226314181;0;0,097493888;0,000152812;598;586;835;1225;412;768;1481;0;638;1;6544
Pos;Alto;Alto;LowPerturbationHighfractality;338;2,036260514;0,926742098;0,131849556;0,197492605;0,06226229;0,089730948;0,147626426;0,148189886;0,142555289;0,003380758;0,076912241;0;936;1402;442;637;1048;1052;1012;24;546;0;7099
Pos;Alto;Alto;LowPerturbationHighfractality;339;2,008645927;0,872343842;0,160162602;0,178319783;0,096070461;0,030216802;0,209891599;0,082113821;0,149186992;0,004065041;0,084281843;0,005691057;1182;1316;709;223;1549;606;1101;30;622;42;7380
Pos;Alto;Alto;LowPerturbationHighfractality;34;2,009662926;0,914637014;0,192229336;0,082217695;0,044819558;0,179423749;0,126018626;0,123690338;0,16589057;0;0,083090803;0,002619325;1321;565;308;1233;866;850;1140;0;571;18;6872
Pos;Alto;Alto;LowPerturbationHighfractality;340;2,058016228;0,93664355;0,151987418;0,074206463;0,179868459;0,084072062;0,125965113;0,121961681;0,159708321;0;0,097798113;0,004432371;1063;519;1258;588;881;853;1117;0;684;31;6994
Pos;Alto;Alto;LowPerturbationHighfractality;341;2,063917969;0,939329548;0,171777358;0,084290074;0,105653248;0,138787967;0,096788258;0,138497311;0,151722133;0,00188926;0,11059439;0;1182;580;727;955;666;953;1044;13;761;0;6881
Pos;Alto;Alto;LowPerturbationHighfractality;342;2,060547632;0,937795641;0,122954202;0,126942649;0,097098061;0,121716408;0,18690689;0,108788337;0,149773071;0,001650392;0,08416999;0;894;923;706;885;1359;791;1089;12;612;0;7271
Pos;Alto;Alto;LowPerturbationHighfractality;343;1,998281039;0,867842429;0,095846197;0,182009543;0,012770138;0,177659276;0,162784171;0,153662644;0,135840584;0,003929273;0,065534662;0,009963514;683;1297;91;1266;1160;1095;968;28;467;71;7126
Pos;Alto;Alto;LowPerturbationHighfractality;344;2,053153551;0,891673258;0,172335601;0,098497732;0,088718821;0,109693878;0,18537415;0,093253968;0,181972789;0,007653061;0,060090703;0,002409297;1216;695;626;774;1308;658;1284;54;424;17;7056
Pos;Alto;Alto;LowPerturbationHighfractality;345;2,044418414;0,887879636;0,114519732;0,199702159;0,114221891;0,058674609;0,102159345;0,124646314;0,192851824;0,007297096;0,085331348;0,000595681;769;1341;767;394;686;837;1295;49;573;4;6715
Pos;Alto;Alto;LowPerturbationHighfractality;346;2,060288375;0,894771872;0,139722222;0,102916667;0,147638889;0,082222222;0,179027778;0,115;0,154444444;0,001805556;0,075277778;0,001944444;1006;741;1063;592;1289;828;1112;13;542;14;7200
Pos;Alto;Alto;LowPerturbationHighfractality;347;2,061430363;0,895267832;0,113741945;0,183575603;0,071332234;0,118087817;0,074179529;0,158699236;0,173834857;0,003296868;0,098306609;0,004945302;759;1225;476;788;495;1059;1160;22;656;33;6673
Pos;Alto;Alto;LowPerturbationHighfractality;348;2,009215378;0,914433326;0,153800738;0,165904059;0,126789668;0,051365314;0,059630996;0,168413284;0,165608856;0,000295203;0,108191882;0;1042;1124;859;348;404;1141;1122;2;733;0;6775
Pos;Alto;Alto;LowPerturbationHighfractality;349;2,047277414;0,889121284;0,17133059;0,181893004;0,091906722;0,046090535;0,131961591;0,118792867;0,133744856;0,005761317;0,11824417;0,000274348;1249;1326;670;336;962;866;975;42;862;2;7290
Pos;Alto;Alto;LowPerturbationHighfractality;35;2,044466582;0,9831806;0,119637821;0,119934689;0,162683687;0,094700905;0,105833457;0,10998961;0,19712038;0;0,090099451;0;806;808;1096;638;713;741;1328;0;607;0;6737
Pos;Alto;Alto;LowPerturbationHighfractality;350;2,045591479;0,983721561;0,156415014;0,112173541;0,072070786;0,147566719;0,139431997;0,141429999;0,151990866;0;0,078921079;0;1096;786;505;1034;977;991;1065;0;553;0;7007
Pos;Alto;Alto;LowPerturbationHighfractality;351;1,999308038;0,868288448;0,099924414;0,106575964;0,231443689;0,06031746;0,057596372;0,147694633;0,186545729;0,003628118;0,105668934;0,000604686;661;705;1531;399;381;977;1234;24;699;4;6615
Pos;Alto;Alto;LowPerturbationHighfractality;352;2,045918023;0,93113742;0,137940026;0,134550196;0,109126467;0,080182529;0,219035202;0,096740548;0,130378096;0;0,088526728;0,003520209;1058;1032;837;615;1680;742;1000;0;679;27;7670
Pos;Alto;Alto;LowPerturbationHighfractality;353;2,065013008;0,896823754;0,131737385;0,092173165;0,126433486;0,130303899;0,155389908;0,15524656;0,149942661;0,001433486;0,053182339;0,00415711;919;643;882;909;1084;1083;1046;10;371;29;6976
Pos;Alto;Alto;LowPerturbationHighfractality;354;2,070752746;0,942440189;0,13730968;0,135633468;0,075289845;0,13018578;0,135773153;0,123341249;0,159240117;0;0,100991759;0,002234949;983;971;539;932;972;883;1140;0;723;16;7159
Pos;Alto;Alto;LowPerturbationHighfractality;355;2,061594306;0,938272004;0,122045001;0,164340644;0,089575619;0,10581031;0,128880661;0,125035602;0,169609798;0;0,093563087;0,001139277;857;1154;629;743;905;878;1191;0;657;8;7022
Pos;Alto;Alto;LowPerturbationHighfractality;356;2,062107553;0,895561931;0,130359212;0,179316338;0,087630359;0,085457706;0,148899189;0,1103708;0,167004635;0,000869061;0,086181924;0,003910776;900;1238;605;590;1028;762;1153;6;595;27;6904
Pos;Alto;Alto;LowPerturbationHighfractality;357;2,042443162;0,887021795;0,135093168;0,064935065;0,147515528;0,122670807;0,169254658;0,119424054;0,174477696;0,003387916;0,06295878;0,000282326;957;460;1045;869;1199;846;1236;24;446;2;7084
Pos;Alto;Alto;LowPerturbationHighfractality;358;2,067055228;0,940757376;0,098930862;0,124162509;0,179757662;0,086528867;0,129864576;0,097933001;0,188453314;0,008695652;0,085673557;0;694;871;1261;607;911;687;1322;61;601;0;7015
Pos;Alto;Alto;LowPerturbationHighfractality;359;2,029922496;0,923857542;0,134710503;0,146057608;0,04640675;0,164823974;0,100232761;0,145184754;0,160605179;0,000290951;0,101687518;0;926;1004;319;1133;689;998;1104;2;699;0;6874
Pos;Alto;Alto;LowPerturbationHighfractality;36;2,029517049;0,881408055;0,149632052;0,074134642;0,066094304;0,185336604;0,173889343;0,103434178;0,139683838;0,000136277;0,106704824;0,000953938;1098;544;485;1360;1276;759;1025;1;783;7;7338
Pos;Alto;Alto;LowPerturbationHighfractality;360;2,020472467;0,877480043;0,151157835;0,204006251;0,064639864;0,062935076;0,151868163;0,088222759;0,194487853;0,005966757;0,073589999;0,003125444;1064;1436;455;443;1069;621;1369;42;518;22;7039
Pos;Alto;Alto;LowPerturbationHighfractality;361;2,006018825;0,912978512;0,088469602;0,063452131;0,249755416;0,089028651;0,133752621;0,107477289;0,180153739;0,006568833;0,081341719;0;633;454;1787;637;957;769;1289;47;582;0;7155
Pos;Alto;Alto;LowPerturbationHighfractality;362;2,070651452;0,942394088;0,142632557;0,082606831;0,133628698;0,121480635;0,13791625;0,105330856;0,175075032;0,003287123;0,098042018;0;998;578;935;850;965;737;1225;23;686;0;6997
Pos;Alto;Alto;LowPerturbationHighfractality;363;2,077105872;0,902075618;0,14437124;0,157404755;0,11142939;0,092810083;0,096963621;0,134775136;0,1638499;0,002005156;0,094099112;0,002291607;1008;1099;778;648;677;941;1144;14;657;16;6982
Pos;Alto;Alto;LowPerturbationHighfractality;364;2,074521658;0,944155495;0,12005277;0,153767224;0,130900029;0,089416593;0,111844034;0,126649077;0,179712694;0,005863383;0,081794195;0;819;1049;893;610;763;864;1226;40;558;0;6822
Pos;Alto;Alto;LowPerturbationHighfractality;365;2,031718366;0,924674877;0,16609235;0,035010338;0,140868367;0,129565817;0,185802895;0,130392833;0,137560303;0,010475534;0,064231564;0;1205;254;1022;940;1348;946;998;76;466;0;7255
Pos;Alto;Alto;LowPerturbationHighfractality;366;2,066291941;0,940409989;0,119034171;0,093476419;0,138943801;0,133578085;0,143321096;0,141767862;0,141767862;0,000282406;0,087828297;0;843;662;984;946;1015;1004;1004;2;622;0;7082
Pos;Alto;Alto;LowPerturbationHighfractality;367;2,06162702;0,938286892;0,123830094;0,135349172;0,073722102;0,155795536;0,111303096;0,117350612;0,177825774;0,002303816;0,102519798;0;860;940;512;1082;773;815;1235;16;712;0;6945
Pos;Alto;Alto;LowPerturbationHighfractality;368;2,091241315;0,908214564;0,117307421;0,079002957;0,166596254;0,127869314;0,145754119;0,099985917;0,164765526;0,00323898;0,087734122;0,007745388;833;561;1183;908;1035;710;1170;23;623;55;7101
Pos;Alto;Alto;LowPerturbationHighfractality;369;2,038957964;0,980531514;0,144383562;0,080821918;0,099452055;0,147808219;0,192876712;0,099041096;0,144794521;0;0,090821918;0;1054;590;726;1079;1408;723;1057;0;663;0;7300
Pos;Alto;Alto;LowPerturbationHighfractality;37;2,050341713;0,890452092;0,141219315;0,104127327;0,083220933;0,146614513;0,185729701;0,09306717;0,144051794;0,00053952;0,101294848;0,00013488;1047;772;617;1087;1377;690;1068;4;751;1;7414
Pos;Alto;Alto;LowPerturbationHighfractality;370;2,017278251;0,918102897;0,138524475;0,050077585;0,105092397;0,176893779;0,176611652;0,096346452;0,177881224;0,002680209;0,075892227;0;982;355;745;1254;1252;683;1261;19;538;0;7089
Pos;Alto;Alto;LowPerturbationHighfractality;371;2,037545525;0,927326931;0,139531622;0,070116393;0,13237975;0,129715327;0,184826813;0,107278082;0,171504698;0,003225354;0,06142196;0;995;500;944;925;1318;765;1223;23;438;0;7131
Pos;Alto;Alto;LowPerturbationHighfractality;372;2,055589391;0,935539049;0,156349898;0,0969195;0,128596338;0,094158675;0,159110724;0,124963673;0,177709968;0;0,055652427;0,006538797;1076;667;885;648;1095;860;1223;0;383;45;6882
Pos;Alto;Alto;LowPerturbationHighfractality;373;2,0807662;0,903665279;0,127656456;0,045287996;0,210904294;0,109042943;0,075040305;0,146269969;0,165030045;0,030191998;0,087937857;0,002638136;871;309;1439;744;512;998;1126;206;600;18;6823
Pos;Alto;Alto;LowPerturbationHighfractality;374;2,024227566;0,921265667;0,148499434;0,079416761;0,072338618;0,194790487;0,146092865;0,119479049;0,169450736;0,002123443;0,067808607;0;1049;561;511;1376;1032;844;1197;15;479;0;7064
Pos;Alto;Alto;LowPerturbationHighfractality;375;2,073991516;0,943914217;0,144971702;0,106805979;0,092584531;0,145407053;0,109998549;0,163401538;0,14874474;0,004643738;0,083442171;0;999;736;638;1002;758;1126;1025;32;575;0;6891
Pos;Alto;Alto;LowPerturbationHighfractality;376;2,097213157;0,910808101;0,11958821;0,054999295;0,141164857;0,15230574;0,156536455;0,110844733;0,183048935;0,01508955;0,05373008;0,012692145;848;390;1001;1080;1110;786;1298;107;381;90;7091
Pos;Alto;Alto;LowPerturbationHighfractality;377;2,065165013;0,89688977;0,117465451;0,106439283;0,097765363;0,163334313;0,102322846;0,119082623;0,195971773;0,003087327;0,093648927;0,000882094;799;724;665;1111;696;810;1333;21;637;6;6802
Pos;Alto;Alto;LowPerturbationHighfractality;378;2,008547891;0,965907361;0,138964992;0,133181126;0,164840183;0,066362253;0,04414003;0,162557078;0,170167428;0;0,11978691;0;913;875;1083;436;290;1068;1118;0;787;0;6570
Pos;Alto;Alto;LowPerturbationHighfractality;379;2,058801681;0,937001025;0,136599747;0,08858627;0,134634283;0,127474379;0,156394777;0,126210866;0,15288502;0;0,076653096;0,000561561;973;631;959;908;1114;899;1089;0;546;4;7123
Pos;Alto;Alto;LowPerturbationHighfractality;38;2,077616221;0,90229726;0,09990192;0,143057307;0,083788707;0,14571949;0,137312596;0,163373967;0,13885386;0,002802298;0,082527673;0,002662183;713;1021;598;1040;980;1166;991;20;589;19;7137
Pos;Alto;Alto;LowPerturbationHighfractality;380;1,995484189;0,908183992;0,129077223;0,201003624;0,027460273;0,126010594;0,157792027;0,117786451;0,152913298;0,000836353;0,087120156;0;926;1442;197;904;1132;845;1097;6;625;0;7174
Pos;Alto;Alto;LowPerturbationHighfractality;381;2,104293238;0,913882942;0,114439869;0,136305552;0,122107057;0,101661224;0,132897913;0,138435326;0,156893369;0,006389323;0,088030669;0,002839699;806;960;860;716;936;975;1105;45;620;20;7043
Pos;Alto;Alto;LowPerturbationHighfractality;382;2,070586773;0,942364652;0,117630016;0,152252644;0,10183978;0,121106765;0,104737071;0,137331595;0,173837462;0,002752426;0,088512241;0;812;1051;703;836;723;948;1200;19;611;0;6903
Pos;Alto;Alto;LowPerturbationHighfractality;383;1,99745126;0,909079245;0,145790834;0,059159527;0,0500476;0,20372637;0,201822385;0,110703114;0,133414933;0,00380797;0,091527268;0;1072;435;368;1498;1484;814;981;28;673;0;7353
Pos;Alto;Alto;LowPerturbationHighfractality;384;1,994867288;0,959328381;0,174297532;0,193552988;0,087861931;0,044073599;0,135929254;0,115960633;0,170731707;0;0,077592355;0;1222;1357;616;309;953;813;1197;0;544;0;7011
Pos;Alto;Alto;LowPerturbationHighfractality;385;2,04589946;0,983869668;0,117751479;0,08091716;0,131508876;0,160059172;0,091420118;0,13683432;0,182100592;0;0,099408284;0;796;547;889;1082;618;925;1231;0;672;0;6760
Pos;Alto;Alto;LowPerturbationHighfractality;386;2,030715134;0,924218287;0,15718922;0,205587696;0,042613236;0,08847185;0,128686327;0,114152674;0,160293495;0;0,095668125;0,007337378;1114;1457;302;627;912;809;1136;0;678;52;7087
Pos;Alto;Alto;LowPerturbationHighfractality;387;1,994278308;0,907635172;0,098555421;0,142972864;0,13055218;0,074119077;0,246928581;0,102335628;0,144862967;0,000405022;0,05926826;0;730;1059;967;549;1829;758;1073;3;439;0;7407
Pos;Alto;Alto;LowPerturbationHighfractality;388;2,043851272;0,887633329;0,100405832;0,182323764;0,081767624;0,126258831;0,085525327;0,176010822;0,157823538;0,001352773;0,087479333;0,001052157;668;1213;544;840;569;1171;1050;9;582;7;6653
Pos;Alto;Alto;LowPerturbationHighfractality;389;2,019117065;0,918939778;0,136289243;0,149233745;0,174378813;0,038238357;0,092248177;0,143431037;0,176610623;0,003124535;0,086445469;0;916;1003;1172;257;620;964;1187;21;581;0;6721
Pos;Alto;Alto;LowPerturbationHighfractality;39;2,070089348;0,942138264;0,157857447;0,087714326;0,078078504;0,163808984;0,111945586;0,132067451;0,153606348;0,005101318;0,109820037;0;1114;619;551;1156;790;932;1084;36;775;0;7057
Pos;Alto;Alto;LowPerturbationHighfractality;390;1,997739323;0,960709538;0,174292907;0,143047534;0,139641641;0,042203465;0,09580927;0,101732563;0,209536502;0;0,093736117;0;1177;966;943;285;647;687;1415;0;633;0;6753
Pos;Alto;Alto;LowPerturbationHighfractality;391;2,042457095;0,887027846;0,169094188;0,13330559;0,151199889;0,041475933;0,125953669;0,139963934;0,133166875;0,001803301;0,103343043;0,000693577;1219;961;1090;299;908;1009;960;13;745;5;7209
Pos;Alto;Alto;LowPerturbationHighfractality;392;2,064571834;0,939627135;0,120577413;0,117039343;0,105292952;0,131757713;0,157090292;0,106142089;0,175629776;0;0,084772148;0,001698273;852;827;744;931;1110;750;1241;0;599;12;7066
Pos;Alto;Alto;LowPerturbationHighfractality;393;2,023321199;0,97301182;0,164259183;0,049800523;0,123400743;0,132617967;0,182968771;0,13082955;0,134681524;0;0,081441739;0;1194;362;897;964;1330;951;979;0;592;0;7269
Pos;Alto;Alto;LowPerturbationHighfractality;394;2,062894767;0,895903814;0,136588201;0,169572799;0,13920372;0,056669573;0,108398721;0,099970939;0,181633246;0,000581226;0,099535019;0,007846556;940;1167;958;390;746;688;1250;4;685;54;6882
Pos;Alto;Alto;LowPerturbationHighfractality;395;2,038818582;0,927906325;0,138717544;0,070721561;0,09654282;0,166690575;0,155071008;0,111892125;0,181322622;0,001864869;0,077176876;0;967;493;673;1162;1081;780;1264;13;538;0;6971
Pos;Alto;Alto;LowPerturbationHighfractality;396;2,052297464;0,934040828;0,144479845;0,057071617;0,131597174;0,138661865;0,178556587;0,098628619;0,160825599;0,00581798;0,084360715;0;1043;412;950;1001;1289;712;1161;42;609;0;7219
Pos;Alto;Alto;LowPerturbationHighfractality;397;2,059427353;0,894397935;0,143645606;0,086855483;0,117356572;0,159767611;0,052578068;0,140740741;0,166303558;0,005809731;0,126506899;0,00043573;989;598;808;1100;362;969;1145;40;871;3;6885
Pos;Alto;Alto;LowPerturbationHighfractality;398;2,033357299;0,883075855;0,165113182;0,088178725;0,175173842;0,076046752;0,076490605;0,143216452;0,182127534;0,000443853;0,090841841;0,002367214;1116;596;1184;514;517;968;1231;3;614;16;6759
Pos;Alto;Alto;LowPerturbationHighfractality;399;2,049498774;0,890086008;0,125207068;0,045002761;0,171866372;0,129762562;0,147432358;0,122308117;0,148122584;0,00234677;0,106985091;0,000966317;907;326;1245;940;1068;886;1073;17;775;7;7244
Pos;Alto;Alto;LowPerturbationHighfractality;4;2,049044321;0,932560259;0,139428571;0,146142857;0,085857143;0,13;0,122;0,074857143;0,198142857;0,002285714;0,101285714;0;976;1023;601;910;854;524;1387;16;709;0;7000
Pos;Alto;Alto;LowPerturbationHighfractality;40;2,093426397;0,952759412;0,172544251;0,125253344;0,065801919;0,114038643;0,172949601;0,106607215;0,135251993;0,01945683;0,088096203;0;1277;927;487;844;1280;789;1001;144;652;0;7401
Pos;Alto;Alto;LowPerturbationHighfractality;400;2,07763966;0,90230744;0,145457131;0,137779042;0,095122992;0,118583819;0,111047917;0,150718044;0,141049339;0,000142187;0,097966728;0,002132803;1023;969;669;834;781;1060;992;1;689;15;7033
Pos;Alto;Alto;LowPerturbationHighfractality;401;2,053747063;0,891931017;0,178670562;0,111760409;0,171365961;0,041051863;0,093791088;0,121110299;0,173849525;0,00642805;0,096712929;0,005259313;1223;765;1173;281;642;829;1190;44;662;36;6845
Pos;Alto;Alto;LowPerturbationHighfractality;402;2,062947899;0,93888805;0,121164994;0,064046374;0,125406475;0,159338329;0,159338329;0,128658278;0,15368302;0,005089778;0,083274424;0;857;453;887;1127;1127;910;1087;36;589;0;7073
Pos;Alto;Alto;LowPerturbationHighfractality;403;2,05489406;0,93522259;0,125539836;0,150707372;0,132390171;0,097840655;0,061801936;0,166492926;0,156515264;0,002531646;0,106180194;0;843;1012;889;657;415;1118;1051;17;713;0;6715
Pos;Alto;Alto;LowPerturbationHighfractality;404;2,032179442;0,977271735;0,146661148;0,107064018;0,178532009;0,052290287;0,146799117;0,11437638;0,151214128;0;0,103062914;0;1063;776;1294;379;1064;829;1096;0;747;0;7248
Pos;Alto;Alto;LowPerturbationHighfractality;405;1,983667597;0,953942468;0,097889957;0,085069444;0,159989316;0,117254274;0,218082265;0,054220085;0,192040598;0;0,07545406;0;733;637;1198;878;1633;406;1438;0;565;0;7488
Pos;Alto;Alto;LowPerturbationHighfractality;406;2,100805012;0,912368024;0,140614047;0,139772887;0,110752839;0,088181691;0,137249404;0,13584747;0,157016683;0,010234123;0,078648535;0,001682322;1003;997;790;629;979;969;1120;73;561;12;7133
Pos;Alto;Alto;LowPerturbationHighfractality;407;2,049659793;0,890155938;0,131213552;0,155095807;0,138850319;0,04762566;0,158289364;0,146348237;0,145792835;0,000277701;0,069980561;0,006525965;945;1117;1000;343;1140;1054;1050;2;504;47;7202
Pos;Alto;Alto;LowPerturbationHighfractality;408;2,062358581;0,93861984;0,17326173;0,125635953;0,054267948;0,136517807;0,142029395;0,103306953;0,160260034;0,007348785;0,097371396;0;1226;889;384;966;1005;731;1134;52;689;0;7076
Pos;Alto;Alto;LowPerturbationHighfractality;409;2,098528696;0,911379433;0,15670816;0,089349931;0,10802213;0,1197787;0,176625173;0,122959889;0,152282158;0,008990318;0,056016598;0,009266943;1133;646;781;866;1277;889;1101;65;405;67;7230
Pos;Alto;Alto;LowPerturbationHighfractality;41;2,052203339;0,93399799;0,158950617;0,163159371;0,083473625;0,082631874;0,148569024;0,091750842;0,173681257;0;0,093714927;0,004068462;1133;1163;595;589;1059;654;1238;0;668;29;7128
