ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pos;Sem;Sem;HighPerturbationHighfractality;19;1,363091967;0,760756112;0,329622758;0,226963513;0,004329004;0,135435993;0;0,000618429;0,303030303;0;0;0;533;367;7;219;0;1;490;0;0;0;1617
Pos;Sem;Sem;HighPerturbationHighfractality;190;1,729210213;0,888638262;0,14294049;0,028004667;0,289381564;0,186697783;0,039673279;0,089264877;0,22403734;0;0;0;245;48;496;320;68;153;384;0;0;0;1714
Pos;Sem;Sem;HighPerturbationHighfractality;191;1,809244074;0,929767531;0,30952381;0,140151515;0,1504329;0,072510823;0,081709957;0,069264069;0,176406926;0;0;0;572;259;278;134;151;128;326;0;0;0;1848
Pos;Sem;Sem;HighPerturbationHighfractality;192;1,814776393;0,93261058;0,250971682;0,088839534;0,252637424;0,084397557;0,056079956;0,1143809;0,152692948;0;0;0;452;160;455;152;101;206;275;0;0;0;1801
Pos;Sem;Sem;HighPerturbationHighfractality;193;1,572819152;0,877807082;0,192865106;0,09754738;0,239687848;0,214604236;0,001114827;0;0,254180602;0;0;0;346;175;430;385;2;0;456;0;0;0;1794
Pos;Sem;Sem;HighPerturbationHighfractality;194;1,589502436;0,887118201;0,188699945;0,27975864;0,231486561;0,041140976;0,032912781;0;0,226001097;0;0;0;344;510;422;75;60;0;412;0;0;0;1823
Pos;Sem;Sem;HighPerturbationHighfractality;195;1,51467065;0,778386736;0,200454287;0,39011925;0,070414537;0,098807496;0,001135718;0,016467916;0,222600795;0;0;0;353;687;124;174;2;29;392;0;0;0;1761
Pos;Sem;Sem;HighPerturbationHighfractality;196;1,420342322;0,792708143;0,307411908;0,083232078;0,264884569;0,037059538;0;0,002430134;0,304981774;0;0;0;506;137;436;61;0;4;502;0;0;0;1646
Pos;Sem;Sem;HighPerturbationHighfractality;197;1,369136153;0,850692122;0,267008986;0,137355584;0,007060334;0,237483954;0;0;0,351091142;0;0;0;416;214;11;370;0;0;547;0;0;0;1558
Pos;Sem;Sem;HighPerturbationHighfractality;198;1,489536139;0,831325948;0,187360179;0,403803132;0,118008949;0,011185682;0;0,064317673;0,215324385;0;0;0;335;722;211;20;0;115;385;0;0;0;1788
Pos;Sem;Sem;HighPerturbationHighfractality;199;1,715419451;0,957393824;0,147747748;0,132732733;0,17957958;0,204204204;0;0,065465465;0,27027027;0;0;0;246;221;299;340;0;109;450;0;0;0;1665
Pos;Sem;Sem;HighPerturbationHighfractality;2;1,587783371;0,886158772;0,247843588;0,041978148;0,30879816;0,106958022;0;0,058654399;0,235767683;0;0;0;431;73;537;186;0;102;410;0;0;0;1739
Pos;Sem;Sem;HighPerturbationHighfractality;20;1,454541595;0,811795121;0,301612903;0,327956989;0,161827957;0,019354839;0;0,010752688;0,178494624;0;0;0;561;610;301;36;0;20;332;0;0;0;1860
Pos;Sem;Sem;HighPerturbationHighfractality;200;1,533971191;0,856125622;0,349369989;0,151202749;0,151775487;0,093356243;0;0,005154639;0,249140893;0;0;0;610;264;265;163;0;9;435;0;0;0;1746
Pos;Sem;Sem;HighPerturbationHighfractality;201;1,826228103;0,938495595;0,174067496;0,16044997;0,2214328;0,107164002;0,041444642;0,071047957;0,224393132;0;0;0;294;271;374;181;70;120;379;0;0;0;1689
Pos;Sem;Sem;HighPerturbationHighfractality;202;1,853491743;0,952506334;0,204568528;0,131979695;0,129949239;0,19035533;0,146700508;0,027411168;0,169035533;0;0;0;403;260;256;375;289;54;333;0;0;0;1970
Pos;Sem;Sem;HighPerturbationHighfractality;203;1,595493004;0,8904616;0,351443124;0,107526882;0,125636672;0,181097906;0;0,024335031;0,209960385;0;0;0;621;190;222;320;0;43;371;0;0;0;1767
Pos;Sem;Sem;HighPerturbationHighfractality;204;1,446720186;0,898897792;0,227534562;0,165322581;0,025921659;0,304147465;0;0;0,277073733;0;0;0;395;287;45;528;0;0;481;0;0;0;1736
Pos;Sem;Sem;HighPerturbationHighfractality;205;1,327995437;0,825129958;0,361793612;0,155405405;0,111793612;0,013513514;0;0;0,357493857;0;0;0;589;253;182;22;0;0;582;0;0;0;1628
Pos;Sem;Sem;HighPerturbationHighfractality;206;1,780557256;0,915025423;0,113056528;0,283641821;0,084042021;0,153576788;0,154577289;0,019009505;0,192096048;0;0;0;226;567;168;307;309;38;384;0;0;0;1999
Pos;Sem;Sem;HighPerturbationHighfractality;207;1,459391167;0,814501719;0,346327684;0,02259887;0,094350282;0,248587571;0,02259887;0;0,265536723;0;0;0;613;40;167;440;40;0;470;0;0;0;1770
Pos;Sem;Sem;HighPerturbationHighfractality;208;1,507409763;0,936606347;0,308655416;0,266739249;0,10016331;0,095264017;0;0;0,229178008;0;0;0;567;490;184;175;0;0;421;0;0;0;1837
Pos;Sem;Sem;HighPerturbationHighfractality;209;1,497807049;0,930639845;0,277938622;0,053850608;0,152866242;0,239143023;0;0;0,276201506;0;0;0;480;93;264;413;0;0;477;0;0;0;1727
Pos;Sem;Sem;HighPerturbationHighfractality;21;1,707795768;0,877633414;0,228555617;0,112340897;0,291643608;0,070282236;0,043718871;0,030990592;0,222468179;0;0;0;413;203;527;127;79;56;402;0;0;0;1807
Pos;Sem;Sem;HighPerturbationHighfractality;210;1,694895349;0,945939105;0,297941495;0,099674973;0,16468039;0,212351029;0;0,073672806;0,151679307;0;0;0;550;184;304;392;0;136;280;0;0;0;1846
Pos;Sem;Sem;HighPerturbationHighfractality;211;1,718110381;0,882934077;0,238789238;0,188340807;0,127802691;0,165919283;0,015134529;0,026345291;0,237668161;0;0;0;426;336;228;296;27;47;424;0;0;0;1784
Pos;Sem;Sem;HighPerturbationHighfractality;212;1,502650845;0,933649464;0,223654709;0,088565022;0,318946188;0,105381166;0;0;0,263452915;0;0;0;399;158;569;188;0;0;470;0;0;0;1784
Pos;Sem;Sem;HighPerturbationHighfractality;213;1,736267388;0,892264933;0,142857143;0,045207957;0,152501507;0,275467149;0,049427366;0,062688366;0,271850512;0;0;0;237;75;253;457;82;104;451;0;0;0;1659
Pos;Sem;Sem;HighPerturbationHighfractality;214;1,616231826;0,830578856;0,275862069;0,170598911;0,211131276;0,052631579;0,001209921;0,036297641;0,252268603;0;0;0;456;282;349;87;2;60;417;0;0;0;1653
Pos;Sem;Sem;HighPerturbationHighfractality;215;1,692619342;0,869834274;0,253837072;0,156434475;0,089138135;0,138724911;0,02420307;0,033057851;0,304604486;0;0;0;430;265;151;235;41;56;516;0;0;0;1694
Pos;Sem;Sem;HighPerturbationHighfractality;216;1,520948553;0,94501847;0,12967033;0,363186813;0,132417582;0,151098901;0;0;0,223626374;0;0;0;236;661;241;275;0;0;407;0;0;0;1820
Pos;Sem;Sem;HighPerturbationHighfractality;217;1,45614206;0,812688358;0,364776119;0,044179104;0,12119403;0,16;0;0,008358209;0,301492537;0;0;0;611;74;203;268;0;14;505;0;0;0;1675
Pos;Sem;Sem;HighPerturbationHighfractality;218;1,580431395;0,981977238;0,277560157;0,189143816;0,127588137;0,196418579;0;0;0,209289312;0;0;0;496;338;228;351;0;0;374;0;0;0;1787
Pos;Sem;Sem;HighPerturbationHighfractality;219;1,678815542;0,862740524;0,241076653;0,248683441;0,089526039;0,078408426;0,058513751;0,012287888;0,271503803;0;0;0;412;425;153;134;100;21;464;0;0;0;1709
Pos;Sem;Sem;HighPerturbationHighfractality;22;1,766089269;0,907590348;0,234248788;0,113624125;0,235864297;0,098546042;0,092622509;0,01453958;0,210554658;0;0;0;435;211;438;183;172;27;391;0;0;0;1857
Pos;Sem;Sem;HighPerturbationHighfractality;220;1,560102044;0,969345901;0,302506964;0,174930362;0,180501393;0,113649025;0;0;0,228412256;0;0;0;543;314;324;204;0;0;410;0;0;0;1795
Pos;Sem;Sem;HighPerturbationHighfractality;221;1,567313019;0,874734051;0,320177877;0,076153419;0,209560867;0,146748193;0;0,013340745;0,234018899;0;0;0;576;137;377;264;0;24;421;0;0;0;1799
Pos;Sem;Sem;HighPerturbationHighfractality;222;1,661572471;0,927341253;0,242663657;0,106094808;0,216139955;0,150677201;0;0,034988713;0,249435666;0;0;0;430;188;383;267;0;62;442;0;0;0;1772
Pos;Sem;Sem;HighPerturbationHighfractality;223;1,420470444;0,88258791;0,385904102;0,058925477;0,089543616;0,188330445;0;0;0,27729636;0;0;0;668;102;155;326;0;0;480;0;0;0;1731
Pos;Sem;Sem;HighPerturbationHighfractality;224;1,51108121;0,938887545;0,324882075;0,077830189;0,14504717;0,191627358;0;0;0,260613208;0;0;0;551;132;246;325;0;0;442;0;0;0;1696
Pos;Sem;Sem;HighPerturbationHighfractality;225;1,64069906;0,91569158;0,256524153;0,230982787;0,132148806;0,168239867;0;0,016102165;0,196002221;0;0;0;462;416;238;303;0;29;353;0;0;0;1801
Pos;Sem;Sem;HighPerturbationHighfractality;226;1,60822671;0,897568417;0,131128848;0,295324971;0,151083238;0,108323831;0,026795895;0;0,287343216;0;0;0;230;518;265;190;47;0;504;0;0;0;1754
Pos;Sem;Sem;HighPerturbationHighfractality;227;1,490638437;0,926185736;0,309509012;0,121193288;0,144188937;0,097576134;0;0;0,327532629;0;0;0;498;195;232;157;0;0;527;0;0;0;1609
Pos;Sem;Sem;HighPerturbationHighfractality;228;1,368436477;0,850257389;0,3885918;0,136660725;0,138443256;0,024955437;0;0;0,311348782;0;0;0;654;230;233;42;0;0;524;0;0;0;1683
Pos;Sem;Sem;HighPerturbationHighfractality;229;1,431348346;0,889346731;0,362361192;0,169491525;0,032144944;0,167153711;0;0;0,268848627;0;0;0;620;290;55;286;0;0;460;0;0;0;1711
Pos;Sem;Sem;HighPerturbationHighfractality;23;1,396075183;0,867430282;0,34595525;0,117039587;0,020080321;0,253585772;0;0;0,263339071;0;0;0;603;204;35;442;0;0;459;0;0;0;1743
Pos;Sem;Sem;HighPerturbationHighfractality;230;1,458000342;0,905906547;0,28611266;0,086447295;0,064138316;0,302844395;0;0;0,260457334;0;0;0;513;155;115;543;0;0;467;0;0;0;1793
Pos;Sem;Sem;HighPerturbationHighfractality;231;1,505400119;0,935357684;0,313691508;0,111496245;0,259387637;0,08434431;0;0;0,2310803;0;0;0;543;193;449;146;0;0;400;0;0;0;1731
Pos;Sem;Sem;HighPerturbationHighfractality;232;1,518988404;0,84776357;0,294894895;0,116516517;0,183183183;0,070870871;0;0,00960961;0,324924925;0;0;0;491;194;305;118;0;16;541;0;0;0;1665
Pos;Sem;Sem;HighPerturbationHighfractality;233;1,60765675;0,897250316;0,33559322;0,170621469;0,110169492;0,144632768;0;0,02259887;0,216384181;0;0;0;594;302;195;256;0;40;383;0;0;0;1770
Pos;Sem;Sem;HighPerturbationHighfractality;234;1,619075678;0,832040307;0,324899367;0,082231167;0,185163887;0,120184014;0,03680276;0,002300173;0,248418631;0;0;0;565;143;322;209;64;4;432;0;0;0;1739
Pos;Sem;Sem;HighPerturbationHighfractality;235;1,57460763;0,878805251;0,205362584;0,289457648;0,094454601;0,102985984;0;0,01889092;0,288848263;0;0;0;337;475;155;169;0;31;474;0;0;0;1641
Pos;Sem;Sem;HighPerturbationHighfractality;236;1,467081408;0,818793724;0,286407767;0,144417476;0,251213592;0,032160194;0;0,002427184;0,283373786;0;0;0;472;238;414;53;0;4;467;0;0;0;1648
Pos;Sem;Sem;HighPerturbationHighfractality;237;1,387685622;0,774482092;0,097954123;0;0,171109733;0,363298202;0,003719777;0,029138252;0,334779913;0;0;0;158;0;276;586;6;47;540;0;0;0;1613
Pos;Sem;Sem;HighPerturbationHighfractality;238;1,517846798;0,847126427;0,195840555;0,324090121;0,160023108;0,020219526;0;0,031195841;0,268630849;0;0;0;339;561;277;35;0;54;465;0;0;0;1731
Pos;Sem;Sem;HighPerturbationHighfractality;239;1,666832192;0,856582301;0,198671498;0,092995169;0,243357488;0,114130435;0,007246377;0,043478261;0,300120773;0;0;0;329;154;403;189;12;72;497;0;0;0;1656
Pos;Sem;Sem;HighPerturbationHighfractality;24;1,499362562;0,836810179;0,304445695;0,279684862;0,088351154;0,088351154;0;0,001688239;0,237478897;0;0;0;541;497;157;157;0;3;422;0;0;0;1777
Pos;Sem;Sem;HighPerturbationHighfractality;240;1,324431505;0,822915562;0,390332326;0;0,144410876;0,164350453;0;0,003625378;0,297280967;0;0;0;646;0;239;272;0;6;492;0;0;0;1655
Pos;Sem;Sem;HighPerturbationHighfractality;241;1,699088347;0,873158685;0,191465469;0,213924761;0,055025267;0,216732173;0,03144301;0,028635598;0,262773723;0;0;0;341;381;98;386;56;51;468;0;0;0;1781
Pos;Sem;Sem;HighPerturbationHighfractality;242;1,788701222;0,919210593;0,185163887;0,083381254;0,197239793;0,202990224;0,010350776;0,122484186;0,198389879;0;0;0;322;145;343;353;18;213;345;0;0;0;1739
Pos;Sem;Sem;HighPerturbationHighfractality;243;1,578703543;0,881091223;0,111367571;0,182919792;0,162723601;0,25389498;0,004039238;0;0,285054818;0;0;0;193;317;282;440;7;0;494;0;0;0;1733
Pos;Sem;Sem;HighPerturbationHighfractality;244;1,373900429;0,853652333;0,425474255;0,157181572;0,171815718;0,021138211;0;0;0,224390244;0;0;0;785;290;317;39;0;0;414;0;0;0;1845
Pos;Sem;Sem;HighPerturbationHighfractality;245;1,409520855;0,875784548;0,25;0,401691332;0,054439746;0,086680761;0;0;0,207188161;0;0;0;473;760;103;164;0;0;392;0;0;0;1892
Pos;Sem;Sem;HighPerturbationHighfractality;246;1,538352458;0,955832124;0,289020772;0,160830861;0,108011869;0,151928783;0;0;0,290207715;0;0;0;487;271;182;256;0;0;489;0;0;0;1685
Pos;Sem;Sem;HighPerturbationHighfractality;247;1,589407644;0,887065296;0,116844603;0,2485172;0,043890866;0,260379597;0;0,049228944;0,28113879;0;0;0;197;419;74;439;0;83;474;0;0;0;1686
Pos;Sem;Sem;HighPerturbationHighfractality;248;1,409544133;0,875799011;0,371476888;0,242390079;0,051296505;0,076099211;0;0;0,258737317;0;0;0;659;430;91;135;0;0;459;0;0;0;1774
Pos;Sem;Sem;HighPerturbationHighfractality;249;1,584809818;0,984697704;0,139872316;0,171793384;0,228670923;0,19210679;0;0;0,267556587;0;0;0;241;296;394;331;0;0;461;0;0;0;1723
Pos;Sem;Sem;HighPerturbationHighfractality;25;1,621863607;0,905179314;0,314206128;0,143175487;0,174930362;0,169359331;0;0,015041783;0,183286908;0;0;0;564;257;314;304;0;27;329;0;0;0;1795
Pos;Sem;Sem;HighPerturbationHighfractality;250;1,557800748;0,869425151;0,086380832;0,067465322;0,14627995;0,352459016;0;0,05296343;0,29445145;0;0;0;137;107;232;559;0;84;467;0;0;0;1586
Pos;Sem;Sem;HighPerturbationHighfractality;251;1,644969455;0,918074933;0,16035503;0,299408284;0,173372781;0,028994083;0;0,115976331;0,221893491;0;0;0;271;506;293;49;0;196;375;0;0;0;1690
Pos;Sem;Sem;HighPerturbationHighfractality;252;1,800044876;0,925040078;0,168008588;0,101449275;0,170692432;0,260332797;0,073000537;0,030059045;0,196457327;0;0;0;313;189;318;485;136;56;366;0;0;0;1863
Pos;Sem;Sem;HighPerturbationHighfractality;253;1,590651938;0,88775975;0,274357442;0,122534369;0,15301853;0,166168559;0;0,007770472;0,276150628;0;0;0;459;205;256;278;0;13;462;0;0;0;1673
Pos;Sem;Sem;HighPerturbationHighfractality;254;1,444391094;0,806130018;0,154453213;0,437993236;0,071589628;0,072153326;0;0,017474634;0,246335964;0;0;0;274;777;127;128;0;31;437;0;0;0;1774
Pos;Sem;Sem;HighPerturbationHighfractality;255;1,83277081;0,941857881;0,186558517;0,183661645;0,200463499;0,103707995;0,030706837;0,093279258;0,201622248;0;0;0;322;317;346;179;53;161;348;0;0;0;1726
Pos;Sem;Sem;HighPerturbationHighfractality;256;1,538676758;0,956033623;0,203242617;0,26462073;0,08164447;0,171395483;0;0;0,279096699;0;0;0;351;457;141;296;0;0;482;0;0;0;1727
Pos;Sem;Sem;HighPerturbationHighfractality;257;1,669809076;0,858112116;0,154847105;0,156148341;0,147039688;0,170461939;0,009108653;0,02732596;0,335068315;0;0;0;238;240;226;262;14;42;515;0;0;0;1537
Pos;Sem;Sem;HighPerturbationHighfractality;258;1,49332552;0,927855314;0,322739726;0,048219178;0,204383562;0,202739726;0;0;0,221917808;0;0;0;589;88;373;370;0;0;405;0;0;0;1825
Pos;Sem;Sem;HighPerturbationHighfractality;259;1,421378762;0,793286592;0,293944738;0,216931217;0,181069959;0,009994121;0;0,002351558;0,295708407;0;0;0;500;369;308;17;0;4;503;0;0;0;1701
Pos;Sem;Sem;HighPerturbationHighfractality;26;1,509407769;0,842416516;0,270462633;0,235468565;0,128706999;0,06405694;0;0,002372479;0,298932384;0;0;0;456;397;217;108;0;4;504;0;0;0;1686
Pos;Sem;Sem;HighPerturbationHighfractality;260;1,464438643;0,817318769;0,334137515;0,074185766;0,188178528;0,072376357;0;0,007237636;0,323884198;0;0;0;554;123;312;120;0;12;537;0;0;0;1658
Pos;Sem;Sem;HighPerturbationHighfractality;261;1,500141893;0,932090565;0,255474453;0,057271196;0,148792813;0,294216732;0;0;0,244244806;0;0;0;455;102;265;524;0;0;435;0;0;0;1781
Pos;Sem;Sem;HighPerturbationHighfractality;262;1,448221225;0,89983044;0,383199079;0,182393556;0,105293441;0,067894131;0;0;0,261219793;0;0;0;666;317;183;118;0;0;454;0;0;0;1738
Pos;Sem;Sem;HighPerturbationHighfractality;263;1,614872892;0,829880502;0,085767557;0,189558732;0,0615289;0,280919826;0,000621504;0,074580485;0,307022996;0;0;0;138;305;99;452;1;120;494;0;0;0;1609
Pos;Sem;Sem;HighPerturbationHighfractality;264;1,395057772;0,778596567;0,304755945;0,108260325;0,22465582;0,02252816;0;0;0,339173967;0,000625782;0;0;487;173;359;36;0;0;542;1;0;0;1598
Pos;Sem;Sem;HighPerturbationHighfractality;265;1,377687941;0,856005647;0,098445596;0,09671848;0,080598733;0,435808866;0;0;0,288428325;0;0;0;171;168;140;757;0;0;501;0;0;0;1737
Pos;Sem;Sem;HighPerturbationHighfractality;266;1,693110295;0,944942847;0,192812322;0,229891614;0,188248716;0,160296634;0;0,031945237;0,196805476;0;0;0;338;403;330;281;0;56;345;0;0;0;1753
Pos;Sem;Sem;HighPerturbationHighfractality;267;1,353472337;0,755387294;0,403002309;0,243071594;0,060623557;0,024249423;0;0;0,262702079;0,006351039;0;0;698;421;105;42;0;0;455;11;0;0;1732
Pos;Sem;Sem;HighPerturbationHighfractality;268;1,336262802;0,830266761;0,418546366;0,044486216;0,14160401;0,073308271;0;0;0,322055138;0;0;0;668;71;226;117;0;0;514;0;0;0;1596
Pos;Sem;Sem;HighPerturbationHighfractality;269;1,593115791;0,889134852;0,34676007;0,108581436;0,173963806;0,069468768;0;0,049036778;0,252189142;0;0;0;594;186;298;119;0;84;432;0;0;0;1713
Pos;Sem;Sem;HighPerturbationHighfractality;27;1,434036392;0,891016908;0,056057866;0,112718505;0,362266426;0,163954189;0;0;0,305003014;0;0;0;93;187;601;272;0;0;506;0;0;0;1659
Pos;Sem;Sem;HighPerturbationHighfractality;270;1,581767837;0,982807615;0,265316995;0,122003197;0,21097496;0,199254129;0;0;0,202450719;0;0;0;498;229;396;374;0;0;380;0;0;0;1877
Pos;Sem;Sem;HighPerturbationHighfractality;271;1,669572237;0,931806007;0,156321839;0,158045977;0,24137931;0,164942529;0;0,02816092;0,251149425;0;0;0;272;275;420;287;0;49;437;0;0;0;1740
Pos;Sem;Sem;HighPerturbationHighfractality;272;1,603492123;0,894925993;0,206357215;0,131180626;0,265388496;0,248234107;0;0,007568113;0,141271443;0;0;0;409;260;526;492;0;15;280;0;0;0;1982
Pos;Sem;Sem;HighPerturbationHighfractality;273;1,313456947;0,947458912;0,357055215;0,116564417;0,219018405;0;0;0;0,307361963;0;0;0;582;190;357;0;0;0;501;0;0;0;1630
Pos;Sem;Sem;HighPerturbationHighfractality;274;1,53250683;0,952200031;0,3424584;0,140633387;0,111111111;0,184111648;0;0;0,221685454;0;0;0;638;262;207;343;0;0;413;0;0;0;1863
Pos;Sem;Sem;HighPerturbationHighfractality;275;1,510483936;0,938516438;0,265521064;0,112527716;0,087583149;0,307095344;0;0;0,227272727;0;0;0;479;203;158;554;0;0;410;0;0;0;1804
Pos;Sem;Sem;HighPerturbationHighfractality;276;1,555959765;0,868397679;0,257407407;0,240123457;0,040123457;0,107407407;0;0,041358025;0,313580247;0;0;0;417;389;65;174;0;67;508;0;0;0;1620
Pos;Sem;Sem;HighPerturbationHighfractality;277;1,469999884;0,820422556;0,258248009;0,328213879;0,163822526;0,030147895;0,003981797;0;0,215585893;0;0;0;454;577;288;53;7;0;379;0;0;0;1758
Pos;Sem;Sem;HighPerturbationHighfractality;278;1,250341052;0,697828628;0,475825472;0,108490566;0,006485849;0,110259434;0;0,003537736;0,295400943;0;0;0;807;184;11;187;0;6;501;0;0;0;1696
Pos;Sem;Sem;HighPerturbationHighfractality;279;1,580047094;0,811983582;0,215021199;0,311932162;0,118110236;0,025439128;0,014536644;0,037552998;0,277407632;0;0;0;355;515;195;42;24;62;458;0;0;0;1651
Pos;Sem;Sem;HighPerturbationHighfractality;28;1,567798683;0,875005105;0,229442208;0,133410006;0,120759057;0,227142036;0;0,001725129;0,287521564;0;0;0;399;232;210;395;0;3;500;0;0;0;1739
Pos;Sem;Sem;HighPerturbationHighfractality;280;1,580389361;0,98195112;0,163943991;0,184947491;0,21470245;0,148191365;0;0;0,288214702;0;0;0;281;317;368;254;0;0;494;0;0;0;1714
Pos;Sem;Sem;HighPerturbationHighfractality;281;1,415720784;0,879636781;0,33030853;0,03569268;0,157289776;0,137931034;0;0;0,338777979;0;0;0;546;59;260;228;0;0;560;0;0;0;1653
Pos;Sem;Sem;HighPerturbationHighfractality;282;1,643070254;0,917014969;0,208675264;0,032239156;0,270222743;0,161781946;0;0,089097304;0,237983587;0;0;0;356;55;461;276;0;152;406;0;0;0;1706
Pos;Sem;Sem;HighPerturbationHighfractality;283;1,903019217;0,977958421;0,200439319;0,129049973;0,1394838;0,157056562;0,108182317;0,075233388;0,19055464;0;0;0;365;235;254;286;197;137;347;0;0;0;1821
Pos;Sem;Sem;HighPerturbationHighfractality;284;1,767366677;0,908246805;0,269689737;0,198687351;0,12052506;0,087708831;0,021479714;0,085918854;0,215990453;0;0;0;452;333;202;147;36;144;362;0;0;0;1676
Pos;Sem;Sem;HighPerturbationHighfractality;285;1,570434378;0,975765741;0,168131868;0,293956044;0,124725275;0,196703297;0;0;0,216483516;0;0;0;306;535;227;358;0;0;394;0;0;0;1820
Pos;Sem;Sem;HighPerturbationHighfractality;286;1,36013853;0,845101584;0,313520575;0,029392554;0,069235794;0,235140431;0;0;0,352710647;0;0;0;480;45;106;360;0;0;540;0;0;0;1531
Pos;Sem;Sem;HighPerturbationHighfractality;287;1,588367445;0,88648475;0,216494845;0,211340206;0,102520046;0,189576174;0;0,004581901;0,275486827;0;0;0;378;369;179;331;0;8;481;0;0;0;1746
Pos;Sem;Sem;HighPerturbationHighfractality;288;1,647761912;0,919633433;0,350641774;0,124854142;0,187281214;0,067677946;0;0,089264877;0,180280047;0;0;0;601;214;321;116;0;153;309;0;0;0;1714
Pos;Sem;Sem;HighPerturbationHighfractality;289;1,568898109;0,875618707;0,265931373;0,134803922;0,125612745;0,166053922;0;0,004901961;0,302696078;0;0;0;434;220;205;271;0;8;494;0;0;0;1632
Pos;Sem;Sem;HighPerturbationHighfractality;29;1,55528991;0,966355955;0,211771495;0,231967686;0,209463358;0,084824005;0;0;0,261973456;0;0;0;367;402;363;147;0;0;454;0;0;0;1733
