ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pos;Baixo;Baixo;HighPerturbationLowfractality;253;1,586262788;0,885310118;0,301684533;0,253700868;0,072996427;0,080653395;0;0,043899949;0,247064829;0;0;0;591;497;143;158;0;86;484;0;0;0;1959
Pos;Baixo;Baixo;HighPerturbationLowfractality;254;1,690124092;0,868551969;0,197141449;0,225726959;0,122227698;0,195170034;0,000985707;0,034499754;0,224248398;0;0;0;400;458;248;396;2;70;455;0;0;0;2029
Pos;Baixo;Baixo;HighPerturbationLowfractality;255;1,833253674;0,942106024;0,224137931;0,129077353;0,24137931;0,131407269;0,05638397;0,061975769;0,155638397;0;0;0;481;277;518;282;121;133;334;0;0;0;2146
Pos;Baixo;Baixo;HighPerturbationLowfractality;256;1,657473636;0,925053649;0,250127877;0,20511509;0,202046036;0,105370844;0;0,027109974;0,210230179;0;0;0;489;401;395;206;0;53;411;0;0;0;1955
Pos;Baixo;Baixo;HighPerturbationLowfractality;257;1,841887577;0,946542972;0,101975195;0,237942122;0,153422141;0,120808452;0,134129536;0,038585209;0,213137345;0;0;0;222;518;334;263;292;84;464;0;0;0;2177
Pos;Baixo;Baixo;HighPerturbationLowfractality;258;1,541747256;0,95794143;0,107668867;0,216861351;0,12595226;0,286947689;0;0;0,262569832;0;0;0;212;427;248;565;0;0;517;0;0;0;1969
Pos;Baixo;Baixo;HighPerturbationLowfractality;259;1,503433198;0,934135568;0,340227508;0,13753878;0,19131334;0,078593588;0;0;0,252326784;0;0;0;658;266;370;152;0;0;488;0;0;0;1934
Pos;Baixo;Baixo;HighPerturbationLowfractality;26;1,710070753;0,878802525;0,219407266;0,237571702;0,117590822;0,130975143;0,036806883;0,011472275;0,246175908;0;0;0;459;497;246;274;77;24;515;0;0;0;2092
Pos;Baixo;Baixo;HighPerturbationLowfractality;260;1,451363026;0,745853053;0,084507042;0,001006036;0,17806841;0,357142857;0,005030181;0,060865191;0,313380282;0;0;0;168;2;354;710;10;121;623;0;0;0;1988
Pos;Baixo;Baixo;HighPerturbationLowfractality;261;1,530783081;0,951129005;0,153262519;0,326251897;0,197268589;0,091552858;0;0;0,231664138;0;0;0;303;645;390;181;0;0;458;0;0;0;1977
Pos;Baixo;Baixo;HighPerturbationLowfractality;262;1,445029571;0,806486359;0,334187596;0,237826756;0,057406458;0,086622245;0;0,000512558;0,283444387;0;0;0;652;464;112;169;0;1;553;0;0;0;1951
Pos;Baixo;Baixo;HighPerturbationLowfractality;263;1,852771886;0,952136401;0,181220657;0,224882629;0,120657277;0,117370892;0,033802817;0,176995305;0,145070423;0;0;0;386;479;257;250;72;377;309;0;0;0;2130
Pos;Baixo;Baixo;HighPerturbationLowfractality;264;1,871929852;0,961981648;0,147603227;0,12244898;0,193640247;0,196013289;0,047460845;0,104413859;0,188419554;0;0;0;311;258;408;413;100;220;397;0;0;0;2107
Pos;Baixo;Baixo;HighPerturbationLowfractality;265;1,794300671;0,92208814;0,171802054;0,090569561;0,236227824;0,197945845;0,041549953;0,051353875;0,210550887;0;0;0;368;194;506;424;89;110;451;0;0;0;2142
Pos;Baixo;Baixo;HighPerturbationLowfractality;266;1,474471119;0,916140416;0,136316872;0,092078189;0,12345679;0,365740741;0;0;0,282407407;0;0;0;265;179;240;711;0;0;549;0;0;0;1944
Pos;Baixo;Baixo;HighPerturbationLowfractality;267;1,810696434;0,930513896;0,173892774;0,170629371;0,044755245;0,238694639;0,044289044;0,197668998;0,13006993;0;0;0;373;366;96;512;95;424;279;0;0;0;2145
Pos;Baixo;Baixo;HighPerturbationLowfractality;268;1,42532676;0,795490011;0,146079484;0,151987111;0,029001074;0,319011815;0,004296455;0;0,34962406;0;0;0;272;283;54;594;8;0;651;0;0;0;1862
Pos;Baixo;Baixo;HighPerturbationLowfractality;269;1,81101015;0,930675114;0,230696352;0,181904311;0,053529133;0,196115585;0,040265277;0,110847939;0,186641402;0;0;0;487;384;113;414;85;234;394;0;0;0;2111
Pos;Baixo;Baixo;HighPerturbationLowfractality;27;1,749359191;0,898992788;0,180196253;0,043264942;0,123104371;0,336306869;0,139607493;0,043264942;0,134255129;0;0;0;404;97;276;754;313;97;301;0;0;0;2242
Pos;Baixo;Baixo;HighPerturbationLowfractality;270;1,577796109;0,880584775;0,331155779;0,108040201;0,145226131;0,175376884;0;0,010552764;0,229648241;0;0;0;659;215;289;349;0;21;457;0;0;0;1990
Pos;Baixo;Baixo;HighPerturbationLowfractality;271;1,423029707;0,88417807;0,393708777;0,061390157;0,095383054;0,176560122;0;0;0,272957889;0;0;0;776;121;188;348;0;0;538;0;0;0;1971
Pos;Baixo;Baixo;HighPerturbationLowfractality;272;1,571732031;0,976572018;0,12590799;0,294430993;0,213075061;0,1937046;0;0;0,172881356;0;0;0;260;608;440;400;0;0;357;0;0;0;2065
Pos;Baixo;Baixo;HighPerturbationLowfractality;273;1,802107471;0,926100042;0,20731143;0,158260065;0,117075428;0,11985192;0,161962055;0,010643221;0,224895882;0;0;0;448;342;253;259;350;23;486;0;0;0;2161
Pos;Baixo;Baixo;HighPerturbationLowfractality;274;1,519402225;0,944057682;0,330508475;0,123629113;0,186440678;0,101694915;0;0;0,25772682;0;0;0;663;248;374;204;0;0;517;0;0;0;2006
Pos;Baixo;Baixo;HighPerturbationLowfractality;275;1,402707996;0,871551481;0,447723862;0,101550775;0,068534267;0,15857929;0;0;0,223611806;0;0;0;895;203;137;317;0;0;447;0;0;0;1999
Pos;Baixo;Baixo;HighPerturbationLowfractality;276;1,492891986;0,833198882;0,312024353;0,081684424;0,150684932;0,129375951;0;0,00152207;0,32470827;0;0;0;615;161;297;255;0;3;640;0;0;0;1971
Pos;Baixo;Baixo;HighPerturbationLowfractality;277;1,632352018;0,838862996;0,327629592;0,159033719;0,098641168;0,113236034;0,025163563;0,012581782;0,263714142;0;0;0;651;316;196;225;50;25;524;0;0;0;1987
Pos;Baixo;Baixo;HighPerturbationLowfractality;278;1,776871811;0,913131478;0,188688689;0,206706707;0,082582583;0,208208208;0,021021021;0,071571572;0,221221221;0;0;0;377;413;165;416;42;143;442;0;0;0;1998
Pos;Baixo;Baixo;HighPerturbationLowfractality;279;1,816015019;0,933247108;0,172519754;0,288410887;0,082967515;0,06453029;0,178226514;0,068481124;0,144863916;0;0;0;393;657;189;147;406;156;330;0;0;0;2278
Pos;Baixo;Baixo;HighPerturbationLowfractality;28;1,79644585;0,923190544;0,193610842;0,141819942;0,164569216;0,182478219;0,026621491;0,053242982;0,237657309;0;0;0;400;293;340;377;55;110;491;0;0;0;2066
Pos;Baixo;Baixo;HighPerturbationLowfractality;280;1,640999735;0,91585939;0,25867052;0,221579961;0,144026975;0,18256262;0;0,013969171;0,179190751;0;0;0;537;460;299;379;0;29;372;0;0;0;2076
Pos;Baixo;Baixo;HighPerturbationLowfractality;281;1,819211067;0,934889552;0,196769457;0,224180127;0,13999021;0,103279491;0,021536955;0,117963779;0,19627998;0;0;0;402;458;286;211;44;241;401;0;0;0;2043
Pos;Baixo;Baixo;HighPerturbationLowfractality;282;1,567778239;0,874993695;0,327491237;0,148222334;0,018527792;0,205808713;0;0,0665999;0,233350025;0;0;0;654;296;37;411;0;133;466;0;0;0;1997
Pos;Baixo;Baixo;HighPerturbationLowfractality;283;1,439952018;0,894692493;0,392065945;0,13137558;0,089129315;0,102009274;0;0;0,285419887;0;0;0;761;255;173;198;0;0;554;0;0;0;1941
Pos;Baixo;Baixo;HighPerturbationLowfractality;284;1,914250765;0,983730295;0,162340727;0,190184049;0,184521;0,099103351;0,094384143;0,142048136;0,127418594;0;0;0;344;403;391;210;200;301;270;0;0;0;2119
Pos;Baixo;Baixo;HighPerturbationLowfractality;285;1,550084281;0,865118509;0,3099631;0,150764365;0,184501845;0,096468108;0;0,002635741;0,255666842;0;0;0;588;286;350;183;0;5;485;0;0;0;1897
Pos;Baixo;Baixo;HighPerturbationLowfractality;286;1,87368563;0,96288394;0,176999102;0,126684636;0,194070081;0,090296496;0,150943396;0,054806828;0,206199461;0;0;0;394;282;432;201;336;122;459;0;0;0;2226
Pos;Baixo;Baixo;HighPerturbationLowfractality;287;1,606834058;0,896791163;0,319066148;0,150291829;0,196984436;0,060311284;0;0,039883268;0,233463035;0;0;0;656;309;405;124;0;82;480;0;0;0;2056
Pos;Baixo;Baixo;HighPerturbationLowfractality;288;1,473724293;0,915676387;0,376132931;0,101711984;0,11530715;0,134944612;0;0;0,271903323;0;0;0;747;202;229;268;0;0;540;0;0;0;1986
Pos;Baixo;Baixo;HighPerturbationLowfractality;289;1,364131231;0,847582389;0,417940877;0,076452599;0,145259939;0,055555556;0;0;0,30479103;0;0;0;820;150;285;109;0;0;598;0;0;0;1962
Pos;Baixo;Baixo;HighPerturbationLowfractality;29;1,371542525;0,852187285;0,344221106;0,011055276;0,119095477;0,245226131;0;0;0,28040201;0;0;0;685;22;237;488;0;0;558;0;0;0;1990
Pos;Baixo;Baixo;HighPerturbationLowfractality;290;1,587829872;0,98657417;0,176622039;0,147270855;0,177651905;0,2492276;0;0;0,2492276;0;0;0;343;286;345;484;0;0;484;0;0;0;1942
Pos;Baixo;Baixo;HighPerturbationLowfractality;291;1,353791315;0,841157838;0,387244898;0,056632653;0,131632653;0,071938776;0;0;0,35255102;0;0;0;759;111;258;141;0;0;691;0;0;0;1960
Pos;Baixo;Baixo;HighPerturbationLowfractality;292;1,692090729;0,869562621;0,258130081;0,070121951;0,212398374;0,219512195;0,003556911;0,05945122;0,176829268;0;0;0;508;138;418;432;7;117;348;0;0;0;1968
Pos;Baixo;Baixo;HighPerturbationLowfractality;293;1,643360511;0,917176964;0,199494949;0,211111111;0,287373737;0,064646465;0;0,045959596;0,191414141;0;0;0;395;418;569;128;0;91;379;0;0;0;1980
Pos;Baixo;Baixo;HighPerturbationLowfractality;294;1,724928122;0,886437702;0,188670412;0,01076779;0,176029963;0,200842697;0,024812734;0,2167603;0,182116105;0;0;0;403;23;376;429;53;463;389;0;0;0;2136
Pos;Baixo;Baixo;HighPerturbationLowfractality;295;1,412073873;0,877370828;0,377952756;0,07191601;0,10183727;0,122309711;0;0;0,325984252;0;0;0;720;137;194;233;0;0;621;0;0;0;1905
Pos;Baixo;Baixo;HighPerturbationLowfractality;296;1,502028778;0,933262953;0,294117647;0,232328225;0,08551656;0,103806228;0;0;0,28423134;0;0;0;595;470;173;210;0;0;575;0;0;0;2023
Pos;Baixo;Baixo;HighPerturbationLowfractality;297;1,334707406;0,829300339;0,299949925;0,014521783;0,297446169;0,070605909;0;0;0,317476214;0;0;0;599;29;594;141;0;0;634;0;0;0;1997
Pos;Baixo;Baixo;HighPerturbationLowfractality;298;1,486778764;0,829787028;0,345508391;0,127838105;0,063672261;0,206811451;0;0,000987167;0,255182626;0;0;0;700;259;129;419;0;2;517;0;0;0;2026
Pos;Baixo;Baixo;HighPerturbationLowfractality;299;1,685349612;0,866098372;0,271519921;0,23364486;0,142154452;0,102311854;0,025577964;0,01377275;0,2110182;0;0;0;552;475;289;208;52;28;429;0;0;0;2033
Pos;Baixo;Baixo;HighPerturbationLowfractality;3;1,849700481;0,950558011;0,153954802;0,199152542;0,157250471;0,201506591;0,055084746;0,055084746;0,177966102;0;0;0;327;423;334;428;117;117;378;0;0;0;2124
Pos;Baixo;Baixo;HighPerturbationLowfractality;30;1,553492209;0,86702051;0,333660451;0,088812561;0,185966634;0,14720314;0;0,007360157;0,236997056;0;0;0;680;181;379;300;0;15;483;0;0;0;2038
Pos;Baixo;Baixo;HighPerturbationLowfractality;300;1,612760645;0,900098854;0,17611026;0,130678918;0,2460439;0,199591628;0;0,006125574;0,241449719;0;0;0;345;256;482;391;0;12;473;0;0;0;1959
Pos;Baixo;Baixo;HighPerturbationLowfractality;301;1,883423305;0,967888115;0,166519824;0,194713656;0,182378855;0,044933921;0,127312775;0,135242291;0,148898678;0;0;0;378;442;414;102;289;307;338;0;0;0;2270
Pos;Baixo;Baixo;HighPerturbationLowfractality;302;1,642556782;0,916728395;0,211122047;0,201771654;0,145669291;0,168799213;0;0,014271654;0,258366142;0;0;0;429;410;296;343;0;29;525;0;0;0;2032
Pos;Baixo;Baixo;HighPerturbationLowfractality;303;1,562859551;0,872248523;0,264944276;0,1408308;0,339918946;0,04964539;0;0,035460993;0,169199595;0;0;0;523;278;671;98;0;70;334;0;0;0;1974
Pos;Baixo;Baixo;HighPerturbationLowfractality;304;1,6667336;0,930221734;0,21331998;0,194291437;0,126690035;0,176765148;0;0,028042063;0,260891337;0;0;0;426;388;253;353;0;56;521;0;0;0;1997
Pos;Baixo;Baixo;HighPerturbationLowfractality;305;1,502010039;0,933251309;0,294678715;0,05873494;0,21686747;0,155120482;0;0;0,274598394;0;0;0;587;117;432;309;0;0;547;0;0;0;1992
Pos;Baixo;Baixo;HighPerturbationLowfractality;306;1,723174521;0,88553653;0,113715711;0,157107232;0,133167082;0,260349127;0,028927681;0,031421446;0,275311721;0;0;0;228;315;267;522;58;63;552;0;0;0;2005
Pos;Baixo;Baixo;HighPerturbationLowfractality;307;1,558760751;0,968512509;0,289714868;0,219959267;0,146130346;0,114052953;0;0;0,230142566;0;0;0;569;432;287;224;0;0;452;0;0;0;1964
Pos;Baixo;Baixo;HighPerturbationLowfractality;308;1,531832039;0,787205946;0,162327718;0,078101072;0,086778969;0,404287902;0,011740684;0,015313936;0,241449719;0;0;0;318;153;170;792;23;30;473;0;0;0;1959
Pos;Baixo;Baixo;HighPerturbationLowfractality;309;1,792084513;0,920949261;0,202841744;0,162175404;0,147966683;0,191572758;0,042136208;0,030377266;0,222929936;0;0;0;414;331;302;391;86;62;455;0;0;0;2041
Pos;Baixo;Baixo;HighPerturbationLowfractality;31;1,587751461;0,886140963;0,275051125;0,167177914;0,176380368;0,0700409;0;0,021472393;0,289877301;0;0;0;538;327;345;137;0;42;567;0;0;0;1956
Pos;Baixo;Baixo;HighPerturbationLowfractality;310;1,830137225;0,940504486;0,171867261;0,117880139;0,260029718;0,125309559;0,033184745;0,108469539;0,183259039;0;0;0;347;238;525;253;67;219;370;0;0;0;2019
Pos;Baixo;Baixo;HighPerturbationLowfractality;311;1,589333977;0,887024182;0,143001007;0,310674723;0,211480363;0,09164149;0,01510574;0;0,228096677;0;0;0;284;617;420;182;30;0;453;0;0;0;1986
Pos;Baixo;Baixo;HighPerturbationLowfractality;312;1,511192151;0,938956476;0,286149163;0,061897514;0,198883815;0,172501268;0;0;0,280568239;0;0;0;564;122;392;340;0;0;553;0;0;0;1971
Pos;Baixo;Baixo;HighPerturbationLowfractality;313;1,441057365;0,895379283;0,368769074;0,110376399;0,063072228;0,16276704;0;0;0,295015259;0;0;0;725;217;124;320;0;0;580;0;0;0;1966
Pos;Baixo;Baixo;HighPerturbationLowfractality;314;1,668147645;0,85725831;0,314285714;0,130049261;0,142857143;0,126108374;0,033497537;0,008866995;0,244334975;0;0;0;638;264;290;256;68;18;496;0;0;0;2030
Pos;Baixo;Baixo;HighPerturbationLowfractality;315;1,509062968;0,937633541;0,28997555;0,057212714;0,172616137;0,218581907;0;0;0,261613692;0;0;0;593;117;353;447;0;0;535;0;0;0;2045
Pos;Baixo;Baixo;HighPerturbationLowfractality;316;1,680462367;0,863586825;0,094013096;0,358746492;0,061272217;0,075771749;0,085126286;0,055659495;0,269410664;0;0;0;201;767;131;162;182;119;576;0;0;0;2138
Pos;Baixo;Baixo;HighPerturbationLowfractality;317;1,586872001;0,985979011;0,208985361;0,207470974;0,269056032;0,141342756;0;0;0,173144876;0;0;0;414;411;533;280;0;0;343;0;0;0;1981
Pos;Baixo;Baixo;HighPerturbationLowfractality;318;1,597961607;0,992869371;0,164156627;0,18624498;0,179216867;0,223393574;0;0;0,246987952;0;0;0;327;371;357;445;0;0;492;0;0;0;1992
Pos;Baixo;Baixo;HighPerturbationLowfractality;319;1,638910306;0,84223329;0,122484689;0,314085739;0,006124234;0,119860017;0,21216098;0,020122485;0,205161855;0;0;0;280;718;14;274;485;46;469;0;0;0;2286
Pos;Baixo;Baixo;HighPerturbationLowfractality;32;1,781951471;0,915741907;0,274049742;0,050680432;0,116846551;0,195682778;0,071797278;0,067573909;0,22336931;0;0;0;584;108;249;417;153;144;476;0;0;0;2131
Pos;Baixo;Baixo;HighPerturbationLowfractality;320;1,713843899;0,880741539;0,151471298;0,04341534;0,205981669;0,302942595;0,038109021;0,052580801;0,205499276;0;0;0;314;90;427;628;79;109;426;0;0;0;2073
Pos;Baixo;Baixo;HighPerturbationLowfractality;321;1,865228929;0,958538055;0,17222476;0,159433531;0,164001827;0,215166743;0,106898127;0,037916857;0,144358154;0;0;0;377;349;359;471;234;83;316;0;0;0;2189
Pos;Baixo;Baixo;HighPerturbationLowfractality;322;1,3890804;0,863084179;0,331576173;0,046389035;0,05904059;0,275698471;0;0;0,28729573;0;0;0;629;88;112;523;0;0;545;0;0;0;1897
Pos;Baixo;Baixo;HighPerturbationLowfractality;323;1,744376612;0,896432249;0,18107979;0,288103201;0,05733397;0,075967511;0,025322504;0,165790731;0,206402293;0;0;0;379;603;120;159;53;347;432;0;0;0;2093
Pos;Baixo;Baixo;HighPerturbationLowfractality;324;1,675358316;0,935035279;0,25606736;0,210500248;0,188707281;0,059435364;0;0,069341258;0,215948489;0;0;0;517;425;381;120;0;140;436;0;0;0;2019
Pos;Baixo;Baixo;HighPerturbationLowfractality;325;1,890075371;0,9713066;0,153193613;0,113273453;0,170159681;0,158183633;0,071856287;0,104790419;0,228542914;0;0;0;307;227;341;317;144;210;458;0;0;0;2004
Pos;Baixo;Baixo;HighPerturbationLowfractality;326;1,656324511;0,851182421;0,198669202;0,05418251;0,27851711;0,163973384;0,032794677;0,015209125;0,256653992;0;0;0;418;114;586;345;69;32;540;0;0;0;2104
Pos;Baixo;Baixo;HighPerturbationLowfractality;327;1,808837897;0,929558797;0,166347992;0,23374761;0,245697897;0,065965583;0,071223709;0,058795411;0,158221797;0;0;0;348;489;514;138;149;123;331;0;0;0;2092
Pos;Baixo;Baixo;HighPerturbationLowfractality;328;1,805887588;0,928042638;0,180472004;0,04349838;0,231837112;0,214252661;0,057843591;0,089773253;0,182322999;0;0;0;390;94;501;463;125;194;394;0;0;0;2161
Pos;Baixo;Baixo;HighPerturbationLowfractality;329;1,841545292;0,946367073;0,248914616;0,075253256;0,148094549;0,161601544;0,056922335;0,103714424;0,205499276;0;0;0;516;156;307;335;118;215;426;0;0;0;2073
Pos;Baixo;Baixo;HighPerturbationLowfractality;33;1,683042857;0,939324103;0,272267206;0,133097166;0,239878543;0,075404858;0;0,079453441;0,199898785;0;0;0;538;263;474;149;0;157;395;0;0;0;1976
Pos;Baixo;Baixo;HighPerturbationLowfractality;330;1,29296587;0,803364864;0,365365854;0,055121951;0,32;0,012682927;0;0;0,246829268;0;0;0;749;113;656;26;0;0;506;0;0;0;2050
Pos;Baixo;Baixo;HighPerturbationLowfractality;331;1,719532219;0,959689204;0,288888889;0,094320988;0,199506173;0,13382716;0;0,111604938;0,171851852;0;0;0;585;191;404;271;0;226;348;0;0;0;2025
Pos;Baixo;Baixo;HighPerturbationLowfractality;332;1,581197449;0,812574748;0,128984064;0,031374502;0,265936255;0,270418327;0,006474104;0,035856574;0,260956175;0;0;0;259;63;534;543;13;72;524;0;0;0;2008
Pos;Baixo;Baixo;HighPerturbationLowfractality;333;1,677542411;0,936254246;0,269192913;0,17519685;0,190944882;0,114665354;0;0,038877953;0,211122047;0;0;0;547;356;388;233;0;79;429;0;0;0;2032
Pos;Baixo;Baixo;HighPerturbationLowfractality;334;1,591522826;0,888245801;0,234760705;0,103274559;0,097732997;0,270528967;0;0,02115869;0,272544081;0;0;0;466;205;194;537;0;42;541;0;0;0;1985
Pos;Baixo;Baixo;HighPerturbationLowfractality;335;1,603208823;0,89476788;0,260273973;0,172501268;0,106037544;0,229325216;0;0,008117707;0,223744292;0;0;0;513;340;209;452;0;16;441;0;0;0;1971
Pos;Baixo;Baixo;HighPerturbationLowfractality;336;1,688278779;0,867603666;0,191521961;0,093973442;0,284473953;0,165474974;0,001532176;0,053626149;0,209397344;0;0;0;375;184;557;324;3;105;410;0;0;0;1958
Pos;Baixo;Baixo;HighPerturbationLowfractality;337;1,460010941;0,907155802;0,249233912;0,217058223;0,180796731;0,031154239;0;0;0,321756895;0;0;0;488;425;354;61;0;0;630;0;0;0;1958
Pos;Baixo;Baixo;HighPerturbationLowfractality;338;1,825886512;0,938320052;0,174766355;0,087383178;0,079439252;0,280373832;0,107009346;0,072429907;0,198598131;0;0;0;374;187;170;600;229;155;425;0;0;0;2140
Pos;Baixo;Baixo;HighPerturbationLowfractality;339;1,855958144;0,953773814;0,186155285;0,116931712;0,239476146;0,117867166;0,127221703;0,042563143;0,169784846;0;0;0;398;250;512;252;272;91;363;0;0;0;2138
Pos;Baixo;Baixo;HighPerturbationLowfractality;34;1,660846081;0,926935847;0,329557158;0,138516993;0,114830072;0,181256437;0;0,05046344;0,185375901;0;0;0;640;269;223;352;0;98;360;0;0;0;1942
Pos;Baixo;Baixo;HighPerturbationLowfractality;340;1,578070845;0,980510545;0,180976864;0,166580977;0,141388175;0,224678663;0;0;0,286375321;0;0;0;352;324;275;437;0;0;557;0;0;0;1945
Pos;Baixo;Baixo;HighPerturbationLowfractality;341;1,510584044;0,843073007;0,28636826;0,063072228;0,290946083;0,097151577;0;0,009664293;0,252797558;0;0;0;563;124;572;191;0;19;497;0;0;0;1966
Pos;Baixo;Baixo;HighPerturbationLowfractality;342;1,771971407;0,910613169;0,196462715;0,09751434;0,271032505;0,16873805;0,017686424;0,076959847;0,171606119;0;0;0;411;204;567;353;37;161;359;0;0;0;2092
Pos;Baixo;Baixo;HighPerturbationLowfractality;343;1,688053737;0,867488017;0,225600785;0,11034821;0,050024522;0,275625307;0,027464443;0,052967141;0,257969593;0;0;0;460;225;102;562;56;108;526;0;0;0;2039
Pos;Baixo;Baixo;HighPerturbationLowfractality;344;1,672961756;0,933697734;0,211704835;0,101272265;0,137913486;0,309414758;0;0,059033079;0,180661578;0;0;0;416;199;271;608;0;116;355;0;0;0;1965
Pos;Baixo;Baixo;HighPerturbationLowfractality;345;1,400113616;0,869939502;0,401826484;0,132420091;0,163368848;0,03500761;0;0;0,267376966;0;0;0;792;261;322;69;0;0;527;0;0;0;1971
Pos;Baixo;Baixo;HighPerturbationLowfractality;346;1,737088875;0,892687093;0,200096665;0,082648623;0,227646206;0,179797003;0,033832769;0,029482842;0,246495892;0;0;0;414;171;471;372;70;61;510;0;0;0;2069
Pos;Baixo;Baixo;HighPerturbationLowfractality;347;1,697661962;0,947483181;0,203648915;0,236686391;0,124260355;0,183431953;0;0,042899408;0,209072978;0;0;0;413;480;252;372;0;87;424;0;0;0;2028
Pos;Baixo;Baixo;HighPerturbationLowfractality;348;1,740451258;0,894415016;0,23393435;0,084142395;0,093851133;0,256588072;0,077207582;0,022191401;0,232085067;0;0;0;506;182;203;555;167;48;502;0;0;0;2163
Pos;Baixo;Baixo;HighPerturbationLowfractality;349;1,541141972;0,860127712;0,313941825;0,087261785;0,135406219;0,186559679;0;0,005015045;0,271815446;0;0;0;626;174;270;372;0;10;542;0;0;0;1994
Pos;Baixo;Baixo;HighPerturbationLowfractality;35;1,788841502;0,919282683;0,204897551;0,131934033;0,236381809;0,126936532;0,018990505;0,073963018;0,206896552;0;0;0;410;264;473;254;38;148;414;0;0;0;2001
Pos;Baixo;Baixo;HighPerturbationLowfractality;350;1,877022456;0,964598729;0,169811321;0,069489185;0,184997699;0,216751035;0,118269673;0,078232858;0,162448228;0;0;0;369;151;402;471;257;170;353;0;0;0;2173
Pos;Baixo;Baixo;HighPerturbationLowfractality;351;1,745827309;0,89717776;0,162535748;0,198760724;0,056244042;0,178265014;0,061487131;0,039084843;0,303622498;0;0;0;341;417;118;374;129;82;637;0;0;0;2098
