ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pos;Medio;Alto;LowPerturbationLowfractality;350;2,034551373;0,925964234;0,13767495;0,12596401;0,122822051;0,085261354;0,168666095;0,087832048;0,195658383;0,000714082;0,075407027;0;964;882;860;597;1181;615;1370;5;528;0;7002
Pos;Medio;Alto;LowPerturbationLowfractality;351;2,056340487;0,935880887;0,157223376;0,123553842;0,097003856;0,120439039;0,104716701;0,097745476;0,20973005;0,004746366;0,084841293;0;1060;833;654;812;706;659;1414;32;572;0;6742
Pos;Medio;Alto;LowPerturbationLowfractality;352;2,017677558;0,91828463;0,155473373;0,075443787;0,078254438;0,181508876;0,142751479;0,107692308;0,200887574;0,005769231;0,052218935;0;1051;510;529;1227;965;728;1358;39;353;0;6760
Pos;Medio;Alto;LowPerturbationLowfractality;353;2,072023908;0,89986855;0,142836427;0,084106729;0,110353828;0,148201856;0,110063805;0,118039443;0,182714617;0,000435035;0,099477958;0,003770302;985;580;761;1022;759;814;1260;3;686;26;6896
Pos;Medio;Alto;LowPerturbationLowfractality;354;2,0731042;0,943510382;0,16344086;0,125878136;0,111397849;0,087311828;0,137777778;0,145232975;0,158853047;0,009032258;0,061075269;0;1140;878;777;609;961;1013;1108;63;426;0;6975
Pos;Medio;Alto;LowPerturbationLowfractality;355;2,05448691;0,935037288;0,1313116;0,157391964;0,117664898;0,097043215;0,095072024;0,1313116;0,182259287;0,00075815;0,087187263;0;866;1038;776;640;627;866;1202;5;575;0;6595
Pos;Medio;Alto;LowPerturbationLowfractality;356;2,033990503;0,925708971;0,146682021;0,130847848;0,103785807;0,089391104;0,170865122;0,135454153;0,171872751;0,001871311;0,049229883;0;1019;909;721;621;1187;941;1194;13;342;0;6947
Pos;Medio;Alto;LowPerturbationLowfractality;357;2,016753923;0,917864266;0,137647586;0,068151248;0,105365416;0,186668659;0,125840682;0,117321776;0,206097743;0,005230907;0,047675983;0;921;456;705;1249;842;785;1379;35;319;0;6691
Pos;Medio;Alto;LowPerturbationLowfractality;358;2,045435447;0,93091779;0,153629713;0,093978616;0,104670793;0,138154192;0,172059651;0,101716376;0,162915025;0,000703433;0,0721722;0;1092;668;744;982;1223;723;1158;5;513;0;7108
Pos;Medio;Alto;LowPerturbationLowfractality;359;2,045590607;0,888388713;0,112796636;0,155301892;0,106788825;0,125563232;0,108741364;0,128416942;0,195404025;0,000901172;0,065935716;0,000150195;751;1034;711;836;724;855;1301;6;439;1;6658
Pos;Medio;Alto;LowPerturbationLowfractality;36;2,012467008;0,874003316;0,136599424;0,121181556;0,027809798;0,209221902;0,124495677;0,135014409;0,16685879;0,007636888;0,070461095;0,000720461;948;841;193;1452;864;937;1158;53;489;5;6940
Pos;Medio;Alto;LowPerturbationLowfractality;360;2,014924202;0,917031524;0,136206658;0,162453378;0,067688907;0,085509048;0,214394253;0,098908689;0,174747893;0,007597734;0,052493438;0;986;1176;490;619;1552;716;1265;55;380;0;7239
Pos;Medio;Alto;LowPerturbationLowfractality;361;2,000364153;0,91040496;0,150847962;0,202469503;0,084052365;0,073043737;0,122880095;0,096548646;0,202469503;0,000595061;0,067093127;0;1014;1361;565;491;826;649;1361;4;451;0;6722
Pos;Medio;Alto;LowPerturbationLowfractality;362;2,032546069;0,925051581;0,164645456;0,088743045;0,193465544;0,045655586;0,130118419;0,145669853;0,145099158;0,006848338;0,079754601;0;1154;622;1356;320;912;1021;1017;48;559;0;7009
Pos;Medio;Alto;LowPerturbationLowfractality;363;1,979245335;0,95181581;0,124129759;0,075396238;0,171085765;0,107984002;0,168715746;0,09909643;0,216412383;0;0,037179677;0;838;509;1155;729;1139;669;1461;0;251;0;6751
Pos;Medio;Alto;LowPerturbationLowfractality;364;2,045121125;0,930774736;0,12820148;0,141861127;0,134746727;0,081531019;0,166476949;0,118383608;0,166050085;0,001565168;0,061183836;0;901;997;947;573;1170;832;1167;11;430;0;7028
Pos;Medio;Alto;LowPerturbationLowfractality;365;2,09348819;0,909190369;0,144628695;0,136697909;0,072819034;0,136409517;0,167123288;0,11665465;0,157894737;0,015284787;0,045998558;0,006488825;1003;948;505;946;1159;809;1095;106;319;45;6935
Pos;Medio;Alto;LowPerturbationLowfractality;366;2,035472774;0,926383582;0,172106398;0,053918045;0,157296909;0,11976995;0,11876348;0,124658519;0,161466571;0,000575126;0,091445004;0;1197;375;1094;833;826;867;1123;4;636;0;6955
Pos;Medio;Alto;LowPerturbationLowfractality;367;2,035610341;0,884054338;0,108624898;0,115676702;0,051261188;0,177515595;0,217792243;0,088283157;0,169650122;0,026444264;0,044073773;0,000678058;801;853;378;1309;1606;651;1251;195;325;5;7374
Pos;Medio;Alto;LowPerturbationLowfractality;368;2,047967319;0,932070094;0,118495391;0,088908712;0,186292001;0,104817128;0,097383289;0,147338686;0,177817425;0,003419566;0,075527803;0;797;598;1253;705;655;991;1196;23;508;0;6726
Pos;Medio;Alto;LowPerturbationLowfractality;369;2,040379502;0,92861673;0,186501958;0,103193733;0,08978608;0,130762278;0,097167822;0,172642362;0,16736969;0,010695993;0,041880084;0;1238;685;596;868;645;1146;1111;71;278;0;6638
Pos;Medio;Alto;LowPerturbationLowfractality;37;2,03840976;0,927720262;0,146288526;0,070177977;0,180002894;0,087252207;0,110982492;0,133121111;0,177543047;0,001302272;0,093329475;0;1011;485;1244;603;767;920;1227;9;645;0;6911
Pos;Medio;Alto;LowPerturbationLowfractality;370;2,03142907;0,882238436;0,117812269;0,075535846;0,124168514;0,167923134;0,137324464;0,124168514;0,205617147;0,008130081;0,038876571;0,000443459;797;511;840;1136;929;840;1391;55;263;3;6765
Pos;Medio;Alto;LowPerturbationLowfractality;371;2,01425976;0,916729123;0,122171946;0,115686275;0,131221719;0,122021116;0,136349925;0,116892911;0,218853695;0,002111614;0,034690799;0;810;767;870;809;904;775;1451;14;230;0;6630
Pos;Medio;Alto;LowPerturbationLowfractality;372;2,102567168;0,913133319;0,153993799;0,106009154;0,093016389;0,145725675;0,116639598;0,14498745;0,16831537;0,008711059;0,051232836;0,01136867;1043;718;630;987;790;982;1140;59;347;77;6773
Pos;Medio;Alto;LowPerturbationLowfractality;373;1,960317301;0,892178852;0,125733085;0,144900586;0,054212559;0,140752396;0,196538407;0,157202117;0,1630668;0,003146903;0,014447146;0;879;1013;379;984;1374;1099;1140;22;101;0;6991
Pos;Medio;Alto;LowPerturbationLowfractality;374;2,020583937;0,877528454;0,127659574;0,098745226;0,134615385;0,096835788;0,232678669;0,082651391;0,165848336;0,001091107;0,056192035;0,003682488;936;724;987;710;1706;606;1216;8;412;27;7332
Pos;Medio;Alto;LowPerturbationLowfractality;375;2,079447335;0,903092503;0,142621969;0,085453457;0,165519306;0,112990123;0,069140976;0,180484885;0,164621371;0,026938043;0,051182281;0,001047591;953;571;1106;755;462;1206;1100;180;342;7;6682
Pos;Medio;Alto;LowPerturbationLowfractality;376;2,029098409;0,923482483;0,164343786;0,174070848;0,069976771;0,089140534;0,135743322;0,082897793;0,196718931;0,004065041;0,083042973;0;1132;1199;482;614;935;571;1355;28;572;0;6888
Pos;Medio;Alto;LowPerturbationLowfractality;377;2,04663911;0,9314656;0,108934402;0,069605224;0,143959632;0,164440487;0,106708222;0,122885129;0,193084001;0,002819828;0,087563075;0;734;469;970;1108;719;828;1301;19;590;0;6738
Pos;Medio;Alto;LowPerturbationLowfractality;378;2,030378476;0,924065067;0,163049941;0,142092747;0,098692033;0,084274673;0,144173603;0,125148633;0,191438763;0,003418549;0,047711058;0;1097;956;664;567;970;842;1288;23;321;0;6728
Pos;Medio;Alto;LowPerturbationLowfractality;379;2,061221506;0,938102335;0,128761791;0,176673155;0,10285971;0,091630484;0,114687828;0,09941608;0,199730499;0,008234766;0,078005689;0;860;1180;687;612;766;664;1334;55;521;0;6679
Pos;Medio;Alto;LowPerturbationLowfractality;38;2,051857587;0,933840631;0,117489799;0,185732377;0,086675109;0,086675109;0,14014352;0,132686084;0,146897425;0,000562825;0,103137752;0;835;1320;616;616;996;943;1044;4;733;0;7107
Pos;Medio;Alto;LowPerturbationLowfractality;380;2,086764947;0,949727656;0,126311124;0,11774265;0,122470084;0,137686512;0,080070912;0,125572463;0,176392377;0,007386615;0,106367263;0;855;797;829;932;542;850;1194;50;720;0;6769
Pos;Medio;Alto;LowPerturbationLowfractality;381;1,995779797;0,908318529;0,131010347;0,159768716;0,038648813;0,157942788;0,091752891;0,190961656;0,169354839;0,003499696;0,057060256;0;861;1050;254;1038;603;1255;1113;23;375;0;6572
Pos;Medio;Alto;LowPerturbationLowfractality;382;2,058620973;0,894047729;0,131548647;0,074409902;0,121185953;0,176165803;0,132843984;0,119314911;0,164219919;0,000575705;0,076856649;0,002878526;914;517;842;1224;923;829;1141;4;534;20;6948
Pos;Medio;Alto;LowPerturbationLowfractality;383;1,969204342;0,896223519;0,107872152;0,136578869;0,030186446;0,222846996;0,127700503;0,134951169;0,181266647;0,001775673;0,056821545;0;729;923;204;1506;863;912;1225;12;384;0;6758
Pos;Medio;Alto;LowPerturbationLowfractality;384;2,054941944;0,892449947;0,162718389;0,078175896;0,149392952;0,103050044;0,135623334;0,110305004;0,194403317;0,004145691;0,058483861;0,00370151;1099;528;1009;696;916;745;1313;28;395;25;6754
Pos;Medio;Alto;LowPerturbationLowfractality;385;2,069857299;0,942032653;0,118546845;0,078982203;0,093690249;0,186792175;0,107515811;0,142226798;0,187674658;0,01617885;0,068392411;0;806;537;637;1270;731;967;1276;110;465;0;6799
Pos;Medio;Alto;LowPerturbationLowfractality;386;2,069633184;0,941930654;0,157910057;0,120506476;0,120360937;0,110027652;0,140299811;0,125018192;0,16664241;0,008295736;0,050938728;0;1085;828;827;756;964;859;1145;57;350;0;6871
Pos;Medio;Alto;LowPerturbationLowfractality;387;2,013129463;0,916214703;0,167535369;0,133283693;0,138049144;0,048696947;0,161727476;0,125093075;0,175577066;0,00431869;0,045718541;0;1125;895;927;327;1086;840;1179;29;307;0;6715
Pos;Medio;Alto;LowPerturbationLowfractality;388;2,057317088;0,893481459;0,128728642;0,196061396;0,083984941;0,08659137;0,134086302;0,111497249;0,172024327;0,002606429;0,081378511;0,003040834;889;1354;580;598;926;770;1188;18;562;21;6906
Pos;Medio;Alto;LowPerturbationLowfractality;389;2,010955689;0,915225375;0,123502044;0,032144368;0,132806993;0,188918652;0,167912026;0,117862682;0,164669392;0,006062315;0,066121528;0;876;228;942;1340;1191;836;1168;43;469;0;7093
Pos;Medio;Alto;LowPerturbationLowfractality;39;2,061296195;0,895209563;0,133352411;0,18157104;0,087995421;0,101015882;0,121476606;0,131635427;0,152668479;0,001001574;0,088424667;0,000858492;932;1269;615;706;849;920;1067;7;618;6;6989
Pos;Medio;Alto;LowPerturbationLowfractality;390;2,056704772;0,893215533;0,144826564;0,187222058;0,086569819;0,090423955;0,059294397;0,134153572;0,181737326;0,00444708;0,10687815;0,00444708;977;1263;584;610;400;905;1226;30;721;30;6746
Pos;Medio;Alto;LowPerturbationLowfractality;391;2,073283188;0,943591843;0,118649133;0,117603108;0,141512253;0,120292887;0,106395696;0,142707711;0,176329946;0,004931261;0,071578004;0;794;787;947;805;712;955;1180;33;479;0;6692
Pos;Medio;Alto;LowPerturbationLowfractality;392;2,034571343;0,883603107;0,135131258;0,056519868;0,134844355;0,159374552;0,175584565;0,081336967;0,193085641;0,010758858;0,051929422;0,001434514;942;394;940;1111;1224;567;1346;75;362;10;6971
Pos;Medio;Alto;LowPerturbationLowfractality;393;2,06323831;0,939020222;0,119477633;0,151430953;0,097388163;0,104473465;0,181717144;0,100583495;0,159766602;0,004306752;0,080855793;0;860;1090;701;752;1308;724;1150;31;582;0;7198
Pos;Medio;Alto;LowPerturbationLowfractality;394;1,990947429;0,906119224;0,107360658;0,057438661;0,186072897;0,098993051;0,216565026;0,11884839;0,173308751;0,012480499;0,028932066;0;757;405;1312;698;1527;838;1222;88;204;0;7051
Pos;Medio;Alto;LowPerturbationLowfractality;395;2,055022515;0,892484938;0,135352113;0,142676056;0,068591549;0,13;0,155492958;0,121971831;0,158450704;0,000140845;0,086338028;0,000985915;961;1013;487;923;1104;866;1125;1;613;7;7100
Pos;Medio;Alto;LowPerturbationLowfractality;396;2,059449624;0,894407608;0,136350738;0,092366629;0,168558456;0,078178207;0,153518729;0,154653802;0,133796822;0,001276958;0,079029512;0,002270148;961;651;1188;551;1082;1090;943;9;557;16;7048
Pos;Medio;Alto;LowPerturbationLowfractality;397;1,978190393;0,900313247;0,167465505;0,070733479;0,231953522;0,033696442;0,116920842;0,115613653;0,179084967;0,005809731;0,078721859;0;1153;487;1597;232;805;796;1233;40;542;0;6885
Pos;Medio;Alto;LowPerturbationLowfractality;398;2,07040526;0,89916558;0,136466591;0,087768969;0,199462061;0,068374858;0,12400906;0,104048698;0,178793884;0,0148641;0,085503964;0,000707814;964;620;1409;483;876;735;1263;105;604;5;7064
Pos;Medio;Alto;LowPerturbationLowfractality;399;2,047778504;0,889338905;0,114863813;0,110661479;0,126848249;0,147081712;0,06381323;0,184280156;0,188326848;0,008871595;0,053385214;0,001867704;738;711;815;945;410;1184;1210;57;343;12;6425
Pos;Medio;Alto;LowPerturbationLowfractality;4;2,037682193;0,927389132;0,147764372;0,141802697;0,12874379;0,068985096;0,168346345;0,093967353;0,174875798;0,001561391;0,073953158;0;1041;999;907;486;1186;662;1232;11;521;0;7045
Pos;Medio;Alto;LowPerturbationLowfractality;40;2,084469444;0,905273577;0,150348635;0,072051133;0,151656014;0,122457873;0,121150494;0,146862289;0,156013945;0,007699012;0,068564788;0,003195816;1035;496;1044;843;834;1011;1074;53;472;22;6884
Pos;Medio;Alto;LowPerturbationLowfractality;400;2,064652132;0,896667028;0,170753193;0,153575099;0,074732051;0,104243136;0,110850095;0,106298635;0,180883864;0,003523712;0,092937895;0,00220232;1163;1046;509;710;755;724;1232;24;633;15;6811
Pos;Medio;Alto;LowPerturbationLowfractality;401;1,986661635;0,955382296;0,151751545;0,029143362;0,187812776;0,123491316;0,134530468;0,113776862;0,182366794;0;0,077126877;0;1031;198;1276;839;914;773;1239;0;524;0;6794
Pos;Medio;Alto;LowPerturbationLowfractality;402;2,067901209;0,941142399;0,124782609;0,072028986;0,158695652;0,11884058;0,157246377;0,128115942;0,169565217;0,011304348;0,05942029;0;861;497;1095;820;1085;884;1170;78;410;0;6900
Pos;Medio;Alto;LowPerturbationLowfractality;403;2,074297403;0,900855916;0,153749301;0,080022384;0,104224958;0,12115277;0,19418019;0,11345831;0,163682149;0,017487409;0,050503637;0,001538892;1099;572;745;866;1388;811;1170;125;361;11;7148
Pos;Medio;Alto;LowPerturbationLowfractality;404;2,043764204;0,930157174;0,139351199;0,150352609;0,157545839;0,042595205;0,149365303;0,089562764;0,169534556;0,006911142;0,094781382;0;988;1066;1117;302;1059;635;1202;49;672;0;7090
Pos;Medio;Alto;LowPerturbationLowfractality;405;1,986095236;0,903910896;0,115433764;0,15604146;0,189549908;0,024279426;0,147522363;0,122958966;0,18415448;0,006673293;0,053386341;0;813;1099;1335;171;1039;866;1297;47;376;0;7043
Pos;Medio;Alto;LowPerturbationLowfractality;406;2,018634652;0,918720222;0,146041395;0,10739615;0,196989434;0,034158344;0,129830656;0,145751918;0,158488927;0,00578955;0,075553626;0;1009;742;1361;236;897;1007;1095;40;522;0;6909
Pos;Medio;Alto;LowPerturbationLowfractality;407;2,028556149;0,92323569;0,160598647;0,138149374;0,124046625;0,065908764;0,169808606;0,096416751;0,194416463;0,011512448;0,039142323;0;1116;960;862;458;1180;670;1351;80;272;0;6949
Pos;Medio;Alto;LowPerturbationLowfractality;408;2,026767732;0,974669252;0,158089871;0,066884176;0,140145336;0,142073261;0,106184191;0,129615898;0,188046863;0;0,068960403;0;1066;451;945;958;716;874;1268;0;465;0;6743
Pos;Medio;Alto;LowPerturbationLowfractality;409;2,003443522;0,911806441;0,138080764;0,103488204;0,089882762;0,140686062;0,183962947;0,153278333;0,163699522;0,00347373;0,023447677;0;954;715;621;972;1271;1059;1131;24;162;0;6909
Pos;Medio;Alto;LowPerturbationLowfractality;41;2,05543987;0,935470999;0,161779289;0,122538603;0,081881286;0,108655617;0,150021249;0,091372716;0,180762148;0,00226661;0,100722482;0;1142;865;578;767;1059;645;1276;16;711;0;7059
Pos;Medio;Alto;LowPerturbationLowfractality;410;1,961541173;0,89273586;0,135667706;0,137652396;0,168415084;0,037425574;0,194499575;0,101219166;0,185284945;0,000708818;0,039126737;0;957;971;1188;264;1372;714;1307;5;276;0;7054
Pos;Medio;Alto;LowPerturbationLowfractality;411;2,06445256;0,939572851;0,132302405;0,164089347;0,07674685;0,106958763;0,137027491;0,175114548;0,145189003;0,013888889;0,048682703;0;924;1146;536;747;957;1223;1014;97;340;0;6984
Pos;Medio;Alto;LowPerturbationLowfractality;412;2,033400961;0,925440659;0,148247178;0,061200238;0,079916815;0,199792038;0,115864528;0,132947118;0,182857992;0,008169935;0,071004159;0;998;412;538;1345;780;895;1231;55;478;0;6732
Pos;Medio;Alto;LowPerturbationLowfractality;413;2,101521737;0,912679294;0,140409956;0,154026354;0,047877013;0,137920937;0,10556369;0,13601757;0,160614934;0,026647145;0,090629575;0,000292826;959;1052;327;942;721;929;1097;182;619;2;6830
Pos;Medio;Alto;LowPerturbationLowfractality;414;2,054515976;0,935050516;0,12558937;0,193884841;0,056865266;0,109872839;0,121160166;0,11858837;0,181168738;0,009858551;0,083011859;0;879;1357;398;769;848;830;1268;69;581;0;6999
Pos;Medio;Alto;LowPerturbationLowfractality;415;2,057026946;0,893355452;0,131586608;0,044978166;0,194177584;0,101892285;0,136390102;0,136826783;0,179184862;0,019505095;0,052838428;0,002620087;904;309;1334;700;937;940;1231;134;363;18;6870
Pos;Medio;Alto;LowPerturbationLowfractality;416;2,060527966;0,990904493;0,130629999;0,091763715;0,140311492;0,129507507;0,14297741;0,094008699;0,165286937;0;0,105514242;0;931;654;1000;923;1019;670;1178;0;752;0;7127
Pos;Medio;Alto;LowPerturbationLowfractality;417;2,017247031;0,876079254;0,137884471;0,056564141;0,114928732;0,2;0,101425356;0,139084771;0,184846212;0,002850713;0,061965491;0,000450113;919;377;766;1333;676;927;1232;19;413;3;6665
Pos;Medio;Alto;LowPerturbationLowfractality;418;2,060356432;0,894801429;0,111579253;0,063199186;0,14644777;0,162429173;0,135841929;0,115356676;0,173761441;0,004067994;0,086444864;0,000871713;768;435;1008;1118;935;794;1196;28;595;6;6883
Pos;Medio;Alto;LowPerturbationLowfractality;419;1,999430406;0,909979993;0,137073969;0,141241256;0,046137818;0,184700104;0,129334722;0,142729573;0,180830481;0,009078732;0,028873344;0;921;949;310;1241;869;959;1215;61;194;0;6719
Pos;Medio;Alto;LowPerturbationLowfractality;42;2,063603863;0,896211771;0,120789779;0,154907085;0,087543554;0,115563298;0,161295006;0,12224158;0,18829849;0,019599303;0,026858304;0,0029036;832;1067;603;796;1111;842;1297;135;185;20;6888
Pos;Medio;Alto;LowPerturbationLowfractality;420;2,053206411;0,987383569;0,145221113;0,100142653;0,130955777;0,111697575;0,1489301;0,138659058;0,155206847;0;0,069186876;0;1018;702;918;783;1044;972;1088;0;485;0;7010
Pos;Medio;Alto;LowPerturbationLowfractality;421;2,048301419;0,985024767;0,125071633;0,146418338;0,116332378;0,09756447;0,144555874;0,148424069;0,157879656;0;0,063753582;0;873;1022;812;681;1009;1036;1102;0;445;0;6980
Pos;Medio;Alto;LowPerturbationLowfractality;422;2,03659942;0,926896341;0,159525574;0,103335804;0,092957746;0,146034099;0,116234248;0,149740549;0,176723499;0,001334322;0,054114159;0;1076;697;627;985;784;1010;1192;9;365;0;6745
Pos;Medio;Alto;LowPerturbationLowfractality;423;2,073058976;0,943489799;0,124408983;0,124704492;0,132387707;0,102245863;0,141843972;0,122044917;0,192671395;0,01536643;0,044326241;0;842;844;896;692;960;826;1304;104;300;0;6768
Pos;Medio;Alto;LowPerturbationLowfractality;424;1,99553985;0,908209325;0,15183723;0,212420285;0,073337382;0,054205891;0,100212572;0,186000607;0,168387489;0,013665351;0,039933192;0;1000;1399;483;357;660;1225;1109;90;263;0;6586
Pos;Medio;Alto;LowPerturbationLowfractality;425;2,083223317;0,948115791;0,120360937;0,109299956;0,123126183;0,154562655;0,073206229;0,159365449;0,154853733;0,008732353;0,096492505;0;827;751;846;1062;503;1095;1064;60;663;0;6871
Pos;Medio;Alto;LowPerturbationLowfractality;426;2,020823052;0,919716206;0,177548506;0,155990145;0,084693563;0,089621189;0,089929165;0,181552202;0,177394518;0,019556514;0,023714198;0;1153;1013;550;582;584;1179;1152;127;154;0;6494
Pos;Medio;Alto;LowPerturbationLowfractality;427;2,100091314;0,912058069;0,141034933;0,130453689;0,086389332;0,135961734;0,111900275;0,129873895;0,176692274;0,015364546;0,071459632;0,000869691;973;900;596;938;772;896;1219;106;493;6;6899
