ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pre;Medio;Alto;HighPerturbationHighfractality;962;2,159151827;0,937707724;0,088240918;0,156978967;0,11749522;0,118451243;0,104780115;0,106692161;0,152772467;0,019502868;0,123040153;0,012045889;923;1642;1229;1239;1096;1116;1598;204;1287;126;10460
Pre;Medio;Alto;HighPerturbationHighfractality;963;2,166863834;0,941057006;0,077948421;0,150391191;0,115908432;0,142953733;0,08036318;0,079300686;0,185453492;0,057181493;0,101130107;0,009369265;807;1557;1200;1480;832;821;1920;592;1047;97;10353
Pre;Medio;Alto;HighPerturbationHighfractality;964;2,166926387;0,941084173;0,090445982;0,12898885;0,109381007;0,150903499;0,104094579;0,096789696;0,160899654;0,035851596;0,116013072;0,006632065;941;1342;1138;1570;1083;1007;1674;373;1207;69;10404
Pre;Medio;Alto;HighPerturbationHighfractality;965;2,09828289;0,911272681;0,115872236;0,121572482;0,157248157;0,115970516;0,067125307;0,062800983;0,188796069;0,013464373;0,148697789;0,008452088;1179;1237;1600;1180;683;639;1921;137;1513;86;10175
Pre;Medio;Alto;HighPerturbationHighfractality;966;2,184963385;0,948917541;0,084269142;0,12361949;0,078422274;0,179211137;0,129280742;0,118422274;0,138190255;0,038515081;0,090580046;0,019489559;908;1332;845;1931;1393;1276;1489;415;976;210;10775
Pre;Medio;Alto;HighPerturbationHighfractality;967;2,135297999;0,927348138;0,113221813;0,147245062;0,070598242;0,161232398;0,12314526;0,081372271;0,153955203;0,016350061;0,121160571;0,011719119;1198;1558;747;1706;1303;861;1629;173;1282;124;10581
Pre;Medio;Alto;HighPerturbationHighfractality;968;2,155292264;0,936031537;0,114460025;0,13622291;0,10753961;0,114824258;0,156164633;0,057548716;0,147787288;0,041886724;0,119103988;0,004461847;1257;1496;1181;1261;1715;632;1623;460;1308;49;10982
Pre;Medio;Alto;HighPerturbationHighfractality;969;2,201203503;0,955970535;0,11425073;0,128849958;0,120561364;0,112837901;0,096260714;0,121409061;0,141471225;0,044362814;0,108693605;0,011302628;1213;1368;1280;1198;1022;1289;1502;471;1154;120;10617
Pre;Medio;Alto;HighPerturbationHighfractality;97;2,167480593;0,941324861;0,0843012;0,150309717;0,131726674;0,120499419;0,115660085;0,084688347;0,174796748;0,01809911;0,094657375;0,025261324;871;1553;1361;1245;1195;875;1806;187;978;261;10332
Pre;Medio;Alto;HighPerturbationHighfractality;970;2,158810277;0,937559391;0,109297052;0,101950113;0,109478458;0,144217687;0,17106576;0,076099773;0,144671202;0,030294785;0,103401361;0,00952381;1205;1124;1207;1590;1886;839;1595;334;1140;105;11025
Pre;Medio;Alto;HighPerturbationHighfractality;971;2,179663273;0,946615732;0,116061504;0,123934791;0,156261578;0,076417192;0,12782512;0,121063357;0,12634309;0,032697295;0,107447203;0,01194887;1253;1338;1687;825;1380;1307;1364;353;1160;129;10796
Pre;Medio;Alto;HighPerturbationHighfractality;972;2,184130726;0,948555922;0,089300999;0,146647646;0,144935806;0,101949596;0,104612458;0,151973371;0,122396576;0,019686163;0,090727532;0,027769853;939;1542;1524;1072;1100;1598;1287;207;954;292;10515
Pre;Medio;Alto;HighPerturbationHighfractality;973;2,130436027;0,92523661;0,177791696;0,119183966;0,103614889;0,082319256;0,168307087;0,053328561;0,136095204;0,034001432;0,118557623;0,006800286;1987;1332;1158;920;1881;596;1521;380;1325;76;11176
Pre;Medio;Alto;HighPerturbationHighfractality;974;2,086356019;0,906092906;0,146784627;0,072583714;0,162005327;0,121860731;0,103025114;0,046708524;0,178748097;0,017694064;0,145738204;0,004851598;1543;763;1703;1281;1083;491;1879;186;1532;51;10512
Pre;Medio;Alto;HighPerturbationHighfractality;975;2,167678779;0,941410932;0,111710688;0,106409164;0,161601818;0,109059926;0,107261195;0,076777431;0,159235066;0,030199754;0,125911199;0,011833759;1180;1124;1707;1152;1133;811;1682;319;1330;125;10563
Pre;Medio;Alto;HighPerturbationHighfractality;976;2,179747802;0,946652442;0,131138645;0,130234241;0,052003256;0,152663471;0,13421362;0,128968075;0,107533689;0,050104007;0,10165506;0,011485937;1450;1440;575;1688;1484;1426;1189;554;1124;127;11057
Pre;Medio;Alto;HighPerturbationHighfractality;977;2,149055619;0,933322996;0,116198502;0,145037453;0,086423221;0,134737828;0,124625468;0,072097378;0,156928839;0,027340824;0,129775281;0,006835206;1241;1549;923;1439;1331;770;1676;292;1386;73;10680
Pre;Medio;Alto;HighPerturbationHighfractality;978;2,175548869;0,944828869;0,092661231;0,127965159;0,1897702;0,067920682;0,126297257;0,141771683;0,107116383;0,039010378;0,088491475;0,018995552;1000;1381;2048;733;1363;1530;1156;421;955;205;10792
Pre;Medio;Alto;HighPerturbationHighfractality;979;2,147379411;0,932595029;0,108958183;0,097332372;0,102559481;0,162761355;0,166997116;0,067591925;0,145187455;0,033525595;0,10814708;0,006939438;1209;1080;1138;1806;1853;750;1611;372;1200;77;11096
Pre;Medio;Alto;HighPerturbationHighfractality;98;2,212032748;0,960673616;0,118655118;0,12312564;0,113346372;0,120145292;0,124522679;0,111297383;0,137375431;0,039955295;0,093135885;0,018440905;1274;1322;1217;1290;1337;1195;1475;429;1000;198;10737
Pre;Medio;Alto;HighPerturbationHighfractality;980;2,158783087;0,937547582;0,103882002;0,137363135;0,102977106;0,122975296;0,16233825;0,081802552;0,139082436;0,026332459;0,114740747;0,008506018;1148;1518;1138;1359;1794;904;1537;291;1268;94;11051
Pre;Medio;Alto;HighPerturbationHighfractality;981;2,17592966;0,944994244;0,129740341;0,100651379;0,139287945;0,11430356;0,140269474;0,057731775;0,132774159;0,069242438;0,112875881;0,003123048;1454;1128;1561;1281;1572;647;1488;776;1265;35;11207
Pre;Medio;Alto;HighPerturbationHighfractality;982;2,127518733;0,923969646;0,14404118;0,100157041;0,15547025;0,062903507;0,192374804;0,052957599;0,127202931;0,060896877;0,100942244;0,003053568;1651;1148;1782;721;2205;607;1458;698;1157;35;11462
Pre;Medio;Alto;HighPerturbationHighfractality;983;2,168287628;0,941675352;0,138128635;0,101180294;0,095706466;0,104173794;0,209716045;0,09185768;0,10562778;0,064060896;0,08176531;0,0077831;1615;1183;1119;1218;2452;1074;1235;749;956;91;11692
Pre;Medio;Alto;HighPerturbationHighfractality;984;2,177145153;0,945522126;0,10390221;0,12487071;0,111894687;0,144522802;0,132957217;0,083497884;0,15251528;0,023413258;0,105030559;0,017395393;1105;1328;1190;1537;1414;888;1622;249;1117;185;10635
Pre;Medio;Alto;HighPerturbationHighfractality;985;2,207780108;0,958826718;0,117269649;0,102477277;0,076902513;0,173320264;0,139725539;0,126091606;0,109338799;0,062733916;0,070308323;0,021832115;1316;1150;863;1945;1568;1415;1227;704;789;245;11222
Pre;Medio;Alto;HighPerturbationHighfractality;986;2,182349222;0,947782225;0,098838299;0,126569234;0,111111111;0,13790519;0,128911373;0,09265505;0,153925426;0,031572044;0,105864718;0,012647555;1055;1351;1186;1472;1376;989;1643;337;1130;135;10674
Pre;Medio;Alto;HighPerturbationHighfractality;987;2,128153304;0,924245237;0,220811729;0,077060611;0,085642768;0,113892365;0,13874486;0,077060611;0,112551404;0,059896299;0,113445378;0,000893975;2470;862;958;1274;1552;862;1259;670;1269;10;11186
Pre;Medio;Alto;HighPerturbationHighfractality;988;2,158090909;0,937246973;0,092817254;0,108607741;0,178028115;0,112651646;0,08434431;0,088291931;0,163296746;0,043134989;0,122665126;0,006162141;964;1128;1849;1170;876;917;1696;448;1274;64;10386
Pre;Medio;Alto;HighPerturbationHighfractality;989;2,148443505;0,933057159;0,108351054;0,136671177;0,100521941;0,142663831;0,079837618;0,101005219;0,162284941;0,025807075;0,136477866;0,006379277;1121;1414;1040;1476;826;1045;1679;267;1412;66;10346
Pre;Medio;Alto;HighPerturbationHighfractality;99;2,164121132;0,939865866;0,102641795;0,167029637;0,087491715;0,128207556;0,119590948;0,082946691;0,159738661;0,030016097;0,110311524;0,012025376;1084;1764;924;1354;1263;876;1687;317;1165;127;10561
Pre;Medio;Alto;HighPerturbationHighfractality;990;2,141444589;0,930017568;0,123458964;0,101620289;0,138693202;0,101884466;0,189415287;0,078196548;0,122930609;0,030908771;0,108576964;0,0043149;1402;1154;1575;1157;2151;888;1396;351;1233;49;11356
Pre;Medio;Alto;HighPerturbationHighfractality;991;2,112253923;0,917340223;0,103395062;0,187454611;0,072440087;0,099582426;0,164124909;0,101942629;0,127269426;0,019244735;0,120824256;0,003721859;1139;2065;798;1097;1808;1123;1402;212;1331;41;11016
Pre;Medio;Alto;HighPerturbationHighfractality;992;2,126916673;0,923708175;0,102250071;0,090477547;0,12902307;0,166904016;0,111744043;0,120098737;0,134909333;0,006360961;0,127409095;0,010823127;1077;953;1359;1758;1177;1265;1421;67;1342;114;10533
Pre;Medio;Alto;HighPerturbationHighfractality;993;2,085774875;0,905840519;0,113294097;0,110524494;0,205729617;0,028994288;0,208499221;0,079106803;0,116496451;0,041630604;0,085424961;0,010299463;1309;1277;2377;335;2409;914;1346;481;987;119;11554
Pre;Medio;Alto;HighPerturbationHighfractality;994;2,135447817;0,927413203;0,106175299;0,114043825;0,152191235;0,12749004;0,043625498;0,110258964;0,174501992;0,021513944;0,135159363;0,015039841;1066;1145;1528;1280;438;1107;1752;216;1357;151;10040
Pre;Medio;Alto;HighPerturbationHighfractality;995;2,182918708;0,948029549;0,087452471;0,101270518;0,160994157;0,123620514;0,127237318;0,1180562;0,134007234;0,028470741;0,102847074;0,016043773;943;1092;1736;1333;1372;1273;1445;307;1109;173;10783
Pre;Medio;Alto;HighPerturbationHighfractality;996;2,165169855;0,940321321;0,112803158;0,135645798;0,158300432;0,076518143;0,12962963;0,092968603;0,148806167;0,017202482;0,107068998;0,02105659;1200;1443;1684;814;1379;989;1583;183;1139;224;10638
Pre;Medio;Alto;HighPerturbationHighfractality;997;2,179534222;0,946559686;0,09527027;0,148841699;0,168918919;0,072490347;0,091505792;0,085135135;0,174131274;0,038416988;0,1;0,025289575;987;1542;1750;751;948;882;1804;398;1036;262;10360
Pre;Medio;Alto;HighPerturbationHighfractality;998;2,150561617;0,933977043;0,104633498;0,110900114;0,097702241;0,174420813;0,089251804;0,146790733;0,117451576;0,019559438;0,12837068;0,010919104;1102;1168;1029;1837;940;1546;1237;206;1352;115;10532
Pre;Medio;Alto;HighPerturbationHighfractality;999;2,207627513;0,958760447;0,102199224;0,156440584;0,118369987;0,091480318;0,097486601;0,12881168;0,131953428;0,072075402;0,090833487;0,010349288;1106;1693;1281;990;1055;1394;1428;780;983;112;10822
Pos;Medio;Alto;HighPerturbationHighfractality;1;1,835201643;0,882545436;0,133696563;0,140402347;0,017183571;0,169321039;0,233445096;0,115674769;0,187342833;0;0,00293378;0;319;335;41;404;557;276;447;0;7;0;2386
Pos;Medio;Alto;HighPerturbationHighfractality;10;1,810350708;0,930336228;0,127819549;0,013268465;0,214064573;0,134453782;0,161432994;0,126492702;0,222467935;0;0;0;289;30;484;304;365;286;503;0;0;0;2261
Pos;Medio;Alto;HighPerturbationHighfractality;100;1,62581542;0,835503849;0,144857768;0,028446389;0,006126915;0,265207877;0,203501094;0,066083151;0,285776805;0;0;0;331;65;14;606;465;151;653;0;0;0;2285
Pos;Medio;Alto;HighPerturbationHighfractality;1000;1,791941077;0,920875549;0,165900735;0,0703125;0,241268382;0,026654412;0,095128676;0,209558824;0,191176471;0;0;0;361;153;525;58;207;456;416;0;0;0;2176
Pos;Medio;Alto;HighPerturbationHighfractality;101;1,858709207;0,893850185;0,092363055;0,12794882;0,174330268;0,057976809;0,239104358;0,089964014;0,215513794;0;0,00279888;0;231;320;436;145;598;225;539;0;7;0;2501
Pos;Medio;Alto;HighPerturbationHighfractality;102;1,816080839;0,933280933;0,108536585;0,081300813;0,233739837;0,036178862;0,219512195;0,123170732;0,197560976;0;0;0;267;200;575;89;540;303;486;0;0;0;2460
Pos;Medio;Alto;HighPerturbationHighfractality;103;1,905326988;0,916268599;0,154307758;0,050578654;0,131590227;0,171881697;0,168452636;0,165452207;0,156450922;0;0,001285898;0;360;118;307;401;393;386;365;0;3;0;2333
Pos;Medio;Alto;HighPerturbationHighfractality;104;1,807970503;0,869450026;0,152728873;0,042693662;0,280369718;0,036971831;0,122799296;0,177816901;0,179577465;0;0,007042254;0;347;97;637;84;279;404;408;0;16;0;2272
Pos;Medio;Alto;HighPerturbationHighfractality;105;1,880148325;0,966205108;0,154120267;0,083296214;0,113140312;0,132293987;0,1844098;0,088641425;0,244097996;0;0;0;346;187;254;297;414;199;548;0;0;0;2245
Pos;Medio;Alto;HighPerturbationHighfractality;106;1,880192776;0,966227951;0,130357143;0,10625;0,198214286;0,058482143;0,125;0,16875;0,212946429;0;0;0;292;238;444;131;280;378;477;0;0;0;2240
Pos;Medio;Alto;HighPerturbationHighfractality;107;1,905642857;0,9164205;0,072870939;0,164618086;0,108867428;0,147497805;0,155838455;0,081211589;0,257682177;0;0,011413521;0;166;375;248;336;355;185;587;0;26;0;2278
Pos;Medio;Alto;HighPerturbationHighfractality;108;1,794961545;0,922427763;0,146499568;0,015125324;0,085566119;0,248055315;0,14088159;0,201815039;0,162057044;0;0;0;339;35;198;574;326;467;375;0;0;0;2314
Pos;Medio;Alto;HighPerturbationHighfractality;109;1,9630818;0,944042793;0,215669756;0,123841618;0,046756529;0,109519798;0,148694187;0,123841618;0,191238416;0;0,040438079;0;512;294;111;260;353;294;454;0;96;0;2374
Pos;Medio;Alto;HighPerturbationHighfractality;11;1,802120884;0,926106935;0,173169662;0,086804033;0,220517317;0,01359053;0,142919772;0,158263919;0,204734765;0;0;0;395;198;503;31;326;361;467;0;0;0;2281
Pos;Medio;Alto;HighPerturbationHighfractality;110;1,799214647;0,86523935;0,209986625;0,205082479;0,071778868;0,003566652;0,14801605;0,136870263;0,212661614;0;0,01203745;0;471;460;161;8;332;307;477;0;27;0;2243
Pos;Medio;Alto;HighPerturbationHighfractality;111;1,805157327;0,927667358;0,168475696;0,049079755;0,059933931;0,264747522;0,106182161;0,128834356;0,222746579;0;0;0;357;104;127;561;225;273;472;0;0;0;2119
Pos;Medio;Alto;HighPerturbationHighfractality;112;1,828874955;0,939855808;0,244133574;0,067238267;0,161101083;0,043772563;0,115974729;0,173285199;0,194494585;0;0;0;541;149;357;97;257;384;431;0;0;0;2216
Pos;Medio;Alto;HighPerturbationHighfractality;113;1,860960306;0,956344416;0,135707845;0,045536519;0,147880974;0,186654644;0,085662759;0,194770063;0,203787196;0;0;0;301;101;328;414;190;432;452;0;0;0;2218
Pos;Medio;Alto;HighPerturbationHighfractality;114;1,600907732;0,82270383;0,120932492;0,034968431;0,351627003;0,00728509;0,058280719;0,207867897;0,219038368;0;0;0;249;72;724;15;120;428;451;0;0;0;2059
Pos;Medio;Alto;HighPerturbationHighfractality;115;1,739249555;0,893797463;0,205982906;0,068803419;0,005982906;0,224786325;0,158974359;0,10042735;0,235042735;0;0;0;482;161;14;526;372;235;550;0;0;0;2340
Pos;Medio;Alto;HighPerturbationHighfractality;116;1,718377479;0,883071338;0,10619469;0,213320913;0;0,201676758;0,050768514;0,075454122;0,317652538;0;0,034932464;0;228;458;0;433;109;162;682;0;75;0;2147
Pos;Medio;Alto;HighPerturbationHighfractality;117;1,824449047;0,937581341;0,106905158;0,033693844;0,221297837;0,096505824;0,240016639;0,136855241;0,164725458;0;0;0;257;81;532;232;577;329;396;0;0;0;2404
Pos;Medio;Alto;HighPerturbationHighfractality;118;1,861365205;0,956552493;0,155971897;0,189227166;0,061826698;0,094145199;0,088992974;0,229508197;0,180327869;0;0;0;333;404;132;201;190;490;385;0;0;0;2135
Pos;Medio;Alto;HighPerturbationHighfractality;119;1,624535804;0,834846257;0,337523105;0,045471349;0,083179298;0,070979667;0;0,015157116;0,174861368;0,272828096;0;0;913;123;225;192;0;41;473;738;0;0;2705
Pos;Medio;Alto;HighPerturbationHighfractality;12;1,806642157;0,92843041;0,144676979;0,149681529;0,021838035;0,21155596;0,07188353;0,176979072;0,223384895;0;0;0;318;329;48;465;158;389;491;0;0;0;2198
Pos;Medio;Alto;HighPerturbationHighfractality;120;1,915796795;0,921303512;0,098039216;0,076648841;0,199197861;0,097593583;0,129233512;0,200980392;0,189839572;0,008467023;0;0;220;172;447;219;290;451;426;19;0;0;2244
Pos;Medio;Alto;HighPerturbationHighfractality;121;1,89153001;0,909633655;0,10199456;0,035358114;0,178150499;0,190843155;0,11287398;0,106980961;0,251586582;0;0,022212149;0;225;78;393;421;249;236;555;0;49;0;2206
Pos;Medio;Alto;HighPerturbationHighfractality;122;1,887625009;0,970047363;0,101611459;0,064905998;0,202775291;0,124440466;0,133840645;0,193375112;0,17905103;0;0;0;227;145;453;278;299;432;400;0;0;0;2234
Pos;Medio;Alto;HighPerturbationHighfractality;123;1,643126808;0,844400143;0,100628931;0,03628447;0,313981616;0,064344461;0,027092404;0,159651669;0,298016449;0;0;0;208;75;649;133;56;330;616;0;0;0;2067
Pos;Medio;Alto;HighPerturbationHighfractality;124;1,648813794;0,847322676;0,099636033;0,353503185;0,004549591;0,080527753;0,079162875;0,148771611;0,233848954;0;0;0;219;777;10;177;174;327;514;0;0;0;2198
Pos;Medio;Alto;HighPerturbationHighfractality;125;1,880365582;0,9042647;0,106873614;0,080709534;0,109090909;0,179157428;0,198226164;0,054988914;0,257206208;0;0,013747228;0;241;182;246;404;447;124;580;0;31;0;2255
Pos;Medio;Alto;HighPerturbationHighfractality;126;1,90655217;0,979774;0,133245959;0,087374399;0,125819135;0,155526431;0,143730887;0,122324159;0,23197903;0;0;0;305;200;288;356;329;280;531;0;0;0;2289
Pos;Medio;Alto;HighPerturbationHighfractality;127;1,747869262;0,898227116;0,204147465;0,236866359;0,020737327;0,067741935;0,112442396;0,094009217;0,2640553;0;0;0;443;514;45;147;244;204;573;0;0;0;2170
Pos;Medio;Alto;HighPerturbationHighfractality;128;1,852162813;0,951823399;0,143163309;0,037291042;0,209172739;0,087869696;0,198885555;0,154307758;0,169309901;0;0;0;334;87;488;205;464;360;395;0;0;0;2333
Pos;Medio;Alto;HighPerturbationHighfractality;129;1,870361025;0,899453525;0,161917098;0,200345423;0,056131261;0,053540587;0,180051813;0,114853195;0,224093264;0;0,009067358;0;375;464;130;124;417;266;519;0;21;0;2316
Pos;Medio;Alto;HighPerturbationHighfractality;13;1,772677509;0,806780302;0,093453725;0,192776524;0,196839729;0,001354402;0,110609481;0,176523702;0,225282167;0,002708804;0,000451467;0;207;427;436;3;245;391;499;6;1;0;2215
Pos;Medio;Alto;HighPerturbationHighfractality;130;1,667301431;0,930538646;0,15816092;0;0,056551724;0,292413793;0,090574713;0,15862069;0,243678161;0;0;0;344;0;123;636;197;345;530;0;0;0;2175
Pos;Medio;Alto;HighPerturbationHighfractality;131;1,679470477;0,807654576;0,161251015;0,00528026;0,013403737;0,259138911;0,246547522;0,17018684;0,13850528;0;0,005686434;0;397;13;33;638;607;419;341;0;14;0;2462
Pos;Medio;Alto;HighPerturbationHighfractality;132;1,746186806;0,897362505;0,277543366;0,172995781;0,047819972;0,045944679;0,058134083;0,159868729;0,23769339;0;0;0;592;369;102;98;124;341;507;0;0;0;2133
Pos;Medio;Alto;HighPerturbationHighfractality;133;1,85359776;0,891392099;0,073875361;0,087494841;0,228642179;0,072224515;0,163846471;0,250515889;0,118860916;0;0,004539827;0;179;212;554;175;397;607;288;0;11;0;2423
Pos;Medio;Alto;HighPerturbationHighfractality;134;1,91497181;0,920906778;0,128992629;0,08968059;0,166257166;0,08026208;0,196560197;0,138820639;0,195741196;0;0,003685504;0;315;219;406;196;480;339;478;0;9;0;2442
Pos;Medio;Alto;HighPerturbationHighfractality;135;1,848683463;0,950035367;0,163988658;0,192344045;0,040642722;0,146502836;0,074669187;0,169187146;0,212665406;0;0;0;347;407;86;310;158;358;450;0;0;0;2116
Pos;Medio;Alto;HighPerturbationHighfractality;136;1,774451783;0,91188783;0,12481051;0,11066195;0,21323901;0,083880748;0,02122284;0,161192521;0,28499242;0;0;0;247;219;422;166;42;319;564;0;0;0;1979
Pos;Medio;Alto;HighPerturbationHighfractality;137;1,900353218;0,913876721;0,154761905;0,154285714;0,115238095;0,102380952;0,041428571;0,18952381;0,22952381;0;0,012857143;0;325;324;242;215;87;398;482;0;27;0;2100
