ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pos;Baixo;Baixo;LowPerturbationHighfractality;284;2,087679644;0,906667749;0,182993905;0,082206035;0,1351271;0,106139438;0,039690798;0,121004906;0,184183143;0,014122194;0,12368069;0,010851791;1231;553;909;714;267;814;1239;95;832;73;6727
Pos;Baixo;Baixo;LowPerturbationHighfractality;285;2,094654221;0,953318219;0,168090748;0,095315262;0,131703005;0,129345905;0,050383029;0,157483795;0,136859163;0;0,108721273;0,02209782;1141;647;894;878;342;1069;929;0;738;150;6788
Pos;Baixo;Baixo;LowPerturbationHighfractality;286;2,114456615;0,91829684;0,12974428;0,149798116;0,100403769;0,107940781;0,18640646;0,083983849;0,127860027;0,00013459;0,087483176;0,026244953;964;1113;746;802;1385;624;950;1;650;195;7430
Pos;Baixo;Baixo;LowPerturbationHighfractality;287;2,106456724;0,914822532;0,161330218;0,17411021;0,097979937;0,061976089;0,131785076;0,118592827;0,127799918;0,000549677;0,102789611;0,023086437;1174;1267;713;451;959;863;930;4;748;168;7277
Pos;Baixo;Baixo;LowPerturbationHighfractality;288;2,085072217;0,948957261;0,165686945;0,087764867;0,127682843;0,098291183;0,165413534;0,109090909;0,1367054;0;0,10102529;0,008339029;1212;642;934;719;1210;798;1000;0;739;61;7315
Pos;Baixo;Baixo;LowPerturbationHighfractality;289;2,123491266;0,922220539;0,18873117;0,157734647;0,098348783;0,062572422;0,073146002;0,123841251;0,152520278;0,009704519;0,107618772;0,025782155;1303;1089;679;432;505;855;1053;67;743;178;6904
Pos;Baixo;Baixo;LowPerturbationHighfractality;29;2,04127223;0,929023028;0,147851003;0,048424069;0,204297994;0,096704871;0,100573066;0,099713467;0,16747851;0;0,126647564;0,008309456;1032;338;1426;675;702;696;1169;0;884;58;6980
Pos;Baixo;Baixo;LowPerturbationHighfractality;290;2,090268982;0,907792285;0,176689044;0,065990573;0,163690901;0,101271247;0,112126839;0,108413084;0,146836166;0,002428225;0,111698329;0,010855592;1237;462;1146;709;785;759;1028;17;782;76;7001
Pos;Baixo;Baixo;LowPerturbationHighfractality;291;2,098850727;0,955228131;0,11383366;0,105572669;0,186922431;0,091010921;0,092551106;0,152898348;0,112013442;0;0,129515542;0,015681882;813;754;1335;650;661;1092;800;0;925;112;7142
Pos;Baixo;Baixo;LowPerturbationHighfractality;292;2,081790194;0,904109994;0,149631811;0,069661267;0,128276878;0,16539028;0,079970545;0,139764359;0,148453608;0,000441826;0,108247423;0,010162003;1016;473;871;1123;543;949;1008;3;735;69;6790
Pos;Baixo;Baixo;LowPerturbationHighfractality;293;2,058569059;0,894025183;0,14231396;0,06762629;0,118006518;0,140820206;0,19839761;0,059478544;0,168386746;0,001222162;0,090983161;0,012764802;1048;498;869;1037;1461;438;1240;9;670;94;7364
Pos;Baixo;Baixo;LowPerturbationHighfractality;294;2,108160224;0,915562352;0,077120823;0,108254784;0,163953156;0,157669237;0,110825478;0,099971437;0,163096258;0,002999143;0,100971151;0,015138532;540;758;1148;1104;776;700;1142;21;707;106;7002
Pos;Baixo;Baixo;LowPerturbationHighfractality;295;2,057016236;0,936188434;0,195538234;0,11476952;0,047171079;0,128208574;0,169063298;0,063835506;0,148501545;0;0,113963177;0,018949066;1455;854;351;954;1258;475;1105;0;848;141;7441
Pos;Baixo;Baixo;LowPerturbationHighfractality;296;2,114075868;0,918131484;0,120748299;0,109552154;0,14611678;0,12372449;0,120181406;0,12372449;0,154195011;0,000283447;0,087301587;0,014172336;852;773;1031;873;848;873;1088;2;616;100;7056
Pos;Baixo;Baixo;LowPerturbationHighfractality;297;1,967025847;0,854268471;0,131879679;0,004203336;0,212925259;0,125574675;0,188887429;0,079732037;0,132930514;0,002889794;0,112833311;0,008143964;1004;32;1621;956;1438;607;1012;22;859;62;7613
Pos;Baixo;Baixo;LowPerturbationHighfractality;298;2,113377306;0,917828102;0,133551881;0,112172178;0,098489168;0,173460661;0,066704675;0,14709236;0,145096921;0,007126568;0,104190422;0,012115165;937;787;691;1217;468;1032;1018;50;731;85;7016
Pos;Baixo;Baixo;LowPerturbationHighfractality;299;2,105847989;0,914558161;0,176794757;0,153112898;0,103515043;0,080577897;0,063300566;0,106047066;0,190795353;0,004021448;0,09264224;0,029192732;1187;1028;695;541;425;712;1281;27;622;196;6714
Pos;Baixo;Baixo;LowPerturbationHighfractality;3;2,138253507;0,928631699;0,173355173;0,097461097;0,095004095;0,124488124;0,13977614;0,095550096;0,134589135;0,008326508;0,115479115;0,015970516;1270;714;696;912;1024;700;986;61;846;117;7326
Pos;Baixo;Baixo;LowPerturbationHighfractality;30;2,105922558;0,914590546;0,148269012;0,101021566;0,155221339;0,105561862;0,090664018;0,126702611;0,144012486;0,000567537;0,116345062;0,011634506;1045;712;1094;744;639;893;1015;4;820;82;7048
Pos;Baixo;Baixo;LowPerturbationHighfractality;300;2,079039496;0,902915381;0,145562465;0,078010175;0,1066987;0,178914641;0,121396269;0,111221029;0,147540984;0,000282646;0,103872244;0,006500848;1030;552;755;1266;859;787;1044;2;735;46;7076
Pos;Baixo;Baixo;LowPerturbationHighfractality;301;2,093657507;0,952864595;0,115696698;0,143956351;0,164661444;0,087297146;0,139479575;0,074146614;0,167179631;0;0,089535534;0,018047006;827;1029;1177;624;997;530;1195;0;640;129;7148
Pos;Baixo;Baixo;LowPerturbationHighfractality;302;2,152862314;0,934976223;0,106836496;0,10631661;0,136989862;0,129061606;0,18949831;0,066285417;0,132960749;0,021965168;0,092149727;0,017936054;822;818;1054;993;1458;510;1023;169;709;138;7694
Pos;Baixo;Baixo;LowPerturbationHighfractality;303;2,051138312;0,890798051;0,211638759;0,149327477;0,081251716;0,06560527;0,12558331;0,085231952;0,139720011;0,001784244;0,134092781;0,00576448;1542;1088;592;478;915;621;1018;13;977;42;7286
Pos;Baixo;Baixo;LowPerturbationHighfractality;304;2,09384837;0,909346793;0,213706811;0,11901038;0,095265178;0,106213565;0,077634011;0,083179298;0,163941419;0,001564055;0,11673539;0,022749893;1503;837;670;747;546;585;1153;11;821;160;7033
Pos;Baixo;Baixo;LowPerturbationHighfractality;305;2,097860935;0,911089428;0,168771527;0,131745121;0,053099885;0,177669346;0,08065442;0,130597015;0,144374282;0,002296211;0,083668197;0,027123995;1176;918;370;1238;562;910;1006;16;583;189;6968
Pos;Baixo;Baixo;LowPerturbationHighfractality;306;2,05098898;0,933445312;0,175333902;0,070190395;0,131003126;0,132850242;0,089229895;0,099886331;0,153736857;0;0,146206309;0,001562944;1234;494;922;935;628;703;1082;0;1029;11;7038
Pos;Baixo;Baixo;LowPerturbationHighfractality;307;2,116648975;0,91924897;0,139567341;0,164270761;0,132030705;0,080251221;0,118911375;0,126168876;0,127704117;0,000837404;0,092254013;0,018004187;1000;1177;946;575;852;904;915;6;661;129;7165
Pos;Baixo;Baixo;LowPerturbationHighfractality;308;2,010825746;0,873290526;0,108128933;0,027096443;0,102863747;0,238217542;0,218312572;0,056889688;0,133684346;0,009759856;0,085398741;0,019648132;842;211;801;1855;1700;443;1041;76;665;153;7787
Pos;Baixo;Baixo;LowPerturbationHighfractality;309;2,123575595;0,922257163;0,149575154;0,098300615;0,100351597;0,159244067;0,065777908;0,138441254;0,155288602;0,000292997;0,098593613;0,034134193;1021;671;685;1087;449;945;1060;2;673;233;6826
Pos;Baixo;Baixo;LowPerturbationHighfractality;31;2,112860437;0,917603629;0,136650127;0,119082741;0,085691297;0,13249296;0,160386214;0,103392785;0,121228376;0,004693577;0,129140405;0,007241518;1019;888;639;988;1196;771;904;35;963;54;7457
Pos;Baixo;Baixo;LowPerturbationHighfractality;310;2,084497065;0,948695498;0,101370645;0,12050257;0,201313535;0,089091947;0,126499143;0,106796117;0,157338664;0;0,082238721;0,014848658;710;844;1410;624;886;748;1102;0;576;104;7004
Pos;Baixo;Baixo;LowPerturbationHighfractality;311;2,069511075;0,94187508;0,167131328;0,071166544;0,193690389;0,093176816;0,081144534;0,097725605;0,173440939;0;0,104475422;0,018048423;1139;485;1320;635;553;666;1182;0;712;123;6815
Pos;Baixo;Baixo;LowPerturbationHighfractality;312;2,088707302;0,907114055;0,208310402;0,091909741;0,10924601;0,113236103;0,088745184;0,137451844;0,102091359;0,000825537;0,134975234;0,013208586;1514;668;794;823;645;999;742;6;981;96;7268
Pos;Baixo;Baixo;LowPerturbationHighfractality;313;2,078946723;0,90287509;0,148380653;0,162790698;0,042944785;0,1432444;0,136966757;0,068768726;0,19061207;0,001426737;0,066913968;0,037951206;1040;1141;301;1004;960;482;1336;10;469;266;7009
Pos;Baixo;Baixo;LowPerturbationHighfractality;314;2,075834265;0,944752888;0,132257151;0,196828094;0,04856981;0,107618238;0,151656754;0,098414047;0,151515152;0;0,091758709;0,021382045;934;1390;343;760;1071;695;1070;0;648;151;7062
Pos;Baixo;Baixo;LowPerturbationHighfractality;315;2,110237434;0,960410445;0,124549737;0,11651427;0,068440011;0,201995012;0,120809088;0,123025769;0,12856747;0;0,085619285;0,030479357;899;841;494;1458;872;888;928;0;618;220;7218
Pos;Baixo;Baixo;LowPerturbationHighfractality;316;2,080677733;0,903626858;0,149261745;0,193691275;0,11033557;0,049798658;0,154630872;0,100536913;0,126174497;0,002550336;0,098255034;0,014765101;1112;1443;822;371;1152;749;940;19;732;110;7450
Pos;Baixo;Baixo;LowPerturbationHighfractality;317;2,015269479;0,917188666;0,122161614;0,11797539;0,146898389;0,078777115;0,239375872;0,071038945;0,127108969;0,001141697;0,095522009;0;963;930;1158;621;1887;560;1002;9;753;0;7883
Pos;Baixo;Baixo;LowPerturbationHighfractality;318;2,008426847;0,872248697;0,149320591;0,215170972;0,099298193;0,047334627;0,067194266;0,163655368;0,163506047;0,000447962;0,088696431;0,005375541;1000;1441;665;317;450;1096;1095;3;594;36;6697
Pos;Baixo;Baixo;LowPerturbationHighfractality;319;2,06200206;0,895516116;0,143015983;0,225434329;0,056984017;0,080611536;0,092703266;0,117859625;0,139680334;0,003196664;0,128839472;0,011674774;1029;1622;410;580;667;848;1005;23;927;84;7195
Pos;Baixo;Baixo;LowPerturbationHighfractality;32;2,061487907;0,938223579;0,137577556;0,055031022;0,084165093;0,190450499;0,184515781;0,073914216;0,151200432;0;0,101699487;0,021445913;1020;408;624;1412;1368;548;1121;0;754;159;7414
Pos;Baixo;Baixo;LowPerturbationHighfractality;320;2,047059682;0,931657011;0,158126501;0,065519082;0,099813184;0,153722978;0,164798505;0,164798505;0,083400053;0;0,106485188;0,003336002;1185;491;748;1152;1235;1235;625;0;798;25;7494
Pos;Baixo;Baixo;LowPerturbationHighfractality;321;2,054817461;0,892395885;0,136769584;0,106277112;0,12018372;0,094922174;0,23462618;0,068257208;0,117121715;0,002934422;0,113676958;0,005230926;1072;833;942;744;1839;535;918;23;891;41;7838
Pos;Baixo;Baixo;LowPerturbationHighfractality;322;2,00002724;0,868600794;0,138830268;0,083810672;0,037533916;0,250376847;0,087729876;0,130841121;0,178323787;0,002411818;0,080946639;0,009195056;921;556;249;1661;582;868;1183;16;537;61;6634
Pos;Baixo;Baixo;LowPerturbationHighfractality;323;2,085619275;0,905772942;0,107673436;0,162055336;0,169824179;0,059697424;0,152923538;0,107673436;0,139021398;0,003679978;0,087365408;0,010085866;790;1189;1246;438;1122;790;1020;27;641;74;7337
Pos;Baixo;Baixo;LowPerturbationHighfractality;324;2,109757369;0,916255984;0,11993517;0,128579146;0,087115073;0,140059427;0,172879525;0,076580227;0,156266883;0,000540249;0,095759049;0,022285251;888;952;645;1037;1280;567;1157;4;709;165;7404
Pos;Baixo;Baixo;LowPerturbationHighfractality;325;2,094624998;0,953304919;0,079239065;0,098562013;0,155781905;0,182594368;0,089574596;0,085680048;0,186788496;0;0,091072499;0,03070701;529;658;1040;1219;598;572;1247;0;608;205;6676
Pos;Baixo;Baixo;LowPerturbationHighfractality;326;2,149990783;0,933729133;0,114297824;0,104831873;0,160073467;0,139163606;0,108505227;0,092398983;0,15329189;0,000706414;0,081661486;0,045069229;809;742;1133;985;768;654;1085;5;578;319;7078
Pos;Baixo;Baixo;LowPerturbationHighfractality;327;2,101376452;0,956377638;0,110108303;0,147181339;0,191058039;0,049986115;0,13912802;0,106914746;0,139683421;0;0,079422383;0,036517634;793;1060;1376;360;1002;770;1006;0;572;263;7202
Pos;Baixo;Baixo;LowPerturbationHighfractality;328;2,090502722;0,907893797;0,206313095;0,077491824;0,157685198;0,089435518;0,092563629;0,151002417;0,11360728;0,000284374;0,086449595;0,02516707;1451;545;1109;629;651;1062;799;2;608;177;7033
Pos;Baixo;Baixo;LowPerturbationHighfractality;329;2,056129325;0,935784783;0,095120614;0,187225877;0,058525219;0,17379386;0,113898026;0,098135965;0,135553728;0;0,130208333;0,007538377;694;1366;427;1268;831;716;989;0;950;55;7296
Pos;Baixo;Baixo;LowPerturbationHighfractality;33;2,100892188;0,912405885;0,161706495;0,164931828;0,084591702;0,106582613;0,0555637;0,132825099;0,156428676;0,003078727;0,115085765;0,019205395;1103;1125;577;727;379;906;1067;21;785;131;6821
Pos;Baixo;Baixo;LowPerturbationHighfractality;330;2,072914936;0,900255518;0,168082847;0,105416888;0,163436006;0,050185874;0,152681891;0,110993096;0,121083378;0,002257037;0,118295273;0,007567711;1266;794;1231;378;1150;836;912;17;891;57;7532
Pos;Baixo;Baixo;LowPerturbationHighfractality;331;2,064086813;0,896421513;0,084070796;0,048534292;0,166205752;0,216814159;0,131637168;0,062361726;0,17699115;0,006360619;0,078954646;0,02806969;608;351;1202;1568;952;451;1280;46;571;203;7232
Pos;Baixo;Baixo;LowPerturbationHighfractality;332;2,042862137;0,887203753;0,146896752;0,040603248;0,11774942;0,193735499;0,081641531;0,150232019;0,149071926;0,000290023;0,110933875;0,008845708;1013;280;812;1336;563;1036;1028;2;765;61;6896
Pos;Baixo;Baixo;LowPerturbationHighfractality;333;2,099292928;0,955429385;0,131898079;0,071944407;0,196348276;0,102057501;0,14579643;0,089521733;0,152200572;0;0,080937457;0,029295544;968;528;1441;749;1070;657;1117;0;594;215;7339
Pos;Baixo;Baixo;LowPerturbationHighfractality;334;2,097698792;0,91101901;0,145232207;0,086699643;0,101538884;0,157598241;0,13204177;0,123660346;0,130255565;0,000549602;0,11445452;0,007969222;1057;631;739;1147;961;900;948;4;833;58;7278
Pos;Baixo;Baixo;LowPerturbationHighfractality;335;2,111471484;0,960972085;0,13029316;0,090497097;0,103101544;0,178161733;0,129726668;0,116272483;0,144597083;0;0,086673276;0,020676958;920;639;728;1258;916;821;1021;0;612;146;7061
Pos;Baixo;Baixo;LowPerturbationHighfractality;336;2,051331698;0,933601289;0,087995579;0,127918221;0,210526316;0,074734079;0,167150159;0,095178892;0,144495096;0;0,082469954;0,009531703;637;926;1524;541;1210;689;1046;0;597;69;7239
Pos;Baixo;Baixo;LowPerturbationHighfractality;337;1,999952716;0,868568429;0,083465399;0,192683571;0,132593767;0,060089805;0,230982567;0,073032224;0,149366086;0,001980983;0,071315372;0,004490227;632;1459;1004;455;1749;553;1131;15;540;34;7572
Pos;Baixo;Baixo;LowPerturbationHighfractality;338;2,068729439;0,89843778;0,122440509;0,176120642;0,113447703;0,083148866;0,14194798;0,115661317;0,142916436;0,000830105;0,102241284;0,001245158;885;1273;820;601;1026;836;1033;6;739;9;7228
Pos;Baixo;Baixo;LowPerturbationHighfractality;339;2,083858387;0,948404823;0,144406875;0,074668921;0,134544942;0,155677656;0,122710623;0,08382643;0,168920823;0;0,104113835;0,011129896;1025;530;955;1105;871;595;1199;0;739;79;7098
Pos;Baixo;Baixo;LowPerturbationHighfractality;34;2,08645726;0,906136875;0,146073662;0,109937457;0,068241835;0,179986101;0,143015983;0,086587908;0,161501042;0,005281445;0,09075747;0,008617095;1051;791;491;1295;1029;623;1162;38;653;62;7195
Pos;Baixo;Baixo;LowPerturbationHighfractality;340;2,138883368;0,928905244;0,158152958;0,136507937;0,094949495;0,128571429;0,073448773;0,104761905;0,168109668;0,004329004;0,101443001;0,02972583;1096;946;658;891;509;726;1165;30;703;206;6930
Pos;Baixo;Baixo;LowPerturbationHighfractality;341;2,032634079;0,925091636;0,174338479;0,035694598;0,213616318;0,083379272;0,1323043;0,087238148;0,142502756;0;0,115214994;0,015711136;1265;259;1550;605;960;633;1034;0;836;114;7256
Pos;Baixo;Baixo;LowPerturbationHighfractality;342;2,090239176;0,951308845;0,127965298;0,107631829;0,188559035;0,081876101;0,139894266;0,073336044;0,150874339;0;0,112782974;0,017080114;944;794;1391;604;1032;541;1113;0;832;126;7377
Pos;Baixo;Baixo;LowPerturbationHighfractality;343;2,101706323;0,912759459;0,13994087;0,070252006;0,094467127;0,193298606;0,117696748;0,115162607;0,149795861;0,000140786;0,095593411;0,023651978;994;499;671;1373;836;818;1064;1;679;168;7103
Pos;Baixo;Baixo;LowPerturbationHighfractality;344;2,021568441;0,877956019;0,147263546;0,031254265;0,200081889;0,12228743;0,161184659;0,086665757;0,140575952;0,000136482;0,103725945;0,006824075;1079;229;1466;896;1181;635;1030;1;760;50;7327
Pos;Baixo;Baixo;LowPerturbationHighfractality;345;2,113920006;0,918063794;0,130321836;0,12642517;0,158464425;0,088901717;0,106075913;0,134218502;0,156732573;0,001010247;0,079376533;0,018473084;903;876;1098;616;735;930;1086;7;550;128;6929
Pos;Baixo;Baixo;LowPerturbationHighfractality;346;2,121885047;0,921522967;0,176088459;0,076434001;0,137111265;0,119972357;0,130200415;0,145957153;0,097719419;0,000138217;0,085279889;0,031098825;1274;553;992;868;942;1056;707;1;617;225;7235
Pos;Baixo;Baixo;LowPerturbationHighfractality;347;2,103950569;0,957549169;0,138900847;0,15009327;0,067585019;0,142201177;0,11708997;0,114937581;0,151097718;0;0,101449275;0,016645143;968;1046;471;991;816;801;1053;0;707;116;6969
Pos;Baixo;Baixo;LowPerturbationHighfractality;348;2,100962376;0,912436367;0,189489782;0,11497289;0,07173641;0,13485333;0,102182678;0,112748505;0,142638676;0,001946337;0,115528987;0,013902405;1363;827;516;970;735;811;1026;14;831;100;7193
Pos;Baixo;Baixo;LowPerturbationHighfractality;349;2,133719288;0,971097497;0,14349232;0,110212881;0,080706009;0,14820803;0,164241444;0,094179466;0,135004042;0;0,084343843;0,039611964;1065;818;599;1100;1219;699;1002;0;626;294;7422
Pos;Baixo;Baixo;LowPerturbationHighfractality;35;2,117610957;0,919666754;0,128871681;0,088357301;0,123893805;0,162887168;0,101493363;0,146155973;0,106471239;0,000138274;0,123202434;0,018528761;932;639;896;1178;734;1057;770;1;891;134;7232
Pos;Baixo;Baixo;LowPerturbationHighfractality;350;2,115231061;0,918633178;0,113441095;0,083151303;0,128731615;0,19411679;0,083151303;0,123052279;0,159458279;0,002038736;0,084898791;0,027959808;779;571;884;1333;571;845;1095;14;583;192;6867
Pos;Baixo;Baixo;LowPerturbationHighfractality;351;2,139390911;0,973678764;0,127117438;0,183487544;0,119715302;0,085551601;0,089822064;0,111886121;0,145907473;0;0,09024911;0,046263345;893;1289;841;601;631;786;1025;0;634;325;7025
Pos;Baixo;Baixo;LowPerturbationHighfractality;352;2,097153645;0,910782256;0,151779334;0,105616693;0,114334715;0,130341575;0,068743747;0,157353151;0,132485351;0,000285837;0,12719737;0,011862227;1062;739;800;912;481;1101;927;2;890;83;6997
Pos;Baixo;Baixo;LowPerturbationHighfractality;353;2,039496008;0,928214635;0,151870148;0,03203952;0,216513761;0,119548342;0,133098095;0,125335215;0,130275229;0;0,073535639;0,017784051;1076;227;1534;847;943;888;923;0;521;126;7085
Pos;Baixo;Baixo;LowPerturbationHighfractality;354;2,012734319;0,916034865;0,0961108;0,183128148;0,011751539;0,211947398;0,122132065;0,101007275;0,150111919;0;0,097509793;0,026301063;687;1309;84;1515;873;722;1073;0;697;188;7148
Pos;Baixo;Baixo;LowPerturbationHighfractality;355;2,108365725;0,9156516;0,10420351;0,170453;0,065433274;0,155353013;0,154536798;0,092232349;0,133315195;0,001768467;0,100666576;0,022037818;766;1253;481;1142;1136;678;980;13;740;162;7351
Pos;Baixo;Baixo;LowPerturbationHighfractality;356;2,143139652;0,930753725;0,133701971;0,177087764;0,095562172;0,115270098;0,103076705;0,122501063;0,126754573;0,00155962;0,092017581;0,032468453;943;1249;674;813;727;864;894;11;649;229;7053
Pos;Baixo;Baixo;LowPerturbationHighfractality;357;2,107128354;0,915114217;0,156097561;0,131116038;0,110125647;0,13466371;0,055580192;0,131707317;0,163784183;0,00428677;0,097413156;0,015225425;1056;887;745;911;376;891;1108;29;659;103;6765
Pos;Baixo;Baixo;LowPerturbationHighfractality;358;2,166356514;0,94083668;0,141131247;0,082646897;0,118204283;0,144838001;0,13358045;0,108319605;0,137287205;0,027869303;0,096787479;0,00933553;1028;602;861;1055;973;789;1000;203;705;68;7284
