ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pos;Baixo;Alto;LowPerturbationLowfractality;153;2,052577476;0,891423071;0,137158638;0,131788892;0,163086836;0,09957042;0,08652961;0,109235962;0,220466401;0,011506597;0,033445842;0,007210801;894;859;1063;649;564;712;1437;75;218;47;6518
Pos;Baixo;Alto;LowPerturbationLowfractality;154;2,070203067;0,94219002;0,12068248;0,188514357;0,114717714;0,075877376;0,122347066;0,075183798;0,20044389;0,019281454;0,082951866;0;870;1359;827;547;882;542;1445;139;598;0;7209
Pos;Baixo;Alto;LowPerturbationLowfractality;155;2,086330931;0,949530127;0,175830726;0,127551781;0,131426017;0,098047981;0,063030845;0,092683654;0,205632544;0,033527045;0,072269408;0;1180;856;882;658;423;622;1380;225;485;0;6711
Pos;Baixo;Alto;LowPerturbationLowfractality;156;2,059047929;0,937113097;0,166592029;0,107926556;0,056575608;0,176145693;0,108672936;0,097925063;0,195999403;0,019256605;0,070906105;0;1116;723;379;1180;728;656;1313;129;475;0;6699
Pos;Baixo;Alto;LowPerturbationLowfractality;157;2,085846487;0,949309647;0,185520362;0,098233834;0,108159393;0,130637863;0,093417019;0,133119253;0,17617866;0,047000438;0,027733178;0;1271;673;741;895;640;912;1207;322;190;0;6851
Pos;Baixo;Alto;LowPerturbationLowfractality;158;1,995085247;0,908002426;0,153784755;0,156179327;0,095782892;0,086204603;0,22309432;0,119595583;0,13715578;0,015298656;0,012904084;0;1156;1174;720;648;1677;899;1031;115;97;0;7517
Pos;Baixo;Alto;LowPerturbationLowfractality;159;2,109007915;0,959850867;0,139498874;0,127111486;0,124436937;0,10838964;0,152730856;0,084037162;0,17553491;0,030827703;0,057432432;0;991;903;884;770;1085;597;1247;219;408;0;7104
Pos;Baixo;Alto;LowPerturbationLowfractality;16;2,038860234;0,927925282;0,194410693;0,108900365;0,094775213;0,129708384;0,081409478;0,137150668;0,196688943;0,013365735;0,043590522;0;1280;717;624;854;536;903;1295;88;287;0;6584
Pos;Baixo;Alto;LowPerturbationLowfractality;160;2,09925316;0,955411286;0,150006951;0,115807035;0,115668011;0,112748505;0,160155707;0,081885166;0,179758098;0,054080356;0,029890171;0;1079;833;832;811;1152;589;1293;389;215;0;7193
Pos;Baixo;Alto;LowPerturbationLowfractality;161;2,053961868;0,892024305;0,162222888;0,170910725;0,057819053;0,115787897;0,072348712;0,13765728;0,205961654;0,042390653;0,034301977;0,000599161;1083;1141;386;773;483;919;1375;283;229;4;6676
Pos;Baixo;Alto;LowPerturbationLowfractality;162;2,017950615;0,876384817;0,175346731;0,183272007;0,128078121;0,023634305;0,155816586;0,101330314;0,173931503;0,031559581;0,017690348;0,009340504;1239;1295;905;167;1101;716;1229;223;125;66;7066
Pos;Baixo;Alto;LowPerturbationLowfractality;163;2,111843783;0,961141526;0,145165784;0,153803288;0,106854277;0,092086932;0,145165784;0,087628866;0,17581499;0,043048203;0,050431875;0;1042;1104;767;661;1042;629;1262;309;362;0;7178
Pos;Baixo;Alto;LowPerturbationLowfractality;164;2,043336373;0,92996246;0,140199637;0,129915306;0,184210526;0,076073805;0,095886267;0,095735027;0,215970962;0,02646703;0,03554144;0;927;859;1218;503;634;633;1428;175;235;0;6612
Pos;Baixo;Alto;LowPerturbationLowfractality;165;2,089321271;0,950891089;0,146338008;0,096614251;0,082447939;0,184587052;0,124096898;0,096897578;0,181045474;0,029749256;0,058223544;0;1033;682;582;1303;876;684;1278;210;411;0;7059
Pos;Baixo;Alto;LowPerturbationLowfractality;166;2,082413957;0,947747435;0,176752982;0,152894967;0,147948793;0,058044807;0,103142275;0,071864999;0,184172243;0,038405586;0,066773349;0;1215;1051;1017;399;709;494;1266;264;459;0;6874
Pos;Baixo;Alto;LowPerturbationLowfractality;167;2,126335451;0,967736968;0,152368937;0,148023549;0,088449678;0,126857303;0,125035043;0,102607233;0,156574152;0,037426409;0,062657696;0;1087;1056;631;905;892;732;1117;267;447;0;7134
Pos;Baixo;Alto;LowPerturbationLowfractality;168;2,092933698;0,952535176;0,104214781;0,123845266;0,11460739;0,155023095;0,123123557;0,118648961;0,188221709;0,024393764;0,047921478;0;722;858;794;1074;853;822;1304;169;332;0;6928
Pos;Baixo;Alto;LowPerturbationLowfractality;169;2,080062369;0,946677181;0,127531237;0,09133994;0,120350424;0,176217148;0,132988654;0,09133994;0,185839437;0,021973287;0,052419934;0;888;636;838;1227;926;636;1294;153;365;0;6963
Pos;Baixo;Alto;LowPerturbationLowfractality;17;2,120311483;0,964995342;0,160346249;0,078867821;0,123385545;0,147980214;0,114866722;0,100851882;0,1430338;0,023495466;0,1071723;0;1167;574;898;1077;836;734;1041;171;780;0;7278
Pos;Baixo;Alto;LowPerturbationLowfractality;170;2,094140931;0,953084611;0,15688929;0,125902527;0,112063779;0,122593261;0,070246691;0,131919374;0,196149218;0,042569194;0,041666667;0;1043;837;745;815;467;877;1304;283;277;0;6648
Pos;Baixo;Alto;LowPerturbationLowfractality;171;2,013786183;0,916513589;0,201327753;0,094241593;0,091499495;0,10867369;0,158320104;0,133496897;0,172896522;0,033626786;0,00591716;0;1395;653;634;753;1097;925;1198;233;41;0;6929
Pos;Baixo;Alto;LowPerturbationLowfractality;172;1,990639939;0,905979279;0,125018363;0,201410313;0,094755399;0,08550022;0,154106067;0,08491259;0,21683561;0,02688409;0,010577347;0;851;1371;645;582;1049;578;1476;183;72;0;6807
Pos;Baixo;Alto;LowPerturbationLowfractality;173;2,046069808;0,9312065;0,129328927;0,187239546;0,051156775;0,156344302;0,106193419;0,079896537;0,190113522;0,013795086;0,085931887;0;900;1303;356;1088;739;556;1323;96;598;0;6959
Pos;Baixo;Alto;LowPerturbationLowfractality;174;2,019826063;0,919262457;0,174917492;0,093459346;0,090909091;0,171767177;0,101410141;0,099009901;0,216921692;0,04020402;0,01140114;0;1166;623;606;1145;676;660;1446;268;76;0;6666
Pos;Baixo;Alto;LowPerturbationLowfractality;175;2,07810621;0,945786895;0,156478168;0,110665712;0,198425197;0,077308518;0,09634932;0,072870437;0,18210451;0,028203293;0,077594846;0;1093;773;1386;540;673;509;1272;197;542;0;6985
Pos;Baixo;Alto;LowPerturbationLowfractality;176;2,076592797;0,945098111;0,1774597;0,091161757;0,064480267;0,180100056;0,127153974;0,091161757;0,171623124;0,070455809;0,026403558;0;1277;656;464;1296;915;656;1235;507;190;0;7196
Pos;Baixo;Alto;LowPerturbationLowfractality;177;2,092816954;0,908898855;0,152316913;0,143692443;0,104516883;0,134483263;0,08288262;0,093115042;0,18754568;0,015787166;0,084929104;0,000730887;1042;983;715;920;567;637;1283;108;581;5;6841
Pos;Baixo;Alto;LowPerturbationLowfractality;178;2,102881601;0,957062661;0,166904016;0,083309598;0,102392481;0,172742808;0,113215608;0,111506693;0,15223583;0,024779265;0,0729137;0;1172;585;719;1213;795;783;1069;174;512;0;7022
Pos;Baixo;Alto;LowPerturbationLowfractality;179;2,017650439;0,918272288;0,133177933;0,16954157;0,081895882;0,146853147;0,049417249;0,131779332;0,227505828;0,034965035;0,024864025;0;857;1091;527;945;318;848;1464;225;160;0;6435
Pos;Baixo;Alto;LowPerturbationLowfractality;18;2,029360794;0,9236019;0,114195311;0,145692507;0,20983748;0,05580325;0,108730045;0,089889256;0,198619301;0,063857328;0,013375521;0;794;1013;1459;388;756;625;1381;444;93;0;6953
Pos;Baixo;Alto;LowPerturbationLowfractality;180;2,088901501;0,950700043;0,143148391;0,082860055;0,140090287;0,137614679;0,122761031;0,087665647;0,200232998;0,026066696;0,059560216;0;983;569;962;945;843;602;1375;179;409;0;6867
Pos;Baixo;Alto;LowPerturbationLowfractality;181;2,121195724;0,921223598;0,126997477;0,182506308;0,085506027;0,089430894;0,116904962;0,136809644;0,153630502;0,031398935;0,07569386;0,001121391;906;1302;610;638;834;976;1096;224;540;8;7134
Pos;Baixo;Alto;LowPerturbationLowfractality;182;2,055647541;0,935565514;0,169841501;0,085938636;0,126217828;0,123600407;0,128253599;0,088701469;0,204595027;0,010615094;0,06223644;0;1168;591;868;850;882;610;1407;73;428;0;6877
Pos;Baixo;Alto;LowPerturbationLowfractality;183;2,089445202;0,907434521;0,126859268;0,162328375;0,066647597;0,148312357;0,130434783;0,108409611;0,178918764;0,013729977;0,058781465;0,005577803;887;1135;466;1037;912;758;1251;96;411;39;6992
Pos;Baixo;Alto;LowPerturbationLowfractality;184;2,053012091;0,934366069;0,151986705;0,069799063;0,144281614;0,170418492;0,060129929;0,14866294;0,183864632;0,031273606;0,039583019;0;1006;462;955;1128;398;984;1217;207;262;0;6619
Pos;Baixo;Alto;LowPerturbationLowfractality;185;2,060868757;0,937941792;0,142917016;0,154233026;0,073903325;0,121402626;0,154652137;0,165269628;0,135373009;0,031992177;0,020257055;0;1023;1104;529;869;1107;1183;969;229;145;0;7158
Pos;Baixo;Alto;LowPerturbationLowfractality;186;2,11404587;0,918118456;0,145560615;0,094621514;0,154240182;0,116107001;0,110415481;0,123363688;0,166334661;0,026038702;0,062891292;0,000426864;1023;665;1084;816;776;867;1169;183;442;3;7028
Pos;Baixo;Alto;LowPerturbationLowfractality;187;1,900136014;0,913772268;0,167874016;0,209133858;0,136377953;0,034173228;0,053543307;0,081259843;0,252440945;0;0,06519685;0;1066;1328;866;217;340;516;1603;0;414;0;6350
Pos;Baixo;Alto;LowPerturbationLowfractality;188;2,071091675;0,942594442;0,162625038;0,085480449;0,108972416;0,163685965;0,078508639;0,167778115;0,16292816;0,043194908;0,026826311;0;1073;564;719;1080;518;1107;1075;285;177;0;6598
Pos;Baixo;Alto;LowPerturbationLowfractality;189;2,090890732;0,908062307;0,14269057;0,133799738;0,069086139;0,157119953;0,110188019;0,121410873;0,174318612;0,015886897;0,074770442;0,000728757;979;918;474;1078;756;833;1196;109;513;5;6861
Pos;Baixo;Alto;LowPerturbationLowfractality;19;2,01967798;0,919195061;0,1484375;0,191627358;0,115123821;0,071786557;0,097877358;0,068101415;0,202977594;0,002653302;0,101415094;0;1007;1300;781;487;664;462;1377;18;688;0;6784
Pos;Baixo;Alto;LowPerturbationLowfractality;190;2,083843201;0,905001603;0,170067057;0,081894707;0,189470681;0,089028392;0,105150521;0,094449993;0,170352404;0,021115708;0,077614496;0,000856042;1192;574;1328;624;737;662;1194;148;544;6;7009
Pos;Baixo;Alto;LowPerturbationLowfractality;191;2,080141063;0,946712996;0,180779944;0,087604457;0,114066852;0,104874652;0,143175487;0,06281337;0,188579387;0,020473538;0,097632312;0;1298;629;819;753;1028;451;1354;147;701;0;7180
Pos;Baixo;Alto;LowPerturbationLowfractality;192;2,091680183;0,908405161;0,186832226;0,070603523;0,091105977;0,16459717;0,115795553;0,108431995;0,175859082;0,050534219;0,033930118;0,002310136;1294;489;631;1140;802;751;1218;350;235;16;6926
Pos;Baixo;Alto;LowPerturbationLowfractality;193;2,033796758;0,925620794;0,158511083;0,054091733;0,17147637;0,127422278;0,177889307;0,073888192;0,175101073;0,030252335;0,031367629;0;1137;388;1230;914;1276;530;1256;217;225;0;7173
Pos;Baixo;Alto;LowPerturbationLowfractality;194;2,051067245;0,933480931;0,159298055;0,097945858;0,136852129;0,086926949;0,201333152;0,093184601;0,164195348;0,017820705;0,042443205;0;1171;720;1006;639;1480;685;1207;131;312;0;7351
Pos;Baixo;Alto;LowPerturbationLowfractality;195;1,987070595;0,904354801;0,090171326;0,26465284;0,08866847;0,091824466;0,041328524;0,071235347;0,228283739;0,093928464;0,029906823;0;600;1761;590;611;275;474;1519;625;199;0;6654
Pos;Baixo;Alto;LowPerturbationLowfractality;196;2,073607899;0,943739625;0,131419727;0,119318981;0,155902631;0,081609681;0,153229211;0,126917124;0,164345012;0,011819333;0,0554383;0;934;848;1108;580;1089;902;1168;84;394;0;7107
Pos;Baixo;Alto;LowPerturbationLowfractality;197;2,084548892;0,948719086;0,116676153;0,066306204;0,216277746;0,108138873;0,112976665;0,104154809;0,173306773;0,032014798;0,07014798;0;820;466;1520;760;794;732;1218;225;493;0;7028
Pos;Baixo;Alto;LowPerturbationLowfractality;198;2,078563023;0,945994799;0,149367089;0,142194093;0,08326301;0,123066104;0,153445851;0,145428973;0,144303797;0,020675105;0,038255977;0;1062;1011;592;875;1091;1034;1026;147;272;0;7110
Pos;Baixo;Alto;LowPerturbationLowfractality;199;2,09264989;0,9088263;0,100705219;0,083779972;0,217912553;0,103244006;0,11551481;0,094640339;0,177997179;0,033427362;0,072214386;0,000564175;714;594;1545;732;819;671;1262;237;512;4;7090
Pos;Baixo;Alto;LowPerturbationLowfractality;2;2,070412817;0,942285481;0,169343066;0,103065693;0,125985401;0,129489051;0,109343066;0,079562044;0,211970803;0,035182482;0,036058394;0;1160;706;863;887;749;545;1452;241;247;0;6850
Pos;Baixo;Alto;LowPerturbationLowfractality;20;2,020189003;0,919427638;0,15724199;0,135095231;0,086667651;0,142920419;0,128894138;0,131108814;0,187952163;0,020670309;0,009449284;0;1065;915;587;968;873;888;1273;140;64;0;6773
Pos;Baixo;Alto;LowPerturbationLowfractality;200;2,042884248;0,929756689;0,11915988;0,070295757;0,234033433;0,069295614;0,135733676;0,111730247;0,182311759;0,041005858;0,036433776;0;834;492;1638;485;950;782;1276;287;255;0;6999
Pos;Baixo;Alto;LowPerturbationLowfractality;201;2,041779422;0,929253861;0,120768909;0,07549798;0,15475693;0,123136927;0,199609974;0,070622649;0,191252264;0,02507313;0,039281237;0;867;542;1111;884;1433;507;1373;180;282;0;7179
Pos;Baixo;Alto;LowPerturbationLowfractality;202;2,106981468;0,958928591;0,150962367;0,104136742;0,071674806;0,178684286;0,113329503;0,133582304;0,153691468;0,055156564;0,038781959;0;1051;725;499;1244;789;930;1070;384;270;0;6962
Pos;Baixo;Alto;LowPerturbationLowfractality;203;2,082654092;0,947856725;0,143570537;0,101401026;0,170065196;0,071577195;0,168261895;0,105423776;0,159245388;0,024552643;0,055902344;0;1035;731;1226;516;1213;760;1148;177;403;0;7209
Pos;Baixo;Alto;LowPerturbationLowfractality;204;1,987768188;0,904672289;0,166524943;0,236111111;0,023526077;0,086734694;0,113095238;0,124433107;0,16553288;0,013180272;0,070861678;0;1175;1666;166;612;798;878;1168;93;500;0;7056
Pos;Baixo;Alto;LowPerturbationLowfractality;205;2,08030245;0,946786446;0,183500717;0,106169297;0,103299857;0,118507891;0,128694405;0,101147776;0,188091822;0,026685796;0,043902439;0;1279;740;720;826;897;705;1311;186;306;0;6970
Pos;Baixo;Alto;LowPerturbationLowfractality;206;2,070336019;0,942250529;0,164821814;0,060340173;0,12162527;0,136204104;0,183585313;0,061420086;0,173326134;0,068034557;0,030642549;0;1221;447;901;1009;1360;455;1284;504;227;0;7408
Pos;Baixo;Alto;LowPerturbationLowfractality;207;2,018956068;0,918866505;0,1943101;0,111237553;0,143954481;0,059459459;0,159743954;0,088477952;0,192745377;0,026031294;0,024039829;0;1366;782;1012;418;1123;622;1355;183;169;0;7030
Pos;Baixo;Alto;LowPerturbationLowfractality;208;1,977635846;0,951041809;0,13671875;0,076678241;0,143373843;0,168113426;0,143518519;0,049623843;0,222077546;0;0,059895833;0;945;530;991;1162;992;343;1535;0;414;0;6912
Pos;Baixo;Alto;LowPerturbationLowfractality;209;2,068971882;0,941629683;0,111365261;0,160686204;0,122659042;0,104217298;0,156111508;0,11336669;0,176554682;0,03645461;0,018584703;0;779;1124;858;729;1092;793;1235;255;130;0;6995
Pos;Baixo;Alto;LowPerturbationLowfractality;21;2,083583797;0,948279852;0,173025482;0,133042376;0,116852034;0,0771505;0,153456286;0,112628467;0,164719133;0,036322681;0,032803041;0;1229;945;830;548;1090;800;1170;258;233;0;7103
Pos;Baixo;Alto;LowPerturbationLowfractality;210;2,044860101;0,930655938;0,188731572;0,073273975;0,132243468;0,138811852;0,117647059;0,078382718;0,207123048;0,029338783;0,034447526;0;1293;502;906;951;806;537;1419;201;236;0;6851
Pos;Baixo;Alto;LowPerturbationLowfractality;211;2,070454296;0,942304359;0,151029099;0,127608233;0,068985096;0,165081618;0,12079489;0,123207949;0,177714691;0,044144784;0,021433641;0;1064;899;486;1163;851;868;1252;311;151;0;7045
Pos;Baixo;Alto;LowPerturbationLowfractality;212;2,07745286;0,945489543;0,138630137;0,059589041;0,156164384;0,145479452;0,17109589;0,081369863;0,161917808;0,026986301;0,058767123;0;1012;435;1140;1062;1249;594;1182;197;429;0;7300
Pos;Baixo;Alto;LowPerturbationLowfractality;213;2,08332982;0,948164262;0,127840493;0,073449641;0,151004252;0,153056737;0,088843278;0,116112007;0,181938132;0,013487758;0,094267703;0;872;501;1030;1044;606;792;1241;92;643;0;6821
Pos;Baixo;Alto;LowPerturbationLowfractality;214;2,059721624;0,937419709;0,115805305;0,054689636;0,197019415;0,125786164;0,15641236;0,091058244;0,181569593;0,036505332;0,041153951;0;847;400;1441;920;1144;666;1328;267;301;0;7314
Pos;Baixo;Alto;LowPerturbationLowfractality;215;2,036194964;0,926712265;0,125017173;0,182305262;0,075697211;0,107020195;0,190410771;0,106470669;0,164170903;0,029399643;0,019508174;0;910;1327;551;779;1386;775;1195;214;142;0;7279
Pos;Baixo;Alto;LowPerturbationLowfractality;216;2,102820453;0,957034832;0,12425952;0,162764457;0,077009873;0,128913963;0,12045134;0,092101551;0,182792666;0,022849083;0,088857546;0;881;1154;546;914;854;653;1296;162;630;0;7090
Pos;Baixo;Alto;LowPerturbationLowfractality;217;2,052109735;0,933955389;0,158364526;0,132162396;0,080621941;0,13892888;0,136049525;0,118917363;0,18312698;0,040886841;0,010941549;0;1100;918;560;965;945;826;1272;284;76;0;6946
Pos;Baixo;Alto;LowPerturbationLowfractality;218;2,100660349;0,956051726;0,178979326;0,076189099;0,103657655;0,156570768;0,094983374;0,103657655;0,182015325;0,036431979;0,067514819;0;1238;527;717;1083;657;717;1259;252;467;0;6917
Pos;Baixo;Alto;LowPerturbationLowfractality;219;1,996388598;0,908595607;0,17972214;0,071238546;0,143807272;0,133461425;0,149571386;0,103015075;0,191398167;0,018474727;0,009311262;0;1216;482;973;903;1012;697;1295;125;63;0;6766
Pos;Baixo;Alto;LowPerturbationLowfractality;22;2,085967972;0,949364937;0,116393213;0,118216239;0,14696396;0,105455055;0,160005609;0,118917403;0,172065629;0,027485626;0,034497265;0;830;843;1048;752;1141;848;1227;196;246;0;7131
Pos;Baixo;Alto;LowPerturbationLowfractality;220;2,037610825;0,927356651;0,161344538;0,085434174;0,154201681;0,080812325;0,183893557;0,092717087;0,187254902;0,026890756;0,02745098;0;1152;610;1101;577;1313;662;1337;192;196;0;7140
Pos;Baixo;Alto;LowPerturbationLowfractality;221;2,04465582;0,930562966;0,176074499;0,162320917;0,09269341;0,09269341;0,140114613;0,104441261;0,165329513;0,003581662;0,062750716;0;1229;1133;647;647;978;729;1154;25;438;0;6980
Pos;Baixo;Alto;LowPerturbationLowfractality;222;2,087596777;0,950106238;0,131383855;0,116144975;0,174766612;0,07660626;0,149643053;0,124519495;0,152800659;0,051482702;0,022652389;0;957;846;1273;558;1090;907;1113;375;165;0;7284
Pos;Baixo;Alto;LowPerturbationLowfractality;223;2,066825935;0,94065302;0,178656361;0,08293698;0,141349584;0,131242568;0,064357907;0,133472057;0,188466112;0,05588585;0,02363258;0;1202;558;951;883;433;898;1268;376;159;0;6728
Pos;Baixo;Alto;LowPerturbationLowfractality;224;2,044174092;0,930343722;0,176147055;0,113040961;0,086264293;0,154291504;0,141699233;0,107685627;0,172818063;0,011144883;0,03690838;0;1217;781;596;1066;979;744;1194;77;255;0;6909
Pos;Baixo;Alto;LowPerturbationLowfractality;225;2,110798867;0,960665964;0,120723777;0,136839129;0,142210913;0,109273396;0,11210065;0,126661012;0,166242578;0,021063048;0,064885496;0;854;968;1006;773;793;896;1176;149;459;0;7074
Pos;Baixo;Alto;LowPerturbationLowfractality;226;2,013648726;0,91645103;0,154742097;0,039782181;0,173952503;0,159431251;0,103010135;0,098926032;0,210255635;0,036303131;0,023597035;0;1023;263;1150;1054;681;654;1390;240;156;0;6611
Pos;Baixo;Alto;LowPerturbationLowfractality;227;2,089752142;0,951087187;0,148090302;0,059491694;0,158739174;0,154195655;0,109186426;0,077523782;0,181740735;0,029816839;0,081215391;0;1043;419;1118;1086;769;546;1280;210;572;0;7043
Pos;Baixo;Alto;LowPerturbationLowfractality;228;2,009933087;0,914759969;0,172708188;0,225612316;0,067319804;0,031210637;0,15003499;0,113785864;0,160111966;0,037368789;0,041847446;0;1234;1612;481;223;1072;813;1144;267;299;0;7145
Pos;Baixo;Alto;LowPerturbationLowfractality;229;2,078627554;0,946024169;0,148138081;0,063876053;0,183609677;0,099483555;0,162815983;0,11946181;0,144060886;0,027589019;0,050964936;0;1090;470;1351;732;1198;879;1060;203;375;0;7358
Pos;Baixo;Alto;LowPerturbationLowfractality;23;2,028184565;0,923066575;0,150113723;0,142077331;0,060045489;0,176952237;0,06929492;0,128582259;0,209552691;0,020470053;0,042911296;0;990;937;396;1167;457;848;1382;135;283;0;6595
