ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pos;Medio;Baixo;HighPerturbationLowfractality;131;1,911988853;0,982567902;0,165772794;0,111165285;0,163334959;0,123354461;0,126767431;0,095075573;0,214529498;0;0;0;340;228;335;253;260;195;440;0;0;0;2051
Pos;Medio;Baixo;HighPerturbationLowfractality;132;1,841439308;0,946312608;0,058938139;0,193375548;0,184120799;0,094982952;0,085241111;0,25523624;0,128105212;0;0;0;121;397;378;195;175;524;263;0;0;0;2053
Pos;Medio;Baixo;HighPerturbationLowfractality;133;1,77342872;0,91136208;0,162629758;0,257538309;0,162629758;0,036085022;0,032130499;0,207612457;0,141374197;0;0;0;329;521;329;73;65;420;286;0;0;0;2023
Pos;Medio;Baixo;HighPerturbationLowfractality;134;1,914740345;0,98398189;0,158018868;0,188679245;0,093396226;0,140566038;0,095283019;0,182075472;0,141981132;0;0;0;335;400;198;298;202;386;301;0;0;0;2120
Pos;Medio;Baixo;HighPerturbationLowfractality;135;1,918983973;0,986162683;0,107215447;0,212906504;0,119410569;0,139227642;0,111788618;0,146341463;0,163109756;0;0;0;211;419;235;274;220;288;321;0;0;0;1968
Pos;Medio;Baixo;HighPerturbationLowfractality;136;1,928296752;0,990948504;0,152173913;0,104347826;0,173913043;0,115942029;0,163285024;0,120289855;0,170048309;0;0;0;315;216;360;240;338;249;352;0;0;0;2070
Pos;Medio;Baixo;HighPerturbationLowfractality;137;1,842556046;0,946886498;0,197952218;0,052169673;0,193564115;0,147245246;0,051194539;0,181374939;0,176499269;0;0;0;406;107;397;302;105;372;362;0;0;0;2051
Pos;Medio;Baixo;HighPerturbationLowfractality;138;1,813466203;0,931937276;0,202301055;0,020613615;0,222435283;0,105944391;0,130393097;0,114573346;0,203739214;0;0;0;422;43;464;221;272;239;425;0;0;0;2086
Pos;Medio;Baixo;HighPerturbationLowfractality;139;1,760029594;0,904476291;0,142924976;0,307692308;0,020417854;0,073124406;0,138651472;0,19705603;0,120132953;0;0;0;301;648;43;154;292;415;253;0;0;0;2106
Pos;Medio;Baixo;HighPerturbationLowfractality;14;1,870768702;0,961384935;0,178054863;0,044389027;0,133665835;0,188029925;0,112718204;0,132668329;0,210473815;0;0;0;357;89;268;377;226;266;422;0;0;0;2005
Pos;Medio;Baixo;HighPerturbationLowfractality;140;1,829952621;0,940409619;0,190545809;0,026803119;0,176413255;0,200292398;0,075536062;0,178849903;0,151559454;0;0;0;391;55;362;411;155;367;311;0;0;0;2052
Pos;Medio;Baixo;HighPerturbationLowfractality;141;1,315205361;0,817183037;0,349805664;0,116046641;0,009994448;0,149361466;0;0;0,374791782;0;0;0;630;209;18;269;0;0;675;0;0;0;1801
Pos;Medio;Baixo;HighPerturbationLowfractality;142;1,8999503;0,97638131;0,186104218;0,084863524;0,149875931;0,150372208;0,086848635;0,207444169;0,134491315;0;0;0;375;171;302;303;175;418;271;0;0;0;2015
Pos;Medio;Baixo;HighPerturbationLowfractality;143;1,871626544;0,961825779;0,092828861;0,062032556;0,139463264;0,225692917;0,172899252;0,194456665;0,112626485;0;0;0;211;141;317;513;393;442;256;0;0;0;2273
Pos;Medio;Baixo;HighPerturbationLowfractality;144;1,836815947;0,94393667;0,142152024;0,024185587;0,22112537;0,200394867;0,118953603;0,127344521;0,165844028;0;0;0;288;49;448;406;241;258;336;0;0;0;2026
Pos;Medio;Baixo;HighPerturbationLowfractality;145;1,808868242;0,929574391;0,1222334;0,221830986;0,02917505;0,215794769;0,064386318;0,179074447;0,16750503;0;0;0;243;441;58;429;128;356;333;0;0;0;1988
Pos;Medio;Baixo;HighPerturbationLowfractality;146;1,920632182;0,987009695;0,145852325;0,10118505;0,146763902;0,102552416;0,204649043;0,14721969;0,151777575;0;0;0;320;222;322;225;449;323;333;0;0;0;2194
Pos;Medio;Baixo;HighPerturbationLowfractality;147;1,836288096;0,943665409;0,141866913;0,255083179;0,112754159;0,032809612;0,173290203;0,113678373;0,17051756;0;0;0;307;552;244;71;375;246;369;0;0;0;2164
Pos;Medio;Baixo;HighPerturbationLowfractality;148;1,867703191;0,959809574;0,143067847;0,220255654;0,133726647;0,064896755;0,071288102;0,172566372;0,194198623;0;0;0;291;448;272;132;145;351;395;0;0;0;2034
Pos;Medio;Baixo;HighPerturbationLowfractality;149;1,772236092;0,91074919;0,152340426;0,216595745;0,004680851;0,133191489;0,240851064;0,150212766;0,10212766;0;0;0;358;509;11;313;566;353;240;0;0;0;2350
Pos;Medio;Baixo;HighPerturbationLowfractality;15;1,878733971;0,965478273;0,161333934;0,19738621;0,127985579;0,043713384;0,154574132;0,189725101;0,125281658;0;0;0;358;438;284;97;343;421;278;0;0;0;2219
Pos;Medio;Baixo;HighPerturbationLowfractality;150;1,890405188;0,971476092;0,134856631;0,173835125;0,110663082;0,080645161;0,231630824;0,167562724;0,100806452;0;0;0;301;388;247;180;517;374;225;0;0;0;2232
Pos;Medio;Baixo;HighPerturbationLowfractality;151;1,888057763;0,970269755;0,17900656;0,136363636;0,101686973;0,11059044;0,071696345;0,188847235;0,21180881;0;0;0;382;291;217;236;153;403;452;0;0;0;2134
Pos;Medio;Baixo;HighPerturbationLowfractality;152;1,864485064;0,958155784;0,237128713;0,113366337;0,172772277;0,077722772;0,064851485;0,178712871;0,155445545;0;0;0;479;229;349;157;131;361;314;0;0;0;2020
Pos;Medio;Baixo;HighPerturbationLowfractality;153;1,808416768;0,869664634;0,157118056;0,067274306;0,2421875;0,03515625;0,253038194;0,118055556;0,124565972;0;0,002604167;0;362;155;558;81;583;272;287;0;6;0;2304
Pos;Medio;Baixo;HighPerturbationLowfractality;154;1,77602176;0,912694638;0,061234818;0,243421053;0,097165992;0,160425101;0,023785425;0,204959514;0,209008097;0;0;0;121;481;192;317;47;405;413;0;0;0;1976
Pos;Medio;Baixo;HighPerturbationLowfractality;155;1,902623415;0,977755019;0,154807692;0,071634615;0,113942308;0,207692308;0,146153846;0,127403846;0,178365385;0;0;0;322;149;237;432;304;265;371;0;0;0;2080
Pos;Medio;Baixo;HighPerturbationLowfractality;156;1,843712731;0,947480916;0,124199113;0,213898472;0,172005914;0,055199606;0,057663874;0,205519961;0,171513061;0;0;0;252;434;349;112;117;417;348;0;0;0;2029
Pos;Medio;Baixo;HighPerturbationLowfractality;157;1,650457792;0,848167524;0,182049975;0,073941866;0,0209077;0,332993371;0,057113717;0,069862315;0,263131056;0;0;0;357;145;41;653;112;137;516;0;0;0;1961
Pos;Medio;Baixo;HighPerturbationLowfractality;158;1,873744506;0,962914196;0,175681923;0,145168747;0,186777624;0,036061026;0,171058715;0,122977346;0,162274619;0;0;0;380;314;404;78;370;266;351;0;0;0;2163
Pos;Medio;Baixo;HighPerturbationLowfractality;159;1,939086559;0,996493368;0,121858701;0,138928402;0,135135135;0,170222854;0,143195827;0,164058796;0,126600284;0;0;0;257;293;285;359;302;346;267;0;0;0;2109
Pos;Medio;Baixo;HighPerturbationLowfractality;16;1,932601126;0,993160515;0,146616541;0,127349624;0,144266917;0,134868421;0,177161654;0,102443609;0,167293233;0;0;0;312;271;307;287;377;218;356;0;0;0;2128
Pos;Medio;Baixo;HighPerturbationLowfractality;160;1,673199144;0,859854267;0,162079511;0,235474006;0,058540848;0,006989952;0,307994758;0,065093927;0,163826999;0;0;0;371;539;134;16;705;149;375;0;0;0;2289
Pos;Medio;Baixo;HighPerturbationLowfractality;161;1,927713019;0,990648525;0,123716153;0,121381886;0,207749767;0,124183007;0,127917834;0,148459384;0,14659197;0;0;0;265;260;445;266;274;318;314;0;0;0;2142
Pos;Medio;Baixo;HighPerturbationLowfractality;162;1,894612213;0,973638076;0,166666667;0,095588235;0,11127451;0,170098039;0,129411765;0,093627451;0,233333333;0;0;0;340;195;227;347;264;191;476;0;0;0;2040
Pos;Medio;Baixo;HighPerturbationLowfractality;163;1,399414063;0,781027859;0,400547945;0,060273973;0,02739726;0,124931507;0;0,044383562;0,342465753;0;0;0;731;110;50;228;0;81;625;0;0;0;1825
Pos;Medio;Baixo;HighPerturbationLowfractality;164;1,752155693;0,900429906;0,197686646;0,078338591;0,271819138;0,057308097;0,032597266;0,235015773;0,12723449;0;0;0;376;149;517;109;62;447;242;0;0;0;1902
Pos;Medio;Baixo;HighPerturbationLowfractality;165;1,868769124;0,960357355;0,152636448;0,077243293;0,251618871;0,068455134;0,159574468;0,145235893;0,145235893;0;0;0;330;167;544;148;345;314;314;0;0;0;2162
Pos;Medio;Baixo;HighPerturbationLowfractality;166;1,812670697;0,931528467;0,100818833;0,038894575;0,245649949;0,188843398;0,065506653;0,190890481;0,169396111;0;0;0;197;76;480;369;128;373;331;0;0;0;1954
Pos;Medio;Baixo;HighPerturbationLowfractality;167;1,882855351;0,967596244;0,197750703;0,086223055;0,175257732;0,117619494;0,089034677;0,223055295;0,111059044;0;0;0;422;184;374;251;190;476;237;0;0;0;2134
Pos;Medio;Baixo;HighPerturbationLowfractality;168;1,839939716;0,94554197;0,111991548;0,195456947;0,099841521;0,183835182;0,030110935;0,17274168;0,206022187;0;0;0;212;370;189;348;57;327;390;0;0;0;1893
Pos;Medio;Baixo;HighPerturbationLowfractality;169;1,900407662;0,976616347;0,121121121;0,208708709;0,124624625;0,1001001;0,1001001;0,133133133;0,212212212;0;0;0;242;417;249;200;200;266;424;0;0;0;1998
Pos;Medio;Baixo;HighPerturbationLowfractality;17;1,298821111;0,724885864;0,378682378;0,024638457;0,136047134;0,056775576;0;0,00803428;0,395822175;0;0;0;707;46;254;106;0;15;739;0;0;0;1867
Pos;Medio;Baixo;HighPerturbationLowfractality;170;1,793117566;0,921480145;0,12371134;0,249663828;0,013446885;0,142985208;0,199462125;0,173464814;0,0972658;0;0;0;276;557;30;319;445;387;217;0;0;0;2231
Pos;Medio;Baixo;HighPerturbationLowfractality;171;1,923678025;0,988574948;0,1615;0,148;0,1535;0,1675;0,077;0,152;0,1405;0;0;0;323;296;307;335;154;304;281;0;0;0;2000
Pos;Medio;Baixo;HighPerturbationLowfractality;172;1,827053549;0,93891979;0,06582155;0,182350073;0,259385666;0,066309118;0,112140419;0,102876646;0,211116529;0;0;0;135;374;532;136;230;211;433;0;0;0;2051
Pos;Medio;Baixo;HighPerturbationLowfractality;173;1,747648909;0,898113877;0,130316742;0,085972851;0,286877828;0,004977376;0,175565611;0,176923077;0,139366516;0;0;0;288;190;634;11;388;391;308;0;0;0;2210
Pos;Medio;Baixo;HighPerturbationLowfractality;174;1,889520973;0,971021696;0,212230216;0,178828366;0,122302158;0,061151079;0,113052415;0,14028777;0,172147996;0;0;0;413;348;238;119;220;273;335;0;0;0;1946
Pos;Medio;Baixo;HighPerturbationLowfractality;175;1,831629559;0,941271394;0,136966825;0,013744076;0,195260664;0,156398104;0,171563981;0,142654028;0,183412322;0;0;0;289;29;412;330;362;301;387;0;0;0;2110
Pos;Medio;Baixo;HighPerturbationLowfractality;176;1,854115963;0,95282712;0,163636364;0,033100233;0,183216783;0,142191142;0,166899767;0,211655012;0,099300699;0;0;0;351;71;393;305;358;454;213;0;0;0;2145
Pos;Medio;Baixo;HighPerturbationLowfractality;177;1,894258766;0,910945909;0,125254998;0,104447164;0,095879233;0,149734802;0,250101999;0,109343125;0,164830681;0;0,000407997;0;307;256;235;367;613;268;404;0;1;0;2451
Pos;Medio;Baixo;HighPerturbationLowfractality;178;1,90528872;0,979124715;0,130628402;0,218208808;0,093023256;0,113310242;0,106877783;0,176150421;0,161801089;0;0;0;264;441;188;229;216;356;327;0;0;0;2021
Pos;Medio;Baixo;HighPerturbationLowfractality;179;1,802929591;0,926522528;0,127140633;0,239750908;0,024909185;0,204981837;0,067981318;0,170731707;0,164504411;0;0;0;245;462;48;395;131;329;317;0;0;0;1927
Pos;Medio;Baixo;HighPerturbationLowfractality;18;1,838481388;0,944792538;0,225583864;0,144904459;0,091295117;0,142250531;0,06581741;0,079087049;0,251061571;0;0;0;425;273;172;268;124;149;473;0;0;0;1884
Pos;Medio;Baixo;HighPerturbationLowfractality;180;1,931380339;0,992533155;0,110685194;0,139434595;0,109726881;0,171058936;0,139434595;0,155725922;0,173933876;0;0;0;231;291;229;357;291;325;363;0;0;0;2087
Pos;Medio;Baixo;HighPerturbationLowfractality;181;1,862774313;0,957276632;0,144239226;0,1235708;0,054529464;0,215919085;0,220756376;0,151275286;0,089709763;0;0;0;328;281;124;491;502;344;204;0;0;0;2274
Pos;Medio;Baixo;HighPerturbationLowfractality;182;1,908353645;0,980699775;0,140295831;0,083370686;0,171671896;0,106678619;0,202151502;0,172568355;0,123263111;0;0;0;313;186;383;238;451;385;275;0;0;0;2231
Pos;Medio;Baixo;HighPerturbationLowfractality;183;1,786935581;0,918303233;0,05436803;0,030669145;0,191449814;0,271375465;0,132899628;0,13894052;0,180297398;0;0;0;117;66;412;584;286;299;388;0;0;0;2152
Pos;Medio;Baixo;HighPerturbationLowfractality;184;1,868000038;0,959962123;0,149300156;0,232244686;0,086054951;0,133229653;0,068429238;0,212026957;0,11871436;0;0;0;288;448;166;257;132;409;229;0;0;0;1929
Pos;Medio;Baixo;HighPerturbationLowfractality;185;1,801912296;0,925999742;0,193565684;0,145308311;0,209651475;0,091152815;0,011260054;0,156032172;0,193029491;0;0;0;361;271;391;170;21;291;360;0;0;0;1865
Pos;Medio;Baixo;HighPerturbationLowfractality;186;1,837109408;0,94408748;0,071210135;0,273918742;0,077763215;0,085626911;0,155963303;0,192223678;0,143294015;0;0;0;163;627;178;196;357;440;328;0;0;0;2289
Pos;Medio;Baixo;HighPerturbationLowfractality;187;1,750706722;0,899685283;0,200270027;0,140414041;0,132313231;0,03240324;0,280828083;0,03060306;0,183168317;0;0;0;445;312;294;72;624;68;407;0;0;0;2222
Pos;Medio;Baixo;HighPerturbationLowfractality;188;1,885985728;0,969204939;0,193794507;0,089013225;0,220752798;0,08138352;0,124109868;0,119023398;0,171922686;0;0;0;381;175;434;160;244;234;338;0;0;0;1966
Pos;Medio;Baixo;HighPerturbationLowfractality;189;1,890308831;0,971426575;0,113572102;0,104618285;0,085768143;0,206409048;0,107445806;0,207822809;0,174363808;0;0;0;241;222;182;438;228;441;370;0;0;0;2122
Pos;Medio;Baixo;HighPerturbationLowfractality;19;1,856248176;0,953922861;0,159164733;0,157308585;0,033410673;0,144315545;0,16612529;0,228306265;0,11136891;0;0;0;343;339;72;311;358;492;240;0;0;0;2155
Pos;Medio;Baixo;HighPerturbationLowfractality;190;1,879393274;0,965817088;0,128144281;0,080683436;0,218794495;0,093023256;0,107736118;0,218794495;0,15282392;0;0;0;270;170;461;196;227;461;322;0;0;0;2107
Pos;Medio;Baixo;HighPerturbationLowfractality;191;1,74732848;0,89794921;0,128355295;0,058565154;0,332357247;0,054172767;0,065397755;0,157637872;0,203513909;0;0;0;263;120;681;111;134;323;417;0;0;0;2049
Pos;Medio;Baixo;HighPerturbationLowfractality;192;1,814528711;0,932483297;0,083416583;0,264235764;0,049450549;0,141858142;0,11038961;0,111388611;0,239260739;0;0;0;167;529;99;284;221;223;479;0;0;0;2002
Pos;Medio;Baixo;HighPerturbationLowfractality;193;1,86116688;0,956450574;0,136507937;0,066213152;0,087981859;0,247165533;0,206802721;0,140136054;0,115192744;0;0;0;301;146;194;545;456;309;254;0;0;0;2205
Pos;Medio;Baixo;HighPerturbationLowfractality;194;1,877925764;0,965062937;0,201676758;0,094550536;0,22217047;0,062412669;0,144853284;0,142058687;0,132277597;0;0;0;433;203;477;134;311;305;284;0;0;0;2147
Pos;Medio;Baixo;HighPerturbationLowfractality;195;1,909798536;0,981442302;0,153170732;0,184878049;0,069268293;0,142926829;0,146341463;0,121463415;0,18195122;0;0;0;314;379;142;293;300;249;373;0;0;0;2050
Pos;Medio;Baixo;HighPerturbationLowfractality;196;1,832880057;0,941914023;0,131927415;0,041687102;0,146150074;0,254536538;0,076017656;0,19274154;0,156939676;0;0;0;269;85;298;519;155;393;320;0;0;0;2039
Pos;Medio;Baixo;HighPerturbationLowfractality;197;1,892219744;0,97240859;0,092951542;0,078854626;0,206167401;0,140528634;0,203524229;0,11938326;0,158590308;0;0;0;211;179;468;319;462;271;360;0;0;0;2270
Pos;Medio;Baixo;HighPerturbationLowfractality;198;1,876535927;0,964348702;0,165554072;0,066310636;0,178460169;0,140186916;0,222963952;0,149977748;0,076546506;0;0;0;372;149;401;315;501;337;172;0;0;0;2247
Pos;Medio;Baixo;HighPerturbationLowfractality;199;1,879552573;0,965898952;0,204311153;0,153701968;0,048266167;0,12230553;0,127928772;0,1447985;0,19868791;0;0;0;436;328;103;261;273;309;424;0;0;0;2134
Pos;Medio;Baixo;HighPerturbationLowfractality;2;1,898088373;0,975424469;0,136023916;0,103139013;0,099651221;0,235675137;0,101644245;0,161434978;0,16243149;0;0;0;273;207;200;473;204;324;326;0;0;0;2007
Pos;Medio;Baixo;HighPerturbationLowfractality;20;1,854693506;0,953123918;0,074393531;0,146091644;0,121293801;0,233962264;0,061455526;0,214555256;0,148247978;0;0;0;138;271;225;434;114;398;275;0;0;0;1855
Pos;Medio;Baixo;HighPerturbationLowfractality;200;1,90795401;0,980494403;0,105456213;0,086198991;0,182026593;0,179734067;0,158184319;0,180651077;0,107748739;0;0;0;230;188;397;392;345;394;235;0;0;0;2181
Pos;Medio;Baixo;HighPerturbationLowfractality;201;1,81368583;0,932050142;0,184087363;0,120124805;0,127405096;0,154966199;0,011960478;0,183567343;0,217888716;0;0;0;354;231;245;298;23;353;419;0;0;0;1923
Pos;Medio;Baixo;HighPerturbationLowfractality;202;1,82243405;0,936545837;0,115402957;0,142584645;0,028135432;0,250357654;0,136862184;0,213638531;0,113018598;0;0;0;242;299;59;525;287;448;237;0;0;0;2097
Pos;Medio;Baixo;HighPerturbationLowfractality;203;1,875690356;0,963914165;0,172925359;0,071859064;0,213722763;0,066295781;0,171070932;0,167362077;0,136764024;0;0;0;373;155;461;143;369;361;295;0;0;0;2157
Pos;Medio;Baixo;HighPerturbationLowfractality;204;1,871746159;0,961887249;0,204556241;0,150450878;0,053156146;0,171808258;0,079259611;0,161841481;0,178927385;0;0;0;431;317;112;362;167;341;377;0;0;0;2107
Pos;Medio;Baixo;HighPerturbationLowfractality;205;1,76127205;0,905114787;0,05316092;0,135057471;0,280651341;0,047413793;0,068007663;0,228927203;0,186781609;0;0;0;111;282;586;99;142;478;390;0;0;0;2088
Pos;Medio;Baixo;HighPerturbationLowfractality;206;1,896145313;0,974425933;0,1915;0,096;0,167;0,103;0,0985;0,1265;0,2175;0;0;0;383;192;334;206;197;253;435;0;0;0;2000
Pos;Medio;Baixo;HighPerturbationLowfractality;207;1,807115674;0,928673749;0,063102119;0,126685934;0,072736031;0,308285164;0,115125241;0,112716763;0,201348748;0;0;0;131;263;151;640;239;234;418;0;0;0;2076
Pos;Medio;Baixo;HighPerturbationLowfractality;208;1,899143757;0,975966829;0,202064897;0,136184857;0,159292035;0,101769912;0,099311701;0,095870206;0,205506391;0;0;0;411;277;324;207;202;195;418;0;0;0;2034
Pos;Medio;Baixo;HighPerturbationLowfractality;209;1,893032277;0,972826149;0,240882917;0,09452975;0,111804223;0,12571977;0,113723608;0,124760077;0,188579655;0;0;0;502;197;233;262;237;260;393;0;0;0;2084
Pos;Medio;Baixo;HighPerturbationLowfractality;21;1,765563656;0,907320236;0,221091582;0,010175763;0,081406105;0,253006475;0,153098982;0,168825162;0,11239593;0;0;0;478;22;176;547;331;365;243;0;0;0;2162
Pos;Medio;Baixo;HighPerturbationLowfractality;210;1,599890954;0,892916143;0,343082115;0,12935883;0,063554556;0,12992126;0;0,062992126;0,271091114;0;0;0;610;230;113;231;0;112;482;0;0;0;1778
Pos;Medio;Baixo;HighPerturbationLowfractality;211;1,866630487;0,959258313;0,127875869;0,1952916;0,134296415;0,171214553;0,041733547;0,11717496;0,212413055;0;0;0;239;365;251;320;78;219;397;0;0;0;1869
Pos;Medio;Baixo;HighPerturbationLowfractality;212;1,897175591;0,974955392;0,123261391;0,171702638;0,15059952;0,140527578;0,0882494;0,23117506;0,094484412;0;0;0;257;358;314;293;184;482;197;0;0;0;2085
Pos;Medio;Baixo;HighPerturbationLowfractality;213;1,868564929;0,96025242;0,109073813;0,056887635;0,141984015;0,217207334;0,101551481;0,213446168;0,159849553;0;0;0;232;121;302;462;216;454;340;0;0;0;2127
Pos;Medio;Baixo;HighPerturbationLowfractality;214;1,761276104;0,90511687;0,132303235;0,01303718;0,297923708;0,097537422;0,105263158;0,16658619;0,187349107;0;0;0;274;27;617;202;218;345;388;0;0;0;2071
Pos;Medio;Baixo;HighPerturbationLowfractality;215;1,861170762;0,956452569;0,096830986;0,040492958;0,218309859;0,150088028;0,189700704;0,157570423;0,147007042;0;0;0;220;92;496;341;431;358;334;0;0;0;2272
Pos;Medio;Baixo;HighPerturbationLowfractality;216;1,857440126;0,954535402;0,112778065;0,129849974;0,212105535;0,130884635;0,042938438;0,227108122;0,14433523;0;0;0;218;251;410;253;83;439;279;0;0;0;1933
Pos;Medio;Baixo;HighPerturbationLowfractality;217;1,71038921;0,954586394;0,146797569;0,247779336;0;0,153810192;0,070593735;0,2571295;0,123889668;0;0;0;314;530;0;329;151;550;265;0;0;0;2139
Pos;Medio;Baixo;HighPerturbationLowfractality;218;1,236887383;0,892225646;0,40261959;0;0,115603645;0,119020501;0;0;0,362756264;0;0;0;707;0;203;209;0;0;637;0;0;0;1756
