ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pos;Medio;Baixo;LowPerturbationHighfractality;105;2,092104252;0,952157678;0,164605283;0,074973278;0,149946557;0,127500382;0,083829592;0,121545274;0,189799969;0;0,042449229;0,045350435;1078;491;982;835;549;796;1243;0;278;297;6549
Pos;Medio;Baixo;LowPerturbationHighfractality;106;2,07067064;0,942402821;0,148717226;0,192979983;0,145334085;0,027628982;0,134761771;0,139836482;0,106991824;0;0,04468565;0,059063998;1055;1369;1031;196;956;992;759;0;317;419;7094
Pos;Medio;Baixo;LowPerturbationHighfractality;107;2,084876625;0,948868243;0,166027008;0,042501777;0,133617626;0,149964463;0,140156361;0,148400853;0,120540156;0;0,072921109;0,025870647;1168;299;940;1055;986;1044;848;0;513;182;7035
Pos;Medio;Baixo;LowPerturbationHighfractality;108;2,077534923;0,945526891;0,098753725;0,196017339;0,077079382;0,090219453;0,208344622;0,102140341;0,124356543;0;0,073692766;0,029395828;729;1447;569;666;1538;754;918;0;544;217;7382
Pos;Medio;Baixo;LowPerturbationHighfractality;109;2,066248785;0,940390348;0,167542987;0,081000426;0,216143243;0,038368623;0,107005826;0,144379707;0,122495382;0;0,087963621;0,035100185;1179;570;1521;270;753;1016;862;0;619;247;7037
Pos;Medio;Baixo;LowPerturbationHighfractality;11;2,100139531;0,955814691;0,070861596;0,149372204;0,137537884;0,138115168;0,123105787;0,161928128;0,127291095;0;0,071871843;0,019916294;491;1035;953;957;853;1122;882;0;498;138;6929
Pos;Medio;Baixo;LowPerturbationHighfractality;110;2,091225758;0,951757858;0,134697699;0,15529695;0,11128946;0,074772606;0,204253612;0,143392188;0,085339754;0;0,049491707;0,041466025;1007;1161;832;559;1527;1072;638;0;370;310;7476
Pos;Medio;Baixo;LowPerturbationHighfractality;111;2,094627933;0,909685353;0,157101369;0,067072327;0,122251418;0,120315309;0,204536025;0,111464528;0,128612917;0,000553174;0,051445167;0,036647767;1136;485;884;870;1479;806;930;4;372;265;7231
Pos;Medio;Baixo;LowPerturbationHighfractality;112;2,102881504;0,913269833;0,124028735;0,064213458;0,147192494;0,161559889;0,073889459;0,1980648;0,108781704;0,000586424;0,083125641;0,038557396;846;438;1004;1102;504;1351;742;4;567;263;6821
Pos;Medio;Baixo;LowPerturbationHighfractality;113;2,050407157;0,933180512;0,097258576;0,225513156;0,078385453;0,072737292;0,152224824;0,164898746;0,101115856;0;0,093676815;0,014189282;706;1637;569;528;1105;1197;734;0;680;103;7259
Pos;Medio;Baixo;LowPerturbationHighfractality;114;2,105273037;0,914308463;0,160327257;0,110521028;0,11439644;0,114970576;0,105353811;0,164059136;0,112674035;0,003157744;0,107793885;0,006746089;1117;770;797;801;734;1143;785;22;751;47;6967
Pos;Medio;Baixo;LowPerturbationHighfractality;115;2,097380655;0,954559073;0,184128278;0,054626987;0,14404131;0,102867237;0,160891425;0,143905422;0,106672102;0;0,063731485;0,039135752;1355;402;1060;757;1184;1059;785;0;469;288;7359
Pos;Medio;Baixo;LowPerturbationHighfractality;116;2,079984518;0,903325799;0,105098996;0,09614863;0,078247898;0,201925685;0,158123135;0,141442908;0,110659072;0,000406835;0,094656903;0,013289938;775;709;577;1489;1166;1043;816;3;698;98;7374
Pos;Medio;Baixo;LowPerturbationHighfractality;117;2,082839427;0,947941075;0,182241073;0,053358873;0,109043645;0,156382542;0,174579286;0,128745382;0,104802299;0;0,053632508;0,037214393;1332;390;797;1143;1276;941;766;0;392;272;7309
Pos;Medio;Baixo;LowPerturbationHighfractality;118;1,977106375;0,858646389;0,149213883;0,04405221;0,049540196;0,265203204;0,087956096;0,189261347;0,121180659;0,000296648;0,074755265;0,018540492;1006;297;334;1788;593;1276;817;2;504;125;6742
Pos;Medio;Baixo;LowPerturbationHighfractality;119;2,119466268;0,964610668;0,155144033;0,103155007;0,14005487;0,081618656;0,185871056;0,107544582;0,123868313;0;0,049657064;0,05308642;1131;752;1021;595;1355;784;903;0;362;387;7290
Pos;Medio;Baixo;LowPerturbationHighfractality;12;2,099793181;0,955657061;0,152497343;0,133634431;0,073193411;0,108660999;0,205897981;0,09630712;0,125797024;0;0,071599362;0,032412327;1148;1006;551;818;1550;725;947;0;539;244;7528
Pos;Medio;Baixo;LowPerturbationHighfractality;120;2,089282959;0,90736406;0,146766875;0,093732275;0,188740783;0,063669881;0,170022689;0,095292116;0,150879183;0,000850822;0,042682927;0,04736245;1035;661;1331;449;1199;672;1064;6;301;334;7052
Pos;Medio;Baixo;LowPerturbationHighfractality;121;2,13956064;0,973756011;0,128433871;0,156188049;0,102378929;0,10960068;0,132398754;0,153072784;0,107476636;0;0,070518267;0,039932031;907;1103;723;774;935;1081;759;0;498;282;7062
Pos;Medio;Baixo;LowPerturbationHighfractality;122;2,040158296;0,928516055;0,114763154;0,169451733;0,027758597;0,164341942;0,180361828;0,155089076;0,099709985;0;0,064079547;0,024444138;831;1227;201;1190;1306;1123;722;0;464;177;7241
Pos;Medio;Baixo;LowPerturbationHighfractality;123;2,112307491;0,961352568;0,125757372;0,117409452;0,10273327;0,130604551;0,198734348;0,136798169;0,093846775;0;0,057896863;0,0362192;934;872;763;970;1476;1016;697;0;430;269;7427
Pos;Medio;Baixo;LowPerturbationHighfractality;124;2,072911806;0,94342282;0,186078191;0,075330336;0,059256232;0,159787495;0,181855333;0,144530718;0,09358398;0;0,065794851;0,033782863;1366;553;435;1173;1335;1061;687;0;483;248;7341
Pos;Medio;Baixo;LowPerturbationHighfractality;125;2,086105748;0,949427641;0,086734694;0,122311087;0,090457805;0,173331495;0,208356315;0,087975731;0,140650855;0;0,047159404;0,043022614;629;887;656;1257;1511;638;1020;0;342;312;7252
Pos;Medio;Baixo;LowPerturbationHighfractality;126;2,075248386;0,944486243;0,208961533;0,047484853;0,117091729;0,128927716;0,126250528;0,113287304;0,142595463;0;0,095392419;0,020008454;1483;337;831;915;896;804;1012;0;677;142;7097
Pos;Medio;Baixo;LowPerturbationHighfractality;127;2,030572266;0,924153265;0,132818738;0,028080916;0,113255257;0,191243013;0,205350013;0,151450625;0,081714134;0;0,067607133;0,02848017;998;211;851;1437;1543;1138;614;0;508;214;7514
Pos;Medio;Baixo;LowPerturbationHighfractality;128;2,067752841;0,941074874;0,168101561;0,05661754;0,135123304;0,13089158;0,123303663;0,161243251;0,135852911;0;0,079381293;0,009484897;1152;388;926;897;845;1105;931;0;544;65;6853
Pos;Medio;Baixo;LowPerturbationHighfractality;129;2,104742759;0,95790971;0,106143681;0,189371573;0,088710811;0,099536061;0,170532827;0,091944327;0,154927597;0;0,052720371;0,046112751;755;1347;631;708;1213;654;1102;0;375;328;7113
Pos;Medio;Baixo;LowPerturbationHighfractality;13;2,096361427;0,954095202;0,187743482;0,136949356;0,105184297;0,107731495;0,054540006;0,162721007;0,133652982;0;0,080910998;0,030566377;1253;914;702;719;364;1086;892;0;540;204;6674
Pos;Medio;Baixo;LowPerturbationHighfractality;130;2,135179644;0,971762134;0,153194444;0,155972222;0,085138889;0,109722222;0,148888889;0,114861111;0,125;0;0,054722222;0,0525;1103;1123;613;790;1072;827;900;0;394;378;7200
Pos;Medio;Baixo;LowPerturbationHighfractality;131;2,089633495;0,951033188;0,111985639;0,179094173;0,136840652;0,047638774;0,186412593;0,109638221;0,127589064;0;0,05274786;0,048053024;811;1297;991;345;1350;794;924;0;382;348;7242
Pos;Medio;Baixo;LowPerturbationHighfractality;132;2,096073542;0,95396418;0,167891307;0,101206156;0,128240677;0,075419382;0,197837238;0,105226674;0,133786219;0;0,048107584;0,042284764;1211;730;925;544;1427;759;965;0;347;305;7213
Pos;Medio;Baixo;LowPerturbationHighfractality;133;2,128492202;0,924392418;0,173045154;0,11784141;0,090721366;0,105451542;0,151294053;0,140143172;0,116740088;0,000412996;0,068557269;0,035792952;1257;856;659;766;1099;1018;848;3;498;260;7264
Pos;Medio;Baixo;LowPerturbationHighfractality;134;2,082633157;0,904476088;0,184314797;0,059024457;0,108348135;0,12324088;0,179396092;0,10930455;0,133624812;0,000136631;0,082251674;0,020357972;1349;432;793;902;1313;800;978;1;602;149;7319
Pos;Medio;Baixo;LowPerturbationHighfractality;135;2,113919521;0,918063583;0,119047619;0,117893218;0,184704185;0,074458874;0,138383838;0,132611833;0,140836941;0,0004329;0,05007215;0,041558442;825;817;1280;516;959;919;976;3;347;288;6930
Pos;Medio;Baixo;LowPerturbationHighfractality;136;2,117474771;0,919607609;0,108626659;0,096076168;0,155366417;0,134016157;0,127380265;0,166330063;0,11338719;0,000144259;0,074293133;0,024379688;753;666;1077;929;883;1153;786;1;515;169;6932
Pos;Medio;Baixo;LowPerturbationHighfractality;137;2,058135661;0,893836961;0,181781862;0,086829138;0,091090691;0,101744573;0,228126249;0,110534026;0,10880277;0,000133174;0,073778133;0,017179385;1365;652;684;764;1713;830;817;1;554;129;7509
Pos;Medio;Baixo;LowPerturbationHighfractality;138;2,105221961;0,958127805;0,147728842;0,13461273;0,094159879;0,103410189;0,1877675;0,148419163;0,097473423;0;0,04266188;0,043766395;1070;975;682;749;1360;1075;706;0;309;317;7243
Pos;Medio;Baixo;LowPerturbationHighfractality;139;1,992569749;0,906857574;0,155319823;0,197276757;0,023115896;0,160227992;0,036890437;0,157853072;0,17748575;0;0,042273591;0,049556681;981;1246;146;1012;233;997;1121;0;267;313;6316
Pos;Medio;Baixo;LowPerturbationHighfractality;14;2,081137694;0,947166583;0,096825188;0,070082993;0,159004084;0,138321697;0,218680016;0,092741404;0,118561454;0;0,079436174;0,02634699;735;532;1207;1050;1660;704;900;0;603;200;7591
Pos;Medio;Baixo;LowPerturbationHighfractality;140;2,06850287;0,941416227;0,172095548;0,129614549;0,062160695;0,092833876;0,219462541;0,078583062;0,14630836;0;0,063246471;0,035694897;1268;955;458;684;1617;579;1078;0;466;263;7368
Pos;Medio;Baixo;LowPerturbationHighfractality;141;2,105641294;0,958318651;0,136876976;0,15148321;0,113386538;0,11263364;0,052100587;0,194549014;0,121969583;0;0,077699142;0,03930131;909;1006;753;748;346;1292;810;0;516;261;6641
Pos;Medio;Baixo;LowPerturbationHighfractality;142;2,110043417;0,916380213;0,126136051;0,19732856;0,080280914;0,082621867;0,165106031;0,127099972;0,114706692;0,000413109;0,065684384;0,040622418;916;1433;583;600;1199;923;833;3;477;295;7262
Pos;Medio;Baixo;LowPerturbationHighfractality;143;2,106545215;0,958730044;0,18623604;0,080591609;0,10051313;0,150920616;0,090250528;0,132659221;0,161032297;0;0,0490492;0,048747359;1234;534;666;1000;598;879;1067;0;325;323;6626
Pos;Medio;Baixo;LowPerturbationHighfractality;144;2,070242056;0,942207764;0,134644068;0,069152542;0,167457627;0,099932203;0,198779661;0,142101695;0,106033898;0;0,062508475;0,019389831;993;510;1235;737;1466;1048;782;0;461;143;7375
Pos;Medio;Baixo;LowPerturbationHighfractality;145;2,066794399;0,940638667;0,13214071;0,20249549;0,081779916;0,072910403;0,139356584;0,113800361;0,180998196;0;0,043595911;0,032922429;879;1347;544;485;927;757;1204;0;290;219;6652
Pos;Medio;Baixo;LowPerturbationHighfractality;146;2,069269312;0,898672244;0,1242646;0,204763955;0,044195724;0,122542689;0,109341369;0,157985364;0,12699096;0,001721911;0,093413689;0,014779739;866;1427;308;854;762;1101;885;12;651;103;6969
Pos;Medio;Baixo;LowPerturbationHighfractality;147;2,123797711;0,966581993;0,171077643;0,087878345;0,1411025;0,107033192;0,135253692;0,120924112;0,1411025;0;0,04255008;0,053077935;1170;601;965;732;925;827;965;0;291;363;6839
Pos;Medio;Baixo;LowPerturbationHighfractality;148;2,135802793;0,972045741;0,132875606;0,140145396;0,108777598;0,089929995;0,184437264;0,11537426;0,112143242;0;0,071082391;0,045234249;987;1041;808;668;1370;857;833;0;528;336;7428
Pos;Medio;Baixo;LowPerturbationHighfractality;149;2,042245498;0,886935951;0,165423374;0,08598351;0,040439733;0,156131396;0,238973956;0,081010339;0,124460149;0,000785238;0,075644549;0,031147756;1264;657;309;1193;1826;619;951;6;578;238;7641
Pos;Medio;Baixo;LowPerturbationHighfractality;15;2,11694652;0,919378192;0,155195865;0,182535365;0,087867247;0,070184984;0,156828074;0,129624592;0,105821545;0,000272035;0,059847661;0,051822633;1141;1342;646;516;1153;953;778;2;440;381;7352
Pos;Medio;Baixo;LowPerturbationHighfractality;150;2,069295221;0,941776841;0,110559183;0,141924496;0,07734885;0,16889015;0,112120352;0,169315924;0,109707636;0;0,105591825;0,004541584;779;1000;545;1190;790;1193;773;0;744;32;7046
Pos;Medio;Baixo;LowPerturbationHighfractality;151;2,09714412;0,954451421;0,173766652;0,151661543;0,123993559;0,05548236;0,084907041;0,155174938;0,142146099;0;0,082564778;0,03030303;1187;1036;847;379;580;1060;971;0;564;207;6831
Pos;Medio;Baixo;LowPerturbationHighfractality;152;2,133772957;0,926685821;0,129720623;0,147409799;0,09364032;0,118910571;0,159062193;0,108942861;0,145725116;0,000982732;0,052646357;0,042959427;924;1050;667;847;1133;776;1038;7;375;306;7123
Pos;Medio;Baixo;LowPerturbationHighfractality;153;2,094456874;0,953228402;0,139285189;0,078099721;0,122076776;0,15252243;0,150022062;0,127665833;0,158846889;0;0,040152964;0,031328136;947;531;830;1037;1020;868;1080;0;273;213;6799
Pos;Medio;Baixo;LowPerturbationHighfractality;154;2,08812542;0,906861347;0,164349841;0,192586157;0,042571677;0,10889082;0,095134666;0,149580075;0,137127136;0,000144802;0,064581523;0,045033304;1135;1330;294;752;657;1033;947;1;446;311;6906
Pos;Medio;Baixo;LowPerturbationHighfractality;155;2,106451372;0,914820207;0,184407796;0,108245877;0,149325337;0,075862069;0,088005997;0,118590705;0,174812594;0,00029985;0,048125937;0,052323838;1230;722;996;506;587;791;1166;2;321;349;6670
Pos;Medio;Baixo;LowPerturbationHighfractality;156;2,103061125;0,957144366;0,182940676;0,129860914;0,084303151;0,099063298;0,148311098;0,130570536;0,123474312;0;0,081464661;0,020011354;1289;915;594;698;1045;920;870;0;574;141;7046
Pos;Medio;Baixo;LowPerturbationHighfractality;157;2,08933731;0,950898389;0,18418661;0,112541654;0,123901848;0,088155105;0,09921236;0,123901848;0,188124811;0;0,045137837;0,034837928;1216;743;818;582;655;818;1242;0;298;230;6602
Pos;Medio;Baixo;LowPerturbationHighfractality;158;2,084215814;0,948567495;0,096067154;0,173791388;0,103684129;0,138970931;0,067930981;0,143945282;0,190579823;0;0,046323644;0,038706669;618;1118;667;894;437;926;1226;0;298;249;6433
Pos;Medio;Baixo;LowPerturbationHighfractality;159;2,092052649;0,952134193;0,169897535;0,074633066;0,132650235;0,091802825;0,20534478;0,094018277;0,134588757;0;0,055247854;0,041816671;1227;539;958;663;1483;679;972;0;399;302;7222
Pos;Medio;Baixo;LowPerturbationHighfractality;16;1,992038389;0,906615741;0,119106377;0,024808417;0,105987791;0,201714508;0,247045071;0,115339655;0,10559813;0;0,053123782;0,02727627;917;191;816;1553;1902;888;813;0;409;210;7699
Pos;Medio;Baixo;LowPerturbationHighfractality;160;2,124358556;0,966837245;0,100565956;0,17791322;0,117399507;0,106080395;0,138586562;0,13640981;0,129589319;0;0,046872733;0,046582499;693;1226;809;731;955;940;893;0;323;321;6891
Pos;Medio;Baixo;LowPerturbationHighfractality;161;2,12093646;0,965279782;0,137295082;0,143442623;0,139754098;0,069262295;0,144672131;0,138387978;0,115846995;0;0,083743169;0,027595628;1005;1050;1023;507;1059;1013;848;0;613;202;7320
Pos;Medio;Baixo;LowPerturbationHighfractality;162;2,106805831;0,914974147;0,174922828;0,06658827;0,17683375;0,108922534;0,104806703;0,099220932;0,163310304;0,000293988;0,051447891;0,0536528;1190;453;1203;741;713;675;1111;2;350;365;6803
Pos;Medio;Baixo;LowPerturbationHighfractality;163;2,081532617;0,94734632;0,059953771;0,137532505;0,132042762;0,169604161;0,104594048;0,158480208;0,132476163;0;0,092603294;0,012713089;415;952;914;1174;724;1097;917;0;641;88;6922
Pos;Medio;Baixo;LowPerturbationHighfractality;164;2,063162676;0,896020165;0,130952381;0,118595539;0,191832429;0,0553044;0,075045208;0,174653406;0,154912598;0,000150693;0,078661844;0,019891501;869;787;1273;367;498;1159;1028;1;522;132;6636
Pos;Medio;Baixo;LowPerturbationHighfractality;165;2,103759643;0,957462275;0,119784471;0,118126554;0,162061343;0,077922078;0,180851064;0,10099475;0,148245372;0;0,058856038;0,033158331;867;855;1173;564;1309;731;1073;0;426;240;7238
Pos;Medio;Baixo;LowPerturbationHighfractality;166;2,123509572;0,966450855;0,187250428;0,09526526;0,102966343;0,124643468;0,126212208;0,142042213;0,122361666;0;0,057900742;0,041357673;1313;668;722;874;885;996;858;0;406;290;7012
Pos;Medio;Baixo;LowPerturbationHighfractality;167;2,012093445;0,87384108;0,128630155;0,097732396;0,226892985;0,02002387;0,187773505;0,15568227;0,079565044;0,000132608;0,070149848;0,033417319;970;737;1711;151;1416;1174;600;1;529;252;7541
Pos;Medio;Baixo;LowPerturbationHighfractality;168;2,104054685;0,957596555;0,148450027;0,115980759;0,082041689;0,119053982;0,22100481;0,093800107;0,115713522;0;0,053447354;0,05050775;1111;868;614;891;1654;702;866;0;400;378;7484
Pos;Medio;Baixo;LowPerturbationHighfractality;169;2,095169647;0,9535528;0,21898128;0,096212451;0,063996517;0,131911189;0,132201422;0,120592077;0,132201422;0;0,064722101;0,039181541;1509;663;441;909;911;831;911;0;446;270;6891
Pos;Medio;Baixo;LowPerturbationHighfractality;17;2,066355212;0,940438785;0,105702561;0,102306495;0,081788595;0,189330692;0,106268572;0,19640583;0,097919909;0;0,109806141;0,010471204;747;723;578;1338;751;1388;692;0;776;74;7067
Pos;Medio;Baixo;LowPerturbationHighfractality;170;2,015342844;0,917222056;0,101849177;0,25209477;0,016758162;0,135076567;0,114562265;0,13637677;0,137388038;0;0,072522392;0,033371858;705;1745;116;935;793;944;951;0;502;231;6922
Pos;Medio;Baixo;LowPerturbationHighfractality;171;2,055176478;0,935351124;0,17223382;0,124217119;0,047718461;0,157769162;0,113629585;0,166865494;0,144646585;0;0,055472711;0,017447062;1155;833;320;1058;762;1119;970;0;372;117;6706
Pos;Medio;Baixo;LowPerturbationHighfractality;172;2,020339995;0,877422512;0,207577067;0,070008643;0,09190435;0,095361567;0,195764909;0,111495246;0,159320081;0,000576203;0,061797753;0,00619418;1441;486;638;662;1359;774;1106;4;429;43;6942
Pos;Medio;Baixo;LowPerturbationHighfractality;173;2,071186421;0,942637563;0,102164137;0,070685779;0,225407532;0,083754918;0,152332771;0,168212479;0,099494098;0;0,063237774;0,034710512;727;503;1604;596;1084;1197;708;0;450;247;7116
Pos;Medio;Baixo;LowPerturbationHighfractality;174;2,038621984;0,927816849;0,126766535;0,210288298;0,059920859;0,100197852;0,176512154;0,130440927;0,137931034;0;0,025014132;0,032928208;897;1488;424;709;1249;923;976;0;177;233;7076
Pos;Medio;Baixo;LowPerturbationHighfractality;175;2,073795813;0,943825148;0,206215938;0,147444395;0,134924142;0,041243188;0,079835027;0,158197084;0,127264693;0;0,059066136;0,045809398;1400;1001;916;280;542;1074;864;0;401;311;6789
Pos;Medio;Baixo;LowPerturbationHighfractality;176;2,072476645;0,943224769;0,097350149;0,044211421;0,217372821;0,157715743;0,128383166;0,112654102;0,143403713;0;0,043928015;0,05498087;687;312;1534;1113;906;795;1012;0;310;388;7057
Pos;Medio;Baixo;LowPerturbationHighfractality;177;2,066571545;0,940537243;0,120456906;0,125908619;0,08411215;0,123182762;0,257268951;0,077362409;0,115134995;0;0,062564901;0,034008307;928;970;648;949;1982;596;887;0;482;262;7704
Pos;Medio;Baixo;LowPerturbationHighfractality;178;2,039434802;0,928186778;0,204431315;0,115509601;0,087444609;0,071935007;0,175036928;0,055096012;0,202215657;0;0,048301329;0,040029542;1384;782;592;487;1185;373;1369;0;327;271;6770
Pos;Medio;Baixo;LowPerturbationHighfractality;179;2,113687823;0,961980785;0,155529618;0,104464546;0,086372921;0,148088707;0,133790487;0,144441202;0,140355996;0;0,054712577;0,032243945;1066;716;592;1015;917;990;962;0;375;221;6854
Pos;Medio;Baixo;LowPerturbationHighfractality;18;2,075373501;0,944543185;0,162228595;0,128908917;0,119486549;0,069780145;0,18940325;0,142701079;0,101597706;0;0,070462925;0,015430834;1188;944;875;511;1387;1045;744;0;516;113;7323
