ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pos;Alto;Baixo;LowPerturbationHighfractality;352;1,995530054;0,908204867;0,198679564;0,036235222;0,077690772;0,216183019;0,079993858;0,145555044;0,172117304;0;0,048364809;0,025180408;1294;236;506;1408;521;948;1121;0;315;164;6513
Pos;Alto;Baixo;LowPerturbationHighfractality;353;2,00801823;0,91388848;0,186211901;0,182293179;0,053846154;0,073439768;0,191582003;0,117561684;0,142960813;0;0,030478955;0,021625544;1283;1256;371;506;1320;810;985;0;210;149;6890
Pos;Alto;Baixo;LowPerturbationHighfractality;354;2,058407863;0,936821791;0,095741795;0,08597776;0,104285327;0,181990778;0,210062381;0,147816653;0,096419854;0;0,059262273;0,018443179;706;634;769;1342;1549;1090;711;0;437;136;7374
Pos;Alto;Baixo;LowPerturbationHighfractality;355;2,077748015;0,945623873;0,208387376;0,090935293;0,137339674;0,06903012;0,156506701;0,123360715;0,127539991;0;0,061680357;0,025219772;1446;631;953;479;1086;856;885;0;428;175;6939
Pos;Alto;Baixo;LowPerturbationHighfractality;356;2,049823024;0,932914662;0,162253521;0,193943662;0,036338028;0,10028169;0,181549296;0,126056338;0,114225352;0;0,052535211;0,032816901;1152;1377;258;712;1289;895;811;0;373;233;7100
Pos;Alto;Baixo;LowPerturbationHighfractality;357;2,096625109;0,954215209;0,135572885;0,095980804;0,107078584;0,175464907;0,107978404;0,162417516;0,139622076;0;0,047690462;0,028194361;904;640;714;1170;720;1083;931;0;318;188;6668
Pos;Alto;Baixo;LowPerturbationHighfractality;358;2,088707201;0,950611614;0,159090909;0,128980892;0,098870874;0,108569774;0,174290677;0,114939201;0,14895773;0;0,029530979;0,036768964;1099;891;683;750;1204;794;1029;0;204;254;6908
Pos;Alto;Baixo;LowPerturbationHighfractality;359;1,940182071;0,842610367;0,12464551;0,102363268;0,200405132;0,032005402;0,264686023;0,057123565;0,15381499;0,000270088;0,05172181;0,012964213;923;758;1484;237;1960;423;1139;2;383;96;7405
Pos;Alto;Baixo;LowPerturbationHighfractality;36;2,0817005;0,947422727;0,076511335;0,16168136;0,102959698;0,170812343;0,064546599;0,166719144;0,161996222;0;0,0625;0,0322733;486;1027;654;1085;410;1059;1029;0;397;205;6352
Pos;Alto;Baixo;LowPerturbationHighfractality;360;2,023151134;0,920775762;0,080926594;0,049338147;0,196149218;0,185920578;0,143200963;0,086040915;0,187876053;0;0,030986763;0,03956077;538;328;1304;1236;952;572;1249;0;206;263;6648
Pos;Alto;Baixo;LowPerturbationHighfractality;361;2,046150768;0,888631988;0,214363949;0,141605383;0,089187921;0,111406666;0,036457518;0,148177124;0,178532311;0,003129401;0,04553278;0,031606947;1370;905;570;712;233;947;1141;20;291;202;6391
Pos;Alto;Baixo;LowPerturbationHighfractality;362;2,031687184;0,882350533;0,09766808;0,177771048;0,036795881;0,200030285;0,082980012;0,178679588;0,133706844;0,00090854;0,073288916;0,018170806;645;1174;243;1321;548;1180;883;6;484;120;6604
Pos;Alto;Baixo;LowPerturbationHighfractality;363;2,124815962;0,967045419;0,165994236;0,111239193;0,135590778;0,100144092;0,138616715;0,140778098;0,117146974;0;0,042363112;0,048126801;1152;772;941;695;962;977;813;0;294;334;6940
Pos;Alto;Baixo;LowPerturbationHighfractality;364;2,063602952;0,939186178;0,197072582;0,110759016;0,14757809;0,066998642;0,107741059;0,14335295;0,15316131;0;0,057039384;0,016296967;1306;734;978;444;714;950;1015;0;378;108;6627
Pos;Alto;Baixo;LowPerturbationHighfractality;365;2,09550466;0,953705271;0,145423193;0,101451358;0,092542032;0,151027446;0,16381664;0,153470326;0,118695215;0;0,046702112;0,026871677;1012;706;644;1051;1140;1068;826;0;325;187;6959
Pos;Alto;Baixo;LowPerturbationHighfractality;366;2,089340183;0,950899696;0,128072648;0,131986848;0,169876311;0,112728981;0,079693127;0,153749804;0,150775012;0;0,023172068;0,049945201;818;843;1085;720;509;982;963;0;148;319;6387
Pos;Alto;Baixo;LowPerturbationHighfractality;367;2,083837418;0,94839528;0,193843725;0,10812944;0,110339384;0,122336227;0,061089187;0,146487766;0,171744278;0;0,046882399;0,039147593;1228;685;699;775;387;928;1088;0;297;248;6335
Pos;Alto;Baixo;LowPerturbationHighfractality;368;2,09939111;0,911753974;0,116286013;0,199283475;0,077324974;0,124944021;0,085236602;0,141513659;0,152560084;0,000597104;0,075384386;0,026869682;779;1335;518;837;571;948;1022;4;505;180;6699
Pos;Alto;Baixo;LowPerturbationHighfractality;369;2,067244944;0,94084372;0,132833886;0,167266964;0,062382942;0,12145224;0,19147097;0,116121596;0,140901887;0;0,028958363;0,038611151;922;1161;433;843;1329;806;978;0;201;268;6941
Pos;Alto;Baixo;LowPerturbationHighfractality;37;2,099653317;0,91186785;0,212037708;0,102683104;0,1448876;0,068165337;0,113270486;0,143727339;0,114140682;0,000290065;0,061928934;0,038868745;1462;708;999;470;781;991;787;2;427;268;6895
Pos;Alto;Baixo;LowPerturbationHighfractality;370;2,065175154;0,939901718;0,199398367;0,097836986;0,070190517;0,143675691;0,139951296;0,15857327;0,106002005;0;0,070763501;0,013608366;1392;683;490;1003;977;1107;740;0;494;95;6981
Pos;Alto;Baixo;LowPerturbationHighfractality;371;2,012014643;0,915707327;0,118853695;0,178883861;0,069532428;0,130467572;0,153695324;0,180241327;0,128657617;0;0,036349925;0,00331825;788;1186;461;865;1019;1195;853;0;241;22;6630
Pos;Alto;Baixo;LowPerturbationHighfractality;372;2,011879773;0,915645944;0,158650495;0,059249965;0,092848181;0,184859891;0,196431061;0,146800502;0,104279939;0;0,050745853;0,006134114;1138;425;666;1326;1409;1053;748;0;364;44;7173
Pos;Alto;Baixo;LowPerturbationHighfractality;373;2,085476353;0,949141191;0,140962325;0,080711161;0,111189502;0,172992804;0,161986736;0,163679977;0,093974884;0;0,036263581;0,038239029;999;572;788;1226;1148;1160;666;0;257;271;7087
Pos;Alto;Baixo;LowPerturbationHighfractality;374;1,982873033;0,902444408;0,139234875;0,100237248;0,18757414;0,0613879;0,18801898;0,160587189;0,131079478;0;0,029507711;0,002372479;939;676;1265;414;1268;1083;884;0;199;16;6744
Pos;Alto;Baixo;LowPerturbationHighfractality;375;2,077028537;0,945296425;0,15796937;0,114719229;0,096142938;0,124078276;0,185053885;0,149177538;0,111032331;0;0,038712422;0,02311401;1114;809;678;875;1305;1052;783;0;273;163;7052
Pos;Alto;Baixo;LowPerturbationHighfractality;376;2,078320354;0,902603062;0,131398571;0,184628846;0,102668806;0,093918623;0,124690098;0,171941082;0,12337757;0,001020855;0,050605221;0,015750328;901;1266;704;644;855;1179;846;7;347;108;6857
Pos;Alto;Baixo;LowPerturbationHighfractality;377;2,062620397;0,938738997;0,122472898;0,196161735;0,050835042;0,124084383;0,139906241;0,168033988;0,126574861;0;0,033841195;0,038089657;836;1339;347;847;955;1147;864;0;231;260;6826
Pos;Alto;Baixo;LowPerturbationHighfractality;378;2,019880419;0,919287195;0,221132738;0,091028831;0,079320942;0,085174887;0,204888043;0,071564467;0,172545002;0;0,049612176;0,024732914;1511;622;542;582;1400;489;1179;0;339;169;6833
Pos;Alto;Baixo;LowPerturbationHighfractality;379;2,045135923;0,888191246;0,152297221;0,10947249;0,101815088;0,112450369;0,207175269;0,125212706;0,13939308;0,000141804;0,044242768;0,007799206;1074;772;718;793;1461;883;983;1;312;55;7052
Pos;Alto;Baixo;LowPerturbationHighfractality;38;2,008990857;0,914331142;0,224045303;0,217656454;0,041963119;0,04994918;0,109626833;0,145491506;0,118048497;0;0,05532162;0,037897488;1543;1499;289;344;755;1002;813;0;381;261;6887
Pos;Alto;Baixo;LowPerturbationHighfractality;380;2,113624172;0,961951816;0,158913074;0,132735809;0,086925594;0,122065728;0,156209987;0,146393513;0,106985346;0;0,059467919;0,03030303;1117;933;611;858;1098;1029;752;0;418;213;7029
Pos;Alto;Baixo;LowPerturbationHighfractality;381;2,085972401;0,905926303;0,165915493;0,079577465;0,132394366;0,103943662;0,183380282;0,121549296;0,126760563;0,00084507;0,071690141;0,013943662;1178;565;940;738;1302;863;900;6;509;99;7100
Pos;Alto;Baixo;LowPerturbationHighfractality;382;2,08227021;0,947682013;0,110035088;0,176421053;0,09922807;0,09277193;0,197754386;0,12954386;0,120421053;0;0,034245614;0,039578947;784;1257;707;661;1409;923;858;0;244;282;7125
Pos;Alto;Baixo;LowPerturbationHighfractality;383;2,04208064;0,929390951;0,172588139;0,16165619;0,056572834;0,08718229;0,218775622;0,107952993;0,118474993;0;0,054249795;0,022547144;1263;1183;414;638;1601;790;867;0;397;165;7318
Pos;Alto;Baixo;LowPerturbationHighfractality;384;2,043878524;0,887645164;0,159213401;0,11201748;0,097596504;0,130662782;0,154406409;0,179606701;0,119300801;0,000873999;0,042097597;0,004224326;1093;769;670;897;1060;1233;819;6;289;29;6865
Pos;Alto;Baixo;LowPerturbationHighfractality;385;2,095869603;0,953871363;0,128605412;0,158043414;0,079393399;0,143175736;0,135741897;0,151650312;0,132768362;0;0,038061255;0,032560214;865;1063;534;963;913;1020;893;0;256;219;6726
Pos;Alto;Baixo;LowPerturbationHighfractality;386;2,03333952;0,925412696;0,183323208;0,170413123;0,050425273;0,134264885;0,054222357;0,186664642;0,126974484;0;0,07609356;0,017618469;1207;1122;332;884;357;1229;836;0;501;116;6584
Pos;Alto;Baixo;LowPerturbationHighfractality;387;1,998435182;0,909527047;0,149498375;0,051292921;0,202345627;0,080825208;0,216617211;0,124911686;0,122933446;0;0,033206161;0,018369366;1058;363;1432;572;1533;884;870;0;235;130;7077
Pos;Alto;Baixo;LowPerturbationHighfractality;388;2,049605479;0,89013235;0,154972019;0,104893098;0,082795236;0,136461472;0,21437796;0,133161142;0,121251256;0,000430478;0,021954369;0,02970297;1080;731;577;951;1494;928;845;3;153;207;6969
Pos;Alto;Baixo;LowPerturbationHighfractality;389;2,059839371;0,937473298;0,14365881;0,102693603;0,080667789;0,158249158;0,17312009;0,185185185;0,083473625;0;0,056958474;0,015993266;1024;732;575;1128;1234;1320;595;0;406;114;7128
Pos;Alto;Baixo;LowPerturbationHighfractality;39;2,069139936;0,941706168;0,183601239;0,145553753;0,103524554;0,092169297;0,07417785;0,170181389;0,127857248;0;0,093496534;0,009438136;1245;987;702;625;503;1154;867;0;634;64;6781
Pos;Alto;Baixo;LowPerturbationHighfractality;390;2,079429654;0,94638922;0,10962984;0,149340519;0,144376684;0,089490852;0,182810949;0,138561906;0,124237697;0;0,028364771;0,033186782;773;1053;1018;631;1289;977;876;0;200;234;7051
Pos;Alto;Baixo;LowPerturbationHighfractality;391;2,066843147;0,940660854;0,136399809;0,13146586;0,160910393;0,117937291;0,038516632;0,145153589;0,185420977;0;0,031991087;0,052204361;857;826;1011;741;242;912;1165;0;201;328;6283
Pos;Alto;Baixo;LowPerturbationHighfractality;392;2,008827826;0,914256944;0,185088203;0,031284454;0,147050717;0,11176957;0,220920617;0,130650496;0,102260198;0;0,052232635;0,018743109;1343;227;1067;811;1603;948;742;0;379;136;7256
Pos;Alto;Baixo;LowPerturbationHighfractality;393;2,078609721;0,946016053;0,149708455;0,153206997;0,093294461;0,105247813;0,168221574;0,119241983;0,150145773;0;0,022303207;0,038629738;1027;1051;640;722;1154;818;1030;0;153;265;6860
Pos;Alto;Baixo;LowPerturbationHighfractality;394;2,024154046;0,879078933;0,11028632;0,043610817;0,166224814;0,142629905;0,248541888;0,100344645;0,113600212;0,001193001;0,051961824;0,021606575;832;329;1254;1076;1875;757;857;9;392;163;7544
Pos;Alto;Baixo;LowPerturbationHighfractality;395;2,099052411;0,911606879;0,111742708;0,086163052;0,16065819;0,147344802;0,142857143;0,143006731;0,138070307;0,000747943;0,040987285;0,02842184;747;576;1074;985;955;956;923;5;274;190;6685
Pos;Alto;Baixo;LowPerturbationHighfractality;396;2,091128921;0,951713786;0,131021786;0,116907027;0,091439092;0,182571341;0,081926971;0,170144216;0,141914698;0;0,027462412;0,056612458;854;762;596;1190;534;1109;925;0;179;369;6518
Pos;Alto;Baixo;LowPerturbationHighfractality;397;2,010187714;0,873013432;0,107450444;0,199589884;0,108680793;0,045933014;0,232262474;0,080792891;0,145727956;0,001230349;0,065208476;0,013123718;786;1460;795;336;1699;591;1066;9;477;96;7315
Pos;Alto;Baixo;LowPerturbationHighfractality;398;2,049951628;0,932973192;0,204795205;0,103753389;0,095333238;0,089339232;0,183673469;0,150849151;0,109319252;0;0,044955045;0,017982018;1435;727;668;626;1287;1057;766;0;315;126;7007
Pos;Alto;Baixo;LowPerturbationHighfractality;399;2,075766534;0,944722062;0,197759104;0,083473389;0,116106443;0,081512605;0,19719888;0,107142857;0,132633053;0;0,046498599;0,03767507;1412;596;829;582;1408;765;947;0;332;269;7140
Pos;Alto;Baixo;LowPerturbationHighfractality;4;1,939184307;0,842177044;0,123551585;0,280469077;0,029596538;0,056959375;0,190981432;0,154683792;0,099958118;0,000418819;0,034482759;0,028898506;885;2009;212;408;1368;1108;716;3;247;207;7163
Pos;Alto;Baixo;LowPerturbationHighfractality;40;2,087075665;0,906405445;0,142965664;0,123518687;0,133697964;0,111972045;0,080522637;0,185050137;0,14114251;0,001063507;0,067000912;0,013065937;941;813;880;737;530;1218;929;7;441;86;6582
Pos;Alto;Baixo;LowPerturbationHighfractality;400;2,007141494;0,871690475;0,135286458;0,152734375;0,1171875;0,059114583;0,256640625;0,123697917;0,085026042;0,000260417;0,06171875;0,008333333;1039;1173;900;454;1971;950;653;2;474;64;7680
Pos;Alto;Baixo;LowPerturbationHighfractality;401;2,076607969;0,945105016;0,105399157;0,141574867;0,116551068;0,11750306;0,231062152;0,101319189;0,112335101;0;0,03875969;0,035495716;775;1041;857;864;1699;745;826;0;285;261;7353
Pos;Alto;Baixo;LowPerturbationHighfractality;402;2,113253848;0,961783274;0,16028849;0,112304975;0,107006182;0,136738298;0,143214601;0,123344127;0,139534884;0;0,035325287;0,042243156;1089;763;727;929;973;838;948;0;240;287;6794
Pos;Alto;Baixo;LowPerturbationHighfractality;403;2,07566088;0,901448066;0,175832233;0,164980202;0,052060419;0,124211761;0,144595982;0,123038569;0,140489808;0,000146649;0,035635724;0,039008652;1199;1125;355;847;986;839;958;1;243;266;6819
Pos;Alto;Baixo;LowPerturbationHighfractality;404;2,047196399;0,931719234;0,104949875;0,18843985;0,102130326;0,116071429;0,068609023;0,216635338;0,136278195;0;0,039003759;0,027882206;670;1203;652;741;438;1383;870;0;249;178;6384
Pos;Alto;Baixo;LowPerturbationHighfractality;405;2,096546164;0,91051843;0,124983055;0,127694185;0,146943202;0,076453843;0,214992544;0,096245086;0,122949709;0,000677782;0,042700285;0,046360309;922;942;1084;564;1586;710;907;5;315;342;7377
Pos;Alto;Baixo;LowPerturbationHighfractality;406;2,024075615;0,879044871;0,122558819;0,192987852;0,035829617;0,169921575;0,080578195;0,179916961;0,143779794;0,000153775;0,053513763;0,020759649;797;1255;233;1105;524;1170;935;1;348;135;6503
Pos;Alto;Baixo;LowPerturbationHighfractality;407;2,049181518;0,9326227;0,068851473;0,177239928;0,063890559;0,207306073;0,112597715;0,126578473;0,166867108;0;0,039386651;0,03728202;458;1179;425;1379;749;842;1110;0;262;248;6652
Pos;Alto;Baixo;LowPerturbationHighfractality;408;2,046463767;0,931385798;0,207643509;0,135231317;0,069781835;0,120222807;0,097942132;0,158285626;0,151632369;0;0,017793594;0,041466811;1342;874;451;777;633;1023;980;0;115;268;6463
Pos;Alto;Baixo;LowPerturbationHighfractality;409;1,938595062;0,841921138;0,165146626;0,217623123;0,089659043;0,013750526;0,188578645;0,129086572;0,134137786;0,001543426;0,059211449;0,001262803;1177;1551;639;98;1344;920;956;11;422;9;7127
Pos;Alto;Baixo;LowPerturbationHighfractality;41;2,047375766;0,931800867;0,088551368;0,037254621;0,193150881;0,169651813;0,151024502;0,165639776;0,111477289;0;0,047857859;0,03539189;618;260;1348;1184;1054;1156;778;0;334;247;6979
Pos;Alto;Baixo;LowPerturbationHighfractality;410;2,057794207;0,936542504;0,188681869;0,106785317;0,108453838;0,096357063;0,203559511;0,131535039;0,102474972;0;0,022942158;0,039210234;1357;768;780;693;1464;946;737;0;165;282;7192
Pos;Alto;Baixo;LowPerturbationHighfractality;411;2,02741876;0,922718042;0,075786463;0,151572927;0,191293295;0,108992691;0,069113441;0,163171274;0,175881792;0;0,055449635;0,008738481;477;954;1204;686;435;1027;1107;0;349;55;6294
Pos;Alto;Baixo;LowPerturbationHighfractality;412;2,106842432;0,914990043;0,130369254;0,163828184;0,07942728;0,146797287;0,108515448;0,12976639;0,159457423;0,000301432;0,039186134;0,042351168;865;1087;527;974;720;861;1058;2;260;281;6635
Pos;Alto;Baixo;LowPerturbationHighfractality;413;2,023918057;0,921124804;0,132739781;0,088358289;0,150411439;0,087953595;0,254822609;0,111560772;0,116956698;0;0,039929853;0,017266963;984;655;1115;652;1889;827;867;0;296;128;7413
Pos;Alto;Baixo;LowPerturbationHighfractality;414;2,013858132;0,916546334;0,137614679;0,08940784;0,146788991;0,169808173;0,015346122;0,176313595;0,182819016;0;0,03853211;0,043369475;825;536;880;1018;92;1057;1096;0;231;260;5995
Pos;Alto;Baixo;LowPerturbationHighfractality;415;2,0789942;0,946191036;0,175720701;0,123279733;0,085470085;0,128784586;0,11965812;0,16326235;0,115891641;0;0,079530639;0,008402144;1213;851;590;889;826;1127;800;0;549;58;6903
Pos;Alto;Baixo;LowPerturbationHighfractality;416;2,037356374;0,927240845;0,210292431;0,069667431;0,147792431;0,076691514;0,178325688;0,118836009;0,135177752;0;0,044151376;0,019065367;1467;486;1031;535;1244;829;943;0;308;133;6976
Pos;Alto;Baixo;LowPerturbationHighfractality;417;2,118039389;0,963961268;0,174373658;0,096635648;0,089477452;0,134574087;0,14817466;0,128274875;0,129849678;0;0,067000716;0,031639227;1218;675;625;940;1035;896;907;0;468;221;6985
Pos;Alto;Baixo;LowPerturbationHighfractality;418;2,025128387;0,921675648;0,179828453;0,149659864;0,037414966;0,141526176;0,132505176;0,199053534;0,085625555;0;0,057527359;0,016858917;1216;1012;253;957;896;1346;579;0;389;114;6762
Pos;Alto;Baixo;LowPerturbationHighfractality;419;2,105627821;0,95831252;0,076012279;0,18929981;0,097938898;0,146031282;0,133021488;0,131413536;0,13404473;0;0,036544365;0,055693612;520;1295;670;999;910;899;917;0;250;381;6841
Pos;Alto;Baixo;LowPerturbationHighfractality;42;2,06005653;0,937572131;0,19001804;0,111395069;0,08674083;0,125676488;0,145971137;0,124173181;0,163409501;0;0,027510523;0,025105232;1264;741;577;836;971;826;1087;0;183;167;6652
Pos;Alto;Baixo;LowPerturbationHighfractality;420;2,082868092;0,94795412;0,130120817;0,145396473;0,122760728;0,094986807;0,203999445;0,124982641;0,109012637;0;0,041383141;0,027357311;937;1047;884;684;1469;900;785;0;298;197;7201
Pos;Alto;Baixo;LowPerturbationHighfractality;421;2,036518565;0,926859542;0,128408914;0,066230326;0,220663862;0,124045504;0,061399408;0,186068256;0,136044881;0;0,023687081;0,053451769;824;425;1416;796;394;1194;873;0;152;343;6417
Pos;Alto;Baixo;LowPerturbationHighfractality;422;2,064311298;0,93950856;0,132564841;0,10480813;0,070984377;0,211588048;0,114060367;0,1524344;0,144547247;0;0,025026543;0,043986046;874;691;468;1395;752;1005;953;0;165;290;6593
Pos;Alto;Baixo;LowPerturbationHighfractality;423;2,07479198;0,944278523;0,123931624;0,191618417;0,061896884;0,122828784;0,169148056;0,154535429;0,094154949;0;0,02881169;0,053074166;899;1390;449;891;1227;1121;683;0;209;385;7254
Pos;Alto;Baixo;LowPerturbationHighfractality;424;2,08130158;0,94724117;0,160511777;0,08447223;0,117621402;0,12925269;0,183774353;0,124309392;0,133614423;0;0,043035766;0,023407967;1104;581;809;889;1264;855;919;0;296;161;6878
Pos;Alto;Baixo;LowPerturbationHighfractality;425;2,07381282;0,900645464;0,149846648;0,192639112;0,070103695;0,091572952;0,15393603;0,14473492;0,124580108;0,000438148;0,047173945;0,024974441;1026;1319;480;627;1054;991;853;3;323;171;6847
Pos;Alto;Baixo;LowPerturbationHighfractality;426;2,099692403;0,955611195;0,142493257;0,147287983;0,061732095;0,16511837;0,090949955;0,164369194;0,135001498;0;0,046748577;0,046299071;951;983;412;1102;607;1097;901;0;312;309;6674
Pos;Alto;Baixo;LowPerturbationHighfractality;427;2,040638644;0,928734671;0,107431935;0,092862399;0,09080206;0,201766004;0,114054452;0,19749816;0,115231788;0;0,074908021;0,00544518;730;631;617;1371;775;1342;783;0;509;37;6795
Pos;Alto;Baixo;LowPerturbationHighfractality;428;2,009459778;0,914544557;0,122016252;0,097638395;0,087480955;0,135982732;0,288852209;0,097130523;0,089766379;0;0,06805485;0,013077704;961;769;689;1071;2275;765;707;0;536;103;7876
