ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pre;Medio;Alto;HighPerturbationLowfractality;940;2,169468192;0,942188065;0,111598574;0,135453798;0,140389361;0,089297139;0,13243762;0,103464034;0,126496664;0,028150992;0,124760077;0,007951741;1221;1482;1536;977;1449;1132;1384;308;1365;87;10941
Pre;Medio;Alto;HighPerturbationLowfractality;941;2,148636015;0,933140765;0,089210019;0,148458574;0,15;0,090366089;0,098843931;0,097013487;0,167052023;0,031599229;0,122061657;0,00539499;926;1541;1557;938;1026;1007;1734;328;1267;56;10380
Pre;Medio;Alto;HighPerturbationLowfractality;942;2,11639674;0,919139426;0,07843725;0,183353317;0,119904077;0,115107914;0,081035172;0,105715428;0,176858513;0,007094325;0,114808153;0,017685851;785;1835;1200;1152;811;1058;1770;71;1149;177;10008
Pre;Medio;Alto;HighPerturbationLowfractality;943;2,178498701;0,946109965;0,095710843;0,147759036;0,128385542;0,111036145;0,086746988;0,139855422;0,136674699;0,026313253;0,112481928;0,015036145;993;1533;1332;1152;900;1451;1418;273;1167;156;10375
Pre;Medio;Alto;HighPerturbationLowfractality;944;2,147433569;0,932618549;0,100858964;0,110741664;0,098919368;0,169206613;0,135494597;0,109356239;0,128198023;0,019303593;0,120809088;0,00711185;1092;1199;1071;1832;1467;1184;1388;209;1308;77;10827
Pre;Medio;Alto;HighPerturbationLowfractality;945;2,190349036;0,9512565;0,079660259;0,10540903;0,144479213;0,136611533;0,165847117;0,098793026;0,120876173;0,054984354;0,080554314;0,01278498;891;1179;1616;1528;1855;1105;1352;615;901;143;11185
Pre;Medio;Alto;HighPerturbationLowfractality;946;2,150292331;0,933860094;0,11403423;0,130953545;0,115501222;0,137114914;0,054865526;0,104841076;0,165867971;0,027090465;0,138875306;0,010855746;1166;1339;1181;1402;561;1072;1696;277;1420;111;10225
Pre;Medio;Alto;HighPerturbationLowfractality;947;2,164989191;0,940242859;0,084190749;0,138051355;0,090185202;0,152724345;0,174286481;0,121857386;0,104500313;0,027556589;0,090900957;0,015746623;941;1543;1008;1707;1948;1362;1168;308;1016;176;11177
Pre;Medio;Alto;HighPerturbationLowfractality;948;2,143595459;0,930951679;0,076340871;0,144739301;0,088861895;0,155204635;0,164174921;0,085311157;0,15828817;0,027564941;0,087740609;0,0117735;817;1549;951;1661;1757;913;1694;295;939;126;10702
Pre;Medio;Alto;HighPerturbationLowfractality;949;2,163611507;0,939644538;0,11148714;0,131986076;0,120576291;0,122800232;0,121156449;0,057242313;0,185844131;0,021659254;0,103268227;0,023979888;1153;1365;1247;1270;1253;592;1922;224;1068;248;10342
Pre;Medio;Alto;HighPerturbationLowfractality;95;2,15642282;0,936522532;0,119562386;0,124685248;0,103933316;0,103933316;0,207519319;0,06963619;0,125032561;0,042024833;0,093948077;0,009724755;1377;1436;1197;1197;2390;802;1440;484;1082;112;11517
Pre;Medio;Alto;HighPerturbationLowfractality;950;2,184884636;0,948883341;0,07658518;0,124427044;0,113731856;0,167207792;0,111631016;0,108193277;0,15632162;0,031512605;0,088617265;0,021772345;802;1303;1191;1751;1169;1133;1637;330;928;228;10472
Pre;Medio;Alto;HighPerturbationLowfractality;951;2,166742195;0,941004179;0,125463306;0,107765011;0,150018532;0,099147517;0,131486286;0,069866568;0,151593773;0,044106746;0,115455893;0,005096368;1354;1163;1619;1070;1419;754;1636;476;1246;55;10792
Pre;Medio;Alto;HighPerturbationLowfractality;952;2,174193642;0,944240301;0,080395449;0,143723186;0,14362992;0,113411677;0,141204999;0,121339302;0,132811043;0,017720575;0,080955046;0,024808804;862;1541;1540;1216;1514;1301;1424;190;868;266;10722
Pre;Medio;Alto;HighPerturbationLowfractality;953;2,198742067;0,954901547;0,13047046;0,12226477;0,08579504;0,138676149;0,135485047;0,097647702;0,125820569;0,039387309;0,10940919;0,015043764;1431;1341;941;1521;1486;1071;1380;432;1200;165;10968
Pre;Medio;Alto;HighPerturbationLowfractality;954;2,166639938;0,940959769;0,110772813;0,119817319;0,108534074;0,118474075;0,176949942;0,08032596;0,136294439;0,042177845;0,10101191;0,005641623;1237;1338;1212;1323;1976;897;1522;471;1128;63;11167
Pre;Medio;Alto;HighPerturbationLowfractality;955;2,166791838;0,941025739;0,11720629;0,17613321;0,119056429;0,058556892;0,148103608;0,105087882;0,133209991;0,025254394;0,094727105;0,0226642;1267;1904;1287;633;1601;1136;1440;273;1024;245;10810
Pre;Medio;Alto;HighPerturbationLowfractality;956;2,130561961;0,925291303;0,100258052;0,14699417;0,06145465;0,185606423;0,105419096;0,099875753;0,152824238;0,0205486;0,115836758;0,011182261;1049;1538;643;1942;1103;1045;1599;215;1212;117;10463
Pre;Medio;Alto;HighPerturbationLowfractality;957;2,141745099;0,930148078;0,078789694;0,164869183;0,103854604;0,138406231;0,043439185;0,12742161;0,169562612;0,04094268;0,122129019;0,010585181;789;1651;1040;1386;435;1276;1698;410;1223;106;10014
Pre;Medio;Alto;HighPerturbationLowfractality;958;2,167703861;0,941421825;0,078672901;0,122639813;0,170562848;0,103578493;0,153749326;0,066354972;0,149703291;0,056105017;0,089012767;0,009620572;875;1364;1897;1152;1710;738;1665;624;990;107;11122
Pre;Medio;Alto;HighPerturbationLowfractality;959;2,147600655;0,932691114;0,090677117;0,0989702;0,159117835;0,132233664;0,148364167;0,071539233;0,14945776;0,025061515;0,115191835;0,009386676;995;1086;1746;1451;1628;785;1640;275;1264;103;10973
Pre;Medio;Alto;HighPerturbationLowfractality;96;2,03541592;0,883969902;0,166242926;0,082752399;0,097925039;0,073402772;0,30074633;0,043631592;0,111621422;0,037890593;0,074058886;0,011728041;2027;1009;1194;895;3667;532;1361;462;903;143;12193
Pre;Medio;Alto;HighPerturbationLowfractality;960;2,161545263;0,93874718;0,143708671;0,064077489;0,149669368;0,125826581;0,125081494;0,119307069;0,118934525;0,018906585;0,118096303;0,016391916;1543;688;1607;1351;1343;1281;1277;203;1268;176;10737
Pre;Medio;Alto;HighPerturbationLowfractality;961;2,197019089;0,954153267;0,080205265;0,164211727;0,110519814;0,112230353;0,106053407;0,15993538;0,119452628;0,046279578;0,081155564;0,019956286;844;1728;1163;1181;1116;1683;1257;487;854;210;10523
Pre;Medio;Alto;HighPerturbationLowfractality;962;2,159151827;0,937707724;0,088240918;0,156978967;0,11749522;0,118451243;0,104780115;0,106692161;0,152772467;0,019502868;0,123040153;0,012045889;923;1642;1229;1239;1096;1116;1598;204;1287;126;10460
Pre;Medio;Alto;HighPerturbationLowfractality;963;2,166863834;0,941057006;0,077948421;0,150391191;0,115908432;0,142953733;0,08036318;0,079300686;0,185453492;0,057181493;0,101130107;0,009369265;807;1557;1200;1480;832;821;1920;592;1047;97;10353
Pre;Medio;Alto;HighPerturbationLowfractality;964;2,166926387;0,941084173;0,090445982;0,12898885;0,109381007;0,150903499;0,104094579;0,096789696;0,160899654;0,035851596;0,116013072;0,006632065;941;1342;1138;1570;1083;1007;1674;373;1207;69;10404
Pre;Medio;Alto;HighPerturbationLowfractality;965;2,09828289;0,911272681;0,115872236;0,121572482;0,157248157;0,115970516;0,067125307;0,062800983;0,188796069;0,013464373;0,148697789;0,008452088;1179;1237;1600;1180;683;639;1921;137;1513;86;10175
Pre;Medio;Alto;HighPerturbationLowfractality;966;2,184963385;0,948917541;0,084269142;0,12361949;0,078422274;0,179211137;0,129280742;0,118422274;0,138190255;0,038515081;0,090580046;0,019489559;908;1332;845;1931;1393;1276;1489;415;976;210;10775
Pre;Medio;Alto;HighPerturbationLowfractality;967;2,135297999;0,927348138;0,113221813;0,147245062;0,070598242;0,161232398;0,12314526;0,081372271;0,153955203;0,016350061;0,121160571;0,011719119;1198;1558;747;1706;1303;861;1629;173;1282;124;10581
Pre;Medio;Alto;HighPerturbationLowfractality;968;2,155292264;0,936031537;0,114460025;0,13622291;0,10753961;0,114824258;0,156164633;0,057548716;0,147787288;0,041886724;0,119103988;0,004461847;1257;1496;1181;1261;1715;632;1623;460;1308;49;10982
Pre;Medio;Alto;HighPerturbationLowfractality;969;2,201203503;0,955970535;0,11425073;0,128849958;0,120561364;0,112837901;0,096260714;0,121409061;0,141471225;0,044362814;0,108693605;0,011302628;1213;1368;1280;1198;1022;1289;1502;471;1154;120;10617
Pre;Medio;Alto;HighPerturbationLowfractality;97;2,167480593;0,941324861;0,0843012;0,150309717;0,131726674;0,120499419;0,115660085;0,084688347;0,174796748;0,01809911;0,094657375;0,025261324;871;1553;1361;1245;1195;875;1806;187;978;261;10332
Pre;Medio;Alto;HighPerturbationLowfractality;970;2,158810277;0,937559391;0,109297052;0,101950113;0,109478458;0,144217687;0,17106576;0,076099773;0,144671202;0,030294785;0,103401361;0,00952381;1205;1124;1207;1590;1886;839;1595;334;1140;105;11025
Pre;Medio;Alto;HighPerturbationLowfractality;971;2,179663273;0,946615732;0,116061504;0,123934791;0,156261578;0,076417192;0,12782512;0,121063357;0,12634309;0,032697295;0,107447203;0,01194887;1253;1338;1687;825;1380;1307;1364;353;1160;129;10796
Pre;Medio;Alto;HighPerturbationLowfractality;972;2,184130726;0,948555922;0,089300999;0,146647646;0,144935806;0,101949596;0,104612458;0,151973371;0,122396576;0,019686163;0,090727532;0,027769853;939;1542;1524;1072;1100;1598;1287;207;954;292;10515
Pre;Medio;Alto;HighPerturbationLowfractality;973;2,130436027;0,92523661;0,177791696;0,119183966;0,103614889;0,082319256;0,168307087;0,053328561;0,136095204;0,034001432;0,118557623;0,006800286;1987;1332;1158;920;1881;596;1521;380;1325;76;11176
Pre;Medio;Alto;HighPerturbationLowfractality;974;2,086356019;0,906092906;0,146784627;0,072583714;0,162005327;0,121860731;0,103025114;0,046708524;0,178748097;0,017694064;0,145738204;0,004851598;1543;763;1703;1281;1083;491;1879;186;1532;51;10512
Pre;Medio;Alto;HighPerturbationLowfractality;975;2,167678779;0,941410932;0,111710688;0,106409164;0,161601818;0,109059926;0,107261195;0,076777431;0,159235066;0,030199754;0,125911199;0,011833759;1180;1124;1707;1152;1133;811;1682;319;1330;125;10563
Pre;Medio;Alto;HighPerturbationLowfractality;976;2,179747802;0,946652442;0,131138645;0,130234241;0,052003256;0,152663471;0,13421362;0,128968075;0,107533689;0,050104007;0,10165506;0,011485937;1450;1440;575;1688;1484;1426;1189;554;1124;127;11057
Pre;Medio;Alto;HighPerturbationLowfractality;977;2,149055619;0,933322996;0,116198502;0,145037453;0,086423221;0,134737828;0,124625468;0,072097378;0,156928839;0,027340824;0,129775281;0,006835206;1241;1549;923;1439;1331;770;1676;292;1386;73;10680
Pre;Medio;Alto;HighPerturbationLowfractality;978;2,175548869;0,944828869;0,092661231;0,127965159;0,1897702;0,067920682;0,126297257;0,141771683;0,107116383;0,039010378;0,088491475;0,018995552;1000;1381;2048;733;1363;1530;1156;421;955;205;10792
Pre;Medio;Alto;HighPerturbationLowfractality;979;2,147379411;0,932595029;0,108958183;0,097332372;0,102559481;0,162761355;0,166997116;0,067591925;0,145187455;0,033525595;0,10814708;0,006939438;1209;1080;1138;1806;1853;750;1611;372;1200;77;11096
Pre;Medio;Alto;HighPerturbationLowfractality;98;2,212032748;0,960673616;0,118655118;0,12312564;0,113346372;0,120145292;0,124522679;0,111297383;0,137375431;0,039955295;0,093135885;0,018440905;1274;1322;1217;1290;1337;1195;1475;429;1000;198;10737
Pre;Medio;Alto;HighPerturbationLowfractality;980;2,158783087;0,937547582;0,103882002;0,137363135;0,102977106;0,122975296;0,16233825;0,081802552;0,139082436;0,026332459;0,114740747;0,008506018;1148;1518;1138;1359;1794;904;1537;291;1268;94;11051
Pre;Medio;Alto;HighPerturbationLowfractality;981;2,17592966;0,944994244;0,129740341;0,100651379;0,139287945;0,11430356;0,140269474;0,057731775;0,132774159;0,069242438;0,112875881;0,003123048;1454;1128;1561;1281;1572;647;1488;776;1265;35;11207
Pre;Medio;Alto;HighPerturbationLowfractality;982;2,127518733;0,923969646;0,14404118;0,100157041;0,15547025;0,062903507;0,192374804;0,052957599;0,127202931;0,060896877;0,100942244;0,003053568;1651;1148;1782;721;2205;607;1458;698;1157;35;11462
Pre;Medio;Alto;HighPerturbationLowfractality;983;2,168287628;0,941675352;0,138128635;0,101180294;0,095706466;0,104173794;0,209716045;0,09185768;0,10562778;0,064060896;0,08176531;0,0077831;1615;1183;1119;1218;2452;1074;1235;749;956;91;11692
Pre;Medio;Alto;HighPerturbationLowfractality;984;2,177145153;0,945522126;0,10390221;0,12487071;0,111894687;0,144522802;0,132957217;0,083497884;0,15251528;0,023413258;0,105030559;0,017395393;1105;1328;1190;1537;1414;888;1622;249;1117;185;10635
Pre;Medio;Alto;HighPerturbationLowfractality;985;2,207780108;0,958826718;0,117269649;0,102477277;0,076902513;0,173320264;0,139725539;0,126091606;0,109338799;0,062733916;0,070308323;0,021832115;1316;1150;863;1945;1568;1415;1227;704;789;245;11222
Pre;Medio;Alto;HighPerturbationLowfractality;986;2,182349222;0,947782225;0,098838299;0,126569234;0,111111111;0,13790519;0,128911373;0,09265505;0,153925426;0,031572044;0,105864718;0,012647555;1055;1351;1186;1472;1376;989;1643;337;1130;135;10674
Pre;Medio;Alto;HighPerturbationLowfractality;987;2,128153304;0,924245237;0,220811729;0,077060611;0,085642768;0,113892365;0,13874486;0,077060611;0,112551404;0,059896299;0,113445378;0,000893975;2470;862;958;1274;1552;862;1259;670;1269;10;11186
Pre;Medio;Alto;HighPerturbationLowfractality;988;2,158090909;0,937246973;0,092817254;0,108607741;0,178028115;0,112651646;0,08434431;0,088291931;0,163296746;0,043134989;0,122665126;0,006162141;964;1128;1849;1170;876;917;1696;448;1274;64;10386
Pre;Medio;Alto;HighPerturbationLowfractality;989;2,148443505;0,933057159;0,108351054;0,136671177;0,100521941;0,142663831;0,079837618;0,101005219;0,162284941;0,025807075;0,136477866;0,006379277;1121;1414;1040;1476;826;1045;1679;267;1412;66;10346
Pre;Medio;Alto;HighPerturbationLowfractality;99;2,164121132;0,939865866;0,102641795;0,167029637;0,087491715;0,128207556;0,119590948;0,082946691;0,159738661;0,030016097;0,110311524;0,012025376;1084;1764;924;1354;1263;876;1687;317;1165;127;10561
Pre;Medio;Alto;HighPerturbationLowfractality;990;2,141444589;0,930017568;0,123458964;0,101620289;0,138693202;0,101884466;0,189415287;0,078196548;0,122930609;0,030908771;0,108576964;0,0043149;1402;1154;1575;1157;2151;888;1396;351;1233;49;11356
Pre;Medio;Alto;HighPerturbationLowfractality;991;2,112253923;0,917340223;0,103395062;0,187454611;0,072440087;0,099582426;0,164124909;0,101942629;0,127269426;0,019244735;0,120824256;0,003721859;1139;2065;798;1097;1808;1123;1402;212;1331;41;11016
Pre;Medio;Alto;HighPerturbationLowfractality;992;2,126916673;0,923708175;0,102250071;0,090477547;0,12902307;0,166904016;0,111744043;0,120098737;0,134909333;0,006360961;0,127409095;0,010823127;1077;953;1359;1758;1177;1265;1421;67;1342;114;10533
Pre;Medio;Alto;HighPerturbationLowfractality;993;2,085774875;0,905840519;0,113294097;0,110524494;0,205729617;0,028994288;0,208499221;0,079106803;0,116496451;0,041630604;0,085424961;0,010299463;1309;1277;2377;335;2409;914;1346;481;987;119;11554
Pre;Medio;Alto;HighPerturbationLowfractality;994;2,135447817;0,927413203;0,106175299;0,114043825;0,152191235;0,12749004;0,043625498;0,110258964;0,174501992;0,021513944;0,135159363;0,015039841;1066;1145;1528;1280;438;1107;1752;216;1357;151;10040
Pre;Medio;Alto;HighPerturbationLowfractality;995;2,182918708;0,948029549;0,087452471;0,101270518;0,160994157;0,123620514;0,127237318;0,1180562;0,134007234;0,028470741;0,102847074;0,016043773;943;1092;1736;1333;1372;1273;1445;307;1109;173;10783
Pre;Medio;Alto;HighPerturbationLowfractality;996;2,165169855;0,940321321;0,112803158;0,135645798;0,158300432;0,076518143;0,12962963;0,092968603;0,148806167;0,017202482;0,107068998;0,02105659;1200;1443;1684;814;1379;989;1583;183;1139;224;10638
Pre;Medio;Alto;HighPerturbationLowfractality;997;2,179534222;0,946559686;0,09527027;0,148841699;0,168918919;0,072490347;0,091505792;0,085135135;0,174131274;0,038416988;0,1;0,025289575;987;1542;1750;751;948;882;1804;398;1036;262;10360
Pre;Medio;Alto;HighPerturbationLowfractality;998;2,150561617;0,933977043;0,104633498;0,110900114;0,097702241;0,174420813;0,089251804;0,146790733;0,117451576;0,019559438;0,12837068;0,010919104;1102;1168;1029;1837;940;1546;1237;206;1352;115;10532
Pre;Medio;Alto;HighPerturbationLowfractality;999;2,207627513;0,958760447;0,102199224;0,156440584;0,118369987;0,091480318;0,097486601;0,12881168;0,131953428;0,072075402;0,090833487;0,010349288;1106;1693;1281;990;1055;1394;1428;780;983;112;10822
Pos;Medio;Alto;HighPerturbationLowfractality;1;1,723583478;0,885746692;0,212372138;0,071115441;0,01899659;0,256697516;0,074037993;0,107160253;0,259620068;0;0;0;436;146;39;527;152;220;533;0;0;0;2053
Pos;Medio;Alto;HighPerturbationLowfractality;10;1,826643594;0,938709115;0,138779528;0,053641732;0,270669291;0,129429134;0,06988189;0,208169291;0,129429134;0;0;0;282;109;550;263;142;423;263;0;0;0;2032
Pos;Medio;Alto;HighPerturbationLowfractality;100;1,826881345;0,938831295;0,206405694;0,152516523;0,0701576;0,152008134;0,104728012;0,052364006;0,261820031;0;0;0;406;300;138;299;206;103;515;0;0;0;1967
Pos;Medio;Alto;HighPerturbationLowfractality;1000;1,87230899;0,962176486;0,211787254;0,130809775;0,156205079;0,041686632;0,117393388;0,161475803;0,18064207;0;0;0;442;273;326;87;245;337;377;0;0;0;2087
Pos;Medio;Alto;HighPerturbationLowfractality;101;1,767851953;0,850157082;0,275913129;0,061204344;0,111549852;0,115992103;0,060217177;0,071569595;0,298124383;0;0,005429418;0;559;124;226;235;122;145;604;0;11;0;2026
Pos;Medio;Alto;HighPerturbationLowfractality;102;1,844081325;0,947670336;0,096503497;0,034032634;0,216783217;0,187878788;0,114219114;0,184149184;0,166433566;0;0;0;207;73;465;403;245;395;357;0;0;0;2145
Pos;Medio;Alto;HighPerturbationLowfractality;103;1,906532915;0,979764105;0,177517803;0,118514751;0,174465921;0,151576806;0,066632757;0,133265514;0,17802645;0;0;0;349;233;343;298;131;262;350;0;0;0;1966
Pos;Medio;Alto;HighPerturbationLowfractality;104;1,702779607;0,875055617;0,16886931;0,031326481;0,303964758;0,034263338;0,12824278;0,082721488;0,250611845;0;0;0;345;64;621;70;262;169;512;0;0;0;2043
Pos;Medio;Alto;HighPerturbationLowfractality;105;1,845693142;0,948498646;0,176645225;0,111825829;0,214745176;0,065314201;0,054923305;0,167738743;0,208807521;0;0;0;357;226;434;132;111;339;422;0;0;0;2021
Pos;Medio;Alto;HighPerturbationLowfractality;106;1,919601454;0,923133166;0,191599811;0,129306277;0,09863143;0,116564417;0,121755545;0,100991034;0,235016517;0,006134969;0;0;406;274;209;247;258;214;498;13;0;0;2119
Pos;Medio;Alto;HighPerturbationLowfractality;107;1,897658332;0,975203471;0,182205395;0,089919546;0,11736867;0,099384761;0,229058211;0,136299101;0,145764316;0;0;0;385;190;248;210;484;288;308;0;0;0;2113
Pos;Medio;Alto;HighPerturbationLowfractality;108;1,867597793;0,95975541;0,105312209;0,169151911;0,056849953;0,205032619;0,190121156;0,088070829;0,185461323;0;0;0;226;363;122;440;408;189;398;0;0;0;2146
Pos;Medio;Alto;HighPerturbationLowfractality;109;1,835138366;0,943074564;0,144075829;0,152132701;0,045023697;0,236492891;0,073459716;0,128909953;0,219905213;0;0;0;304;321;95;499;155;272;464;0;0;0;2110
Pos;Medio;Alto;HighPerturbationLowfractality;11;1,750379077;0,899516906;0,133226324;0,179240235;0,2070626;0,105403959;0,020331728;0,06153023;0,293204922;0;0;0;249;335;387;197;38;115;548;0;0;0;1869
Pos;Medio;Alto;HighPerturbationLowfractality;110;1,768279339;0,908715821;0,243229936;0,204332841;0,013786312;0,109305761;0,075824717;0,136386017;0,217134417;0;0;0;494;415;28;222;154;277;441;0;0;0;2031
Pos;Medio;Alto;HighPerturbationLowfractality;111;1,801527546;0,925802019;0,122322703;0,017610662;0,13802951;0,257972394;0,127082342;0,212755831;0,124226559;0;0;0;257;37;290;542;267;447;261;0;0;0;2101
