ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pos;Alto;Alto;HighPerturbationLowfractality;307;1,926933327;0,990247843;0,173279759;0,138623807;0,156202913;0,110999498;0,11903566;0,114515319;0,187343044;0;0;0;345;276;311;221;237;228;373;0;0;0;1991
Pos;Alto;Alto;HighPerturbationLowfractality;308;1,87867215;0,965446504;0,16526887;0,172175629;0,061667489;0,178095708;0,071040947;0,178589048;0,173162309;0;0;0;335;349;125;361;144;362;351;0;0;0;2027
Pos;Alto;Alto;HighPerturbationLowfractality;309;1,890917479;0,971739358;0,204140587;0,154549831;0,066441984;0,138180067;0,140587386;0,098218584;0,19788156;0;0;0;424;321;138;287;292;204;411;0;0;0;2077
Pos;Alto;Alto;HighPerturbationLowfractality;31;1,884299639;0,968338461;0,165293262;0,187590887;0,151236064;0,05962191;0,083373728;0,169655841;0,183228308;0;0;0;341;387;312;123;172;350;378;0;0;0;2063
Pos;Alto;Alto;HighPerturbationLowfractality;310;1,847541889;0,949448714;0,182535508;0,165176223;0,087848501;0,112046291;0,052077854;0,14203051;0,258285113;0;0;0;347;314;167;213;99;270;491;0;0;0;1901
Pos;Alto;Alto;HighPerturbationLowfractality;311;1,875360761;0,963744786;0,194082247;0,164994985;0,078234704;0,140421264;0,104814443;0,084754263;0,232698094;0;0;0;387;329;156;280;209;169;464;0;0;0;1994
Pos;Alto;Alto;HighPerturbationLowfractality;312;1,857410365;0,954520108;0,173232084;0,20503085;0,125771239;0,033222591;0,163265306;0,112007594;0,187470337;0;0;0;365;432;265;70;344;236;395;0;0;0;2107
Pos;Alto;Alto;HighPerturbationLowfractality;313;1,926659345;0,990107044;0,122605364;0,091954023;0,154214559;0,13697318;0,148467433;0,161398467;0,184386973;0;0;0;256;192;322;286;310;337;385;0;0;0;2088
Pos;Alto;Alto;HighPerturbationLowfractality;314;1,92438384;0,988937665;0,137122237;0,184483536;0,083897158;0,138024357;0,148849797;0,162832657;0,144790257;0;0;0;304;409;186;306;330;361;321;0;0;0;2217
Pos;Alto;Alto;HighPerturbationLowfractality;315;1,826017594;0,938387415;0,227381522;0,11153662;0,040210627;0,206797511;0,100526568;0,098133078;0,215414074;0;0;0;475;233;84;432;210;205;450;0;0;0;2089
Pos;Alto;Alto;HighPerturbationLowfractality;316;1,826835049;0,938807503;0,157598499;0,213414634;0,118667917;0,032363977;0,085834897;0,234521576;0,157598499;0;0;0;336;455;253;69;183;500;336;0;0;0;2132
Pos;Alto;Alto;HighPerturbationLowfractality;317;1,829211758;0,94002889;0,155181483;0,185165702;0,198842714;0,065228827;0,032088375;0,164650184;0,198842714;0;0;0;295;352;378;124;61;313;378;0;0;0;1901
Pos;Alto;Alto;HighPerturbationLowfractality;318;1,8116759;0,931017242;0,131046614;0,190413369;0,170184697;0,014951627;0,230870712;0,102902375;0,159630607;0;0;0;298;433;387;34;525;234;363;0;0;0;2274
Pos;Alto;Alto;HighPerturbationLowfractality;319;1,862751228;0,895793987;0,190640394;0,2;0,04729064;0,086699507;0,104926108;0,133497537;0,232512315;0;0,004433498;0;387;406;96;176;213;271;472;0;9;0;2030
Pos;Alto;Alto;HighPerturbationLowfractality;32;1,821280905;0,935953238;0,240506329;0,157993436;0,104078762;0,04172527;0,105485232;0,105485232;0,244725738;0;0;0;513;337;222;89;225;225;522;0;0;0;2133
Pos;Alto;Alto;HighPerturbationLowfractality;320;1,783701439;0,916641213;0,243495336;0,189494354;0,05694649;0,058910162;0,102601865;0,084928817;0,263622975;0;0;0;496;386;116;120;209;173;537;0;0;0;2037
Pos;Alto;Alto;HighPerturbationLowfractality;321;1,83638371;0,943714545;0,220066257;0,180312352;0,019876952;0,157595835;0,141031708;0,121628017;0,159488878;0;0;0;465;381;42;333;298;257;337;0;0;0;2113
Pos;Alto;Alto;HighPerturbationLowfractality;322;1,890845447;0,971702341;0,208291708;0,12037962;0,133866134;0,136863137;0,059440559;0,146853147;0,194305694;0;0;0;417;241;268;274;119;294;389;0;0;0;2002
Pos;Alto;Alto;HighPerturbationLowfractality;323;1,814193431;0,872442622;0,131529851;0,07136194;0,264458955;0,035914179;0,117070896;0,152985075;0,224347015;0;0,00233209;0;282;153;567;77;251;328;481;0;5;0;2144
Pos;Alto;Alto;HighPerturbationLowfractality;324;1,915832615;0,984543205;0,106186519;0,162511542;0,103416436;0,166204986;0,148661127;0,109418283;0,203601108;0;0;0;230;352;224;360;322;237;441;0;0;0;2166
Pos;Alto;Alto;HighPerturbationLowfractality;325;1,8085393;0,929405348;0,138524219;0,246717972;0,019013128;0,092802173;0,188773201;0,136260751;0,177908556;0;0;0;306;545;42;205;417;301;393;0;0;0;2209
Pos;Alto;Alto;HighPerturbationLowfractality;326;1,872363966;0,962204739;0,170427268;0,117138742;0,186269803;0,102736438;0,056649064;0,136821892;0,229956793;0;0;0;355;244;388;214;118;285;479;0;0;0;2083
Pos;Alto;Alto;HighPerturbationLowfractality;327;1,871886927;0,961959589;0,187768753;0,185857621;0,13473483;0,048256092;0,14859054;0,095078834;0,19971333;0;0;0;393;389;282;101;311;199;418;0;0;0;2093
Pos;Alto;Alto;HighPerturbationLowfractality;328;1,792744789;0,921288575;0,143304971;0,046574116;0,298253471;0,0479176;0,142409315;0,166144201;0,155396328;0;0;0;320;104;666;107;318;371;347;0;0;0;2233
Pos;Alto;Alto;HighPerturbationLowfractality;329;1,821755198;0,936196976;0,124125058;0,204386374;0,058329445;0,116192254;0,168922072;0,060195987;0,26784881;0;0;0;266;438;125;249;362;129;574;0;0;0;2143
Pos;Alto;Alto;HighPerturbationLowfractality;33;1,845221889;0,94825647;0,16122449;0,118877551;0,203061224;0,131632653;0,028571429;0,137755102;0,218877551;0;0;0;316;233;398;258;56;270;429;0;0;0;1960
Pos;Alto;Alto;HighPerturbationLowfractality;330;1,820944277;0,935780246;0,183988764;0,025749064;0,216292135;0,147003745;0,08005618;0,137172285;0,209737828;0;0;0;393;55;462;314;171;293;448;0;0;0;2136
Pos;Alto;Alto;HighPerturbationLowfractality;331;1,881594513;0,966948301;0,219594595;0,144787645;0,141891892;0,069015444;0,082528958;0,1496139;0,192567568;0;0;0;455;300;294;143;171;310;399;0;0;0;2072
Pos;Alto;Alto;HighPerturbationLowfractality;332;1,811889501;0,931127011;0,100985222;0,106896552;0,245812808;0,111330049;0,042364532;0,132512315;0,260098522;0;0;0;205;217;499;226;86;269;528;0;0;0;2030
Pos;Alto;Alto;HighPerturbationLowfractality;333;1,691970185;0,869500674;0,134461683;0,007992478;0,060648801;0,35025858;0,122708039;0,174424071;0,149506347;0;0;0;286;17;129;745;261;371;318;0;0;0;2127
Pos;Alto;Alto;HighPerturbationLowfractality;334;1,897372563;0,975056615;0,143338143;0,097643098;0,177008177;0,138528139;0,076479076;0,146705147;0,22029822;0;0;0;298;203;368;288;159;305;458;0;0;0;2079
Pos;Alto;Alto;HighPerturbationLowfractality;335;1,933983952;0,993871147;0,172447013;0,123795761;0,128131021;0,120423892;0,170520231;0,123314066;0,161368015;0;0;0;358;257;266;250;354;256;335;0;0;0;2076
Pos;Alto;Alto;HighPerturbationLowfractality;336;1,787458544;0,918571983;0,188563327;0,030245747;0,269376181;0,059073724;0,140831758;0,118620038;0,193289225;0;0;0;399;64;570;125;298;251;409;0;0;0;2116
Pos;Alto;Alto;HighPerturbationLowfractality;337;1,932718704;0,92944123;0,160123511;0,086457874;0,10189678;0,169827966;0,163211292;0,182620203;0,13233348;0,003528893;0;0;363;196;231;385;370;414;300;8;0;0;2267
Pos;Alto;Alto;HighPerturbationLowfractality;338;1,908462187;0,917776311;0,210076046;0,154467681;0,050380228;0,118821293;0,107414449;0,1378327;0,210551331;0;0,010456274;0;442;325;106;250;226;290;443;0;22;0;2104
Pos;Alto;Alto;HighPerturbationLowfractality;339;1,779050117;0,914250906;0,157649254;0,237873134;0,110541045;0,004197761;0,1875;0,179104478;0,123134328;0;0;0;338;510;237;9;402;384;264;0;0;0;2144
Pos;Alto;Alto;HighPerturbationLowfractality;34;1,900288384;0,976555051;0,143244465;0,1206507;0,186624492;0,084500678;0,22413014;0,114324446;0,126525079;0;0;0;317;267;413;187;496;253;280;0;0;0;2213
Pos;Alto;Alto;HighPerturbationLowfractality;340;1,851987685;0,951733401;0,174723061;0,137462236;0,159113797;0,094159114;0,04632427;0,133434038;0,254783484;0;0;0;347;273;316;187;92;265;506;0;0;0;1986
Pos;Alto;Alto;HighPerturbationLowfractality;341;1,933539285;0,993642634;0,127845884;0,135726795;0,146672504;0,120402802;0,172942207;0,178633975;0,117775832;0;0;0;292;310;335;275;395;408;269;0;0;0;2284
Pos;Alto;Alto;HighPerturbationLowfractality;342;1,859946803;0,955823579;0,104339347;0,078985861;0,224280839;0,156996587;0,063383715;0,20916626;0,162847392;0;0;0;214;162;460;322;130;429;334;0;0;0;2051
Pos;Alto;Alto;HighPerturbationLowfractality;343;1,876840576;0,964505261;0,165197216;0,08863109;0,055220418;0,200464037;0,131786543;0,16612529;0,192575406;0;0;0;356;191;119;432;284;358;415;0;0;0;2155
Pos;Alto;Alto;HighPerturbationLowfractality;344;1,927425556;0,990500798;0,112641417;0,130349238;0,124446631;0,16330546;0,137235612;0,202656173;0,12936547;0;0;0;229;265;253;332;279;412;263;0;0;0;2033
Pos;Alto;Alto;HighPerturbationLowfractality;345;1,921759953;0,987589254;0,113803548;0,113803548;0,158372999;0,128948507;0,182604933;0,191259195;0,11120727;0;0;0;263;263;366;298;422;442;257;0;0;0;2311
Pos;Alto;Alto;HighPerturbationLowfractality;346;1,914270541;0,983740458;0,125464684;0,179832714;0,076672862;0,13429368;0,133364312;0,18169145;0,168680297;0;0;0;270;387;165;289;287;391;363;0;0;0;2152
Pos;Alto;Alto;HighPerturbationLowfractality;347;1,920755176;0,987072901;0,17786012;0,168133395;0,077813803;0,131542381;0,140342751;0,146364057;0,157943492;0;0;0;384;363;168;284;303;316;341;0;0;0;2159
Pos;Alto;Alto;HighPerturbationLowfractality;348;1,888401343;0,97044632;0,131435747;0,172457095;0,112599414;0,085391377;0,241105065;0,097111762;0,15989954;0;0;0;314;412;269;204;576;232;382;0;0;0;2389
Pos;Alto;Alto;HighPerturbationLowfractality;349;1,802201986;0,926148613;0,191142191;0,188344988;0,150582751;0,006526807;0,151048951;0,113286713;0,199067599;0;0;0;410;404;323;14;324;243;427;0;0;0;2145
Pos;Alto;Alto;HighPerturbationLowfractality;35;1,907083945;0,980047278;0,127012522;0,203488372;0,124776386;0,078711986;0,175313059;0,171288014;0,11940966;0;0;0;284;455;279;176;392;383;267;0;0;0;2236
Pos;Alto;Alto;HighPerturbationLowfractality;350;1,889831034;0,971181036;0,154075547;0,074055666;0,134691849;0,183399602;0,0944334;0,133697813;0,225646123;0;0;0;310;149;271;369;190;269;454;0;0;0;2012
Pos;Alto;Alto;HighPerturbationLowfractality;351;1,976543976;0,89956393;0,138252427;0,092038835;0,162718447;0,078058252;0,235728155;0,113786408;0,153009709;0,01592233;0,010485437;0;356;237;419;201;607;293;394;41;27;0;2575
Pos;Alto;Alto;HighPerturbationLowfractality;352;1,899170137;0,975980385;0,20113852;0,185009488;0,092504744;0,110531309;0,09772296;0,123339658;0,189753321;0;0;0;424;390;195;233;206;260;400;0;0;0;2108
Pos;Alto;Alto;HighPerturbationLowfractality;353;1,936276838;0,93115233;0,1741813;0,159468439;0,14665401;0,06407214;0,093023256;0,160417655;0,190792596;0;0,011390603;0;367;336;309;135;196;338;402;0;24;0;2107
Pos;Alto;Alto;HighPerturbationLowfractality;354;1,879450436;0,965846464;0,176168224;0,046261682;0,153271028;0,147663551;0,128504673;0,130841121;0,21728972;0;0;0;377;99;328;316;275;280;465;0;0;0;2140
Pos;Alto;Alto;HighPerturbationLowfractality;355;1,79597195;0,863679942;0,18050721;0,23968175;0,117851815;0,05619095;0,023868722;0,155643958;0,223272004;0,00298359;0;0;363;482;237;113;48;313;449;6;0;0;2011
Pos;Alto;Alto;HighPerturbationLowfractality;356;1,761252464;0,905104722;0,213267813;0,147420147;0,211793612;0,008845209;0,069287469;0,122850123;0,226535627;0;0;0;434;300;431;18;141;250;461;0;0;0;2035
Pos;Alto;Alto;HighPerturbationLowfractality;357;1,910272698;0,981685973;0,195333943;0,131747484;0,149588289;0,074565416;0,148673376;0,119853614;0,180237877;0;0;0;427;288;327;163;325;262;394;0;0;0;2186
Pos;Alto;Alto;HighPerturbationLowfractality;358;1,908989717;0,981026651;0,092021537;0,121879589;0,200195791;0,12824278;0,120900636;0,13215859;0,204601077;0;0;0;188;249;409;262;247;270;418;0;0;0;2043
Pos;Alto;Alto;HighPerturbationLowfractality;359;1,896600703;0,974659957;0,166910688;0,153733529;0,162030259;0,099560761;0,064909712;0,204001952;0,148853099;0;0;0;342;315;332;204;133;418;305;0;0;0;2049
Pos;Alto;Alto;HighPerturbationLowfractality;36;1,909812783;0,981449624;0,158921933;0,097583643;0,149163569;0,094330855;0,192843866;0,116635688;0,190520446;0;0;0;342;210;321;203;415;251;410;0;0;0;2152
Pos;Alto;Alto;HighPerturbationLowfractality;360;1,905411326;0,979187722;0,16037296;0,167832168;0,113752914;0,099300699;0,151048951;0,091841492;0,215850816;0;0;0;344;360;244;213;324;197;463;0;0;0;2145
Pos;Alto;Alto;HighPerturbationLowfractality;361;1,89203656;0,972314452;0,177583026;0,06595941;0,210332103;0,10701107;0,134225092;0,126845018;0,17804428;0;0;0;385;143;456;232;291;275;386;0;0;0;2168
Pos;Alto;Alto;HighPerturbationLowfractality;362;1,929256346;0,991441638;0,118254341;0,12529329;0,185358986;0,113561708;0,128578132;0,172688878;0,156264664;0;0;0;252;267;395;242;274;368;333;0;0;0;2131
Pos;Alto;Alto;HighPerturbationLowfractality;363;1,865095625;0,95846955;0,205238095;0,187142857;0,045714286;0,129047619;0,09047619;0,161904762;0,18047619;0;0;0;431;393;96;271;190;340;379;0;0;0;2100
Pos;Alto;Alto;HighPerturbationLowfractality;364;1,85410988;0,952823994;0,114143921;0,224813896;0,194044665;0,051612903;0,078411911;0,166253102;0,170719603;0;0;0;230;453;391;104;158;335;344;0;0;0;2015
Pos;Alto;Alto;HighPerturbationLowfractality;365;1,903110395;0,978005277;0,121225383;0,080087527;0,104595186;0,190809628;0,20131291;0,140919037;0,161050328;0;0;0;277;183;239;436;460;322;368;0;0;0;2285
Pos;Alto;Alto;HighPerturbationLowfractality;366;1,884212991;0,968293933;0,159732186;0,115734099;0,194165471;0,072214252;0,115734099;0,229555237;0,112864658;0;0;0;334;242;406;151;242;480;236;0;0;0;2091
Pos;Alto;Alto;HighPerturbationLowfractality;367;1,886888798;0,969669026;0,113152805;0,112669246;0,180367505;0,163926499;0,075918762;0,118471954;0,23549323;0;0;0;234;233;373;339;157;245;487;0;0;0;2068
Pos;Alto;Alto;HighPerturbationLowfractality;368;1,901677879;0,97726911;0,091037072;0,091037072;0,177850774;0,183481933;0,148287189;0,110746129;0,197559831;0;0;0;194;194;379;391;316;236;421;0;0;0;2131
Pos;Alto;Alto;HighPerturbationLowfractality;369;1,842450477;0,946832246;0,14805081;0,227332457;0,061322821;0,060884801;0,226456417;0,123083662;0,152869032;0;0;0;338;519;140;139;517;281;349;0;0;0;2283
Pos;Alto;Alto;HighPerturbationLowfractality;37;1,874079835;0,963086521;0,185909091;0,11;0,068636364;0,135909091;0,167727273;0,094090909;0,237727273;0;0;0;409;242;151;299;369;207;523;0;0;0;2200
Pos;Alto;Alto;HighPerturbationLowfractality;370;1,839533729;0,945333334;0,186660491;0,182028717;0,064844836;0,094951366;0,197776748;0,05697082;0,216767022;0;0;0;403;393;140;205;427;123;468;0;0;0;2159
Pos;Alto;Alto;HighPerturbationLowfractality;371;1,880032691;0,966145683;0,162450067;0,067021749;0,179316467;0,123391034;0,197070573;0,191744341;0,07900577;0;0;0;366;151;404;278;444;432;178;0;0;0;2253
Pos;Alto;Alto;HighPerturbationLowfractality;372;1,866523193;0,959203175;0,092375367;0,177419355;0,183284457;0,110459433;0,080645161;0,103616813;0,252199413;0;0;0;189;363;375;226;165;212;516;0;0;0;2046
Pos;Alto;Alto;HighPerturbationLowfractality;373;1,880942341;0,966613151;0,159651669;0,156748911;0,071117562;0,161586841;0,098693759;0,11030479;0,241896468;0;0;0;330;324;147;334;204;228;500;0;0;0;2067
Pos;Alto;Alto;HighPerturbationLowfractality;374;1,388213055;0,774776458;0,396756757;0,105945946;0,012972973;0,143243243;0;0,022162162;0,318918919;0;0;0;734;196;24;265;0;41;590;0;0;0;1850
Pos;Alto;Alto;HighPerturbationLowfractality;375;1,803978368;0,927061493;0,104566795;0,114383269;0,036278276;0,225778916;0,260349979;0,084507042;0,174135723;0;0;0;245;268;85;529;610;198;408;0;0;0;2343
Pos;Alto;Alto;HighPerturbationLowfractality;376;1,904496336;0,97871751;0,191943128;0,160189573;0,156872038;0,068720379;0,103791469;0,168720379;0,149763033;0;0;0;405;338;331;145;219;356;316;0;0;0;2110
Pos;Alto;Alto;HighPerturbationLowfractality;377;1,746895544;0,897726724;0,142651987;0,069411202;0,047869794;0,269506941;0,070847295;0,105792245;0,293920536;0;0;0;298;145;100;563;148;221;614;0;0;0;2089
Pos;Alto;Alto;HighPerturbationLowfractality;378;1,85990026;0,955799661;0,12961211;0,055818354;0,261116367;0,105960265;0,118259224;0,152317881;0,176915799;0;0;0;274;118;552;224;250;322;374;0;0;0;2114
Pos;Alto;Alto;HighPerturbationLowfractality;379;1,803796797;0,926968184;0,201235203;0,067421513;0,176531137;0,180133814;0,048893464;0,071538857;0,254246011;0;0;0;391;131;343;350;95;139;494;0;0;0;1943
Pos;Alto;Alto;HighPerturbationLowfractality;38;1,892477435;0,972541017;0,088143177;0,169127517;0,068456376;0,192841163;0,148993289;0,189709172;0,142729306;0;0;0;197;378;153;431;333;424;319;0;0;0;2235
Pos;Alto;Alto;HighPerturbationLowfractality;380;1,908215815;0,980628944;0,173304158;0,141794311;0,082275711;0,12297593;0,209190372;0,111597374;0,158862144;0;0;0;396;324;188;281;478;255;363;0;0;0;2285
Pos;Alto;Alto;HighPerturbationLowfractality;381;1,866564866;0,959224591;0,168141593;0,133235005;0,150442478;0,118977384;0,084070796;0,078171091;0,266961652;0;0;0;342;271;306;242;171;159;543;0;0;0;2034
Pos;Alto;Alto;HighPerturbationLowfractality;382;1,828369397;0,879259821;0,106284658;0,140018484;0,020332717;0,238909427;0,147874307;0,152957486;0,192698706;0,000924214;0;0;230;303;44;517;320;331;417;2;0;0;2164
Pos;Alto;Alto;HighPerturbationLowfractality;383;1,902986653;0,915143136;0,088053308;0,123750595;0,157544027;0,179438363;0,081389814;0,173726797;0,195621133;0;0,000475964;0;185;260;331;377;171;365;411;0;1;0;2101
Pos;Alto;Alto;HighPerturbationLowfractality;384;1,914956319;0,984092878;0,099004975;0,177114428;0,192039801;0,123880597;0,094527363;0,15920398;0,154228856;0;0;0;199;356;386;249;190;320;310;0;0;0;2010
Pos;Alto;Alto;HighPerturbationLowfractality;385;1,865632656;0,958745529;0,120745921;0,152913753;0,089044289;0,168764569;0,163170163;0,246620047;0,058741259;0;0;0;259;328;191;362;350;529;126;0;0;0;2145
Pos;Alto;Alto;HighPerturbationLowfractality;386;1,835075378;0,943042195;0,121762835;0,256701499;0,084507042;0,0513403;0,123125852;0,141753748;0,220808723;0;0;0;268;565;186;113;271;312;486;0;0;0;2201
Pos;Alto;Alto;HighPerturbationLowfractality;387;1,893231528;0,972928544;0,169905331;0,151968112;0,164424514;0,084205282;0,111111111;0,092675635;0,225710015;0;0;0;341;305;330;169;223;186;453;0;0;0;2007
Pos;Alto;Alto;HighPerturbationLowfractality;388;1,929814239;0,991728339;0,170100623;0,105414471;0,126018208;0,118351701;0,176808816;0,141351222;0,161954959;0;0;0;355;220;263;247;369;295;338;0;0;0;2087
Pos;Alto;Alto;HighPerturbationLowfractality;389;1,776518636;0,854324876;0,21104877;0,025895555;0,160984031;0,059559776;0,229607251;0,08200259;0,229175658;0;0,00172637;0;489;60;373;138;532;190;531;0;4;0;2317
Pos;Alto;Alto;HighPerturbationLowfractality;39;1,80296669;0,867043701;0,11352657;0,185990338;0,011594203;0,20821256;0,089855072;0,182608696;0,206280193;0,001932367;0;0;235;385;24;431;186;378;427;4;0;0;2070
Pos;Alto;Alto;HighPerturbationLowfractality;390;1,890066334;0,908929776;0,132541568;0,196199525;0,077909739;0,124940618;0,06935867;0,152019002;0,241330166;0,005700713;0;0;279;413;164;263;146;320;508;12;0;0;2105
Pos;Alto;Alto;HighPerturbationLowfractality;391;1,842578228;0,946897897;0,201084278;0,176441597;0,08575653;0,106949236;0,054706752;0,123213406;0,251848201;0;0;0;408;358;174;217;111;250;511;0;0;0;2029
Pos;Alto;Alto;HighPerturbationLowfractality;392;1,894185589;0,973418834;0,137812231;0,074074074;0,136520241;0,141257537;0,237726098;0,110680448;0,161929371;0;0;0;320;172;317;328;552;257;376;0;0;0;2322
Pos;Alto;Alto;HighPerturbationLowfractality;393;1,8448795;0,948080517;0,174775626;0,13037317;0,033538026;0,22768068;0,118091639;0,115729806;0,199811053;0;0;0;370;276;71;482;250;245;423;0;0;0;2117
Pos;Alto;Alto;HighPerturbationLowfractality;394;1,799703742;0,92486477;0,228001945;0,225085075;0,084589208;0,041808459;0,100145843;0,089936801;0,230432669;0;0;0;469;463;174;86;206;185;474;0;0;0;2057
Pos;Alto;Alto;HighPerturbationLowfractality;395;1,831282658;0,941093123;0,127568084;0,114190158;0,033444816;0,261825131;0,132345915;0,132823698;0,197802198;0;0;0;267;239;70;548;277;278;414;0;0;0;2093
Pos;Alto;Alto;HighPerturbationLowfractality;396;1,90033629;0,976579669;0,175353142;0,109595714;0,131027764;0,171943497;0,071115441;0,134924501;0,206039942;0;0;0;360;225;269;353;146;277;423;0;0;0;2053
Pos;Alto;Alto;HighPerturbationLowfractality;397;1,887995858;0,907934087;0,092836946;0,074458058;0,216776626;0,146088596;0,108388313;0,092836946;0,25730443;0;0,011310085;0;197;158;460;310;230;197;546;0;24;0;2122
Pos;Alto;Alto;HighPerturbationLowfractality;398;1,87589225;0,964017917;0,179914327;0,050928129;0,21513565;0,134221799;0,09947644;0,149452642;0,170871014;0;0;0;378;107;452;282;209;314;359;0;0;0;2101
