ticks;sheep_plasticity;wolf_plasticity;cost_plasticity_sheep;cost_plasticity_wolf;sheep_gain_from_food;wolf_gain_from_food;sheep_reproduce;wolf_reproduce;grass_regrowth_time;model-version;replicate-number;Richness;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;362;9;1,996763947;0,908766436;0,124630925;0,066045066;0,222843823;0,116705517;0,122610723;0,147785548;0,166122766;0;0,011188811;0,022066822
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;363;9;1,971508748;0,897272299;0,151991115;0,142789148;0,082659051;0,159447882;0,073774393;0,216246232;0,149611296;0;0,018086625;0,005394257
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;364;8;1,933834256;0,929977697;0,186443214;0,06957953;0,16863684;0,10833458;0,171629508;0,1536735;0,134969325;0;0,006733503;0
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;365;10;2,005167076;0,870832996;0,171485391;0,08658406;0,163377696;0,118096986;0,131558819;0,141502218;0,163989598;0,000152975;0,016674315;0,006577941
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;366;10;1,990985005;0,864673801;0,167198178;0,100835232;0,138192863;0,129384966;0,147000759;0,14730448;0,156871678;0,000759301;0,008352316;0,004100228
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;367;9;1,998951978;0,909762251;0,118933168;0,137695767;0,114281284;0,164676694;0,101411071;0,204527834;0,134904636;0;0,01829741;0,005272135
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;368;9;2,034124303;0,925769866;0,11015625;0,1740625;0,1646875;0,09328125;0,09765625;0,12515625;0,19171875;0;0,01625;0,02703125
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;369;10;1,939100249;0,842140538;0,182183224;0,136377156;0,115110054;0,060380726;0,228881618;0,101279001;0,160469958;0,002379536;0,011154075;0,001784652
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;37;9;1,948325074;0,886720954;0,218405797;0,096086957;0,072318841;0,106231884;0,220144928;0,06;0,183333333;0;0,03942029;0,004057971
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;370;9;1,902826348;0,866013592;0,186664708;0,065060949;0,172859451;0,086943751;0,220296666;0,10442062;0,15729182;0;0,005140256;0,00132178
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;371;9;1,925417436;0,876295239;0,157527418;0,134928548;0,123961449;0,156364241;0,068128946;0,153539382;0,202226653;0,001163177;0,002160186;0
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;372;10;1,929627864;0,838026733;0,209904589;0,095562623;0,09525973;0,135090111;0,183098592;0,105103741;0,169468423;0,000302893;0,006057852;0,000151446
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;373;9;1,909471676;0,869038011;0,144415734;0,170111972;0,137525122;0,040913006;0,235716336;0,093310365;0,163364915;0;0,012919897;0,001722653
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;374;7;1,92616028;0,989850575;0,138228252;0,157382283;0,099122107;0,169034318;0,111093376;0,141420591;0,183719074;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;375;10;2,00744811;0,871823637;0,142140221;0,114095941;0,147601476;0,124723247;0,166346863;0,135793358;0,149520295;0,002066421;0,017121771;0,000590406
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;376;9;1,834015319;0,834696343;0,096742349;0,156630471;0,263244488;0,049522869;0,075189207;0,115827575;0,236920039;0;0,005429418;0,000493583
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;377;9;1,983936535;0,902928428;0,137826526;0,082551595;0,100880358;0,179390966;0,215471208;0,107807764;0,149516525;0;0,02078222;0,005772839
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;378;9;1,992869894;0,906994176;0,101130461;0,138405133;0,082645891;0,199358387;0,156431408;0,132447296;0,166055606;0;0,014665445;0,008860373
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;379;9;1,952704954;0,888714323;0,186104606;0,117876659;0,100858704;0,149258392;0,136299766;0,128805621;0,1754879;0;0,002810304;0,002498048
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;38;9;1,992861;0,906990128;0,143422789;0,172019358;0,162487168;0,04883414;0,162487168;0,127144743;0,150168646;0;0,029036516;0,004399472
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;380;10;1,93623409;0,840895781;0,162206002;0,159772912;0,192862936;0,033738848;0,046066504;0,185239254;0,177777778;0,00648824;0,035198702;0,000648824
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;381;10;1,992289184;0,865240199;0,151875;0,18265625;0,07421875;0,12265625;0,1125;0,1925;0,13921875;0,00015625;0,01484375;0,009375
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;382;9;1,940184078;0,883015827;0,180873181;0,168102168;0,116275616;0,055836056;0,18963469;0,075586576;0,19037719;0;0,021681022;0,001633502
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;383;9;1,914305873;0,871238149;0,180283912;0,127129338;0,202050473;0,039589905;0,084384858;0,230757098;0,114037855;0;0,013722397;0,008044164
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;384;8;1,927357838;0,926863198;0,153687876;0,195631529;0,059195948;0,143558088;0,116334283;0,151313707;0,17331434;0;0,006964229;0
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;385;9;1,958957566;0,89156001;0,084907063;0,154498141;0,13739777;0,14527881;0,190483271;0,108401487;0,169070632;0,001933086;0,00802974;0
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;386;9;1,959743132;0,891917537;0,194568829;0,109490105;0,078000867;0,112812365;0,221146902;0,108767875;0,155423949;0;0,014011267;0,005777842
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;387;9;1,854232365;0,843897517;0,132807852;0,156603212;0,219066032;0,021564545;0,186793575;0,128197501;0,152290303;0;0,000446163;0,002230815
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;388;9;1,928151286;0,877539468;0,237239165;0,163402889;0,091011236;0,069020867;0,107383628;0,144301766;0,17399679;0;0,011235955;0,002407705
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;389;10;1,924131985;0,835639903;0,20688636;0,108763115;0,089552239;0,098123245;0,222255061;0,089700015;0,174523422;0,003989951;0,003694399;0,002512192
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;39;9;1,970816709;0,896957338;0,137302185;0,203617182;0,13308214;0,049886963;0,145892992;0,162471741;0,144084401;0;0,018538056;0,005124341
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;390;9;1,989058555;0,90525956;0,199103809;0,096788648;0,127557879;0,097535474;0,175056012;0,115608663;0,164600448;0;0,019118745;0,004630321
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;391;9;2,000018024;0,91024743;0,182692308;0,128305288;0,125450721;0,083233173;0,169771635;0,127854567;0,159705529;0;0,014873798;0,008112981
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;392;10;1,950549613;0,847112934;0,208064516;0,085;0,111290323;0,157741935;0,083387097;0,161290323;0,179032258;0,000806452;0,011290323;0,002096774
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;393;10;1,924968155;0,836003048;0,24663469;0,097168498;0,139408943;0,069008201;0,140492032;0,099489401;0,191551911;0,000464181;0,01500851;0,000773635
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;394;9;1,995233193;0,908069759;0,198715007;0,162153893;0,106164907;0,053388404;0,147009331;0,136301056;0,161847942;0;0,02478201;0,009637448
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;395;9;1,936840927;0,881494294;0,147922849;0,058011869;0,127893175;0,186498516;0,190356083;0,152225519;0,128486647;0;0,003709199;0,004896142
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;396;9;1,941253356;0,883502477;0,174715699;0,160389898;0,11785556;0,06557377;0,174568011;0,178260227;0,119332447;0;0,008418254;0,000886132
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;397;9;1,950700523;0,887802068;0,257906049;0,074915566;0,048664415;0,156892846;0,129567086;0,120509671;0,169481118;0;0,036997237;0,005066012
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;398;10;1,959786631;0,85112452;0,157586673;0,094251839;0,153684526;0,112561909;0,179498724;0,102656461;0,188803842;0,001050578;0,009155035;0,000750413
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;399;9;1,95660788;0,890490622;0,14495828;0,15330222;0,095036063;0,087116391;0,249611088;0,083297978;0,157262056;0;0,028284542;0,001131382
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;4;10;1,979389993;0,859638152;0,147654094;0,142747623;0,091536339;0,143360932;0,164520086;0,117141981;0,181232751;0,003373198;0,006439742;0,001993254
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;40;9;1,933870868;0,880142561;0,238211382;0,087154472;0,113658537;0,122439024;0,074634146;0,14195122;0,204552846;0;0,013495935;0,003902439
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;400;9;1,970533772;0,896828568;0,16171875;0,146875;0,06265625;0,17203125;0,11921875;0,16;0,16171875;0;0,0078125;0,00796875
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;401;9;1,978614491;0,900506262;0,183918813;0,14863388;0,101014832;0,101795472;0,126619828;0,180015613;0,142857143;0;0,01186573;0,003278689
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;402;10;1,96062302;0,851487759;0,106473971;0,088335054;0,105736617;0,2091137;0,201150273;0,114142457;0,156614069;0,000147471;0,015484442;0,002801947
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;403;8;2,001299648;0,962421693;0,173913043;0,117406454;0,120436298;0,123769126;0,134525072;0,169822754;0,136039994;0;0,02408726;0
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;404;9;1,984369305;0,903125391;0,162863535;0,162266965;0,097837435;0,103206562;0,166293811;0,156599553;0,136316182;0;0,005816555;0,008799403
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;405;9;2,035726726;0,92649916;0,137558411;0,128066589;0,149970794;0,104410047;0,175379673;0,126606308;0,145882009;0;0,020589953;0,011536215
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;406;9;1,958895615;0,891531815;0,136247878;0,138370119;0,150537634;0,083333333;0,217883418;0,135681947;0,125778155;0;0,010894171;0,001273345
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;407;9;1,935417252;0,880846351;0,190820497;0,183275699;0,048098082;0,113486325;0,120088023;0,173373153;0,156240176;0;0,012889029;0,001729016
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;408;10;1,963281456;0,852642303;0,193455706;0,13886672;0,075179569;0,149082203;0,087470072;0,165363128;0,173663208;0,000159617;0,013407821;0,003351955
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;409;9;1,940459459;0,883141159;0,132322536;0,098828394;0,14348725;0,125844245;0,254583046;0,105306685;0,128463129;0;0,008959338;0,002205376
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;41;9;1,979034788;0,900697547;0,199161426;0,066486972;0,150344414;0,104222821;0,153938305;0,184785864;0,117250674;0;0,011680144;0,01212938
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;410;9;1,908599744;0,868641177;0,177540416;0,095121247;0,063510393;0,184468822;0,22358545;0,091945727;0,154878753;0,002886836;0,006062356;0
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;411;10;1,939443295;0,842289521;0,13178733;0,168976244;0,105769231;0,096012443;0,237132353;0,108597285;0,140978507;0,000141403;0,010322398;0,000282805
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;412;9;1,912824544;0,870563967;0,121212121;0,130578512;0,05661157;0,171625344;0,268181818;0,118870523;0,119834711;0;0,00661157;0,006473829
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;413;8;1,911032763;0,919012497;0,1650627;0,140128317;0,038932633;0,156022164;0,219160105;0,132691747;0,137212015;0;0,010790318;0
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;414;9;1,965498057;0,894536716;0,18488746;0,174071909;0,082870506;0,063285589;0,210026308;0,094562993;0,161064016;0;0,016954107;0,012277112
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;415;9;1,98058916;0,901404973;0,155914839;0,140067232;0,103409637;0,152713302;0,07539619;0,170641908;0,179926365;0;0,020649912;0,001280615
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;416;9;1,877306701;0,8543991;0,128481305;0,152946607;0,222188029;0,018618249;0,160793968;0,135867056;0,171564856;0;0,006154793;0,003385136
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;417;9;1,966423108;0,894957725;0,10184909;0,051446466;0,201759618;0,134506412;0,197584253;0,114971667;0,168804056;0;0,022069788;0,007008649
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;418;9;1,953570054;0,889108047;0,133263536;0,173795992;0,114418187;0,092581514;0,192940473;0,127430452;0,15749327;0,000747831;0,007328747;0
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;419;9;1,927087835;0,87705547;0,170078519;0,049214807;0,20555244;0,070527201;0,229528884;0,136848009;0,108104319;0;0,027341559;0,002804262
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;42;8;1,919327863;0,923001597;0,212830189;0,147018868;0,094339623;0,084075472;0,168;0,132226415;0,158339623;0;0,003169811;0
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;420;10;1,932103936;0,839102078;0,18851491;0,073959256;0,109093593;0,151018601;0,204753469;0,115146147;0,150723354;0,001180986;0,005019191;0,000590493
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;421;9;1,944739005;0,885088864;0,238947529;0,108918464;0,075875784;0,122227321;0,139207588;0,134006425;0,167813982;0;0,007648769;0,005354138
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;422;9;1,934425195;0,880394847;0,155544731;0,118688099;0,093846404;0,183146615;0,081019646;0,171131677;0,188829355;0;0,007631109;0,000162364
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;423;9;1,936703985;0,881431969;0,152621856;0,158732414;0,049737104;0,136137559;0,23262754;0,097484724;0,154042916;0;0,015489555;0,003126332
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;424;10;1,986855195;0,862880248;0,192324789;0,121203141;0,079863684;0,135723811;0,17854497;0,106089791;0,1640243;0,005926804;0,016002371;0,00029634
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;425;9;1,8853998;0,858082428;0,197484653;0,064231172;0,073813445;0,173528971;0,215002246;0,104506663;0,166342267;0;0,004940859;0,000149723
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;426;10;1,964951084;0,853367413;0,196599045;0,035799523;0,156473747;0,127684964;0,163186158;0,146927208;0,146479714;0,000298329;0,019689737;0,006861575
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;427;9;1,962061704;0,892972764;0,141203704;0,132716049;0,072993827;0,183641975;0,133950617;0,158179012;0,166666667;0;0,005401235;0,005246914
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;428;9;2,042126357;0,929411758;0,128111718;0,110352155;0,15513054;0,129477838;0,144960534;0,154523376;0,145112325;0;0,014875531;0,017455981
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;429;9;1,878588928;0,854982667;0,103730664;0,182590234;0,2085229;0,026235972;0,184106764;0,080679406;0,198665453;0;0,006217774;0,009250834
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;43;9;1,984420254;0,903148579;0,174076756;0,161911658;0,116871832;0,071542361;0,197103548;0,120782042;0,135553946;0;0,009123823;0,013034033
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;430;9;1,980526714;0,901376552;0,156114762;0,089116846;0,154191377;0,154992787;0,064433403;0,173425228;0,183042154;0;0,017150184;0,007533259
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;431;10;2,027588801;0,880570628;0,182936203;0,069792467;0,144196772;0,138355111;0,112528824;0,163720215;0,149269792;0,000307456;0,027671022;0,011222137
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;432;9;2,033923575;0,925678511;0,140246759;0,109479931;0,151491488;0,13681087;0,097766672;0,178510073;0,152272372;0;0,017491801;0,015930033
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;433;9;2,000023885;0,910250097;0,172934557;0,077879775;0,139324845;0,125111045;0,189961504;0,103346165;0,16286645;0;0,02161682;0,006958839
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;434;8;1,946334255;0,935988926;0,123545353;0,144428503;0,16897816;0,107444604;0,128168341;0,110951698;0,20978798;0;0,006695361;0
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;435;10;1,9354305;0,840546786;0,211515513;0,19898568;0,038036993;0,077714797;0,162589499;0,133353222;0,145883055;0,000447494;0,030131265;0,001342482
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;436;10;2,005369633;0,870920966;0,168772033;0,12573443;0,089747356;0,125881316;0,177438308;0,156139835;0,130287897;0,000587544;0,023354877;0,002056404
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;437;10;2,037388551;0,884826605;0,130745342;0,085093168;0,143322981;0,167701863;0,114440994;0,168944099;0,153571429;0,001242236;0,023447205;0,011490683
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;438;9;1,897168631;0,863438654;0,221158163;0,090977106;0,171629508;0,028579979;0,19901242;0,081101302;0,183899446;0;0,012569205;0,011072871
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;439;10;1,973543836;0,857099198;0,093633517;0,078574624;0,190696287;0,141344864;0,179215745;0,149097957;0,148948859;0,000298196;0,014909796;0,003280155
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;44;9;1,921005175;0,874287132;0,144200152;0,20136467;0,074147081;0,116148597;0,169219105;0,112054587;0,179226687;0,00060652;0,0030326;0
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;440;9;2,007058812;0,91345183;0,107254534;0,133208255;0,155878674;0,129143215;0,128986867;0,169637273;0,156504065;0;0,011257036;0,008130081
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;441;9;2,009752689;0,914677867;0,184449312;0,166458073;0,084949937;0,111702128;0,103566959;0,15597622;0,159887359;0;0,005475594;0,027534418
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;442;9;1,917897365;0,872872707;0,232118959;0,090855019;0,107657993;0,100966543;0,193605948;0,085650558;0,178587361;0;0,008327138;0,002230483
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;443;9;1,962498456;0,893171538;0,135306859;0,179927798;0,117256318;0,086498195;0,203032491;0,126209386;0,13732852;0;0,014151625;0,000288809
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;444;9;1,921818391;0,874657243;0,203183982;0,152141802;0,074675858;0,150172329;0,073362875;0,098637781;0,23042836;0,001148859;0,016248154;0
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;445;9;1,996304871;0,908557501;0,10360566;0,135858816;0,108321923;0,177240225;0,150007607;0,150616157;0,155940971;0;0,014300928;0,004107713
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;446;9;1,948963165;0,887011362;0,156071898;0,122460909;0,146134736;0,097325734;0,203711822;0,143212042;0,125383604;0;0,005114716;0,000584539
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;447;9;1,91988953;0,87377938;0,159638554;0,029518072;0,093222892;0,239909639;0,136445783;0,198644578;0,112801205;0;0,023343373;0,006475904
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;448;9;1,963670191;0,893704818;0,202953141;0,087840892;0,176284466;0,060268193;0,166641555;0,12475516;0,15880669;0;0,009793581;0,012656321
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;449;9;1,992886115;0,907001558;0,143348795;0,120305252;0,062846027;0,197665719;0,1536735;0,151728266;0,144845129;0;0,012718839;0,012868472
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;45;9;1,920475409;0,874046026;0,129531511;0,178890128;0,107501394;0,070552147;0,265197992;0,0882599;0,14431121;0;0,010457334;0,005298383
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;450;9;1,878836773;0,855095466;0,136136271;0,16303907;0,074489658;0,099094227;0,304718129;0,073002569;0,136136271;0;0,010680005;0,002703799
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;451;10;1,998107852;0,867767214;0,195451752;0,13537185;0,118469576;0,102489244;0,120928089;0,166410572;0,140442532;0,000153657;0,014443762;0,005838967
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;452;8;1,953781631;0,939570357;0,181989628;0,124626748;0,09586673;0,134842056;0,140342606;0,138613861;0,177117712;0;0,00660066;0
