ticks;sheep_plasticity;wolf_plasticity;cost_plasticity_sheep;cost_plasticity_wolf;sheep_gain_from_food;wolf_gain_from_food;sheep_reproduce;wolf_reproduce;grass_regrowth_time;model-version;replicate-number;Richness;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;370;9;2,019299906;0,919022992;0,17550467;0,150798433;0,105905393;0,092949684;0,131214221;0,114492317;0,18981621;0,003916842;0,03540223;0
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;371;10;2,01776555;0,876304444;0,144541881;0,092077412;0,173571213;0,128515271;0,114302994;0,120955549;0,190807378;0,002267917;0,031750832;0,001209555
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;372;10;2,026508623;0,880101512;0,192005814;0,141715116;0,115116279;0,069767442;0,143459302;0,078924419;0,183284884;0,000581395;0,073110465;0,002034884
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;373;10;1,944077334;0,844302058;0,145191703;0,12602137;0,163104965;0,11627907;0,078566939;0,085637964;0,262727844;0,00282841;0,019327467;0,000314268
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;374;9;1,99690333;0,908829871;0,197438634;0,085531331;0,076536057;0,198048483;0,061289831;0,100777558;0,198810794;0;0,075773746;0,005793566
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;375;10;2,036179125;0,884301358;0,152344328;0,145540601;0,166691318;0,048957255;0,135039195;0,075284721;0,212838338;0,007839077;0,042745156;0,012720012
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;376;10;2,046533679;0,888798284;0,123567582;0,068341847;0,099820516;0,210548115;0,179621704;0,081181831;0,152699158;0,002209029;0,072759906;0,009250311
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;377;9;2,099297978;0,955431684;0,138330198;0,151208219;0,150195341;0,080017364;0,131384749;0,099117349;0,156127912;0;0,075676458;0,017942411
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;378;9;2,039019236;0,927997646;0,154369363;0,14594115;0,081620583;0,142540293;0,127162502;0,08502144;0,197841195;0;0,06091971;0,004583765
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;379;10;2,096592456;0,910538534;0,118585597;0,138852954;0,131522208;0,130947247;0,14647118;0,106080207;0,156676728;0,004168463;0,059220929;0,007474486
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;38;10;2,097184916;0,910795837;0,114302462;0,08968347;0,208675264;0,1014068;0,103165299;0,122362251;0,16031653;0,001025791;0,076641266;0,022420868
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;380;9;2,065999868;0,940277061;0,113543285;0,066939698;0,118627313;0,194322836;0,157463635;0,074706962;0,174410394;0;0,082050558;0,01793532
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;381;10;2,020266321;0,877390515;0,1276627;0,054796533;0,131776113;0,213309828;0,110180696;0,083737329;0,20096959;0,00367269;0,069928015;0,003966505
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;382;9;2,008815765;0,914251454;0,167209401;0,098541696;0,166501487;0,0703667;0,176412289;0,036103639;0,196375478;0;0,076030016;0,012459295
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;383;9;2,003513342;0,911838218;0,119157832;0,130506197;0,136180379;0,130207556;0,148126027;0,061370763;0,223234284;0,001343885;0,049873077;0
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;384;10;2,088511561;0,907029046;0,138329342;0,143963939;0,159036484;0,059444992;0,151993238;0,138047612;0,136075504;0,020707142;0,050007043;0,002394703
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;385;10;2,075615497;0,901428357;0,148648649;0,108108108;0,191659401;0,093868062;0,072362685;0,12510898;0,149375182;0,004649811;0,102586457;0,003632665
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;386;10;2,030263896;0,881732407;0,150428922;0,114583333;0,136642157;0,136642157;0,110294118;0,075214461;0,223039216;0,006740196;0,045496324;0,000919118
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;387;9;2,006416669;0,913159578;0,185469037;0,093041079;0,163243409;0,084150828;0,122317597;0,090741876;0,211526671;0;0,044297977;0,005211527
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;388;10;2,100854877;0,91238968;0,154562121;0,142716119;0,085460443;0,130729093;0,143703286;0,106755042;0,148075025;0,000282048;0,071499083;0,016217741
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;389;10;2,095364474;0,910005229;0,155930818;0,105134141;0,147078851;0,104453221;0,184801852;0,085387444;0,133460439;0,003268419;0,065640746;0,014844069
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;39;10;2,081324891;0,903907915;0,177958709;0,123146263;0,130997383;0,097266647;0,082582146;0,141901716;0,140157022;0,000436173;0,099156732;0,006397208
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;390;10;2,067643187;0,897966027;0,147042938;0,167161761;0,13083986;0,039022414;0,201323251;0,075884418;0,137591142;0,001890359;0,068187956;0,031055901
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;391;10;2,062839576;0,895879845;0,181514315;0,103473332;0,187327423;0,055805842;0,114663566;0,104345299;0,163203023;0,007411713;0,076151722;0,006103764
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;392;10;2,077339322;0,902177004;0,151781786;0,133304004;0,120105587;0,139756563;0,094295351;0,127731339;0,148995454;0,002786332;0,080656988;0,000586596
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;393;9;1,982710612;0,902370487;0,151622502;0,018988239;0,155731897;0,174720136;0,176137169;0,065466912;0,179254641;0;0,064900099;0,013178404
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;394;10;2,071048009;0,899444722;0,148600654;0,075578917;0,095752238;0,180849552;0,173320074;0,118624805;0,138229862;0,012785907;0,053558744;0,002699247
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;395;9;2,082910326;0,947973342;0,160005669;0,10345805;0,103599773;0,14739229;0,129818594;0,096371882;0,164824263;0;0,086592971;0,007936508
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;396;10;2,073534667;0,900524664;0,148028962;0,123223384;0,1154465;0,087422902;0,221775275;0,069053366;0,146151783;0,004424779;0,070394208;0,014078842
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;397;10;2,049001915;0,889870225;0,182445325;0,178922648;0,060619404;0,110817555;0,108028769;0,097607515;0,184940555;0,013650374;0,062087186;0,000880669
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;398;9;2,029559186;0,923692192;0,077672907;0,148537831;0,143122389;0,163701068;0,036670277;0,127959152;0,19959771;0;0,092371963;0,010366703
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;399;10;2,061854352;0,895451968;0,158229679;0,129013596;0,167196992;0,066531675;0,14159676;0,101677755;0,16112236;0,006942436;0,066387041;0,001301707
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;4;10;2,094657074;0,909698009;0,170166546;0,091527878;0,123968139;0,129326575;0,130485156;0,120782042;0,159884142;0,009847936;0,059811731;0,004199855
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;40;10;2,052076275;0,891205403;0,161010614;0,136193751;0,148004186;0,065779638;0,132007774;0,101958439;0,194797429;0,000747496;0,045298251;0,014202422
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;400;9;2,087344861;0,949991586;0,139322533;0,143888071;0,074079529;0,164359352;0,109720177;0,097938144;0,181001473;0;0,06892489;0,020765832
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;401;10;2,096605302;0,910544114;0,143106711;0,153443005;0,107584801;0,113990392;0,126510409;0,115882952;0,172514194;0,009753967;0,050807978;0,00640559
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;402;10;2,092488185;0,908756072;0,148705338;0,150585853;0,086214379;0,142919138;0,118906408;0,106321423;0,154925503;0,00202517;0,081874729;0,00752206
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;403;10;2,03316539;0,88299251;0,170203675;0,148839197;0,159094146;0,030907278;0,161657883;0,104116223;0,15567583;0,006694203;0,056117362;0,006694203
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;404;9;2,065143365;0,93988725;0,157159488;0,081344587;0,160797439;0,109138533;0,144644936;0,069848661;0,198341094;0;0,055151339;0,023573923
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;405;10;2,04724671;0,889107949;0,099376179;0,129116495;0,157986363;0,142318294;0,119976788;0,101552299;0,185405484;0,000435224;0,062527202;0,001305672
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;406;10;1,984185407;0,861720773;0,163154633;0,137434149;0,039820267;0,201735358;0,086458011;0,078246049;0,230244809;0,000309885;0,042609235;0,019987605
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;407;10;2,001741657;0,869345356;0,168916039;0,073021736;0,12984799;0,137803665;0,177297912;0,064639864;0,194487853;0,001988919;0,051285694;0,000710328
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;408;10;2,021036122;0,877724835;0,218358627;0,155886253;0,083836747;0,090319729;0,112273464;0,097097392;0,184028289;0,001031384;0,050832474;0,006335642
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;409;10;1,959524765;0,851010793;0,190686349;0,066960889;0,055699285;0,231775985;0,102724091;0,098462943;0,199208644;0,001065287;0,048851012;0,004565515
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;41;10;2,018467012;0,876609085;0,146859083;0,019383135;0,154499151;0,194680249;0,110356537;0,123514431;0,13893605;0,000141483;0,102574986;0,009054895
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;410;10;2,011170334;0,873440178;0,125439804;0,061037173;0,121921371;0,242465963;0,064708582;0,134618326;0,188771608;0,013308857;0,042986079;0,004742236
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;411;10;1,994606004;0,866246381;0,198512252;0,126312719;0,06869895;0,125145858;0,16088098;0,07424154;0,199970828;0,001021004;0,041715286;0,003500583
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;412;10;2,052896417;0,891561586;0,105951696;0,163312248;0,176969523;0,074755607;0,135566417;0,099482461;0,161874641;0,000431282;0,077774583;0,003881541
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;413;9;2,058388985;0,936813199;0,16749199;0,08025051;0,14011069;0,130643752;0,108942616;0,066705505;0,193708127;0;0,103699388;0,008447422
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;414;10;2,126257013;0,923421688;0,15527247;0,141259731;0,049964614;0,170983723;0,105307856;0,129087049;0,147770701;0,018966737;0,061146497;0,020240623
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;415;9;1,978272822;0,900350762;0,176154672;0,189044039;0,049102348;0,113395734;0,086235998;0,111400951;0,22111401;0;0,048642013;0,004910235
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;416;10;2,088666602;0,90709638;0,12622161;0,148933242;0,117274604;0,096490021;0,175498968;0,067033723;0,154576738;0,000275292;0,099793531;0,013902271
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;417;10;2,022547804;0,878381351;0,136757069;0,174985574;0,127813041;0,067080208;0,180611656;0,098240046;0,169936526;0,001442585;0,03678592;0,006347374
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;418;9;2,055980304;0,935716961;0,166788481;0,115772548;0,134337085;0,107732788;0,116503435;0,074696682;0,189738342;0;0,090776202;0,003654436
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;419;9;2,035290633;0,926300686;0,165082614;0,171370083;0,148267291;0,048545109;0,13408393;0,104255008;0,170785203;0,016376663;0,041234099;0
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;42;10;2,064973321;0,896806519;0,171804849;0,100119725;0,136785394;0,121071535;0,108201137;0,117779108;0,1899132;0,009428315;0,041155343;0,003741395
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;420;9;2,026887853;0,922476416;0,142066958;0,194759825;0,096069869;0,079039301;0,137554585;0,082387191;0,189810771;0;0,075545852;0,002765648
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;421;9;2,101848658;0,956592549;0,143753649;0,113543491;0,133683596;0,129305312;0,124635143;0,103181553;0,170461179;0;0,063631057;0,01780502
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;422;10;2,017227461;0,876070755;0,10279582;0,111409206;0,097571308;0,1990963;0,182293138;0,071448743;0,181728325;0,001270827;0,0463146;0,006071731
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;423;10;2,030095494;0,881659271;0,194755451;0,093842074;0,073070124;0,166764879;0,129345905;0,120359458;0,168238067;0,00486152;0,047142015;0,001620507
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;424;9;2,019818921;0,919259206;0,160048316;0,122301072;0,106145251;0,139513815;0,127585686;0,088932508;0,205043032;0;0,049826363;0,000603956
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;425;10;2,104454636;0,913953036;0,141989589;0,121168305;0,112348178;0,145170619;0,093551186;0,132446501;0,155436669;0,004916136;0,087767496;0,005205321
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;426;9;1,996571187;0,908678707;0,197928287;0,101992032;0,13561753;0,116653386;0,065816733;0,122549801;0,216414343;0,006693227;0,036334661;0
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;427;9;2,096047991;0,953952551;0,165939479;0,117382125;0,09007741;0,135679099;0,144827586;0,122730471;0,130893737;0;0,080788177;0,011681914
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;428;10;2,08475798;0,905398887;0,136303093;0,148586651;0,093088649;0,139558976;0,111143999;0,132307237;0,166346012;0,007991712;0,062897736;0,001775936
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;429;9;2,076977024;0,94527298;0,160588069;0,150127226;0,121571954;0,084959005;0,124823297;0,114362454;0,149137687;0;0,089765338;0,00466497
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;43;9;1,938462797;0,882232439;0,180824346;0,038114936;0,172846802;0,122322352;0,149948294;0,064411287;0,224405377;0;0,046387945;0,000738662
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;430;10;2,094876736;0,909793407;0,122154673;0,109995759;0,126537537;0,138979217;0,145482822;0,118478722;0,137706772;0,002120741;0,095998869;0,002544889
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;431;10;2,04805352;0,889458342;0,142329545;0,111363636;0,031960227;0,214630682;0,128977273;0,117045455;0,148579545;0,003267045;0,090340909;0,011505682
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;432;10;2,088091341;0,906846547;0,189697584;0,128635509;0,097525684;0,112863551;0,118072638;0,112863551;0,1474461;0,00231515;0,084068876;0,006511359
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;433;10;2,030513891;0,881840978;0,144379409;0,15038271;0,132222722;0,100855471;0,128470659;0,077442593;0,220021012;0,006603632;0,036319976;0,003301816
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;434;10;2,061895989;0,89547005;0,127440198;0,138163321;0,059114655;0,174182018;0,163046467;0,078498763;0,15039868;0,001099808;0,101044817;0,007011273
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;435;10;2,081201636;0,903854386;0,144829529;0,165962243;0,134404057;0,050577628;0,149056072;0,10989011;0,148351648;0,002113271;0,082417582;0,012397859
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;436;10;2,060225955;0,894744764;0,128536116;0,071134304;0,214226861;0,088299918;0,165201868;0,073606152;0,156413073;0,000411975;0,083768196;0,018401538
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;437;9;2,055118585;0,935324775;0,131300813;0,16300813;0,093224932;0,102168022;0,185772358;0,11504065;0,116937669;0;0,091463415;0,001084011
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;438;10;2,043137624;0,887323396;0,199424155;0,136232763;0,078496742;0,132747386;0,036672223;0,142597363;0,172753447;0,006819215;0,087892105;0,006364601
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;439;10;2,04318306;0,887343129;0,152816509;0,044896821;0,190462911;0,119910764;0,153653095;0,121026213;0,132459565;0,001952036;0,078499721;0,004322365
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;44;10;1,981965522;0,86075669;0,125557092;0,134009528;0,140003074;0,14153988;0,115875211;0,061625941;0,248808975;0,006300907;0,025049946;0,001229445
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;440;10;2,08763869;0,906649963;0,176865885;0,106090935;0,12739491;0,095367458;0,123820418;0,112096082;0,158564484;0,00014298;0,090935087;0,008721762
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;441;9;1,939491274;0,882700519;0,170004517;0,16879988;0,045475079;0,12347538;0,159915675;0,055865081;0,227977714;0,00015058;0,048336094;0
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;442;10;2,020876525;0,877655523;0,159885903;0,095931542;0,057198619;0,212430566;0,090226693;0,137817145;0,177901216;0,00750638;0,060051043;0,001050893
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;443;10;1,976715567;0,858476663;0,164925609;0,183918962;0,100664767;0,100981323;0,066160177;0,097657487;0,245172523;0,008547009;0,031339031;0,000633112
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;444;10;2,100133812;0,912076526;0,156066823;0,147567409;0,116793669;0,096864009;0,125146542;0,077960141;0,19475381;0,011430246;0,062719812;0,010697538
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;445;10;1,975015179;0,857738194;0,141265108;0,080835034;0,095118506;0,219117878;0,080678073;0,127766442;0,213938157;0,002825302;0,03829854;0,000156961
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;446;10;2,083637146;0,904912115;0,164455855;0,072885466;0,078448153;0,205248895;0,129368136;0,082299244;0,162173727;0,006989017;0,082156611;0,015974897
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;447;10;2,010729224;0,873248606;0,184737853;0,058056547;0,183777107;0,074938238;0,204639034;0,106505627;0,133543783;0,00562723;0,040763107;0,007411474
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;448;9;2,064130285;0,939426177;0,145633971;0,088367225;0,083133971;0,208283493;0,072816986;0,121261962;0,177930622;0;0,084180622;0,018391148
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;449;10;2,073778897;0,900630732;0,163898601;0,10708042;0,12995338;0,127039627;0,127331002;0,081730769;0,175553613;0,000437063;0,080710956;0,006264569
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;45;10;2,078266969;0,902579877;0,159047758;0,159193808;0,073754929;0,121367022;0,113334307;0,129253688;0,156126771;0,00233679;0,0804732;0,005111728
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;450;10;2,044866073;0,888074052;0,130827068;0,100601504;0,201654135;0,114285714;0,104511278;0,084661654;0,201503759;0,003308271;0,05037594;0,008270677
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;451;10;1,987714948;0,863253634;0,168472064;0,158494869;0,048603193;0,116305587;0,190849487;0,070695553;0,1827252;0,001282782;0,062143672;0,000427594
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;452;10;2,034266512;0,883470721;0,157127676;0,151358737;0,158645818;0,067860938;0,045999696;0,134810991;0,183846971;0,003491726;0,093669349;0,003188098
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;453;10;2,058608706;0,894042401;0,121750249;0,171757352;0,131978974;0,089075153;0,146895866;0,106265094;0,159397642;0,001278591;0,070180423;0,001420656
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;454;10;2,047996853;0,889433732;0,146072577;0,095850559;0,200428725;0,088960343;0,072730057;0,10365947;0,207472056;0,005052825;0,072423825;0,007349564
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;455;10;2,029600495;0,881444295;0,184138973;0,099848943;0,139728097;0,131570997;0,096827795;0,087009063;0,206646526;0,006797583;0,046827795;0,00060423
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;456;10;2,080837565;0,903696272;0,115199547;0,125955279;0,14024908;0,131757713;0,149731107;0,114208888;0,138267761;0,000990659;0,081941693;0,001698273
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;457;10;2,06717128;0,89776108;0,167381974;0,100143062;0,096852647;0,145922747;0,154506438;0,100572246;0,160515021;0,007153076;0,066809728;0,000143062
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;458;9;2,025275731;0,921742708;0,17208384;0,10236938;0,140340219;0,116494532;0,087484812;0,104647631;0,206713244;0,000303767;0,069562576;0
