ticks;sheep_plasticity;wolf_plasticity;cost_plasticity_sheep;cost_plasticity_wolf;sheep_gain_from_food;wolf_gain_from_food;sheep_reproduce;wolf_reproduce;grass_regrowth_time;model-version;replicate-number;Richness;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;305;9;2,019167504;0,918962734;0,136961988;0,172459695;0,150125721;0,056352611;0,112853128;0,145984322;0,181038308;0,009170241;0,035053986;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;306;9;2,017172619;0,918054822;0,133314383;0,027998863;0,196560546;0,140278567;0,155201819;0,095082433;0,184053439;0,034536669;0,03297328;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;307;9;2,008955759;0,914315168;0,139203675;0,174885145;0,096784074;0,118836141;0,097856049;0,105666156;0,224961715;0,005972435;0,035834609;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;308;9;1,96352565;0,893639035;0,170702361;0,039254023;0,130395548;0,169499173;0,123026019;0,08437359;0,226349827;0;0,055797864;0,000601594
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;309;9;2,057404514;0,936365147;0,116982771;0,127986101;0,148400174;0,109598958;0,151440568;0,079774142;0,200665991;0,011292891;0,053858405;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;31;9;1,993997603;0,907507418;0,144950901;0,079730324;0,200498315;0,074307489;0,152132493;0,085299722;0,20738678;0,003664077;0,052029899;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;310;9;2,007274998;0,913550221;0,168915845;0,174677786;0,141774071;0,061865049;0,095678544;0,13343442;0,181349507;0,005458681;0,036846096;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;311;9;2,033435649;0,925456446;0,141302682;0,107279693;0,114022989;0,148505747;0,10697318;0,111724138;0,217624521;0,004750958;0,047816092;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;312;9;2,045401265;0,930902233;0,166666667;0,096003475;0,056472632;0,18129163;0,119316536;0,16608746;0,147842456;0,015059369;0,051259774;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;313;9;2,040598884;0,928716575;0,152773568;0,085025765;0,123673841;0,142467414;0,104728706;0,14186117;0,197484086;0,00697181;0,04501364;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;314;9;1,988327899;0,904927025;0,149274255;0,159358289;0,061879297;0,13460657;0,129564553;0,155844156;0,18670741;0,01038961;0,012375859;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;315;9;2,051357168;0,933612881;0,137509104;0,122942462;0,116241806;0,143335761;0,117407138;0,106190823;0,198106336;0,004661326;0,053605244;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;316;9;2,008102923;0,913927026;0,14629287;0,156681372;0,068023339;0,125231251;0,179308382;0,11071581;0,177173758;0,004696172;0,031877046;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;317;9;1,973118058;0,898004728;0,191174248;0,042466374;0,136315551;0,149614629;0,094151428;0,179990932;0,172132386;0,027051534;0,007102917;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;318;9;1,948629457;0,886859485;0,166716642;0,094752624;0,166566717;0,08035982;0,164317841;0,114692654;0,20149925;0,005847076;0,005247376;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;319;9;1,970804348;0,896951713;0,114971294;0,035624908;0,112027087;0,239511262;0,127336965;0,121890181;0,199911674;0,012512881;0,036213749;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;32;9;2,031642368;0,924640289;0,16166419;0,079940565;0,087072808;0,178008915;0,108915305;0,14769688;0,181575037;0,007429421;0,04769688;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;320;9;2,050100571;0,933040979;0,122914184;0,131108462;0,142282479;0,107419547;0,128724672;0,091030989;0,22079857;0,015047676;0,040673421;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;321;10;2,046855838;0,888938196;0,152589697;0,073851738;0,097165992;0,161524501;0,186095212;0,115454419;0,15663828;0,010470473;0,045372051;0,000837638
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;322;9;1,930095573;0,878424351;0,12038835;0,200970874;0,017891817;0,14257975;0,220249653;0,090568655;0,163384189;0,037170596;0,006796117;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;323;9;1,968034408;0,895691059;0,196215837;0,10049054;0,145760336;0,050175193;0,20168185;0,105115627;0,17042747;0,011352488;0,018780659;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;324;9;2,052561053;0,934160793;0,191593494;0,149992803;0,128400749;0,039009644;0,116309198;0,113862099;0,182812725;0,037426227;0,040593062;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;325;9;1,968446613;0,895878661;0,146284377;0,035254535;0,12434172;0,183879462;0,17715038;0,06451141;0,215184318;0,011849035;0,041544763;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;326;10;2,025901615;0,879837892;0,119690011;0,12098163;0,056687715;0,193455798;0,159012629;0,12098163;0,178530425;0,006458094;0,041618829;0,002583238
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;327;9;2,03408239;0,925750791;0,155915622;0,123968205;0,113115255;0,12748395;0,093243656;0,134056863;0,196575971;0,001070009;0,054570468;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;328;9;1,990008645;0,905691965;0,167947623;0,139624253;0,087389695;0,108169656;0,187588955;0,111443211;0,176345004;0,010674637;0,010816966;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;329;10;2,012356847;0,873955474;0,20463547;0,056916532;0,149185859;0,092122635;0,153146545;0,07848027;0,204195394;0,017456359;0,043567552;0,000293384
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;33;10;2,025230604;0,879546476;0,16872428;0,041294168;0,15765574;0,118632042;0,177380446;0,119341564;0,16645381;0,010359018;0,035759898;0,004399035
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;330;9;2,068193597;0,94127547;0,191204037;0,124297044;0,094592646;0,105695746;0,126604182;0,142321557;0,156020187;0,017159337;0,042105263;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;331;9;2,060632611;0,937834317;0,16009888;0,194997819;0,071833648;0,080267559;0,109931656;0,123600407;0,185546023;0,038534245;0,035189763;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;332;9;1,991557731;0,906396984;0,175317716;0,159087429;0,149134895;0,034757311;0,085285561;0,150053591;0,197825754;0,01684275;0,031694993;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;333;10;2,062690428;0,895815071;0,143318814;0,092314177;0,135590839;0,124912182;0,171139525;0,10861318;0,17170156;0,013910355;0,037937333;0,000562035
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;334;9;2,065217945;0,939921192;0,149601652;0,126143405;0,100767188;0,126290941;0,130717026;0,097521393;0,206255533;0,015491295;0,047211567;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;335;9;1,905109291;0,867052604;0,197372139;0,058349816;0,058208533;0,164311953;0,222096637;0,0436564;0,216586606;0,021757559;0,017660356;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;336;9;1,917716557;0,872790418;0,158258258;0,078828829;0,21996997;0,053453453;0,152402402;0,100600601;0,214114114;0,000750751;0,021621622;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;337;9;2,018615116;0,918711331;0,124557783;0,086084906;0,166568396;0,125294811;0,142688679;0,120725236;0,201798349;0,016362028;0,015919811;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;338;9;1,986751153;0,904209416;0,176957831;0,1125;0,169126506;0,056475904;0,126204819;0,143072289;0,187951807;0,011144578;0,016566265;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;339;9;2,021327747;0,919945903;0,11651896;0,120296382;0,144704344;0,121168095;0,158506465;0,130611652;0,180299288;0,005666134;0,022228679;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;34;9;1,944938083;0,885179468;0,157324928;0,113882417;0,173633;0,030560504;0,237357818;0,097848431;0,154995204;0,022337947;0,012059751;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;340;9;1,956096387;0,890257831;0,166010212;0,181911014;0,008315098;0,148942378;0,135521517;0,11218089;0,189934354;0,011816193;0,045368344;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;341;9;1,992854046;0,906986963;0,186234201;0,109334552;0,122734887;0,099588853;0,129130501;0,113446018;0,209380235;0,001675042;0,028475712;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;342;9;2,024013902;0,921168424;0,178571429;0,095238095;0,098639456;0,125708617;0,171626984;0,082199546;0,194586168;0,006802721;0,046626984;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;343;9;2,035117323;0,926221809;0,133998574;0,108481825;0,158089808;0,100784034;0,179757662;0,093941554;0,178474697;0,007840342;0,038631504;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;344;9;1,967242208;0,895330513;0,159495871;0,09705925;0,178038534;0,068665797;0,174996378;0,120382442;0,182384471;0,013472403;0,005504853;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;345;9;1,984329204;0,90310714;0,130037692;0,109596985;0,131197449;0,118440128;0,189765149;0,074804291;0,217889243;0,021600464;0,0066686;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;346;9;2,013926537;0,916577467;0,143468951;0,122457173;0,160867238;0,047510707;0,226713062;0,069057816;0,165819058;0,032922912;0,031183084;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;347;10;2,063957241;0,896365241;0,166474986;0,161299597;0,103795285;0,065698677;0,162449684;0,118171363;0,159718229;0,0219954;0,039821737;0,000575043
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;348;9;2,091464392;0,951866465;0,142998167;0,10153716;0,09490904;0,167818361;0,133831618;0,117895924;0,16739529;0,022845861;0,05076858;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;349;9;1,93917458;0,882556385;0,14087225;0,029975556;0,142930657;0,133410524;0,283545607;0,053261289;0,156438955;0,022256529;0,037308632;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;35;10;2,065300306;0,896948526;0,138270548;0,201055936;0,058932648;0,090896119;0,139554795;0,137128995;0,160673516;0,040525114;0,032819635;0,000142694
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;350;9;2,041204981;0,928992422;0,181282447;0,080398485;0,105093307;0,127122211;0,182685562;0,110705767;0,163743511;0,017258313;0,031710397;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;351;9;2,048198374;0,932175252;0,158446545;0,079444773;0,130094507;0,161252215;0,088009451;0,111488482;0,194181926;0,006054341;0,071027761;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;352;9;2,072472512;0,943222888;0,119552752;0,128727064;0,122849771;0,125716743;0,155103211;0,07396789;0,203698394;0,022075688;0,048308486;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;353;9;2,009746974;0,914675266;0,153454218;0,163045107;0,145511764;0,074479245;0,10579949;0,154053649;0,174734003;0,017533343;0,01138918;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;354;9;2,04645133;0,931380138;0,150976909;0,113084665;0,093398461;0,161930136;0,10509177;0,111456483;0,196121966;0,003848431;0,064091178;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;355;9;2,060772368;0,937897923;0,149756314;0,114163344;0,102495939;0,127750702;0,124796928;0,126864569;0,203219613;0,023630188;0,027322404;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;356;9;2,018293449;0,918564934;0,200837469;0,146246898;0,097549628;0,08514268;0,088244417;0,086228288;0,225496278;0,010700993;0,05955335;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;357;9;2,001203403;0,910786919;0,193975553;0,125436554;0,088911525;0,097642608;0,168364377;0,088329453;0,201833527;0,019062864;0,016443539;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;358;9;2,016466486;0,917733448;0,136826992;0,118018665;0,16396267;0,094185212;0,169418521;0,077386935;0,198707825;0,008614501;0,032878679;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;359;10;2,055518145;0,892700188;0,16956774;0,155497534;0,111401218;0,068030171;0,144038294;0,073832318;0,202059762;0,023788802;0,051639106;0,000145054
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;36;9;2,107625113;0,959221526;0,139396515;0,161070973;0,105822354;0,079756339;0,127496813;0,150446239;0,152571186;0,041790622;0,041648959;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;360;9;2,009891256;0,914740931;0,146731164;0,132072706;0,157725007;0,067135737;0,151568455;0,132805629;0,180299033;0,006449721;0,025212548;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;361;9;2,073608564;0,943739928;0,146294371;0,171394623;0,116292886;0,089113322;0,070696569;0,122976385;0,203029853;0,030595574;0,049606416;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;362;9;2,038330955;0,927684396;0,110447326;0,118024188;0,194375637;0,067026082;0,148477342;0,089902375;0,202681043;0,014425178;0,054640828;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;363;9;2,052947594;0,934336715;0,130947247;0,123329021;0,175075464;0,066551675;0,126922524;0,1701883;0,154233146;0,028891764;0,02386086;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;364;9;1,962992466;0,893396372;0,180715765;0,052647146;0,189736764;0,079710145;0,160899142;0,107808341;0,198166223;0,015675836;0,014640639;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;365;9;2,055707527;0,935592815;0,174502452;0,091000865;0,088116527;0,163974618;0,127776175;0,069079896;0,209114508;0,029852899;0,046582059;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;366;9;2,003123756;0,911660909;0,143993061;0,056238254;0,138788492;0,168859332;0,16437762;0,112910221;0,176666185;0,004481712;0,033685124;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;367;9;2,049245623;0,932651876;0,166202958;0,087567726;0,135158881;0,11919754;0,141601992;0,099721775;0,186850198;0,005271636;0,058427295;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;368;10;2,074025844;0,90073798;0,124396864;0,158021713;0,106604343;0,125603136;0,075392039;0,137665862;0,201899879;0,012062726;0,054583836;0,003769602
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;369;10;2,018069151;0,876436296;0,158503606;0,088641827;0,1484375;0,125450721;0,129507212;0,091496394;0,209134615;0,001802885;0,04672476;0,000300481
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;37;9;2,061396691;0,938182065;0,088575668;0,127151335;0,131008902;0,159198813;0,114094955;0,09495549;0,215430267;0,016617211;0,052967359;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;370;9;2,006894922;0,913377241;0,132702868;0,095790116;0,157870653;0,114551556;0,116534472;0,169005491;0,182885906;0,00152532;0,029133618;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;371;8;1,95856622;0,941871258;0,193206881;0,117776798;0,057344508;0,151301279;0,160270548;0,110866049;0,185119835;0,024114101;0;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;372;9;2,002235074;0,911256453;0,210580607;0,087975243;0,100206307;0,121868553;0,147214854;0,098437961;0,198349543;0,020778073;0,014588859;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;373;8;1,972552473;0,948597224;0,202124431;0,115629742;0,143550835;0,061001517;0,121396055;0,093019727;0,216995448;0;0,046282246;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;374;9;1,968732181;0,896008629;0,131368938;0,121546961;0,182320442;0,109883364;0,065070595;0,135666053;0,223449969;0,030233272;0,000460405;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;375;9;2,037056455;0,927104346;0,126855023;0,198487443;0,065068493;0,102454338;0,166809361;0,072773973;0,198344749;0,036815068;0,032391553;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;376;9;2,013431128;0,916351996;0,137038551;0,116469146;0,140444081;0,092494211;0,206102711;0,093720202;0,172047405;0,003541752;0,038141943;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;377;9;2,015938552;0,917493174;0,165438621;0,162102044;0,065063256;0,091894898;0,197831225;0,08716808;0,179758098;0,018351175;0,032392604;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;378;9;2,034342458;0,925869153;0,147674777;0,137203573;0,150600554;0,091007083;0,08315368;0,130120111;0,202648599;0,004619649;0,052971974;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;379;9;1,989559127;0,905487381;0,141405343;0,101335656;0,125;0,141986063;0,171457607;0,121806039;0,180894309;0,011904762;0,004210221;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;38;9;2,054542725;0,935062691;0,14233736;0,156454665;0,107262407;0,082811818;0,144665987;0,11977878;0,182506185;0,006258187;0,057924611;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;380;9;2,005551588;0,912765863;0,115166497;0,080267559;0,149192962;0,136396685;0,177112113;0,073578595;0,219136251;0,006543551;0,042605787;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;381;9;2,015700005;0,917384607;0,229636899;0,16052152;0,063227254;0,047946166;0,159540165;0,091966914;0,170335062;0,035609141;0,041216879;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;382;8;1,978700452;0,951553777;0,166017754;0,109328765;0,111197633;0,147952032;0,06727924;0,116492758;0,237346208;0;0,04438561;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;383;9;2,025778465;0,921971511;0,156817192;0,113402062;0,140699869;0,090024684;0,167997677;0,072164948;0,198344707;0,004356033;0,056192827;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;384;9;2,019168586;0,918963226;0,150467963;0,105399568;0,133045356;0,103671706;0,168178546;0,084521238;0,210655148;0,03700504;0,007055436;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;385;9;1,939712042;0,882800995;0,113575741;0,119472133;0,12831672;0,121437597;0,229959287;0,0592447;0,209041134;0,013337077;0,005615611;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;386;9;2,0539029;0,934771494;0,177728285;0,115070527;0,105270973;0,123830735;0,106310319;0,151893096;0,171046771;0,013066073;0,035783222;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;387;9;1,960522874;0,892272412;0,168662675;0,070573139;0,212432278;0,043912176;0,185058455;0,096093527;0,181066439;0,0285144;0,013686912;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;388;9;1,976960894;0,899753677;0,160983347;0,118318795;0,096748612;0,153846154;0,06962728;0,163203807;0,212529738;0,00666138;0,018080888;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;389;10;1,98476159;0,861971007;0,203990169;0,177389041;0,040335406;0,079369669;0,167269047;0,08703195;0,190834177;0,019661703;0,033540552;0,000578285
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;39;10;2,029256526;0,881294912;0,119470856;0,193881769;0,081989803;0,081989803;0,198842497;0,105691057;0,159983464;0,005374122;0,049607276;0,003169354
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;390;10;2,026943822;0,880290517;0,173022704;0,087995252;0,159964386;0,105060098;0,129396053;0,102982638;0,198248998;0,006529159;0,035465203;0,00133551
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;391;8;1,941315716;0,933575519;0,150856665;0,15447834;0,01267586;0,170218693;0,180805126;0,120211729;0,157960719;0;0,052792868;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;392;9;2,033665095;0,925560872;0,183063328;0,138733432;0,129307806;0,06539028;0,127393225;0,1365243;0,164801178;0,004418262;0,050368189;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;393;9;2,001203465;0,910786947;0,125640627;0,1287467;0,132784594;0,161671067;0,05963659;0,094579904;0,237459233;0,003571983;0,055909303;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;394;9;1,98363863;0,902792846;0,145184754;0,037823683;0,166133256;0,144748327;0,151149258;0,088303753;0,212830957;0,004364271;0,04946174;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;395;9;1,989695121;0,905549274;0,233081548;0,05873285;0,145213504;0,111453677;0,07738554;0,153537845;0,176815169;0,024818869;0,018960999;0
