ticks;sheep_plasticity;wolf_plasticity;cost_plasticity_sheep;cost_plasticity_wolf;sheep_gain_from_food;wolf_gain_from_food;sheep_reproduce;wolf_reproduce;grass_regrowth_time;model-version;replicate-number;Richness;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;898;10;2,167931752;0,941520797;0,163017673;0,108766377;0,104809637;0,081860547;0,165215862;0,056537413;0,141475424;0,071045459;0,100325332;0,006946276
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;899;10;2,168748366;0,941875448;0,092053111;0,127526754;0,177368212;0,093440349;0,061930242;0,128418549;0,157946889;0,031906461;0,108997226;0,020412208
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;9;10;2,153274801;0,935155364;0,08175511;0,08016126;0,181042565;0,130133133;0,121413838;0,130695668;0,131633227;0,029533096;0,104631539;0,009000563
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;90;10;2,190795298;0,951450309;0,101199744;0,104130415;0,128400037;0,129682205;0,138291052;0,150471655;0,098910157;0,037274476;0,098635406;0,013004854
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;900;10;2,198964263;0,954998045;0,109010313;0,113533563;0,116247512;0,142030034;0,123756106;0,072371992;0,141577709;0,077166637;0,097883119;0,006423014
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;901;10;2,200147347;0,955511852;0,136710291;0,128895584;0,114584314;0,102250259;0,110253272;0,135109688;0,120045193;0,030317296;0,10319179;0,018642312
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;902;10;2,099388869;0,911753001;0,084642823;0,110575533;0,140750024;0,160898486;0,115395739;0,069603779;0,175166297;0,00491661;0,127349851;0,010700858
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;903;10;2,177096513;0,945501002;0,092091008;0,149963886;0,12567714;0,111773203;0,161971831;0,083604189;0,129198267;0,03150957;0,099494402;0,014716504
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;904;10;2,126077286;0,923343634;0,107096294;0,128981188;0,114080834;0,133916931;0,145557832;0,071894207;0,154218663;0,009778357;0,125628609;0,008847085
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;905;10;2,142820917;0,9306153;0,092899566;0,105043879;0,137665101;0,131814555;0,202287031;0,072954525;0,130573531;0,019058594;0,088999202;0,018704016
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;906;10;2,183405329;0,948240886;0,143697647;0,102612684;0,136916633;0,129238133;0,054248105;0,14668927;0,136218588;0,020741923;0,092241723;0,037395293
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;907;10;2,203452551;0,956947284;0,113490167;0,125252711;0,141518103;0,106138577;0,123231024;0,098878883;0,124977026;0,040158059;0,112203639;0,01415181
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;908;10;2,124827871;0,922801019;0,222900346;0,094006194;0,064948078;0,108854072;0,134268537;0,071051193;0,1294407;0,060848971;0,111860084;0,001821825
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;909;10;2,123854095;0,922378114;0,179017938;0,122032977;0,075828955;0,109621308;0,155462946;0,055535423;0,13879326;0,040496467;0,121398804;0,001811922
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;91;10;2,205837951;0,95798325;0,10831017;0,120674782;0,112048308;0,139557174;0,090098725;0,133039394;0,13773603;0,033930797;0,103134285;0,021470335
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;910;10;2,115175767;0,918609164;0,135916877;0,18272021;0,121688664;0,051109239;0,135729664;0,067958439;0,15435739;0,014977066;0,119629318;0,015913133
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;911;10;2,175160096;0,944660027;0,114444961;0,108499768;0,162656758;0,097909893;0,121226196;0,093172318;0,135717603;0,026474686;0,126614027;0,01328379
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;912;10;2,185282921;0,949056314;0,170289855;0,114893211;0,096586575;0,116037376;0,100305111;0,10812357;0,140350877;0,022025172;0,107646834;0,023741419
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;913;10;2,15098734;0,934161933;0,133005392;0,112193738;0,155992811;0,085895374;0,075584145;0,139721881;0,117207454;0,026109167;0,146249172;0,008040867
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;914;10;2,205071654;0,957650451;0,08452473;0,142677743;0,145575734;0,112055641;0,061727202;0,125965997;0,152434312;0,068199382;0,087229521;0,019609737
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;915;10;2,182798241;0,947977231;0,095483992;0,123180922;0,125903671;0,140174631;0,116608769;0,10496667;0,137827434;0,029950239;0,114637123;0,011266548
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;916;10;2,183770911;0,948399656;0,103053796;0,106930131;0,108537392;0,153257067;0,099933819;0,155242507;0,123380921;0,036967004;0,101446535;0,011250827
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;917;10;2,141500738;0,930041954;0,094303451;0,179386525;0,074036882;0,124794596;0,160763192;0,071298156;0,149990871;0,028300164;0,104801899;0,012324265
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;918;10;2,107848268;0,915426871;0,153307998;0,094057696;0,094144066;0,11668682;0,22352738;0,049317671;0,119364312;0,042839869;0,103644844;0,003109345
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;919;10;2,163452739;0,939575586;0,085802469;0,146208113;0,090388007;0,12680776;0,195326279;0,084832451;0,131922399;0,047971781;0,079717813;0,011022928
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;92;10;2,127937034;0,924151312;0,122232645;0,135741088;0,10750469;0,1184803;0,1369606;0,066322702;0,164915572;0,012476548;0,126547842;0,008818011
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;920;10;2,148409624;0,933042445;0,074006352;0,147723992;0,10220383;0,15917621;0,101337696;0,0938312;0,173419305;0,028967376;0,109710326;0,009623713
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;921;10;2,155634056;0,936179975;0,086373243;0,135256823;0,123954792;0,123403473;0,161903887;0,069006708;0,157493338;0,026830837;0,103372232;0,012404668
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;922;10;2,15426132;0,935583804;0,107136485;0,10249777;0,138715433;0,115343443;0,185637823;0,072881356;0,139339875;0,028367529;0,098840321;0,011239964
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;923;10;2,139241102;0,929060606;0,108437146;0,113533409;0,142129105;0,115420914;0,126368441;0,131653454;0,119195923;0,006040015;0,125707814;0,011513779
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;924;10;2,121628901;0,921411724;0,157603137;0,078844187;0,114302762;0,108932833;0,215138084;0,075349472;0,103648142;0,044237982;0,099982953;0,00196045
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;925;10;2,120402368;0,920879048;0,103051961;0,105273324;0,105949392;0,1797373;0,081804134;0,13955959;0,128839096;0,00753332;0,137145065;0,011106819
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;926;10;2,176891167;0,945411821;0,117395264;0,117759563;0,116029144;0,117941712;0,164845173;0,092714026;0,126684882;0,025865209;0,107285974;0,013479053
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;927;10;2,189550658;0,950909769;0,138099181;0,107001564;0,129358727;0,110221732;0,130738798;0,134695004;0,104793449;0,028153464;0,101573282;0,015364799
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;928;10;2,145682497;0,931858068;0,080561787;0,131571247;0,135960207;0,134984882;0,084853214;0,088754511;0,181897981;0,027894275;0,125134107;0,008387789
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;929;10;2,146145859;0,932059304;0,104811604;0,136387759;0,137449142;0,083230143;0,188307094;0,065982664;0,138775871;0,04139395;0,097381921;0,006279851
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;93;10;2,196558109;0,953953066;0,135339064;0,140974212;0,081948424;0,127029608;0,066571156;0,156733524;0,117860554;0,05243553;0,10391595;0,017191977
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;930;10;2,112644363;0,917509789;0,151826889;0,051791415;0,137726144;0,145441646;0,170539198;0,080702377;0,111387017;0,027225967;0,120344094;0,003015254
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;931;10;2,108164708;0,915564299;0,197136976;0,120041168;0,094217814;0,101047904;0,10319985;0,066616766;0,139595808;0,020864521;0,153443114;0,003836078
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;932;10;2,165037523;0,94026385;0,090950063;0,150712097;0,085541734;0,137912385;0,165044168;0,087344511;0,137010997;0,045249685;0,093383811;0,00685055
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;933;10;2,15865766;0,93749311;0,065380997;0,119096896;0,123236124;0,151269991;0,125305738;0,183537159;0,107149577;0,030573848;0,078457197;0,015992474
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;934;10;2,145701323;0,931866244;0,113696557;0,057888763;0,147465002;0,170355656;0,112656073;0,085508891;0,156356413;0,019958381;0,117763905;0,018350359
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;935;10;2,048398594;0,889608206;0,115052889;0,060943857;0,152563059;0,080634662;0,291375102;0,036859235;0,124165989;0,061025224;0,066965012;0,010414972
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;936;10;2,122451988;0,921769186;0,079503552;0,133735048;0,097400845;0,167011422;0,179602482;0,071049555;0,139850706;0,026800971;0,099649249;0,005396169
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;937;10;2,176824884;0,945383035;0,115466791;0,11416628;0,078030655;0,16014863;0,152531352;0,107106363;0,131630283;0,025824431;0,096330701;0,018764515
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;938;10;2,109655925;0,916211927;0,134553283;0,066640571;0,137391134;0,168118211;0,074273412;0,082493395;0,174674626;0,010079264;0,136021137;0,015754966
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;939;10;2,142639794;0,930536639;0,091062228;0,133075704;0,130994847;0,138525565;0,064308363;0,08660325;0,1843044;0,035473642;0,12901308;0,006638922
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;94;10;2,138371406;0,928682902;0,09650108;0,147559395;0,101166307;0,107386609;0,219524838;0,083714903;0,115766739;0,036803456;0,083023758;0,008552916
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;940;10;2,178260684;0,946006595;0,116668158;0,127225552;0,144045808;0,074080701;0,178133667;0,06942829;0,140109153;0,043124273;0,087858996;0,0193254
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;941;10;2,17158517;0,943107456;0,099661862;0,123420537;0,111763659;0,126357003;0,179658302;0,095835558;0,125467165;0,038441004;0,090941449;0,008453461
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;942;10;2,164161668;0,93988347;0,102445531;0,106002668;0,131436194;0,129479769;0,178390396;0,091596265;0,117474433;0,029346376;0,104401956;0,009426412
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;943;10;2,183028979;0,948077439;0,166459746;0,124534428;0,084519148;0,119377328;0,079457549;0,136281157;0,123197402;0,033616656;0,116034763;0,016521822
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;944;10;2,114443436;0,918291117;0,129558283;0,13905564;0,096765523;0,095421557;0,201774035;0,073918108;0,131619031;0,017023564;0,108413225;0,006451035
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;945;10;2,133840753;0,926715264;0,105281266;0,128677103;0,120505763;0,085584036;0,23000172;0,116119044;0,091691037;0,035265784;0,077240667;0,00963358
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;946;10;2,175265251;0,944705695;0,078957604;0,157720731;0,126118242;0,120964605;0,099572151;0,128938156;0,150136134;0,028977052;0,093057176;0,015558149
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;947;10;2,123826498;0,922366129;0,096611939;0,070513429;0,212963842;0,095473095;0,111511816;0,097750783;0,154882794;0,026857739;0,125272848;0,008161716
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;948;10;2,170014874;0,942425485;0,090394939;0,124808282;0,12413727;0,151744632;0,044861963;0,107457822;0,151457055;0,073619632;0,125575153;0,005943252
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;949;10;2,127459817;0,923944059;0,101003344;0,093072145;0,174773053;0,119159102;0,106545628;0,086669852;0,16837076;0,017773531;0,125943622;0,006688963
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;95;10;2,172819425;0,943643486;0,156148038;0,172368789;0,08156987;0,073552717;0,113452037;0,146173208;0,107579006;0,028992263;0,097417731;0,022746341
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;950;10;2,170297242;0,942548116;0,11236367;0,118504262;0,142608377;0,114379984;0,136284484;0,095499954;0,132435157;0,021171295;0,115021538;0,01173128
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;951;10;2,172857938;0,943660213;0,108709767;0,145533809;0,084686022;0,143122159;0,113811335;0,080883035;0,156478991;0,046377887;0,113811335;0,00658566
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;952;10;2,113855708;0,918035869;0,090271321;0,069224918;0,166173612;0,122643902;0,232524723;0,110726059;0,08249514;0,026286873;0,084692756;0,014960696
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;953;10;2,113107291;0,917710836;0,093132553;0,08737771;0,121619029;0,184442739;0,116056014;0,05716478;0,180030692;0,032898523;0,124304623;0,002973336
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;954;10;2,158678767;0,937502277;0,125114658;0,143001284;0,053292974;0,14804623;0,144652357;0,102183086;0,136030086;0,031737296;0,104201064;0,011740965
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;955;10;2,18280369;0,947979597;0,120706107;0,177767176;0,085687023;0,1;0,080343511;0,098187023;0,157347328;0,055534351;0,112881679;0,011545802
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;956;10;2,194298018;0,952971521;0,108705499;0,120210164;0,119485461;0,125192499;0,14820183;0,111151372;0,116858411;0,030165776;0,104447867;0,015581121
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;957;10;2,081835968;0,904129873;0,114085125;0,068363317;0,125844669;0,125932427;0,248705573;0,043878894;0,150855638;0,020359807;0,083457657;0,018516893
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;958;10;2,123137152;0,922066749;0,105397699;0,088093599;0,114836299;0,181791368;0,080326418;0,12496313;0,153672205;0,009045325;0,128797562;0,013076394
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;959;10;2,144991159;0,931557824;0,104685757;0,139550019;0,126162142;0,098456675;0,154983265;0,090368167;0,144291558;0,017199702;0,116214206;0,008088509
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;96;10;2,143581864;0,930945775;0,094144556;0,126166514;0,139249771;0,121957914;0,156358646;0,07904849;0,140805124;0,026258005;0,112259835;0,003751144
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;960;10;2,151900481;0,934558505;0,177360885;0,113104948;0,111564256;0,103498278;0,111473627;0,0954323;0,105129599;0,02537611;0,14971905;0,007340946
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;961;10;2,172375795;0,94345082;0,130400395;0,094513099;0,09550173;0,174394464;0,067918932;0,122491349;0,155907069;0,026989619;0,109144834;0,022738507
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;962;10;2,139689445;0,929255319;0,085918641;0,213857845;0,095037997;0,076531068;0,161823871;0,083325883;0,138131426;0,054716138;0,08278945;0,00786768
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;963;10;2,157446803;0,936967242;0,125603865;0,133465947;0,074547693;0,15771526;0,109595529;0,129487544;0,128161409;0,010419627;0,10912191;0,021881216
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;964;10;2,182049637;0,947652116;0,099093832;0,138068791;0,094709149;0,158043457;0,069862613;0,144791971;0,133391796;0,028159408;0,111370944;0,022508039
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;965;10;2,172984669;0,943715251;0,086632143;0,117703853;0,125691214;0,123409111;0,200210656;0,080575792;0,12613008;0,047573071;0,07776705;0,014307031
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;966;10;2,124526671;0,92267021;0,109574468;0,147695035;0,128014184;0,073315603;0,198404255;0,068617021;0,133510638;0,029609929;0,105407801;0,005851064
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;967;10;2,150502199;0,933951238;0,09813394;0,096050014;0,155441887;0,145874775;0,10277541;0,093587193;0,148148148;0,029269679;0,126172208;0,004546746
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;968;10;2,203849902;0,957119851;0,10202952;0,099907749;0,112177122;0,149077491;0,145295203;0,148523985;0,10701107;0,031365314;0,072785978;0,031826568
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;969;10;2,164913502;0,940209988;0,093228032;0,137436456;0,140522876;0,098674655;0,161855483;0,07480029;0,150689906;0,040395788;0,093681917;0,008714597
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;97;10;2,136595763;0,92791175;0,113575148;0,064463997;0,108098402;0,169689352;0,183515892;0,067696175;0,145896929;0,039504399;0,099120129;0,008439576
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;970;10;2,188037196;0,950252481;0,086184334;0,139745747;0,143204337;0,096560105;0,128341746;0,115161712;0,147971583;0,04262479;0,087773416;0,01243223
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;971;10;2,094050073;0,909434391;0,09103977;0,187637758;0,080019166;0,133588884;0,102827024;0,076760901;0,175179684;0,005462386;0,134451366;0,013033062
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;972;10;2,06410494;0,896429386;0,10082224;0,223277212;0,03504307;0,13518011;0,069988254;0,092012529;0,180990603;0,016640564;0,132145654;0,013899765
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;973;10;2,128279916;0,924300224;0,114355013;0,171397772;0,062342796;0,103036292;0,176248653;0,123427955;0,108875314;0,021379806;0,110761768;0,008174632
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;974;10;2,159047823;0,937662556;0,091246785;0,092294504;0,201066768;0,088198876;0,105343366;0,132965044;0,145347176;0,02285932;0,099057053;0,021621107
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;975;10;2,154647256;0,935751414;0,109046283;0,068986676;0,148053997;0,126402525;0,202314165;0,075122721;0,127103787;0,045406732;0,085291024;0,01227209
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;976;10;2,176998458;0,945458417;0,07850142;0,137308784;0,138041587;0,102317486;0,15700284;0,148942017;0,1071723;0,038746908;0,078135019;0,013831639
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;977;10;2,19484713;0,953209997;0,147081194;0,141186537;0,06550675;0,136337707;0,096691386;0,109146226;0,144609241;0,042783799;0,096596311;0,020060848
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;978;10;2,058795411;0,894123486;0,139351737;0,099146149;0,132885683;0,050816546;0,276465224;0,047169029;0,122523419;0,054712758;0,070380502;0,006548951
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;979;10;2,146237545;0,932099123;0,074179351;0,173299101;0,110214561;0,121859527;0,147350083;0,122134605;0,11296534;0,027324409;0,104896387;0,005776637
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;98;10;2,181174992;0,947272263;0,103692553;0,102895599;0,128132471;0,116709466;0,173558842;0,092358098;0,120959887;0,058089082;0,099087931;0,004516072
500;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;980;10;2,143797806;0,931039557;0,084302596;0,160416861;0,0958407;0,141434819;0,126826091;0,120684842;0,12217363;0,022331814;0,121150088;0,00483856
