ticks;sheep_plasticity;wolf_plasticity;cost_plasticity_sheep;cost_plasticity_wolf;sheep_gain_from_food;wolf_gain_from_food;sheep_reproduce;wolf_reproduce;grass_regrowth_time;model-version;replicate-number;Richness;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;957;10;2,151784491;0,934508131;0,111612787;0,115315153;0,151526097;0,083528987;0,18204804;0,064294744;0,144753477;0,030521943;0,103034134;0,013364638
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;958;10;2,156573167;0,936587826;0,128212064;0,132449734;0,118654765;0,109367956;0,129835001;0,055270039;0,14362997;0,046884862;0,133261203;0,002434406
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;959;10;2,067444443;0,897879713;0,116113094;0,139811511;0,163875926;0,070088755;0,149052978;0,053161314;0,151157471;0,007777473;0,146399488;0,002561991
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;96;10;2,151666003;0,934456672;0,179585853;0,075590984;0,139728789;0,10097123;0,101520982;0,090892432;0,125435221;0,036833425;0,143393806;0,006047279
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;960;10;2,162908241;0,939339114;0,132594154;0,089984422;0,113534317;0,128745533;0,177128196;0,079079996;0,143865115;0,017410428;0,094107945;0,023549895
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;961;10;2,164725202;0,94012821;0,109307657;0,136451169;0,168638239;0,068317286;0,143053645;0,092251261;0,13654287;0,030353049;0,101054562;0,014030261
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;962;10;2,150849795;0,934102197;0,139828637;0,107146012;0,120925713;0,10705768;0,173041251;0,068986839;0,12384065;0,031269322;0,122074022;0,005829874
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;963;10;2,112550752;0,917469134;0,084640322;0,14869009;0,064663103;0,147112941;0,219048454;0,08209936;0,12608429;0,044423026;0,078945063;0,00429335
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;964;10;2,120615645;0,920971673;0,207041226;0,074151769;0,118478657;0,109175483;0,114830354;0,057369573;0,133801532;0,051714703;0,132889456;0,000547246
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;965;10;2,129370542;0,924773876;0,096357227;0,173099521;0,127813432;0,074392118;0,169393474;0,065172196;0,148693844;0,025490373;0,10955437;0,010033445
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;966;10;2,124682024;0,922737679;0,139225182;0,070650294;0,148132134;0,107748184;0,209097198;0,066931857;0,111553096;0,034157731;0,105586302;0,006918021
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;967;10;2,145532379;0,931792873;0,176209104;0,12651138;0,105707681;0,065967283;0,181276671;0,085348506;0,110686344;0,023915363;0,107485775;0,016891892
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;968;10;2,170273437;0,942537778;0,132957908;0,131048964;0,088670421;0,127421972;0,090197576;0,093156438;0,167127995;0,036365372;0,124272215;0,00878114
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;969;10;2,193675508;0,952701168;0,160911095;0,109937546;0,112968406;0,110947832;0,078618663;0,094507715;0,129500367;0,066311536;0,129316679;0,006980162
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;97;10;2,128636014;0,924454875;0,117742707;0,065614538;0,144906743;0,154758489;0,097274032;0,052893352;0,186896222;0,03711143;0,133811573;0,008990913
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;970;10;2,143739947;0,93101443;0,114157706;0,10797491;0,09578853;0,170430108;0,157437276;0,062096774;0,132885305;0,031899642;0,120967742;0,006362007
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;971;10;2,13459053;0,927040888;0,128005476;0,060922392;0,111063575;0,155899718;0,21117481;0,081885856;0,102934885;0,041926927;0,098057671;0,00812869
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;972;10;2,164727688;0,94012929;0,120750934;0,085026884;0,094686959;0,157933109;0,15993803;0,08028798;0,144445457;0,034448191;0,111546523;0,010935934
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;973;10;2,096391531;0,910451274;0,156682841;0,185443317;0,043758271;0,09316277;0,180855757;0,063255404;0,125187472;0,034406705;0,111071901;0,006175562
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;974;10;2,12923673;0,924715763;0,138575774;0,134907855;0,134371086;0,073089998;0,153605296;0,079441761;0,119431025;0,021560208;0,140901771;0,004115226
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;975;10;2,141444485;0,930017523;0,090537654;0,144674529;0,093509147;0,141238741;0,116631071;0,121924041;0,130002786;0,021636178;0,136502925;0,003342929
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;976;10;2,135149866;0,927283805;0,222978419;0,0722665;0,149637324;0,069848661;0,094116594;0,086146682;0,104056595;0,068774066;0,127608131;0,004567028
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;977;10;2,145172409;0,93163654;0,11498046;0,084932696;0,10134607;0,152757273;0,200434216;0,085453756;0,113417282;0,038905775;0,102040816;0,005731654
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;978;10;2,095918366;0,910245781;0,107293325;0,109165808;0,206815841;0,058234248;0,133695347;0,088381238;0,149985956;0,012452018;0,125643666;0,008332553
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;979;10;2,131919661;0,925880945;0,170323168;0,117159763;0,149931725;0,075375512;0,102503414;0,086481566;0,112699135;0,032862995;0,150933091;0,001729631
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;98;10;2,139698637;0,929259311;0,149833618;0,090385826;0,162694487;0,08049285;0,141829301;0,057289325;0,147135534;0,033905927;0,128428816;0,008004317
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;980;10;2,144355829;0,931281904;0,146169701;0,083734112;0,106320852;0,122895912;0,200875988;0,072655445;0,107780831;0,04440055;0,110529028;0,004637582
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;981;10;2,116382562;0,919133268;0,136720554;0,116027714;0,114180139;0,126374134;0,122494226;0,061893764;0,148545035;0,014503464;0,155288684;0,003972286
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;982;10;2,157307796;0,936906872;0,126789734;0,09338136;0,154164791;0,111391265;0,146420531;0,054389914;0,146150383;0,042863575;0,117694732;0,006753715
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;983;10;2,139791524;0,929299651;0,092226736;0,155003693;0,10542836;0,126661743;0,138293944;0,079025111;0,153988183;0,019294682;0,122692024;0,007385524
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;984;10;2,072425131;0,900042798;0,267210884;0,111292517;0,105759637;0,077823129;0,055963719;0,089977324;0,087709751;0,056145125;0,147664399;0,000453515
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;985;10;2,13006812;0,925076831;0,108189537;0,193189081;0,113576189;0,077330412;0,139413859;0,080982379;0,131836027;0,024285584;0,125079887;0,006117046
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;986;10;2,130973359;0,925469971;0,148563658;0,095444501;0,149923508;0,05617882;0,212136665;0,071987081;0,10700323;0,074621792;0,079551249;0,004589495
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;987;10;2,176522762;0,945251825;0,086071263;0,082646923;0,11624248;0,192040722;0,113280888;0,122813512;0,130124942;0,042295234;0,101341971;0,013142064
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;988;10;2,180348698;0,946913408;0,108341858;0,138100995;0,135776062;0,104063982;0,105737934;0,095880219;0,148144704;0,039430857;0,117362596;0,007160792
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;989;10;2,189998936;0,951104453;0,150781733;0,100432824;0,105732709;0,116155817;0,155639961;0,086211465;0,115007508;0,051762212;0,109619292;0,008656479
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;99;10;2,149620376;0,933568268;0,086503341;0,12481069;0,142182628;0,109398664;0,179064588;0,071180401;0,135768374;0,030200445;0,112516704;0,008374165
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;990;10;2,139349459;0,929107665;0,150969771;0,126332343;0,060195702;0,128516512;0,172374629;0,045954919;0,139786825;0,062641971;0,108422156;0,004805172
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;991;10;2,166718049;0,940993693;0,089009214;0,161869478;0,123017004;0,123491973;0,083309585;0,104968177;0,149900256;0,032107913;0,122732022;0,009594376
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;992;10;2,144583306;0,931380696;0,098279878;0,141910052;0,09765275;0,12560473;0,164217882;0,076599176;0,141910052;0,028220749;0,120946067;0,004658663
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;993;10;2,09378616;0,909319776;0,096496056;0,126490552;0,196477711;0,052742616;0,154008439;0,08402128;0,144377178;0,019996331;0,121445606;0,00394423
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;994;10;2,14163473;0,930100146;0,120490753;0,112158945;0,105566746;0,146493316;0,148507599;0,097326497;0,12827321;0,005401941;0,119483611;0,016297381
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;995;10;2,138880286;0,928903906;0,098279434;0,162057472;0,118637961;0,086028286;0,169083866;0,086028286;0,134762634;0,023601477;0,114854518;0,006666066
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;996;10;2,169988649;0,942414096;0,131159163;0,141261964;0,091102446;0,111928394;0,165366891;0,060794045;0,135324353;0,045994328;0,107763205;0,009305211
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;997;10;2,177689392;0,945758486;0,125295508;0,121385706;0,092289507;0,146844881;0,098290598;0,089470813;0,135661029;0,057737771;0,13066012;0,002364066
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;998;10;2,182456301;0,947828728;0,151398351;0,106758695;0,077357476;0,149067766;0,133650054;0,101470061;0,11285407;0,055485837;0,106041592;0,005916099
500;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;999;10;2,192854465;0,952344594;0,126024404;0,158167911;0,111728283;0,08459297;0,116736478;0,092788199;0,132034238;0,050992533;0,117373885;0,0095611
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;1;5;1,48379012;0,921930637;0,364583333;0,104166667;0,132936508;0,12202381;0;0;0,276289683;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;10;5;1,591672473;0,988961712;0,240241636;0,204460967;0,200743494;0,221654275;0;0;0,132899628;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;100;5;1,434932533;0,891573711;0,285647933;0,295866233;0,214584301;0,018578727;0;0;0,185322805;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;1000;5;1,590600631;0,988295739;0,178690874;0,20592451;0,25848065;0,14237936;0;0;0,214524606;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;101;6;1,614198792;0,900901499;0,175413022;0,118075802;0,224975705;0,141885326;0,020408163;0;0,319241983;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;102;5;1,457503025;0,905597547;0,380075543;0,121340888;0,065627951;0,176581681;0;0;0,256373938;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;103;5;1,49365758;0,928061635;0,251453488;0,040697674;0,254844961;0,259689922;0;0;0,193313953;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;104;5;1,47497816;0,916455458;0,286483839;0,042115573;0,238001959;0,149853085;0;0;0,283545544;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;105;7;1,677419255;0,862022975;0,227055449;0,194550669;0,186424474;0,144837476;0,01959847;0,002868069;0,224665392;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;106;5;1,538504668;0,955926697;0,172568579;0,182044888;0,25286783;0,089276808;0;0;0,303241895;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;107;7;1,51100337;0,776502127;0,222067039;0,137337058;0,047951583;0,384078212;0,012569832;0,003258845;0,19273743;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;108;5;1,464213426;0,909766953;0,114186851;0,30449827;0,051408799;0,288185863;0;0;0,241720217;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;109;6;1,602189611;0,894199048;0,190702087;0,188330171;0,109108159;0,257590133;0,00711575;0;0,2471537;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;11;5;1,54229778;0,95828349;0,239923225;0,298464491;0,092610365;0,15403071;0;0;0,214971209;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;110;5;1,464655979;0,910041927;0,343561368;0,051307847;0,174044266;0,149396378;0;0;0,281690141;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;111;5;1,559609105;0,969039621;0,321017274;0,130518234;0,1621881;0,207773512;0;0;0,178502879;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;112;6;1,566629017;0,874352302;0,287284895;0,074091778;0,232313576;0,178298279;0;0,007170172;0,2208413;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;113;5;1,545076398;0,960009943;0,282545805;0,184185149;0,089199614;0,181292189;0;0;0,262777242;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;114;5;1,421550444;0,883258952;0,3092137;0,319826339;0,070429329;0,056922335;0;0;0,243608297;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;115;5;1,501759075;0,933095376;0,168837209;0,369767442;0,11627907;0,110232558;0;0;0,234883721;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;116;7;1,791496837;0,920647255;0,209086694;0,090866945;0,17431618;0,153453871;0,040333797;0,061196106;0,270746407;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;117;5;1,584208341;0,984323986;0,198879552;0,178804855;0,284780579;0,191409897;0;0;0,146125117;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;118;5;1,588067703;0,986721942;0,228654124;0,138929088;0,253738543;0,171249397;0;0;0,207428847;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;119;6;1,759261673;0,981862635;0,137026239;0,207968902;0,140913508;0,164723032;0;0,112730807;0,236637512;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;12;5;1,572405637;0,976990553;0,291922532;0,165800661;0,128011337;0,19886632;0;0;0,21539915;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;120;5;1,588635738;0,987074882;0,151674641;0,170813397;0,180382775;0,240669856;0;0;0,25645933;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;121;5;1,450112261;0,901005407;0,410912603;0,187349107;0,083534524;0,10140029;0;0;0,216803477;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;122;5;1,474688398;0,916275419;0,3234714;0,252465483;0,054733728;0,123274162;0;0;0,246055227;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;123;5;1,470175715;0,913471532;0,277286136;0,066863324;0,139626352;0,157325467;0;0;0,358898722;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;124;5;1,592271555;0,989333942;0,211604096;0,2174549;0,168210629;0,149683081;0;0;0,253047294;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;125;5;1,541862998;0,958013345;0,207498716;0,129943503;0,143810991;0,174114022;0;0;0,344632768;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;126;5;1,492219973;0,927168399;0,293095123;0,062288749;0,208594882;0,136166103;0;0;0,299855142;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;127;5;1,593354496;0,990006811;0,186269803;0,180988958;0,15362458;0,258281325;0;0;0,220835334;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;128;6;1,515682978;0,845918776;0,150122249;0,106112469;0,123716381;0,327139364;0,001466993;0;0,291442543;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;129;7;1,809184437;0,929736883;0,173664122;0,124522901;0,201812977;0,159828244;0,039122137;0,053912214;0,247137405;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;13;7;1,696770002;0,871967292;0,243217515;0,217515469;0,150880533;0,039504998;0,029985721;0,049976202;0,268919562;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;130;5;1,553772922;0,965413397;0,281593407;0,154761905;0,236263736;0,100274725;0;0;0,227106227;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;131;6;1,611796916;0,899560987;0,261444077;0,18404908;0,189240208;0,12505899;0;0,007078811;0,233128834;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;132;5;1,565894983;0,972945257;0,186506024;0,106506024;0,248192771;0,188915663;0;0;0,269879518;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;133;5;1,578142053;0,980554789;0,281696854;0,170638704;0,194947569;0,132030505;0;0;0,220686368;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;134;5;1,548034616;0,961847987;0,211747285;0,084896347;0,251233959;0,180157947;0;0;0,271964462;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;135;5;1,584899552;0,984753459;0,24928092;0,17641419;0,135666347;0,248801534;0;0;0,189837009;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;136;5;1,392223804;0,865037286;0,365308151;0,040755467;0,076540755;0,283300199;0;0;0,234095427;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;137;5;1,537102039;0,955055195;0,259549461;0,19294809;0,094515181;0,150342801;0;0;0,302644466;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;138;6;1,547315049;0,863572971;0,123846527;0,101019913;0,229237494;0,232637203;0,002914036;0;0,310344828;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;139;6;1,509899575;0,842690998;0,236043095;0,155239961;0,337904016;0,018609207;0;0,029872674;0,222331048;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;14;5;1,529768567;0,950498652;0,205141129;0,086693548;0,253024194;0,147681452;0;0;0,307459677;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;140;5;1,528126772;0,949478548;0,177669903;0,069417476;0,216990291;0,286893204;0;0;0,249029126;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;141;5;1,587650345;0,986462623;0,229951691;0,225603865;0,122705314;0,20531401;0;0;0,216425121;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;142;5;1,551310998;0,963883717;0,299435028;0,101694915;0,220338983;0,156779661;0;0;0,221751412;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;143;5;1,522533152;0,946003036;0,098922625;0,143976494;0,292360431;0,159647405;0;0;0,305093046;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;144;5;1,527297987;0,948963595;0,358361775;0,133105802;0,154071185;0,134568503;0;0;0,219892735;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;145;5;1,52401279;0,946922387;0,346117424;0,138257576;0,120738636;0,147727273;0;0;0,247159091;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;146;5;1,585069856;0,984859275;0,211707317;0,187804878;0,186829268;0,138536585;0;0;0,275121951;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;147;5;1,525310004;0,947728391;0,362043796;0,132846715;0,141119221;0,145985401;0;0;0,218004866;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;148;5;1,521431876;0,945318775;0,311931001;0,110206037;0,17201725;0,119789171;0;0;0,28605654;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;149;5;1,592272839;0,98933474;0,173187023;0,14980916;0,197519084;0,22471374;0;0;0,254770992;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;15;5;1,539714223;0,956678236;0,250356295;0,093111639;0,220902613;0,143942993;0;0;0,291686461;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;150;5;1,463141959;0,909101213;0,294348894;0,126781327;0,274692875;0,043243243;0;0;0,260933661;0;0;0
