ticks;sheep_plasticity;wolf_plasticity;cost_plasticity_sheep;cost_plasticity_wolf;sheep_gain_from_food;wolf_gain_from_food;sheep_reproduce;wolf_reproduce;grass_regrowth_time;model-version;replicate-number;Richness;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;239;6;1,614073097;0,900831348;0,14170233;0,110794104;0,169757489;0,155967665;0;0;0,378982406;0,042796006;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;24;5;1,537828903;0,955506821;0,195228822;0,101265823;0,241480039;0,14459591;0;0;0,317429406;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;240;7;1,764471691;0,906759077;0,191275168;0,10738255;0,078139981;0,222435283;0;0,062799616;0,291946309;0,046021093;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;241;7;1,808654045;0,929464316;0,162555066;0,105286344;0,155066079;0,162555066;0,124669604;0,020264317;0,269603524;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;242;7;1,461247819;0,750932832;0,320444659;0,034316095;0,134364427;0,108264862;0;0,000483325;0,37457709;0,027549541;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;243;5;1,384271925;0,860096506;0,365459883;0,068003914;0,061643836;0,161937378;0;0;0,34295499;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;244;7;1,743766541;0,896118735;0,131386861;0,074817518;0,288321168;0,141879562;0,076642336;0,028284672;0,258667883;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;245;5;1,577096057;0,979904876;0,229735989;0,156090783;0,170912459;0,154701251;0;0;0,288559518;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;246;6;1,39671927;0,779523867;0,288043478;0,044466403;0,260869565;0,05187747;0;0,005434783;0,3493083;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;247;7;1,819133596;0,934849739;0,170653174;0,18675253;0,094296228;0,113155474;0,072677093;0,06899724;0,293468261;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;248;7;1,542529323;0,792703262;0,253370525;0,042305904;0,045560205;0,29986053;0,030218503;0,024639702;0,30404463;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;249;5;1,467721784;0,911946819;0,271177945;0,131328321;0,119298246;0,096741855;0;0;0,381453634;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;25;5;1,562968603;0,971126995;0,152119701;0,230922693;0,129177057;0,184538653;0;0;0,303241895;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;250;5;1,348599326;0,837931874;0,327945777;0,078727842;0,118873827;0,057872784;0;0;0,416579771;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;251;7;1,399511667;0,719206726;0,352883194;0,035485461;0,099063578;0,099063578;0;0,000492854;0,390832923;0,022178413;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;252;5;1,495850403;0,929424112;0,306554953;0,129127649;0,118777723;0,116313455;0;0;0,32922622;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;253;7;1,767207151;0,908164825;0,201762523;0,04406308;0,22541744;0,132653061;0,078849722;0,050092764;0,26716141;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;254;6;1,665119932;0,929321129;0,23490566;0,179716981;0,16509434;0,102358491;0;0,040566038;0,277358491;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;255;7;1,62168464;0,833381048;0,135969142;0,225168756;0,202507232;0,066538091;0,020732883;0,015429122;0,333654773;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;256;6;1,488188276;0,830573691;0,331243973;0,103182257;0,177434908;0,042430087;0;0,021215043;0,324493732;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;257;6;1,50904822;0,842215848;0,175935288;0,05156724;0,082912032;0,277047523;0;0,036400404;0,376137513;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;258;6;1,701451195;0,949597992;0,2086915;0,185291309;0,161891117;0,11843362;0;0,055873926;0,269818529;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;259;5;1,458936078;0,906487953;0,065411298;0,25123885;0,153617443;0,1432111;0;0;0,386521308;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;26;7;1,61582928;0,830371988;0,288669488;0,037141514;0,155618242;0,136812412;0;0,063469676;0,311236483;0,007052186;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;260;8;1,613647026;0,776000187;0,099043062;0,120095694;0,072727273;0,277033493;0,002392344;0,011483254;0,366985646;0,050239234;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;261;5;1,557380885;0,96765515;0,223830198;0,141823444;0,144235408;0,170284612;0;0;0,319826339;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;262;7;1,610748122;0,82776079;0,25800464;0,044547564;0,042227378;0,258932715;0,088167053;0,015777262;0,292343387;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;263;5;1,306961699;0,812060962;0,349529003;0,058502727;0,0664353;0,09965295;0;0;0,42588002;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;264;7;1,663387553;0,854812106;0,203661327;0,154691076;0,003661327;0,204118993;0,079176201;0,046224256;0,308466819;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;265;7;1,547055938;0,795029482;0,365117393;0,081935793;0,084810733;0,108289411;0;0,033540968;0,316243412;0,01006229;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;266;7;1,557518526;0,800406189;0,112733911;0,403468736;0,053400274;0,097215883;0,079415792;0,002282063;0,251483341;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;267;8;1,630712437;0,784206915;0,191807229;0,140722892;0,075662651;0,222168675;0,001445783;0,040481928;0,327228916;0,000481928;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;268;6;1,649201201;0,920436715;0,161306789;0,225625319;0,077590607;0,14446146;0;0,063808065;0,327207759;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;269;5;1,181274601;0,733967177;0,420546559;0,155870445;0,013663968;0,028340081;0;0;0,381578947;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;27;7;1,507667294;0,774787723;0,115290669;0,234978017;0,050806058;0,223253542;0,001954079;0;0,361993161;0,011724475;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;270;5;1,481177958;0,92030761;0,248476324;0,05625879;0,123300516;0,300984529;0;0;0,270979841;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;271;6;1,594608529;0,889967965;0,248080614;0,105086372;0,176583493;0,131477927;0;0,018714012;0,320057582;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;272;5;1,562021424;0,970538479;0,305170822;0,123268698;0,160203139;0,184672207;0;0;0,226685134;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;273;6;1,564953303;0,873417068;0,22150962;0,090281204;0,191415886;0,126295017;0;0;0,353724716;0,016773557;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;274;7;1,69403565;0,870562113;0,197398978;0,251741756;0,163957269;0,077101719;0,009753832;0,044588946;0,255457501;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;275;5;1,485088662;0,922737467;0,279770445;0,219990435;0,112864658;0,069344811;0;0;0,318029651;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;276;7;1,705082076;0,876238852;0,102969349;0,141283525;0,109195402;0,216475096;0,028256705;0,051724138;0,350095785;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;277;6;1,510919201;0,843260062;0,267267267;0,103603604;0,097597598;0,192692693;0;0,002002002;0,336836837;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;278;7;1,591119161;0,817673499;0,191320579;0,124125058;0,029864676;0,245450303;0,055529631;0,007932804;0,345776948;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;279;7;1,777445345;0,913426217;0,174789128;0,182286785;0,066073102;0,146204311;0,081068416;0,043111528;0,306466729;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;28;7;1,801209511;0,925638582;0,176634214;0,189151599;0,14325452;0,113583681;0,028743625;0,077885953;0,270746407;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;280;6;1,638432921;0,914426824;0,120323129;0,029336735;0,227040816;0,264030612;0;0;0,245748299;0,113520408;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;281;7;1,552887566;0,798026346;0,174035748;0,004233302;0,215898401;0,171213547;0,0710254;0,00752587;0,356067733;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;282;7;1,653023469;0,849486021;0,18603539;0,032042085;0,083692013;0,271640363;0,047345768;0,054519369;0,324725012;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;283;5;1,323706043;0,822464808;0,358948934;0,074863659;0,134853743;0,038175508;0;0;0,393158156;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;284;8;1,860252022;0,894592123;0,244271311;0,031622365;0,151695692;0,182859762;0,056828598;0,126947754;0,188359303;0,017415215;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;285;5;1,379517556;0,85714245;0,07778865;0,056262231;0,159491194;0,409491194;0;0;0,296966732;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;286;8;1,917631583;0,922185858;0,143238434;0,076067616;0,214857651;0,100533808;0,067170819;0,046263345;0,270017794;0,081850534;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;287;5;1,484023624;0,922075721;0,107421875;0,25390625;0,085449219;0,194335938;0;0;0,358886719;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;288;7;1,80685033;0,928537389;0,176772388;0,266324627;0,09375;0,07369403;0,041511194;0,140391791;0,20755597;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;289;7;1,600469542;0,822478644;0,143486778;0,193927522;0,031341822;0,256611166;0,031831538;0,017629775;0,325171401;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;29;5;1,528224605;0,949539335;0,226799007;0,146898263;0,20248139;0,09280397;0;0;0,33101737;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;290;6;1,526949373;0,852206671;0,274038462;0,180769231;0,107211538;0,037019231;0;0;0,358653846;0,042307692;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;291;5;1,209315007;0,75138966;0,417791104;0,049475262;0,015992004;0,127436282;0;0;0,389305347;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;292;7;1,837511848;0,944294293;0,200645756;0,163284133;0,127767528;0,152214022;0,04704797;0,068265683;0,240774908;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;293;5;1,535359206;0,953972312;0,205525933;0,227338827;0,08434319;0,170140572;0;0;0,312651478;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;294;8;1,766229868;0,849377024;0,22979684;0,030248307;0,218961625;0,081264108;0,025282167;0,067268623;0,296613995;0,050564334;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;295;7;1,592955198;0,818617036;0,199012346;0,108148148;0,079012346;0,24345679;0,016296296;0,011851852;0,342222222;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;296;5;1,485095119;0,922741478;0,128717699;0,157971721;0,258410531;0,086786933;0;0;0,368113116;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;297;8;1,50284969;0,722717931;0,190225204;0,309535218;0,012458074;0,094393867;0,026832774;0,014374701;0,348346909;0,003833253;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;298;7;1,722543916;0,885212463;0,158035714;0,093303571;0,191517857;0,103571429;0,121428571;0,007589286;0,324553571;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;299;7;1,633158214;0,839277299;0,219132893;0,015080113;0,3133836;0,071159284;0,035815269;0,090951932;0,254476909;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;3;7;1,654647498;0,850320607;0,187409201;0,235835351;0,097336562;0,160290557;0,004358354;0,027118644;0,287651332;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;30;6;1,521183992;0,848988951;0,255349501;0,087969567;0,066096053;0,252971945;0;0,01616738;0,321445554;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;300;7;1,61524741;0,830072967;0,20018622;0,106610801;0,222998138;0,150837989;0,011638734;0,003724395;0,304003724;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;301;8;1,736056897;0,834866892;0,138862559;0,090047393;0,231279621;0,130331754;0,003317536;0,066824645;0,319905213;0,01943128;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;302;8;1,802461679;0,866800842;0,186151079;0,115107914;0,107464029;0,200989209;0,003597122;0,044064748;0,285971223;0,056654676;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;303;7;1,668823123;0,857605436;0,17248062;0,103197674;0,158430233;0,239341085;0,007751938;0,028100775;0,290697674;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;304;7;1,759108047;0,90400271;0,155916473;0,189791183;0,145243619;0,128074246;0,067285383;0,016705336;0,296983759;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;305;5;1,483229115;0,921582065;0,272635815;0,143360161;0,14084507;0,082997988;0;0;0,360160966;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;306;7;1,606525812;0,825590952;0,236663434;0,105722599;0,017943744;0,260911736;0,005819593;0,091173618;0,281765276;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;307;7;1,772964054;0,911123288;0,172188521;0,26784881;0,074195054;0,122725152;0,020531965;0,117125525;0,225384974;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;308;6;1,644425556;0,917771377;0,233524989;0,033613445;0,18487395;0,096859797;0,160106148;0;0,291021672;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;309;6;1,613945173;0,900759952;0,294416244;0,146362098;0,045262267;0,069373942;0;0;0,290186125;0,154399323;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;31;7;1,703911039;0,875637058;0,22965642;0,268535262;0,043399638;0,067811935;0,136980108;0,021699819;0,231916817;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;310;7;1,853959315;0,952746619;0,184566787;0,203068592;0,068592058;0,092057762;0;0,188628159;0,196299639;0,066787004;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;311;6;1,54817094;0,864050653;0,226044226;0,296805897;0,08992629;0,063882064;0,027518428;0;0,295823096;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;312;7;1,720632067;0,884229967;0,185809313;0,013747228;0,233702882;0,156097561;0,099334812;0,043902439;0,267405765;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;313;7;1,582843056;0,813420423;0,192087703;0,299809342;0,072449952;0,078169685;0,006673022;0,035271687;0,315538608;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;314;6;1,6100051;0,898560955;0,218373494;0,116465863;0,184236948;0,132028112;0;0,021586345;0,327309237;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;315;7;1,741065154;0,894730497;0,129162916;0,198019802;0,02610261;0,265526553;0,0360036;0,118361836;0,226822682;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;316;7;1,598925759;0,821685297;0,12657614;0,194956353;0,017943744;0,212900097;0,032977692;0,043646945;0,37099903;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;317;5;1,459962721;0,907125842;0,343867925;0,085849057;0,075;0,218396226;0;0;0,276886792;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;318;6;1,531137698;0,85454422;0,249021526;0,101272016;0,062133072;0,248043053;0;0,017123288;0,322407045;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;319;8;2,002369318;0,962936095;0,176961603;0,123956594;0,113105175;0,107262104;0,118948247;0,071368948;0,225792988;0,062604341;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;32;7;1,56643353;0,804987594;0,345216606;0,092960289;0,059566787;0,102436823;0;0,002707581;0,320848375;0,076263538;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;320;6;1,56555791;0,873754506;0,274178404;0,111737089;0,175117371;0,046948357;0;0;0,341784038;0,050234742;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;321;6;1,422558038;0,793944758;0,342156863;0,142647059;0,040686275;0,094117647;0;0,013235294;0,367156863;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;322;5;1,431013874;0,889138912;0,2260308;0,05017387;0,295081967;0,090909091;0;0;0,337804272;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;323;7;1,542135999;0,792501134;0,308609272;0,046357616;0,021192053;0,187637969;0;0;0,303311258;0,130684327;0,002207506;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;324;6;1,516186671;0,846199893;0,326118326;0,151515152;0,085137085;0,095238095;0;0,015873016;0,326118326;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;325;7;1,597238457;0,820818195;0,1025;0,253;0,0705;0,1635;0,022;0,021;0,3675;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;326;5;1,413889497;0,878498938;0,25324988;0,031295137;0,186326432;0,142031777;0;0;0,387096774;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;327;5;1,433529423;0,89070191;0,35496368;0,124455206;0,109443099;0,07748184;0;0;0,333656174;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;328;7;1,823727344;0,937210459;0,230734361;0,110154125;0,05893019;0,174977335;0,096101541;0,077515866;0,251586582;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;329;7;1,630242326;0,837778829;0,191640729;0,103601601;0,014228546;0,224544242;0,15518008;0,006224989;0,304579813;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;33;5;1,457792375;0,90577733;0,24567474;0,058329214;0,096885813;0,280771132;0;0;0,3183391;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;330;6;1,477105203;0,82438811;0,24355858;0,042780749;0,180845892;0,157510938;0;0,005833738;0,369470102;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;331;6;1,465454048;0,817885477;0,127700432;0,385021603;0,059529525;0,100816131;0,018242919;0;0,30868939;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;332;7;1,662997269;0,85461154;0,174196553;0,07452259;0,268747089;0,089427108;0,074056823;0,008383791;0,310666046;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;333;7;1,769976959;0,909588225;0,171935903;0,250324816;0,094413166;0,063663924;0,130359463;0,030749242;0,258553486;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;334;6;1,428921124;0,797496064;0,312210916;0,073080481;0,005550416;0,247918594;0;0;0,318223867;0,043015726;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;335;5;1,477470065;0,918003766;0,178746327;0,254162586;0,036728697;0,233594515;0;0;0,296767875;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;336;6;1,527428533;0,852474095;0,286868687;0,138888889;0,091919192;0,128787879;0;0,00959596;0,343939394;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;337;6;1,569963541;0,876213336;0,276942356;0,049289891;0,018796992;0,223057644;0;0;0,249791145;0,182121972;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;338;5;1,33634104;0,830315373;0,306038895;0,022517912;0,188843398;0,083418628;0;0;0,399181167;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;339;5;1,435286205;0,89179346;0,332681974;0,188080117;0,078163166;0,072300928;0;0;0,328773815;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;34;7;1,710698229;0,879124984;0,169775227;0,207077953;0,18699187;0,079387853;0,014347202;0,049258728;0,293161167;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;340;6;1,602096664;0,894147173;0,224702381;0,08531746;0,16468254;0,171130952;0;0,024801587;0,329365079;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;341;5;1,53801763;0,955624084;0,211;0,1875;0,1265;0,132;0;0;0,343;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;342;6;1,523250829;0,850142475;0,135761589;0,279564806;0,098391675;0,147587512;0,003311258;0;0,33538316;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;343;8;1,911776181;0,919370005;0,178754266;0,197952218;0,110068259;0,056740614;0,141638225;0,078498294;0,219709898;0,016638225;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;344;6;1,561123857;0,871279814;0,260912212;0,052476704;0,191760667;0,147130947;0;0,025012261;0,322707209;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;345;5;1,47800043;0,918333301;0,231573705;0,155876494;0,058266932;0,190737052;0;0;0,363545817;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;346;6;1,47076134;0,820847533;0,286439817;0,187404774;0,064499746;0,107160995;0;0,00253936;0,351955307;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;347;6;1,416622319;0,79063197;0,372830937;0,107585523;0,14823996;0,030242935;0;0,012394646;0,328705999;0;0;0
