ticks;sheep_plasticity;wolf_plasticity;cost_plasticity_sheep;cost_plasticity_wolf;sheep_gain_from_food;wolf_gain_from_food;sheep_reproduce;wolf_reproduce;grass_regrowth_time;model-version;replicate-number;Richness;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;270;7;1,598061255;0,82124103;0,30176416;0,288765088;0,123026927;0,151810585;0,006499536;0,011142061;0,116991643;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;271;6;1,602302539;0,894262074;0,278167368;0,192613371;0,185600748;0,193080879;0;0,002805049;0,147732585;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;272;5;1,51996255;0,944405831;0,260192396;0,250572607;0,129638113;0,27989006;0;0;0,079706825;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;273;6;1,62172867;0,905104004;0,249876543;0,104691358;0,072592593;0,342716049;0;0,072592593;0,157530864;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;274;6;1,640976149;0,915846227;0,168067227;0,290849673;0,237161531;0,158730159;0;0,026143791;0,119047619;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;275;5;1,588368119;0,986908601;0,221126761;0,212676056;0,1657277;0,257276995;0;0;0,143192488;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;276;5;1,515752498;0,941789979;0,142282554;0,260432378;0,070889894;0,288084465;0;0;0,238310709;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;277;6;1,607153666;0,896969539;0,313176008;0,192232055;0,196656834;0,10373648;0;0,015240905;0,178957719;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;278;7;1,735792685;0,892020984;0,221975089;0,129448399;0,080071174;0,337188612;0,072953737;0,036476868;0,121886121;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;279;6;1,561831259;0,871674622;0,259459459;0,235872236;0,228992629;0,076658477;0;0,002948403;0,196068796;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;28;7;1,751886788;0,900291716;0,237383178;0,160747664;0,123364486;0,245794393;0,010280374;0,062616822;0,159813084;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;280;6;1,564207358;0,873000749;0,282157676;0,281696634;0,108344859;0,208390964;0;0,007837713;0,111572153;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;281;6;1,680649281;0,937988223;0,191722169;0,191722169;0,164605138;0,259752617;0;0,029971456;0,162226451;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;282;7;1,751684579;0,900187802;0,243994348;0,154969383;0,236928874;0,142251531;0,028732925;0,028261894;0,164861046;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;283;5;1,582844995;0,983476892;0,281563126;0,143787575;0,20991984;0,167334669;0;0;0,19739479;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;284;7;1,550116403;0,79660225;0,225933202;0,403732809;0,091355599;0,036836935;0,020137525;0,03388998;0,188113949;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;285;7;1,57789431;0,81087727;0,255988727;0,125410991;0,223579145;0,262564584;0,00234852;0,000469704;0,129638328;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;286;7;1,70855579;0,878023989;0,208712303;0,17903303;0,285303973;0,074676879;0,039253231;0,019626616;0,193393968;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;287;7;1,741965131;0,895192993;0,253164557;0,242314647;0,093128391;0,215641953;0,037974684;0,034810127;0,122965642;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;288;5;1,436046659;0,892265957;0,372127139;0,110513447;0,271882641;0,051344743;0;0;0,194132029;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;289;7;1,714054767;0,880849904;0,186217009;0,149071359;0,283968719;0,134897361;0,023949169;0,019550342;0,202346041;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;29;5;1,506211919;0,935862084;0,293436293;0,11534749;0,095559846;0,31515444;0;0;0,180501931;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;290;5;1,545471202;0,960255248;0,292520248;0,109575989;0,275369223;0,158646975;0;0;0,163887566;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;291;5;1,391514296;0,864596444;0,405418966;0,197691922;0,106874059;0,03512293;0;0;0,254892122;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;292;5;1,548344823;0,96204073;0,346282974;0,170743405;0,178417266;0,166906475;0;0;0,13764988;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;293;5;1,559176081;0,968770568;0,207474844;0,206995688;0,312889315;0,137517968;0;0;0,135122185;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;294;7;1,718432678;0,883099705;0,170952381;0,051904762;0,323333333;0,149047619;0,021428571;0,086666667;0,196666667;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;295;5;1,589397978;0,987548489;0,2165;0,137;0,247;0,175;0;0;0,2245;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;296;5;1,583269416;0,983740599;0,183231276;0,146490815;0,285916156;0,205840791;0;0;0,178520961;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;297;5;1,586450163;0,985716909;0,241548261;0,238608525;0,169034787;0,134247918;0;0;0,21656051;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;298;5;1,520715039;0,944873379;0,33047619;0,239047619;0,17047619;0,08047619;0;0;0,17952381;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;299;5;1,529651652;0,950426009;0,221861973;0,182491894;0,120426123;0,347383048;0;0;0,127836962;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;3;7;1,678439217;0,862547131;0,227420102;0,165354331;0,078740157;0,337656322;0,032422418;0,028253821;0,130152849;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;30;5;1,588876211;0,987224297;0,188213796;0,213339424;0,23024212;0,238465053;0;0;0,129739607;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;300;5;1,539103003;0,956298463;0,331969077;0,160527513;0,236925875;0,155525239;0;0;0,115052296;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;301;7;1,869698354;0,960834885;0,209302326;0,122207022;0,225718194;0,156862745;0,063839489;0,088007296;0,134062927;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;302;7;1,720658804;0,884243707;0,222767857;0,067857143;0,306696429;0,205803571;0,048660714;0,039285714;0,108928571;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;303;5;1,547618695;0,961589561;0,323275862;0,170977011;0,135057471;0,237068966;0;0;0,13362069;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;304;5;1,509358108;0,937816921;0,348535766;0,163226116;0,07681229;0,223715795;0;0;0,187710034;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;305;5;1,469257031;0,912900721;0,399139579;0,214627151;0,07791587;0,132887189;0;0;0,17543021;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;306;5;1,49168835;0,926838084;0,374449339;0,165442976;0,077826725;0,160058737;0;0;0,222222222;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;307;6;1,585445811;0,884854155;0,284020863;0,134186818;0,179231863;0,257467994;0;0,004741584;0,140350877;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;308;5;1,547796265;0,961699891;0,330878743;0,213058419;0,162493864;0,116838488;0;0;0,176730486;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;309;5;1,537318945;0,955189966;0,290384615;0,10625;0,282211538;0,134134615;0;0;0,187019231;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;31;7;1,8195499;0,935063678;0,245506357;0,244629548;0,099517755;0,158702324;0,117930732;0,048224463;0,085488821;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;310;7;1,672737932;0,859617251;0,184675835;0,301571709;0,060412574;0,228880157;0,016208251;0,037819253;0,17043222;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;311;6;1,565755625;0,873864853;0,317720908;0,237083535;0,204732014;0,117334621;0;0,006760019;0,116368904;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;312;5;1,517880643;0,94311227;0,307471264;0,244252874;0,208333333;0,066570881;0;0;0,173371648;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;313;6;1,536188465;0,857363107;0,110177866;0,105731225;0,270750988;0,29298419;0,001482213;0;0,218873518;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;314;5;1,540494625;0,957163127;0,215753425;0,143835616;0,121330724;0,340019569;0;0;0,179060665;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;315;5;1,578819044;0,980975428;0,223696682;0,145023697;0,16492891;0,286729858;0;0;0,179620853;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;316;7;1,833081936;0,942017768;0,275254866;0,127432808;0,103799815;0,179332715;0,070898981;0,064411492;0,178869323;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;317;5;1,527038844;0,94880258;0,310666046;0,177922683;0,157428971;0,266418258;0;0;0,087564043;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;318;5;1,57223778;0,976886258;0,257225434;0,228805395;0,12716763;0,241811175;0;0;0,144990366;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;319;7;1,663961785;0,855107203;0,181106216;0,294175233;0,130690162;0,135584924;0,030837004;0,002447381;0,22515908;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;32;6;1,553045849;0,866771392;0,223471883;0,092909535;0,081173594;0,362347188;0;0,026405868;0,213691932;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;320;7;1,790792247;0,920285167;0,237488626;0,120564149;0,275705187;0,132848044;0,049590537;0,053230209;0,130573248;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;321;5;1,551242576;0,963841204;0,302625298;0,239140811;0,103102625;0,188544153;0;0;0,166587112;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;322;5;1,508509076;0,937289388;0,380812531;0,109642682;0,138521782;0,193832599;0;0;0,177190406;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;323;7;1,853561538;0,952542202;0,285394265;0,094086022;0,174731183;0,11827957;0,10797491;0,077956989;0,141577061;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;324;5;1,486171283;0,923410137;0,280726925;0,342419895;0,078909613;0,121472979;0;0;0,176470588;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;325;6;1,655778816;0,924107752;0,303589744;0,2;0,139487179;0,096923077;0;0,045641026;0,214358974;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;326;6;1,685426962;0,940654698;0,325011558;0,191863153;0,16828479;0,111419325;0;0,077207582;0,126213592;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;327;5;1,567943734;0,974218217;0,187325256;0,219478099;0,145852749;0,303821062;0;0;0,143522833;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;328;6;1,670563716;0,932359362;0,276462059;0,186080232;0,178830353;0,153214113;0;0,028032866;0,177380377;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;329;5;1,437806075;0,893359144;0,363543267;0,098822325;0,235023041;0,052227343;0;0;0,250384025;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;33;5;1,565851275;0,972918099;0,29288499;0,161306043;0,25;0,149610136;0;0;0,14619883;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;330;5;1,548372593;0,962057984;0,342510499;0,13765749;0,156322912;0,198320112;0;0;0,165188987;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;331;5;1,370796581;0,851723804;0,165638348;0,08875178;0,488846701;0,079734219;0;0;0,177028951;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;332;6;1,679554065;0,937376972;0,174678724;0,235602094;0,143265112;0,256068539;0;0,035221323;0,155164208;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;333;6;1,667489697;0,93064372;0,315484159;0,145470772;0,109326194;0,244087461;0,072735386;0;0,112896029;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;334;5;1,476765375;0,917565917;0,353419417;0,160688666;0,241511239;0,053084648;0;0;0,191296031;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;335;7;1,727126172;0,887567277;0,212430427;0,218460111;0,179499072;0,218460111;0,041280148;0,00742115;0,12244898;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;336;5;1,503315267;0,934062293;0,203508772;0,360902256;0,074686717;0,173934837;0;0;0,186967419;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;337;5;1,502113218;0,933315418;0,352;0,0705;0,1995;0,1625;0;0;0,2155;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;338;7;1,838908469;0,945012014;0,24465355;0,188195038;0,063301967;0,188622754;0,158254919;0,072711719;0,084260051;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;339;6;1,65779135;0,925230969;0,190745987;0,305949008;0,209159585;0,079792257;0,053352219;0;0,161000944;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;34;6;1,575964736;0,879562666;0,291725768;0,174940898;0,191962175;0,228841608;0;0,002364066;0,110165485;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;340;5;1,557858328;0,967951802;0,322365284;0,170243205;0,125417263;0,206485455;0;0;0,175488794;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;341;5;1,544330361;0,959546404;0,306983511;0,10814743;0,231328807;0,21871969;0;0;0,134820563;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;342;6;1,633288961;0,911555925;0,229000469;0,152041295;0,239324261;0,22196152;0;0,011731581;0,145940873;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;343;6;1,66972694;0,931892348;0,260240964;0,148433735;0,100722892;0,259277108;0;0,046746988;0,184578313;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;344;5;1,515856009;0,941854294;0,180078508;0,378802748;0,172718351;0,114327772;0;0;0,15407262;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;345;6;1,566189926;0,874107241;0,317061611;0,235545024;0,121800948;0,169194313;0;0,002843602;0,153554502;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;346;5;1,597954393;0,992864888;0,193159923;0,180635838;0,260115607;0,194123314;0;0;0,171965318;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;347;6;1,536681896;0,857638496;0,332362931;0,166909267;0,246967492;0,084910238;0;0,00339641;0,165453663;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;348;5;1,412118281;0,87739842;0,295985061;0,077497666;0,387021475;0,069094304;0;0;0,170401494;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;349;6;1,556986732;0,868970841;0,180103725;0,090051862;0,325789722;0,212164074;0,004243281;0;0,187647336;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;35;5;1,55679633;0,967291946;0,299128751;0,256534366;0,143272023;0,134559535;0;0;0,166505324;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;350;6;1,620407109;0,904366427;0,278437191;0,230464886;0,110781405;0,183481701;0;0,014342235;0,182492582;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;351;6;1,583401651;0,883713288;0,136722606;0,336623889;0,085883514;0,163869694;0;0,024185587;0,252714709;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;352;6;1,60500014;0,895767634;0,248799232;0,209414025;0,208933718;0,154178674;0;0,001440922;0,177233429;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;353;6;1,693891043;0,945378592;0,20855358;0,297933686;0,074002883;0,171552138;0;0,095627102;0,15233061;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;354;7;1,829614992;0,940236111;0,206405694;0,150355872;0,118327402;0,265124555;0,071619217;0,052491103;0,135676157;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;355;7;1,575149307;0,809466618;0,298701299;0,022607023;0,26984127;0,202020202;0,019240019;0,019240019;0,168350168;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;356;7;1,744612033;0,896553232;0,18011811;0,253444882;0,147637795;0,198818898;0,002952756;0,068897638;0,148129921;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;357;6;1,489150807;0,83111089;0,362093352;0,064592174;0,165016502;0,253182461;0;0,001885903;0,153229609;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;358;5;1,571567274;0,976469649;0,307508369;0,182209469;0,142515543;0,201817312;0;0;0,165949307;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;359;5;1,576873845;0,979766808;0,222382325;0,137848223;0,242555235;0,255043228;0;0;0,142170989;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;36;6;1,614214221;0,900910111;0,24566474;0,229287091;0,225433526;0,129094412;0;0,007225434;0,163294798;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;360;6;1,567604779;0,874896885;0,174016121;0,160739687;0,3371266;0,15410147;0,001896633;0;0,172119488;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;361;5;1,402496072;0,871419805;0,398058252;0,167822469;0,035598706;0,269533056;0;0;0,128987517;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;362;5;1,556599757;0,967169808;0,326521133;0,163492801;0,215048769;0,148165351;0;0;0,146771946;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;363;7;1,616854235;0,830898711;0,356011184;0,217148183;0,091798695;0,14305685;0,028424977;0,005125815;0,158434296;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;364;5;1,559263955;0,968825167;0,321969697;0,17282197;0,214015152;0,142518939;0;0;0,148674242;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;365;6;1,571996415;0,877347904;0,346339114;0,174373796;0,145472062;0,136319846;0;0,006262042;0,191233141;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;366;5;1,575199699;0,978726602;0,245347698;0,234084231;0,121939275;0,241429971;0;0;0,157198825;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;367;5;1,53529375;0,953931642;0,365504061;0,144768275;0,163401816;0,163401816;0;0;0,162924032;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;368;7;1,714274677;0,880962915;0,265259293;0,128499312;0,237723726;0,20192749;0,027535567;0,022028453;0,117026159;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;369;6;1,599784927;0,892856968;0,243336624;0,188548865;0,124383021;0,240375123;0;0,0029615;0,200394867;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;37;5;1,372192929;0,852591404;0,404773744;0,226752859;0,068622576;0,043759324;0;0;0,256091497;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;370;5;1,57488626;0,978531851;0,21291866;0,127272727;0,275119617;0,226315789;0;0;0,158373206;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;371;5;1,541264337;0,957641376;0,223974763;0,291122127;0,194231636;0,212257774;0;0;0,0784137;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;372;7;1,644760517;0,845239703;0,212207916;0,118741059;0,219360992;0,25751073;0,004291845;0,011444921;0,176442537;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;373;7;1,732056335;0,890100879;0,276777251;0,098578199;0,227962085;0,128909953;0,057819905;0,015165877;0,19478673;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;374;5;1,521753419;0,945518561;0,316914498;0,23605948;0,147769517;0,219795539;0;0;0,079460967;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;375;7;1,673846754;0,860187072;0,200884086;0,070726916;0,175834971;0,313359528;0,030943026;0,017681729;0,190569745;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;376;6;1,553402335;0,86697035;0,333644424;0,215585628;0,207186188;0,10919272;0;0,00419972;0,130191321;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;377;5;1,33792351;0,831298616;0,415475604;0,023656974;0,078363726;0,224248398;0;0;0,258255298;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;378;5;1,57779553;0,980339482;0,247008138;0,214935376;0,114408808;0,239348971;0;0;0,184298708;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;379;5;1,565039055;0,972413439;0,248687351;0,126968974;0,243914081;0,249164678;0;0;0,131264916;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;38;5;1,471830929;0,914499974;0,286825474;0,156538649;0,043753038;0,310646573;0;0;0,202236266;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;380;7;1,852801177;0,952151454;0,253220791;0,190581964;0,11550422;0,16748112;0,10217681;0,052421146;0,118613949;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;381;6;1,505381736;0,840169544;0,270004679;0,389330838;0,082826392;0,103416004;0;0,017781937;0,13664015;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;382;7;1,745997055;0,897264992;0,190792596;0,249644044;0,096345515;0,221642145;0,018035121;0,048410062;0,175130517;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;383;7;1,825095968;0,937913793;0,225878168;0,2240996;0,189862161;0,052467763;0,111160516;0,058692752;0,13783904;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;384;7;1,556196191;0,799726643;0,279445727;0,144110855;0,193995381;0,279445727;0,001847575;0,000461894;0,100692841;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;385;7;1,556694335;0,799982638;0,272600834;0,376912378;0,076958739;0,131200742;0,01622624;0,013444599;0,112656467;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;386;7;1,835924476;0,943478545;0,275022143;0,178033658;0,119131975;0,159875996;0,08680248;0,048715678;0,132418069;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;387;5;1,425466385;0,885692063;0,218491484;0,354744526;0,248175182;0,024817518;0;0;0,15377129;0;0;0
