ticks;sheep_plasticity;wolf_plasticity;cost_plasticity_sheep;cost_plasticity_wolf;sheep_gain_from_food;wolf_gain_from_food;sheep_reproduce;wolf_reproduce;grass_regrowth_time;model-version;replicate-number;Richness;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;322;9;1,990600127;0,90596116;0,192334592;0,022800392;0,120156665;0,145754651;0,186879284;0,081829627;0,180724577;0,05203525;0,017484963;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;323;9;2,049677481;0,932848423;0,107445255;0,12;0,066715328;0,192992701;0,116058394;0,148613139;0,188467153;0,030072993;0,029635036;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;324;9;2,049490763;0,932763444;0,19550784;0,07331544;0,191693742;0,051137166;0,114140415;0,084192683;0,186467015;0,034750671;0,068795028;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;325;9;2,053830445;0,934738518;0,156648974;0,045904461;0,170994118;0,119638502;0,143881796;0,099124946;0,170994118;0,011763018;0,081050065;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;326;9;2,057686584;0,936493522;0,123485053;0,088607595;0,065984379;0,187718826;0,19539456;0,105978993;0,156746566;0,024643146;0,051440883;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;327;9;2,031359012;0,924511328;0,12060806;0,115301879;0,163200918;0,089344615;0,161336584;0,114298007;0,184855873;0,002294565;0,048759501;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;328;9;2,024313418;0,92130474;0,105139845;0,176599795;0,065456143;0,160784888;0,127837165;0,100453946;0,208522478;0,011568312;0,043637429;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;329;10;2,052716744;0,891483555;0,194243542;0,126346863;0,075719557;0,140073801;0,06701107;0,11601476;0,177416974;0,007084871;0,095350554;0,000738007
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;33;9;2,047210696;0,93172574;0,148424069;0,138538682;0,114756447;0,094842407;0,143696275;0,091833811;0,185243553;0;0,082378223;0,000286533
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;330;9;2,076096747;0,944872349;0,150633096;0,076990249;0,144374909;0,138698879;0,096201426;0,11977878;0,186435744;0,012225295;0,074661621;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;331;10;2,088335951;0,90695278;0,194042434;0,138963046;0,072923985;0,092735703;0,12617676;0,141351693;0,154418997;0,033581565;0,045243782;0,000562035
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;332;9;2,076949171;0,945260304;0,122933741;0,102792054;0,100708432;0,150854285;0,186831504;0,087651063;0,174329768;0,022086401;0,051812752;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;333;9;1,984306393;0,903096758;0,12638072;0,237268685;0,074307847;0,06770908;0,130971166;0,063979343;0,217185483;0,008320184;0,073877492;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;334;9;2,028551631;0,923233634;0,217178972;0,032318299;0,093363976;0,168055157;0,112324045;0,085894858;0,191037058;0,031456478;0,068371158;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;335;10;2,040173927;0,886036279;0,132970908;0,194093447;0,107258301;0,065971202;0,120922715;0,145900676;0,181310608;0,019982368;0,031295915;0,000293858
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;336;9;2,050980201;0,933441316;0,159097165;0,097164878;0,146022571;0,084916047;0,199972475;0,075832645;0,169969722;0,021194605;0,045829893;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;337;9;1,989935818;0,90565882;0,210136157;0,069591528;0,063388805;0,190015129;0,032072617;0,131316188;0,204236006;0,024659607;0,074583964;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;338;9;2,049750099;0,932881472;0,142291372;0,061103253;0,164639321;0,115275813;0,164922207;0,119377652;0,175813296;0,037199434;0,019377652;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;339;10;2,074790469;0,901070052;0,146261543;0,109174859;0,131069407;0,1282395;0,091301758;0,134644027;0,196008341;0,017873101;0,04512958;0,000297885
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;34;10;2,05732623;0,893485429;0,176970058;0,131088932;0,157008789;0,055712796;0,074035454;0,134813049;0,193505139;0,037688068;0,038879785;0,000297929
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;340;9;2,08884621;0,950674879;0,161010724;0,140443661;0,080946085;0,125312179;0,07271926;0,148817394;0,166299398;0,017335096;0,087116204;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;341;9;2,070736242;0,942432678;0,171687587;0,053695955;0,116178522;0,128312413;0,176011158;0,09818689;0,167224547;0,022315202;0,066387727;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;342;9;2,071958799;0,942989087;0,173383049;0,126487882;0,119030546;0,084038434;0,109422057;0,133945217;0,175821024;0,0097519;0,068119891;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;343;10;2,065492507;0,897031998;0,121754183;0,151615695;0,131996538;0,100259665;0,136901327;0,102279284;0,190132718;0,00778996;0,056837853;0,000432776
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;344;9;2,004151395;0,912128608;0,134008513;0,146337883;0,16718039;0,062821077;0,146191105;0,073242331;0,223543226;0,016292382;0,030383091;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;345;9;2,048834004;0,93246454;0,087412064;0,173327346;0,138751684;0,109863793;0,109115402;0,102828918;0,219877264;0,034126628;0,024696902;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;346;10;1,984829095;0,862000324;0,173719056;0,010650547;0,161197467;0,152274036;0,140759931;0,115141048;0,180483592;0,017127231;0,048503166;0,000143926
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;347;9;2,079668636;0,946497985;0,199373228;0,112520519;0,087449634;0,127742128;0,071183405;0,113863602;0,184151619;0,02253395;0,081181913;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;348;9;2,04346059;0,930018994;0,132572196;0,123304231;0,119946273;0,106783076;0,196104768;0,081531229;0,163196776;0,00161182;0,074949631;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;349;10;2,082426732;0,904386439;0,175616009;0,07805156;0,147842188;0,105682951;0,104543512;0,084603333;0,189289275;0,016806723;0,09727959;0,00028486
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;35;9;2,026774088;0,922424639;0,149154834;0,109668695;0,066396214;0,145368492;0,205273834;0,089790399;0,15862069;0,002569304;0,073157539;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;350;9;2,088757761;0,950634624;0,190483163;0,111127379;0,095607613;0,126207906;0,09795022;0,101464129;0,18374817;0,021669107;0,071742313;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;351;9;2,043864926;0,930203015;0,160388988;0,09847966;0,047801671;0,181892891;0,163265306;0,085467744;0,176688125;0,017394877;0,068620737;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;352;9;2,119450924;0,964603685;0,129598427;0,093653468;0,088458298;0,170598147;0,108958158;0,147711317;0,161892727;0,048722269;0,050407189;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;353;9;2,002774302;0,911501866;0,151756034;0,142650672;0,08483885;0,118225177;0,173869056;0,125018066;0,176615118;0,024136436;0,002890591;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;354;10;2,088978504;0,907231837;0,153074028;0,094102886;0,135229332;0,102049352;0,144709327;0,096472884;0,186254008;0,016450579;0,071518193;0,000139412
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;355;10;2,065004162;0,896819913;0,119949317;0,16640856;0,043925102;0,156271998;0,139236942;0,118119105;0,180205547;0,023651978;0,050823596;0,001407856
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;356;9;2,032389701;0,924980415;0,210913816;0,056734517;0,128482749;0,116356287;0,11924354;0,065685001;0,195467013;0,011549011;0,095568067;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;357;9;2,045040664;0,930738116;0,148807003;0,127347169;0,169702104;0,050825921;0,152336581;0,136241705;0,160948751;0,02583651;0,027954257;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;358;9;2,117458427;0,96369686;0,084832905;0,114395887;0,150956869;0,158811768;0,095401314;0,100828335;0,186518138;0,064267352;0,043987432;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;359;9;2,101234835;0,956313186;0,0870317;0,109510086;0,148414986;0,138904899;0,122766571;0,09870317;0,204899135;0,041354467;0,048414986;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;36;10;2,061438424;0,895271332;0,143398979;0,053537564;0,121225383;0,197665937;0,085339168;0,113639679;0,177826404;0,015900802;0,091320204;0,000145879
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;360;9;2,076263453;0,94494822;0,112367592;0,151732035;0,160034354;0,072860006;0,139135414;0,105496708;0,184655024;0,021614658;0,052104208;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;361;9;2,041921726;0,929318626;0,185772991;0,185347882;0,066742242;0,066033725;0,105427235;0,137310472;0,172169477;0,015870767;0,065325209;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;362;9;2,0057352;0,912849428;0,132307692;0,035664336;0,097622378;0,232307692;0,148111888;0,111048951;0,151468531;0,005734266;0,085734266;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;363;10;2,071625131;0,899695363;0,1046875;0,096306818;0,1046875;0,175284091;0,152840909;0,128977273;0,177130682;0,012073864;0,044886364;0,003125
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;364;9;2,036031898;0,92663805;0,182937685;0,083086053;0,116320475;0,115727003;0,132937685;0,102967359;0,212908012;0,014540059;0,038575668;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;365;9;2,034607885;0,925989954;0,202522676;0,136196145;0,079223356;0,095238095;0,138605442;0,070011338;0,198129252;0,010912698;0,069160998;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;366;9;2,036334526;0,926775782;0,133586116;0,162607554;0,145398862;0,070293131;0,138836226;0,087939332;0,195274902;0,005395946;0,060667931;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;367;9;2,045845607;0,931104462;0,118681319;0,188864469;0,069450549;0,112527473;0,112673993;0,105201465;0,207619048;0,008791209;0,076190476;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;368;9;2,032213157;0,924900066;0,178836281;0,040074159;0,217199087;0,087706788;0,084426697;0,124358243;0,160439247;0,018824872;0,088134626;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;369;9;2,015764274;0,917413857;0,132692584;0,100559461;0,100989815;0,165973318;0,160378712;0,070578109;0,200545115;0;0,068139435;0,000143451
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;37;9;2,079065063;0,946223287;0,146257091;0,077072091;0,159955722;0,111387851;0,143212951;0,105853051;0,164106822;0,00940916;0,082745261;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;370;9;2,100974941;0,956194903;0,172759758;0,110225399;0,141148983;0,071880154;0,148295767;0,119571193;0,152281473;0,037108301;0,046728972;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;371;9;1,992331374;0,906749084;0,210281775;0,121252998;0,098621103;0,088729017;0,072691847;0,096972422;0,231264988;0,07868705;0,001498801;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;372;9;2,003460044;0,911813961;0,174941589;0,124415888;0,138288551;0,072575935;0,143837617;0,074912383;0,225029206;0,010660047;0,035338785;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;373;9;1,9918045;0,906509294;0,187962141;0,071576457;0,203933747;0,053534457;0,120230701;0,110026619;0,179828453;0,002514049;0,070393375;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;374;9;2,033893122;0,925664651;0,188914684;0,119994196;0,099100406;0,111143355;0,128990133;0,142774231;0,166860128;0,036419037;0,005803831;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;375;9;2,054914589;0,935231933;0,160348584;0,125344953;0,088598402;0,122875817;0,129702251;0,114742193;0,196949891;0,008133624;0,053304285;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;376;9;2,028908816;0,923396196;0,15397039;0,107537012;0,059757739;0,15410498;0,205652759;0,112247645;0,156123822;0,017765814;0,032839838;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;377;9;2,030522625;0,924130672;0,167562217;0,038461538;0,122737557;0,157239819;0,148897059;0,133625566;0,1614819;0,007777149;0,062217195;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;378;8;1,957373305;0,941297587;0,130954159;0,147528744;0,027176348;0,205763775;0,087651187;0,089741675;0,214872331;0;0,096311781;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;379;9;2,036337609;0,926777185;0,155049787;0,097439545;0,148364154;0,095732575;0,16799431;0,108677098;0,185775249;0,018918919;0,022048364;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;38;9;2,087470047;0,950048561;0,104949653;0,145369451;0,123954049;0,110197135;0,143951213;0,085945256;0,200397107;0,020280811;0,064955325;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;380;9;2,084851911;0,948856996;0,172736733;0,091868589;0,12368069;0,130816114;0,050691244;0,117883157;0,199197265;0,031068827;0,082057381;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;381;10;2,062168413;0,895588362;0,128583357;0,056081269;0,160172558;0,132618981;0,180072363;0,102699694;0,166156415;0,005844698;0,060812691;0,006957974
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;382;9;2,064066106;0,939396968;0,177707532;0,068169324;0,136613524;0,094145135;0,184167125;0,094832325;0,167124794;0,023914239;0,053326003;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;383;9;2,057841769;0,93656415;0,133517362;0,054046201;0,140781636;0,175069011;0,116664245;0,087026006;0,203980822;0,020194683;0,068720035;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;384;9;2,02519989;0,921708191;0,095005346;0,155796548;0,100351306;0,170459753;0,086299068;0,09622728;0,239651749;0,025660608;0,030548343;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;385;9;1,964345961;0,894012374;0,132931913;0,064381658;0,092944264;0,23421337;0,053728578;0,127991354;0,228346457;0,007256446;0,05820596;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;386;9;2,084228856;0,948573431;0,177978236;0,148339061;0,101947308;0,073167239;0,097651775;0,123568156;0,187428408;0,025773196;0,064146621;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;387;9;2,031572552;0,924608514;0,167718269;0,078503302;0,145854732;0,134115921;0,126485693;0,05590609;0,22567865;0,026852531;0,038884813;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;388;9;2,058463561;0,93684714;0,131007636;0,128312622;0,11828118;0,118580626;0,10884863;0,181614014;0,167090882;0,027998203;0,018266208;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;389;9;2,075065897;0,944403189;0,101983003;0,174220963;0,061614731;0,154674221;0,139943343;0,101558074;0,18611898;0,043201133;0,036685552;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;39;10;2,096402864;0,910456196;0,139778598;0,132693727;0,118228782;0,126789668;0,085904059;0,11704797;0,191143911;0,012693727;0,073505535;0,002214022
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;390;9;2,057270612;0,936304205;0,119553073;0,084497207;0,220391061;0,076815642;0,141759777;0,111452514;0,173324022;0,030167598;0,042039106;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;391;9;2,056048154;0,935747841;0,139858115;0,144201535;0,1190097;0,09468655;0,123787462;0,062545244;0,224120458;0,013754162;0,078036774;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;392;9;2,045725371;0,93104974;0,134886396;0,15746333;0,131866552;0,073339085;0,149698016;0,114754098;0,182628703;0,007621513;0,047742307;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;393;9;2,024478599;0,921379917;0,141341783;0,070670891;0,142443863;0,129081141;0,207328833;0,101391376;0,159939386;0,008265601;0,039537126;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;394;9;1,999922127;0,910203785;0,122681883;0,04764622;0,082881598;0,227960057;0,149215407;0,087589158;0,206276748;0,013694722;0,062054208;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;395;9;2,075660235;0,944673684;0,144149318;0,116295765;0,095190237;0,134960517;0,162670495;0,097631012;0,179899497;0,014931802;0,054271357;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;396;9;2,093841318;0,952948251;0,145301583;0,049336946;0,144446029;0,166262655;0,100955369;0,130044204;0,165834878;0,037644375;0,060173963;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;397;10;2,090745974;0,907999439;0,194267966;0,110264012;0,113652407;0,083298038;0,118452633;0,094027954;0,181420302;0,016377241;0,086404066;0,00183538
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;398;9;2,052761032;0,934251807;0,142364753;0,176532294;0,117788101;0,08362056;0,08047355;0,106398921;0,210549978;0,012438184;0,069833658;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;399;8;2,033364654;0,977841701;0,106515745;0,098244086;0,165578291;0,129734436;0,105209694;0,090262661;0,210564504;0;0,093890582;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;4;9;2,084464412;0,948680637;0,139192062;0,109567682;0,092133239;0,159744862;0,1275691;0,150673281;0,159461375;0,032742736;0,028915663;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;40;9;2,025365864;0,921783729;0,12173913;0,086404417;0,162594893;0,101449275;0,198343685;0,087508627;0,184541063;0,006349206;0,051069703;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;400;10;2,082430177;0,904387935;0,138764426;0,086490156;0,140801086;0,09545146;0,19646979;0,082552614;0,173251867;0,028649016;0,057433809;0,000135777
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;401;9;2,069940627;0,942070578;0,13601018;0,103633536;0,15834865;0,091757387;0,160469391;0,105047363;0,175173194;0,011876149;0,057684151;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;402;9;2,056061396;0,935753868;0,180207004;0,117396852;0,09159223;0,086204452;0,16602864;0,130299163;0,16758826;0,013753013;0,046930384;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;403;10;2,072309286;0,899992488;0,214397496;0,144544032;0,063878219;0,098591549;0,122350263;0,075259639;0,180253237;0,030872101;0,068999858;0,000853606
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;404;9;2,076049872;0,944851015;0,122045552;0,124194242;0,170749176;0,09096118;0,114740009;0,080790718;0,211860765;0,024495058;0,0601633;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;405;9;2,054688201;0,935128899;0,141347605;0,102785783;0,112529162;0,13421161;0,171401125;0,093042404;0,165911898;0,001509538;0,077260876;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;406;9;2,07892767;0,946160757;0,139746691;0,113135051;0,061192543;0,182581471;0,115127366;0,13419667;0,17461221;0,028177031;0,051230966;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;407;9;2,096185624;0,95401519;0,126520341;0,129875577;0,125821334;0,090032154;0,155039843;0,079127639;0,203970362;0,040961834;0,048650916;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;408;9;2,065331198;0,939972736;0,193761679;0,088112692;0,103924105;0,1221791;0,141440276;0,122754061;0,169469599;0,030329165;0,028029323;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;409;9;2,051669643;0,933755095;0,152839049;0,10345809;0,070584887;0,180731464;0,141169774;0,105165789;0,18428917;0,017361605;0,044400171;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;41;9;2,040382085;0,928617905;0,149615275;0,075947563;0,208606441;0,064548304;0,1215446;0,141493303;0,159447136;0,010401824;0,068395554;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;410;9;2,066537918;0,940521938;0,189839965;0,10908824;0,063573631;0,148876817;0,118191161;0,120687124;0,17926883;0,040669505;0,029804728;0
