ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pos;Medio;Baixo;LowPerturbationHighfractality;365;2,033330982;0,92540881;0,172235767;0,073999713;0,134232038;0,109422057;0,184282231;0,118456905;0,155600172;0;0,045604474;0,006166643;1201;516;936;763;1285;826;1085;0;318;43;6973
Pos;Medio;Baixo;LowPerturbationHighfractality;366;2,027565453;0,880560488;0,156559767;0,067784257;0,127259475;0,15335277;0,181632653;0,090816327;0,178571429;0,000437318;0,025218659;0,018367347;1074;465;873;1052;1246;623;1225;3;173;126;6860
Pos;Medio;Baixo;LowPerturbationHighfractality;367;2,083879253;0,905017261;0,123941959;0,169740024;0,144951632;0,083887545;0,099153567;0,156136638;0,15598549;0,000453446;0,037787183;0,027962515;820;1123;959;555;656;1033;1032;3;250;185;6616
Pos;Medio;Baixo;LowPerturbationHighfractality;368;2,110154104;0,96037252;0,143743109;0,123070562;0,103638368;0,12954796;0,181229327;0,110942668;0,12362183;0;0,056229327;0,027976847;1043;893;752;940;1315;805;897;0;408;203;7256
Pos;Medio;Baixo;LowPerturbationHighfractality;369;2,003124223;0,869945797;0,25030525;0,098901099;0,097527473;0,090964591;0,11462149;0,125763126;0,173534799;0,000915751;0,041208791;0,006257631;1640;648;639;596;751;824;1137;6;270;41;6552
Pos;Medio;Baixo;LowPerturbationHighfractality;37;2,048120308;0,932139723;0,157401294;0,138518421;0,092697742;0,078568599;0,243628681;0,098771953;0,108015318;0;0,063647168;0,018750825;1192;1049;702;595;1845;748;818;0;482;142;7573
Pos;Medio;Baixo;LowPerturbationHighfractality;370;1,996465598;0,867053992;0,184687902;0,10027139;0,088273104;0,122268247;0,213683759;0,109127268;0,14755035;0,000142837;0,029852878;0,004142265;1293;702;618;856;1496;764;1033;1;209;29;7001
Pos;Medio;Baixo;LowPerturbationHighfractality;371;1,933069108;0,839521247;0,183473811;0,086845274;0,09346779;0,152919928;0,184828417;0,101595424;0,189193257;0,000150512;0,006170981;0,001354606;1219;577;621;1016;1228;675;1257;1;41;9;6644
Pos;Medio;Baixo;LowPerturbationHighfractality;372;1,977056423;0,858624695;0,152870091;0,212990937;0,126586103;0,039577039;0,119637462;0,147432024;0,167975831;0,000453172;0,022054381;0,010422961;1012;1410;838;262;792;976;1112;3;146;69;6620
Pos;Medio;Baixo;LowPerturbationHighfractality;373;2,031088558;0,924388239;0,159486135;0,111232963;0,086009713;0,179069403;0,098386339;0,124549585;0,196459345;0;0,01503995;0,029766567;1018;710;549;1143;628;795;1254;0;96;190;6383
Pos;Medio;Baixo;LowPerturbationHighfractality;374;1,971506651;0,897271345;0,157483861;0,104338688;0,110644047;0,156432968;0,14877646;0,126107191;0,184807086;0,000900766;0,010508933;0;1049;695;737;1042;991;840;1231;6;70;0;6661
Pos;Medio;Baixo;LowPerturbationHighfractality;375;2,065548803;0,940071773;0,143226395;0,147483655;0,125589174;0,106431504;0,116162384;0,13364756;0,178956971;0;0,018397446;0,030104911;942;970;826;700;764;879;1177;0;121;198;6577
Pos;Medio;Baixo;LowPerturbationHighfractality;376;2,026487789;0,880092465;0,154573666;0,134032806;0,121176297;0,096793261;0,150731491;0,145559332;0,161666913;0,000147776;0,033545146;0,001773312;1046;907;820;655;1020;985;1094;1;227;12;6767
Pos;Medio;Baixo;LowPerturbationHighfractality;377;2,04815619;0,889502931;0,169998497;0,072298211;0,078761461;0,197204269;0,088080565;0,177964828;0,145347963;0,000450924;0,044641515;0,025251766;1131;481;524;1312;586;1184;967;3;297;168;6653
Pos;Medio;Baixo;LowPerturbationHighfractality;378;2,019797433;0,87718688;0,157318337;0,103152287;0,203492674;0,036998668;0,1555424;0,133195205;0,154062454;0,000295989;0,02693503;0,029006956;1063;697;1375;250;1051;900;1041;2;182;196;6757
Pos;Medio;Baixo;LowPerturbationHighfractality;379;1,998981559;0,868146661;0,140012845;0,18192036;0,116249197;0,113840719;0,061496468;0,151091843;0,20327553;0,002087347;0,022318561;0,007707129;872;1133;724;709;383;941;1266;13;139;48;6228
Pos;Medio;Baixo;LowPerturbationHighfractality;38;1,916655566;0,832392936;0,121316698;0,17732944;0,157685161;0,015264136;0,261481285;0,059861959;0,140031856;0,000132732;0,059994691;0,006902044;914;1336;1188;115;1970;451;1055;1;452;52;7534
Pos;Medio;Baixo;LowPerturbationHighfractality;380;2,06739262;0,897857207;0,15615259;0,056701796;0,108653703;0,195339172;0,098857058;0,165800802;0,135668695;0,001187472;0,062639157;0,018999555;1052;382;732;1316;666;1117;914;8;422;128;6737
Pos;Medio;Baixo;LowPerturbationHighfractality;381;2,006606376;0,871458077;0,21344303;0,111145607;0,065352375;0,144986029;0,059143123;0,163924247;0,168425955;0,001552313;0,069388389;0,002638932;1375;716;421;934;381;1056;1085;10;447;17;6442
Pos;Medio;Baixo;LowPerturbationHighfractality;382;2,049263067;0,932659815;0,126781695;0,119129782;0,180195049;0,094823706;0,11987997;0,155288822;0,156189047;0;0,038709677;0,009002251;845;794;1201;632;799;1035;1041;0;258;60;6665
Pos;Medio;Baixo;LowPerturbationHighfractality;383;2,03732468;0,92722642;0,208973021;0,120733343;0,130570875;0,0615591;0,103890297;0,158741988;0,144730958;0;0,063794902;0,007005515;1402;810;876;413;697;1065;971;0;428;47;6709
Pos;Medio;Baixo;LowPerturbationHighfractality;384;1,952277328;0,888519702;0,190872649;0,033765032;0,133209991;0,159882825;0,143848289;0,132593278;0,182855381;0;0,011409189;0,011563367;1238;219;864;1037;933;860;1186;0;74;75;6486
Pos;Medio;Baixo;LowPerturbationHighfractality;385;2,025159502;0,921689809;0,140236097;0,101550277;0,095007823;0,149623098;0,194140236;0,152752098;0,129426824;0;0,03086332;0,006400228;986;714;668;1052;1365;1074;910;0;217;45;7031
Pos;Medio;Baixo;LowPerturbationHighfractality;386;2,051607732;0,891001917;0,187528379;0,093839867;0,091720902;0,149538368;0,107613138;0,153473589;0,166036022;0,000302709;0,024368094;0,025578931;1239;620;606;988;711;1014;1097;2;161;169;6607
Pos;Medio;Baixo;LowPerturbationHighfractality;387;1,891925237;0,909823719;0,162618361;0,158775902;0,137642377;0,015095375;0,249622616;0,116371621;0,129134074;0;0,030739673;0;1185;1157;1003;110;1819;848;941;0;224;0;7287
Pos;Medio;Baixo;LowPerturbationHighfractality;388;1,994359145;0,907671963;0,241020059;0,090654642;0,106515316;0,10293889;0,098429482;0,145078526;0,177888353;0;0,026434458;0,011040274;1550;583;685;662;633;933;1144;0;170;71;6431
Pos;Medio;Baixo;LowPerturbationHighfractality;389;1,993780345;0,865887802;0,201410178;0,096106683;0,149601471;0,069589209;0,106376456;0,181177192;0,158185162;0,00030656;0,033721643;0,003525445;1314;627;976;454;694;1182;1032;2;220;23;6524
Pos;Medio;Baixo;LowPerturbationHighfractality;39;2,05583919;0,935652737;0,093382353;0,121911765;0,167647059;0,114852941;0,117205882;0,170294118;0,142647059;0;0,069852941;0,002205882;635;829;1140;781;797;1158;970;0;475;15;6800
Pos;Medio;Baixo;LowPerturbationHighfractality;390;2,030590457;0,924161544;0,1458274;0,175021361;0,071204785;0,100683566;0,192537739;0,124608374;0,144118485;0;0,032326972;0,013671319;1024;1229;500;707;1352;875;1012;0;227;96;7022
Pos;Medio;Baixo;LowPerturbationHighfractality;391;2,090816567;0,951571627;0,169199885;0,137797534;0,10223688;0,095784342;0,163177516;0,100946372;0,158589045;0;0,03742472;0,034843705;1180;961;713;668;1138;704;1106;0;261;243;6974
Pos;Medio;Baixo;LowPerturbationHighfractality;392;2,02510584;0,879492292;0,175488794;0,142425687;0,094102686;0,13193451;0,054363376;0,161659514;0,191861389;0,001589572;0,030837705;0,015736767;1104;896;592;830;342;1017;1207;10;194;99;6291
Pos;Medio;Baixo;LowPerturbationHighfractality;393;2,069649251;0,941937967;0,134715777;0,110788863;0,176189095;0,087587007;0,145301624;0,166183295;0,123259861;0;0,029292343;0,026682135;929;764;1215;604;1002;1146;850;0;202;184;6896
Pos;Medio;Baixo;LowPerturbationHighfractality;394;2,032696816;0,882789011;0,160399944;0,058724123;0,080974511;0,185466836;0,174904943;0,163638924;0,109702859;0,000563301;0,054358541;0,011266019;1139;417;575;1317;1242;1162;779;4;386;80;7101
Pos;Medio;Baixo;LowPerturbationHighfractality;395;2,003120034;0,869943978;0,116489694;0,080730793;0,136008745;0,187070581;0,11430356;0,1558401;0,180668332;0,000312305;0,023266708;0,005309182;746;517;871;1198;732;998;1157;2;149;34;6404
Pos;Medio;Baixo;LowPerturbationHighfractality;396;2,029200147;0,923528786;0,161384123;0,063535912;0,149898226;0,124164001;0,167926723;0,1503344;0,144082582;0;0,019191625;0,019482408;1110;437;1031;854;1155;1034;991;0;132;134;6878
Pos;Medio;Baixo;LowPerturbationHighfractality;397;2,06580208;0,897166444;0,199485935;0,139940026;0,127373983;0,045837498;0,153791232;0,125089247;0,132657433;0,000285592;0,041982008;0,033557047;1397;980;892;321;1077;876;929;2;294;235;7003
Pos;Medio;Baixo;LowPerturbationHighfractality;398;1,984210715;0,861731764;0,184267913;0,08847352;0,056542056;0,204049844;0,076168224;0,162305296;0,17305296;0,000934579;0,051090343;0,003115265;1183;568;363;1310;489;1042;1111;6;328;20;6420
Pos;Medio;Baixo;LowPerturbationHighfractality;399;2,008035688;0,872078819;0,195508772;0,133894737;0,026245614;0,146526316;0,137964912;0,167719298;0,107087719;0,002105263;0,080421053;0,002526316;1393;954;187;1044;983;1195;763;15;573;18;7125
Pos;Medio;Baixo;LowPerturbationHighfractality;4;1,980907067;0,901549658;0,180741424;0,202430395;0,080141517;0,058760191;0,122596524;0,117674204;0,20027688;0;0,015997539;0,021381326;1175;1316;521;382;797;765;1302;0;104;139;6501
Pos;Medio;Baixo;LowPerturbationHighfractality;40;1,962730984;0,893277366;0,126917293;0,259548872;0,049172932;0,071879699;0,138045113;0,136240602;0,176090226;0;0,020451128;0,021654135;844;1726;327;478;918;906;1171;0;136;144;6650
Pos;Medio;Baixo;LowPerturbationHighfractality;400;2,020976076;0,877698758;0,113678771;0,209272284;0,124013205;0,048083824;0,176690111;0,124013205;0,153007033;0,000287068;0,024687814;0,026266686;792;1458;864;335;1231;864;1066;2;172;183;6967
Pos;Medio;Baixo;LowPerturbationHighfractality;401;2,006174129;0,913049194;0,159913057;0,082285359;0,162241888;0,125446359;0,054494644;0,199347927;0,159292035;0;0,052321068;0,004657662;1030;530;1045;808;351;1284;1026;0;337;30;6441
Pos;Medio;Baixo;LowPerturbationHighfractality;402;2,069578117;0,898806356;0,137076303;0,098700911;0,170225474;0,097357026;0,125727938;0,173809168;0,139166791;0,000895924;0,043302971;0,013737494;918;661;1140;652;842;1164;932;6;290;92;6697
Pos;Medio;Baixo;LowPerturbationHighfractality;403;1,874924631;0,853314973;0,191900598;0,073784323;0,256327658;0,008590275;0,065347446;0,200797668;0,140205553;0;0,054149409;0,00889707;1251;481;1671;56;426;1309;914;0;353;58;6519
Pos;Medio;Baixo;LowPerturbationHighfractality;404;2,043462666;0,930019938;0,112819066;0,156395431;0,09603723;0,13354957;0,201664081;0,085883514;0,164010718;0;0,028204767;0,021435623;800;1109;681;947;1430;609;1163;0;200;152;7091
Pos;Medio;Baixo;LowPerturbationHighfractality;405;1,988877418;0,863758488;0,150540504;0,132123315;0,132123315;0,036967837;0,251034299;0,118377152;0,114640331;0,000133458;0,057119979;0,00693981;1128;990;990;277;1881;887;859;1;428;52;7493
Pos;Medio;Baixo;LowPerturbationHighfractality;406;1,998386558;0,909504917;0,131147541;0,066856736;0,174340699;0,1191732;0,173913043;0,174768354;0,124019957;0,001425517;0,034354954;0;920;469;1223;836;1220;1226;870;10;241;0;7015
Pos;Medio;Baixo;LowPerturbationHighfractality;407;2,030652746;0,881901282;0,202648244;0,144933794;0,061456534;0,110103627;0,145797352;0,163212435;0,122625216;0,000431779;0,035837651;0,012953368;1408;1007;427;765;1013;1134;852;3;249;90;6948
Pos;Medio;Baixo;LowPerturbationHighfractality;408;2,041649614;0,929194783;0,164139851;0,111540842;0,128712871;0,117419554;0,095761139;0,175897277;0,165686881;0;0,013923267;0,026918317;1061;721;832;759;619;1137;1071;0;90;174;6464
Pos;Medio;Baixo;LowPerturbationHighfractality;409;2,014567131;0,874915389;0,24107273;0,132050721;0,114269057;0,058883545;0,122722635;0,110625273;0,162221251;0,003935286;0,050429966;0,003789535;1654;906;784;404;842;759;1113;27;346;26;6861
Pos;Medio;Baixo;LowPerturbationHighfractality;41;2,050941638;0,933423765;0,138971106;0,099224806;0,137843552;0,110359408;0,191966173;0,144186047;0,124171952;0;0,046793517;0,006483439;986;704;978;783;1362;1023;881;0;332;46;7095
Pos;Medio;Baixo;LowPerturbationHighfractality;410;1,982278347;0,902173755;0,184156977;0,049273256;0,112063953;0,165988372;0,17005814;0,140988372;0,140697674;0;0,035901163;0,000872093;1267;339;771;1142;1170;970;968;0;247;6;6880
Pos;Medio;Baixo;LowPerturbationHighfractality;411;2,001109999;0,910744409;0,129185306;0,086349465;0,088111699;0,190863495;0,23125932;0,087162803;0,144232073;0;0,019791243;0,023044598;953;637;650;1408;1706;643;1064;0;146;170;7377
Pos;Medio;Baixo;LowPerturbationHighfractality;412;2,056459549;0,935935075;0,185579744;0,108846688;0,141423499;0,10267099;0,073490814;0,171684422;0,154392466;0;0,044156245;0,017755134;1202;705;916;665;476;1112;1000;0;286;115;6477
Pos;Medio;Baixo;LowPerturbationHighfractality;413;2,063588542;0,896205117;0,161333732;0,14159689;0,083881579;0,124850478;0,135616029;0,160287081;0,144138756;0,001046651;0,031848086;0,015400718;1079;947;561;835;907;1072;964;7;213;103;6688
Pos;Medio;Baixo;LowPerturbationHighfractality;414;2,071773402;0,94290471;0,221317654;0,102517714;0,09075833;0,121362883;0,090306046;0,135082165;0,148801447;0;0,073119252;0,016734509;1468;680;602;805;599;896;987;0;485;111;6633
Pos;Medio;Baixo;LowPerturbationHighfractality;415;2,073612732;0,943741825;0,145558182;0,098568052;0,095787571;0,14722647;0,191853191;0,122202141;0,138467955;0;0,034616989;0,025719449;1047;709;689;1059;1380;879;996;0;249;185;7193
Pos;Medio;Baixo;LowPerturbationHighfractality;416;2,014266672;0,916732269;0,172423931;0,059532559;0,089960312;0,183154491;0,168014111;0,139644275;0,145524034;0;0,025282963;0,016463325;1173;405;612;1246;1143;950;990;0;172;112;6803
Pos;Medio;Baixo;LowPerturbationHighfractality;417;2,036653434;0,926920923;0,104864373;0,099409001;0,231550235;0,065616002;0,106985907;0,118351265;0,193665707;0;0,06182755;0,017729959;692;656;1528;433;706;781;1278;0;408;117;6599
Pos;Medio;Baixo;LowPerturbationHighfractality;418;2,00885296;0,914268382;0,088825668;0,113481903;0,145408566;0,179547969;0,090406196;0,141773352;0,20452031;0;0,027659238;0,008376798;562;718;920;1136;572;897;1294;0;175;53;6327
Pos;Medio;Baixo;LowPerturbationHighfractality;419;2,092469065;0,952323712;0,119503287;0,078889701;0,149598247;0,16274653;0,139517896;0,117165814;0,160847334;0;0,037691746;0,034039445;818;540;1024;1114;955;802;1101;0;258;233;6845
Pos;Medio;Baixo;LowPerturbationHighfractality;42;1,926749333;0,836776603;0,168703077;0,097453261;0,03636096;0,185485058;0,205505668;0,097747681;0,186515531;0,001177683;0,015898719;0,005152363;1146;662;247;1260;1396;664;1267;8;108;35;6793
Pos;Medio;Baixo;LowPerturbationHighfractality;420;2,050777918;0,890641533;0,117767089;0,105523976;0,162950007;0,124034397;0,161929748;0,127386678;0,157411456;0,004226789;0,036146334;0,002623524;808;724;1118;851;1111;874;1080;29;248;18;6861
Pos;Medio;Baixo;LowPerturbationHighfractality;421;2,012960061;0,874217447;0,137119736;0,049752735;0,103401768;0,210849693;0,137569309;0,130526;0,174584145;0,002847295;0,050202308;0,00314701;915;332;690;1407;918;871;1165;19;335;21;6673
Pos;Medio;Baixo;LowPerturbationHighfractality;422;2,001083481;0,91073234;0,180592992;0,123989218;0,080263552;0,130428272;0,135519617;0,154687032;0,16427074;0,000598982;0,029649596;0;1206;828;536;871;905;1033;1097;4;198;0;6678
Pos;Medio;Baixo;LowPerturbationHighfractality;423;2,078008036;0,945742214;0,127604167;0,067708333;0,180266204;0,144097222;0,139612269;0,1171875;0,155671296;0;0,037037037;0,030815972;882;468;1246;996;965;810;1076;0;256;213;6912
Pos;Medio;Baixo;LowPerturbationHighfractality;424;2,046727664;0,931505903;0,150491851;0,104536779;0,158567024;0,091910145;0,158713845;0,140508002;0,152987814;0;0,03009837;0,012186169;1025;712;1080;626;1081;957;1042;0;205;83;6811
Pos;Medio;Baixo;LowPerturbationHighfractality;425;1,976962115;0,899754233;0,190352021;0,075619296;0,203824424;0,038244242;0,176300159;0,122120817;0,145009416;0;0,036361002;0,012168622;1314;522;1407;264;1217;843;1001;0;251;84;6903
Pos;Medio;Baixo;LowPerturbationHighfractality;426;2,055283652;0,892598349;0,08459538;0,109530366;0,146856356;0,179899036;0,066697262;0,145785529;0,182499618;0,00198868;0,074957932;0,007189842;553;716;960;1176;436;953;1193;13;490;47;6537
Pos;Medio;Baixo;LowPerturbationHighfractality;427;1,982544341;0,861008067;0,154333747;0,057323963;0,07124156;0,20683478;0,218409811;0,089844288;0,146892655;0,000137798;0,045748932;0,009232465;1120;416;517;1501;1585;652;1066;1;332;67;7257
Pos;Medio;Baixo;LowPerturbationHighfractality;428;2,071619228;0,942834542;0,171984116;0,109544023;0,079145557;0,119813775;0,211967685;0,117622895;0,116253594;0;0,04600849;0,027659866;1256;800;578;875;1548;859;849;0;336;202;7303
Pos;Medio;Baixo;LowPerturbationHighfractality;429;1,94027891;0,842652424;0,146854976;0,14345495;0,030600235;0,123577874;0,291225317;0,092454557;0,121877861;0,000392311;0,037923369;0,011638551;1123;1097;234;945;2227;707;932;3;290;89;7647
Pos;Medio;Baixo;LowPerturbationHighfractality;43;2,016200482;0,917612384;0,196972062;0,125643827;0,115030435;0,103324489;0,077883565;0,142188232;0,192601842;0;0,041048853;0,005306696;1262;805;737;662;499;911;1234;0;263;34;6407
Pos;Medio;Baixo;LowPerturbationHighfractality;430;2,07770982;0,94560649;0,130272597;0,135581062;0,085509326;0,138593974;0,170301291;0,125107604;0,155523673;0;0,037159254;0,02195122;908;945;596;966;1187;872;1084;0;259;153;6970
Pos;Medio;Baixo;LowPerturbationHighfractality;431;2,020322107;0,919488216;0,214191079;0,035330487;0,140144266;0,120270867;0,138524952;0,10113352;0,163256293;0;0,078610334;0,008538201;1455;240;952;817;941;687;1109;0;534;58;6793
Pos;Medio;Baixo;LowPerturbationHighfractality;432;2,071409226;0,942738966;0,096019447;0,16879368;0,095563658;0,151017928;0,102096627;0,121239745;0,197508356;0;0,042540261;0,025220298;632;1111;629;994;672;798;1300;0;280;166;6582
Pos;Medio;Baixo;LowPerturbationHighfractality;433;2,072479093;0,943225884;0,103991751;0,085137723;0,128590367;0,1878038;0,131830903;0,139490352;0,15687141;0;0,049786419;0,016497275;706;578;873;1275;895;947;1065;0;338;112;6789
Pos;Medio;Baixo;LowPerturbationHighfractality;434;1,994807609;0,907876068;0,194404384;0,158350159;0,058696279;0,091145082;0,169887511;0,148543409;0,130660513;0,000576868;0,047735795;0;1348;1098;407;632;1178;1030;906;4;331;0;6934
Pos;Medio;Baixo;LowPerturbationHighfractality;435;2,062855625;0,938846054;0,157157754;0,053329361;0,099806346;0,204826456;0,112766274;0,150752272;0,143899896;0;0,045583197;0,031878445;1055;358;670;1375;757;1012;966;0;306;214;6713
Pos;Medio;Baixo;LowPerturbationHighfractality;436;2,045345509;0,930876857;0,133774834;0,241795438;0,054304636;0,084326711;0,114937454;0,142604857;0,147019868;0;0,050183959;0,031052244;909;1643;369;573;781;969;999;0;341;211;6795
Pos;Medio;Baixo;LowPerturbationHighfractality;437;2,076768225;0,945177951;0,10801442;0,074875208;0,170965058;0,139767055;0,18025513;0,102468109;0,139905713;0;0,068219634;0,015529673;779;540;1233;1008;1300;739;1009;0;492;112;7212
Pos;Medio;Baixo;LowPerturbationHighfractality;438;2,049667153;0,932843722;0,169964413;0,134661922;0,117153025;0,068042705;0,182348754;0,122419929;0,147188612;0;0,046405694;0,011814947;1194;946;823;478;1281;860;1034;0;326;83;7025
Pos;Medio;Baixo;LowPerturbationHighfractality;439;2,083806031;0,948380995;0,143662359;0,148336541;0,115067363;0,074099533;0,201539731;0,11891669;0,123453396;0;0,038080836;0,036843552;1045;1079;837;539;1466;865;898;0;277;268;7274
Pos;Medio;Baixo;LowPerturbationHighfractality;44;1,95878335;0,8506888;0,144525985;0,118616145;0,168189307;0,075632769;0,160551146;0,136588288;0,186460985;0,000898607;0,005541411;0,002995357;965;792;1123;505;1072;912;1245;6;37;20;6677
