ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pos;Alto;Baixo;LowPerturbationLowfractality;33;1,85396833;0,843777349;0,246555357;0,080077808;0,202463933;0,047495542;0,10779705;0,097746799;0,208623764;0,000162101;0,009077646;0;1521;494;1249;293;665;603;1287;1;56;0;6169
Pos;Alto;Baixo;LowPerturbationLowfractality;330;1,886806695;0,907362221;0,188960326;0,064293555;0,098322095;0,219382155;0,131723381;0,112592128;0,183001411;0;0,001724949;0;1205;410;627;1399;840;718;1167;0;11;0;6377
Pos;Alto;Baixo;LowPerturbationLowfractality;331;1,855480442;0,805824917;0,152297451;0,043513557;0,251014775;0,095794772;0,100828057;0,179249878;0,17486605;0,000162364;0,001786004;0,000487092;938;268;1546;590;621;1104;1077;1;11;3;6159
Pos;Alto;Baixo;LowPerturbationLowfractality;332;1,908701381;0,917891339;0,200490998;0,147626841;0,166612111;0,073977087;0,080687398;0,138134206;0,188543372;0;0,003927987;0;1225;902;1018;452;493;844;1152;0;24;0;6110
Pos;Alto;Baixo;LowPerturbationLowfractality;333;1,920436885;0,923534924;0,181349578;0,135114027;0,055139019;0,187129022;0,111059044;0,164167448;0,159325211;0;0,006716651;0;1161;865;353;1198;711;1051;1020;0;43;0;6402
Pos;Alto;Baixo;LowPerturbationLowfractality;334;1,919518172;0,923093116;0,171442216;0,156638013;0,155842089;0,082776186;0,132282713;0,105539637;0,194364852;0;0,001114295;0;1077;984;979;520;831;663;1221;0;7;0;6282
Pos;Alto;Baixo;LowPerturbationLowfractality;335;1,90839543;0,917744208;0,142106889;0,218566574;0,080630213;0,111368551;0,168056843;0,082483781;0,19107198;0;0,005715168;0;920;1415;522;721;1088;534;1237;0;37;0;6474
Pos;Alto;Baixo;LowPerturbationLowfractality;336;1,907396364;0,917263759;0,160378754;0,1680722;0,117177097;0,069832816;0,225773043;0,089806184;0,163485723;0;0,005474183;0;1084;1136;792;472;1526;607;1105;0;37;0;6759
Pos;Alto;Baixo;LowPerturbationLowfractality;337;1,916507201;0,921645145;0,151880424;0,100450016;0,160398586;0,179363549;0,105110897;0,108968177;0,193667631;0,00016072;0;0;945;625;998;1116;654;678;1205;1;0;0;6222
Pos;Alto;Baixo;LowPerturbationLowfractality;338;1,946621368;0,885945564;0,172451532;0,126641651;0,128986867;0,136178862;0,149781113;0,095841151;0,186053784;0,000625391;0,00343965;0;1103;810;825;871;958;613;1190;4;22;0;6396
Pos;Alto;Baixo;LowPerturbationLowfractality;339;1,936605566;0,881387176;0,15497168;0,162366268;0,179200755;0,064505979;0,121302706;0,158118313;0,153241032;0;0,006135935;0,000157332;985;1032;1139;410;771;1005;974;0;39;1;6356
Pos;Alto;Baixo;LowPerturbationLowfractality;34;1,89410736;0,910873098;0,216305606;0,09856127;0,105672234;0,165040516;0,092277162;0,107656689;0,21283281;0;0,001653713;0;1308;596;639;998;558;651;1287;0;10;0;6047
Pos;Alto;Baixo;LowPerturbationLowfractality;340;1,917611194;0,922176053;0,182069389;0,118821001;0,066011667;0,17485416;0,182069389;0,121737796;0,151366288;0;0,00307031;0;1186;774;430;1139;1186;793;986;0;20;0;6514
Pos;Alto;Baixo;LowPerturbationLowfractality;341;1,899276523;0,864397997;0,142947903;0,102604828;0,117217281;0,204415502;0,136435832;0,078462516;0,216645489;0;0,001111817;0,000158831;900;646;738;1287;859;494;1364;0;7;1;6296
Pos;Alto;Baixo;LowPerturbationLowfractality;342;1,969055114;0,855149771;0,176839793;0,097913071;0,149694022;0,137141064;0,124274282;0,131021497;0,173387729;0,00078456;0,008630158;0,000313824;1127;624;954;874;792;835;1105;5;55;2;6373
Pos;Alto;Baixo;LowPerturbationLowfractality;343;1,878200048;0,85480568;0,161723742;0,067671637;0,123545797;0,246436179;0,090775029;0,110765197;0,196624611;0,001310831;0,001146977;0;987;413;754;1504;554;676;1200;8;7;0;6103
Pos;Alto;Baixo;LowPerturbationLowfractality;344;1,901366386;0,914363952;0,192086685;0,178952553;0,143490396;0,083565917;0,073386964;0,144639632;0,182564439;0,001313413;0;0;1170;1090;874;509;447;881;1112;8;0;0;6091
Pos;Alto;Baixo;LowPerturbationLowfractality;345;1,88482133;0,857819155;0,167049808;0,202145594;0,03862069;0,137471264;0,1748659;0,122145594;0,155708812;0,000153257;0,00183908;0;1090;1319;252;897;1141;797;1016;1;12;0;6525
Pos;Alto;Baixo;LowPerturbationLowfractality;346;1,899394604;0,913415725;0,156510584;0,047305965;0,186497755;0,17543297;0,105355997;0,121231559;0,201731879;0;0,005933291;0;976;295;1163;1094;657;756;1258;0;37;0;6236
Pos;Alto;Baixo;LowPerturbationLowfractality;347;1,944598662;0,885024991;0,164068651;0,128798614;0,116674539;0,150842387;0,143599433;0,098094788;0,193827744;0,000314911;0,003778932;0;1042;818;741;958;912;623;1231;2;24;0;6351
Pos;Alto;Baixo;LowPerturbationLowfractality;348;1,90953234;0,86906562;0,130035227;0,026497166;0,220554449;0,159901976;0,140143973;0,151171696;0,153928626;0,000153163;0,017613723;0;849;173;1440;1044;915;987;1005;1;115;0;6529
Pos;Alto;Baixo;LowPerturbationLowfractality;349;1,903902084;0,915583365;0,163332808;0,054654276;0,182548433;0,154512522;0,148054812;0,123799023;0,1723106;0;0;0,000787526;1037;347;1159;981;940;786;1094;0;0;5;6349
Pos;Alto;Baixo;LowPerturbationLowfractality;35;1,905756215;0,827659408;0,224210526;0,12481203;0,05924812;0,113533835;0,203308271;0,08481203;0,180300752;0,001353383;0,005864662;0,002556391;1491;830;394;755;1352;564;1199;9;39;17;6650
Pos;Alto;Baixo;LowPerturbationLowfractality;350;1,964196579;0,853039736;0,173341393;0,108961765;0,157624301;0,119842829;0,16427384;0,120145081;0,148859;0,000755629;0,005742784;0,000453378;1147;721;1043;793;1087;795;985;5;38;3;6617
Pos;Alto;Baixo;LowPerturbationLowfractality;351;1,909897599;0,869231857;0,143095397;0,209472982;0,110073382;0,105070047;0,060040027;0,166444296;0,199132755;0,000833889;0,005837225;0;858;1256;660;630;360;998;1194;5;35;0;5996
Pos;Alto;Baixo;LowPerturbationLowfractality;352;1,864627154;0,848628389;0,200280987;0,142678739;0,194973462;0,028879176;0,15001561;0,12222916;0,159694037;0,000468311;0,000780518;0;1283;914;1249;185;961;783;1023;3;5;0;6406
Pos;Alto;Baixo;LowPerturbationLowfractality;353;1,980563981;0,901393513;0,131044349;0,130901288;0,084835479;0,164091559;0,200572246;0,157081545;0,110300429;0;0,020028612;0,001144492;916;915;593;1147;1402;1098;771;0;140;8;6990
Pos;Alto;Baixo;LowPerturbationLowfractality;354;1,963344945;0,893556792;0,159686275;0,135529412;0,085333333;0,183686275;0,110117647;0,163607843;0,151843137;0;0,007215686;0,002980392;1018;864;544;1171;702;1043;968;0;46;19;6375
Pos;Alto;Baixo;LowPerturbationLowfractality;355;1,948462063;0,886783301;0,180098553;0,102368463;0,161977428;0,110634239;0,147512319;0,116992529;0,175488794;0;0,003338102;0,001589572;1133;644;1019;696;928;736;1104;0;21;10;6291
Pos;Alto;Baixo;LowPerturbationLowfractality;356;1,937270731;0,931630292;0,116676942;0,150893958;0,174013564;0,115906289;0,156750925;0,11837238;0,16661529;0;0,000770654;0;757;979;1129;752;1017;768;1081;0;5;0;6488
Pos;Alto;Baixo;LowPerturbationLowfractality;357;1,916137276;0,832167845;0,173852357;0,109026055;0,094758065;0,183622829;0,157878412;0,090105459;0,189050868;0,000775434;0,000620347;0,000310174;1121;703;611;1184;1018;581;1219;5;4;2;6448
Pos;Alto;Baixo;LowPerturbationLowfractality;358;1,909927632;0,869245525;0,145126465;0,076804442;0,128315854;0,197100555;0,175663171;0,087291795;0,187075879;0,000771129;0,001850709;0;941;498;832;1278;1139;566;1213;5;12;0;6484
Pos;Alto;Baixo;LowPerturbationLowfractality;359;1,929243307;0,927769917;0,155440415;0,106827187;0,177842121;0,113227674;0,166717464;0,115970741;0,163669613;0;0,000304785;0;1020;701;1167;743;1094;761;1074;0;2;0;6562
Pos;Alto;Baixo;LowPerturbationLowfractality;36;1,86031524;0,846665953;0,232295967;0,183709114;0,106224198;0,033185138;0,140997142;0,094633217;0,20228644;0;0,0057161;0,000952683;1463;1157;669;209;888;596;1274;0;36;6;6298
Pos;Alto;Baixo;LowPerturbationLowfractality;360;1,926441215;0,876761181;0,154710744;0,11785124;0,169917355;0,148264463;0,07107438;0,087768595;0,239173554;0,004297521;0,006942149;0;936;713;1028;897;430;531;1447;26;42;0;6050
Pos;Alto;Baixo;LowPerturbationLowfractality;361;1,923579808;0,875458899;0,19227662;0,124414283;0,066408143;0,181612538;0,095007271;0,157052836;0,176280498;0;0,006139926;0,000807885;1190;770;411;1124;588;972;1091;0;38;5;6189
Pos;Alto;Baixo;LowPerturbationLowfractality;362;1,940108476;0,882981419;0,169277108;0,121084337;0,141716867;0,103012048;0,188704819;0,091566265;0,178614458;0;0,005873494;0,000150602;1124;804;941;684;1253;608;1186;0;39;1;6640
Pos;Alto;Baixo;LowPerturbationLowfractality;363;1,883833605;0,905932466;0,198487713;0,154536862;0,042690611;0,174858223;0,139571519;0,118147448;0,170919975;0;0,00078765;0;1260;981;271;1110;886;750;1085;0;5;0;6348
Pos;Alto;Baixo;LowPerturbationLowfractality;364;1,959335926;0,891732209;0,157788476;0,140239168;0,086038205;0,171921106;0,14722783;0,132939897;0,157011958;0;0,005280323;0,001553036;1016;903;554;1107;948;856;1011;0;34;10;6439
Pos;Alto;Baixo;LowPerturbationLowfractality;365;1,934850409;0,930466363;0,215805947;0,105007825;0,127856025;0,117370892;0,149452269;0,104694836;0,174491393;0;0,005320814;0;1379;671;817;750;955;669;1115;0;34;0;6390
Pos;Alto;Baixo;LowPerturbationLowfractality;366;1,948125728;0,886630228;0,127393453;0,134805435;0,115966646;0,166924027;0,167850525;0,095892526;0,186071649;0,001080914;0,004014824;0;825;873;751;1081;1087;621;1205;7;26;0;6476
Pos;Alto;Baixo;LowPerturbationLowfractality;367;1,93338847;0,929763319;0,191102757;0,067825815;0,123276942;0,17575188;0,133302005;0,112938596;0,186716792;0;0,009085213;0;1220;433;787;1122;851;721;1192;0;58;0;6384
Pos;Alto;Baixo;LowPerturbationLowfractality;368;1,922997981;0,835147412;0,181874805;0,210370601;0,095764559;0,059638742;0,167081906;0,103706011;0,17050763;0,000155715;0,008252881;0,00264715;1168;1351;615;383;1073;666;1095;1;53;17;6422
Pos;Alto;Baixo;LowPerturbationLowfractality;369;1,925628447;0,876391274;0,209076682;0,119561815;0,09827856;0,130985915;0,15571205;0,119874804;0,165258216;0;0,000156495;0,001095462;1336;764;628;837;995;766;1056;0;1;7;6390
Pos;Alto;Baixo;LowPerturbationLowfractality;37;1,98899043;0,905228555;0,215473829;0,113840989;0,090798108;0,11887685;0,147718602;0,110331146;0,172745307;0;0,028994354;0,001220815;1412;746;595;779;968;723;1132;0;190;8;6553
Pos;Alto;Baixo;LowPerturbationLowfractality;370;1,9098302;0,918434186;0,166416542;0,12039353;0,145739536;0,162748041;0,068701017;0,122061031;0,212272803;0;0,0016675;0;998;722;874;976;412;732;1273;0;10;0;5997
Pos;Alto;Baixo;LowPerturbationLowfractality;371;1,909674839;0,918359474;0,163476874;0,203827751;0,093301435;0,118181818;0,115151515;0,103668262;0,200956938;0;0,001435407;0;1025;1278;585;741;722;650;1260;0;9;0;6270
Pos;Alto;Baixo;LowPerturbationLowfractality;372;1,958309413;0,941747759;0,178108194;0,102657387;0,154539703;0,132394812;0,11246441;0,134134767;0,17763366;0;0,008067067;0;1126;649;977;837;711;848;1123;0;51;0;6322
Pos;Alto;Baixo;LowPerturbationLowfractality;373;1,881570996;0,904844382;0,166372816;0,142651066;0,194422183;0,079339638;0,114761981;0,075973714;0,225677192;0,00080141;0;0;1038;890;1213;495;716;474;1408;5;0;0;6239
Pos;Alto;Baixo;LowPerturbationLowfractality;374;1,957874759;0,891067203;0,128626692;0,15248227;0,162959381;0,122662798;0,103803997;0,124758221;0,197775629;0,002417795;0,004513217;0;798;946;1011;761;644;774;1227;15;28;0;6204
Pos;Alto;Baixo;LowPerturbationLowfractality;375;1,959600368;0,851043626;0,125701809;0,123362445;0,148315658;0,169369931;0,133031815;0,094822208;0,197442296;0,003119152;0,00452277;0,000311915;806;791;951;1086;853;608;1266;20;29;2;6412
Pos;Alto;Baixo;LowPerturbationLowfractality;376;1,949843055;0,887411817;0,168573731;0,150523771;0,14069299;0,106688155;0,109427881;0,130539887;0,189041096;0;0,003062047;0,001450443;1046;934;873;662;679;810;1173;0;19;9;6205
Pos;Alto;Baixo;LowPerturbationLowfractality;377;1,947121036;0,845623922;0,123643297;0,133323555;0,119536521;0,155324142;0,214872397;0,096949252;0,150190672;0,000293341;0,004693458;0,001173365;843;909;815;1059;1465;661;1024;2;32;8;6818
Pos;Alto;Baixo;LowPerturbationLowfractality;378;1,901045835;0,9142098;0,206141052;0,140412602;0,077722693;0,141052295;0,140252679;0,092755477;0,200703662;0;0,000959539;0;1289;878;486;882;877;580;1255;0;6;0;6253
Pos;Alto;Baixo;LowPerturbationLowfractality;379;1,945356639;0,885369961;0,18938081;0,167008035;0,098629274;0,099889712;0,132030881;0,159445407;0,148731684;0;0,00299354;0,001890657;1202;1060;626;634;838;1012;944;0;19;12;6347
Pos;Alto;Baixo;LowPerturbationLowfractality;38;1,947066009;0,886147929;0,161607525;0,126264786;0,099757731;0,109590993;0,251959527;0,101182842;0,134957959;0;0,011543395;0,003135243;1134;886;700;769;1768;710;947;0;81;22;7017
Pos;Alto;Baixo;LowPerturbationLowfractality;380;1,75327496;0,797949822;0,080346526;0,352981145;0,06641753;0,069135383;0,061831153;0,057244777;0,281807372;0,010871412;0,019364702;0;473;2078;391;407;364;337;1659;64;114;0;5887
Pos;Alto;Baixo;LowPerturbationLowfractality;381;1,935676344;0,880964269;0,156840934;0,179882409;0,083426029;0,138725568;0,119656761;0,109963451;0,205784205;0,003813761;0,001906881;0;987;1132;525;873;753;692;1295;24;12;0;6293
Pos;Alto;Baixo;LowPerturbationLowfractality;382;1,941272595;0,933554782;0,188584043;0,169820246;0,08688111;0,12188584;0,108483128;0,171081678;0,146956796;0;0,006307159;0;1196;1077;551;773;688;1085;932;0;40;0;6342
Pos;Alto;Baixo;LowPerturbationLowfractality;383;1,876483063;0,902397603;0,181237338;0,101760947;0,237182484;0,050490884;0,129032258;0,135109864;0,163316191;0;0,001870033;0;1163;653;1522;324;828;867;1048;0;12;0;6417
Pos;Alto;Baixo;LowPerturbationLowfractality;384;1,919692031;0,923176724;0,153516164;0,187222307;0,144936418;0,086869925;0,157346407;0,094836832;0,174199479;0;0,001072468;0;1002;1222;946;567;1027;619;1137;0;7;0;6527
Pos;Alto;Baixo;LowPerturbationLowfractality;385;1,9531467;0,888915371;0,179052995;0,095484478;0,153653183;0,132643462;0,117434933;0,152712449;0,163530887;0;0,004860458;0,000627156;1142;609;980;846;749;974;1043;0;31;4;6378
Pos;Alto;Baixo;LowPerturbationLowfractality;386;1,909698221;0,918370717;0,161036036;0,06048906;0,178088803;0,1748713;0,117438867;0,118243243;0,187097812;0;0,002734878;0;1001;376;1107;1087;730;735;1163;0;17;0;6216
Pos;Alto;Baixo;LowPerturbationLowfractality;387;1,896967485;0,912248528;0,1966897;0,194600675;0,118753013;0,06620601;0,130162301;0,106218865;0,185923188;0;0,001446248;0;1224;1211;739;412;810;661;1157;0;9;0;6223
Pos;Alto;Baixo;LowPerturbationLowfractality;388;1,972886054;0,897899138;0,127996312;0,135832821;0,149508297;0,130608482;0,161954518;0,094652735;0,188229871;0;0,008758451;0,002458513;833;884;973;850;1054;616;1225;0;57;16;6508
Pos;Alto;Baixo;LowPerturbationLowfractality;389;1,910644112;0,918825595;0,150750559;0,126636857;0,06834877;0,223411051;0,10651549;0,159214309;0,161609709;0;0,003513255;0;944;793;428;1399;667;997;1012;0;22;0;6262
Pos;Alto;Baixo;LowPerturbationLowfractality;39;1,952639463;0,888684518;0,164222426;0,119003972;0,184998472;0,065841735;0,162083715;0,150168042;0,142835319;0;0,009165903;0,001680416;1075;779;1211;431;1061;983;935;0;60;11;6546
Pos;Alto;Baixo;LowPerturbationLowfractality;390;1,929931465;0,878349662;0,173456352;0,080908446;0,106032647;0,127182399;0,260326473;0,081192335;0,153867991;0;0,005677786;0,011355571;1222;570;747;896;1834;572;1084;0;40;80;7045
Pos;Alto;Baixo;LowPerturbationLowfractality;391;1,969905788;0,896542761;0,161146497;0,147611465;0,127707006;0,139012739;0,103503185;0,146974522;0,166242038;0;0,006528662;0,001273885;1012;927;802;873;650;923;1044;0;41;8;6280
Pos;Alto;Baixo;LowPerturbationLowfractality;392;1,927062207;0,877043806;0,182450593;0,118418972;0,087747036;0,187667984;0,112252964;0,145928854;0,163478261;0;0,000790514;0,001264822;1154;749;555;1187;710;923;1034;0;5;8;6325
Pos;Alto;Baixo;LowPerturbationLowfractality;393;1,92930386;0,878064027;0,175652971;0,164808309;0,086604552;0,118680312;0,175500229;0,107530166;0,168779594;0;0,001374675;0,001069192;1150;1079;567;777;1149;704;1105;0;9;7;6547
Pos;Alto;Baixo;LowPerturbationLowfractality;394;1,931054279;0,878860677;0,195968645;0,145256759;0,107342825;0,117741161;0,125739882;0,119660854;0,186530155;0;0,00143977;0,000319949;1225;908;671;736;786;748;1166;0;9;2;6251
Pos;Alto;Baixo;LowPerturbationLowfractality;395;1,912487191;0,870410431;0,193807681;0,04748437;0,122655552;0,16225067;0,182792498;0,161059839;0,124144091;0;0,003870199;0,0019351;1302;319;824;1090;1228;1082;834;0;26;13;6718
Pos;Alto;Baixo;LowPerturbationLowfractality;396;1,979156472;0,859536735;0,131006417;0,116919706;0,155736422;0,141180153;0,118484896;0,180466427;0,146814838;0,001252152;0,005634685;0,002504304;837;747;995;902;757;1153;938;8;36;16;6389
Pos;Alto;Baixo;LowPerturbationLowfractality;397;1,857194807;0,845245782;0,239684075;0,14281109;0,047388781;0,137008382;0,122662798;0,093326886;0,215667311;0,000644745;0,000805932;0;1487;886;294;850;761;579;1338;4;5;0;6204
Pos;Alto;Baixo;LowPerturbationLowfractality;398;1,97103101;0,897054871;0,187244357;0,114225117;0,174216028;0,067868505;0,14058476;0,156794425;0,14058476;0,002120891;0,016361157;0;1236;754;1150;448;928;1035;928;14;108;0;6601
Pos;Alto;Baixo;LowPerturbationLowfractality;399;1,940418933;0,883122715;0,19693451;0,164112092;0,084378387;0,096764205;0,159777055;0,106053569;0,183000464;0,002322341;0,006657377;0;1272;1060;545;625;1032;685;1182;15;43;0;6459
Pos;Alto;Baixo;LowPerturbationLowfractality;4;1,915962281;0,921383094;0,146620121;0,062995874;0,169787369;0,177562679;0,136305935;0,083782926;0,213741669;0;0,009203427;0;924;397;1070;1119;859;528;1347;0;58;0;6302
Pos;Alto;Baixo;LowPerturbationLowfractality;40;1,938548561;0,882271472;0,156128025;0,178922717;0,138485558;0,091022639;0,137861046;0,102107728;0,191100703;0;0,00312256;0,001249024;1000;1146;887;583;883;654;1224;0;20;8;6405
Pos;Alto;Baixo;LowPerturbationLowfractality;400;1,928591212;0,877739687;0,225517891;0,096359071;0,073289391;0,151129944;0,14344005;0,135750157;0,166352793;0;0,007219083;0,00094162;1437;614;467;963;914;865;1060;0;46;6;6372
Pos;Alto;Baixo;LowPerturbationLowfractality;401;1,854019587;0,843800678;0,209644591;0,183184594;0,064975732;0,089713481;0,164083294;0,062470643;0,223109441;0;0,002661656;0,000156568;1339;1170;415;573;1048;399;1425;0;17;1;6387
Pos;Alto;Baixo;LowPerturbationLowfractality;402;1,963385037;0,893575039;0,160719924;0,131828229;0,159772656;0,098831702;0,125355226;0,1392485;0,177139249;0,001894537;0,005209978;0;1018;835;1012;626;794;882;1122;12;33;0;6334
Pos;Alto;Baixo;LowPerturbationLowfractality;403;1,958920553;0,942041656;0,219021066;0,113228005;0,10610285;0,125774473;0,127478315;0,144826518;0,151796778;0;0,011771995;0;1414;731;685;812;823;935;980;0;76;0;6456
Pos;Alto;Baixo;LowPerturbationLowfractality;404;1,936588714;0,881379507;0,172556218;0,076946612;0,172862169;0,130946918;0,143184947;0,146244455;0,154199174;0;0,002753557;0,000305951;1128;503;1130;856;936;956;1008;0;18;2;6537
Pos;Alto;Baixo;LowPerturbationLowfractality;405;1,950294109;0,887617101;0,131225176;0,131225176;0,171707913;0,119156737;0,14589062;0,119156737;0,178429575;0;0,002902536;0,00030553;859;859;1124;780;955;780;1168;0;19;2;6546
Pos;Alto;Baixo;LowPerturbationLowfractality;406;1,910766222;0,981939594;0,193283935;0,172946555;0,109096642;0,080561249;0,138735614;0,131483525;0,17389248;0;0;0;1226;1097;692;511;880;834;1103;0;0;0;6343
Pos;Alto;Baixo;LowPerturbationLowfractality;407;1,889077575;0,908454283;0,143374252;0,239376771;0,10025181;0,080893925;0,13503305;0,104186339;0,195467422;0;0,001416431;0;911;1521;637;514;858;662;1242;0;9;0;6354
Pos;Alto;Baixo;LowPerturbationLowfractality;408;1,92771417;0,927034558;0,201640359;0,15088208;0,110027855;0,105849582;0,142989786;0,103528319;0,182451253;0;0,002630764;0;1303;975;711;684;924;669;1179;0;17;0;6462
Pos;Alto;Baixo;LowPerturbationLowfractality;409;1,930949595;0,928590468;0,175457818;0,165284082;0,087024573;0,149945218;0,133667241;0,125684771;0,161997183;0,000939114;0;0;1121;1056;556;958;854;803;1035;6;0;0;6389
Pos;Alto;Baixo;LowPerturbationLowfractality;41;1,957490465;0,850127307;0,147499204;0,080758203;0,124084103;0,209780185;0,096208984;0,16709143;0,160719975;0,000477859;0,011150048;0,00223001;926;507;779;1317;604;1049;1009;3;70;14;6278
Pos;Alto;Baixo;LowPerturbationLowfractality;410;1,83485041;0,882376529;0,173250833;0,132000635;0,041091544;0,235760749;0,125337141;0,07298112;0,218308742;0,001269237;0;0;1092;832;259;1486;790;460;1376;8;0;0;6303
